fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
1/10/2022 23:37;0,6;17,28;63,46;;0,03;;122;0,97
1/10/2022 23:42;0,59;17,53;64,48;;0,03;;98;0,98
1/10/2022 23:47;0,59;17,53;63,59;;0,03;;85;0,52
1/10/2022 23:52;0,6;17,28;64,99;;0,03;;101;0,7
1/10/2022 23:58;0,61;16,9;69,19;;0,03;;136;0,5
2/10/2022 0:03;0,6;16,13;70,08;;0,03;;105;0,73
2/10/2022 0:08;0,58;16,13;71,22;;0,03;;150;0,73
2/10/2022 0:13;0,6;16,26;67,28;;0,03;;67;1,06
2/10/2022 0:18;0,59;16,13;68,04;;0,03;;43;0,39
2/10/2022 0:23;0,6;16,9;68,93;;0,03;;211;0,06
2/10/2022 0:28;0,59;16,64;68,55;;0,03;;134;0,67
2/10/2022 0:33;0,59;16,39;69,57;;0,03;;126;0,6
2/10/2022 0:39;0,59;16,9;66,13;;0,03;;106;0,95
2/10/2022 0:44;0,6;16,51;66,26;;0,03;;102;0,9
2/10/2022 0:49;0,6;16,26;69,7;;0,03;;81;0,66
2/10/2022 0:54;0,59;17,15;66,51;;0,03;;112;0,81
2/10/2022 0:59;0,6;17,53;64,48;;0,03;;64;1,02
2/10/2022 1:04;0,6;17,53;61,42;;0,03;;85;1,35
2/10/2022 1:09;0,61;17,66;60,15;;0,03;;82;0,63
2/10/2022 1:14;0,59;17,41;64,99;;0,03;;63;1,53
2/10/2022 1:19;0,6;17,53;63,08;;0,03;;104;0,78
2/10/2022 1:24;0,59;17,66;60,15;;0,03;;102;2,11
2/10/2022 1:29;0,59;17,28;64,48;;0,03;;96;0,22
2/10/2022 1:34;0,59;16,9;67,79;;0,03;;75;0,3
2/10/2022 1:40;0,59;16,77;69,44;;0,03;;101;0,51
2/10/2022 1:45;0,58;17,02;68,81;;0,03;;103;0,67
2/10/2022 1:50;0,59;16,26;67,66;;0,03;;59;0,29
2/10/2022 1:55;0,59;16,39;68,04;;0,03;;140;0,98
2/10/2022 2:00;0,6;16,64;71,35;;0,03;;104;0,8
2/10/2022 2:05;0,59;16,51;66,64;;0,03;;34;0,08
2/10/2022 2:10;0,59;16,64;70,33;;0,03;;106;0,75
2/10/2022 2:15;0,59;16,51;68,81;;0,03;;99;0,23
2/10/2022 2:20;0,58;17,02;66,64;;0,03;;86;0,33
2/10/2022 2:25;0,59;16,77;64,61;;0,03;;72;1,37
2/10/2022 2:31;0,61;17,02;64,1;;0,03;;38;0,75
2/10/2022 2:36;0,6;17,28;63,59;;0,03;;3;0,33
2/10/2022 2:41;0,59;17,41;64,1;;0,03;;238;0,73
2/10/2022 2:46;0,59;17,41;63,33;;0,03;;186;0,19
2/10/2022 2:51;0,58;17,28;64,48;;0,03;;46;0,43
2/10/2022 2:56;0,59;16,39;68,3;;0,03;;97;0,33
2/10/2022 3:01;0,59;16,26;69,32;;0,03;;101;0,49
2/10/2022 3:06;0,6;16,51;68,17;;0,03;;68;0,69
2/10/2022 3:12;0,61;16,51;69,7;;0,03;;74;0,21
2/10/2022 3:17;0,6;16,26;69,19;;0,03;;27;0,29
2/10/2022 3:22;0,59;15,75;70,72;;0,03;;71;0,57
2/10/2022 3:27;0,59;15,62;74,53;;0,03;;99;0,48
2/10/2022 3:32;0,59;16,39;70,59;;0,03;;171;0,14
2/10/2022 3:37;0,59;16,13;72,75;;0,03;;107;0,92
2/10/2022 3:42;0,61;16,26;72,24;;0,03;;65;0,32
2/10/2022 3:47;0,6;15,5;73,13;;0,03;;98;0,62
2/10/2022 3:52;0,59;16,64;69,06;;0,03;;102;1,12
2/10/2022 3:57;0,59;16,64;67,53;;0,03;;74;0,6
2/10/2022 4:03;0,61;16,13;71,35;;0,03;;122;0,51
2/10/2022 4:08;0,59;15,88;72,88;;0,03;;80;0,38
2/10/2022 4:13;0,61;16,01;74,92;;0,03;;98;0,15
2/10/2022 4:18;0,59;16,13;69,44;;0,03;;105;0,31
2/10/2022 4:23;0,59;16,01;72,75;;0,03;;98;0,54
2/10/2022 4:28;0,58;15,75;71,73;;0,03;;96;0,64
2/10/2022 4:33;0,58;15,75;73,64;;0,03;;77;0,57
2/10/2022 4:38;0,58;16,13;71,99;;0,03;;138;0,42
2/10/2022 4:43;0,59;15,88;71,48;;0,03;;92;0,24
2/10/2022 4:48;0,58;16,39;72,62;;0,03;;102;0,85
2/10/2022 4:54;0,58;16,26;74,15;;0,03;;102;0,6
2/10/2022 4:59;0,58;16,13;72,75;;0,03;;104;0,24
2/10/2022 5:09;0,58;16,13;74,15;;0,03;;87;0,53
2/10/2022 5:14;0,59;16,64;71,73;;0,03;;79;0,27
2/10/2022 5:19;0,6;15,88;73,77;1,19;0,03;;98;0,63
2/10/2022 5:24;0,59;15,62;78,1;1,19;0,03;;111;0,94
2/10/2022 5:29;0,6;16,26;71,61;7,3;0,03;;70;0,41
2/10/2022 5:34;0,59;16,39;72,37;17,48;0,03;;129;1,17
2/10/2022 5:39;0,59;16,39;70,59;17,48;0,03;;65;1,16
2/10/2022 5:44;0,6;16,26;71,35;25,63;0,04;;123;1,43
2/10/2022 5:49;0,57;16,39;70,21;29,7;0,03;;97;0,83
2/10/2022 5:54;0,6;17,15;70,33;35,81;0,03;;129;0,17
2/10/2022 5:59;0,6;16,77;68,93;37,85;0,03;;102;1,54
2/10/2022 6:04;0,59;16,64;68,93;31,74;0,03;;97;0,46
2/10/2022 6:10;0,6;16,9;68,17;43,96;0,04;;131;0,59
2/10/2022 6:15;0,6;17,02;67,66;54,14;0,03;;137;1,11
2/10/2022 6:20;0,59;16,64;69,44;56,17;0,03;;135;1,23
2/10/2022 6:25;0,59;17,15;69,19;48,03;0,03;;38;0,18
2/10/2022 6:30;0,58;17,15;67,15;64,32;0,03;;118;0,96
2/10/2022 6:35;0,58;16,9;67,28;74,5;0,03;;102;0,8
2/10/2022 6:40;0,58;17,28;66,39;72,47;0,03;;94;0,48
2/10/2022 6:45;0,59;17,41;66,26;98,94;0,03;;88;0,15
2/10/2022 6:50;0,59;17,66;67,02;98,94;0,05;;98;0,59
2/10/2022 6:55;0,58;17,66;66,51;125,42;0,04;;107;1,13
2/10/2022 7:00;0,59;18,04;64,99;139,67;0,04;;107;1,28
2/10/2022 7:05;0,58;17,66;65,62;149,85;0,04;;60;0,78
2/10/2022 7:10;0,58;17,92;67,66;160,04;0,04;;79;0,31
2/10/2022 7:16;0,58;18,42;67,66;174,29;0,05;;111;0,92
2/10/2022 7:21;0,59;18,42;63,71;190,58;0,05;;51;0,15
2/10/2022 7:26;0,58;18,81;66,13;204,84;0,06;;98;0,21
2/10/2022 7:31;0,59;18,81;63,59;215,02;0,06;;83;0,27
2/10/2022 7:36;0,58;18,93;60,91;237,42;0,08;;48;0,2
2/10/2022 7:41;0,59;19,19;59,51;270,01;0,07;;96;0,24
2/10/2022 7:46;0,58;19,7;60,02;365,72;0,09;;234;0,07
2/10/2022 7:51;0,58;20,46;56,59;408,49;0,1;;271;0,09
2/10/2022 7:56;0,58;20,33;55,57;510,31;0,1;;288;0,62
2/10/2022 8:02;0,57;20,72;51,37;587,7;0,11;;293;0,8
2/10/2022 8:07;0,57;21,61;48,57;278,15;0,07;;283;0,2
2/10/2022 8:12;0,57;21,86;50,48;408,49;0,1;;164;0,4
2/10/2022 8:17;0,56;22,24;49,33;667,12;0,13;;56;0,1
2/10/2022 8:22;0,56;22,12;46,79;726,18;0,14;;192;0,76
2/10/2022 8:27;0,57;22,37;45,64;612,14;0,13;;97;1,02
2/10/2022 8:32;0,56;22,37;44,88;638,61;0,11;;125;3,08
2/10/2022 8:37;0,56;22,12;45,26;593,81;0,12;;49;0,75
2/10/2022 8:42;0,56;22,62;46,15;587,7;0,11;;69;1,06
2/10/2022 8:47;0,57;21,86;45,39;502,17;0,14;;41;1,63
2/10/2022 8:52;0,55;22,24;45,9;768,95;0,17;;341;0,06
2/10/2022 8:58;0,56;22,37;46,28;603,99;0,15;;77;0,6
2/10/2022 9:03;0,56;22,37;44,37;390,16;0,12;;291;0,8
2/10/2022 9:08;0,56;22,24;43,86;746,55;0,18;;37;1,63
2/10/2022 9:13;0,57;22,37;44,24;394,23;0,12;;44;0,96
2/10/2022 9:18;0,57;22,12;46,15;312,77;0,09;;344;1,12
2/10/2022 9:23;0,57;22,12;45,26;331,1;0,09;;38;2,5
2/10/2022 9:28;0,57;21,35;45,26;180,4;0,07;;76;2,5
2/10/2022 9:33;0,56;20,97;47,42;129,49;0,05;;157;0,04
2/10/2022 9:38;0,58;20,72;47,93;127,45;0,05;;57;1,02
2/10/2022 9:44;0,57;20,72;48,31;94,87;0,04;;220;0,12
2/10/2022 9:49;0,56;20,72;48,31;107,09;0,05;;38;1,29
2/10/2022 9:54;0,57;20,33;48,7;84,69;0,05;;80;1,96
2/10/2022 9:59;0,59;20,46;48,57;200,77;0,08;;78;1,19
2/10/2022 10:04;0,58;20,59;49,08;178,36;0,07;;155;3,93
2/10/2022 10:09;0,59;20,84;47,93;176,33;0,07;;168;3,54
2/10/2022 10:14;0,58;20,84;48,06;314,81;0,12;;108;2,68
2/10/2022 10:19;0,57;20,84;47,68;363,69;0,13;;119;1,13
2/10/2022 10:24;0,58;21,22;47,55;349,43;0,11;;90;1,39
2/10/2022 10:29;0,57;20,84;47,68;310,74;0,1;;58;1,02
2/10/2022 10:35;0,58;20,97;49,2;292,41;0,09;;48;0,44
2/10/2022 10:40;0,56;20,72;49,33;206,88;0,08;;108;4,49
2/10/2022 10:45;0,56;21,61;49,84;1104,97;0,26;;58;1,22
2/10/2022 10:50;0,58;21,61;46,91;272,04;0,09;;118;2,61
2/10/2022 10:55;0,56;21,61;47,55;422,74;0,16;;123;1,44
2/10/2022 11:00;0,58;21,99;47,93;200,77;0,07;;81;1,04
2/10/2022 11:05;0,57;21,1;48,19;188,55;0,08;;53;1,84
2/10/2022 11:10;0,61;20,97;48,57;200,77;0,08;;62;2,37
2/10/2022 11:15;0,6;21,1;49,46;290,37;0,11;;68;2,65
2/10/2022 11:20;0,58;21,22;48,31;375,9;0,12;;55;2,38
2/10/2022 11:25;0,6;21,1;48,57;223,17;0,08;;354;0,61
2/10/2022 11:30;0,59;21,1;49,08;512,35;0,16;;70;2,45
2/10/2022 11:36;0,58;21,1;49,59;475,69;0,15;;;
2/10/2022 11:41;0,57;21,99;48,19;349,43;0,11;;0;1,12
2/10/2022 11:47;0,57;21,86;48,57;320,92;0,1;;58;0,78
2/10/2022 11:52;0,57;21,99;47,68;292,41;0,11;;53;0,96
2/10/2022 11:57;0,57;21,99;47,17;357,58;0,12;;266;0,73
2/10/2022 12:02;0,57;22,12;48,06;485,87;0,16;;58;0,36
2/10/2022 12:07;0,56;22,37;47,8;314,81;0,1;;298;0,68
2/10/2022 12:12;0,58;21,48;49,2;249,64;0,08;;16;1,14
2/10/2022 12:17;0,57;21,48;52,13;257,79;0,08;;78;2
2/10/2022 12:22;0,58;20,97;50,86;253,71;0,08;;82;1,17
2/10/2022 12:27;0,57;20,97;51,11;278,15;0,09;;107;1,99
2/10/2022 12:32;0,61;21,61;50,99;626,39;0,16;;121;1,05
2/10/2022 12:37;0,58;21,86;51,37;394,23;0,13;;98;0,43
2/10/2022 12:43;0,57;21,73;49,84;182,44;0,07;;320;0,47
2/10/2022 12:48;0,56;21,61;49,46;263,9;0,08;;53;1,01
2/10/2022 12:53;0,57;21,22;50,6;225,2;0,08;;70;2,53
2/10/2022 12:58;0,59;21,35;51,62;292,41;0,1;;67;0,51
2/10/2022 13:03;0,57;21,22;51,11;320,92;0,1;;110;6,05
2/10/2022 13:08;0,58;21,86;49,97;889,1;0,21;;88;4,5
2/10/2022 13:13;0,6;21,61;50,73;424,78;0,1;;52;1,26
2/10/2022 13:18;0,55;20,97;52,13;237,42;0,07;;41;1,42
2/10/2022 13:23;0,57;21,35;51,11;347,39;0,11;;103;2,62
2/10/2022 13:28;0,59;21,22;51,37;400,34;0,11;;104;1,64
2/10/2022 13:33;0,58;21,48;51,75;424,78;0,11;;104;1,62
2/10/2022 13:39;0,6;21,73;49,59;296,48;0,08;;63;2,02
2/10/2022 13:44;0,57;21,73;50,22;463,47;0,13;;61;3,26
2/10/2022 13:49;0,56;21,99;49,46;449,22;0,13;;123;2,48
2/10/2022 13:54;0,6;21,99;48,57;388,12;0,11;;112;0,4
2/10/2022 13:59;0,57;21,86;48,31;361,65;0,11;;112;1,53
2/10/2022 14:04;0,57;22,24;47,55;671,2;0,12;;78;1,33
2/10/2022 14:10;0,56;22,24;46,53;276,12;0,08;;;
2/10/2022 14:15;0,57;22,12;46,66;227,24;0,08;;272;0,96
2/10/2022 14:20;0,58;21,48;48,31;294,44;0,09;;72;2,69
2/10/2022 14:25;0,57;21,35;49,2;375,9;0,09;;40;1,16
2/10/2022 14:30;0,57;21,1;50,6;225,2;0,07;;53;0,97
2/10/2022 14:35;0,58;20,97;50,48;190,58;0,06;;95;4,35
2/10/2022 14:40;0,58;20,84;51,37;135,6;0,06;;88;1,57
2/10/2022 14:45;0,57;21,1;52,64;107,09;0,05;;111;1,01
2/10/2022 14:51;0,58;20,97;48,95;186,51;0,06;;69;2,15
2/10/2022 14:56;0,58;21,22;49,46;162,07;0,05;;72;2,94
2/10/2022 15:01;0,58;21,48;49,59;155,96;0,06;;54;2,58
2/10/2022 15:06;0,58;21,35;48,19;544,93;0,09;;66;1,77
2/10/2022 15:11;0,57;21,48;46,28;585,66;0,08;;65;1,73
2/10/2022 15:16;0,59;21,35;47,42;184,47;0,06;;85;1,36
2/10/2022 15:21;0,58;21,48;47,17;184,47;0,04;;86;2
2/10/2022 15:26;0,56;21,73;47,3;206,88;0,06;;91;0,67
2/10/2022 15:31;0,6;21,48;48,31;200,77;0,04;;55;1,87
2/10/2022 15:36;0,58;21,22;48,44;139,67;0,03;;102;2,04
2/10/2022 15:42;0,58;21,22;48,7;90,8;0,04;;42;1,82
2/10/2022 15:47;0,58;20,97;49,71;121,34;0,04;;52;1,76
2/10/2022 15:52;0,59;21,22;50,48;125,42;0,03;;62;1,27
2/10/2022 15:57;0,59;21,1;50,48;100,98;0,04;;81;1,75
2/10/2022 16:02;0,57;20,72;50,6;119,31;0,04;;11;1,14
2/10/2022 16:07;0,62;20,84;50,6;115,23;0,03;;67;1,95
2/10/2022 16:12;0,58;20,97;51,11;107,09;0,03;;82;3,53
2/10/2022 16:17;0,58;20,59;52,64;82,65;0,03;;98;4,63
2/10/2022 16:22;0,58;20,84;52,9;56,17;0,03;;96;2,79
2/10/2022 16:28;0,59;20,59;52,51;70,43;0,03;;81;2,27
2/10/2022 16:33;0,6;20,72;52,77;56,17;0,03;;69;2,62
2/10/2022 16:38;0,6;20,72;52,51;33,77;0,03;;81;2,06
2/10/2022 16:43;0,61;20,08;52,64;29,7;0,03;;81;2,6
2/10/2022 16:48;0,57;20,59;52,77;23,59;0,03;;52;1,26
2/10/2022 16:53;0,59;20,46;52,51;13,41;0,03;;92;1,79
2/10/2022 16:58;0,57;20,72;53,15;15,44;0,03;;84;1,77
2/10/2022 17:03;0,6;20,08;53,66;5,26;0,03;;97;3,54
2/10/2022 17:08;0,57;20,33;54,55;;0,03;;86;2
2/10/2022 17:13;0,59;20,21;54,42;;0,03;;74;1,99
2/10/2022 17:18;0,57;20,21;55,57;;0,03;;56;0,78
2/10/2022 17:24;0,61;20,08;56,33;;0,03;;139;1,49
2/10/2022 17:29;0,59;19,44;57,61;;0,03;;62;1,03
2/10/2022 17:34;0,57;19,95;56,97;;0,03;;74;0,83
2/10/2022 17:39;0,61;20,08;56,21;;0,03;;62;0,9
2/10/2022 17:44;0,6;19,7;56,33;;0,03;;150;1,42
2/10/2022 17:49;0,6;19,95;56,84;;0,03;;108;0,97
2/10/2022 17:54;0,58;19,95;56,33;;0,03;;64;2,02
2/10/2022 17:59;0,59;19,82;55,82;;0,03;;38;1,1
2/10/2022 18:04;0,58;19,82;56,59;;0,03;;45;0,97
2/10/2022 18:09;0,6;19,95;58,11;;0,03;;109;2,41
2/10/2022 18:14;0,58;19,57;57,73;;0,03;;89;0,98
2/10/2022 18:19;0,59;19,95;58,5;;0,03;;80;1,26
2/10/2022 18:25;0,63;19,57;57,73;;0,03;;83;1,6
2/10/2022 18:30;0,61;19,7;57,22;;0,03;;52;1,55
2/10/2022 18:35;0,59;20,08;56,84;;0,03;;120;0,48
2/10/2022 18:40;0,58;19,82;56,97;;0,03;;67;2,54
2/10/2022 18:45;0,58;19,57;56,71;;0,03;;51;0,99
2/10/2022 18:50;0,6;19,7;57,48;;0,03;;102;1,34
2/10/2022 18:55;0,58;19,57;58,11;;0,03;;44;1,32
2/10/2022 19:00;0,58;19,82;58,37;;0,03;;137;0,88
2/10/2022 19:05;0,59;19,82;57,22;;0,03;;57;0,17
2/10/2022 19:10;0,61;19,82;57,61;;0,03;;123;1,02
2/10/2022 19:16;0,6;19,7;57,35;;0,03;;43;0,89
2/10/2022 19:21;0,6;19,57;58,88;;0,03;;78;1,11
2/10/2022 19:26;0,59;19,44;57,22;;0,03;;54;1,32
2/10/2022 19:31;0,6;19,44;57,61;;0,03;;97;1,48
2/10/2022 19:36;0,6;19,44;56,97;;0,03;;52;1
2/10/2022 19:41;0,58;19,19;59,51;;0,03;;8;0,75
2/10/2022 19:46;0,6;19,32;59,13;;0,03;;82;1,32
2/10/2022 19:51;0,6;19,32;59,01;;0,03;;119;0,88
2/10/2022 19:56;0,59;19,06;60,79;;0,03;;81;0,89
2/10/2022 20:01;0,62;18,81;61,42;;0,03;;68;0,24
2/10/2022 20:06;0,58;18,81;62,19;;0,03;;87;0,65
2/10/2022 20:11;0,59;18,93;63,08;;0,03;;101;1,11
2/10/2022 20:17;0,59;18,68;60,91;;0,03;;103;1,38
2/10/2022 20:22;0,6;18,55;60,41;;0,03;;47;0,52
2/10/2022 20:27;0,57;18,55;61,04;;0,03;;97;0,98
2/10/2022 20:32;0,59;18,68;62,82;;0,03;;119;0,91
2/10/2022 20:37;0,61;18,42;62,7;;0,03;;102;0,94
2/10/2022 20:42;0,59;18,42;63,71;;0,03;;123;0,51
2/10/2022 20:47;0,59;18,3;63,59;;0,03;;100;0,69
2/10/2022 20:52;0,6;18,55;64,61;;0,03;;105;1,41
2/10/2022 20:58;0,59;18,17;64,22;;0,03;;97;1,49
2/10/2022 21:03;0,59;18,68;60,66;;0,03;;103;2,16
2/10/2022 21:08;0,6;18,42;60,79;;0,03;;113;1,17
2/10/2022 21:13;0,58;18,68;61,93;;0,03;;67;0,65
2/10/2022 21:18;0,6;18,04;63,97;;0,03;;120;1,03
2/10/2022 21:23;0,63;18,17;65,11;;0,03;;90;0,6
2/10/2022 21:28;0,6;17,92;66,01;;0,03;;87;1
2/10/2022 21:33;0,61;17,92;64,61;;0,03;;95;1,2
2/10/2022 21:38;0,58;17,92;65,62;;0,03;;75;1,17
2/10/2022 21:43;0,61;17,92;65,37;;0,03;;126;0,15
2/10/2022 21:48;0,61;17,53;65,88;;0,03;;95;0,71
2/10/2022 21:54;0,58;18,3;64,22;;0,03;;82;0,83
2/10/2022 21:59;0,61;18,68;64,35;;0,03;;91;0,82
2/10/2022 22:04;0,62;17,66;66,77;;0,03;;125;1,43
2/10/2022 22:09;0,58;18,3;64,73;;0,03;;92;0,8
2/10/2022 22:14;0,6;17,92;66,39;;0,03;;95;0,65
2/10/2022 22:19;0,6;17,92;66,77;;0,03;;38;0,95
2/10/2022 22:24;0,6;17,53;69,82;;0,04;;61;0,26
2/10/2022 22:29;0,6;17,92;68,04;;0,03;;83;0,65
2/10/2022 22:34;0,6;17,92;65,75;;0,03;;138;1,09
2/10/2022 22:39;0,58;18,17;64,35;;0,03;;109;1,58
2/10/2022 22:44;0,62;18,17;64,61;;0,03;;103;0,51
2/10/2022 22:49;0,61;18,04;67,02;;0,03;;101;0,28
2/10/2022 22:55;0,6;17,15;70,21;;0,03;;111;0,07
2/10/2022 23:00;0,59;17,66;67,02;;0,03;;127;0,93
2/10/2022 23:05;0,59;17,53;67,79;;0,03;;143;0,7
2/10/2022 23:10;0,61;17,53;68,55;;0,03;;105;0,99
2/10/2022 23:15;0,59;17,66;66,77;;0,03;;113;0,58
2/10/2022 23:20;0,6;17,53;68,04;;0,03;;107;0,94
2/10/2022 23:25;0,6;17,66;67,79;;0,03;;134;0,96
2/10/2022 23:31;0,61;17,41;67,15;;0,03;;144;0,58
2/10/2022 23:36;0,6;17,28;67,79;;0,03;;95;1,43
2/10/2022 23:41;0,6;17,66;67,79;;0,03;;200;0,35
2/10/2022 23:46;0,62;17,28;66,77;;0,03;;195;0,46
2/10/2022 23:51;0,59;17,53;67,41;;0,03;;130;1,86
2/10/2022 23:56;0,61;17,66;67,02;;0,03;;80;0,89
3/10/2022 0:01;0,6;17,28;67,92;;0,03;;107;0,47
3/10/2022 0:06;0,61;17,28;66,77;;0,03;;102;1,46
3/10/2022 0:11;0,57;17,28;67,53;;0,03;;106;0,9
3/10/2022 0:16;0,6;17,79;65,5;;0,03;;43;1,45
3/10/2022 0:21;0,6;17,79;64,99;;0,03;;132;1,55
3/10/2022 0:26;0,6;17,53;65,88;;0,03;;121;1,18
3/10/2022 0:32;0,62;17,79;66,01;;0,04;;111;0,45
3/10/2022 0:37;0,6;17,53;64,99;;0,03;;97;1,9
3/10/2022 0:42;0,58;17,53;64,73;;0,03;;106;3,2
3/10/2022 0:47;0,61;17,79;64,86;;0,03;;148;1,2
3/10/2022 0:52;0,62;17,53;64,99;;0,03;;151;1,43
3/10/2022 0:57;0,6;17,79;65,24;;0,03;;125;1,66
3/10/2022 1:02;0,61;17,79;64,86;;0,03;;105;1,65
3/10/2022 1:07;0,63;17,53;64,61;;0,03;;69;1,14
3/10/2022 1:12;0,6;17,79;63,84;;0,03;;90;2,49
3/10/2022 1:18;0,59;18,04;64,86;;0,03;;45;1,18
3/10/2022 1:23;0,61;18,04;63,59;;0,03;;84;1,68
3/10/2022 1:28;0,59;17,66;62,82;;0,03;;86;1,31
3/10/2022 1:33;0,6;18,04;63,71;;0,03;;73;1,43
3/10/2022 1:38;0,61;18,17;62,82;;0,03;;93;2,88
3/10/2022 1:43;0,62;18,17;63,08;;0,03;;90;4,31
3/10/2022 1:48;0,61;18,17;63,08;;0,03;;55;1,48
3/10/2022 1:53;0,59;18,3;63,21;;0,03;;119;2,26
3/10/2022 1:58;0,59;17,79;65,11;;0,03;;99;1,7
3/10/2022 2:03;0,6;17,79;65,5;;0,03;;102;1,66
3/10/2022 2:08;0,61;17,41;64,73;;0,03;;100;0,7
3/10/2022 2:13;0,59;17,53;65,5;;0,03;;82;0,79
3/10/2022 2:18;0,59;17,79;64,86;;0,03;;84;1,96
3/10/2022 2:24;0,59;17,53;64,86;;0,03;;113;2,3
3/10/2022 2:29;0,63;17,79;64,86;;0,03;;138;1,57
3/10/2022 2:34;0,58;17,41;65,24;;0,03;;102;1,95
3/10/2022 2:39;0,62;17,28;65,37;;0,03;;126;4,14
3/10/2022 2:44;0,6;17,66;64,86;;0,03;;145;1,28
3/10/2022 2:49;0,59;17,41;65,62;;0,03;;106;1,17
3/10/2022 2:54;0,62;17,79;64,86;;0,03;;133;3,09
3/10/2022 2:59;0,61;17,28;64,73;;0,03;;121;1,47
3/10/2022 3:04;0,62;17,02;65,11;;0,03;;137;1,66
3/10/2022 3:09;0,62;17,66;65,24;;0,03;;110;1,6
3/10/2022 3:14;0,61;17,66;64,22;;0,03;;147;2,56
3/10/2022 3:19;0,59;17,66;62,7;;0,03;;141;0,62
3/10/2022 3:25;0,62;17,53;64,22;;0,03;;128;1,28
3/10/2022 3:30;0,62;17,92;64,48;;0,03;;149;2,09
3/10/2022 3:35;0,6;17,53;64,86;;0,03;;95;1,65
3/10/2022 3:40;0,62;17,79;63,46;;0,03;;128;2,93
3/10/2022 3:45;0,6;17,79;64,48;;0,03;;84;1
3/10/2022 3:50;0,62;17,41;64,61;;0,03;;100;0,86
3/10/2022 3:55;0,61;17,28;63,97;;0,03;;80;1,84
3/10/2022 4:01;0,59;17,92;64,35;;0,03;;90;0,71
3/10/2022 4:06;0,6;17,66;64,22;;0,03;;57;1,74
3/10/2022 4:11;0,63;17,66;65,37;;0,03;;152;0,81
3/10/2022 4:16;0,61;17,53;64,48;;0,03;;62;1,82
3/10/2022 4:21;0,61;17,66;64,99;;0,03;;143;0,67
3/10/2022 4:26;0,59;17,02;67,02;;0,03;;118;0,82
3/10/2022 4:31;0,62;17,28;66,01;;0,03;;138;0,43
3/10/2022 4:36;0,62;17,28;66,26;;0,03;;106;0,43
3/10/2022 4:41;0,6;16,9;67,79;;0,03;;109;1,24
3/10/2022 4:46;0,62;16,9;67,53;;0,03;;114;0,83
3/10/2022 4:51;0,61;16,77;68,3;;0,03;;72;0,83
3/10/2022 4:56;0,59;16,64;67,92;;0,03;;105;1,13
3/10/2022 5:08;0,61;17,28;67,92;;0,03;;121;0,71
3/10/2022 5:14;0,6;17,02;68,04;;0,03;;97;0,26
3/10/2022 5:19;0,61;16,51;70,72;;0,03;;145;0,81
3/10/2022 5:24;0,58;16,51;69,57;;0,03;;133;1,1
3/10/2022 5:29;0,65;17,02;68,81;1,19;0,03;;138;0,93
3/10/2022 5:34;0,61;16,51;69,7;5,26;0,03;;131;0,31
3/10/2022 5:39;0,63;16,9;69,82;1,19;0,03;;102;0,51
3/10/2022 5:44;0,6;16,64;69,19;13,41;0,03;;127;0,88
3/10/2022 5:49;0,64;16,9;67,92;17,48;0,03;;100;0,29
3/10/2022 5:54;0,6;17,02;67,28;15,44;0,03;;109;0,67
3/10/2022 5:59;0,62;17,15;67,28;15,44;0,03;;108;0,52
3/10/2022 6:04;0,61;18,3;62,19;45,99;0,03;;97;1,4
3/10/2022 6:09;0,63;18,42;62,06;48,03;0,03;;107;0,72
3/10/2022 6:15;0,6;18,04;60,91;58,21;0,03;;82;1,17
3/10/2022 6:20;0,6;18,81;61,17;50,07;0,03;;41;0,76
3/10/2022 6:25;0,61;18,42;61,17;56,17;0,03;;62;0,46
3/10/2022 6:30;0,62;18,68;60,53;74,5;0,04;;149;0,74
3/10/2022 6:35;0,6;18,42;61,93;86,72;0,04;;154;0,47
3/10/2022 6:40;0,6;18,68;61,17;92,83;0,05;;123;0,27
3/10/2022 6:45;0,63;18,81;59,64;96,9;0,03;;162;0,55
3/10/2022 6:50;0,6;19,19;59,13;92,83;0,05;;111;1,38
3/10/2022 6:55;0,65;18,81;60,66;94,87;0,05;;55;0,76
3/10/2022 7:00;0,61;19,06;59,01;107,09;0,06;;67;0,51
3/10/2022 7:05;0,63;19,32;59,13;125,42;0,05;;97;0,65
3/10/2022 7:11;0,59;20,21;54,3;131,52;0,04;;;
3/10/2022 7:16;0,6;20,21;55,31;131,52;0,05;;77;0,63
3/10/2022 7:21;0,59;20,46;53,28;123,38;0,05;;100;1,03
3/10/2022 7:27;0,58;20,46;54,55;111,16;0,05;;34;1,57
3/10/2022 7:32;0,6;21,1;51,24;308,7;0,08;;47;0,76
3/10/2022 7:37;0,6;21,1;51,62;149,85;0,07;;165;1,01
3/10/2022 7:42;0,59;21,35;49,46;351,47;0,08;;43;0,82
3/10/2022 7:47;0,59;21,1;50,1;775,06;0,12;;33;0,87
3/10/2022 7:52;0,57;21,61;50,86;473,66;0,09;;102;1,06
3/10/2022 7:57;0,59;21,86;48,57;756,73;0,13;;88;0,28
3/10/2022 8:02;0,58;22,5;45,64;917,61;0,15;;288;0,44
3/10/2022 8:07;0,57;22,5;47,55;905,39;0,15;;94;1,72
3/10/2022 8:12;0,62;22,5;47,42;842,26;0,15;;335;0,61
3/10/2022 8:18;0,6;22,75;47,8;946,12;0,17;;93;1,95
