fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
13/08/2021 18:25;0,93;22,62;49,46;288,33;0,11;;311;0,59
13/08/2021 18:30;0,93;22,24;51,37;398,31;0,14;;337;0,67
13/08/2021 18:35;;22,62;49,97;331,1;0,13;;107;1,49
13/08/2021 18:40;;22,24;51,11;288,33;0,13;;304;2,24
13/08/2021 18:45;;22,37;49,59;272,04;0,12;;312;1,78
13/08/2021 18:50;;22,5;49,59;255,75;0,12;;13;0,24
13/08/2021 18:55;0,91;22,5;48,44;198,73;0,1;;328;0,3
13/08/2021 19:00;;22,62;48,95;;0,1;;122;1,18
13/08/2021 19:05;;22,5;50,35;;0,11;;340;1,58
13/08/2021 19:10;;21,61;59,13;;0,11;;327;4,67
13/08/2021 19:15;;21,1;60,41;;0,1;;311;2,08
13/08/2021 19:21;0,9;21,1;61,04;;0,1;;349;1,99
13/08/2021 19:26;0,92;20,84;61,55;;0,11;;343;2,08
13/08/2021 19:31;0,9;21,1;62,57;;0,13;;335;1,87
13/08/2021 19:36;0,89;21,22;62,95;;0,13;;325;2,24
13/08/2021 19:41;0,92;21,1;63,46;;0,13;;329;2,34
13/08/2021 19:46;0,83;20,97;62,31;;0,19;;299;2,3
13/08/2021 19:51;0,81;21,1;63,08;;0,16;;318;2,07
13/08/2021 19:56;0,8;21,1;61,81;;0,13;;337;1,84
13/08/2021 20:02;0,8;21,1;63,21;;0,15;;8;1,53
13/08/2021 20:07;0,8;20,84;60,66;;0,23;;320;2,48
13/08/2021 20:12;0,66;21,35;59,51;;0,1;;354;1,6
13/08/2021 20:17;0,77;21,1;61,04;;0,12;;321;2,11
13/08/2021 20:22;0,74;21,22;59,64;;0,13;;331;1,38
13/08/2021 20:27;0,73;20,97;57,73;;0,12;;312;1,39
13/08/2021 20:32;0,71;21,22;57,1;;0,13;;264;0,67
13/08/2021 20:37;0,73;21,48;57,1;;0,16;;285;0,38
13/08/2021 20:42;0,73;22,5;54,55;;0,15;;211;0,82
13/08/2021 20:47;0,79;22,62;48,95;;0,23;;86;1,52
13/08/2021 20:52;0,81;23,39;45,9;;0,24;;77;0,36
13/08/2021 20:57;0,77;23,39;45,39;;0,23;;46;1,4
13/08/2021 21:02;0,78;23,39;45,77;;0,24;;303;2,52
13/08/2021 21:07;0,78;24,15;43,48;;0,29;;321;1,37
13/08/2021 21:12;0,78;24,79;41,19;;0,26;;131;2,26
13/08/2021 21:17;0,78;23,9;43,35;;0,18;;102;1,73
13/08/2021 21:22;0,79;23,39;44,11;;0,17;;48;1,59
13/08/2021 21:28;0,77;23,13;45,26;;0,22;;129;1,31
13/08/2021 21:33;0,78;24,02;43,35;;0,24;;129;2,56
13/08/2021 21:38;0,78;24,02;42,59;;0,26;;132;1,18
13/08/2021 21:43;0,77;23,52;44,37;;0,18;;111;0,89
13/08/2021 21:48;0,79;23,26;44,5;;0,15;;119;1,61
13/08/2021 21:53;0,77;23,9;44,24;;0,18;;275;2,78
13/08/2021 21:58;0,78;23,52;44,75;;0,2;;154;2,5
13/08/2021 22:03;0,79;23,77;42,33;;0,14;;193;2,25
13/08/2021 22:08;0,78;23,01;45,77;;0,14;;132;3,45
13/08/2021 22:13;0,77;23,52;46,79;;0,17;;136;3,03
13/08/2021 22:18;0,8;22,62;46,53;;0,17;;151;2,86
13/08/2021 22:23;0,8;22,62;46,66;;0,11;;101;3,93
13/08/2021 22:28;0,8;22,75;46,28;;0,1;;150;2,46
13/08/2021 22:34;0,8;22,5;47,17;;0,1;;169;2,86
13/08/2021 22:39;0,8;22,37;47,42;;0,1;;128;1,41
13/08/2021 22:44;0,8;22,5;47,3;;0,09;;102;3,07
13/08/2021 22:49;0,8;22,75;49,08;;0,12;;133;1,46
13/08/2021 22:54;0,81;22,88;47,8;;0,15;;93;2,96
13/08/2021 22:59;0,79;23,64;46,02;;0,18;;65;2,01
13/08/2021 23:04;0,77;23,26;46,66;;0,1;;181;3,5
13/08/2021 23:09;0,8;22,37;49,08;;0,08;;135;3,45
13/08/2021 23:14;;22,37;49,59;;0,07;;152;1,86
13/08/2021 23:19;0,8;21,73;50,73;;0,05;;6;0,39
13/08/2021 23:24;0,76;21,86;51,62;;0,05;;184;1,34
13/08/2021 23:29;0,67;21,73;52,13;;0,05;;208;1,22
13/08/2021 23:34;0,65;21,61;52;;0,05;;169;0,79
13/08/2021 23:39;0,66;21,61;52,51;;0,06;;162;0,95
13/08/2021 23:44;0,66;21,61;52,26;;0,08;;145;3,01
13/08/2021 23:49;0,72;21,86;51,24;;0,07;;68;2,33
13/08/2021 23:55;0,74;21,99;51,24;;0,07;;49;0,03
14/08/2021 0:00;0,75;21,99;50,73;;0,08;;357;0,08
14/08/2021 0:05;0,79;22,5;49,97;;0,09;;90;0,8
14/08/2021 0:10;0,8;22,37;49,84;;0,09;;15;0,04
14/08/2021 0:15;0,8;22,5;48,7;;0,14;;146;2,11
14/08/2021 0:20;0,78;23,39;46,79;;0,12;;100;1,04
14/08/2021 0:25;0,76;23,26;48,31;;0,1;;128;5,12
14/08/2021 0:30;0,81;22,75;48,95;;0,08;;126;2,89
14/08/2021 0:35;0,8;22,62;48,7;;0,07;;315;0,7
14/08/2021 0:40;0,8;21,99;49,97;;0,06;;145;2,37
14/08/2021 0:45;0,8;22,12;50,86;;0,05;;19;1,04
14/08/2021 0:50;0,76;21,48;51,88;;0,05;;179;0,68
14/08/2021 0:55;0,75;21,48;52,51;;0,04;;97;0,19
14/08/2021 1:01;0,72;21,86;52,26;;0,04;;313;0,27
14/08/2021 1:06;0,7;21,48;52,9;;0,05;;295;1,72
14/08/2021 1:11;;21,48;54,42;;0,06;;251;0,63
14/08/2021 1:16;0,7;21,99;53,53;;0,06;;218;0,23
14/08/2021 1:21;0,77;22,12;51,11;;0,07;;119;1,33
14/08/2021 1:26;0,78;22,12;51,24;;0,05;;109;0,9
14/08/2021 1:31;0,76;21,99;51,88;;0,06;;88;1,68
14/08/2021 1:36;0,76;21,86;53,28;;0,04;;336;0,62
14/08/2021 1:41;0,77;21,99;51,37;;0,06;;228;1,14
14/08/2021 1:46;0,79;22,12;51,24;;0,05;;122;3,42
14/08/2021 1:51;0,78;21,61;52,13;;0,04;;111;4,74
14/08/2021 1:56;0,78;21,86;52,13;;0,05;;156;2,37
14/08/2021 2:01;0,77;21,73;52,13;;0,04;;162;2,21
14/08/2021 2:06;0,77;21,73;52,77;;0,04;;157;0,96
14/08/2021 2:11;0,77;21,86;51,37;;0,04;;158;1,19
14/08/2021 2:16;0,79;21,86;51,11;;0,05;;93;0,73
14/08/2021 2:21;0,79;22,75;48,82;;0,04;;275;1,76
14/08/2021 2:27;0,78;22,24;50,6;;0,03;;125;0,85
14/08/2021 2:32;0,79;21,73;52,26;;0,03;;322;1,69
14/08/2021 2:37;0,78;21,48;52,13;;0,03;;130;1,28
14/08/2021 2:42;0,73;21,86;52,51;;0,03;;355;1,08
14/08/2021 2:47;0,71;21,61;52,51;;0,03;;188;2,11
14/08/2021 2:52;0,69;21,35;53,53;;0,03;;117;2,74
14/08/2021 2:57;0,67;20,84;54,93;;0,03;;126;0,9
14/08/2021 3:02;0,67;20,46;58,37;;0,03;;148;1,43
14/08/2021 3:07;0,66;19,95;61,68;;0,03;;122;0,82
14/08/2021 3:12;0,67;19,32;62,06;;0,03;;14;0,35
14/08/2021 3:17;0,68;18,81;69,06;;0,03;;130;1,61
14/08/2021 3:22;0,68;19,06;69,7;;0,03;;129;1,7
14/08/2021 3:27;0,69;18,55;71,1;;0,03;;157;0,45
14/08/2021 3:33;;18,68;68,81;;0,03;;132;0,85
14/08/2021 3:38;0,69;18,55;72,37;;0,03;;127;0,98
14/08/2021 3:43;0,69;18,3;70,21;;0,03;;146;0,59
14/08/2021 3:48;0,68;18,17;72,12;;0,03;;143;0,79
14/08/2021 3:53;0,67;17,66;72,88;;0,03;;120;2,01
14/08/2021 3:58;0,67;18,04;70,84;;0,03;;104;2,07
14/08/2021 4:03;0,67;17,66;77,84;;0,03;;138;2,04
14/08/2021 4:08;0,67;17,15;81,66;;0,03;;156;1,09
14/08/2021 4:13;0,81;16,77;84,72;;0,03;;147;2,06
14/08/2021 4:18;0,82;16,77;81,79;;0,03;;159;1,92
14/08/2021 4:23;0,82;16,64;81,02;;0,03;;161;2,33
14/08/2021 4:28;0,79;17,28;76,95;;0,03;;157;3,57
14/08/2021 4:33;0,78;17,15;79,37;;0,03;;146;3,11
14/08/2021 4:38;0,8;16,77;81,15;;0,03;;147;2,47
14/08/2021 4:43;;16,64;82,43;;0,03;;156;2,72
14/08/2021 4:48;0,8;17,02;79,75;;0,03;;180;1,7
14/08/2021 4:53;0,69;16,77;79,24;;0,03;;132;1,77
14/08/2021 4:59;0,69;16,64;80,39;;0,03;;162;1,41
14/08/2021 5:04;0,79;16,51;83,57;;0,03;;148;1,76
14/08/2021 5:09;;16,39;82,04;;0,03;;172;1,27
14/08/2021 5:14;0,75;16,51;82,81;;0,03;;189;2,06
14/08/2021 5:19;0,84;16,9;80,13;;0,03;;136;3,15
14/08/2021 5:24;0,83;16,64;81,41;;0,03;;144;2,24
14/08/2021 5:29;0,77;16,64;81,41;;0,03;;140;2,4
14/08/2021 5:34;0,81;16,77;81,28;;0,03;;133;2,02
14/08/2021 5:39;0,95;17,41;82,81;5,26;0,04;;144;2,1
14/08/2021 5:44;0,95;17,15;83,32;5,26;0,04;;182;0,88
14/08/2021 5:49;0,9;17,53;81,28;;0,06;;145;0,89
14/08/2021 5:54;0,94;17,15;84,59;5,26;0,04;;171;2,6
14/08/2021 5:59;0,95;17,02;83,7;;0,04;;126;0,89
14/08/2021 6:05;0,95;17,02;84,21;;0,05;;120;1,8
14/08/2021 6:10;;16,77;84,46;5,26;0,04;;123;2,16
14/08/2021 6:15;;16,9;82,43;3,23;0,04;;115;1,63
14/08/2021 6:20;;16,9;81,92;1,19;0,04;;148;0,81
14/08/2021 6:25;;17,02;81,41;3,23;0,04;;177;1,84
14/08/2021 6:30;;16,9;78,99;5,26;0,04;;143;2,24
14/08/2021 6:35;;17,02;79,88;3,23;0,04;;152;2,68
14/08/2021 6:40;;16,9;81,28;;0,03;;168;2,52
14/08/2021 6:45;;17,02;81,02;3,23;0,04;;168;1,45
14/08/2021 6:50;;16,9;82,68;5,26;0,05;;137;2,37
14/08/2021 6:55;;16,26;84,08;3,23;0,05;;146;1,97
14/08/2021 7:00;;16,9;79,37;3,23;0,04;;171;2,45
14/08/2021 7:05;;17,15;77,46;3,23;0,05;;173;1,87
14/08/2021 7:10;;17,15;77,59;3,23;0,04;;129;1,27
14/08/2021 7:15;;17,15;78,22;5,26;0,03;;176;2,21
14/08/2021 7:20;;17,28;77,59;3,23;0,04;;143;1,98
14/08/2021 7:25;;16,9;77,08;;0,04;;119;1,26
14/08/2021 7:31;;17,15;78,35;1,19;0,04;;107;2,68
14/08/2021 7:36;;17,28;76,95;;0,05;;112;2,98
14/08/2021 7:41;;17,15;77,46;1,19;0,04;;118;3,37
14/08/2021 7:46;;17,02;77,21;1,19;0,05;;185;1,25
14/08/2021 7:51;;17,02;80,52;;0,04;;129;0,63
14/08/2021 7:56;;16,51;81,79;1,19;0,04;;195;0,58
14/08/2021 8:07;;16,51;82,55;1,19;0,04;;220;1,41
14/08/2021 8:12;;16,26;85,23;3,23;0,04;;179;1,23
14/08/2021 8:17;;16,64;80,52;3,23;0,04;;143;1,36
14/08/2021 8:22;;16,9;78,35;;0,04;;119;1,72
14/08/2021 8:27;;16,77;78,35;;0,04;;148;2,27
14/08/2021 8:32;;17,02;77,59;3,23;0,04;;124;1,3
14/08/2021 8:38;;16,39;81,53;3,23;0,04;;143;1,21
14/08/2021 8:43;;16,77;77,72;3,23;0,04;;152;1,29
14/08/2021 8:48;;17,79;71,99;;0,04;;113;1,54
14/08/2021 8:53;;17,79;70,72;3,23;0,04;;111;2,73
14/08/2021 8:58;;17,92;71,35;1,19;0,04;;146;2,71
14/08/2021 9:03;;17,79;72,12;;0,04;;140;2,54
14/08/2021 9:08;;18,3;65,5;1,19;0,04;;139;2,43
14/08/2021 9:13;;17,79;68,93;3,23;0,04;;177;2,26
14/08/2021 9:18;;17,28;73,01;3,23;0,04;;159;2,7
14/08/2021 9:23;;17,02;78,61;3,23;0,05;;154;1,07
14/08/2021 9:28;;16,9;78,61;;0,03;;179;1,81
14/08/2021 9:33;;16,9;77,59;;0,04;;82;0,81
14/08/2021 9:38;;16,51;78,73;;0,03;;126;1,42
14/08/2021 9:43;;16,26;79,5;;0,05;;142;0,76
14/08/2021 9:48;;16,77;77,59;3,23;0,03;;109;1,4
14/08/2021 9:53;;16,13;79,5;3,23;0,04;;158;1,11
14/08/2021 9:58;;16,64;79,88;1,19;0,04;;161;2,03
14/08/2021 10:04;;16,77;75,55;3,23;0,03;;124;2,84
14/08/2021 10:09;;17,02;75,93;1,19;0,03;;138;1,65
14/08/2021 10:14;;16,77;77,72;3,23;0,04;;160;1,51
14/08/2021 10:19;;16,9;76,95;;0,04;;189;2,36
14/08/2021 10:24;;16,51;78,1;;0,04;;173;0,5
14/08/2021 10:29;;16,39;76,95;3,23;0,04;;117;3,17
14/08/2021 10:34;;16,39;77,72;;0,04;;123;1,72
14/08/2021 10:39;;16,77;77,72;5,26;0,04;;125;2,73
14/08/2021 10:45;;16,26;77,33;1,19;0,04;;107;1,16
14/08/2021 10:50;;17,15;73,64;3,23;0,03;;138;2,59
14/08/2021 10:55;;17,15;73,77;5,26;0,04;;218;1,03
14/08/2021 11:00;;16,51;77,08;3,23;0,03;;130;0,65
14/08/2021 11:05;;16,77;76,7;;0,04;;126;2,38
14/08/2021 11:10;;17,02;75,04;;0,03;;108;0,88
14/08/2021 11:15;;17,02;73,9;5,26;0,04;;162;1,68
14/08/2021 11:20;;16,9;73,52;3,23;0,03;;130;1,75
14/08/2021 11:25;;16,9;73,39;3,23;0,04;;114;0,85
14/08/2021 11:30;;16,77;72,24;;0,03;;109;2,59
14/08/2021 11:35;;17,28;72,75;3,23;0,05;;131;1,51
14/08/2021 11:40;;17,02;73,52;3,23;0,04;;103;2,09
14/08/2021 11:45;;17,15;72,75;3,23;0,03;;102;1,75
14/08/2021 11:50;;17,41;73,9;;0,04;;139;2,18
14/08/2021 11:55;;16,9;71,35;3,23;0,04;;186;1,81
14/08/2021 12:00;;17,02;72,5;;0,03;;189;1,41
14/08/2021 12:05;;17,15;72,37;3,23;0,04;;149;2,02
14/08/2021 12:11;;16,51;74,79;;0,04;;145;1,52
14/08/2021 12:16;;16,64;77,84;;0,04;;180;2,2
14/08/2021 12:21;;16,39;81,92;5,26;0,03;;167;1,82
14/08/2021 12:26;;16,39;73,64;3,23;0,04;;169;1,6
14/08/2021 12:31;;16,26;72,75;1,19;0,04;;184;1,02
14/08/2021 12:36;;17,02;72,62;;0,05;;166;0,61
14/08/2021 12:41;;16,64;73,13;3,23;0,04;;134;0,62
14/08/2021 12:46;;16,51;74,15;5,26;0,04;;151;1,18
14/08/2021 12:51;;16,26;69,82;;0,03;;107;1,87
14/08/2021 12:56;;16,13;74,53;5,26;0,04;;159;1,57
14/08/2021 13:01;;16,39;78,35;;0,04;;97;2,87
14/08/2021 13:06;;16,51;78,1;5,26;0,03;;99;1,16
14/08/2021 13:11;;16,13;72,24;;0,04;;123;2,06
14/08/2021 13:17;;16,26;75,68;5,26;0,03;;173;1,5
14/08/2021 13:22;;16,13;73,64;;0,04;;192;1,21
14/08/2021 13:27;;16,13;79,5;;0,04;;130;1,3
14/08/2021 13:32;;16,26;80,9;3,23;0,03;;191;1,3
14/08/2021 13:37;;16,26;77,08;5,26;0,04;;138;1,29
14/08/2021 13:42;;16,39;76,57;5,26;0,04;;129;2,48
14/08/2021 13:47;;16,01;71,48;;0,03;;156;1,57
14/08/2021 13:52;;16,39;73,52;;0,03;;123;1,28
14/08/2021 13:57;;16,26;82,55;5,26;0,05;;180;1,32
14/08/2021 14:02;;15,88;77,33;;0,04;;125;0,92
14/08/2021 14:07;;16,13;82,55;;0,05;;197;0,99
14/08/2021 14:12;;16,01;78,48;;0,03;;114;1,98
14/08/2021 14:17;;16,26;74,15;3,23;0,04;;101;2,16
14/08/2021 14:22;;16,13;69,19;5,26;0,04;;140;0,87
14/08/2021 14:24;;18,04;75,17;251,68;0,09;;139;0,08
14/08/2021 14:27;;16,13;73,26;5,26;0,04;;118;2,64
14/08/2021 14:29;;17,92;76,32;229,28;0,1;;23;0,76
14/08/2021 14:32;;16,39;67,92;5,26;0,03;;156;1,68
14/08/2021 14:34;;18,55;76,7;255,75;0,1;;213;0,19
14/08/2021 14:37;;16,01;74,15;;0,04;;137;1
14/08/2021 14:39;;18,42;71,61;261,86;0,11;;129;0,14
14/08/2021 14:43;;15,88;74,15;1,19;0,03;;153;1,3
14/08/2021 14:44;;;67,66;394,23;0,14;;302;2,3
14/08/2021 14:48;;;73,26;;0,03;;128;1,99
14/08/2021 14:49;;;67,66;459,4;0,15;;337;1,01
14/08/2021 14:53;;;75,04;;0,03;;162;1,27
14/08/2021 14:54;;;;459,4;0,15;;313;2,41
14/08/2021 14:58;;;;3,23;0,03;;165;1,82
14/08/2021 15:00;0,93;19,7;66,39;549,01;0,17;;353;1,65
14/08/2021 15:05;0,91;20,08;65,5;718,04;0,18;;344;1,31
14/08/2021 15:10;;20,21;63,71;726,18;0,18;;319;2,22
14/08/2021 15:15;0,88;20,33;65,5;734,33;0,2;;333;3,24
14/08/2021 15:20;0,87;19,95;66,64;805,6;0,22;;326;2,35
14/08/2021 15:25;0,79;20,46;64,73;683,41;0,19;;318;3,64
14/08/2021 15:30;0,77;20,46;66,26;553,08;0,18;;326;1,46
14/08/2021 15:35;0,92;19,95;66,77;217,06;0,12;;336;1,29
14/08/2021 15:40;0,92;19,82;67,28;223,17;0,13;;302;3,62
14/08/2021 15:45;0,92;20,46;68,04;689,52;0,2;;283;0,6
14/08/2021 15:50;0,79;20,21;64,1;872,81;0,2;;323;2,09
14/08/2021 15:55;0,79;20,08;64,35;986,85;0,23;;319;1,31
14/08/2021 16:00;0,8;20,08;62,82;734,33;0,2;;330;3,35
14/08/2021 16:05;0,79;20,21;64,73;477,73;0,15;;304;3,62
14/08/2021 16:10;0,79;19,82;64,99;601,96;0,18;;319;3,71
14/08/2021 16:15;0,77;20,33;66,13;306,66;0,12;;307;1,8
14/08/2021 16:21;0,75;19,82;65,11;276,12;0,12;;308;1,79
14/08/2021 16:26;;20,21;64,61;337,21;0,13;;316;4,04
14/08/2021 16:31;0,7;20,21;63,21;312,77;0,14;;321;3,02
14/08/2021 16:36;0,7;20,08;63,46;337,21;0,14;;358;1,74
14/08/2021 16:41;0,72;20,46;63,71;388,12;0,14;;331;2,34
14/08/2021 16:46;0,72;20,46;64,61;386,09;0,13;;325;1,61
14/08/2021 16:51;0,73;20,08;65,88;292,41;0,12;;320;2,36
14/08/2021 16:56;0,71;20,21;67,79;280,19;0,11;;305;1,37
14/08/2021 17:01;0,71;20,21;67,53;257,79;0,11;;331;1,2
14/08/2021 17:07;0,7;19,95;67,02;239,46;0,12;;332;4,45
14/08/2021 17:12;0,69;20,08;67,79;251,68;0,12;;318;3,45
14/08/2021 17:17;0,7;20,33;68,3;288,33;0,11;;303;1,92
14/08/2021 17:22;0,7;20,33;67,28;349,43;0,12;;320;0,86
14/08/2021 17:27;0,71;20,46;66,13;410,52;0,15;;317;0,05
14/08/2021 17:32;0,8;21,22;64,99;406,45;0,16;;318;3,79
14/08/2021 17:37;0,78;21,1;66,13;404,42;0,16;;325;1,42
14/08/2021 17:42;0,79;20,59;65,75;341,28;0,13;;295;1,95
14/08/2021 17:47;0,8;20,72;67,02;553,08;0,18;;318;3,34
14/08/2021 17:52;0,8;20,97;65,24;373,87;0,14;;321;2,38
14/08/2021 17:57;0,81;20,84;64,35;361,65;0,13;;324;1,99
14/08/2021 18:02;0,8;21,35;62,06;339,25;0,14;;302;0,56
14/08/2021 18:07;0,8;21,86;60,66;280,19;0,11;;123;2,12
14/08/2021 18:12;;22,24;52,13;320,92;0,13;;171;0,84
14/08/2021 18:17;0,79;22,12;49,84;390,16;0,15;;121;2,01
14/08/2021 18:22;0,79;22,62;46,28;616,21;0,19;;211;0,97
14/08/2021 18:27;0,77;23,01;46,66;1113,12;0,29;;102;4,66
14/08/2021 18:33;0,79;23,13;45,13;640,65;0,19;;107;2,92
14/08/2021 18:38;0,79;23,9;48,31;952,23;0,26;;203;2,1
14/08/2021 18:43;0,78;24,41;42,46;487,91;0,17;;44;1,5
14/08/2021 18:48;0,78;23,52;45,26;569,37;0,18;;292;1,42
14/08/2021 18:53;0,79;23,26;45,77;891,14;0,24;;171;1,77
14/08/2021 18:58;0,79;23,52;45,9;445,14;0,15;;174;2,35
14/08/2021 19:03;0,78;23,01;49,84;;0,15;;146;1,78
14/08/2021 19:08;0,78;23,01;48,06;;0,15;;17;0,84
14/08/2021 19:13;0,78;23,01;50,73;;0,16;;326;1,74
14/08/2021 19:18;0,77;24,15;47,42;;0,22;;34;1,03
14/08/2021 19:23;0,77;24,41;43,86;;0,22;;356;1,35
14/08/2021 19:28;0,77;23,9;50,73;;0,22;;199;0,6
14/08/2021 19:33;0,78;23,77;44,62;;0,25;;137;3,45
14/08/2021 19:39;0,78;24,15;43,73;;0,18;;86;1,32
14/08/2021 19:44;0,77;23,26;46,79;;0,12;;216;4,8
14/08/2021 19:49;0,8;;48,44;;0,11;;106;2,02
14/08/2021 19:54;0,79;22,24;49,33;;0,1;;62;1,4
14/08/2021 19:59;0,79;22,62;50,86;;0,1;;329;1,28
14/08/2021 20:04;0,79;22,5;51,62;;0,1;;150;0,71
14/08/2021 20:09;0,79;22,12;50,35;;0,09;;237;1,12
14/08/2021 20:14;0,79;21,99;51,75;;0,09;;318;0,94
14/08/2021 20:19;0,78;22,12;51,24;;0,09;;346;1,85
14/08/2021 20:24;0,64;22,75;50,99;;0,11;;146;0,78
14/08/2021 20:29;0,8;22,12;50,86;;0,11;;123;2,86
14/08/2021 20:34;0,76;21,61;51,75;;0,12;;320;1,39
14/08/2021 20:39;0,79;21,99;51,5;;0,1;;87;1,81
14/08/2021 20:44;0,8;21,99;49,2;;0,1;;322;1,85
14/08/2021 20:49;0,82;21,86;49,71;;0,1;;156;1,59
14/08/2021 20:54;0,78;21,99;50,6;;0,1;;171;3,27
14/08/2021 20:59;0,77;21,48;52;;0,08;;228;1,11
14/08/2021 21:05;0,8;21,61;52,13;;0,09;;329;1,38
14/08/2021 21:10;0,79;21,86;52,13;;0,08;;225;0,32
14/08/2021 21:15;0,81;21,86;52,13;;0,08;;151;2,68
14/08/2021 21:20;0,79;21,48;51,88;;0,1;;175;1,37
14/08/2021 21:25;0,78;22,12;49,84;;0,07;;119;0,75
14/08/2021 21:30;0,77;21,61;52,39;;0,07;;109;2,74
14/08/2021 21:35;0,79;21,22;53,53;;0,07;;32;1,87
14/08/2021 21:40;0,79;21,61;53,02;;0,06;;122;5,67
14/08/2021 21:45;0,78;21,1;54,3;;0,07;;136;2,4
14/08/2021 21:50;0,8;21,48;53,28;;0,07;;156;1,99
14/08/2021 21:55;0,79;21,22;52,39;;0,07;;108;3,02
14/08/2021 22:00;0,79;21,61;52,13;;0,07;;129;6
14/08/2021 22:05;0,8;21,73;51,75;;0,07;;72;1,15
14/08/2021 22:11;0,8;21,48;51,62;;0,07;;118;2,84
14/08/2021 22:16;0,8;21,99;50,35;;0,05;;134;4,07
14/08/2021 22:21;0,78;22,12;50,6;;0,05;;121;1,32
14/08/2021 22:26;0,78;22,5;49,46;;0,05;;182;3,1
14/08/2021 22:31;0,79;22,12;50,1;;0,05;;150;2,8
14/08/2021 22:36;0,78;22,37;49,59;;0,04;;297;1,45
14/08/2021 22:41;0,79;21,86;51,75;;0,03;;92;0,65
14/08/2021 22:46;0,79;21,73;51,62;;0,04;;16;0,69
14/08/2021 22:51;0,79;21,73;53,41;;0,04;;316;0,54
14/08/2021 22:56;0,79;21,86;50,48;;0,03;;187;4,44
14/08/2021 23:01;0,8;21,35;52,64;;0,04;;141;4,58
14/08/2021 23:06;0,77;20,97;53,53;;0,03;;94;1,23
14/08/2021 23:11;0,77;20,72;54,42;;0,03;;155;2,99
14/08/2021 23:16;;20,97;54,04;;0,03;;117;2,95
14/08/2021 23:21;0,72;20,72;55,06;;0,03;;146;3,12
14/08/2021 23:26;0,72;20,59;54,55;;0,03;;80;2,43
14/08/2021 23:32;0,71;20,46;55,44;;0,03;;94;5,16
14/08/2021 23:37;0,7;20,33;55,7;;0,03;;134;2,63
14/08/2021 23:42;0,69;20,21;55,95;;0,03;;118;1
14/08/2021 23:47;0,7;20,08;55,19;;0,03;;188;1,8
14/08/2021 23:52;0,69;20,21;55,57;;0,03;;108;2,34
14/08/2021 23:57;;20,08;56,08;;0,03;;150;2,69
15/08/2021 0:02;0,68;19,82;56,21;;0,03;;166;1,87
15/08/2021 0:07;0,68;20,08;56,46;;0,03;;137;2,62
15/08/2021 0:12;0,67;19,57;57,61;;0,03;;119;2,71
15/08/2021 0:17;0,66;19,44;58,5;;0,03;;143;1,34
15/08/2021 0:22;0,65;19,19;60,02;;0,03;;144;2,63
15/08/2021 0:27;0,64;19,06;59,9;;0,03;;164;2,47
15/08/2021 0:32;0,65;18,93;61,68;;0,03;;137;2,95
15/08/2021 0:37;0,64;18,68;60,79;;0,03;;131;2,4
15/08/2021 0:43;0,64;18,68;62,57;;0,03;;133;3,19
15/08/2021 0:48;0,64;19,32;60,66;;0,03;;117;3,62
15/08/2021 0:53;0,63;19,06;61,42;;0,03;;142;3,07
15/08/2021 0:58;0,64;18,81;60,41;;0,03;;146;2,1
15/08/2021 1:03;0,65;19,06;61,17;;0,03;;161;3,19
15/08/2021 1:08;0,67;18,55;62,7;;0,03;;154;2,28
15/08/2021 1:13;0,69;19,06;59,9;;0,03;;93;4,33
15/08/2021 1:18;0,69;19,19;59,13;;0,03;;151;3,26
15/08/2021 1:23;0,68;18,93;60,02;;0,03;;136;3,75
15/08/2021 1:28;0,68;18,93;59,9;;0,03;;149;2,47
15/08/2021 1:33;0,69;18,55;61,81;;0,03;;163;3,1
15/08/2021 1:38;0,68;18,55;61,04;;0,03;;153;1,93
15/08/2021 1:43;;18,68;61,17;;0,03;;143;1,9
15/08/2021 1:48;0,69;18,3;62,57;;0,03;;166;2,53
15/08/2021 1:53;0,69;18,17;62,31;;0,03;;144;1,29
15/08/2021 1:58;;17,79;64,1;;0,03;;164;1,93
15/08/2021 2:04;0,76;18,04;63,97;;0,03;;143;2,62
15/08/2021 2:09;0,81;18,3;63,71;;0,03;;133;2,07
15/08/2021 2:14;0,77;18,17;65,88;;0,03;;135;0,75
15/08/2021 2:19;0,83;17,66;67,92;;0,03;;161;2,04
15/08/2021 2:24;0,8;17,79;67,41;;0,03;;147;1,6
15/08/2021 2:29;0,81;17,79;64,99;;0,03;;92;3,25
15/08/2021 2:34;0,79;18,04;63,97;;0,03;;77;1,85
15/08/2021 2:39;0,78;18,3;63,59;;0,03;;148;2,78
15/08/2021 2:44;0,8;18,04;62,7;;0,03;;135;2,25
15/08/2021 2:49;0,79;18,17;62,44;;0,03;;109;2,39
15/08/2021 2:54;0,78;18,04;62,57;;0,03;;143;2,22
15/08/2021 2:59;0,73;18,17;63,46;;0,03;;166;1,06
15/08/2021 3:04;0,8;18,04;63,46;;0,03;;120;1,63
15/08/2021 3:09;0,65;18,3;63,59;;0,03;;169;2,19
15/08/2021 3:15;0,79;18,17;62,57;;0,03;;136;3,41
15/08/2021 3:20;0,93;19,19;63,59;;0,04;;135;1,98
15/08/2021 3:25;;19,32;63,59;;0,04;;189;3,02
