fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
22/12/2020 13:30;0,6;22,12;72,75;223,17;0,1;;320;1,39
22/12/2020 13:35;0,59;22,24;73,26;204,84;0,1;;324;1,28
22/12/2020 13:40;0,61;21,86;73,01;202,8;0,1;;312;1,06
22/12/2020 13:46;;21,86;73,13;186,51;0,1;;339;1,17
22/12/2020 13:51;;22,12;71,73;178,36;0,09;;331;1,31
22/12/2020 13:56;;22,37;72,5;178,36;0,09;;325;0,85
22/12/2020 14:01;0,63;22,24;73,64;176,33;0,08;;347;1,18
22/12/2020 14:06;0,61;22,12;76,19;168,18;0,08;;321;1,45
22/12/2020 14:11;;21,73;77,21;166,15;0,08;;325;0,81
22/12/2020 14:16;;21,86;77,59;176,33;0,09;;349;0,57
22/12/2020 14:21;0,63;21,86;75,81;162,07;0,09;;125;0,1
22/12/2020 14:26;0,62;21,86;74,92;143,74;0,08;;166;0,59
22/12/2020 14:31;0,63;21,86;74,66;155,96;0,08;;145;0,18
22/12/2020 14:36;0,62;22,37;74,92;137,63;0,07;;159;0,56
22/12/2020 14:41;;22,37;74,28;105,05;0,07;;143;0,01
22/12/2020 14:46;;22,12;74,41;86,72;0,07;;280;0,06
22/12/2020 14:51;;21,86;76,19;82,65;0,06;;12;0,32
22/12/2020 14:56;;21,73;77,33;58,21;0,06;;334;0,54
22/12/2020 15:01;;21,35;80,26;52,1;0,06;;293;0,47
22/12/2020 15:06;;20,72;82,17;58,21;0,05;;151;0,3
22/12/2020 15:11;;20,33;85,1;66,36;0,06;;336;1,15
22/12/2020 15:16;;20,21;85,35;78,58;0,07;;151;0,38
22/12/2020 15:22;;20,59;86,63;103,01;0,07;;161;0,58
22/12/2020 15:27;;20,59;86,88;139,67;0,07;;182;0,29
22/12/2020 15:32;;20,46;86,75;180,4;0,08;;299;0,04
22/12/2020 15:37;;20,84;85,1;170,22;0,08;;123;0,51
22/12/2020 15:42;;20,97;81,02;153,93;0,08;;39;0
22/12/2020 15:47;;20,97;79,5;170,22;0,08;;208;0,16
22/12/2020 15:52;;21,22;82,17;139,67;0,07;;154;0,62
22/12/2020 15:57;;20,84;81,92;123,38;0,08;;148;0,94
22/12/2020 16:02;;20,72;78,99;121,34;0,07;;147;1,32
23/12/2020 9:05;;22,37;60,53;705,82;0,16;;294;0,69
23/12/2020 9:10;;22,37;63,97;693,6;0,15;;309;1,96
23/12/2020 9:15;;22,24;61,81;785,24;0,18;;320;1,77
23/12/2020 9:20;;22,5;64,35;770,98;0,18;;314;1,6
23/12/2020 9:25;;21,86;63,84;842,26;0,19;;321;2,73
23/12/2020 9:30;;21,48;63,59;251,68;0,12;;317;1,26
23/12/2020 9:35;;20,72;67,15;245,57;0,12;;354;2,84
23/12/2020 9:41;;20,97;67,66;308,7;0,13;;344;3,57
23/12/2020 9:46;;21,22;68,3;290,37;0,13;;325;2,2
23/12/2020 9:51;;21,35;68,42;579,55;0,18;;358;2,09
23/12/2020 9:56;;22,12;66,39;697,67;0,19;;321;1,3
23/12/2020 10:01;;22,75;65,11;691,56;0,21;;350;2,8
23/12/2020 10:06;;21,61;66,51;196,69;0,12;;332;2,03
23/12/2020 10:11;;21,86;66,26;196,69;0,12;;337;1,77
23/12/2020 10:16;;21,73;64,1;243,53;0,13;;318;1,36
23/12/2020 10:21;;22,88;62,31;282,23;0,17;;329;1,86
23/12/2020 10:26;;22,75;61,93;284,26;0,2;;316;1,43
23/12/2020 10:31;;23,26;61,17;255,75;0,19;;318;2,45
23/12/2020 10:36;;23,26;61,55;257,79;0,26;;321;3,98
23/12/2020 10:41;;23,13;61,93;400,34;0,22;;337;2,33
23/12/2020 10:46;;23,26;63,59;259,82;0,14;;323;2,61
23/12/2020 10:51;;22,37;67,02;416,63;0,15;;319;2,06
23/12/2020 10:56;;22,12;66,9;225,2;0,14;;313;1,48
23/12/2020 11:01;;22,5;68,17;542,9;0,19;;339;2,73
23/12/2020 11:06;;22,62;68,04;280,19;0,14;;303;0,38
23/12/2020 11:12;;22,75;68,17;1125,33;0,29;;319;0,68
23/12/2020 11:17;;23,13;65,75;544,93;0,17;;332;4,06
23/12/2020 11:22;;22,88;67,15;1107,01;0,15;;342;4,78
23/12/2020 11:27;;23,26;65,88;549,01;0,17;;329;1,41
23/12/2020 11:32;;22,75;66,64;343,32;0,15;;331;3,11
23/12/2020 11:37;;22,5;66,9;324,99;0,14;;344;1,95
23/12/2020 11:42;;22,5;67,92;304,63;0,14;;320;2,5
23/12/2020 11:47;;22,37;69,32;322,96;0,14;;319;2,37
23/12/2020 11:52;;21,86;68,93;229,28;0,12;;322;2,25
23/12/2020 11:57;;22,5;68,42;162,07;0,09;;342;0,81
23/12/2020 12:02;;22,24;68,68;147,82;0,1;;337;0,49
23/12/2020 12:08;;22,37;68,42;158;0,11;;245;0,18
23/12/2020 12:13;;22,37;66,77;221,13;0,13;;316;0,46
23/12/2020 12:18;;23,39;63,59;306,66;0,23;;323;1,95
23/12/2020 12:23;;23,26;61,55;274,08;0,13;;317;0,7
23/12/2020 12:28;;23,39;60,28;239,46;0,12;;257;0,11
23/12/2020 12:33;;23,77;62,57;229,28;0,13;;140;0,19
23/12/2020 12:38;;23,64;61,3;212,98;0,13;;341;0,22
23/12/2020 12:43;;23,52;60,66;172,25;0,13;;173;0,32
23/12/2020 12:48;;23,64;60,91;950,2;0,27;;115;0,11
23/12/2020 12:53;;25,04;56,97;921,68;0,28;;145;1,96
23/12/2020 12:58;;25,17;55,31;982,78;0,28;;150;1,05
23/12/2020 13:03;;26,19;52,13;1104,97;0,3;;333;0,61
23/12/2020 13:08;;26,06;55,44;530,68;0,18;;323;2,86
23/12/2020 13:13;;24,28;62,7;373,87;0,15;;328;1,71
23/12/2020 13:18;;23,64;64,1;206,88;0,11;;325;2,02
23/12/2020 13:23;;23,26;65,88;174,29;0,12;;326;2,67
23/12/2020 13:28;;23,77;65,11;406,45;0,16;;317;2,71
23/12/2020 13:33;;24,53;62,31;1039,8;0,26;;322;2,77
23/12/2020 13:38;;24,66;63,46;1029,62;0,26;;293;0,65
23/12/2020 13:43;;24,15;64,73;337,21;0,13;;332;3,35
23/12/2020 13:49;;23,52;68,3;247,61;0,11;;302;1,78
23/12/2020 13:54;;23,26;68,42;170,22;0,09;;350;2,38
23/12/2020 13:59;;23,26;70,33;143,74;0,08;;347;2,17
23/12/2020 14:04;;23,01;70,59;162,07;0,09;;318;1,06
23/12/2020 14:09;;22,88;71,73;172,25;0,09;;317;2,88
23/12/2020 14:14;;22,88;72,12;206,88;0,11;;318;1,17
23/12/2020 14:19;;22,37;73,9;225,2;0,11;;324;2,74
23/12/2020 14:24;;22,75;73,26;192,62;0,08;;348;2,86
23/12/2020 14:29;;22,37;75,17;109,12;0,07;;280;0,8
23/12/2020 14:34;;21,86;77,33;88,76;0,07;;323;2,21
23/12/2020 14:39;;21,35;76,95;105,05;0,07;;332;2,01
23/12/2020 14:44;;21,35;77,33;131,52;0,07;;333;1,12
23/12/2020 14:49;;20,97;77,59;113,2;0,07;;285;0,35
23/12/2020 14:54;;20,97;76,95;123,38;0,08;;171;0,27
23/12/2020 14:59;;21,48;76,19;141,71;0,08;;160;0,7
23/12/2020 15:04;;21,86;75,17;147,82;0,08;;187;1,01
23/12/2020 15:09;;22,24;72,5;164,11;0,09;;138;0,74
23/12/2020 15:15;;22,62;70,97;151,89;0,09;;156;1,92
23/12/2020 15:20;;23,01;69,06;131,52;0,09;;141;2,34
23/12/2020 15:25;;23,13;63,08;145,78;0,09;;120;0,91
23/12/2020 15:30;;24,02;62,31;162,07;0,09;;177;0,07
23/12/2020 15:35;;24,15;56,21;153,93;0,09;;52;0,18
23/12/2020 15:40;;24,15;57,35;143,74;0,08;;355;0,21
23/12/2020 15:45;;24,53;64,35;145,78;0,09;;297;0,11
23/12/2020 15:50;;24,02;58,5;145,78;0,08;;356;0,64
23/12/2020 15:55;;24,15;58,75;141,71;0,09;;316;0,02
23/12/2020 16:00;;24,02;62,19;155,96;0,09;;254;0,21
23/12/2020 16:05;;23,77;65,62;109,12;0,07;;295;0,28
23/12/2020 16:10;;22,75;69,44;98,94;0,08;;312;0,43
23/12/2020 16:15;;22,75;70,84;92,83;0,07;;334;0,7
23/12/2020 16:20;;22,62;70,21;92,83;0,07;;331;1,65
23/12/2020 16:25;;23,52;69,06;125,42;0,07;;262;0,15
23/12/2020 16:30;;23,01;68,68;103,01;0,07;;333;0,93
23/12/2020 16:35;;22,75;69,44;109,12;0,06;;344;0,32
23/12/2020 16:40;;22,88;68,81;127,45;0,07;;340;0,62
23/12/2020 16:45;;23,13;70,08;98,94;0,05;;315;0,53
23/12/2020 16:50;;22,88;69,32;111,16;0,06;;356;0,43
23/12/2020 16:55;;22,88;69,44;96,9;0,05;;325;1,17
23/12/2020 17:00;;22,88;68,55;92,83;0,06;;220;0,53
23/12/2020 17:05;;23,13;68,81;74,5;0,06;;320;0,35
23/12/2020 17:10;;23,13;69,7;82,65;0,05;;355;0,88
23/12/2020 17:16;;22,88;70,72;64,32;0,06;;322;0,78
23/12/2020 17:21;;23,01;70,97;52,1;0,04;;354;1,79
23/12/2020 17:26;;22,75;71,73;41,92;0,06;;318;0,22
23/12/2020 17:31;;22,75;72,62;23,59;0,05;;130;0,2
23/12/2020 17:36;;22,37;73,77;23,59;0,06;;145;0,43
23/12/2020 17:41;;22,12;75,93;;0,05;;144;0,3
23/12/2020 17:46;;21,73;76,32;7,3;0,05;;153;0,44
23/12/2020 17:51;;21,99;76,57;13,41;0,05;;173;0,87
23/12/2020 17:56;;21,86;75,17;3,23;0,04;;165;0,72
23/12/2020 18:01;;21,35;76,44;9,34;0,06;;174;0,45
23/12/2020 18:06;;21,22;77,33;11,37;0,04;;179;0,68
23/12/2020 18:11;;21,1;78,61;7,3;0,04;;204;0,15
23/12/2020 18:16;;20,59;79,24;11,37;0,04;;204;0,65
23/12/2020 18:21;;20,84;74,28;7,3;0,05;;135;1,03
23/12/2020 18:26;;20,46;74,15;9,34;0,05;;131;1,46
23/12/2020 18:31;;20,46;74,53;11,37;0,04;;135;0,97
23/12/2020 18:36;;20,21;75,93;11,37;0,05;;169;0,94
23/12/2020 18:41;;20,33;73,52;7,3;0,05;;101;1,19
23/12/2020 18:46;;20,46;73,26;;0,05;;121;1,14
23/12/2020 18:51;;20,59;73,39;7,3;0,04;;144;1,36
23/12/2020 18:57;;19,82;74,02;7,3;0,05;;131;1,7
23/12/2020 19:02;;19,82;74,53;;0,04;;128;1,48
23/12/2020 19:07;;20,21;72,88;;0,04;;146;3,04
23/12/2020 19:12;;19,82;71,48;;0,05;;137;0,44
23/12/2020 19:17;;20,21;69,95;;0,06;;129;2,41
23/12/2020 19:22;;20,33;70,33;;0,05;;146;0,39
23/12/2020 19:27;;20,59;70,46;;0,03;;158;2,19
23/12/2020 19:32;;20,08;69,57;;0,03;;164;2
23/12/2020 19:37;;20,59;69,19;;0,04;;114;1,26
23/12/2020 19:42;;20,21;68,81;;0,04;;77;1,39
23/12/2020 19:47;;20,33;68,93;;0,05;;184;2,43
23/12/2020 19:52;;20,46;67,79;;0,05;;80;1,86
23/12/2020 19:57;;19,7;69,44;;0,04;;149;1,8
23/12/2020 20:02;;20,46;69,32;;0,05;;136;3,58
23/12/2020 20:07;;20,21;68,42;;0,05;;190;2,4
23/12/2020 20:13;;19,82;68,17;;0,04;;133;1,98
23/12/2020 20:18;;20,33;67,53;;0,05;;158;2,35
23/12/2020 20:23;;20,21;66,9;;0,05;;95;1,35
23/12/2020 20:28;;20,21;67,02;;0,04;;110;2,02
23/12/2020 20:33;;20,21;67,79;;0,04;;146;3,01
23/12/2020 20:38;;19,95;68,81;;0,04;;93;1,75
23/12/2020 20:43;;20,08;67,02;;0,06;;76;2,62
23/12/2020 20:48;;19,82;68,3;;0,04;;149;2,65
23/12/2020 20:53;;20,08;67,02;;0,05;;187;2,87
23/12/2020 20:58;;20,08;67,15;;0,05;;119;2,24
23/12/2020 21:03;;19,57;66,26;;0,05;;153;2,68
23/12/2020 21:09;;20,33;66,51;;0,05;;162;2,24
23/12/2020 21:14;;20,33;63,21;;0,06;;191;2,24
23/12/2020 21:19;;19,57;66,26;;0,04;;171;1,3
23/12/2020 21:24;;19,95;65,75;;0,04;;173;1,46
23/12/2020 21:29;;19,57;66,77;;0,04;;187;1,85
23/12/2020 21:34;;19,57;68,81;;0,05;;182;0,16
23/12/2020 21:39;;19,7;66,9;;0,05;;135;2,28
23/12/2020 21:44;;19,95;67,41;;0,05;;170;1,82
23/12/2020 21:49;;19,82;66,9;;0,04;;155;1,45
23/12/2020 21:54;;19,57;67,66;;0,03;;134;1,84
23/12/2020 21:59;;20,21;66,51;;0,03;;178;1,74
23/12/2020 22:04;;19,82;69,44;;0,03;;166;2,01
23/12/2020 22:09;;19,95;66,64;;0,04;;172;2,16
23/12/2020 22:14;;19,57;66,26;;0,05;;149;1,78
23/12/2020 22:19;;19,19;66,51;;0,05;;186;1,83
23/12/2020 22:24;;19,32;66,9;;0,05;;113;2,23
23/12/2020 22:29;;19,06;69,19;;0,05;;167;0,29
23/12/2020 22:35;;18,93;71,1;;0,03;;88;2,3
23/12/2020 22:40;;19,7;67,79;;0,04;;138;1,6
23/12/2020 22:45;;19,82;67,92;;0,05;;142;2,87
23/12/2020 22:50;;19,44;67,53;;0,04;;115;2,11
23/12/2020 22:55;;19,19;67,53;;0,04;;99;2,5
23/12/2020 23:00;;19,7;66,9;;0,04;;187;1,78
23/12/2020 23:05;;19,44;66,01;;0,04;;155;0,53
23/12/2020 23:10;;19,95;67,02;;0,04;;118;0,53
23/12/2020 23:15;;19,32;67,79;;0,05;;175;2,39
23/12/2020 23:20;;19,57;67,15;;0,05;;107;1,92
23/12/2020 23:25;;19,06;68,93;;0,05;;155;2,55
23/12/2020 23:30;;19,32;67,92;;0,04;;130;2,31
23/12/2020 23:35;;19,32;67,53;;0,05;;164;1,96
23/12/2020 23:40;;18,93;69,7;;0,03;;159;1,02
23/12/2020 23:45;;19,44;70,59;;0,05;;181;1,91
23/12/2020 23:50;;19,57;69,19;;0,05;;162;1,47
23/12/2020 23:55;;19,7;65,88;;0,05;;126;2,77
24/12/2020 0:01;;19,7;67,02;;0,05;;154;1,99
24/12/2020 0:06;;19,44;67,53;;0,05;;172;1,53
24/12/2020 0:11;;19,7;68,04;;0,05;;168;1,25
24/12/2020 0:16;;19,57;67,79;;0,03;;144;2,25
24/12/2020 0:21;;19,7;67,15;;0,05;;158;1,89
24/12/2020 0:26;;19,57;67,41;;0,04;;209;1,27
24/12/2020 0:31;;19,57;68,3;;0,04;;137;2,38
24/12/2020 0:36;;19,44;68,81;;0,04;;130;2,21
24/12/2020 0:41;;19,57;68,42;;0,05;;151;2,18
24/12/2020 0:46;;19,44;70,21;;0,05;;171;0,39
24/12/2020 0:51;;19,06;73,01;;0,05;;103;1,44
24/12/2020 0:56;;19,19;71,73;;0,04;;119;0,18
24/12/2020 1:01;;19,44;68,55;;0,05;;121;1,48
24/12/2020 1:06;;20,33;68,3;;0,05;;95;1,63
24/12/2020 1:11;;19,57;67,53;;0,03;;207;0,75
24/12/2020 1:16;;19,82;68,04;;0,05;;148;1,56
24/12/2020 1:22;;19,82;67,66;;0,05;;214;0,94
24/12/2020 1:27;;19,82;68,55;;0,05;;127;2,17
24/12/2020 1:32;;19,57;69,82;;0,04;;90;1,88
24/12/2020 1:37;;19,7;69,7;;0,05;;142;1,47
24/12/2020 1:42;;19,44;70,59;;0,05;;93;2,37
24/12/2020 1:47;;19,32;72,24;;0,05;;121;0,61
24/12/2020 1:52;;19,32;71,86;;0,04;;142;0,75
24/12/2020 1:57;;19,06;71,99;;0,05;;116;2,58
24/12/2020 2:02;;19,32;72,62;;0,05;;157;1,54
24/12/2020 2:07;;19,57;71,35;;0,05;;170;1,61
24/12/2020 2:12;;19,57;70,21;;0,06;;167;0,9
24/12/2020 2:17;;19,57;69,7;;0,05;;198;1,22
24/12/2020 2:22;;19,7;70,84;;0,05;;168;0,38
24/12/2020 2:27;;19,32;74,53;;0,03;;133;1,56
24/12/2020 2:32;;19,57;70,46;;0,05;;123;1,23
24/12/2020 2:37;;19,95;72,24;;0,05;;207;0,47
24/12/2020 2:42;;19,32;71,22;;0,05;;135;2,14
24/12/2020 2:47;;18,81;70,97;;0,05;;134;1,2
24/12/2020 2:52;;19,57;70,97;;0,04;;144;2,32
24/12/2020 2:57;;19,32;73,26;;0,04;;149;2,3
24/12/2020 3:02;;18,68;71,99;;0,05;;119;1,32
24/12/2020 3:07;;18,93;74,53;;0,05;;185;1,96
24/12/2020 3:13;;18,68;74,66;;0,05;;156;1,2
24/12/2020 3:18;;18,81;73,26;;0,05;;203;0,66
24/12/2020 3:23;;18,42;74,66;;0,05;;180;1,67
24/12/2020 3:28;;18,55;75,93;;0,05;;177;0,39
24/12/2020 3:33;;18,55;71,48;;0,05;;150;1,98
24/12/2020 3:38;;18,17;74,02;;0,04;;154;1,68
24/12/2020 3:43;;18,93;74,28;;0,05;;144;1,51
24/12/2020 3:48;;18,55;72,37;;0,06;;152;1,92
24/12/2020 3:53;;18,55;72,12;;0,04;;154;1,96
24/12/2020 3:58;;19,06;71,73;;0,05;;193;1,93
24/12/2020 4:03;;18,3;71,48;;0,04;;162;1,99
24/12/2020 4:08;;18,81;72,12;;0,05;;141;2,24
24/12/2020 4:13;;19,32;72,5;;0,05;;142;0,53
24/12/2020 4:18;;18,68;70,97;;0,05;;175;1,63
24/12/2020 4:23;;18,68;70,59;;0,05;;142;1,78
24/12/2020 4:29;;18,42;73,77;;0,06;;184;2,25
24/12/2020 4:34;;18,68;71,73;;0,05;;163;1,74
24/12/2020 4:39;;18,81;70,72;;0,05;;171;2,08
24/12/2020 4:44;;18,81;72,5;;0,04;;130;2,92
24/12/2020 4:49;;18,55;73,01;;0,05;;192;2,04
24/12/2020 4:54;;17,79;74,53;;0,05;;182;0,49
24/12/2020 4:59;;18,17;74,92;;0,05;;160;2,3
24/12/2020 5:04;;18,68;71,73;1,19;0,04;;66;1,2
24/12/2020 5:09;;18,55;73,26;9,34;0,05;;99;2,39
24/12/2020 5:14;;18,04;73,13;7,3;0,05;;93;1,34
24/12/2020 5:19;;18,55;71,48;7,3;0,03;;102;1,74
24/12/2020 5:24;;18,55;73,26;9,34;0,05;;147;0,61
24/12/2020 5:29;;18,04;72,62;9,34;0,04;;172;1,19
24/12/2020 5:34;;17,92;73,64;;0,05;;172;1,63
24/12/2020 5:39;;17,53;77,21;;0,05;;132;0,97
24/12/2020 5:44;;17,41;78,73;9,34;0,05;;69;0,98
24/12/2020 5:49;;17,79;75,42;7,3;0,05;;125;2,2
24/12/2020 5:55;;17,79;76,32;9,34;0,05;;149;1,25
24/12/2020 8:33;0,56;22,37;54,68;206,88;0,07;;136;1,65
24/12/2020 8:42;;22,37;56,21;141,71;0,08;;147;1,6
24/12/2020 8:47;;23,01;55,06;125,42;0,08;;102;0,69
24/12/2020 8:52;;21,22;60,79;119,31;0,08;;166;0,87
24/12/2020 8:57;;21,73;60,02;133,56;0,08;;136;0,98
24/12/2020 9:02;;21,99;56,33;155,96;0,08;;20;0,73
24/12/2020 9:07;;21,35;65,5;178,36;0,1;;318;0,65
24/12/2020 9:12;;21,61;66,39;573,44;0,12;;343;1,68
24/12/2020 9:17;;22,5;67,28;225,2;0,1;;314;1,53
24/12/2020 9:22;0,93;23,64;69,95;267,97;0,19;;305;1,59
24/12/2020 9:27;0,91;22,37;77,84;261,86;0,19;;321;2,6
24/12/2020 9:32;0,89;22,5;79,24;215,02;0,17;;339;1,9
24/12/2020 9:37;0,93;22,75;78,73;292,41;0,22;;332;1,36
24/12/2020 9:42;0,86;22,62;78,1;318,88;0,19;;318;1,04
24/12/2020 9:47;0,85;23,01;76,7;343,32;0,2;;320;2,11
24/12/2020 9:52;0,87;23,01;75,55;335,17;0,21;;335;0,76
24/12/2020 9:57;0,84;22,88;74,41;365,72;0,2;;315;1,1
24/12/2020 10:02;0,83;23,26;72,62;437;0,22;;306;0,51
24/12/2020 10:07;0,89;24,15;69,06;565,3;0,25;;319;2,24
24/12/2020 10:13;0,82;23,13;70,21;371,83;0,22;;316;1,4
24/12/2020 10:18;0,8;23,52;70,59;377,94;0,21;;320;1,9
24/12/2020 10:23;0,79;23,52;67,41;439,04;0,29;;320;1,2
24/12/2020 10:28;0,81;24,53;65,37;428,85;0,24;;316;0,7
24/12/2020 10:33;;24,28;66,51;465,51;0,23;;346;0,59
24/12/2020 10:38;0,82;24,41;67,02;420,71;0,23;;319;1,01
24/12/2020 10:43;0,81;23,26;70,72;300,55;0,18;;342;1,52
24/12/2020 10:48;;23,13;73,52;257,79;0,15;;319;1,65
24/12/2020 10:53;0,83;23,13;74,79;259,82;0,17;;304;0,54
24/12/2020 10:58;0,81;22,75;76,06;302,59;0,17;;311;1,96
24/12/2020 11:03;0,79;22,5;75,81;278,15;0,15;;305;0,56
24/12/2020 11:08;0,83;23,52;75,55;302,59;0,17;;316;0,66
24/12/2020 11:13;0,8;23,01;76,95;339,25;0,18;;257;0,59
24/12/2020 11:18;0,88;23,52;76,32;891,14;0,26;;330;1,1
24/12/2020 11:23;0,83;23,9;74,53;748,58;0,22;;317;1,01
24/12/2020 11:28;0,84;23,52;74,92;667,12;0,27;;307;1,45
24/12/2020 11:33;0,82;24,28;71,99;787,28;0,29;;321;2,09
24/12/2020 11:38;0,86;24,53;71,99;428,85;0,24;;323;3,65
24/12/2020 11:43;0,81;23,64;74,41;355,54;0,22;;325;2,86
24/12/2020 11:48;0,85;23,77;74,02;322,96;0,2;;302;1,98
24/12/2020 11:54;0,81;23,52;75,55;267,97;0,18;;355;0,1
24/12/2020 11:59;0,8;23,01;75,93;263,9;0,17;;296;1,38
24/12/2020 12:04;0,82;23,13;76,06;265,93;0,17;;323;2,71
24/12/2020 12:09;0,81;23,01;77,21;259,82;0,17;;302;0,63
24/12/2020 12:14;0,81;23,64;76,7;282,23;0,18;;324;3,04
24/12/2020 12:19;0,81;22,88;77,59;290,37;0,18;;305;0,96
24/12/2020 12:24;0,8;22,75;77,08;306,66;0,18;;327;2,38
24/12/2020 12:29;0,8;23,52;76,06;371,83;0,2;;324;3,52
24/12/2020 12:34;0,8;23,01;76,19;365,72;0,2;;326;2,57
24/12/2020 12:39;0,85;23,77;74,15;351,47;0,19;;330;2,82
24/12/2020 12:44;0,79;23,64;75,93;359,61;0,18;;325;3,04
24/12/2020 12:49;0,82;23,39;73,64;329,06;0,2;;341;1,94
24/12/2020 12:54;0,79;23,52;74,53;343,32;0,21;;319;2,24
24/12/2020 12:59;0,79;23,52;75,68;371,83;0,2;;337;2,01
24/12/2020 13:05;0,8;24,28;74,53;889,1;0,29;;319;1,76
24/12/2020 13:10;0,86;24,66;70,97;903,36;0,29;;325;1,97
24/12/2020 13:15;0,82;24,28;70,72;540,86;0,26;;333;2,86
24/12/2020 13:20;0,83;25,04;64,61;1094,79;0,33;;322;2,34
24/12/2020 13:25;0,81;24,66;66,39;255,75;0,18;;339;0,9
24/12/2020 13:30;0,8;24,79;67,53;217,06;0,16;;308;1,84
24/12/2020 13:35;0,81;24,02;68,42;194,66;0,15;;337;2,49
24/12/2020 13:40;0,8;23,9;68,81;180,4;0,14;;324;2,16
24/12/2020 13:45;0,86;23,64;69,57;212,98;0,18;;317;1,16
24/12/2020 13:50;0,81;23,77;67,28;200,77;0,16;;321;0,9
24/12/2020 13:55;0,8;23,64;70,21;410,52;0,21;;319;0,44
24/12/2020 14:00;0,88;25,3;65,11;874,85;0,27;;317;1,45
24/12/2020 14:05;0,81;25,42;61,17;823,93;0,27;;318;1,29
24/12/2020 14:10;0,84;25,55;62,06;817,82;0,29;;278;0,27
24/12/2020 14:15;0,8;25,42;61,68;834,12;0,26;;323;1,91
24/12/2020 14:20;0,86;26,44;59,13;563,26;0,24;;333;2,38
24/12/2020 14:25;0,81;26,19;58,37;858,55;0,26;;345;1,45
24/12/2020 14:30;0,79;25,42;60,53;241,5;0,18;;324;1,86
24/12/2020 14:35;0,77;25,93;60,53;846,33;0,23;;319;0,6
24/12/2020 14:40;0,74;26,06;59,64;267,97;0,15;;292;0,89
24/12/2020 14:45;0,76;25,04;63,71;292,41;0,15;;340;0,87
24/12/2020 14:51;0,77;25,42;62,19;322,96;0,16;;330;1,68
24/12/2020 14:56;0,8;25,3;65,37;671,2;0,19;;307;2,23
24/12/2020 15:01;0,76;24,28;69,95;219,09;0,13;;346;3,14
24/12/2020 15:06;0,73;24,15;69,82;204,84;0,13;;302;1,71
24/12/2020 15:11;0,76;24,15;68,55;194,66;0,13;;317;3,72
24/12/2020 15:16;0,74;23,52;70,72;204,84;0,12;;315;1,52
24/12/2020 15:21;0,75;23,26;73,64;176,33;0,12;;301;1,07
24/12/2020 15:26;0,8;23,52;73,39;137,63;0,11;;313;1,54
24/12/2020 15:31;0,74;23,13;75,68;100,98;0,11;;299;0,9
24/12/2020 15:36;0,76;23,26;76,95;98,94;0,11;;334;2,77
24/12/2020 15:41;0,75;22,88;78,61;90,8;0,11;;334;1,92
24/12/2020 15:46;0,81;22,5;81,41;105,05;0,09;;342;2,6
24/12/2020 15:51;0,77;22,5;84,46;109,12;0,11;;313;0,51
24/12/2020 15:56;0,75;21,99;84,21;105,05;0,1;;353;0,52
24/12/2020 16:01;0,79;22,24;82,68;103,01;0,1;;347;1,02
24/12/2020 16:06;0,78;22,37;83,57;107,09;0,1;;343;0,62
24/12/2020 16:11;0,77;22,24;83,7;123,38;0,1;;311;0,25
24/12/2020 16:16;0,75;22,5;83,44;123,38;0,1;;323;0,9
24/12/2020 16:21;0,8;22,5;83,95;127,45;0,1;;321;0,84
24/12/2020 16:26;0,79;22,5;83,44;123,38;0,12;;349;0,72
24/12/2020 16:31;0,78;22,62;83,32;111,16;0,1;;199;0,19
24/12/2020 16:36;0,81;23,13;82,68;88,76;0,1;;316;0,32
24/12/2020 16:42;0,78;22,75;82,17;68,39;0,11;;331;0,44
24/12/2020 16:47;0,83;22,37;85,23;72,47;0,12;;322;1,08
24/12/2020 16:52;0,83;22,5;86,24;72,47;0,09;;310;0,38
24/12/2020 16:57;0,78;22,24;86,37;60,25;0,09;;324;0,47
24/12/2020 17:02;0,77;22,12;87,26;58,21;0,1;;341;0,33
24/12/2020 17:07;0,78;22,12;87,52;45,99;0,1;;319;0,35
24/12/2020 17:12;0,74;22,24;87,01;43,96;0,09;;323;0,28
24/12/2020 17:17;0,8;21,73;86,75;45,99;0,07;;220;0,16
24/12/2020 17:22;0,78;21,73;88,03;41,92;0,09;;139;1,13
24/12/2020 17:27;0,81;22,24;75,55;35,81;0,08;;136;1,31
24/12/2020 17:32;0,81;22,88;66,64;31,74;0,09;;144;0,51
24/12/2020 17:37;;22,62;64,22;25,63;0,08;;119;1,31
24/12/2020 17:42;;21,86;68,93;33,77;0,1;;153;1,25
24/12/2020 17:47;;22,24;70,21;25,63;0,07;;157;1,57
24/12/2020 17:52;;21,86;70,33;25,63;0,09;;142;1,09
24/12/2020 17:57;;21,35;72,12;25,63;0,09;;135;1,02
24/12/2020 18:02;;20,84;76,19;25,63;0,08;;178;0,66
24/12/2020 18:07;;21,35;76,57;23,59;0,09;;168;0,76
24/12/2020 18:12;0,85;21,1;74,53;27,66;0,1;;14;0,36
24/12/2020 18:18;0,83;21,35;74,28;27,66;0,11;;169;0,63
24/12/2020 18:23;0,81;21,61;76,06;27,66;0,09;;134;1,71
24/12/2020 18:28;0,82;21,61;71,61;25,63;0,07;;151;2,19
24/12/2020 18:33;0,82;21,73;72,12;25,63;0,09;;180;0,79
