fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
28/01/2021 17:33;;0;
28/01/2021 17:38;;0;
28/01/2021 17:43;;0;
28/01/2021 17:48;;0;
28/01/2021 17:53;;0;
28/01/2021 17:58;;0;
28/01/2021 18:03;;0;
28/01/2021 18:08;;0;
28/01/2021 18:13;;0;
28/01/2021 18:18;;0;
28/01/2021 18:23;;0;
28/01/2021 18:29;;0;
28/01/2021 18:34;;0;
28/01/2021 18:39;;0;
28/01/2021 18:44;;0;
28/01/2021 18:49;;0;
28/01/2021 18:54;;0;
28/01/2021 18:59;;0;
28/01/2021 19:04;;0;
28/01/2021 19:09;;0;
28/01/2021 19:14;;0;
28/01/2021 19:19;;0;
28/01/2021 19:24;;0;
28/01/2021 19:29;;0;
28/01/2021 19:34;;0;
28/01/2021 19:39;;0;
28/01/2021 19:44;;0;
28/01/2021 19:49;;0;
28/01/2021 19:54;;0;
28/01/2021 19:59;;0;
28/01/2021 20:04;;0;
28/01/2021 20:09;;0;
28/01/2021 20:14;;0;
28/01/2021 20:19;;0;
28/01/2021 20:24;;0;
28/01/2021 20:29;;0;
28/01/2021 20:34;;0;
28/01/2021 20:39;;0;
28/01/2021 20:44;;0;
28/01/2021 20:49;;0;
28/01/2021 20:54;;0;
28/01/2021 20:59;;0;
28/01/2021 21:04;;0;
28/01/2021 21:09;;0;
28/01/2021 21:14;;0;
28/01/2021 21:20;;0;
28/01/2021 21:25;;0;
28/01/2021 21:30;;0;
28/01/2021 21:35;;0;
28/01/2021 21:40;;0;
30/01/2021 8:23;0,46;0;
30/01/2021 8:29;0,44;0;
30/01/2021 8:34;0,43;0;
30/01/2021 8:39;0,42;0;
30/01/2021 8:44;0,43;0;
30/01/2021 8:49;0,4;0;
30/01/2021 8:54;0,42;0;
30/01/2021 8:59;0,39;0;
30/01/2021 9:04;0,41;0;
30/01/2021 9:09;0,39;0;
30/01/2021 9:14;0,38;0,1;
30/01/2021 9:19;0,42;0;
30/01/2021 9:24;0,41;0;
30/01/2021 9:29;0,4;0;
30/01/2021 9:34;0,39;0;
30/01/2021 9:39;0,38;0;
30/01/2021 9:44;0,37;0;
30/01/2021 9:49;0,37;0;
30/01/2021 9:54;0,36;0;
30/01/2021 9:59;0,36;0;
30/01/2021 10:04;0,36;0;
30/01/2021 10:09;0,4;0;
30/01/2021 10:14;0,39;0;
30/01/2021 10:19;0,41;0;
30/01/2021 10:24;0,4;0,2;
30/01/2021 10:29;0,37;0,3;
30/01/2021 10:34;0,37;0,1;
30/01/2021 10:39;0,38;0;
30/01/2021 10:44;0,37;0;
30/01/2021 10:49;0,37;0;
30/01/2021 10:54;0,36;0;
30/01/2021 10:59;0,37;0;
30/01/2021 11:04;0,38;0;
30/01/2021 11:09;0,38;0;
30/01/2021 11:14;0,38;0;
30/01/2021 11:20;;0;
30/01/2021 11:25;0,38;0;
30/01/2021 11:30;0,37;0;
30/01/2021 11:35;0,37;0;
30/01/2021 11:40;0,38;0;
30/01/2021 11:45;0,38;0;
30/01/2021 11:50;0,37;0;
30/01/2021 11:55;0,37;0;
30/01/2021 12:00;0,38;0;
30/01/2021 12:05;0,4;0;
30/01/2021 12:10;0,4;0;
30/01/2021 12:15;0,39;0;
30/01/2021 12:20;0,39;0;
30/01/2021 12:25;0,4;0;
30/01/2021 12:30;0,39;0;
30/01/2021 12:35;0,39;0;
30/01/2021 12:40;0,39;0;
30/01/2021 12:45;0,39;0;
30/01/2021 12:50;0,38;0;
30/01/2021 12:55;0,39;0;
30/01/2021 13:00;0,39;0;
30/01/2021 13:05;0,39;0;
30/01/2021 13:10;0,38;0;
30/01/2021 13:15;0,39;0;
30/01/2021 13:20;0,39;0;
30/01/2021 13:25;0,41;0;
30/01/2021 13:30;0,4;0;
30/01/2021 13:35;0,38;0;
30/01/2021 13:40;0,4;0;
30/01/2021 13:45;0,39;0;
30/01/2021 13:50;0,41;0;
30/01/2021 13:55;0,43;0;
30/01/2021 14:00;0,41;0;
30/01/2021 14:05;0,42;0;
30/01/2021 14:10;0,4;0;
30/01/2021 14:16;0,41;0;
30/01/2021 14:21;0,42;0;
30/01/2021 14:26;0,42;0;
30/01/2021 14:31;0,42;0;
30/01/2021 14:36;0,41;0;
30/01/2021 14:41;0,41;0;
30/01/2021 14:46;0,41;0;
30/01/2021 14:51;0,41;0;
30/01/2021 14:56;0,4;0;
30/01/2021 15:01;;0;
30/01/2021 15:06;;0;
30/01/2021 15:11;0,43;0;
30/01/2021 15:16;;0;
30/01/2021 15:21;;0;
30/01/2021 15:26;;0;
30/01/2021 15:31;;0;
30/01/2021 15:36;;0;
30/01/2021 15:41;;0;
30/01/2021 15:46;;0;
30/01/2021 15:51;;0;
30/01/2021 15:56;;0;
30/01/2021 16:01;;0;
30/01/2021 16:06;;0;
30/01/2021 16:11;;0;
30/01/2021 16:16;;0;
30/01/2021 16:21;;0;
30/01/2021 16:26;;0;
30/01/2021 16:31;;0;
30/01/2021 16:36;;0;
30/01/2021 16:41;;0;
30/01/2021 16:46;;0;
30/01/2021 16:51;;0;
30/01/2021 16:56;0,42;0;
30/01/2021 17:01;;0;
30/01/2021 17:06;;0;
30/01/2021 17:12;0,46;0;
30/01/2021 17:17;;0;
30/01/2021 17:22;;0;
30/01/2021 17:27;;0;
30/01/2021 17:32;;0;
30/01/2021 17:37;;0;
30/01/2021 17:42;;0;
30/01/2021 17:47;;0;
30/01/2021 17:52;;0;
30/01/2021 17:57;;0;
30/01/2021 18:02;;0;
30/01/2021 18:07;;0;
30/01/2021 18:12;;0;
30/01/2021 18:17;;0;
30/01/2021 18:22;;0;
30/01/2021 18:27;;0;
30/01/2021 18:32;;0;
30/01/2021 18:37;;0;
30/01/2021 18:42;;0;
30/01/2021 18:47;;0;
30/01/2021 18:52;;0;
30/01/2021 18:57;;0;
30/01/2021 19:02;;0;
30/01/2021 19:07;;0;
30/01/2021 19:12;;0;
30/01/2021 19:17;;0;
30/01/2021 19:22;;0;
30/01/2021 19:27;;0;
30/01/2021 19:32;;0;
30/01/2021 19:37;;0;
30/01/2021 19:42;;0;
30/01/2021 19:47;;0;
30/01/2021 19:52;;0;
30/01/2021 19:58;;0;
30/01/2021 20:03;;0;
30/01/2021 20:08;;0;
30/01/2021 20:13;;0;
30/01/2021 20:18;;0;
30/01/2021 20:23;;0;
30/01/2021 20:28;;0;
30/01/2021 20:33;;0;
30/01/2021 20:38;;0;
30/01/2021 20:43;;0;
30/01/2021 20:48;;0;
30/01/2021 20:53;;0;
30/01/2021 20:58;;0;
30/01/2021 21:03;;0;
30/01/2021 21:08;;0;
30/01/2021 21:13;;0;
30/01/2021 21:18;;0;
30/01/2021 21:23;;0;
30/01/2021 21:28;;0;
30/01/2021 21:33;;0;
30/01/2021 21:38;;0;
30/01/2021 21:43;;0;
30/01/2021 21:48;;0;
30/01/2021 21:53;;0;
30/01/2021 21:58;;0;
30/01/2021 22:03;;0;
30/01/2021 22:08;;0;
30/01/2021 22:13;;0;
3/02/2021 11:40;;0;
3/02/2021 11:45;0,43;0;
3/02/2021 11:49;;0;
3/02/2021 11:54;0,44;0;
3/02/2021 11:59;;0;
3/02/2021 12:04;0,41;0;
3/02/2021 12:09;0,4;0;
3/02/2021 12:14;0,42;0;
3/02/2021 12:19;0,41;0;
3/02/2021 12:24;0,4;0;
3/02/2021 12:29;0,39;0;
3/02/2021 12:34;0,42;0;
3/02/2021 12:39;0,39;0;
3/02/2021 12:44;0,4;0;
3/02/2021 12:49;0,38;0;
3/02/2021 12:54;0,37;0;
3/02/2021 12:59;0,42;0;
3/02/2021 13:04;;0;
3/02/2021 13:09;;0;
3/02/2021 13:14;;0;
3/02/2021 13:19;;0;
3/02/2021 13:24;0,42;0;
3/02/2021 13:29;;0;
3/02/2021 13:34;;0;
3/02/2021 13:39;;0;
3/02/2021 13:44;;0;
3/02/2021 13:49;;0;
3/02/2021 13:54;;0;
3/02/2021 13:59;;0;
3/02/2021 14:04;;0;
3/02/2021 14:09;;0;
3/02/2021 14:14;;0;
3/02/2021 14:19;;0;
3/02/2021 14:24;;0;
3/02/2021 14:30;;0;
3/02/2021 14:35;0,43;0;
3/02/2021 14:40;0,44;0;
3/02/2021 14:45;0,42;0;
3/02/2021 14:50;0,42;0;
3/02/2021 14:55;0,42;0;
3/02/2021 15:00;0,43;0;
3/02/2021 15:05;0,43;0;
3/02/2021 15:10;0,41;0;
3/02/2021 15:15;;0;
3/02/2021 15:20;;0;
3/02/2021 15:25;;0;
3/02/2021 15:30;;0;
3/02/2021 15:35;;0;
3/02/2021 15:40;0,44;0;
3/02/2021 15:45;0,44;0;
3/02/2021 15:50;0,41;0;
3/02/2021 15:55;;0;
3/02/2021 16:00;;0;
3/02/2021 16:05;;0;
3/02/2021 16:10;;0;
3/02/2021 16:15;0,43;0;
3/02/2021 16:20;;0;
3/02/2021 16:25;;0;
3/02/2021 16:30;;0;
3/02/2021 16:35;0,43;0;
3/02/2021 16:40;;0;
3/02/2021 16:45;;0;
3/02/2021 16:50;;0;
3/02/2021 16:55;;0;
3/02/2021 17:00;0,43;0;
3/02/2021 17:05;0,42;0;
3/02/2021 17:10;;0;
3/02/2021 17:16;;0;
3/02/2021 17:21;;0;
3/02/2021 17:26;;0;
3/02/2021 17:31;;0;
3/02/2021 17:36;;0;
3/02/2021 17:41;;0;
3/02/2021 17:46;;0;
3/02/2021 17:51;;0;
3/02/2021 17:56;;0;
3/02/2021 18:01;;0;
4/02/2021 13:10;;0;
4/02/2021 13:15;;0;
4/02/2021 13:20;;0;
4/02/2021 13:25;;0;
4/02/2021 13:30;;0;
4/02/2021 13:35;;0;
4/02/2021 13:40;;0;
4/02/2021 13:45;;0;
4/02/2021 13:50;;0;
4/02/2021 13:55;;0;
4/02/2021 14:00;;0;
4/02/2021 14:05;;0;
4/02/2021 14:10;;0;
4/02/2021 14:15;;0;
4/02/2021 14:20;0,44;0;
4/02/2021 14:25;;0;
4/02/2021 14:30;;0;
4/02/2021 14:35;;0;
4/02/2021 14:40;;0;
4/02/2021 14:45;0,41;0;
4/02/2021 14:50;0,45;0;
4/02/2021 14:55;;0;
4/02/2021 15:00;;0;
4/02/2021 15:05;;0;
4/02/2021 15:10;;0;
4/02/2021 15:15;;0;
4/02/2021 15:20;;0;
4/02/2021 15:26;;0;
4/02/2021 15:31;;0;
4/02/2021 15:36;;0;
4/02/2021 15:41;;0;
4/02/2021 15:46;;0;
4/02/2021 15:51;;0;
4/02/2021 15:56;;0;
4/02/2021 16:01;;0;
4/02/2021 16:06;;0;
4/02/2021 16:11;;0;
4/02/2021 16:16;;0;
4/02/2021 16:21;;0;
4/02/2021 16:26;;0;
4/02/2021 16:31;;0;
4/02/2021 16:36;;0;
4/02/2021 16:41;;0;
4/02/2021 16:46;;0;
4/02/2021 16:51;;0;
5/02/2021 9:54;0,45;0;
5/02/2021 9:59;0,46;0;
5/02/2021 10:04;0,44;0;
5/02/2021 10:09;0,41;0;
5/02/2021 10:14;0,4;0;
5/02/2021 10:19;;0;
5/02/2021 10:24;;0;
5/02/2021 10:29;0,44;0;
5/02/2021 10:34;;0;
5/02/2021 10:39;;0;
5/02/2021 10:44;;0;
5/02/2021 10:49;;0;
5/02/2021 10:54;;0;
5/02/2021 10:59;;0;
5/02/2021 11:04;;0;
5/02/2021 11:09;;0;
5/02/2021 11:14;0,47;0;
5/02/2021 11:19;0,45;0;
5/02/2021 11:24;;0;
5/02/2021 11:29;;0;
5/02/2021 11:34;;0;
5/02/2021 11:39;0,48;0;
5/02/2021 11:44;0,45;0;
5/02/2021 11:49;0,44;0;
5/02/2021 11:54;0,44;0;
5/02/2021 11:59;0,46;0;
5/02/2021 12:04;0,46;0;
5/02/2021 12:09;;0;
5/02/2021 12:14;;0;
5/02/2021 12:19;;0;
5/02/2021 12:24;0,43;0;
5/02/2021 12:29;;0;
5/02/2021 12:34;0,44;0;
5/02/2021 12:39;0,43;0;
5/02/2021 12:45;;0;
5/02/2021 12:50;;0;
5/02/2021 12:55;0,44;0;
5/02/2021 13:00;0,44;0;
5/02/2021 13:05;0,44;0;
5/02/2021 13:10;0,45;0;
5/02/2021 13:15;0,43;0;
5/02/2021 13:20;0,43;0;
5/02/2021 13:25;;0;
5/02/2021 13:30;;0;
5/02/2021 13:35;0,43;0;
5/02/2021 13:40;0,43;0;
5/02/2021 13:45;0,45;0;
5/02/2021 13:50;0,48;0;
5/02/2021 13:55;0,45;0;
5/02/2021 14:00;;0;
5/02/2021 14:05;;0;
5/02/2021 14:10;;0;
5/02/2021 14:15;;0;
5/02/2021 14:20;0,45;0;
5/02/2021 14:25;;0;
5/02/2021 14:30;;0;
5/02/2021 14:35;;0;
5/02/2021 14:40;0,45;0;
5/02/2021 14:45;0,42;0;
5/02/2021 14:50;0,43;0;
5/02/2021 14:55;0,44;0;
5/02/2021 15:00;0,41;0;
5/02/2021 15:05;0,43;0;
5/02/2021 15:10;;0;
5/02/2021 15:15;0,43;0;
5/02/2021 15:20;;0;
5/02/2021 15:25;0,43;0;
5/02/2021 15:31;0,43;0;
5/02/2021 15:36;;0;
5/02/2021 15:41;0,44;0;
5/02/2021 15:46;0,41;0;
5/02/2021 15:51;0,44;0;
5/02/2021 15:56;0,42;0;
5/02/2021 16:01;;0;
5/02/2021 16:06;;0;
5/02/2021 16:11;0,42;0;
5/02/2021 16:16;;0;
5/02/2021 16:21;0,45;0;
5/02/2021 16:26;0,43;0;
5/02/2021 16:31;0,43;0;
5/02/2021 16:36;0,43;0;
5/02/2021 16:41;0,45;0;
5/02/2021 16:46;0,44;0;
5/02/2021 16:51;0,44;0;
5/02/2021 16:56;;0;
5/02/2021 17:01;0,43;0;
5/02/2021 17:06;0,43;0;
5/02/2021 17:11;;0;
5/02/2021 17:16;;0;
5/02/2021 17:21;;0;
5/02/2021 17:26;;0;
5/02/2021 17:31;;0;
5/02/2021 17:36;;0;
5/02/2021 17:41;;0;
5/02/2021 17:46;;0;
5/02/2021 17:51;;0;
5/02/2021 17:56;;0;
5/02/2021 18:01;;0;
5/02/2021 18:06;;0;
5/02/2021 18:11;;0;
5/02/2021 18:17;;0;
5/02/2021 18:22;;0;
7/02/2021 8:17;0,44;0;
7/02/2021 8:22;;0;
7/02/2021 8:27;;0;
7/02/2021 8:32;;0;
7/02/2021 8:37;;0;
7/02/2021 8:42;;0;
7/02/2021 8:47;0,41;0;
7/02/2021 8:53;0,44;0;
7/02/2021 8:58;;0;
7/02/2021 9:03;0,44;0;
7/02/2021 9:08;;0;
7/02/2021 9:13;0,42;0;
7/02/2021 9:18;0,41;0;
7/02/2021 9:23;;0;
7/02/2021 9:28;;0;
7/02/2021 9:33;0,4;0;
7/02/2021 9:38;0,38;0;
7/02/2021 9:43;0,39;0;
7/02/2021 9:48;0,36;0;
7/02/2021 9:53;;0;
7/02/2021 9:58;;0;
7/02/2021 10:03;0,4;0;
7/02/2021 10:08;0,4;0;
7/02/2021 10:13;;0;
7/02/2021 10:18;;0;
7/02/2021 10:23;;0;
7/02/2021 10:28;0,46;0;
7/02/2021 10:33;;0;
7/02/2021 10:38;0,4;0;
7/02/2021 10:43;0,39;0;
7/02/2021 10:48;;0;
7/02/2021 10:53;;0;
7/02/2021 10:58;;0;
7/02/2021 11:03;;0;
7/02/2021 11:08;;0;
7/02/2021 11:13;;0;
7/02/2021 11:19;;0;
7/02/2021 11:24;0,39;0;
7/02/2021 11:29;0,4;0;
7/02/2021 11:34;;0;
7/02/2021 11:39;0,38;0;
7/02/2021 11:44;0,38;0;
7/02/2021 11:49;0,36;0;
7/02/2021 11:54;;0;
7/02/2021 11:59;0,35;0;
7/02/2021 12:04;0,34;0;
7/02/2021 12:09;;0;
7/02/2021 12:14;0,33;0;
7/02/2021 12:19;0,33;0;
7/02/2021 12:24;0,33;0;
7/02/2021 12:29;0,33;0;
7/02/2021 12:34;0,4;0;
7/02/2021 12:39;0,38;0;
7/02/2021 12:44;0,37;0;
7/02/2021 12:49;0,38;0;
7/02/2021 12:54;0,36;0;
7/02/2021 12:59;0,35;0;
7/02/2021 13:04;0,35;0;
7/02/2021 13:09;0,38;0;
7/02/2021 13:14;;0;
7/02/2021 13:19;0,39;0;
7/02/2021 13:24;;0;
7/02/2021 13:29;;0;
7/02/2021 13:34;;0;
7/02/2021 13:39;0,41;0;
7/02/2021 13:44;0,4;0;
7/02/2021 13:49;0,41;0;
7/02/2021 13:54;0,41;0;
7/02/2021 13:59;0,42;0;
7/02/2021 14:04;0,41;0;
7/02/2021 14:09;0,42;0;
7/02/2021 14:15;0,42;0;
7/02/2021 14:20;0,38;0;
7/02/2021 14:25;0,4;0;
7/02/2021 14:30;0,41;0;
7/02/2021 14:35;;0;
7/02/2021 14:40;;0;
7/02/2021 14:45;;0;
7/02/2021 14:50;0,44;0;
7/02/2021 14:55;0,41;0;
7/02/2021 15:00;0,42;0;
7/02/2021 15:05;0,42;0;
7/02/2021 15:10;0,4;0;
7/02/2021 15:15;0,41;0;
7/02/2021 15:20;;0;
7/02/2021 15:25;;0;
7/02/2021 15:30;;0;
7/02/2021 15:35;;0;
7/02/2021 15:40;0,42;0;
7/02/2021 15:45;0,44;0;
7/02/2021 15:50;0,41;0;
7/02/2021 15:55;0,38;0;
7/02/2021 16:00;0,37;0;
7/02/2021 16:05;;0;
7/02/2021 16:10;0,42;0;
7/02/2021 16:15;0,41;0;
7/02/2021 16:20;;0;
7/02/2021 16:25;;0;
7/02/2021 16:30;0,42;0;
7/02/2021 16:35;0,4;0;
7/02/2021 16:40;0,41;0;
7/02/2021 16:45;0,42;0;
7/02/2021 16:50;0,46;0;
7/02/2021 16:55;;0;
7/02/2021 17:01;;0;
7/02/2021 17:06;;0;
7/02/2021 17:11;;0;
7/02/2021 17:16;;0;
7/02/2021 17:21;;0;
7/02/2021 17:26;;0;
7/02/2021 17:31;;0;
7/02/2021 17:36;;0;
7/02/2021 17:41;;0;
7/02/2021 17:46;;0;
7/02/2021 17:51;;0;
7/02/2021 17:56;;0;
7/02/2021 18:01;;0;
7/02/2021 18:06;;0;
7/02/2021 18:11;;0;
7/02/2021 18:16;;0;
7/02/2021 18:21;;0;
7/02/2021 18:26;;0;
7/02/2021 18:31;;0;
7/02/2021 18:36;;0;
7/02/2021 18:41;;0;
7/02/2021 18:46;;0;
7/02/2021 18:51;;0;
7/02/2021 18:56;;0;
7/02/2021 19:01;;0;
7/02/2021 19:06;;0;
8/02/2021 9:14;0,42;0;
8/02/2021 9:20;0,42;0;
8/02/2021 9:25;;0;
8/02/2021 9:30;;0;
8/02/2021 9:35;0,42;0;
8/02/2021 9:40;;0;
8/02/2021 9:45;0,41;0;
8/02/2021 9:50;0,42;0;
8/02/2021 9:55;0,41;0;
8/02/2021 10:00;0,42;0;
8/02/2021 10:05;0,43;0;
8/02/2021 10:10;0,46;0;
8/02/2021 10:15;;0;
8/02/2021 10:20;;0;
8/02/2021 10:25;0,41;0;
8/02/2021 10:30;;0;
8/02/2021 10:35;;0;
8/02/2021 10:40;0,44;0;
8/02/2021 10:45;;0;
8/02/2021 10:50;;0;
8/02/2021 10:55;;0;
8/02/2021 11:00;;0;
8/02/2021 11:05;0,4;0;
8/02/2021 11:10;0,44;0;
8/02/2021 11:15;;0;
8/02/2021 11:20;0,45;0;
8/02/2021 11:25;;0;
8/02/2021 11:30;0,42;0;
8/02/2021 11:35;0,4;0;
8/02/2021 11:40;0,41;0;
8/02/2021 11:45;;0;
8/02/2021 11:50;;0;
8/02/2021 11:55;0,4;0;
8/02/2021 12:00;0,4;0;
8/02/2021 12:05;0,37;0;
8/02/2021 12:10;;0;
8/02/2021 12:16;0,4;0;
8/02/2021 12:21;0,41;0;
8/02/2021 12:26;0,39;0;
8/02/2021 12:31;;0;
8/02/2021 12:36;;0;
8/02/2021 12:41;0,41;0;
8/02/2021 12:46;0,39;0;
8/02/2021 12:51;;0;
8/02/2021 12:56;;0;
8/02/2021 13:01;0,4;0;
8/02/2021 13:06;;0;
8/02/2021 13:11;0,37;0;
8/02/2021 13:16;;0;
8/02/2021 13:21;;0;
8/02/2021 13:26;0,41;0;
8/02/2021 13:31;0,41;0;
8/02/2021 13:36;0,45;0;
8/02/2021 13:41;0,44;0;
8/02/2021 13:46;;0;
8/02/2021 13:51;0,41;0;
8/02/2021 13:56;;0;
8/02/2021 14:01;;0;
8/02/2021 14:06;;0;
8/02/2021 14:11;;0;
8/02/2021 14:16;0,41;0;
8/02/2021 14:21;0,42;0;
8/02/2021 14:26;0,42;0;
8/02/2021 14:31;0,43;0;
8/02/2021 14:36;;0;
8/02/2021 14:41;0,43;0;
8/02/2021 14:46;0,43;0;
8/02/2021 14:51;0,4;0;
8/02/2021 14:56;0,41;0;
8/02/2021 15:01;0,42;0;
8/02/2021 15:07;0,41;0;
8/02/2021 15:12;0,43;0;
8/02/2021 15:17;0,42;0;
8/02/2021 15:22;0,41;0;
8/02/2021 15:27;0,43;0;
8/02/2021 15:32;0,42;0;
8/02/2021 15:37;0,41;0;
8/02/2021 15:42;0,4;0;
8/02/2021 15:47;0,43;0;
8/02/2021 15:52;;0;
8/02/2021 15:57;;0;
8/02/2021 16:02;;0;
8/02/2021 16:07;;0;
8/02/2021 16:12;;0;
8/02/2021 16:17;;0;
8/02/2021 16:22;;0;
8/02/2021 16:27;;0;
8/02/2021 16:32;;0;
8/02/2021 16:37;;0;
8/02/2021 16:42;;0;
8/02/2021 16:47;;0;
8/02/2021 16:52;;0;
8/02/2021 16:57;;0;
8/02/2021 17:02;;0;
8/02/2021 17:07;;0;
8/02/2021 17:12;;0;
9/02/2021 8:32;;0;
9/02/2021 8:37;;0;
9/02/2021 8:42;;0;
9/02/2021 8:47;;0;
9/02/2021 8:52;;0;
9/02/2021 8:57;;0;
9/02/2021 9:02;;0;
9/02/2021 9:07;;0;
9/02/2021 9:12;;0;
9/02/2021 9:17;;0;
9/02/2021 9:22;;0;
9/02/2021 9:27;;0;
9/02/2021 9:32;;0;
9/02/2021 9:37;;0;
9/02/2021 9:42;;0;
9/02/2021 9:47;;0;
9/02/2021 9:52;;0;
9/02/2021 9:57;;0;
9/02/2021 10:02;;0;
9/02/2021 10:07;;0;
9/02/2021 10:12;;0;
9/02/2021 10:17;;0;
9/02/2021 10:22;;0;
9/02/2021 10:27;;0;
9/02/2021 10:32;;0;
9/02/2021 10:37;;0;
9/02/2021 10:42;;0;
9/02/2021 10:47;;0;
9/02/2021 10:52;;0;
9/02/2021 10:57;;0;
9/02/2021 11:02;;0;
9/02/2021 11:07;;0;
9/02/2021 11:12;;0;
9/02/2021 11:17;;0;
9/02/2021 11:23;;0;
9/02/2021 11:28;;0;
9/02/2021 11:33;;0;
9/02/2021 11:38;;0;
9/02/2021 11:43;;0;
9/02/2021 11:48;;0;
9/02/2021 11:53;;0;
9/02/2021 11:58;;0;
9/02/2021 12:03;;0;
9/02/2021 12:08;;0;
9/02/2021 12:13;;0;
9/02/2021 12:18;;0;
9/02/2021 12:23;;0;
9/02/2021 12:28;;0;
9/02/2021 12:33;;0;
9/02/2021 12:38;;0;
9/02/2021 12:43;;0;
9/02/2021 12:48;;0;
9/02/2021 12:53;;0;
9/02/2021 12:58;;0;
9/02/2021 13:03;;0;
9/02/2021 13:08;;0;
9/02/2021 13:13;;0;
9/02/2021 13:18;;0;
9/02/2021 13:23;;0;
9/02/2021 13:28;;0;
9/02/2021 13:33;;0;
9/02/2021 13:38;;0;
9/02/2021 13:43;;0;
9/02/2021 13:48;;0;
9/02/2021 13:53;;0;
9/02/2021 13:58;;0;
9/02/2021 14:03;;0;
9/02/2021 14:09;;0;
9/02/2021 14:14;;0;
9/02/2021 14:19;;0;
9/02/2021 14:24;;0;
9/02/2021 14:29;;0;
9/02/2021 14:34;;0;
9/02/2021 14:39;;0;
9/02/2021 14:44;;0;
9/02/2021 14:49;;0;
9/02/2021 14:54;;0;
9/02/2021 14:59;;0;
9/02/2021 15:04;;0;
9/02/2021 15:09;;0;
9/02/2021 15:14;;0;
9/02/2021 15:19;;0;
9/02/2021 15:24;;0;
9/02/2021 15:29;;0;
9/02/2021 15:34;;0;
9/02/2021 15:39;;0;
9/02/2021 15:44;;0;
9/02/2021 15:49;;0;
9/02/2021 15:54;;0;
9/02/2021 15:59;;0;
9/02/2021 16:04;;0;
9/02/2021 16:09;;0;
9/02/2021 16:14;;0;
9/02/2021 16:19;;0;
9/02/2021 16:24;;0;
9/02/2021 16:29;;0;
9/02/2021 16:34;;0;
9/02/2021 16:39;;0;
9/02/2021 16:44;;0;
9/02/2021 16:49;;0;
9/02/2021 16:55;;0;
9/02/2021 17:00;;0;
9/02/2021 17:05;;0;
9/02/2021 17:10;;0;
9/02/2021 17:15;;0;
9/02/2021 17:20;;0;
9/02/2021 17:25;;0;
9/02/2021 17:30;;0;
9/02/2021 17:35;;0;
9/02/2021 17:40;;0;
9/02/2021 17:45;;0;
9/02/2021 17:50;;0;
9/02/2021 17:55;;0;
9/02/2021 18:00;;0;
9/02/2021 18:05;;0;
9/02/2021 18:10;;0;
10/02/2021 8:23;;0;
10/02/2021 8:28;;0;
10/02/2021 15:40;;0;
10/02/2021 15:46;;0;
10/02/2021 15:52;;0;
10/02/2021 15:58;;0;
10/02/2021 16:03;0,38;0;
10/02/2021 16:09;0,37;0,1;
10/02/2021 16:15;0,38;0;
10/02/2021 16:20;;0;
10/02/2021 16:25;;0;
10/02/2021 16:26;;0;
10/02/2021 16:30;;0;
10/02/2021 16:32;;0;
10/02/2021 16:36;;0;
10/02/2021 16:37;;0;
10/02/2021 16:42;;0;
10/02/2021 16:43;;0;
10/02/2021 16:47;;0;
10/02/2021 16:53;;0;
10/02/2021 16:59;;0;
10/02/2021 17:04;;0;
10/02/2021 17:10;;0;
10/02/2021 17:15;;0;
10/02/2021 17:21;;0;
10/02/2021 17:27;;0;
10/02/2021 17:32;;0;
10/02/2021 17:38;;0;
10/02/2021 17:44;;0;
10/02/2021 17:49;;0;
10/02/2021 17:55;;0;
10/02/2021 18:00;;0;
10/02/2021 18:06;;0;
10/02/2021 18:12;;0;
10/02/2021 18:18;;0;
10/02/2021 18:23;;0;
10/02/2021 18:29;;0;
10/02/2021 18:35;;0;
10/02/2021 18:40;;0;
10/02/2021 18:46;;0;
10/02/2021 18:52;;0;
10/02/2021 18:57;;0,1;
10/02/2021 19:03;;0;
10/02/2021 19:08;;0;
10/02/2021 19:14;;0,1;
10/02/2021 19:20;;0;
10/02/2021 19:25;;0;
10/02/2021 19:31;;0;
10/02/2021 19:36;;0;
10/02/2021 19:42;;0;
10/02/2021 19:48;;0;
10/02/2021 19:53;;0;
10/02/2021 19:59;;0;
10/02/2021 20:05;;0;
24/02/2021 10:16;0,37;0;
24/02/2021 10:22;;;
24/02/2021 10:27;;0;
24/02/2021 18:39;;3,5;
24/02/2021 18:44;;0;
24/02/2021 18:50;;0,1;
24/02/2021 18:56;;0,2;
24/02/2021 19:01;;1;
24/02/2021 19:07;;0,7;
24/02/2021 19:12;;0,6;
24/02/2021 19:18;;0,9;
24/02/2021 19:24;;0,4;
24/02/2021 19:25;;0;
24/02/2021 19:29;;0,6;
24/02/2021 19:30;;0,1;
24/02/2021 19:31;;0;
24/02/2021 19:35;;0,3;
24/02/2021 19:36;;0;
24/02/2021 19:41;;0,2;
24/02/2021 19:42;;0,1;
24/02/2021 19:46;;0,2;
24/02/2021 19:47;0,44;0,2;
24/02/2021 19:52;;0,1;
24/02/2021 19:53;0,47;0,2;
24/02/2021 19:58;;0;
24/02/2021 19:59;;0,2;
24/02/2021 20:04;0,45;0,1;
24/02/2021 20:10;;0;
24/02/2021 20:16;0,49;0,1;
24/02/2021 20:21;0,47;0;
24/02/2021 20:27;;0;
24/02/2021 20:32;;0;
24/02/2021 20:38;;0;
