fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
16/02/2022 17:18;;0;0,39
16/02/2022 17:23;;0;0,45
16/02/2022 17:28;;0;0,47
16/02/2022 17:33;;0;0,42
16/02/2022 17:38;;0;0,47
16/02/2022 17:44;;0;0,45
16/02/2022 17:49;;0;0,45
16/02/2022 17:54;;0;0,5
16/02/2022 17:59;;0;0,47
16/02/2022 18:04;;0;0,47
16/02/2022 18:09;;0;
16/02/2022 18:15;;0;0,45
16/02/2022 18:20;;0;0,45
16/02/2022 18:25;;0;0,42
16/02/2022 18:30;;0;0,45
16/02/2022 18:35;;0;0,45
16/02/2022 18:40;;0;0,42
16/02/2022 18:45;;0;0,45
16/02/2022 18:50;;0;0,47
16/02/2022 18:55;;0;0,45
16/02/2022 19:00;;0;0,45
16/02/2022 19:05;;0;0,47
16/02/2022 19:10;;0;0,45
16/02/2022 19:15;;0;0,42
16/02/2022 19:20;;0;0,45
16/02/2022 19:25;;0;0,45
16/02/2022 19:30;;0;0,45
16/02/2022 19:35;;0;0,42
16/02/2022 19:40;;0;0,47
16/02/2022 19:45;;0;0,47
16/02/2022 19:50;;0;0,45
16/02/2022 19:55;;0;0,45
16/02/2022 20:00;;0;0,45
16/02/2022 20:05;;0;0,45
16/02/2022 20:10;;0;0,42
16/02/2022 20:16;;0;0,47
16/02/2022 20:21;;0;0,42
16/02/2022 20:26;;0;0,53
16/02/2022 20:31;;0;0,47
16/02/2022 20:36;;0;0,47
16/02/2022 20:41;;0;0,5
16/02/2022 20:46;;0;0,47
16/02/2022 20:51;;0;0,47
16/02/2022 20:56;;0;0,47
16/02/2022 21:01;;0;0,47
16/02/2022 21:06;;0;0,47
16/02/2022 21:11;;0;0,47
16/02/2022 21:16;;0;0,45
16/02/2022 21:21;;0;0,5
16/02/2022 21:26;;0;0,42
16/02/2022 21:31;;0;0,47
16/02/2022 21:36;;0;0,45
16/02/2022 21:41;;0;0,45
16/02/2022 21:46;;0;0,45
16/02/2022 21:51;;0;0,47
16/02/2022 21:56;;0;0,42
16/02/2022 22:02;;0;
16/02/2022 22:07;;0;0,45
16/02/2022 22:12;;0;0,5
16/02/2022 22:17;;0;0,42
16/02/2022 22:22;;0;0,5
16/02/2022 22:27;;0;0,47
16/02/2022 22:32;;0;0,45
16/02/2022 22:37;;0;0,47
16/02/2022 22:42;;0;0,45
16/02/2022 22:48;;0;0,47
16/02/2022 22:53;;0;0,5
16/02/2022 22:58;;0;0,45
17/02/2022 8:56;;0;
17/02/2022 9:01;;0;
17/02/2022 9:06;;0;
17/02/2022 9:11;;0;
17/02/2022 9:16;;0;
17/02/2022 9:21;;0;
17/02/2022 9:26;;0;
17/02/2022 9:31;;0;
17/02/2022 9:36;;0;
17/02/2022 9:41;;0;
17/02/2022 9:46;;0;
17/02/2022 9:51;;0;
17/02/2022 9:56;;0;
17/02/2022 10:01;;0;
17/02/2022 10:06;;0;
17/02/2022 10:11;;0;
17/02/2022 10:16;;0;
17/02/2022 10:22;;0;
17/02/2022 10:27;;0;
17/02/2022 10:32;;0;
17/02/2022 10:37;;0;
17/02/2022 10:42;;0;
17/02/2022 10:47;;0;
17/02/2022 10:52;;0;
17/02/2022 10:57;;0;
17/02/2022 11:02;;0;
17/02/2022 11:07;;0;
17/02/2022 11:12;;0;
17/02/2022 11:17;;0;
17/02/2022 11:22;;0;
17/02/2022 11:27;;0;
17/02/2022 11:32;;0;
17/02/2022 11:37;;0;
17/02/2022 11:42;;0;
17/02/2022 11:47;;0;
17/02/2022 11:52;;0;
17/02/2022 11:57;;0;
17/02/2022 12:02;;0;
17/02/2022 12:07;;0;
17/02/2022 12:12;;0;
17/02/2022 12:17;;0;
17/02/2022 12:22;;0;
17/02/2022 12:28;;0;
17/02/2022 12:33;;0;
17/02/2022 12:38;;0;
17/02/2022 12:43;;0;
17/02/2022 12:48;;0;
17/02/2022 12:54;;0;
17/02/2022 12:59;;0;
17/02/2022 13:04;;0;
17/02/2022 13:09;;0;
17/02/2022 13:14;;0;
17/02/2022 13:19;;0;
17/02/2022 13:24;;0;
17/02/2022 13:29;;0;
17/02/2022 13:34;;0;
17/02/2022 13:39;;0;
17/02/2022 13:44;;0;
17/02/2022 13:49;;0;
17/02/2022 13:54;;0;
17/02/2022 13:59;;0;
17/02/2022 14:04;;0;
17/02/2022 14:09;;0;
17/02/2022 14:14;;0;
17/02/2022 14:19;;0;
17/02/2022 14:24;;0;
17/02/2022 14:29;;0;
17/02/2022 14:34;;0;
17/02/2022 14:39;;0;
17/02/2022 14:44;;0;
17/02/2022 14:49;;0;
17/02/2022 14:54;;0;
17/02/2022 14:59;;0;
17/02/2022 15:04;;0;
17/02/2022 15:09;;0;
17/02/2022 15:14;;0;
17/02/2022 15:20;;0;
17/02/2022 15:25;;0;
17/02/2022 15:30;;0;
17/02/2022 15:35;;0;
17/02/2022 15:40;;0;
17/02/2022 15:45;;0;
17/02/2022 15:50;;0;
17/02/2022 15:55;;0;
17/02/2022 16:00;;0;
17/02/2022 16:05;;0;
17/02/2022 16:10;;0;
17/02/2022 16:15;;0;
17/02/2022 16:20;;0;
17/02/2022 16:26;;0;
17/02/2022 16:31;;0;
17/02/2022 16:36;;0;
17/02/2022 16:41;;0;
17/02/2022 16:46;;0;
17/02/2022 16:51;;0;
17/02/2022 16:56;;0;
17/02/2022 17:01;;0;
17/02/2022 17:06;;0;
17/02/2022 17:11;;0;
17/02/2022 17:16;;0;
17/02/2022 17:21;;0;
17/02/2022 17:26;;0;
17/02/2022 17:31;;0;
17/02/2022 17:36;;0;
17/02/2022 17:41;;0;
17/02/2022 17:46;;0;
17/02/2022 17:52;;0;
17/02/2022 17:57;;0;
17/02/2022 18:02;;0;
17/02/2022 18:07;;0;
17/02/2022 18:12;;0;
17/02/2022 18:17;;0;
17/02/2022 18:22;;0;
17/02/2022 18:27;;0;
19/02/2022 9:51;;0;0,56
19/02/2022 9:56;;0;0,47
19/02/2022 10:01;;0;0,5
19/02/2022 10:06;;0;0,45
19/02/2022 10:11;;0;0,45
19/02/2022 10:16;;0,1;0,45
19/02/2022 10:22;;0;0,47
19/02/2022 10:27;;0;0,45
19/02/2022 10:32;;0;0,45
19/02/2022 10:37;;0;0,5
19/02/2022 10:42;;0;0,5
19/02/2022 10:47;;0;0,5
19/02/2022 10:52;;0;0,45
19/02/2022 10:57;;0;0,47
19/02/2022 11:02;;0;0,5
19/02/2022 11:07;;0;0,45
19/02/2022 11:12;;0;0,45
19/02/2022 11:17;;0;0,45
19/02/2022 11:22;;0;0,45
19/02/2022 11:27;;0;0,56
19/02/2022 11:32;0,62;0;0,45
19/02/2022 11:37;;0;0,5
19/02/2022 11:42;;0;0,47
19/02/2022 11:47;0,68;0;0,5
19/02/2022 11:52;0,67;0;0,47
19/02/2022 11:57;0,67;0;0,47
19/02/2022 12:02;0,7;0;0,45
19/02/2022 12:07;0,63;0;0,5
19/02/2022 12:12;0,68;0;0,45
19/02/2022 12:17;0,69;0;0,47
19/02/2022 12:22;;0,1;0,47
19/02/2022 12:27;;0;0,5
19/02/2022 12:32;;0;0,45
19/02/2022 12:37;;0;0,5
19/02/2022 12:43;;0;0,42
19/02/2022 12:48;;0;0,47
19/02/2022 12:53;;0;0,45
19/02/2022 12:58;;0;0,45
19/02/2022 13:03;;0;0,47
19/02/2022 13:08;;0;0,45
19/02/2022 13:13;0,68;0;0,5
19/02/2022 13:18;;0;0,47
19/02/2022 13:23;;0;0,5
19/02/2022 13:28;;0;0,47
19/02/2022 13:34;;0;
19/02/2022 13:39;;0;0,45
19/02/2022 13:44;;0;0,47
19/02/2022 13:49;0,68;0;0,45
19/02/2022 13:54;0,7;0;0,47
19/02/2022 13:59;;0;0,45
19/02/2022 14:04;;0;0,47
19/02/2022 14:09;;0;0,45
19/02/2022 14:14;0,66;0;0,42
19/02/2022 14:19;;0;0,47
19/02/2022 14:24;0,65;0;0,5
19/02/2022 14:29;0,65;0;0,47
19/02/2022 14:34;0,7;0;0,39
19/02/2022 14:39;0,65;0;0,45
19/02/2022 14:44;;0;0,47
19/02/2022 14:49;;0;0,5
19/02/2022 14:54;;0;0,53
19/02/2022 14:59;;0;0,45
19/02/2022 15:04;;0;0,47
19/02/2022 15:09;;0,1;0,42
19/02/2022 15:14;;0;0,47
19/02/2022 15:19;;0;0,5
19/02/2022 15:25;;0;0,5
19/02/2022 15:30;;0;0,5
19/02/2022 15:35;;0;0,47
19/02/2022 15:40;;0;0,53
19/02/2022 15:45;;0;0,45
19/02/2022 15:50;;0;0,42
19/02/2022 15:55;;0;0,47
19/02/2022 16:00;;0;0,47
19/02/2022 16:05;;0;0,5
19/02/2022 16:10;;0;0,53
19/02/2022 16:15;;0;0,53
19/02/2022 16:20;;0;0,47
19/02/2022 16:25;;0;0,45
19/02/2022 16:30;;0;0,56
19/02/2022 16:35;;0;0,47
19/02/2022 16:40;;0;0,45
19/02/2022 16:45;;0;0,47
19/02/2022 16:50;;0;0,47
19/02/2022 16:55;;0;0,53
19/02/2022 17:00;;0;0,45
19/02/2022 17:05;;0;0,5
19/02/2022 17:10;;0;0,47
19/02/2022 17:15;;0;0,56
19/02/2022 17:21;;0;
19/02/2022 17:26;;0;0,5
19/02/2022 17:31;;0;0,47
19/02/2022 17:36;;0;0,42
19/02/2022 17:41;;0;0,53
19/02/2022 17:46;;0;0,47
19/02/2022 17:51;;0;0,56
19/02/2022 17:57;;0;0,47
19/02/2022 18:02;;0,1;0,5
19/02/2022 18:07;;0;0,47
19/02/2022 18:12;;0;0,47
19/02/2022 18:17;;0;0,47
19/02/2022 18:22;;0;0,5
19/02/2022 18:27;;0;0,47
19/02/2022 18:32;;0;0,5
19/02/2022 18:37;;0;0,45
19/02/2022 18:42;;0;0,53
19/02/2022 18:47;;0;0,47
19/02/2022 18:52;;0;0,47
19/02/2022 18:57;;0;0,45
19/02/2022 19:02;;0;0,45
19/02/2022 19:07;;0;0,47
19/02/2022 19:12;;0;0,5
19/02/2022 19:17;;0;0,53
19/02/2022 19:22;;0;0,53
19/02/2022 19:27;;0;0,47
19/02/2022 19:32;;0;0,45
19/02/2022 19:37;;0;0,47
19/02/2022 19:42;;0;0,45
19/02/2022 19:47;;0;0,47
19/02/2022 19:52;;0;0,47
19/02/2022 19:57;;0;0,47
19/02/2022 20:02;;0;0,47
19/02/2022 20:07;;0;0,53
19/02/2022 20:12;;0;0,53
19/02/2022 20:17;;0;0,47
19/02/2022 20:23;;0;0,5
19/02/2022 20:28;;0;0,56
19/02/2022 20:33;;0,1;0,5
19/02/2022 20:38;;0;0,45
19/02/2022 20:43;;0;0,45
19/02/2022 20:48;;0;0,53
19/02/2022 20:53;;0;0,47
19/02/2022 20:58;;0;0,5
19/02/2022 21:03;;0;0,53
19/02/2022 21:08;;0;0,53
19/02/2022 21:14;;0;
19/02/2022 21:19;;0;0,56
19/02/2022 21:24;;0;0,5
19/02/2022 21:29;;0;0,56
19/02/2022 21:34;;0;0,5
19/02/2022 21:39;;0;0,47
19/02/2022 21:44;;0;0,5
19/02/2022 21:49;;0;0,42
19/02/2022 21:54;;0;0,53
19/02/2022 21:59;;0;0,5
19/02/2022 22:04;;0;0,59
19/02/2022 22:09;;0;0,45
19/02/2022 22:14;;0;0,47
19/02/2022 22:19;;0;0,5
19/02/2022 22:24;;0;0,45
22/02/2022 8:30;;0;
22/02/2022 8:35;;0;
22/02/2022 8:40;;0;
22/02/2022 9:53;;0;
22/02/2022 9:58;;0;
22/02/2022 10:03;;0;
22/02/2022 10:08;;0;
22/02/2022 10:13;;0;
22/02/2022 10:18;;0;
22/02/2022 10:23;;0;
22/02/2022 10:28;;0;
22/02/2022 10:33;;0;
22/02/2022 10:38;;0;
22/02/2022 10:43;;0;
22/02/2022 10:48;;0;
22/02/2022 10:53;;0;
22/02/2022 10:58;;0;
22/02/2022 11:03;;0;
22/02/2022 11:08;;0;
22/02/2022 11:13;;0;
22/02/2022 11:18;;0;
22/02/2022 11:24;;0;
22/02/2022 11:29;;0;
22/02/2022 11:34;;0;
22/02/2022 11:39;;0;
22/02/2022 11:44;;0;
22/02/2022 11:49;;0;
22/02/2022 11:54;;0;
22/02/2022 11:59;;0;
22/02/2022 12:04;;0;
22/02/2022 12:09;;0;
22/02/2022 12:14;;0;
22/02/2022 12:19;;0;
22/02/2022 12:24;;0;
22/02/2022 12:29;;0;
22/02/2022 12:34;;0;
22/02/2022 12:39;;0;
22/02/2022 12:44;;0;
22/02/2022 12:49;;0;
22/02/2022 12:54;;0;
22/02/2022 12:59;;0;
22/02/2022 13:04;;0;
22/02/2022 13:09;;0;
22/02/2022 13:14;;0;
22/02/2022 13:19;;0;
22/02/2022 13:24;;0;
22/02/2022 13:30;;0;
22/02/2022 13:35;;0;
22/02/2022 13:40;;0;
22/02/2022 13:45;;0;
22/02/2022 13:50;;0;
22/02/2022 13:55;;0;
22/02/2022 14:00;;0;
22/02/2022 14:06;;0;
22/02/2022 14:11;;0;
22/02/2022 14:16;;0;
22/02/2022 14:21;;0;
22/02/2022 14:26;0,74;0;
22/02/2022 14:31;;0;
22/02/2022 14:36;;0;
22/02/2022 14:41;;0;
22/02/2022 14:46;;0;
22/02/2022 14:51;;0;
22/02/2022 14:56;;0;
22/02/2022 15:01;;0;
22/02/2022 15:06;;0;
22/02/2022 15:11;;0;
22/02/2022 15:16;;0;
22/02/2022 15:21;;0;
22/02/2022 15:26;;0;
22/02/2022 15:31;;0;
22/02/2022 15:36;;0;
22/02/2022 15:41;;0;
22/02/2022 15:46;;0;
22/02/2022 15:51;;0;
22/02/2022 15:56;;0;
22/02/2022 16:01;;0;
22/02/2022 16:06;;0;
22/02/2022 16:11;;0;
22/02/2022 16:16;;0;
22/02/2022 16:21;;0;
22/02/2022 16:27;;0;
22/02/2022 16:32;;0;
22/02/2022 16:37;;0;
22/02/2022 16:42;;0;
22/02/2022 16:47;;0;
22/02/2022 16:52;;0;
22/02/2022 16:57;;0;
22/02/2022 17:02;;0;
22/02/2022 17:07;;0;
22/02/2022 17:12;;0;
22/02/2022 17:17;;0;
22/02/2022 17:23;;0;
22/02/2022 17:28;;0;
22/02/2022 17:33;;0;
22/02/2022 17:38;;0;
22/02/2022 17:43;;0;
22/02/2022 17:48;;0;
22/02/2022 17:53;;0;
22/02/2022 17:58;;0;
22/02/2022 18:03;;0;
22/02/2022 18:08;;0;
22/02/2022 18:13;;0;
22/02/2022 18:18;;0;
22/02/2022 18:23;;0;
22/02/2022 18:28;;0;
22/02/2022 18:33;;0;
22/02/2022 18:38;;0;
22/02/2022 18:43;;0;
22/02/2022 18:48;;0;
22/02/2022 18:54;;0;
22/02/2022 18:59;;0;
22/02/2022 19:04;;0;
22/02/2022 19:09;;0;
22/02/2022 19:14;;0;
22/02/2022 19:19;;0;
22/02/2022 19:24;;0;
22/02/2022 19:29;;0;
22/02/2022 19:34;;0;
22/02/2022 19:39;;0;
22/02/2022 19:44;;0;
22/02/2022 19:49;;0;
22/02/2022 19:54;;0;
22/02/2022 19:59;;0;
22/02/2022 20:04;;0;
22/02/2022 20:09;;0;
22/02/2022 20:14;;0;
22/02/2022 20:19;;0;
22/02/2022 20:24;;0;
22/02/2022 20:29;;0;
22/02/2022 20:34;;0;
22/02/2022 20:39;;0;
22/02/2022 20:45;;0;0,67
23/02/2022 8:58;;0;0,59
23/02/2022 9:03;;0;0,64
23/02/2022 9:08;;0;0,7
23/02/2022 9:13;;0;0,59
23/02/2022 9:18;;0;0,59
23/02/2022 9:23;;0;0,56
23/02/2022 9:29;;0;0,59
23/02/2022 9:34;;0;0,59
23/02/2022 9:39;;0;0,61
23/02/2022 9:44;;0;0,61
23/02/2022 9:49;;0;0,59
23/02/2022 9:54;;0;0,59
23/02/2022 9:59;;0;0,64
23/02/2022 10:04;;0;
23/02/2022 10:09;;0;0,53
23/02/2022 10:14;;0;0,53
23/02/2022 10:19;;0;0,53
23/02/2022 10:24;;0;0,59
23/02/2022 10:30;;0;0,56
23/02/2022 10:35;;0;0,7
23/02/2022 10:40;;0;0,59
23/02/2022 10:45;;0;0,56
23/02/2022 10:50;;0;0,56
23/02/2022 10:55;;0;0,61
23/02/2022 11:00;;0;0,56
23/02/2022 11:05;;0;0,67
23/02/2022 11:10;;0;0,59
23/02/2022 11:15;;0;0,64
23/02/2022 11:20;;0;0,61
23/02/2022 11:25;;0;0,59
23/02/2022 11:30;;0;0,7
23/02/2022 11:35;;0;0,61
23/02/2022 11:40;;0;0,67
23/02/2022 11:45;;0;0,61
23/02/2022 11:50;;0;0,61
23/02/2022 11:55;;0;0,61
23/02/2022 12:00;;0;0,61
23/02/2022 12:05;;0;0,64
23/02/2022 12:10;;0;0,61
23/02/2022 12:15;;0;0,5
23/02/2022 12:20;;0;0,61
23/02/2022 12:25;;0;0,59
23/02/2022 12:30;;0;0,59
23/02/2022 12:35;;0;0,61
23/02/2022 12:40;;0;0,67
23/02/2022 12:45;;0;0,59
23/02/2022 12:51;;0;0,56
23/02/2022 12:56;;0;0,7
23/02/2022 13:01;;0;0,56
23/02/2022 13:06;;0;0,61
23/02/2022 13:11;;0;0,64
23/02/2022 13:16;;0;0,59
23/02/2022 13:21;;0;0,61
23/02/2022 13:26;;0;0,61
23/02/2022 13:31;;0;0,59
23/02/2022 13:36;;0;0,84
23/02/2022 13:41;;0;0,92
23/02/2022 13:47;;0;
23/02/2022 13:52;;0;0,81
23/02/2022 13:57;;0;0,81
23/02/2022 14:02;;0;0,78
23/02/2022 14:07;;0;0,89
23/02/2022 14:12;;0;0,87
23/02/2022 14:17;;0;0,75
23/02/2022 14:22;;0;0,81
23/02/2022 14:27;;0;0,78
23/02/2022 14:32;;0;0,75
23/02/2022 14:37;;0;0,87
23/02/2022 14:42;;0;0,78
23/02/2022 14:47;;0;0,81
23/02/2022 14:52;;0;0,75
23/02/2022 14:57;;0;0,84
23/02/2022 15:03;;0;0,81
23/02/2022 15:08;;0;0,89
23/02/2022 15:13;;0;0,92
23/02/2022 15:18;;0;0,87
23/02/2022 15:23;;0;0,81
23/02/2022 15:28;;0;0,92
23/02/2022 15:33;;0;0,78
23/02/2022 15:38;;0;0,78
23/02/2022 15:43;;0;0,78
23/02/2022 15:48;;0;0,78
23/02/2022 15:53;;0;0,84
23/02/2022 15:58;;0;0,84
23/02/2022 16:03;;0;0,78
23/02/2022 16:08;;0;0,84
23/02/2022 16:13;;0;0,67
23/02/2022 16:18;;0;0,7
23/02/2022 16:23;;0;0,67
23/02/2022 16:28;;0;0,73
23/02/2022 16:33;;0;0,7
23/02/2022 16:38;;0;0,73
23/02/2022 16:43;;0;0,7
23/02/2022 16:48;;0;0,67
23/02/2022 16:53;;0;0,7
23/02/2022 16:58;;0;0,67
23/02/2022 17:03;;0;0,75
23/02/2022 17:08;;0;0,73
23/02/2022 17:13;;0;0,73
23/02/2022 17:19;;0;0,75
23/02/2022 17:24;;0;0,7
23/02/2022 17:29;;0;0,7
23/02/2022 17:34;;0;0,73
23/02/2022 17:39;;0;
23/02/2022 17:44;;0;0,64
23/02/2022 17:50;;0;0,67
23/02/2022 17:55;;0;0,67
23/02/2022 18:00;;0;0,73
23/02/2022 18:05;;0;0,67
23/02/2022 18:10;;0;0,73
23/02/2022 18:15;;0;0,7
23/02/2022 18:20;;0;0,7
23/02/2022 18:25;;0;0,64
23/02/2022 18:30;;0;0,75
23/02/2022 18:35;;0;0,7
23/02/2022 18:40;;0;0,61
23/02/2022 18:45;;0;0,67
23/02/2022 18:50;;0;0,7
23/02/2022 18:55;;0;0,7
23/02/2022 19:00;;0;0,81
23/02/2022 19:05;;0;0,7
23/02/2022 19:10;;0;0,64
23/02/2022 19:15;;0;0,7
23/02/2022 19:20;;0;0,73
23/02/2022 19:25;;0;0,67
23/02/2022 19:30;;0;0,7
23/02/2022 19:35;;0;0,81
23/02/2022 19:40;;0;0,7
23/02/2022 19:46;;0;0,7
23/02/2022 19:51;;0;0,64
23/02/2022 19:56;;0;0,67
23/02/2022 20:01;;0;0,64
23/02/2022 20:06;;0;0,84
23/02/2022 20:11;;0;0,73
23/02/2022 20:16;;0;0,64
23/02/2022 20:21;;0;0,73
23/02/2022 20:26;;0;0,75
23/02/2022 20:31;;0;0,67
23/02/2022 20:36;;0;0,64
23/02/2022 20:41;;0;0,67
23/02/2022 20:46;;0;0,7
23/02/2022 20:51;;0;0,67
23/02/2022 20:56;;0;0,7
23/02/2022 21:01;;0;0,89
23/02/2022 21:06;;0;0,78
23/02/2022 21:11;;0;0,7
23/02/2022 21:16;;0;0,73
23/02/2022 21:21;;0;0,7
23/02/2022 21:26;;0;0,73
23/02/2022 21:32;;0;
23/02/2022 21:37;;0;0,64
23/02/2022 21:42;;0;0,75
23/02/2022 21:47;;0;0,78
23/02/2022 21:52;;0;0,67
23/02/2022 21:57;;0;0,75
23/02/2022 22:02;;0;0,78
23/02/2022 22:07;;0;0,73
23/02/2022 22:12;;0;0,73
23/02/2022 22:18;;0;0,75
23/02/2022 22:23;;0;0,87
23/02/2022 22:28;;0;0,73
23/02/2022 22:33;;0;0,73
23/02/2022 22:38;;0;0,75
23/02/2022 22:43;;0;0,73
23/02/2022 22:48;;0;0,75
23/02/2022 22:53;;0;0,7
23/02/2022 22:58;;0;0,73
23/02/2022 23:03;;0;0,78
23/02/2022 23:08;;0;0,78
23/02/2022 23:13;;0;0,67
23/02/2022 23:18;;0;0,75
23/02/2022 23:23;;0;0,78
23/02/2022 23:28;;0;0,78
23/02/2022 23:33;;0;0,73
23/02/2022 23:38;;0;0,73
23/02/2022 23:43;;0;0,75
23/02/2022 23:48;;0;0,78
23/02/2022 23:53;;0;0,81
23/02/2022 23:58;;0;0,67
24/02/2022 9:46;;0;0,81
24/02/2022 9:51;;0;0,73
24/02/2022 9:56;;0;0,81
24/02/2022 10:01;;0;0,89
24/02/2022 10:06;;0;0,87
24/02/2022 10:11;;0;0,81
24/02/2022 10:16;;0;0,84
24/02/2022 10:21;;0;0,89
24/02/2022 10:26;;0;0,78
24/02/2022 10:31;;0;0,7
24/02/2022 10:36;;0;0,84
24/02/2022 10:41;;0;0,75
24/02/2022 10:46;;0;0,78
24/02/2022 10:51;;0;0,7
24/02/2022 10:57;;0;0,84
24/02/2022 11:02;;0;0,78
24/02/2022 11:07;;0;0,87
24/02/2022 11:12;;0;0,81
24/02/2022 11:17;;0;0,75
24/02/2022 11:22;;0;0,95
24/02/2022 11:27;;0;0,87
24/02/2022 11:32;;0;0,81
24/02/2022 11:37;;0;0,7
24/02/2022 11:42;;0;0,81
24/02/2022 11:47;;0;0,78
24/02/2022 11:52;;0;0,75
24/02/2022 11:57;;0,3;0,95
24/02/2022 12:02;;0,2;0,84
24/02/2022 12:07;;0,2;0,7
24/02/2022 12:12;;0,1;0,84
24/02/2022 12:17;;0,2;0,84
24/02/2022 12:22;;0;0,84
24/02/2022 12:27;;0,1;0,78
24/02/2022 12:32;;0,1;0,87
24/02/2022 13:36;;0;0,84
24/02/2022 13:41;;0;0,89
24/02/2022 13:46;;0,1;0,78
24/02/2022 13:51;;0;0,89
24/02/2022 13:56;;0,1;0,67
24/02/2022 14:01;;0,1;0,78
24/02/2022 14:06;;0;0,89
24/02/2022 14:11;;0;0,87
24/02/2022 14:16;;0,1;0,95
24/02/2022 14:21;;0;0,89
24/02/2022 14:26;;0,1;0,89
24/02/2022 14:31;;0;0,87
24/02/2022 14:36;;0,1;0,75
24/02/2022 14:41;;0;0,92
24/02/2022 14:46;;0,1;0,87
24/02/2022 14:51;;0;0,84
24/02/2022 14:56;;0;0,95
24/02/2022 15:01;;0,1;0,81
24/02/2022 15:06;;0;0,95
24/02/2022 15:11;;0,1;0,89
24/02/2022 15:16;;0;0,84
24/02/2022 15:21;;0;0,84
24/02/2022 15:26;;0,1;0,81
24/02/2022 15:31;;0;0,81
24/02/2022 15:36;;0;0,84
24/02/2022 15:37;;0;
24/02/2022 15:41;;0,1;0,81
24/02/2022 15:42;;0;0,59
24/02/2022 15:47;;0;0,75
24/02/2022 15:52;;0;0,89
24/02/2022 15:57;;0;1,03
25/02/2022 14:15;;0,1;0,56
25/02/2022 14:20;;0;0,59
25/02/2022 14:25;;0;0,53
25/02/2022 14:30;;0;0,53
25/02/2022 14:35;;0;0,47
25/02/2022 14:40;;0;0,64
25/02/2022 14:45;;0;0,59
25/02/2022 14:50;;0;0,53
25/02/2022 14:55;;0;0,53
25/02/2022 15:00;;0;0,53
25/02/2022 15:05;;0;0,64
25/02/2022 15:10;;0;
25/02/2022 15:15;;0;0,61
25/02/2022 15:20;;0;0,59
25/02/2022 15:25;;0;0,59
25/02/2022 15:30;;0;0,59
25/02/2022 15:35;;0;0,64
25/02/2022 15:40;;0;0,61
25/02/2022 15:45;;0,1;0,53
25/02/2022 15:50;;0;0,56
25/02/2022 15:56;;0;0,64
25/02/2022 16:01;;0;0,7
25/02/2022 16:06;;0;0,67
25/02/2022 16:11;;0;0,56
25/02/2022 16:16;;0;0,61
25/02/2022 16:21;;0;0,64
25/02/2022 16:26;;0;0,47
25/02/2022 16:31;;0;0,59
25/02/2022 16:36;;0;0,64
25/02/2022 16:41;;0;0,56
25/02/2022 16:46;;0;0,56
25/02/2022 16:51;;0;0,56
25/02/2022 16:56;;0;0,53
25/02/2022 17:01;;0,1;0,47
25/02/2022 17:06;;0;0,5
25/02/2022 17:11;;0;0,53
25/02/2022 17:16;;0;0,5
25/02/2022 17:21;;0;0,45
25/02/2022 17:26;;0;0,61
25/02/2022 17:31;;0;0,5
25/02/2022 17:36;;0;0,56
25/02/2022 17:42;;0;
25/02/2022 17:47;;0;0,56
25/02/2022 17:52;;0;0,45
25/02/2022 17:57;;0;0,59
25/02/2022 18:02;;0;0,61
25/02/2022 18:07;;0;0,61
25/02/2022 18:12;;0;0,5
25/02/2022 18:17;;0;0,59
25/02/2022 18:22;;0;0,61
25/02/2022 18:28;;0;0,61
25/02/2022 18:33;;0;
25/02/2022 18:38;;0,1;0,53
25/02/2022 18:43;;0;0,47
25/02/2022 18:48;;0;0,45
25/02/2022 18:53;;0;0,56
25/02/2022 18:58;;0;0,56
25/02/2022 19:03;;0;0,5
25/02/2022 19:08;;0;0,56
25/02/2022 19:13;;0;0,5
25/02/2022 19:18;;0;0,56
25/02/2022 19:23;;0;0,47
25/02/2022 19:28;;0;0,56
25/02/2022 19:33;;0;0,56
25/02/2022 19:38;;0;0,47
25/02/2022 19:43;;0;0,5
25/02/2022 19:48;;0;0,5
25/02/2022 19:53;;0;0,53
25/02/2022 19:58;;0;0,59
25/02/2022 20:03;;0;0,5
26/02/2022 8:59;;0;0,42
26/02/2022 9:04;;0;0,45
26/02/2022 9:09;;0;0,53
26/02/2022 9:14;;0;0,5
26/02/2022 9:19;;0;0,47
26/02/2022 9:24;;0;0,47
26/02/2022 9:30;;0;0,61
26/02/2022 9:35;;0;0,59
26/02/2022 9:40;;0;0,53
26/02/2022 9:45;;0;0,53
26/02/2022 9:50;;0,1;0,45
26/02/2022 9:55;;0;0,42
26/02/2022 10:00;;0;0,47
26/02/2022 10:05;;0;0,47
26/02/2022 10:10;;0;0,42
26/02/2022 10:15;;0;0,42
26/02/2022 10:20;;0;0,5
26/02/2022 10:25;;0;0,59
26/02/2022 10:30;;0;0,59
26/02/2022 10:35;;0;0,42
26/02/2022 10:40;;0;0,53
26/02/2022 10:45;;0;0,53
26/02/2022 10:50;;0;0,64
26/02/2022 10:55;;0;0,47
26/02/2022 11:00;;0;0,42
26/02/2022 11:05;;0;0,47
26/02/2022 11:10;;0;
26/02/2022 11:15;;0;
26/02/2022 11:20;;0;0,5
26/02/2022 11:25;;0;0,39
26/02/2022 11:30;;0;
26/02/2022 11:35;;0;0,56
26/02/2022 11:40;;0;0,42
26/02/2022 11:45;;0;0,53
