fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/11/2023 15:31;0,81;;0,87
3/11/2023 15:36;0,81;;0,7
3/11/2023 15:41;0,81;;0,75
3/11/2023 15:46;0,82;;0,81
3/11/2023 15:51;0,81;;0,7
3/11/2023 15:56;0,81;;0,78
3/11/2023 16:05;0,81;;0,7
3/11/2023 16:10;0,81;;0,75
3/11/2023 16:15;0,81;;0,64
3/11/2023 16:20;0,8;;0,67
3/11/2023 16:26;0,8;;0,61
3/11/2023 16:31;0,8;;0,7
3/11/2023 16:36;0,8;;0,64
3/11/2023 16:41;0,81;;0,78
3/11/2023 16:46;0,8;;0,61
3/11/2023 16:51;0,81;;0,81
3/11/2023 16:56;0,81;;0,7
3/11/2023 17:01;0,82;;0,7
3/11/2023 17:06;0,81;;0,64
3/11/2023 17:11;0,81;;0,89
3/11/2023 17:16;0,8;;0,81
3/11/2023 17:21;0,81;;0,75
3/11/2023 17:26;0,81;;0,59
3/11/2023 17:31;0,81;;0,7
3/11/2023 17:36;0,81;;0,59
3/11/2023 17:41;0,81;;0,7
3/11/2023 17:46;0,82;;0,7
3/11/2023 17:51;0,81;;0,59
3/11/2023 17:56;0,81;;0,7
3/11/2023 18:01;0,81;;0,67
3/11/2023 18:06;0,82;;0,67
3/11/2023 18:12;0,82;;0,84
3/11/2023 18:17;0,82;;0,81
3/11/2023 18:22;0,82;;0,7
3/11/2023 18:27;0,82;;0,78
3/11/2023 18:32;0,82;;0,81
3/11/2023 18:37;0,81;;0,78
3/11/2023 18:42;0,82;;0,61
3/11/2023 18:47;0,81;;0,61
3/11/2023 18:52;0,82;;0,84
3/11/2023 18:57;0,82;;0,95
3/11/2023 19:02;0,82;;0,61
3/11/2023 19:07;0,82;;0,75
3/11/2023 19:12;0,83;;0,67
3/11/2023 19:17;0,82;;0,67
3/11/2023 19:22;0,82;;0,67
3/11/2023 19:27;0,82;;0,67
3/11/2023 19:32;0,82;;0,73
3/11/2023 19:37;0,82;;0,61
3/11/2023 19:42;0,83;;0,64
3/11/2023 19:47;0,81;;0,64
3/11/2023 19:52;0,82;;0,75
3/11/2023 19:57;0,81;;0,64
3/11/2023 20:02;0,81;;0,64
3/11/2023 20:07;0,81;;0,64
3/11/2023 20:12;0,82;;0,73
3/11/2023 20:17;0,81;;0,61
3/11/2023 20:22;0,81;;0,64
3/11/2023 20:27;0,82;;0,73
3/11/2023 20:32;0,81;;0,75
3/11/2023 20:38;0,81;;0,7
3/11/2023 20:43;0,81;;0,61
3/11/2023 20:48;0,81;;0,64
3/11/2023 20:53;0,81;;0,64
3/11/2023 20:58;0,81;;0,61
3/11/2023 21:03;0,81;;0,87
3/11/2023 21:08;0,81;;0,75
3/11/2023 21:13;0,81;;0,81
3/11/2023 21:18;0,81;;0,67
3/11/2023 21:23;0,82;;0,64
3/11/2023 21:28;0,8;;0,59
3/11/2023 21:34;0,8;;
3/11/2023 21:39;0,81;;0,64
3/11/2023 21:44;0,81;;0,73
3/11/2023 21:49;0,83;;0,64
3/11/2023 21:54;0,8;;0,61
3/11/2023 21:59;0,8;;0,81
3/11/2023 22:04;0,81;;0,64
3/11/2023 22:09;0,8;;0,73
3/11/2023 22:14;0,8;;0,61
3/11/2023 22:19;0,81;;0,7
3/11/2023 22:24;0,8;;0,78
3/11/2023 22:29;0,81;;0,75
3/11/2023 22:34;0,81;;0,81
3/11/2023 22:39;0,81;;0,81
3/11/2023 22:44;0,81;;0,7
3/11/2023 22:49;0,82;;0,59
3/11/2023 22:54;0,81;;0,64
3/11/2023 22:59;0,81;;0,64
3/11/2023 23:04;0,81;;0,67
3/11/2023 23:09;0,8;;0,64
3/11/2023 23:15;0,81;;0,59
3/11/2023 23:20;0,81;;0,81
3/11/2023 23:25;0,81;;0,67
3/11/2023 23:30;0,82;;0,7
3/11/2023 23:35;0,83;;0,67
3/11/2023 23:40;0,82;;0,73
3/11/2023 23:45;0,81;;0,7
3/11/2023 23:50;0,81;;0,67
3/11/2023 23:55;0,82;;0,7
4/11/2023 0:00;0,82;;0,67
4/11/2023 0:05;0,82;;0,67
4/11/2023 0:10;0,83;;0,61
4/11/2023 0:15;0,82;;0,75
4/11/2023 0:20;0,82;;0,53
4/11/2023 0:25;0,81;;0,7
4/11/2023 0:30;0,81;;0,84
4/11/2023 0:35;0,81;;0,81
4/11/2023 0:40;0,82;;0,7
4/11/2023 0:45;0,83;;0,56
4/11/2023 0:50;0,81;;0,61
4/11/2023 0:55;0,82;;0,59
4/11/2023 1:00;0,81;;0,89
4/11/2023 1:05;0,81;;0,56
4/11/2023 1:10;0,81;;0,73
4/11/2023 1:15;0,81;;0,64
4/11/2023 1:20;0,82;;0,56
4/11/2023 1:26;0,81;;
4/11/2023 1:31;0,81;;0,67
4/11/2023 1:36;0,81;;0,61
4/11/2023 1:41;0,81;;0,64
4/11/2023 1:47;0,81;;0,7
4/11/2023 1:52;0,82;;0,67
4/11/2023 1:57;0,81;;0,75
4/11/2023 2:02;0,82;;0,64
4/11/2023 2:07;0,81;;0,61
4/11/2023 2:12;0,82;;0,61
4/11/2023 2:17;0,82;;0,59
4/11/2023 2:22;0,82;;0,7
4/11/2023 2:27;0,82;;0,7
4/11/2023 2:32;0,82;;0,75
4/11/2023 2:37;0,81;;0,61
4/11/2023 2:42;0,81;;0,53
4/11/2023 2:47;0,82;;0,59
4/11/2023 2:52;0,82;;0,73
4/11/2023 2:57;0,83;;0,75
4/11/2023 3:02;0,81;;0,81
4/11/2023 3:07;0,81;;0,64
4/11/2023 3:12;0,81;;0,64
4/11/2023 3:17;0,81;;0,61
4/11/2023 3:22;0,83;;0,84
4/11/2023 3:27;0,83;;0,92
4/11/2023 3:32;0,82;;0,67
4/11/2023 3:37;0,81;;0,75
4/11/2023 3:42;0,81;;0,67
4/11/2023 3:47;0,82;;0,92
4/11/2023 3:52;0,82;;0,73
4/11/2023 3:57;0,82;;0,67
4/11/2023 4:02;0,82;;0,73
4/11/2023 4:07;0,82;;0,64
4/11/2023 4:13;0,81;;0,84
4/11/2023 4:18;0,81;;0,75
4/11/2023 4:23;0,82;;0,67
4/11/2023 4:28;0,82;;0,61
4/11/2023 4:33;0,82;;0,61
4/11/2023 4:38;0,82;;0,78
4/11/2023 4:43;0,81;;0,56
4/11/2023 4:48;0,82;;0,7
4/11/2023 4:53;0,83;;0,64
4/11/2023 4:58;0,83;;0,7
4/11/2023 5:03;0,81;;0,7
4/11/2023 5:08;0,82;;0,67
4/11/2023 5:13;0,81;;0,73
4/11/2023 5:19;0,83;;
4/11/2023 5:24;0,83;;0,64
4/11/2023 5:29;0,83;;0,67
4/11/2023 5:34;0,82;;0,7
4/11/2023 5:39;0,82;;0,7
4/11/2023 5:44;0,82;;0,78
4/11/2023 5:49;0,83;;0,67
4/11/2023 5:54;0,82;;0,73
4/11/2023 5:59;0,81;;0,61
4/11/2023 6:04;0,8;;0,64
4/11/2023 6:09;0,82;;0,61
4/11/2023 6:14;0,82;;0,64
4/11/2023 6:19;0,83;;0,73
4/11/2023 6:24;0,82;;0,64
4/11/2023 6:29;0,81;;0,7
4/11/2023 6:34;0,82;;0,78
4/11/2023 6:39;0,82;;0,64
4/11/2023 6:45;0,81;;0,59
4/11/2023 6:50;0,82;;0,64
4/11/2023 6:55;0,82;;0,7
4/11/2023 7:00;0,81;;0,64
4/11/2023 7:05;0,82;;0,59
4/11/2023 7:10;0,82;;0,67
4/11/2023 7:15;0,82;;0,75
4/11/2023 7:20;0,8;;0,64
4/11/2023 7:25;0,8;;0,64
4/11/2023 7:30;0,81;;0,59
4/11/2023 7:35;0,82;;0,75
4/11/2023 7:40;0,82;;0,7
4/11/2023 7:45;0,82;;0,61
4/11/2023 7:50;0,82;;0,59
4/11/2023 7:55;0,81;;0,78
4/11/2023 8:00;0,82;;0,73
4/11/2023 8:05;0,81;;0,7
4/11/2023 8:10;0,81;;0,7
4/11/2023 8:15;0,81;;0,61
4/11/2023 8:20;0,81;;0,67
4/11/2023 8:25;0,8;;0,61
4/11/2023 8:30;0,81;;0,75
4/11/2023 8:35;0,81;;0,73
4/11/2023 8:40;0,81;;0,59
4/11/2023 8:45;0,8;;0,84
4/11/2023 8:50;0,81;;0,67
4/11/2023 8:55;0,79;;0,64
4/11/2023 9:01;0,79;;0,61
4/11/2023 9:06;0,81;;0,64
4/11/2023 9:11;0,8;;
4/11/2023 9:16;0,8;;0,75
4/11/2023 9:22;0,8;;0,53
4/11/2023 9:27;0,8;;0,61
4/11/2023 9:32;0,8;;0,67
4/11/2023 9:37;0,81;;0,61
4/11/2023 9:42;0,81;;0,78
4/11/2023 9:47;0,8;;0,67
4/11/2023 9:52;0,8;;0,7
4/11/2023 9:57;0,82;;0,7
4/11/2023 10:02;0,81;;0,7
4/11/2023 10:07;0,8;;0,75
4/11/2023 10:12;0,8;;0,67
4/11/2023 10:17;0,8;;0,56
4/11/2023 10:22;0,8;;0,67
4/11/2023 10:27;0,81;;0,75
4/11/2023 10:32;0,81;;0,73
4/11/2023 10:37;0,81;;0,87
4/11/2023 10:42;0,81;;0,7
4/11/2023 10:47;0,81;;0,64
4/11/2023 10:52;0,82;;0,67
4/11/2023 10:57;0,82;;0,84
4/11/2023 11:02;0,82;;0,84
4/11/2023 11:07;0,82;;0,89
4/11/2023 11:12;0,82;;0,78
4/11/2023 11:17;0,81;;0,84
4/11/2023 11:22;0,82;;0,64
4/11/2023 11:27;0,81;;0,81
4/11/2023 11:32;0,82;;0,89
4/11/2023 11:38;0,83;;0,84
4/11/2023 11:43;0,82;;0,95
4/11/2023 11:48;0,82;;0,78
4/11/2023 11:53;0,83;;0,92
4/11/2023 11:58;0,83;;0,84
4/11/2023 12:03;0,84;;0,89
4/11/2023 12:08;0,84;;0,87
4/11/2023 12:13;0,85;;0,84
4/11/2023 12:18;0,86;;0,87
4/11/2023 12:23;0,86;;0,87
4/11/2023 12:28;0,86;;0,84
4/11/2023 12:33;0,87;;0,78
4/11/2023 12:38;0,87;;0,81
4/11/2023 12:43;0,89;;0,84
4/11/2023 12:48;0,9;;1,01
4/11/2023 12:53;0,92;;0,87
4/11/2023 12:58;0,91;;0,87
4/11/2023 13:04;0,91;;
4/11/2023 13:09;0,92;;0,89
4/11/2023 13:14;0,94;;0,98
4/11/2023 13:19;0,95;;1,06
4/11/2023 13:24;0,99;;1,03
4/11/2023 13:29;1,04;;1,15
4/11/2023 13:34;1,04;;
4/11/2023 13:39;0,87;;0,89
4/11/2023 13:44;0,87;;1,09
4/11/2023 13:49;0,87;;0,92
4/11/2023 13:54;0,89;;1,15
4/11/2023 13:59;0,88;;1,34
4/11/2023 14:04;0,89;;1,15
4/11/2023 14:10;0,9;;1,17
4/11/2023 14:15;0,9;;1,23
4/11/2023 14:20;0,9;;1,23
4/11/2023 14:25;0,9;;1,01
4/11/2023 14:30;0,92;;1,15
4/11/2023 14:35;0,95;;1,23
4/11/2023 14:40;0,96;;1,23
4/11/2023 14:45;0,94;;1,45
4/11/2023 14:50;0,95;;1,23
4/11/2023 14:55;0,96;;1,17
4/11/2023 15:00;0,97;;1,34
4/11/2023 15:05;0,94;;
4/11/2023 15:10;0,95;;1,2
4/11/2023 15:15;0,95;;1,17
4/11/2023 15:20;0,98;;1,17
4/11/2023 15:25;0,97;;1,29
4/11/2023 15:30;0,98;;1,37
4/11/2023 15:35;0,99;;1,17
4/11/2023 15:40;0,97;;1,34
4/11/2023 15:45;0,96;;1,2
4/11/2023 15:50;0,98;;1,23
4/11/2023 15:55;0,98;;1,17
4/11/2023 16:07;0,94;;1,17
4/11/2023 16:12;0,95;;1,26
4/11/2023 16:17;0,95;;
4/11/2023 16:22;0,95;;1,03
4/11/2023 16:27;0,95;;1,06
4/11/2023 16:32;0,94;;1,06
4/11/2023 16:37;0,94;;1,06
4/11/2023 16:42;0,94;;1,01
4/11/2023 16:47;0,92;;1,01
4/11/2023 16:52;0,92;;1,2
4/11/2023 16:58;0,89;;1,23
4/11/2023 17:03;0,89;;1,34
4/11/2023 17:08;0,89;;1,31
4/11/2023 17:13;0,88;;1,42
4/11/2023 17:18;0,86;;1,17
4/11/2023 17:23;0,86;;1,56
4/11/2023 17:28;0,86;;1,06
4/11/2023 17:33;0,87;;1,29
4/11/2023 17:38;0,84;;1,34
4/11/2023 17:43;0,86;;
4/11/2023 17:48;0,86;;1,2
4/11/2023 17:53;0,85;;1,06
4/11/2023 17:58;0,83;;0,95
4/11/2023 18:03;0,87;;1,06
4/11/2023 18:08;0,85;;0,92
4/11/2023 18:13;0,83;;1,06
4/11/2023 18:18;0,9;;1,01
4/11/2023 18:23;1,09;;0,98
4/11/2023 18:28;1,06;;1,06
4/11/2023 18:33;1,06;;0,92
4/11/2023 18:38;1,07;;1,03
4/11/2023 18:43;1,05;;0,98
4/11/2023 18:48;1,06;;1,01
4/11/2023 18:54;1,06;;0,95
4/11/2023 18:59;1,05;;1,12
4/11/2023 19:04;1,05;;1,12
4/11/2023 19:09;1,04;;1,03
4/11/2023 19:14;1,03;;1,12
4/11/2023 19:19;1,03;;
4/11/2023 19:24;1,01;;1,01
4/11/2023 19:29;1,03;;1,01
4/11/2023 19:34;1,01;;1,09
4/11/2023 19:39;1,01;;1,03
4/11/2023 19:44;1,01;;1,06
4/11/2023 19:50;1;;
4/11/2023 19:55;1;;1,15
4/11/2023 20:00;1,01;;
4/11/2023 20:06;0,99;;
4/11/2023 20:11;0,98;;
4/11/2023 20:17;0,98;;
4/11/2023 20:23;0,98;;
4/11/2023 20:28;0,98;;
4/11/2023 20:34;0,98;;
4/11/2023 20:40;0,98;;
4/11/2023 20:45;0,96;;
4/11/2023 20:51;0,97;;
4/11/2023 20:56;0,97;;
4/11/2023 21:02;0,96;;
4/11/2023 21:08;0,97;;
4/11/2023 21:13;0,96;;
4/11/2023 21:19;0,96;;
4/11/2023 21:25;0,96;;
4/11/2023 21:30;0,96;;
4/11/2023 21:36;0,96;;
4/11/2023 21:41;0,95;;
4/11/2023 21:47;0,94;;
4/11/2023 21:53;0,95;;
4/11/2023 21:58;0,95;;
4/11/2023 22:04;0,95;;
4/11/2023 22:10;0,96;;
4/11/2023 22:15;0,94;;
4/11/2023 22:21;0,95;;
4/11/2023 22:26;0,92;;
4/11/2023 22:32;0,93;;
4/11/2023 22:38;0,94;;
4/11/2023 22:43;0,93;;
4/11/2023 22:49;0,93;;
4/11/2023 22:55;0,93;;
4/11/2023 23:00;0,92;;
4/11/2023 23:06;0,92;;
4/11/2023 23:11;0,92;;
4/11/2023 23:17;0,92;;
4/11/2023 23:23;0,92;;
4/11/2023 23:28;0,92;;
4/11/2023 23:34;0,92;;
4/11/2023 23:39;0,92;;
4/11/2023 23:45;0,92;;
4/11/2023 23:51;0,91;;
4/11/2023 23:56;0,9;;
5/11/2023 0:02;0,92;;
5/11/2023 0:08;0,91;;
5/11/2023 0:13;0,91;;
5/11/2023 0:19;0,92;;
5/11/2023 0:24;0,91;;
5/11/2023 0:30;0,9;;
5/11/2023 0:36;0,9;;
5/11/2023 0:41;0,9;;
5/11/2023 0:47;0,89;;
5/11/2023 0:53;0,9;;
5/11/2023 0:58;0,89;;
5/11/2023 1:04;0,91;;
5/11/2023 1:09;0,89;;
5/11/2023 1:15;0,89;;
5/11/2023 1:21;0,91;;
5/11/2023 1:26;0,9;;
5/11/2023 1:32;0,89;;
5/11/2023 1:38;0,9;;
5/11/2023 1:43;0,9;;
5/11/2023 1:49;0,91;;
5/11/2023 1:54;0,9;;
5/11/2023 2:00;0,89;;
5/11/2023 2:06;0,91;;
5/11/2023 2:11;0,89;;
5/11/2023 2:17;0,88;;
5/11/2023 2:22;0,89;;
5/11/2023 2:28;0,89;;
5/11/2023 2:34;0,89;;
5/11/2023 2:39;0,89;;
5/11/2023 2:45;0,89;;
5/11/2023 2:51;0,89;;
5/11/2023 2:56;0,88;;
5/11/2023 3:02;0,89;;
5/11/2023 3:07;0,88;;
5/11/2023 3:13;0,88;;
5/11/2023 3:19;0,88;;
5/11/2023 3:24;0,89;;0,67
5/11/2023 3:29;0,88;;0,87
5/11/2023 3:34;0,88;;0,87
5/11/2023 3:39;0,88;;0,84
5/11/2023 3:44;0,88;;0,92
5/11/2023 3:49;0,88;;0,92
5/11/2023 3:54;0,87;;1,01
5/11/2023 3:59;0,88;;1,01
5/11/2023 4:04;0,89;;0,92
5/11/2023 4:09;0,88;;0,95
5/11/2023 4:14;0,89;;0,95
5/11/2023 4:19;0,88;;0,87
5/11/2023 4:24;0,87;;0,92
5/11/2023 4:29;0,87;;0,89
5/11/2023 4:34;0,87;;1,03
5/11/2023 4:40;0,87;;0,95
5/11/2023 4:45;0,88;;1,03
5/11/2023 4:50;0,87;;0,87
5/11/2023 4:55;0,88;;0,78
5/11/2023 5:00;0,87;;0,95
5/11/2023 5:05;0,87;;1,03
5/11/2023 5:10;0,87;;0,95
5/11/2023 5:15;0,88;;0,95
5/11/2023 5:20;0,88;;0,87
5/11/2023 5:25;0,87;;0,92
5/11/2023 5:30;0,86;;0,87
5/11/2023 5:35;0,86;;0,89
5/11/2023 5:40;0,87;;0,87
5/11/2023 5:45;0,87;;0,89
5/11/2023 5:50;0,88;;0,87
5/11/2023 5:55;0,88;;0,81
5/11/2023 6:00;0,87;;0,95
5/11/2023 6:05;0,87;;1,01
5/11/2023 6:10;0,87;;0,95
5/11/2023 6:15;0,87;;0,87
5/11/2023 6:20;0,86;;0,87
5/11/2023 6:25;0,86;;0,87
5/11/2023 6:30;0,86;;0,87
5/11/2023 6:35;0,87;;1,03
5/11/2023 6:40;0,87;;0,95
5/11/2023 6:45;0,86;;0,87
5/11/2023 6:50;0,86;;0,84
5/11/2023 6:56;0,86;;0,84
5/11/2023 7:01;0,86;;0,87
5/11/2023 7:06;0,86;;
5/11/2023 7:11;0,86;;0,95
5/11/2023 7:16;0,86;;0,98
5/11/2023 7:21;0,85;;0,92
5/11/2023 7:27;0,85;;0,89
5/11/2023 7:32;0,85;;0,89
5/11/2023 7:37;0,85;;0,84
5/11/2023 7:42;0,85;;1,01
5/11/2023 7:47;0,85;;0,98
5/11/2023 7:52;0,85;;0,87
5/11/2023 7:57;0,84;;0,89
5/11/2023 8:02;0,82;;0,84
5/11/2023 8:07;0,82;;0,92
5/11/2023 8:12;0,83;;1,01
5/11/2023 8:17;0,83;;0,92
5/11/2023 8:22;0,83;;0,92
5/11/2023 8:27;0,82;;0,81
5/11/2023 8:32;0,82;;0,98
5/11/2023 8:37;0,82;;0,98
5/11/2023 8:42;0,83;;1,03
5/11/2023 8:47;0,82;;0,92
5/11/2023 8:52;0,81;;0,92
5/11/2023 8:57;0,82;;0,89
5/11/2023 9:02;0,82;;0,78
5/11/2023 9:07;0,82;;1,03
5/11/2023 9:13;0,82;;0,87
5/11/2023 9:18;0,82;;0,98
5/11/2023 9:23;0,82;;0,92
5/11/2023 9:28;0,82;;1,03
5/11/2023 9:33;0,81;;0,89
5/11/2023 9:38;0,82;;0,95
5/11/2023 9:43;0,82;;0,89
5/11/2023 9:48;0,81;;0,92
5/11/2023 9:53;0,82;;0,81
5/11/2023 9:58;0,81;;0,92
5/11/2023 10:03;0,82;;0,98
5/11/2023 10:08;0,81;;0,95
5/11/2023 10:13;0,81;;0,87
5/11/2023 10:18;0,82;;0,98
5/11/2023 10:23;0,82;;0,98
5/11/2023 10:28;0,82;;0,95
5/11/2023 10:33;0,82;;0,98
5/11/2023 10:38;0,82;;0,89
5/11/2023 10:43;0,82;;0,84
5/11/2023 10:48;0,82;;0,92
5/11/2023 10:53;;;0,95
5/11/2023 10:58;0,81;;0,73
5/11/2023 11:03;0,81;;0,98
5/11/2023 11:08;0,81;;0,89
5/11/2023 11:13;0,82;;0,95
5/11/2023 11:18;0,81;;0,84
5/11/2023 11:23;0,81;;0,95
5/11/2023 11:28;0,81;;0,89
5/11/2023 11:33;0,81;;0,95
5/11/2023 11:39;0,82;;0,89
5/11/2023 11:44;0,81;;1,01
5/11/2023 11:49;0,82;;0,89
5/11/2023 11:54;0,8;;1,01
5/11/2023 11:59;0,8;;0,73
5/11/2023 12:04;0,8;;0,75
5/11/2023 12:09;0,8;;0,89
5/11/2023 12:14;0,8;;0,92
5/11/2023 12:19;0,8;;0,92
5/11/2023 12:24;0,8;;0,84
5/11/2023 12:29;0,79;;0,92
5/11/2023 12:34;0,8;;0,81
5/11/2023 12:40;0,8;;
5/11/2023 12:45;0,79;;0,87
5/11/2023 12:50;0,8;;0,98
5/11/2023 12:55;0,81;;0,81
5/11/2023 13:00;0,8;;0,98
5/11/2023 13:05;0,8;;0,89
5/11/2023 13:10;0,8;;0,92
5/11/2023 13:15;0,8;;0,95
5/11/2023 13:20;0,79;;0,87
5/11/2023 13:25;0,8;;0,89
5/11/2023 13:30;0,79;;1,03
5/11/2023 13:35;0,79;;0,89
5/11/2023 13:40;0,8;;0,7
5/11/2023 13:45;0,8;;0,7
5/11/2023 13:50;0,8;;0,89
5/11/2023 13:55;0,8;;0,87
5/11/2023 14:00;0,8;;0,98
5/11/2023 14:05;0,8;;0,84
5/11/2023 14:10;0,8;;0,87
5/11/2023 14:16;0,79;;0,81
5/11/2023 14:21;0,8;;1,01
5/11/2023 14:26;0,79;;0,84
5/11/2023 14:31;0,8;;0,78
5/11/2023 14:36;0,79;;0,87
5/11/2023 14:41;0,8;;0,81
5/11/2023 14:46;0,79;;0,92
5/11/2023 14:51;0,79;;0,89
5/11/2023 14:56;0,79;;0,98
5/11/2023 15:01;0,78;;0,61
5/11/2023 15:06;0,79;;0,95
5/11/2023 15:11;0,79;;0,89
5/11/2023 15:16;0,79;;0,73
5/11/2023 15:21;0,78;;0,84
5/11/2023 15:26;0,78;;0,78
5/11/2023 15:31;0,79;;0,89
5/11/2023 15:36;0,78;;0,78
5/11/2023 15:41;0,78;;0,87
5/11/2023 15:46;0,8;;0,81
5/11/2023 15:51;0,79;;0,89
5/11/2023 15:56;0,79;;0,84
5/11/2023 16:07;0,8;;0,92
5/11/2023 16:12;0,79;;0,87
5/11/2023 16:17;0,8;;0,84
5/11/2023 16:22;0,8;;0,87
5/11/2023 16:27;0,8;;0,75
5/11/2023 16:33;0,79;;0,92
5/11/2023 16:38;0,8;;0,81
5/11/2023 16:43;0,8;;0,59
5/11/2023 16:48;0,8;;0,98
5/11/2023 16:53;0,8;;0,78
5/11/2023 16:58;0,8;;0,92
5/11/2023 17:03;0,8;;0,87
5/11/2023 17:08;0,8;;0,89
5/11/2023 17:13;0,81;;1,01
5/11/2023 17:18;0,8;;0,87
5/11/2023 17:23;0,8;;0,84
5/11/2023 17:28;0,81;;0,92
5/11/2023 17:33;0,8;;0,89
5/11/2023 17:38;0,79;;0,89
5/11/2023 17:43;0,81;;0,98
5/11/2023 17:48;0,8;;1,01
5/11/2023 17:53;0,8;;0,75
5/11/2023 17:58;0,8;;0,75
5/11/2023 18:03;0,8;;0,73
5/11/2023 18:08;0,81;;0,89
5/11/2023 18:13;0,81;;0,61
5/11/2023 18:18;0,81;;1,06
5/11/2023 18:23;0,81;;0,87
5/11/2023 18:28;0,81;;0,92
5/11/2023 18:33;0,81;;0,64
5/11/2023 18:38;0,81;;0,87
5/11/2023 18:44;0,82;;0,75
5/11/2023 18:49;0,82;;1,06
5/11/2023 18:54;0,82;;0,87
5/11/2023 18:59;0,82;;0,64
5/11/2023 19:04;0,81;;0,64
5/11/2023 19:09;0,82;;0,89
5/11/2023 19:14;0,82;;0,95
5/11/2023 19:19;0,82;;0,7
5/11/2023 19:24;0,81;;0,89
5/11/2023 19:29;0,82;;0,78
5/11/2023 19:34;0,83;;0,84
5/11/2023 19:39;0,82;;0,84
5/11/2023 19:45;0,82;;
5/11/2023 19:50;0,82;;0,81
5/11/2023 19:55;0,82;;0,89
5/11/2023 20:00;0,82;;0,92
5/11/2023 20:05;0,82;;0,87
5/11/2023 20:10;0,82;;0,61
5/11/2023 20:15;0,82;;0,87
5/11/2023 20:20;0,82;;1,03
5/11/2023 20:25;0,82;;0,89
5/11/2023 20:30;0,81;;0,81
5/11/2023 20:35;0,83;;0,95
5/11/2023 20:40;0,82;;0,81
5/11/2023 20:45;0,82;;0,81
5/11/2023 20:50;0,82;;0,73
5/11/2023 20:55;0,83;;0,89
5/11/2023 21:00;0,83;;0,92
5/11/2023 21:05;0,82;;0,78
5/11/2023 21:10;0,82;;0,95
5/11/2023 21:15;0,82;;0,87
5/11/2023 21:20;0,82;;0,84
5/11/2023 21:25;0,82;;0,95
5/11/2023 21:31;0,81;;0,89
5/11/2023 21:36;0,82;;0,84
5/11/2023 21:41;0,82;;0,78
5/11/2023 21:46;0,82;;0,7
5/11/2023 21:51;0,82;;0,95
5/11/2023 21:56;0,83;;0,67
5/11/2023 22:01;0,82;;0,84
5/11/2023 22:06;0,82;;0,56
5/11/2023 22:11;0,82;;0,98
5/11/2023 22:16;0,82;;0,87
5/11/2023 22:21;0,82;;0,92
5/11/2023 22:26;0,83;;0,89
5/11/2023 22:31;0,82;;0,61
5/11/2023 22:36;0,82;;0,87
5/11/2023 22:41;0,82;;0,92
5/11/2023 22:46;0,83;;0,92
5/11/2023 22:51;0,83;;0,89
5/11/2023 22:56;0,83;;1,01
5/11/2023 23:01;0,83;;0,84
5/11/2023 23:06;0,83;;0,78
5/11/2023 23:11;0,82;;0,95
5/11/2023 23:16;0,82;;0,7
5/11/2023 23:21;0,82;;0,92
5/11/2023 23:26;0,82;;0,87
5/11/2023 23:31;0,82;;0,87
5/11/2023 23:37;0,82;;
5/11/2023 23:42;0,82;;0,87
5/11/2023 23:47;0,82;;0,64
5/11/2023 23:52;0,83;;0,89
5/11/2023 23:57;0,82;;0,84
6/11/2023 0:03;0,82;;0,59
6/11/2023 0:08;0,82;;0,87
6/11/2023 0:13;0,82;;0,84
6/11/2023 0:18;0,83;;0,67
6/11/2023 0:23;0,82;;0,75
6/11/2023 0:28;0,82;;0,87
6/11/2023 0:33;0,83;;0,84
6/11/2023 0:38;0,83;;0,89
6/11/2023 0:43;0,82;;0,87
6/11/2023 0:48;0,82;;0,89
6/11/2023 0:53;0,82;;0,7
6/11/2023 0:58;0,83;;0,78
6/11/2023 1:03;0,83;;0,81
6/11/2023 1:08;0,83;;0,59
6/11/2023 1:13;0,83;;0,59
6/11/2023 1:18;0,83;;0,92
6/11/2023 1:23;0,83;;0,45
6/11/2023 1:28;0,81;;0,59
6/11/2023 1:33;0,82;;0,73
6/11/2023 1:38;0,81;;0,95
6/11/2023 1:43;0,82;;0,53
6/11/2023 1:48;0,83;;0,73
6/11/2023 1:53;0,82;;0,73
6/11/2023 1:58;0,82;;0,95
6/11/2023 2:03;0,82;;0,81
6/11/2023 2:08;0,83;;0,59
6/11/2023 2:13;0,82;;0,64
6/11/2023 2:18;0,82;;0,87
6/11/2023 2:23;0,81;;0,75
6/11/2023 2:29;0,83;;0,53
6/11/2023 2:34;0,83;;1,03
6/11/2023 2:39;0,82;;0,53
6/11/2023 2:44;0,82;;0,78
6/11/2023 2:49;0,82;;0,81
6/11/2023 2:54;0,82;;0,67
6/11/2023 2:59;0,83;;0,73
6/11/2023 3:04;0,83;;0,81
6/11/2023 3:09;0,82;;0,92
6/11/2023 3:14;0,82;;0,81
6/11/2023 3:19;0,82;;0,64
6/11/2023 3:24;0,81;;0,64
6/11/2023 3:30;0,83;;
6/11/2023 3:35;0,83;;0,87
6/11/2023 3:40;0,82;;0,92
6/11/2023 3:45;0,82;;0,7
6/11/2023 3:50;0,83;;0,78
6/11/2023 3:55;0,82;;0,53
6/11/2023 4:00;0,82;;0,61
6/11/2023 4:05;0,82;;0,75
6/11/2023 4:10;0,82;;0,73
6/11/2023 4:15;0,81;;0,78
6/11/2023 4:20;0,82;;0,78
6/11/2023 4:25;0,83;;0,53
