fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
31/05/2024 13:39;0,84;;0,56
31/05/2024 13:44;0,83;;0,5
31/05/2024 13:49;0,84;;0,53
31/05/2024 13:54;0,85;;0,5
31/05/2024 13:59;0,84;;0,47
31/05/2024 14:04;0,83;;0,5
31/05/2024 14:09;0,81;;0,59
31/05/2024 14:14;0,84;;0,59
31/05/2024 14:19;0,82;;0,56
31/05/2024 14:24;0,84;;0,5
31/05/2024 14:29;0,83;;0,47
31/05/2024 14:34;0,84;;0,5
31/05/2024 14:39;0,84;;0,5
31/05/2024 14:45;0,84;;0,56
31/05/2024 14:50;0,83;;0,59
31/05/2024 14:55;0,84;;0,53
31/05/2024 15:00;0,82;;
31/05/2024 15:05;0,84;;0,53
31/05/2024 15:11;0,84;;0,53
31/05/2024 15:16;0,83;;0,56
31/05/2024 15:21;0,84;;0,56
31/05/2024 15:26;;;0,42
31/05/2024 15:31;;;0,5
31/05/2024 15:36;;;0,56
31/05/2024 15:41;;;0,53
31/05/2024 15:46;0,85;;0,53
31/05/2024 15:51;0,83;;0,53
31/05/2024 15:56;0,83;;0,53
31/05/2024 16:05;0,86;;0,47
31/05/2024 16:10;0,86;;0,47
31/05/2024 16:15;0,83;;0,56
31/05/2024 16:20;0,83;;0,59
31/05/2024 16:26;0,82;;0,53
31/05/2024 16:31;0,83;;0,5
31/05/2024 16:36;0,81;;0,53
31/05/2024 16:41;0,82;;0,53
31/05/2024 16:46;0,83;;0,56
31/05/2024 16:51;0,83;;0,56
31/05/2024 16:56;0,83;;0,47
31/05/2024 17:01;0,82;;0,47
31/05/2024 17:06;0,83;;0,47
31/05/2024 17:11;0,83;;0,5
31/05/2024 17:16;0,82;;0,45
31/05/2024 17:21;0,81;;0,45
31/05/2024 17:26;0,82;;0,47
31/05/2024 17:31;0,83;;0,47
31/05/2024 17:36;0,84;;0,53
31/05/2024 17:41;0,84;;0,5
31/05/2024 17:46;0,85;;0,53
31/05/2024 17:51;0,83;;0,5
31/05/2024 17:56;0,83;;0,53
31/05/2024 18:01;0,83;;0,59
31/05/2024 18:06;0,84;;0,56
31/05/2024 18:11;0,83;;0,47
31/05/2024 18:16;0,84;;0,5
31/05/2024 18:21;;;0,53
31/05/2024 18:26;;;0,56
31/05/2024 18:31;;;0,47
31/05/2024 18:36;;;0,5
31/05/2024 18:41;0,86;;0,56
31/05/2024 18:46;0,85;;0,53
31/05/2024 18:52;0,84;;0,59
31/05/2024 18:57;0,84;;0,5
31/05/2024 19:02;0,84;;0,53
31/05/2024 19:07;0,82;;0,53
31/05/2024 19:12;0,84;;0,59
31/05/2024 19:17;0,84;;0,5
31/05/2024 19:22;0,84;;0,5
31/05/2024 19:27;0,83;;0,56
31/05/2024 19:32;0,84;;0,45
31/05/2024 19:37;0,83;;0,5
31/05/2024 19:42;0,85;;0,56
31/05/2024 19:48;0,82;;
31/05/2024 19:53;0,84;;0,5
31/05/2024 19:58;0,83;;0,59
31/05/2024 20:03;0,83;;0,53
31/05/2024 20:08;0,83;;0,53
31/05/2024 20:13;0,84;;0,56
31/05/2024 20:18;0,84;;0,47
31/05/2024 20:23;0,82;;0,47
31/05/2024 20:28;0,82;;0,59
31/05/2024 20:33;;;0,5
31/05/2024 20:38;;;0,47
31/05/2024 20:43;;;0,56
31/05/2024 20:48;;;0,5
31/05/2024 20:53;0,84;;0,5
31/05/2024 20:58;0,84;;0,59
31/05/2024 21:03;0,84;;0,59
31/05/2024 21:08;0,83;;0,53
31/05/2024 21:13;0,84;;0,5
31/05/2024 21:18;0,84;;0,53
31/05/2024 21:23;0,83;;0,56
31/05/2024 21:28;0,83;;0,59
31/05/2024 21:33;0,83;;0,5
31/05/2024 21:39;0,83;;0,47
31/05/2024 21:44;0,84;;0,53
31/05/2024 21:49;0,85;;0,56
31/05/2024 21:54;0,84;;0,53
31/05/2024 21:59;0,84;;0,53
31/05/2024 22:04;0,85;;0,53
31/05/2024 22:09;0,84;;0,53
31/05/2024 22:14;0,85;;0,53
31/05/2024 22:19;0,83;;0,56
31/05/2024 22:24;0,84;;0,56
31/05/2024 22:29;0,84;;0,53
31/05/2024 22:34;0,84;;0,53
31/05/2024 22:39;0,82;;0,56
31/05/2024 22:44;0,83;;0,53
31/05/2024 22:49;0,83;;0,53
31/05/2024 22:54;0,83;;0,56
31/05/2024 22:59;0,84;;0,53
31/05/2024 23:04;;;0,5
31/05/2024 23:09;;;0,56
31/05/2024 23:14;;;0,53
31/05/2024 23:19;;;0,5
31/05/2024 23:24;0,86;;0,59
31/05/2024 23:29;0,84;;0,53
31/05/2024 23:34;0,83;;0,5
31/05/2024 23:40;0,86;;
31/05/2024 23:45;0,83;;0,5
31/05/2024 23:50;0,83;;0,53
31/05/2024 23:55;0,83;;0,5
1/06/2024 0:00;0,84;0;0,56
1/06/2024 0:05;0,84;0;0,5
1/06/2024 0:11;0,83;0;0,5
1/06/2024 0:16;0,83;0;0,56
1/06/2024 0:21;0,84;0;0,47
1/06/2024 0:26;0,84;0;0,53
1/06/2024 0:31;0,81;0;0,59
1/06/2024 0:36;0,82;0;0,47
1/06/2024 0:41;0,85;0;0,53
1/06/2024 0:46;0,83;0;0,5
1/06/2024 0:51;0,84;0;0,56
1/06/2024 0:56;0,82;0;0,5
1/06/2024 1:01;0,84;0;0,47
1/06/2024 1:06;;0;0,56
1/06/2024 1:11;;0;0,47
1/06/2024 1:16;;0;0,5
1/06/2024 1:21;;0;0,53
1/06/2024 1:26;0,87;0;0,59
1/06/2024 1:31;0,85;0;0,56
1/06/2024 1:36;0,85;0;0,61
1/06/2024 1:41;0,84;0;0,53
1/06/2024 1:46;0,84;0;0,53
1/06/2024 1:51;0,85;0;0,56
1/06/2024 1:56;0,82;0;0,59
1/06/2024 2:01;0,84;0;0,53
1/06/2024 2:06;0,83;0;0,5
1/06/2024 2:11;0,84;0;0,59
1/06/2024 2:16;0,83;0;0,5
1/06/2024 2:21;0,83;0;0,56
1/06/2024 2:26;0,84;0;0,47
1/06/2024 2:31;0,83;0;0,61
1/06/2024 2:37;0,84;0;0,5
1/06/2024 2:42;0,83;0;0,59
1/06/2024 2:47;0,84;0;0,5
1/06/2024 2:52;0,85;0;0,5
1/06/2024 2:57;0,84;0;0,5
1/06/2024 3:02;0,85;0;0,47
1/06/2024 3:07;0,85;0;0,53
1/06/2024 3:12;0,84;0;0,53
1/06/2024 3:17;0,84;0;0,56
1/06/2024 3:22;0,83;0;0,5
1/06/2024 3:27;0,84;0;0,53
1/06/2024 3:33;0,84;0;
1/06/2024 3:38;0,86;0;0,53
1/06/2024 3:43;0,84;0;0,56
1/06/2024 3:48;0,84;0;0,5
1/06/2024 3:53;0,83;0;0,5
1/06/2024 3:58;0,84;0;0,59
1/06/2024 4:03;0,84;0;0,53
1/06/2024 4:08;0,84;0;0,53
1/06/2024 4:13;0,84;0;0,47
1/06/2024 4:18;0,84;0;0,53
1/06/2024 4:23;0,83;0;0,47
1/06/2024 4:28;0,84;0;0,53
1/06/2024 4:33;0,85;0;0,5
1/06/2024 4:38;0,84;0;0,59
1/06/2024 4:43;0,84;0;0,5
1/06/2024 4:48;0,84;0;0,56
1/06/2024 4:53;0,84;0;0,5
1/06/2024 4:58;0,84;0;0,56
1/06/2024 5:03;0,85;0;0,47
1/06/2024 5:09;0,86;0;0,53
1/06/2024 5:14;0,85;0;0,59
1/06/2024 5:19;0,84;0;0,53
1/06/2024 5:24;0,85;0;0,53
1/06/2024 5:29;0,85;0;0,53
1/06/2024 5:34;0,82;0;0,56
1/06/2024 5:39;0,81;0;0,47
1/06/2024 5:44;;0;0,47
1/06/2024 5:49;;0;0,53
1/06/2024 5:54;;0;0,53
1/06/2024 5:59;;0;0,5
1/06/2024 6:04;0,85;0;0,53
1/06/2024 6:09;0,85;0;0,53
1/06/2024 6:14;0,84;0;0,53
1/06/2024 6:19;0,85;0;0,64
1/06/2024 6:24;0,83;0;0,53
1/06/2024 6:29;0,83;0;0,56
1/06/2024 6:34;0,83;0;0,5
1/06/2024 6:39;0,84;0;0,53
1/06/2024 6:44;0,85;0;0,59
1/06/2024 6:49;0,83;0;0,53
1/06/2024 6:54;0,84;0;0,53
1/06/2024 6:59;0,83;0;0,59
1/06/2024 7:04;0,84;0;0,59
1/06/2024 7:09;0,84;0;0,56
1/06/2024 7:15;0,83;0;0,5
1/06/2024 7:20;0,84;0;0,56
1/06/2024 7:25;0,84;0;
1/06/2024 7:30;0,83;0;0,56
1/06/2024 7:35;0,81;0;0,45
1/06/2024 7:41;0,84;0;0,5
1/06/2024 7:46;0,83;0;0,5
1/06/2024 7:51;;0;0,53
1/06/2024 7:56;;0;0,47
1/06/2024 8:01;;0;0,56
1/06/2024 8:06;0,87;0;0,56
1/06/2024 8:11;0,85;0;0,53
1/06/2024 8:16;0,84;0;0,5
1/06/2024 8:21;0,84;0;0,53
1/06/2024 8:26;0,83;0;0,56
1/06/2024 8:31;0,82;0;0,47
1/06/2024 8:36;0,84;0;0,53
1/06/2024 8:41;0,8;0;0,42
1/06/2024 8:46;0,84;0;0,45
1/06/2024 8:51;0,83;0;0,56
1/06/2024 8:56;0,82;0;0,56
1/06/2024 9:01;0,82;0;0,59
1/06/2024 9:06;0,82;0;0,5
1/06/2024 9:11;0,82;0;0,56
1/06/2024 9:16;0,82;0;0,59
1/06/2024 9:21;0,81;0;0,53
1/06/2024 9:26;0,82;0;0,56
1/06/2024 9:31;0,82;0;0,56
1/06/2024 9:36;0,81;0;0,47
1/06/2024 9:41;0,81;0;0,5
1/06/2024 9:46;0,82;0;0,53
1/06/2024 9:51;0,82;0;0,47
1/06/2024 9:56;0,82;0;0,56
1/06/2024 10:02;0,82;0;0,56
1/06/2024 10:07;0,82;0;0,61
1/06/2024 10:12;0,82;0;0,53
1/06/2024 10:17;0,8;0;0,5
1/06/2024 10:22;;0;0,5
1/06/2024 10:27;;0;0,56
1/06/2024 10:32;;0;0,56
1/06/2024 10:37;;0;0,61
1/06/2024 10:42;0,84;0;0,56
1/06/2024 10:47;0,81;0;0,53
1/06/2024 10:52;0,82;0;0,56
1/06/2024 10:57;0,8;0;0,56
1/06/2024 11:02;0,81;0;0,56
1/06/2024 11:07;0,8;0;0,47
1/06/2024 11:12;0,8;0;0,53
1/06/2024 11:18;0,8;0;
1/06/2024 11:23;0,8;0;0,56
1/06/2024 11:28;0,81;0;0,53
1/06/2024 11:33;0,79;0;0,53
1/06/2024 11:38;0,82;0;0,53
1/06/2024 11:43;0,8;0;0,56
1/06/2024 11:48;0,81;0;0,56
1/06/2024 11:53;0,81;0;0,56
1/06/2024 11:58;0,8;0;0,47
1/06/2024 12:03;0,82;0;0,53
1/06/2024 12:08;0,82;0;0,47
1/06/2024 12:13;0,81;0;0,53
1/06/2024 12:18;0,8;0;0,47
1/06/2024 12:23;0,81;0;0,56
1/06/2024 12:28;;0;0,59
1/06/2024 12:34;;0;0,53
1/06/2024 12:39;;0;0,56
1/06/2024 12:44;;0;0,53
1/06/2024 12:49;0,84;0;0,53
1/06/2024 12:54;0,8;0;0,5
1/06/2024 12:59;0,8;0;0,53
1/06/2024 13:04;0,81;0;0,53
1/06/2024 13:09;0,81;0;0,56
1/06/2024 13:14;0,8;0;0,59
1/06/2024 13:19;0,81;0;0,56
1/06/2024 13:24;0,8;0;0,53
1/06/2024 13:29;0,79;0;0,5
1/06/2024 13:34;0,81;0;0,53
1/06/2024 13:39;0,8;0;0,56
1/06/2024 13:44;0,81;0;0,53
1/06/2024 13:49;0,81;0;0,61
1/06/2024 13:54;0,82;0;0,5
1/06/2024 13:59;0,82;0;0,56
1/06/2024 14:04;0,8;0;0,56
1/06/2024 14:09;0,81;0;0,5
1/06/2024 14:14;0,8;0;0,59
1/06/2024 14:19;0,81;0;0,56
1/06/2024 14:24;0,81;0;0,56
1/06/2024 14:29;0,8;0;0,5
1/06/2024 14:34;0,8;0;0,64
1/06/2024 14:39;0,8;0;0,5
1/06/2024 14:44;0,81;0;0,47
1/06/2024 14:49;0,81;0;0,53
1/06/2024 14:55;0,8;0;0,47
1/06/2024 15:00;0,82;0;0,47
1/06/2024 15:05;;0;0,56
1/06/2024 15:10;;0;
1/06/2024 15:15;0,81;0;0,56
1/06/2024 15:21;0,81;0;0,53
1/06/2024 15:26;0,8;0;0,47
1/06/2024 15:31;0,81;0;0,59
1/06/2024 15:36;0,82;0;0,5
1/06/2024 15:41;0,81;0;0,53
1/06/2024 15:46;0,8;0;0,59
1/06/2024 15:51;0,81;0;0,53
1/06/2024 15:56;0,8;0;0,59
1/06/2024 16:05;0,81;0;0,5
1/06/2024 16:10;0,81;0;0,53
1/06/2024 16:15;0,81;0;0,59
1/06/2024 16:20;0,79;0;0,56
1/06/2024 16:26;0,81;0;0,47
1/06/2024 16:31;0,81;0;0,5
1/06/2024 16:36;0,81;0;0,59
1/06/2024 16:41;0,8;0;0,59
1/06/2024 16:46;0,81;0;0,53
1/06/2024 16:51;0,8;0;0,53
1/06/2024 16:56;0,79;0;0,47
1/06/2024 17:01;0,8;0;
1/06/2024 17:06;0,81;0;0,5
1/06/2024 17:11;0,81;0;0,56
1/06/2024 17:16;0,81;0;0,61
1/06/2024 17:21;0,81;0;0,53
1/06/2024 17:26;0,8;0;0,53
1/06/2024 17:31;;0;0,59
1/06/2024 17:36;;0;0,53
1/06/2024 17:41;;0;0,53
1/06/2024 17:46;;0;0,53
1/06/2024 17:51;0,83;0;0,56
1/06/2024 17:56;0,81;0;0,5
1/06/2024 18:01;0,82;0;0,53
1/06/2024 18:06;0,83;0;0,47
1/06/2024 18:11;0,81;0;0,5
1/06/2024 18:16;0,82;0;0,59
1/06/2024 18:21;0,82;0;0,5
1/06/2024 18:26;0,82;0;0,53
1/06/2024 18:31;0,81;0;0,53
1/06/2024 18:36;0,82;0;0,5
1/06/2024 18:41;0,82;0;0,47
1/06/2024 18:46;0,82;0;0,5
1/06/2024 18:52;0,82;0;0,59
1/06/2024 18:57;0,8;0;0,5
1/06/2024 19:02;0,83;0;0,45
1/06/2024 19:07;0,83;0;0,56
1/06/2024 19:12;0,81;0;0,56
1/06/2024 19:17;0,82;0;0,56
1/06/2024 19:22;0,82;0;0,5
1/06/2024 19:27;0,82;0;0,47
1/06/2024 19:32;0,81;0;0,5
1/06/2024 19:37;0,84;0;0,53
1/06/2024 19:42;0,81;0;0,59
1/06/2024 19:48;0,82;0;
1/06/2024 19:53;;0;0,5
1/06/2024 19:58;;0;0,53
1/06/2024 20:03;0,81;0;0,56
1/06/2024 20:08;0,83;0;0,56
1/06/2024 20:13;0,81;0;0,47
1/06/2024 20:18;0,82;0;0,53
1/06/2024 20:23;0,82;0;0,47
1/06/2024 20:28;0,83;0;0,53
1/06/2024 20:33;0,82;0;0,5
1/06/2024 20:38;0,82;0;0,56
1/06/2024 20:43;0,83;0;0,45
1/06/2024 20:48;0,82;0;0,47
1/06/2024 20:53;0,83;0;0,42
1/06/2024 20:58;0,82;0;0,61
1/06/2024 21:03;0,83;0;0,59
1/06/2024 21:08;0,82;0;0,56
1/06/2024 21:13;0,82;0;0,53
1/06/2024 21:18;0,83;0;0,53
1/06/2024 21:23;0,84;0;0,53
1/06/2024 21:28;0,77;0;0,59
1/06/2024 21:34;0,83;0;0,56
1/06/2024 21:39;0,83;0;0,53
1/06/2024 21:44;0,82;0;0,53
1/06/2024 21:49;0,83;0;0,56
1/06/2024 21:54;0,83;0;0,47
1/06/2024 21:59;0,83;0;0,56
1/06/2024 22:04;0,81;0;0,59
1/06/2024 22:09;0,84;0;0,5
1/06/2024 22:14;;0;0,56
1/06/2024 22:19;;0;0,59
1/06/2024 22:24;;0;0,53
1/06/2024 22:29;0,87;0;0,59
1/06/2024 22:34;0,83;0;0,5
1/06/2024 22:39;0,84;0;0,47
1/06/2024 22:44;0,83;0;0,56
1/06/2024 22:49;0,82;0;0,5
1/06/2024 22:54;0,83;0;0,53
1/06/2024 22:59;0,84;0;0,53
1/06/2024 23:04;0,83;0;0,53
1/06/2024 23:09;0,83;0;0,59
1/06/2024 23:14;0,83;0;0,56
1/06/2024 23:19;0,83;0;0,53
1/06/2024 23:24;0,83;0;0,56
1/06/2024 23:29;0,84;0;0,56
1/06/2024 23:34;0,84;0;0,5
1/06/2024 23:40;0,83;0;
1/06/2024 23:45;0,83;0;0,5
1/06/2024 23:50;0,83;0;0,45
1/06/2024 23:55;0,83;0;0,5
2/06/2024 0:00;0,83;0;0,5
2/06/2024 0:06;0,84;0;0,42
2/06/2024 0:11;0,83;0;0,5
2/06/2024 0:16;;0;0,47
2/06/2024 0:21;;0;0,47
2/06/2024 0:26;;0;0,5
2/06/2024 0:31;;0;0,47
2/06/2024 0:36;0,84;0;0,53
2/06/2024 0:41;0,84;0;0,53
2/06/2024 0:46;0,84;0;0,53
2/06/2024 0:51;0,83;0;0,56
2/06/2024 0:56;0,83;0;0,5
2/06/2024 1:01;0,83;0;0,59
2/06/2024 1:06;0,83;0;0,56
2/06/2024 1:11;0,83;0;0,53
2/06/2024 1:16;0,84;0;0,5
2/06/2024 1:21;0,83;0;0,5
2/06/2024 1:26;0,83;0;0,59
2/06/2024 1:31;0,84;0;0,53
2/06/2024 1:36;0,84;0;0,53
2/06/2024 1:41;0,83;0;0,53
2/06/2024 1:46;0,83;0;0,47
2/06/2024 1:51;0,83;0;0,5
2/06/2024 1:56;0,83;0;0,56
2/06/2024 2:01;0,83;0;0,53
2/06/2024 2:06;0,83;0;0,53
2/06/2024 2:11;0,83;0;0,53
2/06/2024 2:16;0,83;0;0,5
2/06/2024 2:21;0,83;0;0,47
2/06/2024 2:26;0,82;0;0,47
2/06/2024 2:32;0,84;0;0,47
2/06/2024 2:37;0,81;0;0,45
2/06/2024 2:42;0,82;0;0,47
2/06/2024 2:47;;0;0,47
2/06/2024 2:52;;0;0,56
2/06/2024 2:57;;0;0,53
2/06/2024 3:02;;0;0,53
2/06/2024 3:07;0,86;0;0,47
2/06/2024 3:12;0,84;0;0,56
2/06/2024 3:17;0,83;0;0,53
2/06/2024 3:22;0,83;0;0,47
2/06/2024 3:27;0,84;0;0,47
2/06/2024 3:33;0,83;0;
2/06/2024 3:38;0,83;0;0,5
2/06/2024 3:43;0,84;0;0,61
2/06/2024 3:48;0,84;0;0,5
2/06/2024 3:53;0,82;0;0,5
2/06/2024 3:58;0,83;0;0,5
2/06/2024 4:03;0,83;0;0,5
2/06/2024 4:08;0,83;0;0,5
2/06/2024 4:13;0,85;0;0,53
2/06/2024 4:18;0,83;0;0,53
2/06/2024 4:23;0,83;0;0,5
2/06/2024 4:28;0,83;0;0,5
2/06/2024 4:33;0,84;0;0,59
2/06/2024 4:38;0,83;0;0,56
2/06/2024 4:43;0,83;0;0,47
2/06/2024 4:48;0,82;0;0,47
2/06/2024 4:53;;0;0,53
2/06/2024 4:58;;0;0,59
2/06/2024 5:04;;0;0,5
2/06/2024 5:09;;0;0,47
2/06/2024 5:14;0,87;0;0,47
2/06/2024 5:19;0,84;0;0,47
2/06/2024 5:24;0,84;0;0,56
2/06/2024 5:29;0,84;0;0,47
2/06/2024 5:34;0,83;0;0,47
2/06/2024 5:39;0,83;0;0,47
2/06/2024 5:44;0,84;0;0,47
2/06/2024 5:49;0,83;0;0,47
2/06/2024 5:54;0,83;0;0,53
2/06/2024 5:59;0,83;0;
2/06/2024 6:04;0,84;0;0,56
2/06/2024 6:09;0,83;0;0,59
2/06/2024 6:14;0,83;0;0,47
2/06/2024 6:19;0,82;0;0,61
2/06/2024 6:24;0,84;0;0,56
2/06/2024 6:29;0,84;0;0,59
2/06/2024 6:34;0,84;0;0,59
2/06/2024 6:39;0,83;0;0,56
2/06/2024 6:44;0,82;0;0,42
2/06/2024 6:49;0,83;0;0,53
2/06/2024 6:54;0,84;0;0,61
2/06/2024 6:59;0,84;0;0,5
2/06/2024 7:04;0,8;0;0,53
2/06/2024 7:09;0,83;0;0,59
2/06/2024 7:15;0,83;0;0,53
2/06/2024 7:20;0,84;0;0,47
2/06/2024 7:25;;0;
2/06/2024 7:30;0,84;0;0,53
2/06/2024 7:36;0,84;0;0,53
2/06/2024 7:41;0,83;0;0,53
2/06/2024 7:46;0,83;0;0,47
2/06/2024 7:51;0,82;0;0,56
2/06/2024 7:56;0,83;0;0,47
2/06/2024 8:01;0,82;0;0,64
2/06/2024 8:06;0,82;0;0,53
2/06/2024 8:11;0,84;0;0,5
2/06/2024 8:16;0,82;0;0,53
2/06/2024 8:21;0,8;0;0,47
2/06/2024 8:26;0,82;0;
2/06/2024 8:31;0,76;0;0,47
2/06/2024 8:36;0,82;0;0,47
2/06/2024 8:41;0,82;0;0,53
2/06/2024 8:46;0,82;0;0,5
2/06/2024 8:51;0,82;0;0,45
2/06/2024 8:56;0,82;0;
2/06/2024 9:01;0,82;0;0,53
2/06/2024 9:06;0,81;0;0,5
2/06/2024 9:11;0,82;0;0,5
2/06/2024 9:16;0,81;0;0,47
2/06/2024 9:21;0,81;0;0,47
2/06/2024 9:26;0,82;0;0,5
2/06/2024 9:31;;0;0,53
2/06/2024 9:36;;0;0,5
2/06/2024 9:41;;0;0,56
2/06/2024 9:46;;0;0,5
2/06/2024 9:51;0,82;0;0,47
2/06/2024 9:56;0,8;0;0,53
2/06/2024 10:02;0,82;0;0,47
2/06/2024 10:07;0,81;0;0,47
2/06/2024 10:12;0,82;0;0,47
2/06/2024 10:17;0,82;0;0,47
2/06/2024 10:22;0,81;0;0,45
2/06/2024 10:27;0,81;0;0,5
2/06/2024 10:32;0,81;0;0,45
2/06/2024 10:37;0,8;0;0,53
2/06/2024 10:42;0,81;0;0,5
2/06/2024 10:47;0,81;0;0,47
2/06/2024 10:52;0,81;0;0,47
2/06/2024 10:57;0,8;0;0,47
2/06/2024 11:02;0,8;0;0,56
2/06/2024 11:07;0,81;0;0,42
2/06/2024 11:12;0,8;0;0,47
2/06/2024 11:18;0,79;0;
2/06/2024 11:23;0,81;0;0,42
2/06/2024 11:28;0,81;0;0,56
2/06/2024 11:33;;0;0,45
2/06/2024 11:38;;0;0,47
2/06/2024 11:43;;0;0,56
2/06/2024 11:48;;0;0,5
2/06/2024 11:53;0,82;0;0,61
2/06/2024 11:58;0,83;0;0,5
2/06/2024 12:03;0,82;0;0,5
2/06/2024 12:08;0,81;0;
2/06/2024 12:13;0,8;0;0,47
2/06/2024 12:18;0,81;0;0,53
2/06/2024 12:23;0,8;0;0,47
2/06/2024 12:29;0,81;0;0,47
2/06/2024 12:34;0,81;0;0,45
2/06/2024 12:39;0,8;0;0,47
2/06/2024 12:44;0,81;0;0,53
2/06/2024 12:49;0,8;0;0,53
2/06/2024 12:54;0,79;0;0,5
2/06/2024 12:59;0,8;0;0,5
2/06/2024 13:04;0,8;0;0,56
2/06/2024 13:09;0,81;0;0,53
2/06/2024 13:14;0,8;0;0,47
2/06/2024 13:19;0,8;0;0,53
2/06/2024 13:24;0,81;0;0,47
2/06/2024 13:29;0,8;0;0,5
2/06/2024 13:34;0,79;0;0,56
2/06/2024 13:39;0,79;0;0,56
2/06/2024 13:44;0,8;0;0,47
2/06/2024 13:49;0,79;0;0,47
2/06/2024 13:54;0,79;0;
2/06/2024 13:59;0,8;0;0,47
2/06/2024 14:04;0,78;0;0,5
2/06/2024 14:09;;0;0,42
2/06/2024 14:14;;0;0,47
2/06/2024 14:19;;0;0,5
2/06/2024 14:24;;0;0,53
2/06/2024 14:29;0,81;0;
2/06/2024 14:34;0,81;0;0,47
2/06/2024 14:39;0,81;0;0,45
2/06/2024 14:44;0,8;0;0,47
2/06/2024 14:49;0,8;0;0,5
2/06/2024 14:55;0,8;0;0,5
2/06/2024 15:00;0,8;0;0,42
2/06/2024 15:05;0,81;0;0,47
2/06/2024 15:10;0,79;0;
2/06/2024 15:16;0,8;0;0,5
2/06/2024 15:21;0,8;0;0,53
2/06/2024 15:26;0,8;0;0,5
2/06/2024 15:31;0,8;0;0,47
2/06/2024 15:36;0,8;0;0,45
2/06/2024 15:41;0,79;0;0,47
2/06/2024 15:46;0,8;0;0,5
2/06/2024 15:51;0,79;0;0,56
2/06/2024 15:56;0,8;0;0,53
2/06/2024 16:05;0,8;0;0,5
2/06/2024 16:10;0,8;0;0,45
2/06/2024 16:15;0,8;0;0,47
2/06/2024 16:20;0,8;0;0,47
2/06/2024 16:25;0,8;0;0,5
2/06/2024 16:31;0,8;0;0,53
2/06/2024 16:36;0,79;0;
2/06/2024 16:41;;0;0,5
2/06/2024 16:46;;0;0,56
2/06/2024 16:51;;0;0,47
2/06/2024 16:56;0,83;0;0,47
2/06/2024 17:01;0,81;0;
2/06/2024 17:06;0,8;0;0,42
2/06/2024 17:11;0,8;0;0,45
2/06/2024 17:16;0,81;0;0,47
2/06/2024 17:21;0,8;0;0,56
2/06/2024 17:26;0,8;0;0,47
2/06/2024 17:31;0,81;0;0,5
2/06/2024 17:36;0,8;0;0,47
2/06/2024 17:41;0,8;0;0,47
2/06/2024 17:46;0,81;0;0,45
2/06/2024 17:51;0,8;0;0,5
2/06/2024 17:56;0,81;0;0,47
2/06/2024 18:01;0,8;0;0,5
2/06/2024 18:06;0,82;0;0,53
2/06/2024 18:11;0,81;0;0,5
2/06/2024 18:16;0,81;0;0,5
2/06/2024 18:21;0,82;0;0,47
2/06/2024 18:26;0,81;0;0,5
2/06/2024 18:31;0,81;0;0,5
2/06/2024 18:36;0,82;0;0,45
2/06/2024 18:41;0,82;0;0,53
2/06/2024 18:46;0,79;0;0,53
2/06/2024 18:51;0,77;0;0,53
2/06/2024 18:57;0,82;0;0,47
2/06/2024 19:02;0,81;0;0,53
2/06/2024 19:07;0,82;0;0,5
2/06/2024 19:12;0,8;0;0,5
2/06/2024 19:17;;0;0,53
2/06/2024 19:22;;0;0,45
2/06/2024 19:27;;0;0,53
2/06/2024 19:32;;0;0,56
2/06/2024 19:37;0,82;0;0,45
2/06/2024 19:42;0,82;0;0,47
2/06/2024 19:48;0,81;0;
2/06/2024 19:53;0,82;0;0,5
2/06/2024 19:58;0,82;0;0,45
2/06/2024 20:03;0,82;0;0,53
2/06/2024 20:08;0,83;0;0,47
2/06/2024 20:13;0,83;0;0,45
2/06/2024 20:18;0,83;0;0,47
2/06/2024 20:23;0,82;0;0,47
2/06/2024 20:28;0,82;0;0,53
2/06/2024 20:33;0,82;0;0,47
2/06/2024 20:38;0,82;0;0,45
2/06/2024 20:43;0,83;0;0,47
2/06/2024 20:48;0,82;0;0,56
2/06/2024 20:53;0,83;0;0,45
2/06/2024 20:58;0,83;0;0,5
2/06/2024 21:03;0,78;0;0,45
2/06/2024 21:08;0,82;0;0,56
2/06/2024 21:13;0,83;0;0,47
2/06/2024 21:18;0,81;0;0,53
2/06/2024 21:23;;0;0,47
2/06/2024 21:28;;0;0,47
2/06/2024 21:34;;0;0,5
2/06/2024 21:39;0,85;0;0,45
2/06/2024 21:44;0,84;0;0,45
2/06/2024 21:49;0,83;0;0,39
2/06/2024 21:54;0,81;0;0,53
2/06/2024 21:59;0,83;0;0,47
2/06/2024 22:04;0,82;0;0,47
2/06/2024 22:09;0,83;0;0,59
2/06/2024 22:14;0,83;0;0,56
2/06/2024 22:19;0,82;0;0,45
2/06/2024 22:24;0,83;0;0,47
2/06/2024 22:29;0,82;0;0,47
2/06/2024 22:34;0,82;0;0,5
2/06/2024 22:39;0,83;0;0,47
2/06/2024 22:44;0,82;0;0,56
2/06/2024 22:49;0,84;0;0,5
2/06/2024 22:54;0,83;0;0,56
2/06/2024 22:59;0,83;0;0,47
2/06/2024 23:04;0,83;0;0,56
2/06/2024 23:09;0,83;0;
2/06/2024 23:14;0,83;0;0,47
2/06/2024 23:19;0,82;0;0,59
2/06/2024 23:24;0,84;0;0,56
2/06/2024 23:29;0,83;0;0,5
