fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
24/06/2025 0:31;0,77;0;
24/06/2025 0:36;0,78;0;1,12
24/06/2025 0:41;0,77;0;1,17
24/06/2025 0:46;0,78;0;1,17
24/06/2025 0:51;0,78;0;1,17
24/06/2025 0:56;0,78;0;1,29
24/06/2025 1:01;0,78;0;1,09
24/06/2025 1:06;0,78;0;1,09
24/06/2025 1:11;0,78;0;1,12
24/06/2025 1:16;0,77;0;1,12
24/06/2025 1:21;0,78;0;1,12
24/06/2025 1:26;;0;0,98
24/06/2025 1:31;0,78;0;1,17
24/06/2025 1:36;0,78;0;1,23
24/06/2025 1:41;0,79;0;1,12
24/06/2025 1:46;0,78;0;1,15
24/06/2025 1:51;0,77;0;1,15
24/06/2025 1:56;0,78;0;1,15
24/06/2025 2:01;0,77;0;1,12
24/06/2025 2:06;0,78;0;1,2
24/06/2025 2:11;0,77;0;1,17
24/06/2025 2:16;0,77;0;1,2
24/06/2025 2:21;0,77;0;1,15
24/06/2025 2:26;0,76;0;1,12
24/06/2025 2:31;0,76;0;1,09
24/06/2025 2:36;;0;1,09
24/06/2025 2:41;0,76;0;1,09
24/06/2025 2:46;0,76;0;1,09
24/06/2025 2:51;0,77;0;1,09
24/06/2025 2:57;0,76;0;1,12
24/06/2025 3:02;0,76;0;1,29
24/06/2025 3:07;0,77;0;1,12
24/06/2025 3:12;0,77;0;1,12
24/06/2025 3:17;0,77;0;1,09
24/06/2025 3:22;0,77;0;1,12
24/06/2025 3:27;0,76;0;1,09
24/06/2025 3:32;0,76;0;1,12
24/06/2025 3:37;0,76;0;1,09
24/06/2025 3:42;0,77;0;1,23
24/06/2025 3:47;;0;1,15
24/06/2025 3:52;0,76;0;1,12
24/06/2025 3:57;0,76;0;1,09
24/06/2025 4:02;0,78;0;1,09
24/06/2025 4:08;0,77;0;
24/06/2025 4:13;0,78;0;1,17
24/06/2025 4:18;0,77;0;1,15
24/06/2025 4:23;0,77;0;1,2
24/06/2025 4:28;0,76;0;1,12
24/06/2025 4:33;0,76;0;1,2
24/06/2025 4:38;;0;1,2
24/06/2025 4:43;0,75;0;1,15
24/06/2025 4:48;0,76;0;1,15
24/06/2025 4:53;0,77;0;1,15
24/06/2025 4:58;0,75;0;1,09
24/06/2025 5:03;0,76;0;1,31
24/06/2025 5:08;0,76;0;1,12
24/06/2025 5:13;0,76;0;1,17
24/06/2025 5:18;0,76;0;1,09
24/06/2025 5:23;0,76;0;1,09
24/06/2025 5:29;0,76;0;1,09
24/06/2025 5:34;0,75;0;1,17
24/06/2025 5:39;0,75;0;1,09
24/06/2025 5:44;0,75;0;1,17
24/06/2025 5:49;;0;1,29
24/06/2025 5:54;0,75;0;1,09
24/06/2025 5:59;0,75;0;1,09
24/06/2025 6:04;0,77;0;
24/06/2025 6:09;0,76;0;1,09
24/06/2025 6:14;0,75;0;1,12
24/06/2025 6:19;0,76;0;1,12
24/06/2025 6:24;0,75;0;1,2
24/06/2025 6:29;0,75;0;1,23
24/06/2025 6:34;0,76;0;1,12
24/06/2025 6:39;0,76;0;1,09
24/06/2025 6:44;0,76;0;1,2
24/06/2025 6:49;0,75;0;1,12
24/06/2025 6:54;0,75;0;1,23
24/06/2025 6:59;0,76;0;1,17
24/06/2025 7:04;0,76;0;1,15
24/06/2025 7:09;0,75;0;1,2
24/06/2025 7:14;0,77;0;1,15
24/06/2025 7:19;0,75;0;1,06
24/06/2025 7:24;0,75;0;
24/06/2025 7:29;0,76;0;1,09
24/06/2025 7:34;0,75;0;1,15
24/06/2025 7:39;0,75;0;1,15
24/06/2025 7:45;0,74;0;1,15
24/06/2025 7:50;0,74;0;1,09
24/06/2025 7:55;0,74;0;1,09
24/06/2025 8:00;0,73;0;
24/06/2025 8:05;0,74;0;1,23
24/06/2025 8:11;0,74;0;1,26
24/06/2025 8:16;0,74;0;1,2
24/06/2025 8:21;0,74;0;1,2
24/06/2025 8:26;0,73;0;1,26
24/06/2025 8:31;0,73;0;1,2
24/06/2025 8:36;0,74;0;1,12
24/06/2025 8:41;0,73;0;1,29
24/06/2025 8:46;0,73;0;1,09
24/06/2025 8:51;0,73;0;1,17
24/06/2025 8:56;0,73;0;1,17
24/06/2025 9:05;0,74;0;1,17
24/06/2025 9:10;0,73;0;1,06
24/06/2025 9:15;0,73;0;1,12
24/06/2025 9:20;0,74;0;1,09
24/06/2025 9:25;0,74;0;1,15
24/06/2025 9:31;0,74;0;0,98
24/06/2025 9:36;0,75;0;1,17
24/06/2025 9:41;0,74;0;1,06
24/06/2025 9:46;;0;1,15
24/06/2025 9:51;0,75;0;1,15
24/06/2025 9:56;0,74;0;1,2
24/06/2025 10:01;0,75;0;1,03
24/06/2025 10:06;0,74;0;0,98
24/06/2025 10:11;0,75;0;1,09
24/06/2025 10:16;0,75;0;1,15
24/06/2025 10:21;0,75;0;1,23
24/06/2025 10:26;;0;0,98
24/06/2025 10:31;0,75;0;1,09
24/06/2025 10:36;0,76;0;1,12
24/06/2025 10:41;0,76;0;1,09
24/06/2025 10:46;0,76;0;1,2
24/06/2025 10:51;0,77;0;1,03
24/06/2025 10:56;0,76;0;1,06
24/06/2025 11:01;0,75;0;1,15
24/06/2025 11:06;;0;1,15
24/06/2025 11:11;0,77;0;1,03
24/06/2025 11:16;0,76;0;1,15
24/06/2025 11:21;0,77;0;1,03
24/06/2025 11:26;0,77;0;1,09
24/06/2025 11:31;0,77;0;1,2
24/06/2025 11:36;0,77;0;1,06
24/06/2025 11:41;0,77;0;1,06
24/06/2025 11:47;;0;1,29
24/06/2025 11:52;0,76;0;1,15
24/06/2025 11:57;0,77;0;1,2
24/06/2025 12:02;0,78;0;1,09
24/06/2025 12:07;0,78;0;1,06
24/06/2025 12:12;0,79;0;1,06
24/06/2025 12:17;0,79;0;1,17
24/06/2025 12:22;0,79;0;1,15
24/06/2025 12:27;0,78;0;1,15
24/06/2025 12:32;0,78;0;1,2
24/06/2025 12:37;0,78;0;1,12
24/06/2025 12:43;0,78;0;
24/06/2025 12:48;;0;1,06
24/06/2025 12:53;0,78;0;1,15
24/06/2025 12:58;0,78;0;1,06
24/06/2025 13:03;0,78;0;1,12
24/06/2025 13:08;0,78;0;1,2
24/06/2025 13:13;;0;1,2
24/06/2025 13:18;0,78;0;1,17
24/06/2025 13:23;0,78;0;1,06
24/06/2025 13:28;0,78;0;1,06
24/06/2025 13:33;0,78;0;1,09
24/06/2025 13:38;0,78;0;1,2
24/06/2025 13:43;0,78;0;1,06
24/06/2025 13:48;0,78;0;1,17
24/06/2025 13:53;0,8;0;1,06
24/06/2025 13:58;0,78;0;1,23
24/06/2025 14:03;0,78;0;1,15
24/06/2025 14:08;0,78;0;1,09
24/06/2025 14:13;0,78;0;1,17
24/06/2025 14:18;0,79;0;1,06
24/06/2025 14:23;0,79;0;1,15
24/06/2025 14:29;0,79;0;1,09
24/06/2025 14:34;0,81;0;1,03
24/06/2025 14:39;0,8;0;1,01
24/06/2025 14:44;0,8;0;1,15
24/06/2025 14:49;0,81;0;1,15
24/06/2025 14:54;0,81;0;1,12
24/06/2025 14:59;0,81;0;1,12
24/06/2025 15:04;0,81;0;1,03
24/06/2025 15:09;0,81;0;1,17
24/06/2025 15:14;0,82;0;1,29
24/06/2025 15:19;0,81;0;
24/06/2025 15:24;0,81;0;1,09
24/06/2025 15:29;0,81;0;1,09
24/06/2025 15:34;0,82;0;1,12
24/06/2025 15:39;;0;1,12
24/06/2025 15:44;0,8;0;1,06
24/06/2025 15:49;0,81;0;1,12
24/06/2025 15:54;0,81;0;1,2
24/06/2025 15:59;0,81;0;1,15
24/06/2025 16:04;0,8;0;1,15
24/06/2025 16:09;0,8;0;1,12
24/06/2025 16:14;0,8;0;1,29
24/06/2025 16:19;0,82;0;1,17
24/06/2025 16:24;0,81;0;1,09
24/06/2025 16:29;0,8;0;1,17
24/06/2025 16:35;0,81;0;
24/06/2025 16:40;0,81;0;1,15
24/06/2025 16:45;0,8;0;1,15
24/06/2025 16:50;0,8;0;1,01
24/06/2025 16:55;0,8;0;1,09
24/06/2025 17:00;0,79;0;1,09
24/06/2025 17:06;0,79;0;1,23
24/06/2025 17:11;0,79;0;1,15
24/06/2025 17:16;0,8;0;1,15
24/06/2025 17:21;0,82;0;1,09
24/06/2025 17:26;0,8;0;1,12
24/06/2025 17:31;0,81;0;1,23
24/06/2025 17:36;0,8;0;1,12
24/06/2025 17:41;0,8;0;1,09
24/06/2025 17:46;0,8;0;1,09
24/06/2025 17:51;0,8;0;1,23
24/06/2025 17:56;0,79;0;1,29
24/06/2025 18:01;0,8;0;1,15
24/06/2025 18:06;0,79;0;1,23
24/06/2025 18:11;0,8;0;1,2
24/06/2025 18:16;0,81;0;1,03
24/06/2025 18:21;0,81;0;1,17
24/06/2025 18:26;0,8;0;1,12
24/06/2025 18:31;0,8;0;1,09
24/06/2025 18:36;0,8;0;1,12
24/06/2025 18:41;0,8;0;1,09
24/06/2025 18:46;0,79;0;1,15
24/06/2025 18:51;0,79;0;1,17
24/06/2025 18:56;0,79;0;1,2
24/06/2025 19:01;0,78;0;1,12
24/06/2025 19:06;0,79;0;1,15
24/06/2025 19:11;0,79;0;1,09
24/06/2025 19:16;0,79;0;1,09
24/06/2025 19:21;0,81;0;
24/06/2025 19:27;0,8;0;1,09
24/06/2025 19:32;0,8;0;1,17
24/06/2025 19:37;0,81;0;1,09
24/06/2025 19:42;0,8;0;1,06
24/06/2025 19:47;;0;
24/06/2025 19:52;0,8;0;1,17
24/06/2025 19:57;0,8;0;1,23
24/06/2025 20:02;0,79;0;1,26
24/06/2025 20:07;0,79;0;1,23
24/06/2025 20:12;0,78;0;1,06
24/06/2025 20:17;0,78;0;1,17
24/06/2025 20:22;0,78;0;1,2
24/06/2025 20:28;0,79;0;
24/06/2025 20:33;0,78;0;1,15
24/06/2025 20:38;0,78;0;1,29
24/06/2025 20:43;0,78;0;1,2
24/06/2025 20:48;;0;1,09
24/06/2025 20:53;0,78;0;1,09
24/06/2025 20:58;0,78;0;1,15
24/06/2025 21:03;0,79;0;1,06
24/06/2025 21:08;0,79;0;1,09
24/06/2025 21:13;0,79;0;1,2
24/06/2025 21:18;0,78;0;1,29
24/06/2025 21:23;0,78;0;1,17
24/06/2025 21:28;0,79;0;1,03
24/06/2025 21:33;0,77;0;1,2
24/06/2025 21:38;0,77;0;1,15
24/06/2025 21:43;0,78;0;1,12
24/06/2025 21:49;0,78;0;1,09
24/06/2025 21:54;0,78;0;1,17
24/06/2025 21:59;0,78;0;1,17
24/06/2025 22:04;0,78;0;1,2
24/06/2025 22:09;0,79;0;1,06
24/06/2025 22:14;0,78;0;1,09
24/06/2025 22:19;0,77;0;1,23
24/06/2025 22:24;0,78;0;1,15
24/06/2025 22:29;0,77;0;1,23
24/06/2025 22:34;0,77;0;1,17
24/06/2025 22:39;0,78;0;1,23
24/06/2025 22:44;0,78;0;1,01
24/06/2025 22:49;;0;1,06
24/06/2025 22:54;0,78;0;1,03
24/06/2025 22:59;0,78;0;1,17
24/06/2025 23:04;0,78;0;1,2
24/06/2025 23:09;0,77;0;1,2
24/06/2025 23:14;0,78;0;1,12
24/06/2025 23:19;0,79;0;1,09
24/06/2025 23:24;0,78;0;1,17
24/06/2025 23:29;;0;1,12
24/06/2025 23:34;0,77;0;1,17
24/06/2025 23:39;0,77;0;1,12
24/06/2025 23:44;0,77;0;1,09
24/06/2025 23:49;0,76;0;1,2
24/06/2025 23:54;0,76;0;1,17
24/06/2025 23:59;0,76;0;1,23
25/06/2025 0:05;0,76;0;1,2
25/06/2025 0:10;0,76;0;1,23
25/06/2025 0:15;0,76;0;1,15
25/06/2025 0:20;0,76;0;
25/06/2025 0:25;0,76;0;1,09
25/06/2025 0:31;0,75;0;1,2
25/06/2025 0:36;0,76;0;1,15
25/06/2025 0:41;0,76;0;1,09
25/06/2025 0:46;0,76;0;1,03
25/06/2025 0:51;0,75;0;1,09
25/06/2025 0:56;0,75;0;1,09
25/06/2025 1:01;0,75;0;1,2
25/06/2025 1:06;0,75;0;1,12
25/06/2025 1:11;0,75;0;1,12
25/06/2025 1:16;;0;1,2
25/06/2025 1:21;0,75;0;1,23
25/06/2025 1:26;0,75;0;1,06
25/06/2025 1:31;0,76;0;1,09
25/06/2025 1:36;0,75;0;1,2
25/06/2025 1:41;0,75;0;1,23
25/06/2025 1:46;0,76;0;1,12
25/06/2025 1:51;0,75;0;1,17
25/06/2025 1:56;0,75;0;1,12
25/06/2025 2:01;0,75;0;1,06
25/06/2025 2:06;0,75;0;1,09
25/06/2025 2:11;0,75;0;1,09
25/06/2025 2:16;0,76;0;1,2
25/06/2025 2:21;0,75;0;1,34
25/06/2025 2:26;;0;1,09
25/06/2025 2:31;0,75;0;1,12
25/06/2025 2:37;0,74;0;1,06
25/06/2025 2:42;0,75;0;1,23
25/06/2025 2:47;0,74;0;1,15
25/06/2025 2:52;0,74;0;1,29
25/06/2025 2:57;0,75;0;1,15
25/06/2025 3:02;0,74;0;1,17
25/06/2025 3:07;0,75;0;1,2
25/06/2025 3:12;0,75;0;1,03
25/06/2025 3:17;0,75;0;1,2
25/06/2025 3:22;0,75;0;1,2
25/06/2025 3:27;0,75;0;1,12
25/06/2025 3:32;0,75;0;1,31
25/06/2025 3:37;;0;1,29
25/06/2025 3:42;0,75;0;1,2
25/06/2025 3:47;0,75;0;1,23
25/06/2025 3:52;0,75;0;1,17
25/06/2025 3:57;0,74;0;1,2
25/06/2025 4:02;0,75;0;1,2
25/06/2025 4:07;0,75;0;1,17
25/06/2025 4:13;0,75;0;
25/06/2025 4:18;0,75;0;1,15
25/06/2025 4:23;0,75;0;1,34
25/06/2025 4:28;;0;1,23
25/06/2025 4:33;0,75;0;1,12
25/06/2025 4:38;0,75;0;1,17
25/06/2025 4:43;0,76;0;1,06
25/06/2025 4:48;0,75;0;1,2
25/06/2025 4:53;0,75;0;1,26
25/06/2025 4:58;0,75;0;1,17
25/06/2025 5:04;0,74;0;1,09
25/06/2025 5:09;0,74;0;1,15
25/06/2025 5:14;0,74;0;1,09
25/06/2025 5:19;0,74;0;1,23
25/06/2025 5:24;0,73;0;1,17
25/06/2025 5:29;0,74;0;1,09
25/06/2025 5:34;0,74;0;1,23
25/06/2025 5:39;;0;1,15
25/06/2025 5:44;0,73;0;1,29
25/06/2025 5:49;0,73;0;1,09
25/06/2025 5:54;0,75;0;1,2
25/06/2025 5:59;0,73;0;1,2
25/06/2025 6:04;0,73;0;1,26
25/06/2025 6:09;0,74;0;1,2
25/06/2025 6:14;0,74;0;1,15
25/06/2025 6:19;0,74;0;1,15
25/06/2025 6:24;0,74;0;1,12
25/06/2025 6:29;0,74;0;1,15
25/06/2025 6:34;0,74;0;1,09
25/06/2025 6:39;0,74;0;1,17
25/06/2025 6:44;0,74;0;1,12
25/06/2025 6:49;;0;1,15
25/06/2025 6:54;0,74;0;1,23
25/06/2025 6:59;0,74;0;1,29
25/06/2025 7:04;0,76;0;1,31
25/06/2025 7:09;0,74;0;1,17
25/06/2025 7:14;0,73;0;1,12
25/06/2025 7:19;0,74;0;1,34
25/06/2025 7:25;0,74;0;1,17
25/06/2025 7:30;0,73;0;1,03
25/06/2025 7:35;0,74;0;1,17
25/06/2025 7:40;0,74;0;1,15
25/06/2025 7:45;0,73;0;1,17
25/06/2025 7:50;0,74;0;1,29
25/06/2025 7:55;0,73;0;1,17
25/06/2025 8:00;;0;1,09
25/06/2025 8:05;0,74;0;
25/06/2025 8:11;;0;1,23
25/06/2025 8:16;0,74;0;1,23
25/06/2025 8:21;0,73;0;1,2
25/06/2025 8:26;0,72;0;1,15
25/06/2025 8:31;0,73;0;1,29
25/06/2025 8:36;0,72;0;1,15
25/06/2025 8:41;0,72;0;1,23
25/06/2025 8:46;0,71;0;1,06
25/06/2025 8:52;;0;
25/06/2025 8:57;0,72;0;1,23
25/06/2025 9:05;0,72;0;1,23
25/06/2025 9:10;0,73;0;1,03
25/06/2025 9:15;0,72;0;1,23
25/06/2025 9:20;0,72;0;1,26
25/06/2025 9:25;0,72;0;1,23
25/06/2025 9:31;0,71;0;1,17
25/06/2025 9:36;0,71;0;1,12
25/06/2025 9:41;0,71;0;1,09
25/06/2025 9:46;0,71;0;1,23
25/06/2025 9:51;0,72;0;1,15
25/06/2025 9:56;0,72;0;1,03
25/06/2025 10:01;0,71;0;1,15
25/06/2025 10:06;0,74;0;1,17
25/06/2025 10:11;0,73;0;1,23
25/06/2025 10:16;0,72;0;1,15
25/06/2025 10:21;0,73;0;1,15
25/06/2025 10:26;0,72;0;1,15
25/06/2025 10:31;0,72;0;1,2
25/06/2025 10:36;0,74;0;1,15
25/06/2025 10:41;0,73;0;1,29
25/06/2025 10:46;0,75;0;1,26
25/06/2025 10:51;0,73;0;1,2
25/06/2025 10:56;0,74;0;1,23
25/06/2025 11:01;0,73;0;1,09
25/06/2025 11:06;0,73;0;1,12
25/06/2025 11:11;0,72;0;1,15
25/06/2025 11:16;0,73;0;1,17
25/06/2025 11:21;0,73;0;1,26
25/06/2025 11:26;0,72;0;1,29
25/06/2025 11:31;0,73;0;1,23
25/06/2025 11:36;0,73;0;1,17
25/06/2025 11:41;0,74;0;1,15
25/06/2025 11:47;0,72;0;1,2
25/06/2025 11:52;0,72;0;1,34
25/06/2025 11:57;0,73;0;
25/06/2025 12:02;0,73;0;
25/06/2025 12:08;0,73;0;
25/06/2025 12:13;0,73;0;1,15
25/06/2025 12:18;0,73;0;
25/06/2025 12:24;0,73;0;1,29
25/06/2025 12:29;0,74;0;1,15
25/06/2025 12:34;0,74;0;1,12
25/06/2025 12:39;;0;1,09
25/06/2025 12:44;0,74;0;1,17
25/06/2025 12:49;0,74;0;1,23
25/06/2025 12:54;0,74;0;1,17
25/06/2025 12:59;0,74;0;1,23
25/06/2025 13:04;0,74;0;
25/06/2025 13:09;0,75;0;1,12
25/06/2025 13:14;0,75;0;1,17
25/06/2025 13:19;0,75;0;1,15
25/06/2025 13:25;0,76;0;1,09
25/06/2025 13:30;0,76;0;1,09
25/06/2025 13:35;0,76;0;1,31
25/06/2025 13:40;0,75;0;
25/06/2025 13:45;0,75;0;1,26
25/06/2025 13:50;0,75;0;1,12
25/06/2025 13:55;0,75;0;1,31
25/06/2025 14:01;0,74;0;
25/06/2025 14:06;0,75;0;1,23
25/06/2025 14:11;0,75;0;1,17
25/06/2025 14:16;0,76;0;1,09
25/06/2025 14:22;0,76;0;
25/06/2025 14:27;0,76;0;1,2
25/06/2025 14:32;0,77;0;1,12
25/06/2025 14:37;;0;1,26
25/06/2025 14:42;0,77;0;1,2
25/06/2025 14:47;0,77;0;1,12
25/06/2025 14:52;0,77;0;1,17
25/06/2025 14:57;0,76;0;1,09
25/06/2025 15:02;0,76;0;1,12
25/06/2025 15:07;0,77;0;1,2
25/06/2025 15:12;0,77;0;1,12
25/06/2025 15:17;0,78;0;1,09
25/06/2025 15:22;0,76;0;1,12
25/06/2025 15:27;0,77;0;1,17
25/06/2025 15:32;0,77;0;0,98
25/06/2025 15:37;0,77;0;1,2
25/06/2025 15:42;0,78;0;1,15
25/06/2025 15:47;0,77;0;1,17
25/06/2025 15:52;0,77;0;1,29
25/06/2025 15:57;0,76;0;1,12
25/06/2025 16:02;0,76;0;1,37
25/06/2025 16:07;;0;1,26
25/06/2025 16:13;0,77;0;1,23
25/06/2025 16:18;0,76;0;1,23
25/06/2025 16:23;0,77;0;1,31
25/06/2025 16:28;0,77;0;1,06
25/06/2025 16:33;0,76;0;1,09
25/06/2025 16:38;0,76;0;1,17
25/06/2025 16:43;0,76;0;1,15
25/06/2025 16:48;0,77;0;1,17
25/06/2025 16:53;0,76;0;1,12
25/06/2025 16:58;0,76;0;1,01
25/06/2025 17:03;0,77;0;1,12
25/06/2025 17:08;0,77;0;1,23
25/06/2025 17:13;;0;1,2
25/06/2025 17:18;0,76;0;1,26
25/06/2025 17:23;0,77;0;1,06
25/06/2025 17:28;0,77;0;1,2
25/06/2025 17:33;0,76;0;1,17
25/06/2025 17:38;0,76;0;1,12
25/06/2025 17:43;0,75;0;1,12
25/06/2025 17:48;0,76;0;1,09
25/06/2025 17:53;0,77;0;1,23
25/06/2025 17:58;0,76;0;1,15
25/06/2025 18:04;0,76;0;
25/06/2025 18:09;0,76;0;1,23
25/06/2025 18:14;;0;1,15
25/06/2025 18:19;0,75;0;1,12
25/06/2025 18:25;0,76;0;
25/06/2025 18:30;0,76;0;1,29
25/06/2025 18:35;0,76;0;1,23
25/06/2025 18:40;0,78;0;1,17
25/06/2025 18:45;0,76;0;1,2
25/06/2025 18:50;0,76;0;1,15
25/06/2025 18:55;0,76;0;1,12
25/06/2025 19:00;0,75;0;0,92
25/06/2025 19:05;0,75;0;1,17
25/06/2025 19:10;0,75;0;1,17
25/06/2025 19:15;0,75;0;1,29
25/06/2025 19:20;0,74;0;1,09
25/06/2025 19:25;0,74;0;1,09
25/06/2025 19:30;0,74;0;1,09
25/06/2025 19:35;;0;1,12
25/06/2025 19:40;0,74;0;1,12
25/06/2025 19:45;0,73;0;1,17
25/06/2025 19:50;0,74;0;1,06
25/06/2025 19:55;0,73;0;1,23
25/06/2025 20:00;0,73;0;1,03
25/06/2025 20:05;0,73;0;1,12
25/06/2025 20:10;0,73;0;0,87
25/06/2025 20:15;0,73;0;1,15
25/06/2025 20:20;0,73;0;1,23
25/06/2025 20:25;0,72;0;1,09
25/06/2025 20:30;0,72;0;1,12
25/06/2025 20:35;0,73;0;1,09
25/06/2025 20:41;0,73;0;1,09
25/06/2025 20:46;;0;1,06
25/06/2025 20:51;0,73;0;0,92
25/06/2025 20:56;0,73;0;1,17
25/06/2025 21:01;0,74;0;0,89
25/06/2025 21:06;0,73;0;1,09
25/06/2025 21:11;0,73;0;0,84
25/06/2025 21:16;0,73;0;1,15
25/06/2025 21:21;0,73;0;0,75
25/06/2025 21:26;0,72;0;0,89
25/06/2025 21:31;0,73;0;0,89
25/06/2025 21:36;0,73;0;1,17
25/06/2025 21:41;0,74;0;1,01
25/06/2025 21:46;0,73;0;1,17
25/06/2025 21:52;0,73;0;
25/06/2025 21:57;0,73;0;0,95
25/06/2025 22:02;0,73;0;1,17
25/06/2025 22:07;0,73;0;1,09
25/06/2025 22:12;0,73;0;1,01
25/06/2025 22:17;0,73;0;1,09
25/06/2025 22:23;0,74;0;
25/06/2025 22:28;0,73;0;0,95
25/06/2025 22:33;0,73;0;1,03
25/06/2025 22:38;0,73;0;1,23
25/06/2025 22:43;0,72;0;0,92
25/06/2025 22:48;0,73;0;1,15
25/06/2025 22:53;0,73;0;1,06
25/06/2025 22:58;0,73;0;1,17
25/06/2025 23:03;0,74;0;0,89
25/06/2025 23:08;0,74;0;1,03
25/06/2025 23:13;;0;1,31
25/06/2025 23:18;0,74;0;1,06
25/06/2025 23:23;0,74;0;1,12
25/06/2025 23:28;0,75;0;1,15
25/06/2025 23:33;0,74;0;1,15
25/06/2025 23:38;0,74;0;1,09
25/06/2025 23:43;0,74;0;1,06
25/06/2025 23:48;0,74;0;0,92
25/06/2025 23:53;0,74;0;1,01
25/06/2025 23:58;0,74;0;1,09
26/06/2025 0:03;0,73;0;0,98
26/06/2025 0:09;0,74;0;0,87
26/06/2025 0:14;0,74;0;0,81
26/06/2025 0:19;0,74;0;0,98
26/06/2025 0:24;;0;1,03
26/06/2025 0:29;0,75;0;1,09
26/06/2025 0:34;0,74;0;0,98
26/06/2025 0:39;0,76;0;1,2
26/06/2025 0:44;0,74;0;0,89
26/06/2025 0:49;0,74;0;0,89
26/06/2025 0:54;0,75;0;0,81
26/06/2025 0:59;0,74;0;0,73
26/06/2025 1:04;0,74;0;1,03
26/06/2025 1:09;0,74;0;0,81
26/06/2025 1:14;0,74;0;1,09
26/06/2025 1:19;0,74;0;1,09
26/06/2025 1:24;0,75;0;1,09
26/06/2025 1:29;0,75;0;1,09
26/06/2025 1:34;0,75;0;0,95
26/06/2025 1:39;0,75;0;0,73
26/06/2025 1:44;0,75;0;1,09
26/06/2025 1:49;0,77;0;1,29
26/06/2025 1:54;0,75;0;0,95
26/06/2025 1:59;0,75;0;0,81
26/06/2025 2:05;0,76;0;
26/06/2025 2:10;0,75;0;1,06
26/06/2025 2:15;0,75;0;0,67
26/06/2025 2:21;0,74;0;0,61
26/06/2025 2:26;;0;
26/06/2025 2:31;0,75;0;1,06
26/06/2025 2:36;0,75;0;1,09
26/06/2025 2:41;0,75;0;0,92
26/06/2025 2:46;0,75;0;
26/06/2025 2:51;0,75;0;1,06
26/06/2025 2:56;0,75;0;1,12
26/06/2025 3:01;0,75;0;0,87
26/06/2025 3:06;0,74;0;1,01
26/06/2025 3:11;0,74;0;1,01
26/06/2025 3:16;0,74;0;0,73
26/06/2025 3:21;0,73;0;0,78
26/06/2025 3:26;0,73;0;0,92
26/06/2025 3:31;0,73;0;0,87
26/06/2025 3:36;;0;0,73
26/06/2025 3:41;0,73;0;1,15
26/06/2025 3:46;0,74;0;0,92
26/06/2025 3:51;0,75;0;0,84
26/06/2025 3:56;0,74;0;0,89
26/06/2025 4:01;0,73;0;0,78
26/06/2025 4:06;0,73;0;0,78
26/06/2025 4:11;0,73;0;1,01
26/06/2025 4:16;0,74;0;0,73
26/06/2025 4:21;0,74;0;0,73
26/06/2025 4:26;0,74;0;1,03
26/06/2025 4:31;0,74;0;0,81
26/06/2025 4:36;0,74;0;0,92
26/06/2025 4:42;0,74;0;0,73
26/06/2025 4:47;;0;0,87
26/06/2025 4:52;0,74;0;1,09
26/06/2025 4:57;0,74;0;0,7
26/06/2025 5:02;0,75;0;0,95
26/06/2025 5:07;0,74;0;0,75
26/06/2025 5:12;0,74;0;0,81
26/06/2025 5:17;0,74;0;0,7
26/06/2025 5:22;0,74;0;0,84
26/06/2025 5:27;0,74;0;0,67
26/06/2025 5:32;0,74;0;1,06
26/06/2025 5:37;0,73;0;1,09
26/06/2025 5:42;0,73;0;0,81
26/06/2025 5:47;0,74;0;0,87
26/06/2025 5:52;0,74;0;0,81
26/06/2025 5:58;0,76;0;
26/06/2025 6:03;0,75;0;1,12
26/06/2025 6:08;0,75;0;0,89
26/06/2025 6:13;0,75;0;0,81
26/06/2025 6:18;0,74;0;1,12
26/06/2025 6:23;0,73;0;0,84
26/06/2025 6:28;0,73;0;1,03
26/06/2025 6:33;0,73;0;0,75
26/06/2025 6:38;0,73;0;0,75
26/06/2025 6:43;0,73;0;0,75
26/06/2025 6:48;;0;0,84
26/06/2025 6:53;0,73;0;1,09
26/06/2025 6:58;0,73;0;0,73
26/06/2025 7:03;0,75;0;
26/06/2025 7:09;0,74;0;0,81
26/06/2025 7:14;0,74;0;0,87
26/06/2025 7:19;0,74;0;0,87
26/06/2025 7:24;0,73;0;0,7
26/06/2025 7:29;0,72;0;1,03
26/06/2025 7:34;0,72;0;0,89
26/06/2025 7:39;0,72;0;0,78
26/06/2025 7:44;0,72;0;0,92
26/06/2025 7:49;0,72;0;0,78
26/06/2025 7:54;0,72;0;0,92
26/06/2025 7:59;;0;0,87
26/06/2025 8:04;0,72;0;0,95
26/06/2025 8:09;0,72;0;1,01
26/06/2025 8:14;0,75;0;0,87
26/06/2025 8:19;0,73;0;0,81
26/06/2025 8:24;0,73;0;0,7
26/06/2025 8:29;0,73;0;0,89
26/06/2025 8:34;0,72;0;0,84
26/06/2025 8:39;0,72;0;0,98
26/06/2025 8:44;0,73;0;0,73
26/06/2025 8:49;0,73;0;0,78
26/06/2025 8:54;0,73;0;0,92
26/06/2025 8:59;0,73;0;0,98
26/06/2025 9:05;0,74;0;0,75
26/06/2025 9:10;0,73;0;0,98
26/06/2025 9:15;0,73;0;1,03
26/06/2025 9:20;0,73;0;0,87
26/06/2025 9:25;0,73;0;0,67
26/06/2025 9:30;0,72;0;0,81
