fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
30/11/2024 14:56;16,64;82,68;117,27;713,51;0;176;3,01
30/11/2024 15:01;17,02;81,92;198,73;712,75;0;162;2,46
30/11/2024 15:06;16,77;78,99;206,88;713,51;0,1;28;0,84
30/11/2024 15:11;16,51;79,75;280,19;714,28;0;197;0,58
30/11/2024 15:16;16,9;79,88;255,75;712,75;0;356;0,81
30/11/2024 15:21;16,51;77,72;204,84;712,75;0;265;0,54
30/11/2024 15:26;16,9;72,62;184,47;713,51;0;41;0,29
30/11/2024 15:31;17,02;82,43;153,93;714,28;0;292;2,04
30/11/2024 15:36;16,64;77,33;155,96;711,99;0;289;0,67
30/11/2024 15:41;16,64;78,48;127,45;711,22;0;312;1,83
30/11/2024 15:46;16,64;77,59;139,67;712,75;0;247;2,77
30/11/2024 15:51;16,64;80,52;111,16;711,99;0;334;1,62
30/11/2024 15:56;16,26;81,92;64,32;711,22;0;291;1,82
30/11/2024 16:02;16,26;80,13;48,03;711,22;0;271;0,96
30/11/2024 16:07;16,26;77,21;54,14;711,22;0;309;1,38
30/11/2024 16:12;16,39;79,37;45,99;711,99;0;280;1,08
30/11/2024 16:17;16,26;77,97;45,99;712,75;0;283;1,23
30/11/2024 16:22;16,64;78,22;39,88;712,75;0;108;0,79
30/11/2024 16:27;16,01;82,81;33,77;714,28;0;319;1,19
30/11/2024 16:32;16,13;80,52;23,59;714,28;0;296;1,12
30/11/2024 16:37;15,88;81,41;25,63;712,75;0;320;0,73
30/11/2024 16:42;16,13;81,66;23,59;712,75;0;270;1,98
30/11/2024 16:47;16,01;84,21;17,48;713,51;0;162;0,27
30/11/2024 16:52;16,01;83,44;17,48;712,75;0;8;0,78
30/11/2024 16:58;16,01;85,99;17,48;714,28;0;38;0,36
30/11/2024 17:03;15,75;83,44;17,48;713,51;0;171;0,49
30/11/2024 17:08;16,01;78,35;15,44;713,51;0;124;2,49
30/11/2024 17:13;16,01;76,95;17,48;712,75;0;310;1,61
30/11/2024 17:18;15,75;82,43;19,52;712,75;0;308;0,96
30/11/2024 17:23;15,5;81,41;11,37;712,75;0;17;0,29
30/11/2024 17:28;15,75;78,99;9,34;714,28;0;40;0,73
30/11/2024 17:33;15,62;80,13;13,41;712,75;0;222;0,32
30/11/2024 17:38;15,37;82,43;11,37;713,51;0;23;0,39
30/11/2024 17:43;15,11;84,21;11,37;713,51;0;90;1,27
30/11/2024 17:48;14,99;84,97;3,23;713,51;0;41;0,9
30/11/2024 17:53;15,11;83,7;3,23;715,04;0;266;0,02
30/11/2024 17:58;15,11;82,93;3,23;715,04;0;128;1,25
30/11/2024 18:04;14,73;84,59;3,23;715,04;0;150;1,07
30/11/2024 18:09;14,86;81,66;3,23;715,81;0;100;0,9
30/11/2024 18:14;14,73;82,43;;714,28;0;326;0,94
30/11/2024 18:19;14,73;84,08;3,23;715,81;0;140;0,76
30/11/2024 18:24;14,48;85,86;3,23;716,57;0;135;2,12
30/11/2024 18:29;14,61;86,24;3,23;715,81;0;100;1,09
30/11/2024 18:34;14,22;86,37;1,19;715,81;0;104;1,21
30/11/2024 18:39;14,22;86,37;5,26;715,81;0;102;1,3
30/11/2024 18:44;13,97;85,61;0;715,81;0;84;1,54
30/11/2024 18:49;14,1;86,75;1,19;715,81;0;137;1,76
30/11/2024 18:55;13,84;87,64;3,23;716,57;0;115;1,17
30/11/2024 19:00;13,71;88,15;3,23;715,04;0;146;0,46
30/11/2024 19:05;13,46;88,92;3,23;715,81;0;76;2,17
30/11/2024 19:10;14,35;85,23;1,19;715,04;0;124;0,95
30/11/2024 19:15;13,84;86,75;3,23;715,04;0;129;1,29
30/11/2024 19:20;13,59;88,92;3,23;716,57;0;110;1,38
30/11/2024 19:25;13,59;88,53;;716,57;0;121;1,22
30/11/2024 19:30;13,33;88,66;1,19;715,81;0;110;2,02
30/11/2024 19:35;13,46;88,92;0;715,04;0;138;2,08
30/11/2024 19:40;13,21;89,55;3,23;715,81;0;73;1,59
30/11/2024 19:45;13,08;90,19;0;715,81;0;101;0,89
30/11/2024 19:50;12,7;90,57;1,19;716,57;0;134;0,82
30/11/2024 19:55;12,95;90,95;5,26;716,57;0;111;1,66
30/11/2024 20:00;12,82;91,08;3,23;715,04;0;72;2,22
30/11/2024 20:06;12,82;90,83;7,3;715,04;0;108;1,84
30/11/2024 20:11;12,7;90,83;1,19;717,33;0;118;1,1
30/11/2024 20:16;12,7;91,08;7,3;715,81;0;122;0,69
30/11/2024 20:21;12,44;90,57;1,19;717,33;0;89;2,48
30/11/2024 20:26;12,44;90,83;5,26;717,33;0;120;1,43
30/11/2024 20:31;12,19;91,21;5,26;716,57;0;104;1,89
30/11/2024 20:36;12,19;91,33;3,23;715,81;0;111;1,47
30/11/2024 20:41;12,31;91,46;1,19;717,33;0;106;2,37
30/11/2024 20:46;12,19;91,08;3,23;717,33;0;105;2,69
30/11/2024 20:51;12,19;91,46;5,26;716,57;0;118;2,17
30/11/2024 20:57;11,81;91,72;3,23;717,33;0;118;1,27
30/11/2024 21:02;12,19;91,84;3,23;715,81;0;122;1,18
30/11/2024 21:07;12,06;91,84;;717,33;0;106;2,23
30/11/2024 21:12;11,68;91,72;3,23;717,33;0;117;1,85
30/11/2024 21:17;11,68;92,1;0;717,33;0;119;1,88
30/11/2024 21:22;11,81;92,23;3,23;716,57;0;105;2,18
30/11/2024 21:27;11,55;92,35;;716,57;0;94;2,35
30/11/2024 21:32;11,42;92,1;5,26;715,81;0;109;2,01
30/11/2024 21:37;11,55;92,48;;717,33;0;122;1,33
30/11/2024 21:42;11,55;92,48;3,23;716,57;0;136;1,16
30/11/2024 21:47;11,3;92,48;3,23;716,57;0;95;2,38
30/11/2024 21:52;11,42;91,97;3,23;716,57;0;122;2,54
30/11/2024 21:57;11,55;91,59;3,23;717,33;0;143;3,59
30/11/2024 22:02;11,55;91,08;3,23;718,1;0;100;1,89
30/11/2024 22:08;11,55;91,33;1,19;717,33;0;103;1,91
30/11/2024 22:13;11,3;91,72;5,26;716,57;0;126;2,58
30/11/2024 22:18;11,42;91,59;1,19;716,57;0;123;2,35
30/11/2024 22:23;11,04;91,84;1,19;716,57;0;101;3,25
30/11/2024 22:28;11,04;91,97;;717,33;0;100;1,62
30/11/2024 22:33;11,17;91,84;5,26;717,33;0;110;2,45
30/11/2024 22:38;11,17;90,95;1,19;716,57;0;82;1,68
30/11/2024 22:43;11,3;89,43;1,19;715,81;0;134;1,29
30/11/2024 22:48;11,42;90,7;3,23;716,57;0;107;1,85
30/11/2024 22:53;10,91;90,95;1,19;716,57;0;89;3,97
30/11/2024 22:59;11,04;90,95;1,19;716,57;0;104;1,63
30/11/2024 23:04;11,04;90,57;;715,81;0;141;1,55
30/11/2024 23:09;11,04;90,95;1,19;715,81;0;105;2,2
30/11/2024 23:14;11,04;91,84;0;715,81;0;116;1,49
30/11/2024 23:19;11,17;91,59;3,23;716,57;0;142;1,13
30/11/2024 23:24;11,04;91,21;3,23;715,04;0;108;3,27
30/11/2024 23:29;11,17;91,46;3,23;715,04;0;119;2,26
30/11/2024 23:34;11,17;90,95;5,26;715,81;0;99;2,88
30/11/2024 23:39;11,04;90,32;3,23;715,04;0;96;1,67
30/11/2024 23:44;11,04;91,08;0;715,81;0;95;3,58
30/11/2024 23:49;10,66;91,33;1,19;715,81;0;105;2,15
30/11/2024 23:54;10,79;91,21;1,19;715,81;0;117;1,59
30/11/2024 23:59;10,53;92,1;1,19;716,57;0;125;1,44
1/12/2024 0:04;10,66;91,59;3,23;715,04;0;96;2,42
1/12/2024 0:10;10,79;91,33;5,26;715,81;0;108;2,37
1/12/2024 0:15;11,04;91,33;3,23;715,04;0;102;3,76
1/12/2024 0:20;10,66;91,21;1,19;715,81;0;137;1,15
1/12/2024 0:25;11,3;90,19;1,19;715,81;0;99;2,03
1/12/2024 0:30;11,17;91,33;;715,81;0;101;3,26
1/12/2024 0:35;11,3;90,7;3,23;716,57;0;148;2,99
1/12/2024 0:40;11,3;90,19;3,23;714,28;0;117;2,81
1/12/2024 0:45;11,3;90,44;0;716,57;0;114;1,59
1/12/2024 0:50;11,42;89,55;3,23;715,04;0;112;2,28
1/12/2024 0:56;11,81;88,28;1,19;714,28;0;88;2,62
1/12/2024 1:01;11,81;88,03;1,19;715,04;0;103;2,51
1/12/2024 1:06;11,68;87,64;5,26;715,04;0;112;2,17
1/12/2024 1:11;11,55;88,03;3,23;715,81;0;107;2,53
1/12/2024 1:16;11,68;87,9;3,23;714,28;0;86;1,54
1/12/2024 1:21;11,93;87,77;;714,28;0;91;1,74
1/12/2024 1:26;11,68;88,53;5,26;715,81;0;102;2,44
1/12/2024 1:31;11,81;89,04;1,19;715,04;0;104;3,25
1/12/2024 1:36;11,93;88,03;0;715,81;0;109;1,42
1/12/2024 1:41;11,93;88,28;1,19;715,81;0;125;0,97
1/12/2024 1:46;11,68;88,79;7,3;715,81;0;90;2,73
1/12/2024 1:51;11,42;88,79;;715,81;0;104;1,77
1/12/2024 1:56;11,68;88,92;0;715,04;0;108;1,77
1/12/2024 2:01;11,55;88,92;3,23;715,81;0;78;3,27
1/12/2024 2:07;11,93;89,04;1,19;715,81;0;116;1,19
1/12/2024 2:12;11,81;89,3;1,19;715,81;0;124;2,83
1/12/2024 2:17;11,55;89,43;3,23;715,81;0;102;2,81
1/12/2024 2:22;11,93;89,43;1,19;715,04;0;167;2,66
1/12/2024 2:27;11,81;88,92;5,26;714,28;0;101;2,88
1/12/2024 2:32;11,81;88,53;3,23;715,04;0;103;2,41
1/12/2024 2:37;12,06;88,53;;715,81;0;103;2,43
1/12/2024 2:43;12,06;87,64;1,19;715,04;0;101;1,49
1/12/2024 2:48;12,06;87,64;3,23;715,04;0;113;3,41
1/12/2024 2:53;11,81;87,52;5,26;714,28;0;111;2,17
1/12/2024 2:58;11,93;87,01;3,23;715,04;0;113;2,25
1/12/2024 3:03;11,81;87,01;1,19;713,51;0;129;1,71
1/12/2024 3:08;12,06;87,77;3,23;715,04;0;100;2,13
1/12/2024 3:13;11,93;87,64;5,26;714,28;0;96;2,19
1/12/2024 3:18;11,81;88,03;3,23;714,28;0;91;2,18
1/12/2024 3:23;12,06;87,64;1,19;715,81;0;122;2,59
1/12/2024 3:28;11,68;87,39;3,23;715,04;0;126;2,21
1/12/2024 3:33;11,81;88,03;5,26;715,04;0;96;2,78
1/12/2024 3:38;11,55;88,28;3,23;715,81;0;100;2,92
1/12/2024 3:44;11,81;87,39;;715,04;0;110;2,45
1/12/2024 3:49;11,55;87,77;3,23;715,81;0;109;3,36
1/12/2024 3:54;12,06;88,41;1,19;715,81;0;113;2,19
1/12/2024 3:59;11,81;88,79;;715,81;0;113;2,96
1/12/2024 4:04;11,81;88,79;5,26;715,04;0;124;1,39
1/12/2024 4:09;11,55;88,15;3,23;715,04;0;117;2,07
1/12/2024 4:14;11,68;88,66;1,19;715,04;0;96;1,13
1/12/2024 4:19;11,93;88,79;3,23;716,57;0;135;1,19
1/12/2024 4:24;11,68;89,04;;714,28;0;126;1,23
1/12/2024 4:29;12,06;89,17;1,19;715,04;0;115;1,12
1/12/2024 4:35;11,81;88,92;1,19;716,57;0;109;2,07
1/12/2024 4:40;12,06;89,43;7,3;717,33;0;113;2,42
1/12/2024 4:45;11,81;89,43;5,26;715,81;0;94;1,01
1/12/2024 4:50;11,81;90,44;1,19;715,04;0;148;2,93
1/12/2024 4:55;11,55;90,32;3,23;715,04;0;91;0,93
1/12/2024 5:00;11,3;90,19;3,23;715,81;0;102;2,67
1/12/2024 5:05;11,55;91,21;3,23;715,81;0;92;4,48
1/12/2024 5:10;11,04;91,46;;716,57;0;89;3,18
1/12/2024 5:15;11,42;91,33;5,26;716,57;0;113;1,94
1/12/2024 5:20;11,17;91,33;3,23;715,04;0;109;1,84
1/12/2024 5:25;11,04;90,95;1,19;715,81;0;106;2,71
1/12/2024 5:30;11,3;91,59;3,23;715,04;0;110;2,53
1/12/2024 5:35;11,17;91,33;3,23;715,04;0;99;2,87
1/12/2024 5:41;11,17;91,59;1,19;715,04;0;95;2,26
1/12/2024 5:46;10,79;91,21;5,26;715,81;0;100;3,1
1/12/2024 5:51;10,91;91,21;3,23;715,04;0;85;2,85
1/12/2024 5:56;10,91;90,95;13,41;716,57;0;112;1,8
1/12/2024 6:01;10,66;91,72;11,37;715,81;0;93;1,41
1/12/2024 6:06;10,66;92,23;15,44;717,33;0;111;2,12
1/12/2024 6:12;11,04;92,23;9,34;716,57;0;96;2,1
1/12/2024 6:17;10,79;92,35;21,55;716,57;0;127;1,29
1/12/2024 6:22;11,04;92,23;23,59;716,57;0;127;1,26
1/12/2024 6:27;11,17;91,84;15,44;715,81;0;105;2,08
1/12/2024 6:32;11,3;90,83;27,66;716,57;0;113;1,72
1/12/2024 6:37;11,42;89,93;29,7;715,81;0;104;3,93
1/12/2024 6:42;11,81;89,93;31,74;717,33;0;105;2,39
1/12/2024 6:47;12,06;87,77;31,74;717,33;0;114;2,16
1/12/2024 6:52;12,06;87,52;37,85;715,81;0;132;2,21
1/12/2024 6:57;11,93;87,64;39,88;716,57;0;110;2,03
1/12/2024 7:02;11,81;88,03;39,88;716,57;0;109;2,45
1/12/2024 7:07;11,81;88,28;39,88;716,57;0;97;3,64
1/12/2024 7:12;12,19;87,9;43,96;717,33;0;92;2,64
1/12/2024 7:18;12,19;87,39;227,24;718,1;0;99;1,79
1/12/2024 7:23;12,57;86,75;245,57;718,1;0;102;2,78
1/12/2024 7:28;13,33;85,23;261,86;718,1;0;139;0,98
1/12/2024 7:33;14,35;79,88;288,33;719,62;0;121;1,04
1/12/2024 7:38;14,99;80,01;312,77;718,86;0;116;0,58
1/12/2024 7:43;16,01;70,97;335,17;718,86;0;99;0,81
1/12/2024 7:48;17,02;73,64;357,58;720,39;0;113;1,28
1/12/2024 7:53;17,92;62,31;373,87;718,86;0;217;0,42
1/12/2024 7:58;18,42;65,11;396,27;720,39;0;135;1,1
1/12/2024 8:03;19,44;56,33;420,71;720,39;0;184;0,49
1/12/2024 8:09;19,82;57,1;445,14;720,39;0;332;0,82
1/12/2024 8:14;19,7;61,3;471,62;719,62;0;180;0,08
1/12/2024 8:19;20,59;57,22;494,02;719,62;0;122;1,11
1/12/2024 8:24;20,33;54,68;514,39;719,62;0;166;1
1/12/2024 8:29;20,21;59,13;540,86;720,39;0;178;1,8
1/12/2024 8:34;20,46;57,61;571,41;720,39;0;121;1,37
1/12/2024 8:39;20,33;59,13;591,77;720,39;0;174;1,31
1/12/2024 8:44;20,59;62,44;626,39;721,15;0;141;1,41
1/12/2024 8:49;20,84;62,57;581,59;720,39;0;216;0,88
1/12/2024 8:54;19,82;57,86;510,31;718,86;0;180;2,76
1/12/2024 8:59;20,33;56,21;742,47;722,68;0;191;3,82
1/12/2024 9:04;20,59;55,44;736,36;722,68;0;202;1,46
1/12/2024 9:09;20,59;56,59;504,2;718,1;0;178;2,79
1/12/2024 9:14;19,44;59,26;793,39;723,44;0;177;3,33
1/12/2024 9:20;19,32;61,3;221,13;714,28;0;197;1,61
1/12/2024 9:25;19,06;63,84;913,54;724,97;0;194;1,37
1/12/2024 9:30;20,08;59,51;838,19;724,21;0;187;3,76
1/12/2024 9:35;20,84;55,06;950,2;725,73;0;189;3,71
1/12/2024 9:40;20,72;55,95;400,34;717,33;0;113;1,65
1/12/2024 9:45;19,57;57,99;241,5;715,81;0;126;1,25
1/12/2024 9:50;19,82;61,42;298,52;715,81;0;101;0,73
1/12/2024 9:55;20,08;60,02;263,9;715,81;0;34;0,38
1/12/2024 10:00;19,44;62,44;318,88;715,81;0;107;0,69
1/12/2024 10:05;19,57;64,1;270,01;715,81;0;91;0,74
1/12/2024 10:11;18,81;60,28;265,93;716,57;0;167;0,94
1/12/2024 10:16;18,81;65,62;294,44;715,81;0;57;2,24
1/12/2024 10:21;19,19;64,86;394,23;717,33;0;109;1,01
1/12/2024 10:26;19,57;64,99;267,97;715,81;0;170;0,68
1/12/2024 10:31;19,57;61,42;188,55;715,04;0;154;0,68
1/12/2024 10:36;19,32;71,61;147,82;715,81;0;314;0,53
1/12/2024 10:41;18,93;67,28;121,34;714,28;0;165;0,29
1/12/2024 10:46;18,04;66,51;115,23;714,28;0;138;1,59
1/12/2024 10:51;17,92;70,33;212,98;715,04;0;139;0,94
1/12/2024 10:56;18,04;68,81;251,68;716,57;0;269;1,22
1/12/2024 11:01;18,04;69,82;445,14;717,33;0;184;1,21
1/12/2024 11:06;17,92;70,33;416,63;717,33;0;241;4,1
1/12/2024 11:11;19,06;68,42;530,68;718,86;0;16;0,95
1/12/2024 11:17;18,42;66,39;249,64;715,81;0;97;1,73
1/12/2024 11:22;18,3;70,21;247,61;715,81;0;266;1,77
1/12/2024 11:27;18,42;74,02;227,24;714,28;0;288;1,45
1/12/2024 11:32;18,55;73,39;184,47;713,51;0;115;1,89
1/12/2024 11:37;18,3;73,39;176,33;713,51;0;351;1,24
1/12/2024 11:42;18,17;72,88;129,49;713,51;0;52;1,21
1/12/2024 11:47;17,79;70,97;92,83;713,51;0;10;1,11
1/12/2024 11:52;17,28;76,44;94,87;712,75;0;75;1,6
1/12/2024 11:57;17,41;75,81;174,29;714,28;0;83;1,07
1/12/2024 12:02;18,42;71,1;1318,8;726,5;0;326;1,66
1/12/2024 12:07;20,84;64,48;316,85;715,81;0;323;0,52
1/12/2024 12:12;20,08;64,35;231,31;713,51;0;195;0,99
1/12/2024 12:18;19,57;65,75;180,4;713,51;0;330;1,08
1/12/2024 12:23;19,06;66,13;208,91;714,28;0;116;1,65
1/12/2024 12:28;18,81;65,11;276,12;715,04;0;6;1,8
1/12/2024 12:33;18,55;66,9;265,93;715,04;0;199;2,38
1/12/2024 12:38;18,3;68,68;162,07;713,51;0;23;1,16
1/12/2024 12:43;18,17;70,08;198,73;713,51;0;229;2,01
1/12/2024 12:48;18,3;67,79;400,34;716,57;0;319;0,64
1/12/2024 12:53;18,81;64,48;388,12;715,81;0;273;0,38
1/12/2024 12:58;19,44;68,93;504,2;716,57;0;288;0,8
1/12/2024 13:03;20,72;64,35;658,98;719,62;0;136;1,52
1/12/2024 13:08;20,21;62,19;386,09;715,81;0;137;1,29
1/12/2024 13:13;20,08;66,39;294,44;714,28;0;271;1,06
1/12/2024 13:19;19,82;67,15;186,51;713,51;0;317;0,56
1/12/2024 13:24;19,82;67,41;243,53;715,04;0;46;0,71
1/12/2024 13:29;19,7;64,48;198,73;714,28;0;70;1,1
1/12/2024 13:34;19,06;69,06;212,98;713,51;0;345;0,95
1/12/2024 13:39;18,81;63,84;182,44;713,51;0;36;0,36
1/12/2024 13:44;18,42;63,71;158;712,75;0;208;0,61
1/12/2024 13:49;18,55;65,88;320,92;714,28;0;29;0,51
1/12/2024 13:54;18,68;65,24;253,71;713,51;0;262;2,86
1/12/2024 13:59;18,42;64,99;245,57;713,51;0;130;4,48
1/12/2024 14:04;18,17;67,15;249,64;713,51;0;170;1,03
1/12/2024 14:09;18,55;64,61;345,36;714,28;0;93;3,16
1/12/2024 14:14;18,81;63,71;310,74;712,75;0;109;0,28
1/12/2024 14:20;18,81;68,04;353,5;714,28;0;206;3,48
1/12/2024 14:25;19,19;63,84;449,22;715,81;0;33;2,16
1/12/2024 14:30;19,7;62,44;437;715,04;0;282;2,04
1/12/2024 14:35;20,08;69,19;459,4;715,04;0;316;1,78
1/12/2024 14:40;21,35;59,9;687,49;718,1;0;85;0,8
1/12/2024 14:45;22,24;54,55;508,28;715,04;0;123;1,86
1/12/2024 14:50;22,37;56,21;343,32;713,51;0;118;0,63
1/12/2024 14:55;22,24;55,7;815,79;718,86;0;91;1,95
1/12/2024 15:00;22,24;56,59;158;711,99;0;98;2,18
1/12/2024 15:05;20,59;59,26;121,34;710,46;0;81;1,59
1/12/2024 15:10;20,08;62,7;176,33;711,99;0;170;1,53
1/12/2024 15:16;20,59;64,99;718,04;718,1;0;134;1,84
1/12/2024 15:21;21,1;55,82;701,74;717,33;0;61;1,69
1/12/2024 15:26;21,35;53,53;691,56;716,57;0;161;1,29
1/12/2024 15:31;20,97;57,48;406,45;713,51;0;155;0,89
1/12/2024 15:36;20,72;52,77;461,44;714,28;0;108;0,7
1/12/2024 15:41;21,35;54,93;591,77;716,57;0;46;2,39
1/12/2024 15:46;21,48;53,91;555,12;715,04;0;93;1,52
1/12/2024 15:51;20,84;56,97;343,32;711,99;0;75;2,13
1/12/2024 15:56;20,97;58,37;565,3;715,04;0;128;1,91
1/12/2024 16:01;20,84;53,02;512,35;714,28;0;75;1,24
1/12/2024 16:06;20,84;53,15;103,01;711,22;0;194;1,53
1/12/2024 16:11;20,08;57,99;432,93;713,51;0;148;0,92
1/12/2024 16:16;19,82;58,37;406,45;713,51;0;144;0,88
1/12/2024 16:22;20,21;60,53;377,94;712,75;0;100;0,98
1/12/2024 16:27;20,46;55,57;357,58;713,51;0;170;0,39
1/12/2024 16:32;20,59;56,33;284,26;712,75;0;103;1,28
1/12/2024 16:37;19,57;60,15;312,77;711,99;0;239;1,75
1/12/2024 16:42;19,57;60,66;296,48;712,75;0;116;1,18
1/12/2024 16:47;19,32;64,86;270,01;712,75;0;322;1,01
1/12/2024 16:52;18,68;65,5;251,68;711,99;0;194;1,18
1/12/2024 16:57;18,3;63,46;160,04;711,99;0;359;0,45
1/12/2024 17:02;17,92;65,24;43,96;711,22;0;257;2,68
1/12/2024 17:07;18,17;65,75;41,92;710,46;0;231;2
1/12/2024 17:12;18,17;65,62;41,92;710,46;0;355;1,13
1/12/2024 17:18;18,3;64,86;60,25;712,75;0;235;1,61
1/12/2024 17:23;18,3;67,53;50,07;715,04;0;345;0,2
1/12/2024 17:28;17,66;70,08;29,7;715,81;0;218;1,87
1/12/2024 17:33;17,79;70,46;21,55;717,33;0;130;2,46
1/12/2024 17:38;18,04;68,3;11,37;717,33;0;173;0,43
1/12/2024 17:43;17,66;69,57;9,34;716,57;0;93;2,99
1/12/2024 17:48;17,53;71,99;3,23;716,57;0;257;0,88
1/12/2024 17:53;17,79;69,57;1,19;713,51;0;272;0,36
1/12/2024 17:58;17,53;71,48;3,23;713,51;0;227;0,44
1/12/2024 18:03;17,53;71,48;1,19;711,22;0;99;0,67
1/12/2024 18:08;17,41;75,81;0;711,99;0;174;1,52
1/12/2024 18:13;17,15;74,79;;713,51;0;117;0,95
1/12/2024 18:18;16,9;74,79;1,19;712,75;0;100;3,79
1/12/2024 18:23;17,28;75,42;5,26;711,99;0;66;1,67
1/12/2024 18:29;16,77;77,84;0;711,99;0;58;1,81
1/12/2024 18:34;16,64;77,59;1,19;713,51;0;89;2,37
1/12/2024 18:39;16,64;77,08;3,23;712,75;0;91;2,67
1/12/2024 18:44;16,64;78,48;1,19;713,51;0;18;1,56
1/12/2024 18:49;16,51;79,62;5,26;713,51;0;129;0,8
1/12/2024 18:54;16,13;79,88;1,19;714,28;0;11;1,06
1/12/2024 18:59;16,9;76,57;1,19;714,28;0;3;0,52
1/12/2024 19:04;16,64;78,48;1,19;712,75;0;354;0,37
1/12/2024 19:09;16,64;79,24;1,19;713,51;0;40;1,13
1/12/2024 19:14;16,26;81,79;0;713,51;0;203;0,18
1/12/2024 19:20;16,01;81,02;0;714,28;0;97;0,91
1/12/2024 19:25;15,75;83,57;1,19;713,51;0;146;1,12
1/12/2024 19:30;15,62;83,95;5,26;714,28;0;349;0,94
1/12/2024 19:35;15,88;83,7;1,19;715,04;0;114;0,65
1/12/2024 19:40;15,88;82,81;1,19;714,28;0;31;0,85
1/12/2024 19:45;15,62;82,93;3,23;715,04;0;108;0,55
1/12/2024 19:50;16,26;81,41;0;715,81;0;178;0,54
1/12/2024 19:55;15,88;83,44;1,19;715,81;0;300;0,84
1/12/2024 20:00;15,75;85,1;0;715,81;0;6;0,07
1/12/2024 20:05;16,01;84,59;;715,04;0;61;1,03
1/12/2024 20:10;15,88;84,97;0;715,04;0;214;0,1
1/12/2024 20:15;15,88;85,86;5,26;713,51;0;331;0,82
1/12/2024 20:20;15,5;84,97;1,19;714,28;0;231;0,28
1/12/2024 20:25;16,13;82,43;3,23;715,81;0;319;1,37
1/12/2024 20:31;16,01;83,44;;715,04;0;270;0,8
1/12/2024 20:36;16,01;82,3;;715,04;0;80;1,02
1/12/2024 20:41;15,88;82,68;3,23;715,81;0;84;1,36
1/12/2024 20:46;16,01;83,06;1,19;715,81;0;354;1,34
1/12/2024 20:51;16,01;81,41;1,19;715,81;0;103;1,06
1/12/2024 20:56;16,13;81,66;;715,04;0;151;0,82
1/12/2024 21:01;16,01;83,06;1,19;717,33;0;76;0,57
1/12/2024 21:06;16,26;83,44;1,19;716,57;0;159;0,2
1/12/2024 21:11;16,01;81,92;5,26;716,57;0;174;0,58
1/12/2024 21:16;15,88;81,28;1,19;716,57;0;104;1,36
1/12/2024 21:22;16,13;82,17;5,26;716,57;0;99;1,63
1/12/2024 21:27;16,26;83,44;1,19;715,81;0;151;1,08
1/12/2024 21:32;15,88;82,43;5,26;716,57;0;120;0,41
1/12/2024 21:37;16,01;82,04;5,26;715,81;0;166;0,69
1/12/2024 21:42;16,13;82,81;0;715,81;0;152;1,37
1/12/2024 21:47;15,88;82,55;3,23;715,81;0;118;1,93
1/12/2024 21:52;15,88;82,55;3,23;715,81;0;187;1,86
1/12/2024 21:57;16,39;78,86;0;715,81;0;84;0,25
1/12/2024 22:02;16,26;80,39;1,19;716,57;0;169;0,24
1/12/2024 22:07;16,39;81,66;;715,81;0;197;0,33
1/12/2024 22:13;16,01;82,68;1,19;715,04;0;134;1,56
1/12/2024 22:18;15,88;83,44;3,23;716,57;0;124;0,91
1/12/2024 22:23;15,62;84,08;3,23;715,81;0;120;0,97
1/12/2024 22:28;15,75;80,13;;715,04;0;161;0,49
1/12/2024 22:33;15,88;82,43;3,23;717,33;0;87;1,05
1/12/2024 22:38;15,62;80,9;1,19;715,81;0;75;2,01
1/12/2024 22:43;15,75;82,93;1,19;715,81;0;178;1,22
1/12/2024 22:48;15,75;82,55;3,23;715,81;0;223;0,26
1/12/2024 22:53;15,75;83,7;3,23;715,81;0;116;1,08
1/12/2024 22:58;15,88;85,23;3,23;715,81;0;119;1,35
1/12/2024 23:03;15,75;81,66;1,19;715,04;0;102;1,39
1/12/2024 23:08;15,5;80,9;;716,57;0;84;1,86
1/12/2024 23:13;15,88;82,3;;716,57;0;114;1,5
1/12/2024 23:19;15,5;83,06;3,23;716,57;0;122;0,88
1/12/2024 23:24;15,5;84,21;;716,57;0;128;1,23
1/12/2024 23:29;15,5;84,84;5,26;716,57;0;104;1,13
1/12/2024 23:34;15,37;85,61;1,19;715,81;0;123;0,87
1/12/2024 23:39;15,24;84,97;0;716,57;0;169;0,35
1/12/2024 23:44;15,24;84,46;1,19;716,57;0;128;1,31
1/12/2024 23:50;15,37;86,63;0;716,57;0;122;1,71
1/12/2024 23:55;14,99;87,9;0;715,04;0;121;1,13
2/12/2024 0:00;14,86;88,53;1,19;715,81;0;106;0,71
2/12/2024 0:05;14,73;88,66;3,23;715,81;0;104;2,03
2/12/2024 0:10;14,86;89,68;1,19;715,04;0;127;1,07
2/12/2024 0:15;14,61;88,79;0;715,81;0;68;1,54
2/12/2024 0:20;14,73;89,17;1,19;715,81;0;127;2,1
2/12/2024 0:25;14,61;88,92;3,23;715,04;0;105;0,76
2/12/2024 0:30;14,73;89,17;1,19;714,28;0;66;1,91
2/12/2024 0:35;14,48;89,68;3,23;715,81;0;61;1,78
2/12/2024 0:40;14,99;86,5;1,19;715,81;0;106;4,11
2/12/2024 0:45;14,73;87,39;0;714,28;0;92;4,03
2/12/2024 0:50;14,35;87,77;3,23;715,81;0;89;1,93
