fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
22/09/2021 16:46;15,11;87,39;121,34;715,81;0;309;1,23
22/09/2021 16:52;15,37;86,63;107,09;715,81;0;115;1,24
22/09/2021 16:57;15,5;83,7;103,01;715,81;0;140;0,89
22/09/2021 17:02;15,62;84,46;86,72;716,57;0;293;1,15
22/09/2021 17:07;15,24;84,84;74,5;716,57;0;58;1,35
22/09/2021 17:12;15,62;83,19;70,43;716,57;0;327;1,18
22/09/2021 17:17;15,37;86,24;64,32;715,81;0;122;1,65
22/09/2021 17:22;14,99;85,35;60,25;716,57;0;43;1,95
22/09/2021 17:27;15,5;78,22;54,14;715,81;0;39;0,49
22/09/2021 17:32;15,37;82,68;37,85;715,81;0;104;0,83
22/09/2021 17:37;15,24;85,61;27,66;716,57;0;344;1,61
22/09/2021 17:42;15,24;80,13;17,48;716,57;0;54;1,01
22/09/2021 17:48;15,24;83,19;7,3;715,81;0;44;1,92
22/09/2021 17:53;14,61;86,24;5,26;716,57;0;318;0,45
22/09/2021 17:58;14,48;85,73;3,23;715,81;0;77;2,12
22/09/2021 18:03;14,61;83,32;1,19;716,57;0;68;2,32
25/09/2021 13:59;15,62;75,42;388,12;721,15;0;306;1,83
25/09/2021 14:04;16,13;75,42;375,9;720,39;0;164;1,64
25/09/2021 14:09;16,51;80,9;349,43;719,62;0;285;1,19
25/09/2021 14:14;16,39;76,32;263,9;719,62;0;287;1,55
25/09/2021 14:19;16,01;74,28;384,05;721,15;0;243;1,74
25/09/2021 14:24;16,13;74,66;318,88;720,39;0;220;1,01
25/09/2021 14:29;16,64;73,64;318,88;719,62;0;95;1
25/09/2021 14:34;16,26;72,88;257,79;720,39;0;356;1,53
25/09/2021 14:39;16,64;81,02;296,48;719,62;0;1;1,07
25/09/2021 14:44;16,51;72,12;410,52;720,39;0;264;5,15
25/09/2021 14:49;16,39;75,93;426,82;719,62;0;339;1,87
25/09/2021 14:55;16,39;71,22;518,46;719,62;0;276;3,76
25/09/2021 15:00;16,9;75,93;538,82;719,62;0;258;3,79
25/09/2021 15:05;16,64;73,52;227,24;719,62;0;161;7,56
25/09/2021 15:10;16,26;71,48;276,12;719,62;0;130;0,79
25/09/2021 15:15;16,13;73,01;329,06;719,62;0;279;5,59
25/09/2021 15:20;16,26;74,92;261,86;718,86;0;193;1,27
25/09/2021 15:25;15,88;76,95;253,71;718,86;0;171;3,78
25/09/2021 15:30;16,13;73,13;477,73;719,62;0;265;1,84
25/09/2021 15:35;16,51;74,41;388,12;719,62;0;213;1,57
25/09/2021 15:40;16,64;75,04;795,42;718,86;0;289;2,47
25/09/2021 15:45;17,15;71,86;339,25;719,62;0;202;2,13
25/09/2021 15:50;17,41;71,61;618,25;718,86;0;37;2,47
25/09/2021 15:55;17,28;65,5;261,86;718,86;0;38;2,4
25/09/2021 16:01;16,39;70,08;155,96;719,62;0;224;1,43
25/09/2021 16:06;15,62;80,01;115,23;719,62;0;221;2,27
25/09/2021 16:11;15,37;81,79;52,1;718,86;0;324;1,1
25/09/2021 16:16;14,99;80,01;111,16;718,86;0;188;1,27
25/09/2021 16:21;15,24;77,08;100,98;718,86;0;95;1,2
25/09/2021 16:26;15,11;80,52;103,01;719,62;0;54;0,54
25/09/2021 16:31;15,5;80,52;70,43;718,86;0;167;0,43
25/09/2021 16:36;14,99;86,12;70,43;719,62;0;2;1,48
25/09/2021 16:41;14,99;82,43;68,39;718,86;0;74;1,24
25/09/2021 16:46;14,61;85,35;56,17;718,86;0;315;1,82
25/09/2021 16:51;14,61;84,84;70,43;719,62;0;283;1,2
25/09/2021 16:57;14,61;82,93;84,69;719,62;0;289;2,94
25/09/2021 17:02;14,86;80,13;88,76;719,62;0;250;1,61
25/09/2021 17:07;14,73;81,79;64,32;718,86;0;247;0,48
25/09/2021 17:12;14,73;83,32;58,21;718,86;0;141;0,19
25/09/2021 17:17;14,73;80,13;31,74;718,86;0;297;0,5
25/09/2021 17:22;14,61;85,35;13,41;718,86;0;52;1,69
25/09/2021 17:27;14,48;86,12;11,37;719,62;0;153;1,38
25/09/2021 17:32;14,48;78,22;13,41;719,62;0;224;0,53
25/09/2021 17:37;14,22;82,81;9,34;718,86;0;247;0,88
25/09/2021 17:42;14,48;79,75;9,34;719,62;0;332;0,41
25/09/2021 17:47;14,22;79,37;7,3;719,62;0;224;0,74
25/09/2021 17:52;14,22;83,32;3,23;718,86;0;125;1,14
25/09/2021 17:57;14,48;78,1;1,19;720,39;0;138;2,1
25/09/2021 18:03;13,97;81,28;1,19;719,62;0;333;2,12
25/09/2021 18:08;13,71;83,95;1,19;720,39;0;226;2,01
27/09/2021 13:53;18,81;67,02;329,06;718,86;0;54;2,23
27/09/2021 13:59;18,93;65,62;526,6;718,86;0;183;1,16
27/09/2021 14:04;20,33;64,99;1170,14;718,86;0;338;1,54
27/09/2021 14:09;21,35;54,04;1078,49;718,86;0;197;2,53
27/09/2021 14:14;21,1;54,17;522,53;718,1;0;243;1,61
27/09/2021 14:19;21,86;51,5;1076,46;718,1;0;109;2,09
27/09/2021 14:24;23,01;48,95;1149,77;718,1;0;50;1,37
27/09/2021 14:29;22,24;47,93;856,52;717,33;0;218;1,86
27/09/2021 14:34;21,48;51,62;553,08;717,33;0;182;1,77
27/09/2021 14:39;21,22;53,66;960,38;717,33;0;157;1,19
27/09/2021 14:44;21,99;48,19;940,01;717,33;0;292;0,93
27/09/2021 14:50;22,5;46,91;917,61;718,1;0;300;1,38
27/09/2021 14:55;21,61;46,53;852,44;717,33;0;120;0,9
27/09/2021 15:00;22,12;49,84;799,49;717,33;0;220;1,16
27/09/2021 15:05;21,99;47,55;795,42;718,1;0;339;0,87
27/09/2021 15:10;22,12;50,86;754,69;717,33;0;174;3
27/09/2021 15:15;22,5;51,24;740,44;717,33;0;78;1,41
27/09/2021 15:20;21,99;49,08;705,82;717,33;0;85;2,49
27/09/2021 15:25;22,12;52,51;687,49;716,57;0;164;2,96
27/09/2021 15:30;20,84;53,91;667,12;717,33;0;177;1,82
27/09/2021 15:35;20,46;49,46;648,79;716,57;0;298;1,28
27/09/2021 15:40;20,33;49,2;620,28;717,33;0;345;0,88
27/09/2021 15:45;20,33;53,02;599,92;717,33;0;208;3,43
27/09/2021 15:50;20,46;50,99;573,44;716,57;0;55;3,28
27/09/2021 15:56;21,48;52;551,04;716,57;0;191;2,06
27/09/2021 16:01;21,1;50,35;524,57;716,57;0;265;2,6
27/09/2021 16:06;21,73;50,86;520,5;716,57;0;146;1,45
27/09/2021 16:11;21,22;50,99;508,28;716,57;0;244;0,91
27/09/2021 16:16;21,1;50,48;215,02;715,81;0;0;0,62
27/09/2021 16:21;19,7;54,93;392,2;716,57;0;273;3,32
27/09/2021 16:26;18,93;60,15;94,87;716,57;0;130;0,91
27/09/2021 16:31;18,17;59,39;98,94;717,33;0;203;7,37
27/09/2021 16:36;18,04;62,95;113,2;716,57;0;140;2,07
27/09/2021 16:41;17,79;63,59;88,76;716,57;0;246;1,77
27/09/2021 16:47;17,79;66,51;90,8;717,33;0;277;4,55
27/09/2021 16:52;17,53;64,86;76,54;717,33;0;246;1,43
27/09/2021 16:57;17,28;65,37;64,32;716,57;0;260;0,53
27/09/2021 17:02;17,41;64,99;52,1;717,33;0;347;0,58
27/09/2021 17:07;16,9;67,79;45,99;718,1;0;135;1,38
27/09/2021 17:12;17,15;69,32;43,96;716,57;0;175;0,44
27/09/2021 17:17;16,9;68,55;41,92;716,57;0;223;2,15
27/09/2021 17:22;17,02;70,97;35,81;717,33;0;35;0,34
27/09/2021 17:27;16,9;71,61;29,7;718,1;0;226;3
27/09/2021 17:32;16,9;69,82;17,48;717,33;0;140;1
27/09/2021 17:37;16,64;71,73;11,37;718,1;0;256;0,41
27/09/2021 17:42;16,64;71,86;5,26;718,1;0;242;0,43
27/09/2021 17:47;16,26;74,02;5,26;716,57;0;310;0,62
27/09/2021 17:52;16,13;74,28;1,19;717,33;0;245;1,91
27/09/2021 17:58;15,88;76,19;3,23;718,1;0;157;0,88
27/09/2021 18:03;15,88;76,44;;717,33;0;210;0,88
28/09/2021 13:53;17,15;79,62;398,31;716,57;0;125;1,42
28/09/2021 13:59;17,02;80,13;341,28;716,57;0;34;2,58
28/09/2021 14:04;17,02;82,3;314,81;715,81;0;332;1,08
28/09/2021 14:09;17,28;74,15;367,76;716,57;0;48;2,6
28/09/2021 14:14;17,28;77,97;414,6;717,33;0;85;2,56
28/09/2021 14:19;16,9;72,88;327,03;716,57;0;35;1,15
28/09/2021 14:24;17,15;73,64;257,79;716,57;0;317;0,19
28/09/2021 14:29;17,02;78,35;162,07;717,33;0;80;1,12
28/09/2021 14:34;16,77;82,55;196,69;715,81;0;106;0,44
28/09/2021 14:39;16,9;82,04;217,06;716,57;0;106;1,31
28/09/2021 14:44;16,9;85,73;200,77;716,57;0;65;1,52
28/09/2021 14:49;16,9;83,95;178,36;717,33;0;143;0,72
28/09/2021 14:55;17,15;84,33;162,07;716,57;0;109;0,21
28/09/2021 15:00;17,28;82,81;147,82;716,57;0;250;0,47
28/09/2021 15:05;17,02;82,81;133,56;716,57;0;105;0,8
28/09/2021 15:10;16,51;78,61;147,82;715,81;0;61;2,82
28/09/2021 15:15;16,39;84,21;198,73;716,57;0;116;2,46
28/09/2021 15:20;16,01;77,46;186,51;716,57;0;170;0,98
28/09/2021 15:25;16,26;78,48;143,74;715,81;0;268;1,43
28/09/2021 15:30;15,88;79,75;105,05;715,81;0;228;1,99
28/09/2021 15:35;15,62;85,48;76,54;716,57;0;305;2,07
28/09/2021 15:40;15,75;80,9;64,32;715,81;0;271;1
28/09/2021 15:45;15,88;83,7;58,21;715,81;0;83;0,7
28/09/2021 15:50;15,75;83,7;54,14;715,81;0;152;0,48
28/09/2021 15:55;15,5;81,02;52,1;716,57;0;41;2,74
28/09/2021 16:01;15,5;82,3;56,17;716,57;0;46;1,32
28/09/2021 16:06;15,5;82,04;62,28;716,57;0;9;0,4
28/09/2021 16:11;15,37;86,5;66,36;715,81;0;78;1,26
28/09/2021 16:16;15,24;83,06;76,54;715,81;0;315;2,08
28/09/2021 16:21;15,24;79,75;88,76;716,57;0;359;0,63
28/09/2021 16:26;15,24;79,37;90,8;716,57;0;81;1,18
28/09/2021 16:31;15,37;80,39;66,36;716,57;0;68;3,19
28/09/2021 16:36;14,86;83,19;54,14;716,57;0;95;2,26
28/09/2021 16:41;14,86;82,55;48,03;716,57;0;94;3,94
28/09/2021 16:46;14,61;86,24;43,96;716,57;0;106;4,1
28/09/2021 16:51;14,48;85,48;48,03;715,81;0;98;4,48
28/09/2021 16:57;14,35;87,13;52,1;715,81;0;36;1,59
28/09/2021 17:02;14,48;88,92;58,21;715,04;0;88;1,88
28/09/2021 17:07;14,73;88,79;62,28;716,57;0;52;1,36
28/09/2021 17:12;14,61;88,53;66,36;715,81;0;60;1,31
28/09/2021 17:17;14,73;88,03;62,28;715,04;0;83;1,02
28/09/2021 17:22;14,35;87,64;52,1;715,04;0;71;1,86
28/09/2021 17:27;14,48;87,64;45,99;716,57;0;33;2,61
28/09/2021 17:32;14,48;86,63;37,85;715,04;0;52;1,39
28/09/2021 17:37;14,61;88,15;25,63;715,81;0;147;1,3
28/09/2021 17:42;14,1;86,88;17,48;715,81;0;210;2,02
28/09/2021 17:47;14,22;87,13;11,37;716,57;0;214;0,25
28/09/2021 17:52;14,35;86,24;1,19;715,81;0;342;0,85
28/09/2021 17:57;14,1;87,77;3,23;717,33;0;97;1,97
28/09/2021 18:03;13,97;88,92;3,23;715,81;0;97;1,65
1/10/2021 13:53;15,5;92,61;139,67;716,57;0;288;1,69
1/10/2021 13:58;15,24;85,61;94,87;717,33;0;294;1,57
1/10/2021 14:03;14,99;89,3;66,36;718,1;0;261;0,92
1/10/2021 14:08;14,73;87,26;66,36;716,57;0;260;0,82
1/10/2021 14:13;14,86;87,01;66,36;716,57;0;289;0,07
1/10/2021 14:19;14,86;88,53;70,43;717,33;0;322;0,77
1/10/2021 14:24;14,86;88,28;64,32;717,33;0;218;0,66
1/10/2021 14:29;14,73;89,3;56,17;717,33;0;237;0,78
1/10/2021 14:34;14,61;86,75;78,58;717,33;0;34;0,99
1/10/2021 14:39;14,73;90,83;90,8;717,33;0;238;0,97
1/10/2021 14:44;14,73;90,95;111,16;717,33;0;225;0,94
1/10/2021 14:49;14,99;92,61;119,31;716,57;0;320;0,34
1/10/2021 14:54;14,86;91,46;129,49;717,33;0;275;1,61
1/10/2021 14:59;15,24;90,44;137,63;716,57;0;69;1,2
1/10/2021 15:04;15,37;89,55;133,56;717,33;0;169;1,31
1/10/2021 15:09;15,24;89,04;133,56;716,57;0;17;0,79
1/10/2021 15:15;14,86;87,77;139,67;715,81;0;25;4,51
1/10/2021 15:20;15,24;86,24;158;715,81;0;43;3,37
1/10/2021 15:25;15,11;85,61;182,44;715,81;0;40;4,03
1/10/2021 15:30;15,24;85,86;208,91;716,57;0;338;1,2
1/10/2021 15:35;15,24;83,83;208,91;716,57;0;124;0,26
1/10/2021 15:40;15,5;83,83;198,73;715,81;0;280;1,7
1/10/2021 15:45;15,37;82,43;192,62;716,57;0;47;3,03
1/10/2021 15:50;15,62;81,79;206,88;716,57;0;335;0,65
1/10/2021 15:55;15,5;85,99;176,33;715,81;0;43;0,47
1/10/2021 16:00;15,5;81,15;208,91;716,57;0;341;2,26
1/10/2021 16:05;15,11;85,23;184,47;716,57;0;78;1,44
1/10/2021 16:10;15,62;84,08;103,01;716,57;0;257;0,17
1/10/2021 16:15;15,24;85,35;62,28;716,57;0;153;0,95
1/10/2021 16:21;15,62;85,35;66,36;716,57;0;62;0,56
1/10/2021 16:26;15,37;87,77;80,61;715,04;0;25;0,5
1/10/2021 16:31;15,24;85,86;105,05;715,81;0;109;2,93
1/10/2021 16:36;15,24;86,12;123,38;716,57;0;53;3,47
1/10/2021 16:41;14,73;85,1;129,49;715,81;0;37;2,45
1/10/2021 16:46;15,37;79,5;141,71;715,81;0;175;0,57
1/10/2021 16:51;15,24;86,24;105,05;715,04;0;44;3,36
1/10/2021 16:56;14,99;85,86;105,05;715,81;0;44;0,55
1/10/2021 17:01;15,11;82,68;86,72;716,57;0;106;0,73
1/10/2021 17:06;14,99;81,15;78,58;715,04;0;101;2,62
1/10/2021 17:11;14,86;84,46;80,61;715,81;0;63;4,2
1/10/2021 17:17;14,86;81,15;74,5;716,57;0;96;2,64
1/10/2021 17:22;14,48;87,77;68,39;716,57;0;127;1,61
1/10/2021 17:27;14,35;87,77;58,21;715,81;0;103;2,63
1/10/2021 17:32;13,84;87,39;48,03;715,04;0;152;1,61
1/10/2021 17:37;13,84;88,66;27,66;717,33;0;93;0,38
1/10/2021 17:42;14,1;83,83;19,52;716,57;0;125;0,98
1/10/2021 17:47;14,1;84,46;9,34;715,81;0;19;0,8
1/10/2021 17:52;14,35;85,48;3,23;715,81;0;55;0,68
1/10/2021 17:57;13,97;85,35;3,23;715,81;0;358;0,69
1/10/2021 18:02;13,59;88,15;3,23;717,33;0;42;1,17
2/10/2021 13:54;15,75;84,84;149,85;715,81;0;59;2,32
2/10/2021 13:59;15,75;88,92;158;715,81;0;58;1,52
2/10/2021 14:04;15,88;90,06;190,58;715,81;0;6;0,34
2/10/2021 14:09;15,62;84,21;162,07;715,81;0;323;0,48
2/10/2021 14:14;15,5;89,43;125,42;715,81;0;222;1,52
2/10/2021 14:19;15,5;91,33;129,49;715,81;0;292;0,91
2/10/2021 14:24;15,62;89,93;160,04;716,57;0;79;2,06
2/10/2021 14:29;15,75;87,64;182,44;715,04;0;61;2,28
2/10/2021 14:34;15,75;86,88;192,62;716,57;0;323;0,88
2/10/2021 14:39;16,01;90,57;217,06;715,81;0;52;0,7
2/10/2021 14:45;16,26;90,32;292,41;715,81;0;91;1,13
2/10/2021 14:50;16,26;86,88;320,92;715,04;0;112;1,48
2/10/2021 14:55;16,51;86,63;359,61;715,04;0;38;3,71
2/10/2021 15:00;16,51;84,08;357,58;715,04;0;50;1,18
2/10/2021 15:05;17,02;85,86;294,44;715,04;0;43;2,71
2/10/2021 15:10;16,51;81,28;286,3;715,81;0;40;2,14
2/10/2021 15:15;17,02;85,61;553,08;715,04;0;276;0,37
2/10/2021 15:20;17,92;75,68;658,98;715,04;0;275;1,46
2/10/2021 15:25;18,04;79,37;612,14;715,04;0;109;2,64
2/10/2021 15:30;17,15;84,46;296,48;715,04;0;110;1,69
2/10/2021 15:35;17,53;83,57;689,52;714,28;0;66;1,3
2/10/2021 15:41;18,3;82,04;612,14;715,04;0;61;2,16
2/10/2021 15:46;18,3;78,1;555,12;714,28;0;83;4,08
2/10/2021 15:51;17,66;75,81;410,52;715,04;0;74;6,05
2/10/2021 15:56;17,28;76,95;304,63;713,51;0;58;1,79
2/10/2021 16:01;17,28;77,46;286,3;713,51;0;22;2
2/10/2021 16:06;17,79;76,82;233,35;714,28;0;130;0,73
2/10/2021 16:11;17,28;77,84;198,73;714,28;0;17;0,85
2/10/2021 16:16;17,28;81,41;188,55;714,28;0;97;1,8
2/10/2021 16:21;16,9;78,48;188,55;715,04;0;18;1,14
2/10/2021 16:26;16,51;82,93;286,3;714,28;0;3;1,23
2/10/2021 16:31;16,64;86,12;306,66;714,28;0;124;1,33
2/10/2021 16:36;16,64;82,93;286,3;714,28;0;156;0,51
2/10/2021 16:41;16,77;82,43;272,04;714,28;0;345;0,81
2/10/2021 16:47;16,51;78,61;306,66;715,04;0;177;0,5
2/10/2021 16:52;16,64;77,33;304,63;714,28;0;54;1,06
2/10/2021 16:57;16,39;79,24;109,12;714,28;0;219;0,76
2/10/2021 17:02;16,39;85,23;103,01;714,28;0;179;1,6
2/10/2021 17:07;16,13;85,23;76,54;715,04;0;93;1,3
2/10/2021 17:12;16,13;83,95;60,25;714,28;0;77;1,75
2/10/2021 17:17;16,01;80,64;52,1;714,28;0;60;2,39
2/10/2021 17:22;16,01;80,77;35,81;715,04;0;24;2,16
2/10/2021 17:27;15,62;79,24;27,66;715,04;0;167;2,26
2/10/2021 17:32;15,37;87,13;17,48;715,04;0;119;3,9
2/10/2021 17:37;14,61;88,79;15,44;714,28;0;113;3,16
2/10/2021 17:42;14,99;84,97;9,34;713,51;0;73;3,72
2/10/2021 17:48;15,37;83,7;5,26;715,04;0;75;3,91
2/10/2021 17:53;14,99;88,03;1,19;715,04;0;134;1,63
2/10/2021 17:58;14,61;88,92;1,19;715,04;0;23;2,29
2/10/2021 18:03;14,35;88,92;1,19;715,81;0;94;0,48
4/10/2021 13:54;22,62;54,04;363,69;712,75;0;16;0,94
4/10/2021 13:59;22,88;56,59;363,69;713,51;0;12;1,09
4/10/2021 14:04;21,99;62,19;341,28;713,51;0;316;2,01
4/10/2021 14:09;21,61;62,7;471,62;712,75;0;111;5,16
4/10/2021 14:14;20,97;63,59;933,9;711,99;0;175;5,91
4/10/2021 14:19;21,48;59,01;1249,56;712,75;0;159;5,11
4/10/2021 14:24;21,86;61,3;294,44;713,51;0;168;4,31
4/10/2021 14:29;20,33;67,53;196,69;713,51;0;96;3,42
4/10/2021 14:34;18,93;71,61;151,89;712,75;0;187;3,4
4/10/2021 14:39;17,92;80,64;168,18;713,51;0;131;1,69
4/10/2021 14:45;17,66;81,66;133,56;713,51;0;98;2,42
4/10/2021 14:50;17,15;82,81;98,94;713,51;0;93;1,05
4/10/2021 14:55;16,51;85,1;72,47;712,75;0;93;2,44
4/10/2021 15:00;16,9;87,39;82,65;713,51;0;340;0,89
4/10/2021 15:05;16,39;83,19;141,71;713,51;0;218;0,88
4/10/2021 15:10;16,77;86,88;210,95;714,28;0;144;0,37
4/10/2021 15:15;16,9;89,43;210,95;712,75;0;292;0,76
4/10/2021 15:20;17,53;91,21;239,46;712,75;0;125;0,17
4/10/2021 15:25;17,66;85,73;168,18;712,75;0;293;0,81
4/10/2021 15:30;17,66;84,08;208,91;712,75;0;75;0,58
4/10/2021 15:35;18,55;82,68;693,6;713,51;0;112;0,64
4/10/2021 15:40;19,95;75,3;455,33;713,51;0;1;0,82
4/10/2021 15:45;19,82;76,82;663,05;713,51;0;309;0,41
4/10/2021 15:50;20,21;75,68;636,58;712,75;0;182;0,42
4/10/2021 15:56;19,57;71,73;542,9;713,51;0;258;0,94
4/10/2021 16:01;19,7;66,26;557,15;712,75;0;286;2,33
4/10/2021 16:06;19,57;68,81;528,64;712,75;0;238;1,34
4/10/2021 16:11;19,95;77,59;500,13;712,75;0;294;3,14
4/10/2021 16:16;19,57;78,1;398,31;712,75;0;33;0,52
4/10/2021 16:21;19,7;72,88;280,19;712,75;0;24;0,63
4/10/2021 16:26;19,44;77,59;135,6;712,75;0;291;0,4
4/10/2021 16:31;18,42;78,1;143,74;712,75;0;109;0,39
4/10/2021 16:36;18,17;74,66;133,56;712,75;0;258;1,7
4/10/2021 16:41;17,66;82,81;109,12;714,28;0;283;1,09
4/10/2021 16:47;17,53;80,01;111,16;713,51;0;179;0,51
4/10/2021 16:52;17,66;79,5;96,9;714,28;0;243;0,67
4/10/2021 16:57;17,79;76,7;98,94;713,51;0;355;0,57
4/10/2021 17:02;17,79;78,48;125,42;714,28;0;21;2,62
4/10/2021 17:07;18,04;79,75;94,87;714,28;0;117;0,62
4/10/2021 17:12;17,79;78,86;82,65;715,04;0;232;0,78
4/10/2021 17:17;17,41;78,1;62,28;713,51;0;239;2,83
4/10/2021 17:22;17,41;77,59;50,07;714,28;0;99;0,16
4/10/2021 17:27;17,02;81,28;41,92;714,28;0;252;0,42
4/10/2021 17:32;16,9;83,57;35,81;715,04;0;269;0,55
4/10/2021 17:37;17,02;83,06;29,7;715,04;0;71;2,11
4/10/2021 17:42;16,77;83,7;13,41;715,04;0;66;1,31
4/10/2021 17:47;16,51;83,57;11,37;714,28;0;88;2,28
4/10/2021 17:52;16,51;83,57;1,19;714,28;0;347;0,61
4/10/2021 17:58;16,26;83,32;3,23;715,81;0;20;1,09
4/10/2021 18:03;16,26;82,81;1,19;715,04;0;123;0,15
6/10/2021 13:43;21,1;66,51;999,07;715,81;0;290;1,93
6/10/2021 13:48;21,35;66,77;386,09;715,81;0;233;2,7
6/10/2021 13:53;21,35;68,81;1072,39;715,04;0;34;1,38
6/10/2021 13:59;21,1;63,21;453,29;715,04;0;241;1,13
6/10/2021 14:04;21,22;60,02;339,25;715,04;0;113;1,74
6/10/2021 14:09;21,22;58,5;978,71;715,04;0;101;1,03
6/10/2021 14:14;22,12;55,19;940,01;715,04;0;118;2,72
6/10/2021 14:19;22,5;57,35;986,85;714,28;0;114;0,11
6/10/2021 14:24;23,01;52;770,98;714,28;0;194;0,97
6/10/2021 14:29;22,75;54,04;526,6;714,28;0;143;1,48
6/10/2021 14:34;21,48;57,1;331,1;715,04;0;175;0,88
6/10/2021 14:39;20,97;68,3;536,79;714,28;0;20;0,69
6/10/2021 14:44;21,35;60,53;308,7;715,04;0;58;0,44
6/10/2021 14:50;21,35;61,68;825,97;715,04;0;162;0,9
6/10/2021 14:55;20,59;58,5;791,35;715,04;0;94;2,05
6/10/2021 15:00;20,08;63,84;274,08;714,28;0;92;1,61
6/10/2021 15:05;19,44;62,57;182,44;715,04;0;251;0,81
6/10/2021 15:10;18,55;70,21;153,93;715,04;0;62;1,98
6/10/2021 15:15;18,93;69,57;314,81;715,04;0;161;1,53
6/10/2021 15:20;19,32;69,44;587,7;715,04;0;287;2,47
6/10/2021 15:25;19,19;69,82;210,95;714,28;0;60;3,12
6/10/2021 15:30;18,55;72,75;233,35;715,04;0;98;2,91
6/10/2021 15:35;18,3;73,77;265,93;715,04;0;46;0,88
6/10/2021 15:40;18,55;74,41;363,69;715,04;0;93;1,51
6/10/2021 15:45;18,55;75,04;322,96;714,28;0;347;1,28
6/10/2021 15:50;18,42;72,5;288,33;715,04;0;95;0,84
6/10/2021 15:56;18,42;78,99;272,04;714,28;0;71;1,37
6/10/2021 16:01;18,55;74,41;212,98;714,28;0;56;2,53
6/10/2021 16:06;18,42;73,01;149,85;714,28;0;85;0,59
6/10/2021 16:11;18,17;74,02;98,94;714,28;0;288;0,54
6/10/2021 16:16;17,66;76,95;52,1;715,04;0;140;0,5
6/10/2021 16:21;17,66;76,82;23,59;715,81;0;112;1,17
6/10/2021 16:26;17,15;82,68;29,7;715,81;0;302;1,03
6/10/2021 16:31;16,13;87,9;39,88;715,04;0;107;0,69
6/10/2021 16:36;16,01;89,43;37,85;715,04;0;344;1,24
6/10/2021 16:41;16,01;91,08;29,7;715,04;0;339;0,31
6/10/2021 16:46;16,01;91,97;21,55;715,04;0;60;1,82
6/10/2021 16:52;16,26;92,73;19,52;715,81;0;121;1,13
6/10/2021 16:57;15,62;92,61;15,44;716,57;0;47;2,1
6/10/2021 17:02;15,5;91,59;9,34;715,04;0;31;0,75
6/10/2021 17:07;15,5;92,86;7,3;715,81;0;97;1,53
6/10/2021 17:12;15,5;93,12;11,37;715,04;0;81;1,79
6/10/2021 17:17;15,24;93,5;9,34;715,81;0;80;1,49
6/10/2021 17:22;15,11;92,99;11,37;715,81;0;49;2,81
6/10/2021 17:27;15,5;92,61;5,26;716,57;0;104;1,2
6/10/2021 17:32;15,24;92,99;3,23;716,57;0;110;0,64
6/10/2021 17:37;15,11;91,08;5,26;715,81;0;336;1,05
6/10/2021 17:42;15,11;92,23;7,3;715,81;0;16;1,12
6/10/2021 17:47;15,11;91,08;3,23;716,57;0;73;0,57
6/10/2021 17:52;15,37;87,77;1,19;716,57;0;137;1,06
8/10/2021 13:48;18,55;64,99;400,34;716,57;0;334;1,99
8/10/2021 13:54;18,93;65,62;388,12;715,81;0;271;1,1
8/10/2021 13:59;18,68;62,06;377,94;715,81;0;213;2,26
8/10/2021 14:04;19,06;60,53;416,63;715,81;0;264;0,77
8/10/2021 14:09;19,57;65,75;447,18;715,04;0;212;0,47
8/10/2021 14:14;20,46;61,81;469,58;715,81;0;55;0,91
8/10/2021 14:19;19,95;61,68;402,38;715,04;0;226;1,08
8/10/2021 14:24;20,33;63,59;369,79;715,04;0;22;1,22
8/10/2021 14:29;20,08;59,13;394,23;715,04;0;240;0,96
8/10/2021 14:34;20,33;60,91;410,52;715,81;0;307;1,66
8/10/2021 14:39;20,21;59,39;455,33;715,04;0;287;1,19
8/10/2021 14:44;20,46;62,57;453,29;715,04;0;6;0,4
8/10/2021 14:50;20,84;61,93;398,31;715,04;0;287;0,93
8/10/2021 14:55;20,08;59,26;365,72;715,04;0;75;1,6
8/10/2021 15:00;20,21;61,17;357,58;714,28;0;335;0,82
8/10/2021 15:05;20,33;62,31;329,06;714,28;0;98;2,57
8/10/2021 15:10;20,21;60,91;280,19;715,04;0;72;0,43
8/10/2021 15:15;19,7;61,42;231,31;715,04;0;292;0,2
8/10/2021 15:20;19,44;60,91;180,4;714,28;0;87;2,47
8/10/2021 15:25;18,68;68,55;176,33;714,28;0;133;3,22
8/10/2021 15:30;18,81;68,55;158;714,28;0;346;0,71
8/10/2021 15:35;18,93;64,99;206,88;714,28;0;226;0,64
8/10/2021 15:40;19,95;63,59;626,39;715,04;0;32;1,75
8/10/2021 15:45;21,22;57,99;595,85;713,51;0;290;0,49
8/10/2021 15:50;20,97;57,1;587,7;714,28;0;23;3,95
8/10/2021 15:56;21,1;56,84;553,08;713,51;0;78;5,28
8/10/2021 16:01;20,72;58,5;522,53;713,51;0;247;0,52
8/10/2021 16:06;20,46;58,11;434,96;714,28;0;33;2,91
8/10/2021 16:11;20,59;61,68;396,27;712,75;0;128;2,93
8/10/2021 16:16;20,72;61,04;200,77;714,28;0;359;0,49
8/10/2021 16:21;20,33;62,06;227,24;714,28;0;46;1,18
8/10/2021 16:26;19,44;63,71;176,33;714,28;0;47;3,09
