fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
23/08/2020 11:45;;;0,73
23/08/2020 11:50;;;0,67
23/08/2020 11:55;;;0,73
23/08/2020 12:00;;;0,78
23/08/2020 12:05;;;0,59
23/08/2020 12:10;;;0,59
23/08/2020 12:15;;;0,61
23/08/2020 12:20;;;0,53
23/08/2020 12:26;;;0,59
23/08/2020 12:31;;;0,61
23/08/2020 12:36;;;0,59
23/08/2020 12:41;;;
23/08/2020 12:46;;;0,73
23/08/2020 12:51;;;0,64
23/08/2020 12:56;;;0,61
23/08/2020 13:01;;;0,61
23/08/2020 13:06;;;0,75
23/08/2020 13:11;;;0,61
23/08/2020 13:16;;;0,64
23/08/2020 13:21;;;
23/08/2020 13:26;;;0,61
23/08/2020 13:31;;;0,59
23/08/2020 13:36;;;0,61
23/08/2020 13:41;;;0,64
23/08/2020 13:46;;;0,61
23/08/2020 13:51;;;0,59
23/08/2020 13:56;;;0,7
23/08/2020 14:01;;;0,61
23/08/2020 14:06;;;0,64
23/08/2020 14:11;;;0,7
23/08/2020 14:16;;;0,67
23/08/2020 14:21;;;0,78
23/08/2020 14:26;;;0,73
23/08/2020 14:31;;;0,67
23/08/2020 14:36;;;0,75
23/08/2020 14:41;;;
23/08/2020 14:46;;;0,7
23/08/2020 14:51;;;0,73
23/08/2020 14:56;;;0,61
23/08/2020 15:01;;;0,7
23/08/2020 15:06;;;0,67
23/08/2020 15:11;;;0,7
23/08/2020 15:16;;;0,59
23/08/2020 15:22;;;0,64
23/08/2020 15:27;;;0,73
23/08/2020 15:32;;;0,67
23/08/2020 15:37;;;0,75
23/08/2020 15:42;;;0,7
23/08/2020 15:47;;;0,61
23/08/2020 15:52;;;0,64
23/08/2020 15:57;;;0,67
23/08/2020 16:02;;;0,7
23/08/2020 16:07;;;0,67
23/08/2020 16:12;;;0,61
23/08/2020 16:17;;;0,7
23/08/2020 16:22;;;0,75
23/08/2020 16:27;;;0,95
23/08/2020 16:32;;;0,67
23/08/2020 16:37;;;0,81
23/08/2020 16:42;;;0,61
23/08/2020 16:47;;;0,61
23/08/2020 16:52;;;0,81
23/08/2020 16:57;;;0,75
23/08/2020 17:02;;;0,78
23/08/2020 17:07;;;0,73
23/08/2020 17:12;;;0,84
23/08/2020 17:17;;;0,61
23/08/2020 17:22;;;0,73
23/08/2020 17:27;;;0,67
23/08/2020 17:32;;;0,84
23/08/2020 17:37;;;0,75
23/08/2020 17:42;;;0,64
23/08/2020 17:47;;;0,67
23/08/2020 17:52;;;0,64
23/08/2020 17:57;;;0,64
23/08/2020 18:02;;;0,59
23/08/2020 18:07;;;0,67
23/08/2020 18:13;;;0,59
23/08/2020 18:18;;;0,61
23/08/2020 18:23;;;0,67
23/08/2020 18:28;;;0,64
23/08/2020 18:33;;;0,67
23/08/2020 18:38;;;0,73
23/08/2020 18:43;;;0,78
23/08/2020 18:48;;;0,84
23/08/2020 18:53;;;0,75
23/08/2020 18:58;;;0,67
23/08/2020 19:03;;;0,75
23/08/2020 19:08;;;0,61
23/08/2020 19:13;;;0,67
23/08/2020 19:18;;;0,7
23/08/2020 19:23;;;0,7
23/08/2020 19:28;;;0,64
23/08/2020 19:33;;;0,61
23/08/2020 19:38;;;0,7
23/08/2020 19:43;;;0,7
23/08/2020 19:48;;;0,67
23/08/2020 19:53;;;0,7
23/08/2020 19:58;;;0,64
23/08/2020 20:03;;;0,78
23/08/2020 20:08;;;0,92
23/08/2020 20:13;;;0,78
23/08/2020 20:18;;;0,67
23/08/2020 20:23;;;0,73
23/08/2020 20:28;;;0,73
23/08/2020 20:33;;;0,64
23/08/2020 20:38;;;0,67
23/08/2020 20:43;;;0,73
23/08/2020 20:48;;;0,7
23/08/2020 20:53;;;0,78
23/08/2020 20:58;;;0,7
23/08/2020 21:04;;;0,98
23/08/2020 21:09;;;0,7
23/08/2020 21:14;;;0,56
23/08/2020 21:19;;;0,73
23/08/2020 21:24;;;0,61
23/08/2020 21:29;;;0,67
23/08/2020 21:34;;;0,73
23/08/2020 21:39;;;0,7
23/08/2020 21:44;;;0,89
23/08/2020 21:49;;;0,61
23/08/2020 21:54;;;0,67
23/08/2020 21:59;;;0,78
23/08/2020 22:04;;;0,7
23/08/2020 22:09;;;0,61
23/08/2020 22:14;;;0,73
23/08/2020 22:19;;;0,64
23/08/2020 22:24;;;0,78
23/08/2020 22:29;;;0,73
23/08/2020 22:34;;;0,81
23/08/2020 22:39;;;0,73
23/08/2020 22:44;;;0,56
23/08/2020 22:49;;;0,64
23/08/2020 22:54;;;0,59
23/08/2020 22:59;;;0,61
23/08/2020 23:04;;;0,89
23/08/2020 23:09;;;0,64
23/08/2020 23:14;;;0,64
23/08/2020 23:19;;;0,67
23/08/2020 23:24;;;0,7
23/08/2020 23:29;;;0,61
23/08/2020 23:34;;;0,64
23/08/2020 23:39;;;0,67
23/08/2020 23:44;;;0,7
23/08/2020 23:49;;;0,7
23/08/2020 23:54;;;0,67
24/08/2020 0:00;;;0,61
24/08/2020 0:05;;;0,61
24/08/2020 0:10;;;0,59
24/08/2020 0:15;;;0,56
24/08/2020 0:20;;;0,61
24/08/2020 0:25;;;0,81
24/08/2020 0:30;;;0,81
24/08/2020 0:35;;;0,59
24/08/2020 0:40;;;0,73
24/08/2020 0:45;;;0,75
24/08/2020 0:50;;;0,67
24/08/2020 0:55;;;0,75
24/08/2020 1:00;;;0,64
24/08/2020 1:05;;;0,59
24/08/2020 1:10;;;0,61
24/08/2020 1:15;;;0,73
24/08/2020 1:20;;;0,61
24/08/2020 1:25;;;0,59
24/08/2020 1:30;;;0,56
24/08/2020 1:35;;;0,61
24/08/2020 1:40;;;0,61
24/08/2020 1:45;;;0,59
24/08/2020 1:50;;;0,56
24/08/2020 1:55;;;0,61
24/08/2020 2:00;;;0,67
24/08/2020 2:05;;;0,61
24/08/2020 2:10;;;0,61
24/08/2020 2:15;;;0,67
24/08/2020 2:20;;;0,61
24/08/2020 2:25;;;0,67
24/08/2020 2:30;;;0,67
24/08/2020 2:35;;;0,59
24/08/2020 2:40;;;0,59
24/08/2020 2:46;;;0,75
24/08/2020 2:51;;;0,59
24/08/2020 2:56;;;0,56
24/08/2020 3:01;;;0,7
24/08/2020 3:06;;;0,73
24/08/2020 3:11;;;0,73
24/08/2020 3:16;;;0,64
24/08/2020 3:21;;;0,61
24/08/2020 3:26;;;0,61
24/08/2020 3:31;;;0,59
24/08/2020 3:36;;;0,75
24/08/2020 3:41;;;0,81
24/08/2020 3:46;;;0,61
24/08/2020 3:51;;;0,64
24/08/2020 3:56;;;0,64
24/08/2020 4:01;;;0,56
24/08/2020 4:06;;;0,81
24/08/2020 4:11;;;
24/08/2020 4:16;;;0,73
24/08/2020 4:21;;;0,59
24/08/2020 4:26;;;0,64
24/08/2020 4:31;;;0,59
24/08/2020 4:36;;;0,56
24/08/2020 4:41;;;0,59
24/08/2020 4:46;;;0,78
24/08/2020 4:51;;;0,73
24/08/2020 4:56;;;0,56
24/08/2020 5:01;;;0,81
24/08/2020 5:06;;;0,56
24/08/2020 5:11;;;0,61
24/08/2020 5:16;;;0,61
24/08/2020 5:21;;;
24/08/2020 5:26;;;0,73
24/08/2020 5:31;;;0,64
24/08/2020 5:36;;;0,81
24/08/2020 5:42;;;0,61
24/08/2020 5:47;;;0,7
24/08/2020 5:52;;;0,7
24/08/2020 5:57;;;0,59
24/08/2020 6:03;;;0,61
24/08/2020 6:08;;;0,64
24/08/2020 6:13;;;0,73
24/08/2020 6:18;;;0,67
24/08/2020 6:23;;;0,64
24/08/2020 6:28;;;0,78
24/08/2020 6:33;;;0,59
24/08/2020 6:38;;;0,7
24/08/2020 6:44;;;0,56
24/08/2020 6:49;;;0,64
24/08/2020 6:54;;;0,7
24/08/2020 6:59;;;0,75
24/08/2020 7:04;;;0,7
24/08/2020 7:09;;;0,73
24/08/2020 7:14;;;0,7
24/08/2020 7:19;;;0,64
24/08/2020 7:24;;;0,61
24/08/2020 7:29;;;0,7
24/08/2020 7:34;;;0,7
24/08/2020 7:39;;;0,61
24/08/2020 7:44;;;
24/08/2020 7:49;;;0,53
24/08/2020 7:54;;;0,73
24/08/2020 7:59;;;0,59
24/08/2020 8:04;;;0,64
24/08/2020 8:09;;;0,7
24/08/2020 8:14;;;0,67
24/08/2020 8:19;;;0,7
24/08/2020 8:24;;;0,73
24/08/2020 8:29;;;0,75
24/08/2020 8:34;;;0,59
24/08/2020 8:39;;;0,75
24/08/2020 8:44;;;0,61
24/08/2020 8:49;;;0,56
24/08/2020 8:54;;;0,61
24/08/2020 8:59;;;0,73
24/08/2020 9:04;;;0,59
24/08/2020 9:09;;;0,61
24/08/2020 9:14;;;0,56
24/08/2020 9:19;;;0,7
24/08/2020 9:24;;;0,61
24/08/2020 9:30;;;0,73
24/08/2020 9:35;;;0,59
24/08/2020 9:40;;;0,67
24/08/2020 9:45;;;0,61
24/08/2020 9:50;;;0,67
24/08/2020 9:55;;;0,67
24/08/2020 10:00;;;0,53
24/08/2020 10:05;;;0,73
24/08/2020 10:10;;;0,64
24/08/2020 10:15;;;0,59
24/08/2020 10:20;;;0,59
24/08/2020 10:25;;;0,7
24/08/2020 10:30;;;0,59
24/08/2020 10:35;;;0,61
24/08/2020 10:40;;;0,67
24/08/2020 10:45;;;0,59
24/08/2020 10:50;;;0,61
24/08/2020 10:55;;;0,61
24/08/2020 11:00;;;0,59
24/08/2020 11:05;;;0,73
24/08/2020 11:10;;;0,7
24/08/2020 11:15;;;0,61
24/08/2020 11:20;;;
24/08/2020 11:25;;;0,7
24/08/2020 11:30;;;0,61
24/08/2020 11:35;;;0,67
24/08/2020 11:40;;;0,64
24/08/2020 11:45;;;0,59
24/08/2020 11:50;;;0,84
24/08/2020 11:55;;;0,61
24/08/2020 12:00;;;0,61
24/08/2020 12:05;;;0,61
24/08/2020 12:10;;;0,64
24/08/2020 12:15;;;0,67
24/08/2020 12:21;;;0,67
24/08/2020 12:26;;;0,61
24/08/2020 12:31;;;0,59
24/08/2020 12:36;;;0,78
24/08/2020 12:41;;;0,47
24/08/2020 12:46;;;0,61
24/08/2020 12:51;;;0,84
24/08/2020 12:56;;;0,61
24/08/2020 13:01;;;0,7
24/08/2020 13:06;;;0,59
24/08/2020 13:11;;;0,67
24/08/2020 13:16;;;0,67
24/08/2020 13:21;;;0,64
24/08/2020 13:26;;;0,61
24/08/2020 13:31;;;0,59
24/08/2020 13:36;;;0,67
24/08/2020 13:41;;;0,67
24/08/2020 13:46;;;0,81
24/08/2020 13:51;;;0,78
24/08/2020 13:56;;;0,59
24/08/2020 14:01;;;0,67
24/08/2020 14:06;;;0,61
24/08/2020 14:11;;;0,64
24/08/2020 14:16;;;0,73
24/08/2020 14:21;;;0,75
24/08/2020 14:26;;;0,67
24/08/2020 14:31;;;0,67
24/08/2020 14:36;;;0,73
24/08/2020 14:41;;;0,92
24/08/2020 14:46;;;
24/08/2020 14:51;;;0,64
24/08/2020 14:56;;;0,64
24/08/2020 15:01;;;0,64
24/08/2020 15:07;;;0,59
24/08/2020 15:12;;;0,7
24/08/2020 15:17;;;0,56
24/08/2020 15:22;;;0,61
24/08/2020 15:27;;;0,64
24/08/2020 15:32;;;0,73
24/08/2020 15:37;;;0,75
24/08/2020 15:42;;;
24/08/2020 15:47;;;0,61
24/08/2020 15:52;;;0,61
24/08/2020 15:57;;;0,7
24/08/2020 16:02;;;0,59
24/08/2020 16:07;;;0,67
24/08/2020 16:12;;;0,75
24/08/2020 16:17;;;0,67
24/08/2020 16:22;;;0,64
24/08/2020 16:27;;;0,67
24/08/2020 16:32;;;0,61
24/08/2020 16:37;;;0,87
24/08/2020 16:42;;;0,59
24/08/2020 16:47;;;0,64
24/08/2020 16:52;;;0,61
24/08/2020 16:57;;;0,73
24/08/2020 17:02;;;0,61
24/08/2020 17:07;;;0,61
24/08/2020 17:12;;;0,56
24/08/2020 17:17;;;0,7
24/08/2020 17:22;;;0,56
24/08/2020 17:27;;;0,59
24/08/2020 17:32;;;0,64
24/08/2020 17:37;;;0,61
24/08/2020 17:42;;;0,73
24/08/2020 17:47;;;0,61
24/08/2020 17:52;;;0,59
24/08/2020 17:58;;;0,56
24/08/2020 18:03;;;0,61
24/08/2020 18:08;;;0,67
24/08/2020 18:13;;;0,59
24/08/2020 18:18;;;0,7
24/08/2020 18:23;;;0,59
24/08/2020 18:28;;;0,61
24/08/2020 18:33;;;0,59
24/08/2020 18:38;;;0,73
24/08/2020 18:43;;;0,64
24/08/2020 18:48;;;0,5
24/08/2020 18:53;;;0,7
24/08/2020 18:58;;;0,67
24/08/2020 19:03;;;0,53
24/08/2020 19:08;;;0,56
24/08/2020 19:13;;;0,61
24/08/2020 19:18;;;0,73
24/08/2020 19:23;;;0,7
24/08/2020 19:28;;;0,64
24/08/2020 19:33;;;0,73
24/08/2020 19:38;;;0,61
24/08/2020 19:43;;;0,7
24/08/2020 19:48;;;0,7
24/08/2020 19:53;;;0,75
24/08/2020 19:58;;;
24/08/2020 20:03;;;
24/08/2020 20:08;;;0,61
24/08/2020 20:13;;;0,7
24/08/2020 20:18;;;0,59
24/08/2020 20:23;;;0,61
24/08/2020 20:28;;;0,67
24/08/2020 20:33;;;0,84
24/08/2020 20:38;;;0,61
24/08/2020 20:43;;;0,56
24/08/2020 20:48;;;0,61
24/08/2020 20:53;;;0,53
24/08/2020 20:59;;;0,7
24/08/2020 21:04;;;0,67
24/08/2020 21:09;;;0,59
24/08/2020 21:14;;;0,59
24/08/2020 21:19;;;
24/08/2020 21:24;;;0,78
24/08/2020 21:29;;;0,67
24/08/2020 21:34;;;0,61
24/08/2020 21:39;;;0,59
24/08/2020 21:44;;;0,64
24/08/2020 21:49;;;0,56
24/08/2020 21:54;;;0,75
24/08/2020 21:59;;;0,64
24/08/2020 22:04;;;0,64
24/08/2020 22:09;;;
24/08/2020 22:14;;;0,78
24/08/2020 22:19;;;0,64
24/08/2020 22:24;;;0,61
24/08/2020 22:29;;;0,67
24/08/2020 22:34;;;0,61
24/08/2020 22:39;;;0,7
24/08/2020 22:44;;;0,75
24/08/2020 22:49;;;0,61
24/08/2020 22:54;;;0,56
24/08/2020 22:59;;;0,7
24/08/2020 23:04;;;0,61
24/08/2020 23:09;;;0,64
24/08/2020 23:14;;;0,61
24/08/2020 23:19;;;0,67
24/08/2020 23:24;;;0,64
24/08/2020 23:29;;;0,61
24/08/2020 23:34;;;0,64
24/08/2020 23:39;;;0,84
24/08/2020 23:44;;;0,61
24/08/2020 23:50;;;0,61
24/08/2020 23:55;;;0,64
25/08/2020 0:00;;;0,61
25/08/2020 0:05;;;0,7
25/08/2020 0:10;;;0,64
25/08/2020 0:15;;;0,56
25/08/2020 0:20;;;0,67
25/08/2020 0:25;;;0,59
25/08/2020 0:30;;;0,61
25/08/2020 0:35;;;0,64
25/08/2020 0:40;;;0,59
25/08/2020 0:45;;;0,67
25/08/2020 0:50;;;0,61
25/08/2020 0:55;;;0,56
25/08/2020 1:00;;;0,67
25/08/2020 1:05;;;0,53
25/08/2020 1:10;;;0,64
25/08/2020 1:15;;;0,73
25/08/2020 1:20;;;0,78
25/08/2020 1:25;;;0,56
25/08/2020 1:30;;;0,64
25/08/2020 1:35;;;0,61
25/08/2020 1:40;;;0,61
25/08/2020 1:45;;;0,56
25/08/2020 1:50;;;0,53
25/08/2020 1:55;;;0,56
25/08/2020 2:00;;;0,61
25/08/2020 2:05;;;0,64
25/08/2020 2:10;;;0,73
25/08/2020 2:15;;;0,47
25/08/2020 2:20;;;0,67
25/08/2020 2:25;;;0,61
25/08/2020 2:30;;;0,59
25/08/2020 2:35;;;0,61
25/08/2020 2:41;;;0,61
25/08/2020 2:46;;;0,73
25/08/2020 2:51;;;0,67
25/08/2020 2:56;;;0,67
25/08/2020 3:01;;;0,61
25/08/2020 3:06;;;0,67
25/08/2020 3:11;;;0,67
25/08/2020 3:16;;;0,61
25/08/2020 3:21;;;0,67
25/08/2020 3:26;;;0,64
25/08/2020 3:31;;;0,7
25/08/2020 3:36;;;0,67
25/08/2020 3:41;;;0,59
25/08/2020 3:46;;;0,64
25/08/2020 3:51;;;0,64
25/08/2020 3:56;;;0,61
25/08/2020 4:01;;;0,81
25/08/2020 4:06;;;0,64
25/08/2020 4:11;;;0,89
25/08/2020 4:16;;;0,64
25/08/2020 4:21;;;0,59
25/08/2020 4:26;;;
25/08/2020 4:31;;;0,78
25/08/2020 4:36;;;0,5
25/08/2020 4:41;;;0,67
25/08/2020 4:46;;;0,67
25/08/2020 4:51;;;0,73
25/08/2020 4:56;;;0,67
25/08/2020 5:01;;;0,59
25/08/2020 5:06;;;0,7
25/08/2020 5:11;;;0,7
25/08/2020 5:16;;;0,67
25/08/2020 5:21;;;0,56
25/08/2020 5:26;;;0,56
25/08/2020 5:31;;;0,67
25/08/2020 5:37;;;0,61
25/08/2020 5:42;;;0,67
25/08/2020 5:47;;;0,64
25/08/2020 5:52;;;0,56
25/08/2020 5:57;;;0,7
25/08/2020 6:03;;;0,67
25/08/2020 6:08;;;0,67
25/08/2020 6:13;;;0,64
25/08/2020 6:18;;;0,73
25/08/2020 6:23;;;0,59
25/08/2020 6:28;;;0,61
25/08/2020 6:33;;;0,61
25/08/2020 6:39;;;0,64
25/08/2020 6:44;;;0,56
25/08/2020 6:49;;;0,59
25/08/2020 6:54;;;0,59
25/08/2020 6:59;;;0,64
25/08/2020 7:04;;;0,7
25/08/2020 7:09;;;0,56
25/08/2020 7:14;;;0,67
25/08/2020 7:19;;;0,7
25/08/2020 7:24;;;0,67
25/08/2020 7:29;;;0,56
25/08/2020 7:34;;;0,53
25/08/2020 7:39;;;0,7
25/08/2020 7:44;;;0,59
25/08/2020 7:49;;;0,64
25/08/2020 7:54;;;0,59
25/08/2020 7:59;;;0,67
25/08/2020 8:04;;;0,56
25/08/2020 8:09;;;0,64
25/08/2020 8:14;;;0,64
25/08/2020 8:19;;;0,59
25/08/2020 8:24;;;0,84
25/08/2020 8:29;;;0,73
25/08/2020 8:34;;;0,67
25/08/2020 8:39;;;0,61
25/08/2020 8:44;;;0,73
25/08/2020 8:49;;;0,61
25/08/2020 8:54;;;0,81
25/08/2020 8:59;;;0,81
25/08/2020 9:04;;;0,7
25/08/2020 9:09;;;0,61
25/08/2020 9:14;;;0,53
25/08/2020 9:19;;;0,64
25/08/2020 9:24;;;0,64
25/08/2020 9:30;;;0,7
25/08/2020 9:35;;;0,64
25/08/2020 9:40;;;0,67
25/08/2020 9:45;;;0,67
25/08/2020 9:50;;;0,67
25/08/2020 9:55;;;0,61
25/08/2020 10:00;;;0,5
25/08/2020 10:05;;;0,67
25/08/2020 10:10;;;0,64
25/08/2020 10:15;;;0,64
25/08/2020 10:20;;;0,61
25/08/2020 10:25;;;0,61
25/08/2020 10:30;;;0,67
25/08/2020 10:35;;;0,59
25/08/2020 10:40;;;0,59
25/08/2020 10:45;;;0,64
25/08/2020 10:50;;;0,87
25/08/2020 10:55;;;0,64
25/08/2020 11:00;;;0,73
25/08/2020 11:05;;;0,67
25/08/2020 11:10;;;0,67
25/08/2020 11:15;;;0,7
25/08/2020 11:20;;;0,67
25/08/2020 11:25;;;0,64
25/08/2020 11:30;;;0,61
25/08/2020 11:35;;;0,81
25/08/2020 11:40;;;0,67
25/08/2020 11:45;;;0,73
25/08/2020 11:50;;;0,67
25/08/2020 11:55;;;0,67
25/08/2020 12:00;;;0,61
25/08/2020 12:05;;;0,64
25/08/2020 12:10;;;0,59
25/08/2020 12:16;;;0,64
25/08/2020 12:21;;;0,56
25/08/2020 12:26;;;0,59
25/08/2020 12:31;;;0,78
25/08/2020 12:36;;;0,67
25/08/2020 12:41;;;0,53
25/08/2020 12:46;;;0,61
25/08/2020 12:51;;;0,78
25/08/2020 12:56;;;0,5
25/08/2020 13:01;;;0,7
25/08/2020 13:06;;;0,56
25/08/2020 13:11;;;0,64
25/08/2020 13:16;;;0,5
25/08/2020 13:21;;;0,56
25/08/2020 13:26;;;0,78
25/08/2020 13:31;;;0,73
25/08/2020 13:36;;;0,7
25/08/2020 13:41;;;0,61
25/08/2020 13:46;;;0,61
25/08/2020 13:51;;;0,53
25/08/2020 13:56;;;0,53
25/08/2020 14:01;;;0,67
25/08/2020 14:06;;;0,67
25/08/2020 14:11;;;0,53
25/08/2020 14:16;;;0,75
25/08/2020 14:21;;;0,67
25/08/2020 14:26;;;0,7
25/08/2020 14:31;;;0,59
25/08/2020 14:36;;;0,64
25/08/2020 14:41;;;0,7
25/08/2020 14:46;;;0,64
25/08/2020 14:51;;;0,56
25/08/2020 14:56;;;0,64
25/08/2020 15:02;;;0,75
25/08/2020 15:07;;;0,5
25/08/2020 15:12;;;0,56
25/08/2020 15:17;;;0,7
25/08/2020 15:22;;;0,81
25/08/2020 15:27;;;0,64
25/08/2020 15:32;;;0,61
25/08/2020 15:37;;;0,53
25/08/2020 15:42;;;0,67
25/08/2020 15:47;;;0,64
25/08/2020 15:52;;;0,59
25/08/2020 15:57;;;0,5
25/08/2020 16:02;;;0,64
25/08/2020 16:07;;;0,61
25/08/2020 16:12;;;
25/08/2020 16:17;;;0,56
25/08/2020 16:22;;;0,67
25/08/2020 16:27;;;0,7
25/08/2020 16:32;;;0,64
25/08/2020 16:37;;;0,7
25/08/2020 16:42;;;0,56
25/08/2020 16:47;;;0,7
25/08/2020 16:52;;;0,67
25/08/2020 16:57;;;0,64
25/08/2020 17:02;;;0,64
25/08/2020 17:07;;;0,59
25/08/2020 17:12;;;0,53
25/08/2020 17:17;;;0,56
25/08/2020 17:22;;;0,53
25/08/2020 17:27;;;0,56
25/08/2020 17:32;;;0,59
25/08/2020 17:37;;;0,64
25/08/2020 17:42;;;0,67
25/08/2020 17:48;;;0,64
25/08/2020 17:53;;;0,7
25/08/2020 17:58;;;0,73
25/08/2020 18:03;;;0,64
25/08/2020 18:08;;;0,56
25/08/2020 18:13;;;0,5
25/08/2020 18:18;;;0,61
25/08/2020 18:23;;;0,53
25/08/2020 18:28;;;0,81
25/08/2020 18:33;;;0,59
25/08/2020 18:38;;;0,56
25/08/2020 18:43;;;0,64
25/08/2020 18:48;;;0,56
25/08/2020 18:53;;;0,53
25/08/2020 18:58;;;0,53
25/08/2020 19:03;;;0,59
25/08/2020 19:08;;;0,67
25/08/2020 19:13;;;0,59
25/08/2020 19:18;;;0,67
25/08/2020 19:23;;;0,64
25/08/2020 19:28;;;0,61
25/08/2020 19:33;;;
25/08/2020 19:38;;;0,67
25/08/2020 19:43;;;
25/08/2020 19:48;;;0,59
25/08/2020 19:53;;;0,61
25/08/2020 19:58;;;0,73
25/08/2020 20:03;;;0,64
25/08/2020 20:08;;;0,59
25/08/2020 20:13;;;0,7
25/08/2020 20:18;;;0,7
25/08/2020 20:23;;;0,67
25/08/2020 20:28;;;0,53
25/08/2020 20:34;;;0,61
25/08/2020 20:39;;;0,64
25/08/2020 20:44;;;0,56
25/08/2020 20:49;;;0,56
25/08/2020 20:54;;;0,59
25/08/2020 20:59;;;0,5
25/08/2020 21:04;;;0,61
25/08/2020 21:09;;;0,61
25/08/2020 21:14;;;0,64
25/08/2020 21:19;;;0,59
25/08/2020 21:24;;;0,7
25/08/2020 21:29;;;0,56
25/08/2020 21:34;;;0,67
25/08/2020 21:39;;;0,56
25/08/2020 21:44;;;0,67
25/08/2020 21:49;;;
25/08/2020 21:54;;;0,64
25/08/2020 21:59;;;0,53
25/08/2020 22:04;;;
25/08/2020 22:09;;;0,61
25/08/2020 22:14;;;0,64
25/08/2020 22:19;;;0,64
25/08/2020 22:24;;;0,64
25/08/2020 22:29;;;0,7
25/08/2020 22:34;;;0,59
25/08/2020 22:39;;;0,59
25/08/2020 22:44;;;0,53
25/08/2020 22:49;;;0,67
25/08/2020 22:54;;;0,7
25/08/2020 22:59;;;0,7
25/08/2020 23:04;;;0,73
25/08/2020 23:09;;;
25/08/2020 23:14;;;0,64
25/08/2020 23:20;;;0,61
25/08/2020 23:25;;;0,56
25/08/2020 23:30;;;0,64
25/08/2020 23:35;;;
25/08/2020 23:40;;;0,67
25/08/2020 23:45;;;0,47
25/08/2020 23:50;;;0,7
25/08/2020 23:55;;;0,78
26/08/2020 0:00;;;0,59
26/08/2020 0:05;;;0,67
26/08/2020 0:10;;;0,56
26/08/2020 0:15;;;0,59
26/08/2020 0:20;;;0,64
26/08/2020 0:25;;;0,67
26/08/2020 0:30;;;0,67
26/08/2020 0:35;;;0,56
26/08/2020 0:40;;;0,59
26/08/2020 0:45;;;0,61
26/08/2020 0:50;;;0,67
26/08/2020 0:55;;;0,64
26/08/2020 1:00;;;0,61
26/08/2020 1:05;;;0,67
26/08/2020 1:10;;;0,73
26/08/2020 1:15;;;0,61
26/08/2020 1:20;;;0,81
26/08/2020 1:25;;;0,64
26/08/2020 1:30;;;0,75
26/08/2020 1:35;;;0,73
26/08/2020 1:40;;;0,67
26/08/2020 1:45;;;0,61
26/08/2020 1:50;;;0,61
26/08/2020 1:55;;;0,61
26/08/2020 2:00;;;0,64
26/08/2020 2:06;;;0,61
26/08/2020 2:11;;;0,92
26/08/2020 2:16;;;0,7
26/08/2020 2:21;;;0,73
26/08/2020 2:26;;;0,67
26/08/2020 2:31;;;0,67
26/08/2020 2:36;;;0,53
26/08/2020 2:41;;;0,5
26/08/2020 2:46;;;0,56
26/08/2020 2:51;;;0,61
26/08/2020 2:56;;;0,56
26/08/2020 3:01;;;0,81
26/08/2020 3:06;;;0,61
26/08/2020 3:11;;;0,61
26/08/2020 3:16;;;0,64
26/08/2020 3:21;;;0,5
26/08/2020 3:26;;;0,53
26/08/2020 3:31;;;0,53
26/08/2020 3:36;;;0,59
26/08/2020 3:41;;;0,64
26/08/2020 3:46;;;0,59
26/08/2020 3:51;;;0,64
26/08/2020 3:56;;;0,67
26/08/2020 4:01;;;0,73
26/08/2020 4:06;;;0,59
26/08/2020 4:11;;;0,56
26/08/2020 4:16;;;0,59
26/08/2020 4:21;;;0,78
26/08/2020 4:26;;;
26/08/2020 4:31;;;0,61
26/08/2020 4:36;;;
26/08/2020 4:42;;;0,75
26/08/2020 4:47;;;0,64
26/08/2020 4:52;;;0,67
26/08/2020 4:57;;;0,56
26/08/2020 5:02;;;0,7
26/08/2020 5:07;;;0,59
26/08/2020 5:12;;;0,84
26/08/2020 5:17;;;0,64
26/08/2020 5:22;;;0,64
26/08/2020 5:27;;;0,75
26/08/2020 5:32;;;0,64
26/08/2020 5:37;;;0,59
26/08/2020 5:42;;;0,87
26/08/2020 5:47;;;0,7
26/08/2020 5:52;;;0,64
26/08/2020 5:57;;;0,61
26/08/2020 6:03;;;0,53
26/08/2020 6:08;;;0,73
26/08/2020 6:13;;;0,61
26/08/2020 6:18;;;0,61
26/08/2020 6:23;;;0,64
26/08/2020 6:28;;;0,56
26/08/2020 6:33;;;
26/08/2020 6:38;;;
26/08/2020 6:43;;;0,56
26/08/2020 6:49;;;0,64
26/08/2020 6:54;;;0,56
26/08/2020 6:59;;;0,56
26/08/2020 7:04;;;0,73
26/08/2020 7:09;;;0,59
26/08/2020 7:14;;;0,75
26/08/2020 7:19;;;0,61
26/08/2020 7:24;;;0,59
26/08/2020 7:29;;;0,73
26/08/2020 7:34;;;0,73
26/08/2020 7:39;;;0,56
26/08/2020 7:44;;;0,56
26/08/2020 7:49;;;0,61
26/08/2020 7:54;;;0,78
26/08/2020 7:59;;;0,67
26/08/2020 8:04;;;
26/08/2020 8:09;;;0,59
26/08/2020 8:14;;;0,59
26/08/2020 8:19;;;
26/08/2020 8:24;;;0,61
26/08/2020 8:29;;;0,59
26/08/2020 8:34;;;0,7
26/08/2020 8:39;;;0,56
26/08/2020 8:44;;;0,64
26/08/2020 8:49;;;0,67
26/08/2020 8:54;;;0,64
26/08/2020 8:59;;;0,64
