fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
26/06/2021 23:58;;0;0,92
27/06/2021 0:03;;0;0,73
27/06/2021 0:08;;0;0,98
27/06/2021 0:13;;0;0,67
27/06/2021 0:18;;0;0,73
27/06/2021 0:23;;0;0,73
27/06/2021 0:28;;0;0,73
27/06/2021 0:33;;0;0,73
27/06/2021 0:38;;0;0,59
27/06/2021 0:43;;0;0,84
27/06/2021 0:49;;0;
27/06/2021 0:54;;0;0,73
27/06/2021 0:59;;0;0,81
27/06/2021 1:04;;0;1,01
27/06/2021 1:09;;0;0,73
27/06/2021 1:14;;0;1,09
27/06/2021 1:19;;0;0,84
27/06/2021 1:25;;0;0,64
27/06/2021 1:30;;0;0,81
27/06/2021 1:35;;0;0,64
27/06/2021 1:40;;0;0,73
27/06/2021 1:45;;0;0,98
27/06/2021 1:50;;0;0,81
27/06/2021 1:55;;0;1,06
27/06/2021 2:00;;0;0,81
27/06/2021 2:05;;0;0,84
27/06/2021 2:10;;0;0,7
27/06/2021 2:15;;0;0,89
27/06/2021 2:20;;0;0,81
27/06/2021 2:25;;0;0,95
27/06/2021 2:30;;0;0,59
27/06/2021 2:35;;0;0,84
27/06/2021 2:40;;0;0,84
27/06/2021 2:45;;0;0,64
27/06/2021 2:50;;0;0,87
27/06/2021 2:55;;0;0,59
27/06/2021 3:00;;0;0,61
27/06/2021 3:05;;0;0,89
27/06/2021 3:10;;0;0,75
27/06/2021 3:15;;0;0,84
27/06/2021 3:20;;0;0,87
27/06/2021 3:25;;0;0,56
27/06/2021 3:30;;0;0,7
27/06/2021 3:35;;0;
27/06/2021 3:40;;0;0,78
27/06/2021 3:45;;0;0,81
27/06/2021 3:51;;0;0,92
27/06/2021 3:56;;0;0,89
27/06/2021 4:01;;0;0,84
27/06/2021 4:06;;0;0,92
27/06/2021 4:11;;0;0,73
27/06/2021 4:16;;0;0,89
27/06/2021 4:21;;0;0,78
27/06/2021 4:26;;0;0,78
27/06/2021 4:31;;0;0,73
27/06/2021 4:36;;0;0,61
27/06/2021 4:42;;0;
27/06/2021 4:47;;0;0,81
27/06/2021 4:52;;0;0,78
27/06/2021 4:57;;0;1,01
27/06/2021 5:02;;0;0,81
27/06/2021 5:07;;0;0,89
27/06/2021 5:12;;0;0,5
27/06/2021 5:17;;0;1,03
27/06/2021 5:22;;0;1,01
27/06/2021 5:27;;0;0,64
27/06/2021 5:32;;0;
27/06/2021 5:37;;0;0,98
27/06/2021 5:42;;0;0,87
27/06/2021 5:47;;0;0,89
27/06/2021 5:52;;0;0,98
27/06/2021 5:57;;0;0,92
27/06/2021 6:02;;0;0,92
27/06/2021 6:07;;0;1,09
27/06/2021 6:12;;0;0,92
27/06/2021 6:17;;0;
27/06/2021 6:23;;0;0,81
27/06/2021 6:28;;0;0,78
27/06/2021 6:33;;0;0,84
27/06/2021 6:38;;0;0,73
27/06/2021 6:43;;0;0,67
27/06/2021 6:48;;0;
27/06/2021 6:53;;0;0,64
27/06/2021 6:58;;0;0,78
27/06/2021 7:03;;0;0,98
27/06/2021 7:08;;0;0,87
27/06/2021 7:13;;0;0,81
27/06/2021 7:18;;0;
27/06/2021 7:23;;0;0,84
27/06/2021 7:28;;0;0,75
27/06/2021 7:33;;0;
27/06/2021 7:38;;0;0,56
27/06/2021 7:43;;0;0,78
27/06/2021 7:48;;0;0,87
27/06/2021 7:53;;0;0,95
27/06/2021 7:58;;0;
27/06/2021 8:03;;0;0,56
27/06/2021 8:08;;0;
27/06/2021 8:13;;0;0,89
27/06/2021 8:18;;0;0,64
27/06/2021 8:23;;0;0,64
27/06/2021 8:28;;0;0,64
27/06/2021 8:34;;0;0,56
27/06/2021 8:39;;0;0,61
27/06/2021 8:44;;0;0,78
27/06/2021 8:49;;0;0,84
27/06/2021 8:54;;0;0,92
27/06/2021 8:59;;0;0,61
27/06/2021 9:04;;0;0,95
27/06/2021 9:09;;0;0,53
27/06/2021 9:14;;0;
27/06/2021 9:19;;0;0,92
27/06/2021 9:24;;0,1;0,64
27/06/2021 9:29;;0;0,81
27/06/2021 9:34;;0;0,89
27/06/2021 9:39;;0;0,81
27/06/2021 9:44;;0;0,73
27/06/2021 9:49;;0;0,78
27/06/2021 9:54;;0;0,92
27/06/2021 9:59;;0;1,09
27/06/2021 10:04;;0;0,81
27/06/2021 10:09;;0;0,87
27/06/2021 10:14;;0;0,73
27/06/2021 10:19;;0;0,67
27/06/2021 10:24;;0;0,81
27/06/2021 10:29;;0,1;0,75
27/06/2021 10:34;;0;0,67
27/06/2021 10:39;;0;0,67
27/06/2021 10:44;;0;0,84
27/06/2021 10:50;;0;0,84
27/06/2021 10:55;;0;0,7
27/06/2021 11:00;;0;0,59
27/06/2021 11:05;;0;0,81
27/06/2021 11:10;;0;
27/06/2021 11:15;;0;0,89
27/06/2021 11:20;;0;0,89
27/06/2021 11:25;;0;0,75
27/06/2021 11:30;;0;0,59
27/06/2021 11:35;;0;0,73
27/06/2021 11:40;;0;0,78
27/06/2021 11:46;;0;
27/06/2021 11:51;;0;0,92
27/06/2021 11:56;;0;0,73
27/06/2021 12:01;;0;0,75
27/06/2021 12:06;;0;0,84
27/06/2021 12:11;;0;0,81
27/06/2021 12:16;;0;0,75
27/06/2021 12:21;;0;0,89
27/06/2021 12:26;;0;0,84
27/06/2021 12:31;;0;0,87
27/06/2021 12:36;;0;0,7
27/06/2021 12:41;;0;1,09
27/06/2021 12:46;;0;0,5
27/06/2021 12:51;;0;1,03
27/06/2021 12:56;;0;0,84
27/06/2021 13:01;;0,1;0,7
27/06/2021 13:06;;0;0,87
27/06/2021 13:11;;0;0,73
27/06/2021 13:16;;0;0,75
27/06/2021 13:21;;0;0,78
27/06/2021 13:26;;0;0,75
27/06/2021 13:31;;0;0,64
27/06/2021 13:37;;0;1,09
27/06/2021 13:42;;0;0,81
27/06/2021 13:47;;0;0,7
27/06/2021 13:52;;0;0,75
27/06/2021 13:57;;0;0,7
27/06/2021 14:02;;0;0,89
27/06/2021 14:07;;0;0,7
27/06/2021 14:12;;0;0,81
27/06/2021 14:17;;0;0,75
27/06/2021 14:22;;0;0,75
27/06/2021 14:27;;0;1,06
27/06/2021 14:32;;0;1,06
27/06/2021 14:37;;0;0,78
27/06/2021 14:42;;0;0,64
27/06/2021 14:47;;0;0,92
27/06/2021 14:52;;0;0,67
27/06/2021 14:57;;0;0,75
27/06/2021 15:02;;0;0,67
27/06/2021 15:07;;0;1,03
27/06/2021 15:12;;0;0,61
27/06/2021 15:17;;0;1,03
27/06/2021 15:22;;0;1,03
27/06/2021 15:27;;0;0,67
27/06/2021 15:33;;0;0,7
27/06/2021 15:38;;0;
27/06/2021 15:43;;0;0,78
27/06/2021 15:48;;0;0,73
27/06/2021 15:54;;0;0,81
27/06/2021 15:59;;0;0,73
27/06/2021 16:04;;0;0,73
27/06/2021 16:09;;0;0,61
27/06/2021 16:14;;0;0,7
27/06/2021 16:19;;0;0,73
27/06/2021 16:24;;0;0,75
27/06/2021 16:29;;0;0,61
27/06/2021 16:34;;0;0,81
27/06/2021 16:39;;0;0,78
27/06/2021 16:44;;0;1,01
27/06/2021 16:49;;0;0,5
27/06/2021 16:54;;0;0,75
27/06/2021 16:59;;0;0,7
27/06/2021 17:04;;0;
27/06/2021 17:09;;0;0,92
27/06/2021 17:14;;0,1;0,78
27/06/2021 17:19;;0;0,5
27/06/2021 17:24;;0;0,87
27/06/2021 17:29;;0;0,64
27/06/2021 17:34;;0;0,98
27/06/2021 17:39;;0;0,89
27/06/2021 17:44;;0;0,7
27/06/2021 17:49;;0;0,78
27/06/2021 17:54;;0;0,75
27/06/2021 17:59;;0;0,73
27/06/2021 18:04;;0;1,01
27/06/2021 18:10;;0;0,73
27/06/2021 18:15;;0;0,61
27/06/2021 18:20;;0;0,73
27/06/2021 18:25;;0;0,75
27/06/2021 18:30;;0;0,89
27/06/2021 18:35;;0;0,81
27/06/2021 18:40;;0;0,7
27/06/2021 18:45;;0;0,59
27/06/2021 18:50;;0;0,7
27/06/2021 18:55;;0;
27/06/2021 19:00;;0;0,84
27/06/2021 19:05;;0;
27/06/2021 19:10;;0;0,67
27/06/2021 19:15;;0;0,7
27/06/2021 19:20;;0;0,75
27/06/2021 19:26;;0;
27/06/2021 19:31;;0;0,78
27/06/2021 19:36;;0;0,95
27/06/2021 19:41;;0;0,78
27/06/2021 19:46;;0;0,92
27/06/2021 19:51;;0;0,92
27/06/2021 19:56;;0;1,09
27/06/2021 20:01;;0;0,67
27/06/2021 20:06;;0;0,67
27/06/2021 20:11;;0;0,75
27/06/2021 20:16;;0;
27/06/2021 20:21;;0;0,75
27/06/2021 20:26;;0;0,75
27/06/2021 20:31;;0;0,61
27/06/2021 20:36;;0;1,01
27/06/2021 20:42;;0;0,75
27/06/2021 20:47;;0;0,89
27/06/2021 20:52;;0;0,7
27/06/2021 20:57;;0;0,75
27/06/2021 21:02;;0;0,84
27/06/2021 21:07;;0;0,73
27/06/2021 21:12;;0;0,7
27/06/2021 21:17;;0;0,75
27/06/2021 21:22;;0;0,61
27/06/2021 21:27;;0;0,81
27/06/2021 21:32;;0;0,59
27/06/2021 21:37;;0,1;0,92
27/06/2021 21:42;;0;0,7
27/06/2021 21:47;;0;0,78
27/06/2021 21:52;;0;1,03
27/06/2021 21:57;;0;0,73
27/06/2021 22:02;;0;0,87
27/06/2021 22:07;;0;0,78
27/06/2021 22:12;;0;0,78
27/06/2021 22:17;;0;0,73
27/06/2021 22:22;;0;0,89
27/06/2021 22:27;;0;0,87
27/06/2021 22:32;;0;0,75
27/06/2021 22:37;;0;0,7
27/06/2021 22:42;;0;0,78
27/06/2021 22:47;;0;0,89
27/06/2021 22:52;;0;0,81
27/06/2021 22:57;;0;0,73
27/06/2021 23:03;;0;0,61
27/06/2021 23:08;;0;0,73
27/06/2021 23:13;;0;0,67
27/06/2021 23:18;;0;
27/06/2021 23:23;;0;0,87
27/06/2021 23:29;;0;0,87
27/06/2021 23:34;;0;0,7
27/06/2021 23:39;;0;0,92
27/06/2021 23:44;;0;0,92
27/06/2021 23:49;;0;0,87
27/06/2021 23:54;;0;0,73
27/06/2021 23:59;;0;1,01
28/06/2021 0:04;;0;0,59
28/06/2021 0:09;;0;0,78
28/06/2021 0:14;;0;0,75
28/06/2021 0:19;;0;
28/06/2021 0:24;;0;0,64
28/06/2021 0:29;;0;0,78
28/06/2021 0:34;;0;1,01
28/06/2021 0:39;;0;0,75
28/06/2021 0:44;;0;0,75
28/06/2021 0:49;;0;0,73
28/06/2021 0:54;;0,1;0,7
28/06/2021 0:59;;0;0,89
28/06/2021 1:04;;0;
28/06/2021 1:09;;0;0,89
28/06/2021 1:14;;0;0,67
28/06/2021 1:19;;0;0,87
28/06/2021 1:24;;0;0,61
28/06/2021 1:29;;0;0,95
28/06/2021 1:35;;0;0,84
28/06/2021 1:40;;0;1,01
28/06/2021 1:45;;0;0,92
28/06/2021 1:50;;0;0,78
28/06/2021 1:55;;0;0,78
28/06/2021 2:00;;0;
28/06/2021 2:05;;0;0,87
28/06/2021 2:10;;0;0,75
28/06/2021 2:15;;0;0,56
28/06/2021 2:20;;0;0,78
28/06/2021 2:25;;0;0,89
28/06/2021 2:30;;0;0,64
28/06/2021 2:35;;0;
28/06/2021 2:40;;0;0,75
28/06/2021 2:45;;0;
28/06/2021 2:50;;0;0,92
28/06/2021 2:55;;0;0,98
28/06/2021 3:00;;0;0,78
28/06/2021 3:05;;0;1,09
28/06/2021 3:11;;0;
28/06/2021 3:16;;0;0,75
28/06/2021 3:21;;0;0,53
28/06/2021 3:26;;0;0,84
28/06/2021 3:31;;0;0,92
28/06/2021 3:36;;0;0,67
28/06/2021 3:41;;0;0,92
28/06/2021 3:46;;0;0,92
28/06/2021 3:51;;0;0,84
28/06/2021 3:56;;0;0,92
28/06/2021 4:02;;0;0,75
28/06/2021 4:07;;0;0,81
28/06/2021 4:12;;0;0,92
28/06/2021 4:17;;0;0,42
28/06/2021 4:22;;0;0,87
28/06/2021 4:27;;0;0,5
28/06/2021 4:32;;0;0,56
28/06/2021 4:37;;0;0,73
28/06/2021 4:42;;0;0,7
28/06/2021 4:47;;0;0,56
28/06/2021 4:52;;0;1,01
28/06/2021 4:57;;0;0,73
28/06/2021 5:02;;0,1;0,7
28/06/2021 5:07;;0;0,61
28/06/2021 5:12;;0;0,78
28/06/2021 5:17;;0;0,73
28/06/2021 5:22;;0;0,81
28/06/2021 5:27;;0;0,56
28/06/2021 5:32;;0;0,75
28/06/2021 5:37;;0;0,81
28/06/2021 5:42;;0;0,78
28/06/2021 5:47;;0;0,78
28/06/2021 5:52;;0;0,73
28/06/2021 5:57;;0;0,75
28/06/2021 6:02;;0;0,98
28/06/2021 6:07;;0;0,7
28/06/2021 6:12;;0;0,67
28/06/2021 6:17;;0;0,73
28/06/2021 6:23;;0;0,98
28/06/2021 6:28;;0;1,01
28/06/2021 6:33;;0;0,92
28/06/2021 6:38;;0;0,53
28/06/2021 6:43;;0;0,84
28/06/2021 6:48;;0;0,98
28/06/2021 6:53;;0;0,73
28/06/2021 6:58;;0;0,59
28/06/2021 7:03;;0;
28/06/2021 7:09;;0;0,7
28/06/2021 7:14;;0;0,87
28/06/2021 7:19;;0;0,87
28/06/2021 7:24;;0;
28/06/2021 7:29;;0;0,59
28/06/2021 7:34;;0;0,7
28/06/2021 7:39;;0;
28/06/2021 7:44;;0;0,73
28/06/2021 7:49;;0;0,73
28/06/2021 7:54;;0;0,61
28/06/2021 7:59;;0;0,64
28/06/2021 8:03;;0;0,78
28/06/2021 8:08;;0;0,78
28/06/2021 8:13;;0;0,67
28/06/2021 8:18;;0;0,81
28/06/2021 8:23;;0;0,67
28/06/2021 8:28;;0;0,92
28/06/2021 8:34;;0;0,89
28/06/2021 8:39;;0;0,95
28/06/2021 8:44;;0;0,7
28/06/2021 8:49;;0;0,53
28/06/2021 8:54;;0;0,7
28/06/2021 8:59;;0;0,73
28/06/2021 9:04;;0;0,61
28/06/2021 9:09;;0;1,2
28/06/2021 9:14;;0;0,95
28/06/2021 9:19;;0;0,64
28/06/2021 9:24;;0;0,53
28/06/2021 9:29;;0;0,95
28/06/2021 9:34;;0;0,53
28/06/2021 9:39;;0;0,84
28/06/2021 9:44;;0;0,87
28/06/2021 9:49;;0;0,64
28/06/2021 9:54;;0;0,53
28/06/2021 9:59;;0;0,84
28/06/2021 10:04;;0;0,73
28/06/2021 10:09;;0;0,87
28/06/2021 10:14;;0,1;0,64
28/06/2021 10:19;;0;0,78
28/06/2021 10:24;;0;1,01
28/06/2021 10:29;;0;0,73
28/06/2021 10:34;;0;0,89
28/06/2021 10:39;;0;0,59
28/06/2021 10:44;;0;0,75
28/06/2021 10:49;;0;0,7
28/06/2021 10:54;;0;0,92
28/06/2021 11:00;;0;0,53
28/06/2021 11:05;;0;0,98
28/06/2021 11:10;;0;
28/06/2021 11:15;;0;0,87
28/06/2021 11:20;;0;0,84
28/06/2021 11:25;;0;0,89
28/06/2021 11:30;;0;0,73
28/06/2021 11:35;;0;0,67
28/06/2021 11:40;;0;0,73
28/06/2021 11:46;;0;
28/06/2021 11:51;;0;0,61
28/06/2021 11:56;;0;0,95
28/06/2021 12:01;;0;0,73
28/06/2021 12:06;;0;0,89
28/06/2021 12:11;;0;1,03
28/06/2021 12:16;;0;0,75
28/06/2021 12:21;;0;0,64
28/06/2021 12:26;;0;0,67
28/06/2021 12:31;;0;0,92
28/06/2021 12:36;;0;0,78
28/06/2021 12:41;;0;0,81
28/06/2021 12:46;;0;
28/06/2021 12:51;;0;0,61
28/06/2021 12:56;;0;1,09
28/06/2021 13:01;;0;0,75
28/06/2021 13:06;;0;0,78
28/06/2021 13:11;;0;0,7
28/06/2021 13:16;;0;0,67
28/06/2021 13:21;;0;0,53
28/06/2021 13:26;;0;0,7
28/06/2021 13:31;;0;1,01
28/06/2021 13:36;;0;0,67
28/06/2021 13:42;;0;0,67
28/06/2021 13:47;;0;0,7
28/06/2021 13:52;;0;0,81
28/06/2021 13:57;;0;1,06
28/06/2021 14:02;;0;0,64
28/06/2021 14:07;;0;0,92
28/06/2021 14:12;;0;0,95
28/06/2021 14:17;;0;0,87
28/06/2021 14:22;;0;0,61
28/06/2021 14:27;;0;0,87
28/06/2021 14:32;;0;0,78
28/06/2021 14:37;;0;1,09
28/06/2021 14:42;;0;0,61
28/06/2021 14:47;;0;0,84
28/06/2021 14:52;;0;1,03
28/06/2021 14:57;;0;0,89
28/06/2021 15:02;;0;0,7
28/06/2021 15:07;;0;0,61
28/06/2021 15:12;;0;0,64
28/06/2021 15:17;;0;0,95
28/06/2021 15:22;;0;0,61
28/06/2021 15:28;;0;0,5
28/06/2021 15:33;;0;0,78
28/06/2021 15:38;;0;0,78
28/06/2021 15:43;;0;0,92
28/06/2021 15:48;;0;0,61
28/06/2021 15:53;;0;0,7
28/06/2021 15:58;;0;0,7
28/06/2021 16:03;;0;0,84
28/06/2021 16:08;;0;0,67
28/06/2021 16:13;;0;0,87
28/06/2021 16:18;;0;0,87
28/06/2021 16:23;;0;0,81
28/06/2021 16:28;;0;0,89
28/06/2021 16:33;;0;0,61
28/06/2021 16:38;;0;0,89
28/06/2021 16:43;;0;0,84
28/06/2021 16:48;;0;0,75
28/06/2021 16:53;;0;1,01
28/06/2021 16:58;;0;0,7
28/06/2021 17:03;;0;0,73
28/06/2021 17:08;;0;0,84
28/06/2021 17:13;;0;0,81
28/06/2021 17:18;;0;0,81
28/06/2021 17:23;;0;0,78
28/06/2021 17:28;;0;0,75
28/06/2021 17:33;;0;0,73
28/06/2021 17:38;;0;0,81
28/06/2021 17:43;;0;0,78
28/06/2021 17:49;;0;1,01
28/06/2021 17:54;;0;0,73
28/06/2021 17:59;;0;0,67
28/06/2021 18:04;;0;
28/06/2021 18:09;;0;0,73
28/06/2021 18:15;;0;0,75
28/06/2021 18:20;;0;1,03
28/06/2021 18:25;;0;0,75
28/06/2021 18:30;;0;0,67
28/06/2021 18:35;;0;0,84
28/06/2021 18:40;;0;0,59
28/06/2021 18:45;;0;1,06
28/06/2021 18:50;;0;0,87
28/06/2021 18:55;;0;0,78
28/06/2021 19:00;;0;0,84
28/06/2021 19:05;;0;1,06
28/06/2021 19:10;;0;0,64
28/06/2021 19:15;;0;0,92
28/06/2021 19:20;;0;0,64
28/06/2021 19:25;;0;
28/06/2021 19:30;;0;0,7
28/06/2021 19:35;;0;0,7
28/06/2021 19:40;;0;0,87
28/06/2021 19:45;;0;0,64
28/06/2021 19:50;;0;0,81
28/06/2021 19:55;;0;0,56
28/06/2021 20:00;;0;0,75
28/06/2021 20:05;;0;0,64
28/06/2021 20:10;;0;1,09
28/06/2021 20:15;;0;0,64
28/06/2021 20:21;;0;0,84
28/06/2021 20:26;;0;0,84
28/06/2021 20:31;;0;1,03
28/06/2021 20:36;;0;1,06
28/06/2021 20:41;;0;0,78
28/06/2021 20:46;;0;1,15
28/06/2021 20:51;;0;0,84
28/06/2021 20:56;;0;0,59
28/06/2021 21:01;;0;0,67
28/06/2021 21:06;;0;0,89
28/06/2021 21:11;;0;0,78
28/06/2021 21:16;;0;0,89
28/06/2021 21:21;;0;0,59
28/06/2021 21:26;;0;0,84
28/06/2021 21:31;;0;0,78
28/06/2021 21:36;;0;0,78
28/06/2021 21:41;;0;0,7
28/06/2021 21:46;;0;0,7
28/06/2021 21:51;;0;0,56
28/06/2021 21:57;;0;
28/06/2021 22:02;;0;0,7
28/06/2021 22:07;;0;0,75
28/06/2021 22:12;;0;0,98
28/06/2021 22:17;;0;0,78
28/06/2021 22:22;;0;0,75
28/06/2021 22:27;;0;0,89
28/06/2021 22:32;;0;0,84
28/06/2021 22:37;;0;0,87
28/06/2021 22:42;;0;0,67
28/06/2021 22:48;;0;0,59
28/06/2021 22:53;;0;1,03
28/06/2021 22:58;;0;1,01
28/06/2021 23:03;;0;0,75
28/06/2021 23:08;;0;0,75
28/06/2021 23:13;;0;0,73
28/06/2021 23:18;;0;0,73
28/06/2021 23:23;;0;0,73
28/06/2021 23:28;;0;0,75
28/06/2021 23:33;;0;
28/06/2021 23:38;;0;0,95
28/06/2021 23:43;;0;0,78
28/06/2021 23:48;;0;0,95
28/06/2021 23:53;;0;0,89
28/06/2021 23:58;;0;0,7
29/06/2021 0:03;;0;0,81
29/06/2021 0:08;;0;1,09
29/06/2021 0:13;;0;0,98
29/06/2021 0:18;;0;0,64
29/06/2021 0:23;;0;0,78
29/06/2021 0:28;;0;0,67
29/06/2021 0:33;;0;0,89
29/06/2021 0:38;;0;0,56
29/06/2021 0:43;;0;0,64
29/06/2021 0:48;;0;0,7
29/06/2021 0:53;;0;0,73
29/06/2021 0:58;;0;0,67
29/06/2021 1:03;;0;0,56
29/06/2021 1:09;;0;0,73
29/06/2021 1:14;;0;0,84
29/06/2021 1:19;;0;0,73
29/06/2021 1:24;;0;0,81
29/06/2021 1:29;;0;0,64
29/06/2021 1:34;;0;0,75
29/06/2021 1:39;;0;0,81
29/06/2021 1:44;;0;0,78
29/06/2021 1:49;;0;
29/06/2021 1:55;;0;0,56
29/06/2021 2:00;;0;0,92
29/06/2021 2:05;;0;0,64
29/06/2021 2:10;;0;0,67
29/06/2021 2:15;;0;0,89
29/06/2021 2:20;;0;0,75
29/06/2021 2:25;;0;0,67
29/06/2021 2:30;;0;0,59
29/06/2021 2:35;;0;1,09
29/06/2021 2:40;;0;0,64
29/06/2021 2:45;;0;0,75
29/06/2021 2:50;;0;0,84
29/06/2021 2:55;;0;0,64
29/06/2021 3:00;;0;0,87
29/06/2021 3:05;;0;0,75
29/06/2021 3:10;;0;0,53
29/06/2021 3:15;;0;0,89
29/06/2021 3:20;;0;0,73
29/06/2021 3:25;;0;0,59
29/06/2021 3:30;;0;0,92
29/06/2021 3:36;;0;0,81
29/06/2021 3:41;;0;1,01
29/06/2021 3:46;;0;1,03
29/06/2021 3:51;;0;0,61
29/06/2021 3:56;;0;0,61
29/06/2021 4:01;;0;0,56
29/06/2021 4:06;;0;0,89
29/06/2021 4:11;;0;0,84
29/06/2021 4:16;;0;0,56
29/06/2021 4:21;;0;0,47
29/06/2021 4:26;;0;0,89
29/06/2021 4:31;;0;0,59
29/06/2021 4:36;;0;0,61
29/06/2021 4:41;;0;0,47
29/06/2021 4:46;;0;0,5
29/06/2021 4:51;;0;0,78
29/06/2021 4:56;;0;0,78
29/06/2021 5:01;;0;0,56
29/06/2021 5:06;;0;0,61
29/06/2021 5:11;;0;0,95
29/06/2021 5:16;;0;0,7
29/06/2021 5:21;;0;1,03
29/06/2021 5:26;;0;1,06
29/06/2021 5:31;;0;0,81
29/06/2021 5:36;;0;0,7
29/06/2021 5:42;;0;
29/06/2021 5:47;;0;0,81
29/06/2021 5:52;;0;0,89
29/06/2021 5:57;;0;0,56
29/06/2021 6:03;;0;0,56
29/06/2021 6:08;;0;0,75
29/06/2021 6:13;;0;0,73
29/06/2021 6:18;;0;0,78
29/06/2021 6:23;;0;0,87
29/06/2021 6:28;;0;0,7
29/06/2021 6:33;;0;0,7
29/06/2021 6:38;;0;0,56
29/06/2021 6:43;;0;0,89
29/06/2021 6:48;;0;0,7
29/06/2021 6:53;;0;0,78
29/06/2021 6:58;;0;0,75
29/06/2021 7:03;;0;0,73
29/06/2021 7:08;;0;0,75
29/06/2021 7:13;;0;0,75
29/06/2021 7:18;;0;0,92
29/06/2021 7:23;;0;0,92
29/06/2021 7:28;;0;0,59
29/06/2021 7:33;;0;0,84
29/06/2021 7:38;;0;0,89
29/06/2021 7:43;;0;0,73
29/06/2021 7:48;;0;0,53
29/06/2021 7:53;;0;0,7
29/06/2021 7:58;;0;0,56
29/06/2021 8:03;;0;0,7
29/06/2021 8:08;;0;0,78
29/06/2021 8:13;;0;0,75
29/06/2021 8:18;;0;0,87
29/06/2021 8:23;;0;0,47
29/06/2021 8:28;;0;
29/06/2021 8:34;;0;0,7
29/06/2021 8:39;;0;0,84
29/06/2021 8:44;;0;0,53
29/06/2021 8:49;;0;0,73
29/06/2021 8:54;;0;0,84
29/06/2021 8:59;;0;0,7
29/06/2021 9:04;;0;0,92
29/06/2021 9:09;;0;0,64
29/06/2021 9:14;;0;0,81
29/06/2021 9:19;;0;0,5
29/06/2021 9:24;;0;0,73
29/06/2021 9:29;;0;
29/06/2021 9:34;;0;0,84
29/06/2021 9:39;;0;0,75
29/06/2021 9:44;;0;0,81
29/06/2021 9:49;;0;0,61
29/06/2021 9:54;;0;0,67
29/06/2021 9:59;;0;0,78
29/06/2021 10:04;;0;0,64
29/06/2021 10:09;;0;0,56
29/06/2021 10:14;;0;0,7
29/06/2021 10:19;;0;0,95
29/06/2021 10:24;;0;0,95
29/06/2021 10:29;;0;0,92
29/06/2021 10:34;;0;0,75
29/06/2021 10:39;;0;0,95
29/06/2021 10:44;;0;0,75
29/06/2021 10:49;;0;0,84
29/06/2021 10:54;;0;0,78
29/06/2021 11:00;;0;0,84
29/06/2021 11:05;;0;0,64
29/06/2021 11:10;;0;0,64
29/06/2021 11:15;;0;1,03
29/06/2021 11:20;;0;0,56
29/06/2021 11:25;;0;0,78
29/06/2021 11:30;;0;0,61
29/06/2021 11:35;;0;0,64
29/06/2021 11:40;;0;0,67
29/06/2021 11:46;;0;
29/06/2021 11:51;;0;0,64
29/06/2021 11:56;;0;0,75
29/06/2021 12:01;;0;0,92
29/06/2021 12:06;;0;0,89
29/06/2021 12:11;;0;0,78
29/06/2021 12:16;;0;0,53
29/06/2021 12:21;;0;0,67
29/06/2021 12:26;;0;0,7
29/06/2021 12:31;;0;0,64
29/06/2021 12:36;;0;0,61
29/06/2021 12:41;;0;0,81
29/06/2021 12:46;;0;0,67
29/06/2021 12:51;;0;0,73
29/06/2021 12:56;;0;0,67
29/06/2021 13:01;;0;0,7
29/06/2021 13:06;;0;0,78
29/06/2021 13:11;;0;1,06
29/06/2021 13:16;;0;0,7
29/06/2021 13:21;;0;0,7
29/06/2021 13:26;;0;0,61
29/06/2021 13:31;;0;
29/06/2021 13:36;;0;0,59
29/06/2021 13:41;;0;0,59
29/06/2021 13:47;;0;0,67
29/06/2021 13:52;;0;0,75
29/06/2021 13:57;;0;1,03
29/06/2021 14:02;;0;0,81
29/06/2021 14:07;;0;0,78
29/06/2021 14:12;;0;0,67
29/06/2021 14:17;;0;0,56
29/06/2021 14:22;;0;1,06
29/06/2021 14:27;;0;0,64
29/06/2021 14:32;;0;0,84
29/06/2021 14:37;;0;0,73
29/06/2021 14:42;;0;0,89
29/06/2021 14:47;;0;0,84
29/06/2021 14:52;;0;0,59
29/06/2021 14:57;;0;0,61
29/06/2021 15:02;;0;0,78
29/06/2021 15:07;;0;0,73
29/06/2021 15:12;;0;0,92
29/06/2021 15:17;;0;0,61
29/06/2021 15:22;;0;0,78
29/06/2021 15:27;;0;0,73
29/06/2021 15:32;;0;0,56
29/06/2021 15:38;;0;
29/06/2021 15:43;;0;1,01
29/06/2021 15:48;;0;0,64
29/06/2021 15:53;;0;0,95
29/06/2021 15:58;;0;0,67
29/06/2021 16:03;;0;0,61
29/06/2021 16:08;;0;0,92
29/06/2021 16:13;;0;0,73
29/06/2021 16:19;;0;0,73
29/06/2021 16:24;;0;0,84
29/06/2021 16:29;;0;0,59
29/06/2021 16:34;;0;0,98
29/06/2021 16:39;;0;0,75
29/06/2021 16:44;;0;1,09
29/06/2021 16:49;;0;0,61
29/06/2021 16:54;;0;0,87
29/06/2021 16:59;;0;0,7
29/06/2021 17:04;;0;0,61
29/06/2021 17:09;;0;0,81
29/06/2021 17:14;;0;0,81
29/06/2021 17:19;;0;0,7
29/06/2021 17:24;;0;0,59
29/06/2021 17:29;;0;0,64
29/06/2021 17:34;;0;0,75
29/06/2021 17:39;;0;0,87
29/06/2021 17:44;;0;0,98
