fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
9/08/2025 14:51;0,67;0;1,01
9/08/2025 14:56;0,67;0,1;1,01
9/08/2025 15:01;0,67;0;1,17
9/08/2025 15:06;0,66;0;1,12
9/08/2025 15:11;0,65;0,1;1,03
9/08/2025 15:16;0,67;0;1,06
9/08/2025 15:21;0,66;0;1,09
9/08/2025 15:26;0,65;0;0,84
9/08/2025 15:31;0,66;0;1,09
9/08/2025 15:36;0,66;0;1,09
9/08/2025 15:41;0,67;0;1,09
9/08/2025 15:46;0,67;0;1,03
9/08/2025 15:51;0,67;0;1,01
9/08/2025 15:56;0,67;0;1,09
9/08/2025 16:01;0,65;0;0,89
9/08/2025 16:06;0,66;0;1,12
9/08/2025 16:11;0,66;0;0,89
9/08/2025 16:16;0,65;0;1,01
9/08/2025 16:21;0,66;0;0,95
9/08/2025 16:26;0,66;0;0,98
9/08/2025 16:31;0,67;0;1,09
9/08/2025 16:37;0,67;0;0,89
9/08/2025 16:42;0,69;0;1,03
9/08/2025 16:47;0,67;0;0,92
9/08/2025 16:52;0,69;0;0,95
9/08/2025 16:57;0,68;0;0,81
9/08/2025 17:02;0,69;0;1,15
9/08/2025 17:07;0,69;0;1,01
9/08/2025 17:12;0,69;0;
9/08/2025 17:18;0,7;0;1,09
9/08/2025 17:23;0,7;0;1,15
9/08/2025 17:28;0,7;0;1,26
9/08/2025 17:33;0,7;0;
9/08/2025 17:38;0,71;0;1,09
9/08/2025 17:43;0,71;0;0,98
9/08/2025 17:48;0,71;0;1,06
9/08/2025 17:53;0,72;0;1,15
9/08/2025 17:58;0,71;0;0,89
9/08/2025 18:03;0,71;0;1,15
9/08/2025 18:08;0,72;0;1,34
9/08/2025 18:13;0,72;0;1,29
9/08/2025 18:18;0,72;0;1,34
9/08/2025 18:23;0,73;0;0,98
9/08/2025 18:28;0,73;0;0,98
9/08/2025 18:33;0,73;0;0,92
9/08/2025 18:38;0,72;0;1,09
9/08/2025 18:43;0,72;0;0,98
9/08/2025 18:48;0,73;0;1,09
9/08/2025 18:53;0,73;0;1,01
9/08/2025 18:58;0,72;0;1,09
9/08/2025 19:03;0,73;0;1,09
9/08/2025 19:09;0,72;0;0,87
9/08/2025 19:14;0,73;0;1,09
9/08/2025 19:19;0,72;0;1,09
9/08/2025 19:24;0,73;0;1,01
9/08/2025 19:29;0,74;0;1,01
9/08/2025 19:34;0,73;0;1,09
9/08/2025 19:39;0,73;0;1,12
9/08/2025 19:44;0,72;0;1,06
9/08/2025 19:49;0,72;0;0,95
9/08/2025 19:54;0,72;0;1,01
9/08/2025 19:59;0,72;0;1,17
9/08/2025 20:04;0,73;0;1,03
9/08/2025 20:09;0,72;0;0,92
9/08/2025 20:14;0,73;0;1,12
9/08/2025 20:19;0,71;0;1,01
9/08/2025 20:24;0,71;0;0,64
9/08/2025 20:29;0,72;0;
9/08/2025 20:34;0,72;0;0,87
9/08/2025 20:39;0,72;0;1,12
9/08/2025 20:44;0,7;0;1,15
9/08/2025 20:49;0,72;0;1,29
9/08/2025 20:54;0,72;0;1,29
9/08/2025 20:59;0,72;0;1,01
9/08/2025 21:05;0,71;0;
9/08/2025 21:10;0,72;0;1,03
9/08/2025 21:15;0,72;0;1,12
9/08/2025 21:20;0,71;0;1,06
9/08/2025 21:25;0,71;0;1,12
9/08/2025 21:30;0,71;0;1,12
9/08/2025 21:35;0,71;0;0,98
9/08/2025 21:41;0,7;0;0,92
9/08/2025 21:46;0,71;0;1,09
9/08/2025 21:51;0,71;0;1,01
9/08/2025 21:56;0,71;0;1,09
9/08/2025 22:01;0,72;0;0,89
9/08/2025 22:06;0,71;0;1,17
9/08/2025 22:11;0,71;0;1,06
9/08/2025 22:16;0,71;0;1,17
9/08/2025 22:21;0,7;0;0,81
9/08/2025 22:26;0,71;0;0,87
9/08/2025 22:31;0,71;0;1,03
9/08/2025 22:36;0,7;0;1,12
9/08/2025 22:41;0,7;0;1,12
9/08/2025 22:46;0,7;0;0,98
9/08/2025 22:51;0,7;0;1,15
9/08/2025 22:56;0,71;0;1,15
9/08/2025 23:01;0,69;0;1,09
9/08/2025 23:06;0,71;0;1,06
9/08/2025 23:11;0,7;0;0,87
9/08/2025 23:16;0,7;0;1,17
9/08/2025 23:21;0,7;0;0,95
9/08/2025 23:26;0,71;0;1,09
9/08/2025 23:31;0,7;0;1,06
9/08/2025 23:36;0,7;0;1,2
9/08/2025 23:41;0,7;0;1,09
9/08/2025 23:46;0,71;0;0,92
9/08/2025 23:51;0,7;0;1,09
9/08/2025 23:56;0,7;0;0,75
10/08/2025 0:02;0,7;0;1,03
10/08/2025 0:07;0,7;0;1,06
10/08/2025 0:12;0,71;0;1,06
10/08/2025 0:17;0,7;0;1,15
10/08/2025 0:22;0,7;0;1,09
10/08/2025 0:27;0,71;0;1,15
10/08/2025 0:32;0,7;0;0,95
10/08/2025 0:37;0,7;0;1,29
10/08/2025 0:42;0,7;0;1,09
10/08/2025 0:47;0,7;0;1,15
10/08/2025 0:52;0,71;0;0,92
10/08/2025 0:58;0,71;0;
10/08/2025 1:03;0,7;0;0,78
10/08/2025 1:08;0,71;0;1,09
10/08/2025 1:13;0,71;0;1,01
10/08/2025 1:18;0,71;0;0,81
10/08/2025 1:23;0,71;0;0,92
10/08/2025 1:28;0,71;0;0,92
10/08/2025 1:33;0,71;0;1,03
10/08/2025 1:38;0,7;0;1,12
10/08/2025 1:43;0,7;0;1,15
10/08/2025 1:48;0,7;0;1,17
10/08/2025 1:53;0,71;0;1,09
10/08/2025 1:58;0,7;0;0,81
10/08/2025 2:03;0,7;0;1,12
10/08/2025 2:08;0,7;0;1,09
10/08/2025 2:13;0,7;0;1,06
10/08/2025 2:18;0,7;0;1,17
10/08/2025 2:23;0,7;0;1,09
10/08/2025 2:28;0,7;0;0,78
10/08/2025 2:34;0,7;0;1,03
10/08/2025 2:39;0,7;0;1,01
10/08/2025 2:44;0,7;0;1,17
10/08/2025 2:49;0,7;0;1,12
10/08/2025 2:54;0,7;0;1,01
10/08/2025 2:59;0,7;0;1,06
10/08/2025 3:04;0,69;0;1,01
10/08/2025 3:09;0,7;0;0,98
10/08/2025 3:14;0,7;0;1,06
10/08/2025 3:19;0,7;0;1,12
10/08/2025 3:24;0,7;0;1,09
10/08/2025 3:29;0,7;0;0,98
10/08/2025 3:34;0,7;0;1,06
10/08/2025 3:39;0,7;0;1,17
10/08/2025 3:44;0,7;0;1,17
10/08/2025 3:49;0,71;0;1,09
10/08/2025 3:54;0,7;0;1,09
10/08/2025 3:59;0,7;0;0,98
10/08/2025 4:04;0,7;0;1,03
10/08/2025 4:09;0,7;0;1,12
10/08/2025 4:14;0,7;0;1,09
10/08/2025 4:19;0,7;0;1,03
10/08/2025 4:24;0,71;0;1,06
10/08/2025 4:29;0,71;0;1,09
10/08/2025 4:34;0,71;0;0,92
10/08/2025 4:39;0,7;0;1,09
10/08/2025 4:45;0,71;0;1,01
10/08/2025 4:50;0,7;0;
10/08/2025 4:55;0,71;0;1,01
10/08/2025 5:00;0,71;0;1,06
10/08/2025 5:06;0,71;0;1,09
10/08/2025 5:11;0,7;0;0,73
10/08/2025 5:16;0,7;0;1,12
10/08/2025 5:21;0,71;0;1,06
10/08/2025 5:26;0,7;0;1,12
10/08/2025 5:31;0,7;0;1,01
10/08/2025 5:36;0,7;0;1,15
10/08/2025 5:41;;0;1,01
10/08/2025 5:46;0,7;0;1,01
10/08/2025 5:51;0,71;0;1,09
10/08/2025 5:56;0,71;0;1,06
10/08/2025 6:01;0,71;0;1,09
10/08/2025 6:06;0,71;0;1,17
10/08/2025 6:11;0,7;0;1,15
10/08/2025 6:16;0,7;0;1,06
10/08/2025 6:21;0,7;0;1,12
10/08/2025 6:26;0,71;0;1,06
10/08/2025 6:31;0,7;0;0,95
10/08/2025 6:36;0,7;0;1,03
10/08/2025 6:41;0,7;0;1,01
10/08/2025 6:46;0,7;0;0,98
10/08/2025 6:51;0,69;0;0,81
10/08/2025 6:56;0,69;0;1,09
10/08/2025 7:01;0,69;0;0,95
10/08/2025 7:06;;0;1,01
10/08/2025 7:11;0,7;0;0,98
10/08/2025 7:16;0,7;0;1,03
10/08/2025 7:21;0,69;0;0,89
10/08/2025 7:26;0,69;0;0,98
10/08/2025 7:32;0,69;0;1,01
10/08/2025 7:37;0,69;0;1,03
10/08/2025 7:42;0,68;0;1,03
10/08/2025 7:47;0,68;0;1,06
10/08/2025 7:52;0,69;0;0,95
10/08/2025 7:57;0,68;0;1,09
10/08/2025 8:02;0,69;0;1,03
10/08/2025 8:07;0,68;0;1,09
10/08/2025 8:12;0,67;0;1,03
10/08/2025 8:17;0,67;0;0,98
10/08/2025 8:22;0,67;0;1,03
10/08/2025 8:27;0,68;0;1,03
10/08/2025 8:32;0,67;0;1,01
10/08/2025 8:37;0,67;0;1,06
10/08/2025 8:43;0,67;0;
10/08/2025 8:48;0,66;0;0,89
10/08/2025 8:53;0,66;0;0,87
10/08/2025 8:58;0,66;0;1,09
10/08/2025 9:03;0,65;0;1,09
10/08/2025 9:08;0,65;0;1,23
10/08/2025 9:13;0,66;0;1,03
10/08/2025 9:18;0,65;0;1,12
10/08/2025 9:23;0,65;0;1,01
10/08/2025 9:28;0,66;0;1,01
10/08/2025 9:33;0,66;0;0,87
10/08/2025 9:38;0,65;0;0,81
10/08/2025 9:43;0,66;0;1,12
10/08/2025 9:48;0,66;0;0,89
10/08/2025 9:53;0,66;0;0,98
10/08/2025 9:59;0,65;0;1,12
10/08/2025 10:04;0,65;0;0,89
10/08/2025 10:09;0,65;0;0,98
10/08/2025 10:14;0,66;0;0,89
10/08/2025 10:19;0,64;0;1,03
10/08/2025 10:24;0,64;0;1,12
10/08/2025 10:29;0,63;0;1,12
10/08/2025 10:34;0,65;0;0,98
10/08/2025 10:39;0,64;0;0,95
10/08/2025 10:44;0,64;0;1,12
10/08/2025 10:49;0,63;0;1,17
10/08/2025 10:54;0,63;0;1,01
10/08/2025 10:59;0,6;0;0,89
10/08/2025 11:04;0,65;0;0,92
10/08/2025 11:09;0,62;0;0,98
10/08/2025 11:14;0,64;0;0,81
10/08/2025 11:19;0,62;0;1,09
10/08/2025 11:24;0,62;0;0,89
10/08/2025 11:29;0,63;0;1,12
10/08/2025 11:34;0,6;0;0,95
10/08/2025 11:39;0,63;0;1,06
10/08/2025 11:44;0,63;0;0,89
10/08/2025 11:49;0,64;0;1,09
10/08/2025 11:54;0,64;0;1,09
10/08/2025 11:59;0,63;0;1,09
10/08/2025 12:04;0,64;0;0,87
10/08/2025 12:09;0,64;0;0,98
10/08/2025 12:14;0,62;0;0,92
10/08/2025 12:20;0,62;0;0,75
10/08/2025 12:25;0,63;0;1,01
10/08/2025 12:30;0,64;0;1,09
10/08/2025 12:35;0,64;0;
10/08/2025 12:40;0,61;0;1,06
10/08/2025 12:46;0,63;0;1,12
10/08/2025 12:51;0,65;0;0,98
10/08/2025 12:56;0,65;0;0,92
10/08/2025 13:01;0,64;0;0,84
10/08/2025 13:06;0,64;0;1,03
10/08/2025 13:11;0,63;0;1,06
10/08/2025 13:16;0,63;0;0,95
10/08/2025 13:21;0,64;0;0,95
10/08/2025 13:26;0,62;0;1,01
10/08/2025 13:31;0,62;0;0,95
10/08/2025 13:36;0,63;0;0,89
10/08/2025 13:41;0,63;0;0,98
10/08/2025 13:46;0,63;0;0,92
10/08/2025 13:51;0,62;0;0,98
10/08/2025 13:56;0,64;0;1,03
10/08/2025 14:01;0,63;0;0,98
10/08/2025 14:06;0,64;0;1,01
10/08/2025 14:11;0,65;0;1,06
10/08/2025 14:16;0,65;0;0,92
10/08/2025 14:21;0,65;0;1,12
10/08/2025 14:26;0,63;0;0,78
10/08/2025 14:31;0,64;0;0,92
10/08/2025 14:36;0,63;0;0,81
10/08/2025 14:41;0,64;0;1,09
10/08/2025 14:47;0,64;0;1,09
10/08/2025 14:52;0,64;0;1,01
10/08/2025 14:57;0,64;0;0,78
10/08/2025 15:02;0,63;0;0,95
10/08/2025 15:07;0,64;0;0,84
10/08/2025 15:12;0,63;0;0,78
10/08/2025 15:17;0,64;0;0,98
10/08/2025 15:22;0,65;0;1,17
10/08/2025 15:27;0,64;0;0,75
10/08/2025 15:32;0,64;0;1,03
10/08/2025 15:37;0,64;0;1,12
10/08/2025 15:42;0,64;0;0,92
10/08/2025 15:47;0,65;0;0,98
10/08/2025 15:52;0,65;0;1,03
10/08/2025 15:57;0,65;0;0,89
10/08/2025 16:02;0,65;0;0,78
10/08/2025 16:07;0,66;0;0,84
10/08/2025 16:12;0,66;0;0,78
10/08/2025 16:17;0,66;0;1,06
10/08/2025 16:22;0,65;0;0,95
10/08/2025 16:28;0,66;0;
10/08/2025 16:33;0,66;0;0,95
10/08/2025 16:38;0,65;0;0,95
10/08/2025 16:43;0,66;0;1,01
10/08/2025 16:48;0,66;0;1,01
10/08/2025 16:53;0,67;0;1,09
10/08/2025 16:58;0,67;0;0,87
10/08/2025 17:03;0,66;0;1,09
10/08/2025 17:08;0,66;0;1,01
10/08/2025 17:13;0,66;0;1,06
10/08/2025 17:19;0,65;0;1,09
10/08/2025 17:24;0,66;0;1,12
10/08/2025 17:29;0,65;0;1,09
10/08/2025 17:34;0,67;0;0,95
10/08/2025 17:39;0,66;0;1,03
10/08/2025 17:44;0,67;0;0,95
10/08/2025 17:49;0,66;0;1,03
10/08/2025 17:54;0,67;0;1,06
10/08/2025 17:59;0,66;0;1,09
10/08/2025 18:04;0,66;0;0,92
10/08/2025 18:09;0,67;0;1,09
10/08/2025 18:14;0,66;0;1,09
10/08/2025 18:19;0,66;0;1,06
10/08/2025 18:24;0,67;0;1,09
10/08/2025 18:29;0,67;0,1;0,75
10/08/2025 18:34;0,67;0,1;0,84
10/08/2025 18:39;0,67;0,2;0,95
10/08/2025 18:44;0,67;0;1,15
10/08/2025 18:49;0,68;0,1;0,98
10/08/2025 18:54;0,68;0,1;0,89
10/08/2025 18:59;0,67;0,1;0,92
10/08/2025 19:04;0,68;0,5;0,87
10/08/2025 19:09;0,68;0,2;1,01
10/08/2025 19:14;0,67;0,1;0,95
10/08/2025 19:19;0,67;0,1;1,03
10/08/2025 19:24;0,68;0,1;
10/08/2025 19:29;0,69;0;1,01
10/08/2025 19:34;0,68;0;1,12
10/08/2025 19:40;0,68;0;1,09
10/08/2025 19:45;0,68;0;1,03
10/08/2025 19:50;0,68;0;0,75
10/08/2025 19:55;0,68;0;1,15
10/08/2025 20:00;0,68;0;1,03
10/08/2025 20:05;0,68;0;0,87
10/08/2025 20:10;0,68;0;1,01
10/08/2025 20:15;0,68;0;1,06
10/08/2025 20:20;0,68;0;
10/08/2025 20:26;0,69;0;1,06
10/08/2025 20:31;0,68;0,1;1,09
10/08/2025 20:36;0,68;0;1,03
10/08/2025 20:41;0,68;0;1,06
10/08/2025 20:46;0,68;0;0,98
10/08/2025 20:51;0,69;0;1,03
10/08/2025 20:56;0,68;0;1,12
10/08/2025 21:01;0,69;0;0,89
10/08/2025 21:06;0,68;0;1,03
10/08/2025 21:11;0,68;0;1,2
10/08/2025 21:16;0,69;0;1,06
10/08/2025 21:21;0,68;0;1,06
10/08/2025 21:26;0,69;0;1,12
10/08/2025 21:31;0,68;0;1,06
10/08/2025 21:36;0,69;0;1,09
10/08/2025 21:41;0,69;0;1,09
10/08/2025 21:46;0,68;0;1,06
10/08/2025 21:51;0,69;0;0,81
10/08/2025 21:56;0,69;0;1,06
10/08/2025 22:01;0,68;0;1,03
10/08/2025 22:06;0,69;0;1,03
10/08/2025 22:12;0,69;0;1,15
10/08/2025 22:17;0,69;0;1,06
10/08/2025 22:22;0,7;0;0,95
10/08/2025 22:27;0,69;0;0,95
10/08/2025 22:32;0,69;0;1,09
10/08/2025 22:37;0,69;0;0,75
10/08/2025 22:42;0,69;0;1,09
10/08/2025 22:47;0,69;0;0,87
10/08/2025 22:52;0,69;0;1,06
10/08/2025 22:57;0,69;0;1,06
10/08/2025 23:02;0,7;0;1,06
10/08/2025 23:07;0,7;0;1,01
10/08/2025 23:12;0,7;0;1,09
10/08/2025 23:17;0,7;0;1,09
10/08/2025 23:22;0,69;0;1,03
10/08/2025 23:27;0,7;0;0,95
10/08/2025 23:32;0,7;0,1;1,09
10/08/2025 23:37;0,71;0;0,98
10/08/2025 23:42;0,71;0;1,01
10/08/2025 23:47;0,7;0;0,98
10/08/2025 23:52;0,7;0,1;1,17
10/08/2025 23:57;0,7;0,1;1,12
11/08/2025 0:02;0,71;0,1;
11/08/2025 0:07;0,7;0;0,95
11/08/2025 0:13;0,7;0;
11/08/2025 0:18;0,7;0;1,06
11/08/2025 0:23;0,7;0;1,03
11/08/2025 0:28;0,71;0;1,03
11/08/2025 0:33;0,71;0;0,81
11/08/2025 0:38;0,7;0;1,03
11/08/2025 0:44;0,7;0;1,26
11/08/2025 0:49;0,69;0;1,06
11/08/2025 0:54;0,7;0;1,15
11/08/2025 0:59;0,7;0;1,03
11/08/2025 1:04;0,7;0;1,09
11/08/2025 1:09;0,71;0;0,92
11/08/2025 1:14;0,7;0;1,15
11/08/2025 1:19;0,7;0;1,09
11/08/2025 1:24;0,7;0;0,89
11/08/2025 1:29;0,7;0;1,09
11/08/2025 1:34;0,7;0;0,98
11/08/2025 1:39;0,7;0;1,12
11/08/2025 1:44;0,69;0;1,15
11/08/2025 1:49;0,7;0;0,98
11/08/2025 1:54;0,7;0;1,06
11/08/2025 1:59;0,7;0;1,12
11/08/2025 2:04;0,69;0;0,92
11/08/2025 2:09;0,7;0;0,92
11/08/2025 2:14;0,7;0;1,03
11/08/2025 2:19;0,7;0;1,09
11/08/2025 2:24;0,7;0;1,12
11/08/2025 2:29;0,7;0;0,84
11/08/2025 2:34;0,7;0;1,12
11/08/2025 2:39;0,7;0;1,09
11/08/2025 2:44;0,7;0;0,98
11/08/2025 2:49;0,71;0;1,17
11/08/2025 2:54;0,7;0;1,15
11/08/2025 2:59;0,7;0;1,03
11/08/2025 3:05;0,7;0;0,98
11/08/2025 3:10;0,7;0;1,17
11/08/2025 3:15;0,7;0;1,09
11/08/2025 3:20;0,69;0;0,87
11/08/2025 3:25;0,7;0;1,03
11/08/2025 3:30;0,7;0;0,92
11/08/2025 3:35;0,71;0;0,89
11/08/2025 3:40;0,71;0;1,01
11/08/2025 3:45;0,71;0;1,17
11/08/2025 3:50;0,7;0;0,95
11/08/2025 3:55;0,7;0;0,95
11/08/2025 4:00;0,71;0;0,98
11/08/2025 4:06;0,71;0;
11/08/2025 4:11;;0;0,78
11/08/2025 4:16;0,71;0;0,84
11/08/2025 4:21;0,7;0;1,06
11/08/2025 4:26;;0;1,01
11/08/2025 4:31;0,71;0;0,89
11/08/2025 4:36;0,71;0;1,12
11/08/2025 4:41;0,7;0;1,03
11/08/2025 4:46;0,7;0;0,95
11/08/2025 4:51;0,7;0;1,09
11/08/2025 4:56;0,71;0;1,06
11/08/2025 5:01;0,7;0;1,06
11/08/2025 5:06;;0;1,01
11/08/2025 5:11;0,7;0;1,12
11/08/2025 5:16;0,7;0;0,89
11/08/2025 5:21;0,7;0;0,84
11/08/2025 5:26;0,7;0;0,92
11/08/2025 5:32;0,71;0;0,89
11/08/2025 5:37;0,7;0;1,03
11/08/2025 5:42;0,7;0;0,98
11/08/2025 5:47;0,7;0;0,98
11/08/2025 5:52;0,7;0;1,23
11/08/2025 5:57;0,7;0;1,09
11/08/2025 6:02;0,7;0;1,12
11/08/2025 6:07;0,7;0;1,01
11/08/2025 6:12;0,7;0;0,87
11/08/2025 6:17;0,7;0;1,17
11/08/2025 6:22;0,7;0;1,09
11/08/2025 6:27;0,7;0;0,95
11/08/2025 6:32;0,71;0;1,01
11/08/2025 6:37;0,7;0;0,98
11/08/2025 6:42;0,7;0;1,09
11/08/2025 6:47;0,7;0;0,87
11/08/2025 6:52;0,7;0;1,06
11/08/2025 6:57;0,7;0;1,06
11/08/2025 7:02;0,7;0;1,09
11/08/2025 7:07;0,69;0;0,95
11/08/2025 7:12;0,69;0;1,01
11/08/2025 7:17;0,69;0;1,12
11/08/2025 7:22;0,7;0;1,15
11/08/2025 7:27;0,7;0;1,09
11/08/2025 7:32;0,69;0;1,01
11/08/2025 7:37;0,69;0;0,78
11/08/2025 7:42;0,68;0;0,92
11/08/2025 7:48;0,68;0;1,09
11/08/2025 7:53;0,69;0;0,95
11/08/2025 7:58;0,68;0;
11/08/2025 8:03;0,67;0;0,95
11/08/2025 8:09;0,68;0;0,81
11/08/2025 8:14;0,67;0;1,03
11/08/2025 8:19;0,67;0;0,81
11/08/2025 8:24;0,67;0;1,06
11/08/2025 8:29;0,67;0;0,98
11/08/2025 8:34;0,67;0;1,03
11/08/2025 8:39;0,67;0;1,06
11/08/2025 8:44;0,67;0;1,01
11/08/2025 8:49;0,67;0;0,87
11/08/2025 8:54;0,67;0;1,01
11/08/2025 8:59;0,66;0;0,87
11/08/2025 9:04;0,67;0;1,09
11/08/2025 9:09;0,67;0;1,09
11/08/2025 9:14;0,66;0;1,09
11/08/2025 9:19;0,66;0;1,09
11/08/2025 9:24;0,66;0;1,06
11/08/2025 9:29;0,66;0;0,81
11/08/2025 9:34;0,66;0;0,89
11/08/2025 9:39;0,65;0;1,01
11/08/2025 9:44;0,65;0;0,92
11/08/2025 9:49;0,66;0;1,09
11/08/2025 9:54;0,66;0;1,06
11/08/2025 9:59;0,67;0;1,17
11/08/2025 10:04;0,67;0;1,09
11/08/2025 10:09;0,67;0,1;1,01
11/08/2025 10:14;0,67;0,1;0,89
11/08/2025 10:19;0,67;0,1;1,29
11/08/2025 10:25;0,67;0,1;
11/08/2025 10:30;0,67;0,2;
11/08/2025 10:35;0,67;0,1;1,09
11/08/2025 10:40;0,67;0,9;
11/08/2025 10:45;0,67;0,4;4,5
11/08/2025 10:50;0,66;0,2;0,89
11/08/2025 10:55;0,67;0,1;0,95
11/08/2025 11:00;0,67;0;1,06
11/08/2025 11:05;0,67;0;1,09
11/08/2025 11:10;0,66;0;1,06
11/08/2025 11:15;0,66;0,1;1,01
11/08/2025 11:20;0,66;0;0,89
11/08/2025 11:25;0,68;0,2;1,06
11/08/2025 11:30;0,67;0,2;1,09
11/08/2025 11:35;0,67;0;0,98
11/08/2025 11:40;0,68;0;0,89
11/08/2025 11:45;0,67;0;0,84
11/08/2025 11:51;0,68;0;
11/08/2025 11:56;0,67;0;1,23
11/08/2025 12:01;0,67;0;1,09
11/08/2025 12:06;0,67;0;1,09
11/08/2025 12:11;0,67;0;1,09
11/08/2025 12:16;0,69;0;1,03
11/08/2025 12:21;0,69;0;1,15
11/08/2025 12:26;0,69;0;1,09
11/08/2025 12:31;0,69;0;1,06
11/08/2025 12:36;0,7;0;1,01
11/08/2025 12:41;0,7;0,1;1,06
11/08/2025 12:46;0,69;0,2;
11/08/2025 12:52;0,7;2,3;
11/08/2025 12:57;0,7;1,7;
11/08/2025 13:02;0,7;0,4;1,12
11/08/2025 13:07;0,7;0;0,98
11/08/2025 13:12;0,7;0;1,31
11/08/2025 13:17;0,71;0;1,12
11/08/2025 13:22;0,71;0;0,98
11/08/2025 13:27;0,71;0;1,31
11/08/2025 13:32;0,71;0;1,06
11/08/2025 13:37;0,7;0;1,03
11/08/2025 13:42;0,69;0;1,01
11/08/2025 13:47;0,69;0;1,09
11/08/2025 13:52;0,7;0;0,89
11/08/2025 13:57;0,7;0;0,81
11/08/2025 14:02;0,69;0;0,87
11/08/2025 14:07;0,71;0;1,09
11/08/2025 14:12;0,69;0;0,73
11/08/2025 14:17;0,7;0;1,12
11/08/2025 14:22;0,7;0;1,12
11/08/2025 14:27;0,71;0;0,95
11/08/2025 14:32;0,72;0;1,03
11/08/2025 14:37;0,72;0,2;1,09
11/08/2025 14:42;0,72;0,1;0,95
11/08/2025 14:47;0,7;0;1,34
11/08/2025 14:52;0,71;0;1,09
11/08/2025 14:57;0,71;0;1,17
11/08/2025 15:02;0,71;0;0,98
11/08/2025 15:07;0,71;0;1,09
11/08/2025 15:12;0,71;0;1,06
11/08/2025 15:18;0,72;0;1,09
11/08/2025 15:23;0,72;0;1,09
11/08/2025 15:28;0,71;0;1,15
11/08/2025 15:33;0,71;0;1,12
11/08/2025 15:38;0,72;0;0,92
11/08/2025 15:43;0,73;0;
11/08/2025 15:49;0,73;0;0,78
11/08/2025 15:54;0,73;0;1,15
11/08/2025 15:59;0,73;0;0,92
11/08/2025 16:04;0,74;0;0,92
11/08/2025 16:09;0,74;0;1,23
11/08/2025 16:14;0,74;0;0,87
11/08/2025 16:19;0,75;0;1,17
11/08/2025 16:24;0,74;0;
11/08/2025 16:29;0,75;0,1;1,03
11/08/2025 16:34;0,75;0;1,09
11/08/2025 16:39;0,76;0,1;1,12
11/08/2025 16:44;0,76;0;0,95
11/08/2025 16:49;0,76;0;0,92
11/08/2025 16:54;0,77;0,1;1,01
11/08/2025 16:59;0,77;0;1,2
11/08/2025 17:04;0,77;0;1,03
11/08/2025 17:09;0,77;0;0,84
11/08/2025 17:14;0,77;0,3;
11/08/2025 17:19;0,77;0,1;1,09
11/08/2025 17:24;0,78;0,3;0,87
11/08/2025 17:29;0,76;0,2;1,01
11/08/2025 17:34;0,76;0,2;
11/08/2025 17:39;0,77;0,2;0,98
11/08/2025 17:45;0,77;0,3;4,11
11/08/2025 17:50;0,77;0,3;1,12
11/08/2025 17:55;0,77;0,4;
11/08/2025 18:00;0,77;0,2;
11/08/2025 18:05;0,77;0,2;1,03
11/08/2025 18:10;0,77;0,1;1,09
11/08/2025 18:15;0,77;0;1,12
11/08/2025 18:20;0,76;0;1,15
11/08/2025 18:25;0,77;0;1,17
11/08/2025 18:30;0,76;0;0,87
11/08/2025 18:35;0,76;0;0,98
11/08/2025 18:40;0,77;0;1,09
11/08/2025 18:45;0,76;0;0,92
11/08/2025 18:50;0,77;0;1,03
11/08/2025 18:55;0,77;0;0,95
11/08/2025 19:00;0,78;0;1,01
11/08/2025 19:05;0,77;0;1,03
11/08/2025 19:10;0,76;0;1,03
11/08/2025 19:15;0,77;0;0,89
11/08/2025 19:20;0,77;0,1;0,84
11/08/2025 19:25;0,78;0;1,01
11/08/2025 19:30;0,8;0;1,09
11/08/2025 19:36;0,78;0;
11/08/2025 19:41;0,78;0;1,09
11/08/2025 19:46;0,79;0;0,87
11/08/2025 19:51;0,79;0;1,31
11/08/2025 19:56;0,8;0;1,06
11/08/2025 20:01;0,8;0;0,95
11/08/2025 20:07;0,8;0;1,09
11/08/2025 20:12;0,81;0;1,06
11/08/2025 20:17;0,82;0;1,09
11/08/2025 20:22;0,82;0;1,01
11/08/2025 20:27;0,82;0;0,98
11/08/2025 20:32;0,83;0;1,01
11/08/2025 20:37;0,86;0;1,15
11/08/2025 20:42;0,89;0;0,95
11/08/2025 20:47;0,9;0;1,03
11/08/2025 20:52;0,91;0;1,4
11/08/2025 20:57;0,91;0;1,34
11/08/2025 21:02;0,92;0;1,09
11/08/2025 21:07;0,9;0;0,95
11/08/2025 21:12;0,91;0;
11/08/2025 21:17;0,89;0;0,95
11/08/2025 21:22;0,9;0;0,95
11/08/2025 21:27;0,91;0;1,12
11/08/2025 21:32;0,9;0;
11/08/2025 21:37;0,89;0;
11/08/2025 21:42;0,89;0;1,06
11/08/2025 21:47;0,88;0;0,81
11/08/2025 21:52;0,88;0;0,87
11/08/2025 21:57;0,87;0;1,09
11/08/2025 22:02;0,87;0;1,01
11/08/2025 22:07;0,87;0;1,12
11/08/2025 22:12;0,86;0;0,92
11/08/2025 22:17;0,85;0;1,06
11/08/2025 22:22;0,85;0;0,98
11/08/2025 22:28;0,84;0;
11/08/2025 22:33;0,84;0;0,89
11/08/2025 22:38;0,83;0;1,12
11/08/2025 22:43;0,84;0;0,89
11/08/2025 22:48;0,84;0;1,15
