fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
15/11/2023 4:04;0,58;0;0,59
15/11/2023 4:09;0,57;0;0,61
15/11/2023 4:14;0,58;0;0,67
15/11/2023 4:19;0,57;0;0,67
15/11/2023 4:24;0,58;0;0,64
15/11/2023 4:29;0,57;0;0,73
15/11/2023 4:34;0,58;0;0,59
15/11/2023 4:39;0,57;0;0,59
15/11/2023 4:44;0,59;0;0,56
15/11/2023 4:49;0,58;0;0,73
15/11/2023 4:54;0,58;0;0,61
15/11/2023 4:59;0,58;0;0,59
15/11/2023 5:04;0,56;0;0,7
15/11/2023 5:09;0,56;0;0,64
15/11/2023 5:14;0,56;0;0,67
15/11/2023 5:19;0,57;0;0,56
15/11/2023 5:24;0,59;0;0,59
15/11/2023 5:29;0,57;0;0,64
15/11/2023 5:34;0,57;0;0,64
15/11/2023 5:39;0,57;0;0,64
15/11/2023 5:44;0,58;0;0,67
15/11/2023 5:49;0,59;0;0,64
15/11/2023 5:55;0,56;0;0,61
15/11/2023 6:00;0,58;0;0,7
15/11/2023 6:05;0,57;0;0,67
15/11/2023 6:10;0,57;0;0,67
15/11/2023 6:15;0,56;0;0,59
15/11/2023 6:20;0,57;0;0,53
15/11/2023 6:25;0,58;0;0,59
15/11/2023 6:30;0,58;0;0,64
15/11/2023 6:35;0,57;0;0,53
15/11/2023 6:40;0,58;0;0,56
15/11/2023 6:45;0,58;0;0,64
15/11/2023 6:50;0,58;0;0,67
15/11/2023 6:55;0,56;0;0,56
15/11/2023 7:00;0,57;0;0,56
15/11/2023 7:05;0,59;0;0,67
15/11/2023 7:10;0,56;0;0,56
15/11/2023 7:15;0,57;0;0,59
15/11/2023 7:21;0,56;0;
15/11/2023 7:26;0,56;0;0,64
15/11/2023 7:31;0,57;0;0,59
15/11/2023 7:36;0,57;0;0,5
15/11/2023 7:41;0,56;0;0,7
15/11/2023 7:46;0,58;0;0,61
15/11/2023 7:51;0,56;0;0,59
15/11/2023 7:56;0,57;0;0,61
15/11/2023 8:01;0,55;0;0,53
15/11/2023 8:06;0,56;0;0,59
15/11/2023 8:11;0,56;0;0,67
15/11/2023 8:17;0,57;0;0,61
15/11/2023 8:22;0,56;0;0,61
15/11/2023 8:27;0,55;0;0,61
15/11/2023 8:32;0,55;0;0,59
15/11/2023 8:37;0,57;0;0,59
15/11/2023 8:42;0,55;0;0,73
15/11/2023 8:47;0,56;0;0,56
15/11/2023 8:52;0,57;0;0,61
15/11/2023 8:57;0,57;0;0,61
15/11/2023 9:02;0,56;0;0,67
15/11/2023 9:07;0,56;0;0,59
15/11/2023 9:12;0,56;0;0,64
15/11/2023 9:17;0,56;0;0,64
15/11/2023 9:22;0,56;0;0,67
15/11/2023 9:27;0,55;0;0,67
15/11/2023 9:32;0,54;0;0,61
15/11/2023 9:37;0,56;0;0,61
15/11/2023 9:42;0,54;0;0,61
15/11/2023 9:47;0,55;0;0,59
15/11/2023 9:52;0,56;0;0,64
15/11/2023 9:57;0,56;0;0,64
15/11/2023 10:02;0,56;0;0,78
15/11/2023 10:07;0,55;0;0,67
15/11/2023 10:12;0,55;0;0,61
15/11/2023 10:17;0,55;0;0,61
15/11/2023 10:22;0,54;0;0,61
15/11/2023 10:27;0,56;0;0,59
15/11/2023 10:32;0,55;0;0,61
15/11/2023 10:37;0,56;0;0,61
15/11/2023 10:43;0,56;0;0,5
15/11/2023 10:48;0,56;0;0,56
15/11/2023 10:53;0,56;0;0,53
15/11/2023 10:58;0,56;0;0,7
15/11/2023 11:03;0,56;0;0,64
15/11/2023 11:08;0,56;0;0,73
15/11/2023 11:13;0,54;0;
15/11/2023 11:19;0,56;0;0,64
15/11/2023 11:24;0,55;0;0,73
15/11/2023 11:29;0,54;0;0,59
15/11/2023 11:34;0,55;0;0,59
15/11/2023 11:39;0,55;0;0,59
15/11/2023 11:44;0,55;0;0,56
15/11/2023 11:49;0,53;0;0,7
15/11/2023 11:54;0,54;0;0,56
15/11/2023 11:59;0,55;0;0,61
15/11/2023 12:05;0,54;0;0,67
15/11/2023 12:10;0,53;0;0,64
15/11/2023 12:15;0,53;0;0,61
15/11/2023 12:20;0,53;0;0,78
15/11/2023 12:25;0,54;0;0,67
15/11/2023 12:31;0,53;0;0,64
15/11/2023 12:36;0,54;0;0,53
15/11/2023 12:41;0,52;0;0,64
15/11/2023 12:46;0,53;0;0,64
15/11/2023 12:51;0,54;0;0,67
15/11/2023 12:56;0,53;0;0,59
15/11/2023 13:01;0,52;0;0,56
15/11/2023 13:06;0,52;0;0,64
15/11/2023 13:11;0,54;0;0,56
15/11/2023 13:16;0,53;0;0,59
15/11/2023 13:21;0,54;0;0,7
15/11/2023 13:26;0,53;0;0,64
15/11/2023 13:31;0,53;0;0,7
15/11/2023 13:36;0,53;0;0,64
15/11/2023 13:41;0,53;0;0,61
15/11/2023 13:46;0,54;0;0,61
15/11/2023 13:51;0,53;0;0,59
15/11/2023 13:56;0,54;0;0,59
15/11/2023 14:01;0,53;0;0,61
15/11/2023 14:06;0,53;0;0,53
15/11/2023 14:11;0,53;0;0,59
15/11/2023 14:16;0,53;0;0,59
15/11/2023 14:21;0,54;0;0,61
15/11/2023 14:26;0,52;0;0,56
15/11/2023 14:31;0,53;0;0,73
15/11/2023 14:36;0,54;0;0,59
15/11/2023 14:41;0,54;0;0,61
15/11/2023 14:47;0,53;0;0,56
15/11/2023 14:52;0,54;0;0,61
15/11/2023 14:57;0,54;0;0,56
15/11/2023 15:02;0,51;0;0,67
15/11/2023 15:07;0,55;0;0,56
15/11/2023 15:12;0,54;0;0,7
15/11/2023 15:17;0,53;0;0,59
15/11/2023 15:22;0,54;0;0,7
15/11/2023 15:27;0,54;0;0,59
15/11/2023 15:32;0,54;0;0,59
15/11/2023 15:37;0,54;0;0,53
15/11/2023 15:42;0,54;0;0,59
15/11/2023 15:48;0,53;0;
15/11/2023 15:53;0,53;0;0,81
15/11/2023 15:58;0,54;0;0,53
15/11/2023 16:03;0,53;0;0,59
15/11/2023 16:08;0,55;0;0,61
15/11/2023 16:13;0,54;0;0,53
15/11/2023 16:18;0,55;0;0,56
15/11/2023 16:23;0,54;0;0,61
15/11/2023 16:28;0,55;0;0,64
15/11/2023 16:33;0,54;0;0,67
15/11/2023 16:38;0,55;0;0,61
15/11/2023 16:43;0,56;0;0,64
15/11/2023 16:48;0,54;0;0,7
15/11/2023 16:53;0,56;0;0,64
15/11/2023 16:58;0,54;0;0,64
15/11/2023 17:03;0,56;0;0,61
15/11/2023 17:08;0,54;0;0,64
15/11/2023 17:13;0,55;0;0,64
15/11/2023 17:18;0,55;0;0,64
15/11/2023 17:24;0,54;0;0,67
15/11/2023 17:29;0,56;0;0,5
15/11/2023 17:34;0,54;0;0,64
15/11/2023 17:39;0,56;0;0,64
15/11/2023 17:44;0,55;0;0,56
15/11/2023 17:49;0,56;0;0,56
15/11/2023 17:54;0,56;0;0,64
15/11/2023 17:59;0,55;0;0,67
15/11/2023 18:04;0,56;0;0,59
15/11/2023 18:09;0,54;0;0,67
15/11/2023 18:14;0,55;0;0,59
15/11/2023 18:19;0,57;0;0,64
15/11/2023 18:24;0,56;0;0,56
15/11/2023 18:29;0,56;0;0,61
15/11/2023 18:34;0,57;0;0,64
15/11/2023 18:39;0,57;0;0,56
15/11/2023 18:44;0,56;0;0,59
15/11/2023 18:49;0,56;0;0,73
15/11/2023 18:54;0,58;0;0,59
15/11/2023 18:59;0,56;0;0,67
15/11/2023 19:04;0,56;0;0,61
15/11/2023 19:09;0,57;0;0,59
15/11/2023 19:14;0,55;0;0,64
15/11/2023 19:19;0,55;0;0,64
15/11/2023 19:24;0,55;0;0,61
15/11/2023 19:30;0,56;0;0,59
15/11/2023 19:35;0,56;0;0,61
15/11/2023 19:40;0,56;0;
15/11/2023 19:45;0,56;0;0,53
15/11/2023 19:50;0,57;0;0,59
15/11/2023 19:56;0,55;0;0,56
15/11/2023 20:01;0,56;0;0,53
15/11/2023 20:06;0,56;0;0,64
15/11/2023 20:11;0,56;0;0,61
15/11/2023 20:16;0,56;0;0,5
15/11/2023 20:21;0,55;0;0,61
15/11/2023 20:26;0,58;0;0,73
15/11/2023 20:31;0,56;0;0,61
15/11/2023 20:36;0,55;0;0,64
15/11/2023 20:41;0,56;0;0,53
15/11/2023 20:46;0,58;0;0,56
15/11/2023 20:51;0,56;0;0,61
15/11/2023 20:56;0,57;0;0,61
15/11/2023 21:01;0,56;0;0,73
15/11/2023 21:06;0,56;0;0,56
15/11/2023 21:11;0,58;0;0,61
15/11/2023 21:16;0,57;0;0,64
15/11/2023 21:21;0,57;0;0,67
15/11/2023 21:26;0,57;0;0,59
15/11/2023 21:31;0,58;0;0,67
15/11/2023 21:36;0,57;0;0,56
15/11/2023 21:41;0,57;0;0,7
15/11/2023 21:46;0,57;0;0,56
15/11/2023 21:51;0,57;0;0,73
15/11/2023 21:56;0,57;0;0,7
15/11/2023 22:01;0,56;0;0,59
15/11/2023 22:06;0,57;0;0,67
15/11/2023 22:11;0,57;0;0,53
15/11/2023 22:17;0,56;0;0,67
15/11/2023 22:22;0,57;0;0,61
15/11/2023 22:27;0,58;0;0,64
15/11/2023 22:32;0,57;0;0,61
15/11/2023 22:37;0,55;0;0,59
15/11/2023 22:42;0,57;0;0,61
15/11/2023 22:47;0,56;0;0,59
15/11/2023 22:52;0,56;0;0,61
15/11/2023 22:57;0,56;0;0,67
15/11/2023 23:02;0,57;0;0,61
15/11/2023 23:07;0,57;0;0,56
15/11/2023 23:12;0,56;0;0,67
15/11/2023 23:17;0,57;0;0,61
15/11/2023 23:22;0,56;0;0,67
15/11/2023 23:27;0,58;0;0,59
15/11/2023 23:33;0,57;0;
15/11/2023 23:38;0,56;0;0,67
15/11/2023 23:43;0,56;0;0,61
15/11/2023 23:48;0,57;0;0,73
15/11/2023 23:53;0,57;0;0,56
15/11/2023 23:58;0,57;0;0,67
16/11/2023 0:03;0,57;0;0,61
16/11/2023 0:08;0,57;0;0,61
16/11/2023 0:13;0,57;0;0,59
16/11/2023 0:18;0,56;0;0,67
16/11/2023 0:23;0,56;0;0,64
16/11/2023 0:28;0,57;0;0,64
16/11/2023 0:33;0,57;0;0,56
16/11/2023 0:38;0,57;0;0,59
16/11/2023 0:43;0,56;0;0,64
16/11/2023 0:49;0,57;0;0,56
16/11/2023 0:54;0,56;0;0,64
16/11/2023 0:59;0,57;0;0,61
16/11/2023 1:04;0,57;0;0,56
16/11/2023 1:09;0,55;0;0,64
16/11/2023 1:14;0,57;0;0,67
16/11/2023 1:19;0,57;0;0,67
16/11/2023 1:24;0,56;0;0,56
16/11/2023 1:29;0,57;0;0,64
16/11/2023 1:34;0,58;0;0,59
16/11/2023 1:39;0,57;0;0,53
16/11/2023 1:44;0,55;0;0,64
16/11/2023 1:49;0,57;0;0,59
16/11/2023 1:54;0,57;0;0,64
16/11/2023 1:59;0,57;0;0,7
16/11/2023 2:04;0,56;0;0,56
16/11/2023 2:09;0,57;0;0,64
16/11/2023 2:14;0,57;0;0,56
16/11/2023 2:19;0,57;0;0,7
16/11/2023 2:24;0,57;0;0,61
16/11/2023 2:29;0,57;0;0,67
16/11/2023 2:34;0,56;0;0,67
16/11/2023 2:39;0,57;0;0,59
16/11/2023 2:44;0,58;0;0,5
16/11/2023 2:49;0,56;0;0,64
16/11/2023 2:54;0,57;0;0,64
16/11/2023 2:59;0,57;0;0,56
16/11/2023 3:04;0,57;0;0,59
16/11/2023 3:10;0,55;0;0,61
16/11/2023 3:15;0,57;0;0,64
16/11/2023 3:20;0,56;0;0,64
16/11/2023 3:25;0,57;0;
16/11/2023 3:30;0,56;0;0,61
16/11/2023 3:36;0,57;0;0,56
16/11/2023 3:41;0,57;0;0,59
16/11/2023 3:46;0,58;0;0,7
16/11/2023 3:51;0,57;0;0,59
16/11/2023 3:56;0,57;0;0,61
16/11/2023 4:01;0,58;0;0,61
16/11/2023 4:06;0,57;0;0,61
16/11/2023 4:11;0,57;0;0,64
16/11/2023 4:16;0,58;0;0,53
16/11/2023 4:21;0,56;0;0,59
16/11/2023 4:26;0,58;0;0,59
16/11/2023 4:31;0,56;0;0,64
16/11/2023 4:36;0,57;0;0,67
16/11/2023 4:41;0,56;0;0,56
16/11/2023 4:46;0,57;0;0,61
16/11/2023 4:51;0,57;0;0,59
16/11/2023 4:56;0,59;0;0,64
16/11/2023 5:01;0,57;0;0,59
16/11/2023 5:06;0,58;0;0,73
16/11/2023 5:11;0,59;0;0,53
16/11/2023 5:16;0,58;0;0,61
16/11/2023 5:21;0,58;0;0,67
16/11/2023 5:26;0,59;0;0,61
16/11/2023 5:31;0,58;0;0,59
16/11/2023 5:36;0,56;0;0,56
16/11/2023 5:41;0,58;0;0,59
16/11/2023 5:47;0,57;0;0,61
16/11/2023 5:52;0,58;0;0,67
16/11/2023 5:57;0,58;0;0,59
16/11/2023 6:02;0,58;0;0,59
16/11/2023 6:07;0,57;0;0,61
16/11/2023 6:12;0,58;0;0,56
16/11/2023 6:17;0,58;0;0,7
16/11/2023 6:22;0,57;0;0,67
16/11/2023 6:27;0,59;0;0,61
16/11/2023 6:32;0,56;0;0,53
16/11/2023 6:37;0,57;0;0,61
16/11/2023 6:42;0,57;0;0,56
16/11/2023 6:47;0,57;0;0,59
16/11/2023 6:52;0,58;0;0,59
16/11/2023 6:57;0,58;0;0,56
16/11/2023 7:02;0,57;0;0,64
16/11/2023 7:07;0,57;0;0,56
16/11/2023 7:12;0,57;0;0,59
16/11/2023 7:18;0,56;0;
16/11/2023 7:23;0,57;0;0,59
16/11/2023 7:28;0,57;0;0,61
16/11/2023 7:33;0,56;0;0,56
16/11/2023 7:38;0,57;0;0,53
16/11/2023 7:43;0,57;0;0,73
16/11/2023 7:48;0,57;0;0,61
16/11/2023 7:53;0,57;0;0,7
16/11/2023 7:58;0,56;0;0,61
16/11/2023 8:03;0,56;0;0,61
16/11/2023 8:08;0,56;0;0,53
16/11/2023 8:13;0,56;0;0,61
16/11/2023 8:19;0,55;0;0,59
16/11/2023 8:24;0,55;0;0,59
16/11/2023 8:29;0,55;0;0,53
16/11/2023 8:34;0,56;0;0,59
16/11/2023 8:39;0,54;0;0,56
16/11/2023 8:44;0,56;0;0,59
16/11/2023 8:49;0,56;0;0,64
16/11/2023 8:54;0,55;0;0,64
16/11/2023 8:59;0,54;0;0,59
16/11/2023 9:04;0,55;0;0,61
16/11/2023 9:09;0,55;0;0,64
16/11/2023 9:14;0,55;0;0,7
16/11/2023 9:19;0,55;0;0,64
16/11/2023 9:24;0,55;0;0,61
16/11/2023 9:29;0,53;0;0,73
16/11/2023 9:34;0,54;0;0,59
16/11/2023 9:39;0,55;0;0,59
16/11/2023 9:44;0,54;0;0,59
16/11/2023 9:49;0,52;0;0,59
16/11/2023 9:54;0,54;0;0,59
16/11/2023 9:59;0,53;0;0,56
16/11/2023 10:04;0,54;0;0,53
16/11/2023 10:09;0,53;0;0,56
16/11/2023 10:14;0,54;0;0,56
16/11/2023 10:19;0,53;0;0,64
16/11/2023 10:24;0,55;0;0,53
16/11/2023 10:29;0,55;0;0,61
16/11/2023 10:34;0,53;0;0,56
16/11/2023 10:40;0,53;0;0,67
16/11/2023 10:45;0,52;0;0,56
16/11/2023 10:50;0,52;0;0,5
16/11/2023 10:55;0,53;0;0,64
16/11/2023 11:00;0,53;0;0,61
16/11/2023 11:05;0,53;0;0,59
16/11/2023 11:10;0,53;0;
16/11/2023 11:16;0,53;0;0,64
16/11/2023 11:21;0,51;0;0,5
16/11/2023 11:26;0,51;0;0,61
16/11/2023 11:31;0,53;0;0,5
16/11/2023 11:36;0,53;0;0,73
16/11/2023 11:41;0,53;0;0,75
16/11/2023 11:46;0,51;0;0,56
16/11/2023 11:51;0,52;0;0,56
16/11/2023 11:56;0,51;0;0,67
16/11/2023 12:03;0,52;0;0,56
16/11/2023 12:08;0,52;0;0,59
16/11/2023 12:13;0,51;0;0,59
16/11/2023 12:18;0,5;0;0,64
16/11/2023 12:23;0,52;0;0,67
16/11/2023 12:28;0,53;0;0,64
16/11/2023 12:34;0,53;0;0,59
16/11/2023 12:39;0,53;0;0,67
16/11/2023 12:44;0,53;0;0,67
16/11/2023 12:49;0,52;0;0,61
16/11/2023 12:54;0,52;0;0,67
16/11/2023 12:59;0,52;0;0,61
16/11/2023 13:04;0,53;0;0,56
16/11/2023 13:09;0,52;0;0,64
16/11/2023 13:14;0,52;0;0,67
16/11/2023 13:19;0,51;0;0,64
16/11/2023 13:24;0,53;0;0,56
16/11/2023 13:29;0,52;0;0,53
16/11/2023 13:34;0,53;0;0,61
16/11/2023 13:39;0,53;0;0,64
16/11/2023 13:44;0,53;0;0,64
16/11/2023 13:49;0,52;0;0,64
16/11/2023 13:54;0,52;0;0,64
16/11/2023 13:59;0,55;0;0,61
16/11/2023 14:04;0,53;0;0,61
16/11/2023 14:09;0,53;0;0,64
16/11/2023 14:14;0,53;0;0,53
16/11/2023 14:19;0,52;0;0,59
16/11/2023 14:25;0,55;0;0,56
16/11/2023 14:30;0,52;0;0,61
16/11/2023 14:35;0,53;0;0,59
16/11/2023 14:40;0,53;0;0,67
16/11/2023 14:45;0,53;0;0,64
16/11/2023 14:50;0,53;0;0,61
16/11/2023 14:55;0,54;0;0,59
16/11/2023 15:00;0,54;0;0,56
16/11/2023 15:05;0,54;0;0,67
16/11/2023 15:10;0,53;0;0,59
16/11/2023 15:15;0,54;0;0,5
16/11/2023 15:20;0,54;0;0,61
16/11/2023 15:25;0,54;0;0,56
16/11/2023 15:30;0,54;0;0,56
16/11/2023 15:35;0,54;0;0,64
16/11/2023 15:40;0,54;0;0,67
16/11/2023 15:45;0,54;0;0,64
16/11/2023 15:50;0,53;0;0,5
16/11/2023 15:55;0,54;0;0,56
16/11/2023 16:00;0,54;0;0,59
16/11/2023 16:05;0,52;0;0,7
16/11/2023 16:10;0,54;0;0,59
16/11/2023 16:15;0,54;0;0,64
16/11/2023 16:20;0,54;0;0,61
16/11/2023 16:25;0,53;0;0,67
16/11/2023 16:30;0,54;0;0,56
16/11/2023 16:35;0,54;0;0,61
16/11/2023 16:41;0,54;0;0,56
16/11/2023 16:46;0,53;0;0,64
16/11/2023 16:51;0,54;0;0,61
16/11/2023 16:56;0,55;0;0,56
16/11/2023 17:01;0,55;0;0,67
16/11/2023 17:06;0,55;0;0,59
16/11/2023 17:11;0,55;0;0,64
16/11/2023 17:16;0,54;0;0,59
16/11/2023 17:21;0,55;0;0,56
16/11/2023 17:26;0,55;0;0,64
16/11/2023 17:31;0,55;0;0,64
16/11/2023 17:36;0,55;0;0,53
16/11/2023 17:41;0,56;0;0,61
16/11/2023 17:46;0,56;0;0,67
16/11/2023 17:51;0,55;0;0,61
16/11/2023 17:56;0,55;0;0,64
16/11/2023 18:01;0,55;0;0,7
16/11/2023 18:07;0,54;0;
16/11/2023 18:12;0,55;0;0,53
16/11/2023 18:17;0,56;0;0,61
16/11/2023 18:22;0,54;0;0,67
16/11/2023 18:27;0,54;0;0,61
16/11/2023 18:32;0,55;0;0,56
16/11/2023 18:37;0,56;0;0,53
16/11/2023 18:42;0,56;0;0,61
16/11/2023 18:47;0,56;0;0,59
16/11/2023 18:52;0,56;0;0,56
16/11/2023 18:57;0,56;0;0,61
16/11/2023 19:02;0,55;0;0,56
16/11/2023 19:08;0,55;0;0,53
16/11/2023 19:13;0,56;0;0,75
16/11/2023 19:18;0,56;0;0,67
16/11/2023 19:23;0,56;0;0,64
16/11/2023 19:28;0,54;0;0,59
16/11/2023 19:33;0,56;0;0,67
16/11/2023 19:38;0,56;0;0,53
13/12/2023 9:46;0,43;0;0,61
13/12/2023 9:51;0,43;0;0,56
13/12/2023 9:56;0,48;0;0,53
13/12/2023 10:01;0,48;0;0,59
13/12/2023 10:06;0,48;0;0,59
13/12/2023 10:11;0,49;0;0,56
13/12/2023 10:16;0,49;0;0,59
13/12/2023 10:21;0,49;0;0,59
13/12/2023 10:26;0,49;0;0,53
13/12/2023 10:31;0,5;0;0,61
13/12/2023 10:36;0,5;0;0,59
13/12/2023 10:41;0,49;0;0,59
13/12/2023 10:47;0,5;0;0,59
13/12/2023 10:52;0,5;0;0,59
13/12/2023 10:57;0,51;0;0,56
13/12/2023 11:02;0,5;0;0,56
13/12/2023 11:07;0,5;0;0,53
13/12/2023 11:12;0,49;0;0,56
13/12/2023 11:17;0,49;0;0,53
13/12/2023 11:22;0,5;0;0,53
13/12/2023 11:27;0,49;0;0,5
13/12/2023 11:32;0,48;0;0,56
13/12/2023 11:37;0,5;0;0,53
13/12/2023 11:42;0,49;0;0,61
13/12/2023 11:47;0,49;0;0,59
13/12/2023 11:52;0,51;0;0,59
13/12/2023 11:57;0,5;0;0,53
13/12/2023 12:03;0,49;0;0,56
13/12/2023 12:08;0,49;0;0,5
13/12/2023 12:13;0,49;0;0,61
13/12/2023 12:18;0,51;0;0,53
13/12/2023 12:23;0,52;0;0,67
13/12/2023 12:28;0,51;0;0,61
13/12/2023 12:33;0,51;0;0,59
13/12/2023 12:39;0,5;0;0,56
13/12/2023 12:44;0,5;0;0,59
13/12/2023 12:49;0,51;0;0,56
13/12/2023 12:54;0,5;0;0,59
13/12/2023 12:59;0,51;0;0,56
13/12/2023 13:04;0,5;0;0,64
13/12/2023 13:09;0,49;0;0,56
13/12/2023 13:14;0,49;0;0,61
13/12/2023 13:19;0,49;0;0,61
13/12/2023 13:24;0,5;0;0,59
13/12/2023 13:29;0,5;0;0,61
13/12/2023 13:34;0,5;0;0,59
13/12/2023 13:39;0,5;0;0,64
13/12/2023 13:44;0,51;0;0,59
13/12/2023 13:49;0,52;0;0,47
13/12/2023 13:54;0,5;0;0,61
13/12/2023 13:59;0,51;0;0,56
13/12/2023 14:04;0,51;0;0,47
13/12/2023 14:09;0,5;0;0,7
13/12/2023 14:14;0,51;0;0,56
13/12/2023 14:19;0,51;0;0,53
13/12/2023 14:24;0,52;0;0,56
13/12/2023 14:29;0,51;0;0,61
13/12/2023 14:34;0,51;0;0,7
13/12/2023 14:39;0,51;0;0,59
13/12/2023 14:44;0,51;0;0,5
13/12/2023 14:49;0,5;0;0,59
13/12/2023 14:54;0,5;0;0,47
13/12/2023 15:00;0,52;0;0,59
13/12/2023 15:05;0,52;0;0,59
13/12/2023 15:10;0,51;0;0,59
13/12/2023 15:15;0,52;0;0,59
13/12/2023 15:20;0,51;0;0,5
13/12/2023 15:25;0,51;0;0,5
13/12/2023 15:30;0,5;0;0,45
13/12/2023 15:35;0,51;0;0,59
13/12/2023 15:40;0,51;0;0,56
13/12/2023 15:46;0,52;0;
13/12/2023 15:51;0,51;0;0,61
13/12/2023 15:56;0,5;0;0,7
13/12/2023 16:01;0,52;0;0,61
13/12/2023 16:06;0,52;0;0,53
13/12/2023 16:11;0,5;0;0,56
13/12/2023 16:16;0,52;0;0,59
13/12/2023 16:21;0,52;0;0,61
13/12/2023 16:26;0,51;0;0,56
13/12/2023 16:31;0,52;0;0,64
13/12/2023 16:36;0,52;0;0,61
13/12/2023 16:41;0,52;0;0,64
13/12/2023 16:46;0,51;0;0,59
13/12/2023 16:51;0,53;0;0,64
13/12/2023 16:56;0,52;0;0,61
13/12/2023 17:01;0,53;0;0,59
13/12/2023 17:06;0,53;0;0,53
13/12/2023 17:11;0,53;0;0,53
13/12/2023 17:16;0,53;0;0,5
13/12/2023 17:21;0,53;0;0,59
13/12/2023 17:26;0,54;0;0,47
13/12/2023 17:31;0,53;0;0,64
13/12/2023 17:36;0,53;0;0,53
13/12/2023 17:41;0,53;0;0,61
13/12/2023 17:47;0,53;0;0,67
13/12/2023 17:52;0,53;0;0,53
13/12/2023 17:57;0,55;0;0,7
13/12/2023 18:02;0,53;0;0,59
13/12/2023 18:07;0,53;0;0,59
13/12/2023 18:12;0,53;0;0,61
13/12/2023 18:17;0,53;0;0,56
13/12/2023 18:22;0,54;0;0,7
13/12/2023 18:27;0,54;0;0,53
13/12/2023 18:32;0,55;0;0,56
13/12/2023 18:37;0,52;0;0,53
13/12/2023 18:42;0,54;0;0,53
13/12/2023 18:47;0,54;0;0,59
13/12/2023 18:52;0,54;0;0,56
13/12/2023 18:57;0,54;0;0,53
13/12/2023 19:02;0,54;0;0,56
13/12/2023 19:07;0,54;0;0,59
13/12/2023 19:12;0,53;0;0,5
13/12/2023 19:17;0,53;0;0,67
13/12/2023 19:22;0,55;0;0,56
13/12/2023 19:27;0,53;0;0,64
13/12/2023 19:32;0,54;0;0,59
13/12/2023 19:38;0,53;0;
13/12/2023 19:43;0,54;0;0,67
13/12/2023 19:48;0,55;0;0,61
13/12/2023 19:53;0,55;0;0,59
13/12/2023 19:58;0,53;0;0,5
13/12/2023 20:03;0,55;0;0,64
13/12/2023 20:08;0,54;0;0,56
13/12/2023 20:13;0,54;0;0,5
13/12/2023 20:19;0,54;0;0,61
13/12/2023 20:24;0,54;0;0,67
13/12/2023 20:29;0,54;0;0,7
13/12/2023 20:34;0,54;0;0,59
13/12/2023 20:39;0,54;0;0,61
13/12/2023 20:44;0,54;0;0,53
13/12/2023 20:49;0,53;0;0,56
13/12/2023 20:54;0,55;0;0,7
13/12/2023 20:59;0,54;0;0,67
13/12/2023 21:04;0,54;0;0,67
13/12/2023 21:09;0,55;0;0,5
13/12/2023 21:14;0,55;0;0,56
13/12/2023 21:19;0,54;0;0,61
13/12/2023 21:24;0,54;0;0,67
13/12/2023 21:29;0,54;0;0,56
13/12/2023 21:34;0,53;0;0,53
13/12/2023 21:39;0,55;0;0,47
13/12/2023 21:44;0,54;0;0,53
13/12/2023 21:49;0,55;0;0,5
13/12/2023 21:54;0,54;0;0,61
13/12/2023 21:59;0,53;0;0,64
13/12/2023 22:04;0,54;0;0,61
13/12/2023 22:09;0,54;0;0,61
13/12/2023 22:14;0,54;0;0,64
13/12/2023 22:19;0,54;0;0,59
13/12/2023 22:24;0,53;0;0,53
13/12/2023 22:29;0,55;0;0,5
13/12/2023 22:34;0,54;0;0,59
13/12/2023 22:40;0,54;0;0,56
13/12/2023 22:45;0,54;0;0,64
13/12/2023 22:50;0,53;0;0,64
13/12/2023 22:55;0,54;0;0,61
13/12/2023 23:00;0,54;0;0,59
13/12/2023 23:05;0,54;0;0,67
13/12/2023 23:10;0,54;0;0,53
13/12/2023 23:15;0,54;0;0,53
13/12/2023 23:20;0,55;0;0,53
13/12/2023 23:25;0,54;0;0,59
13/12/2023 23:31;0,54;0;
13/12/2023 23:36;0,55;0;0,5
13/12/2023 23:41;0,55;0;0,59
13/12/2023 23:46;0,55;0;0,61
13/12/2023 23:51;0,55;0;0,56
13/12/2023 23:56;0,54;0;0,81
14/12/2023 0:01;0,55;0;0,61
14/12/2023 0:06;0,55;0;0,56
14/12/2023 0:11;0,54;0;0,53
14/12/2023 0:16;0,55;0;0,67
14/12/2023 0:21;0,54;0;0,47
14/12/2023 0:26;0,55;0;0,59
14/12/2023 0:31;0,54;0;0,56
14/12/2023 0:36;0,54;0;0,64
14/12/2023 0:41;0,54;0;0,53
14/12/2023 0:46;0,55;0;0,67
14/12/2023 0:51;0,55;0;0,56
14/12/2023 0:56;0,55;0;0,56
14/12/2023 1:02;0,55;0;0,61
14/12/2023 1:07;0,55;0;0,61
14/12/2023 1:12;0,54;0;0,61
14/12/2023 1:17;0,55;0;0,59
14/12/2023 1:22;0,54;0;0,67
14/12/2023 1:27;0,55;0;0,64
14/12/2023 1:32;0,56;0;0,67
14/12/2023 1:37;0,56;0;0,53
14/12/2023 1:42;0,55;0;0,56
14/12/2023 1:47;0,55;0;0,59
14/12/2023 1:52;0,55;0;0,67
14/12/2023 1:57;0,55;0;0,61
14/12/2023 2:02;0,54;0;0,61
14/12/2023 2:07;0,54;0;0,56
14/12/2023 2:12;0,54;0;0,59
