fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
13/08/2024 10:14;0,56;0;0,81
13/08/2024 10:19;0,56;0;0,81
13/08/2024 10:24;0,56;0;0,89
13/08/2024 10:29;0,56;0;0,75
13/08/2024 10:34;0,57;0;0,78
13/08/2024 10:39;0,56;0;0,84
13/08/2024 10:44;0,56;0;0,92
13/08/2024 10:49;0,57;0;0,89
13/08/2024 10:55;0,56;0;0,78
13/08/2024 11:00;0,57;0;0,95
13/08/2024 11:05;0,57;0;0,89
13/08/2024 11:10;0,56;0;
13/08/2024 11:15;0,56;0;0,78
13/08/2024 11:21;0,56;0;0,84
13/08/2024 11:26;0,56;0;0,92
13/08/2024 11:31;0,56;0;1,01
13/08/2024 11:36;0,54;0;0,89
13/08/2024 11:41;0,56;0;1,03
13/08/2024 11:46;0,55;0;0,81
13/08/2024 11:51;0,54;0;0,87
13/08/2024 11:56;0,55;0;0,84
13/08/2024 12:05;0,54;0;0,87
13/08/2024 12:10;0,54;0;1,03
13/08/2024 12:15;0,55;0;0,87
13/08/2024 12:20;0,54;0;
13/08/2024 12:25;0,54;0;0,84
13/08/2024 12:30;0,54;0;0,87
13/08/2024 12:36;0,54;0;0,84
13/08/2024 12:41;0,55;0;1,01
13/08/2024 12:46;0,54;0;0,87
13/08/2024 12:51;0,54;0;0,95
13/08/2024 12:56;0,54;0;0,81
13/08/2024 13:01;0,54;0;0,81
13/08/2024 13:06;0,54;0;0,98
13/08/2024 13:11;0,53;0;0,87
13/08/2024 13:16;0,54;0;0,75
13/08/2024 13:21;0,53;0;
13/08/2024 13:26;0,54;0;0,84
13/08/2024 13:31;0,55;0;0,87
13/08/2024 13:36;0,54;0;0,87
13/08/2024 13:41;0,54;0;0,81
13/08/2024 13:46;0,54;0;0,84
13/08/2024 13:51;0,54;0;0,92
13/08/2024 13:56;0,54;0;0,98
13/08/2024 14:01;0,54;0;0,89
13/08/2024 14:06;0,55;0;0,89
13/08/2024 14:11;0,55;0;0,87
13/08/2024 14:16;0,54;0;0,75
13/08/2024 14:21;0,55;0;0,73
13/08/2024 14:26;0,55;0;0,73
13/08/2024 14:31;0,54;0;0,84
13/08/2024 14:36;0,54;0;0,81
13/08/2024 14:41;0,55;0;0,75
13/08/2024 14:46;0,55;0;1,01
13/08/2024 14:52;0,55;0;0,98
13/08/2024 14:57;0,55;0;0,81
13/08/2024 15:02;0,55;0;0,78
13/08/2024 15:07;0,56;0;0,78
13/08/2024 15:12;0,55;0;0,89
13/08/2024 15:17;0,55;0;0,89
13/08/2024 15:22;0,55;0;0,95
13/08/2024 15:27;0,56;0;0,98
13/08/2024 15:32;0,55;0;0,89
13/08/2024 15:37;0,56;0;0,78
13/08/2024 15:42;0,55;0;0,81
13/08/2024 15:48;0,56;0;
13/08/2024 15:53;0,56;0;0,84
13/08/2024 15:58;0,55;0;0,78
13/08/2024 16:03;0,56;0;1,03
13/08/2024 16:08;0,56;0;0,92
13/08/2024 16:13;0,56;0;0,87
13/08/2024 16:18;0,56;0;0,7
13/08/2024 16:23;0,56;0;0,84
13/08/2024 16:28;0,55;0;0,81
13/08/2024 16:33;0,56;0;0,84
13/08/2024 16:38;0,55;0;0,81
13/08/2024 16:43;0,56;0;
13/08/2024 16:48;0,56;0;0,87
13/08/2024 16:53;0,56;0;0,81
13/08/2024 16:58;0,56;0,1;0,84
13/08/2024 17:03;0,56;0;0,81
13/08/2024 17:08;0,57;0;
13/08/2024 17:13;0,56;0;0,78
13/08/2024 17:18;0,56;0;1,01
13/08/2024 17:23;0,56;0;0,78
13/08/2024 17:28;0,56;0;0,87
13/08/2024 17:34;0,56;0;0,98
13/08/2024 17:39;0,56;0;0,84
13/08/2024 17:44;0,56;0;0,81
13/08/2024 17:49;0,56;0;0,87
13/08/2024 17:54;0,57;0;1,01
13/08/2024 17:59;0,57;0;0,75
13/08/2024 18:04;0,56;0;0,89
13/08/2024 18:09;0,57;0;0,89
13/08/2024 18:14;0,57;0;0,81
13/08/2024 18:19;0,56;0;0,84
13/08/2024 18:24;0,56;0;0,81
13/08/2024 18:29;0,57;0;0,81
13/08/2024 18:34;0,56;0;0,78
13/08/2024 18:39;0,57;0;0,98
13/08/2024 18:44;0,57;0;0,7
13/08/2024 18:49;0,57;0;0,95
13/08/2024 18:54;0,57;0;0,95
13/08/2024 18:59;0,57;0;0,75
13/08/2024 19:04;0,57;0;0,98
13/08/2024 19:09;0,56;0;0,92
13/08/2024 19:14;0,57;0;0,87
13/08/2024 19:19;0,57;0;0,7
13/08/2024 19:24;0,57;0;0,87
13/08/2024 19:29;0,57;0;0,84
13/08/2024 19:34;0,57;0;0,87
13/08/2024 19:40;0,56;0;
13/08/2024 19:45;0,57;0;0,84
13/08/2024 19:50;0,57;0;0,81
13/08/2024 19:55;0,57;0;0,89
13/08/2024 20:00;0,57;0;0,81
13/08/2024 20:06;0,57;0;0,89
13/08/2024 20:11;0,57;0;0,78
13/08/2024 20:16;0,57;0;0,84
13/08/2024 20:21;0,57;0;0,89
13/08/2024 20:26;0,57;0;0,87
13/08/2024 20:31;0,56;0;0,78
13/08/2024 20:36;0,57;0;0,89
13/08/2024 20:41;0,58;0;0,75
13/08/2024 20:46;;0;0,95
13/08/2024 20:51;;0;0,98
13/08/2024 20:56;;0;0,89
13/08/2024 21:01;;0;0,92
13/08/2024 21:06;;0;0,84
13/08/2024 21:11;;0;0,81
13/08/2024 21:16;;0;0,78
13/08/2024 21:21;;0;0,75
13/08/2024 21:26;;0;0,89
13/08/2024 21:31;;0;0,78
13/08/2024 21:36;;0;0,78
13/08/2024 21:41;;0;0,89
13/08/2024 21:46;;0;0,64
13/08/2024 21:51;;0;
13/08/2024 21:56;;0;0,84
13/08/2024 22:01;;0;0,87
13/08/2024 22:06;;0;0,81
13/08/2024 22:11;;0;0,81
13/08/2024 22:16;;0;0,75
13/08/2024 22:21;;0;0,95
13/08/2024 22:26;;0;0,7
13/08/2024 22:32;;0;0,84
13/08/2024 22:37;;0;0,78
13/08/2024 22:42;;0;0,84
13/08/2024 22:47;;0;0,98
13/08/2024 22:52;;0;0,78
13/08/2024 22:57;;0;0,87
13/08/2024 23:02;0,58;0;0,84
13/08/2024 23:07;0,58;0;0,92
13/08/2024 23:12;0,57;0;0,84
13/08/2024 23:17;0,57;0;0,89
13/08/2024 23:22;0,57;0;0,87
13/08/2024 23:27;0,57;0;0,81
13/08/2024 23:33;0,58;0;
13/08/2024 23:38;0,58;0;1,01
13/08/2024 23:43;0,58;0,1;0,89
13/08/2024 23:48;0,58;0;0,75
13/08/2024 23:53;0,58;0;0,81
13/08/2024 23:58;0,58;0;0,75
14/08/2024 0:03;0,59;0;0,81
14/08/2024 0:08;0,58;0;0,84
14/08/2024 0:13;0,58;0;0,81
14/08/2024 0:18;0,59;0;0,89
14/08/2024 0:23;0,59;0;0,95
14/08/2024 0:28;0,59;0;0,78
14/08/2024 0:33;0,59;0;0,78
14/08/2024 0:38;0,59;0;0,89
14/08/2024 0:43;0,59;0;0,87
14/08/2024 0:48;0,6;0;0,84
14/08/2024 0:53;0,6;0;0,95
14/08/2024 0:58;0,6;0;0,89
14/08/2024 1:04;0,61;0;0,89
14/08/2024 1:09;0,6;0;0,95
14/08/2024 1:14;0,6;0;0,92
14/08/2024 1:19;0,6;0;0,78
14/08/2024 1:24;0,61;0;0,81
14/08/2024 1:29;0,6;0;0,84
14/08/2024 1:34;0,6;0;0,7
14/08/2024 1:39;0,6;0;0,78
14/08/2024 1:44;0,6;0;1,03
14/08/2024 1:49;0,6;0;0,89
14/08/2024 1:54;0,6;0;0,87
14/08/2024 1:59;0,61;0;0,81
14/08/2024 2:04;0,6;0;0,95
14/08/2024 2:09;0,6;0;0,87
14/08/2024 2:14;0,59;0;0,84
14/08/2024 2:19;0,6;0;0,95
14/08/2024 2:24;0,6;0;0,95
14/08/2024 2:29;0,59;0;
14/08/2024 2:34;0,61;0;1,03
14/08/2024 2:39;0,6;0;0,98
14/08/2024 2:44;0,6;0;0,81
14/08/2024 2:49;0,6;0;0,84
14/08/2024 2:54;0,6;0;0,98
14/08/2024 2:59;0,59;0;0,98
14/08/2024 3:04;0,6;0;0,78
14/08/2024 3:09;0,6;0;0,95
14/08/2024 3:15;0,59;0;0,81
14/08/2024 3:20;0,6;0;0,81
14/08/2024 3:25;0,6;0;
14/08/2024 3:30;0,6;0;0,87
14/08/2024 3:36;0,6;0;0,78
14/08/2024 3:41;0,6;0;0,92
14/08/2024 3:46;0,6;0;0,92
14/08/2024 3:51;0,59;0;1,03
14/08/2024 3:56;0,59;0;0,92
14/08/2024 4:01;0,59;0;0,92
14/08/2024 4:06;0,6;0;0,89
14/08/2024 4:11;0,6;0;1,03
14/08/2024 4:16;0,6;0;0,89
14/08/2024 4:21;0,6;0;1,01
14/08/2024 4:26;0,59;0;0,84
14/08/2024 4:31;0,59;0;0,75
14/08/2024 4:36;0,58;0;0,81
14/08/2024 4:41;0,59;0;0,75
14/08/2024 4:46;0,6;0;0,95
14/08/2024 4:51;0,6;0;1,01
14/08/2024 4:56;0,59;0;0,87
14/08/2024 5:01;0,59;0;0,75
14/08/2024 5:06;0,6;0;0,87
14/08/2024 5:11;0,6;0;0,87
14/08/2024 5:16;0,59;0;0,81
14/08/2024 5:21;0,59;0;0,95
14/08/2024 5:26;0,59;0;0,73
14/08/2024 5:31;0,6;0;0,87
14/08/2024 5:36;0,59;0;1,01
14/08/2024 5:41;0,59;0;0,87
14/08/2024 5:46;0,6;0;0,95
14/08/2024 5:51;0,59;0;0,87
14/08/2024 5:57;0,59;0;0,92
14/08/2024 6:02;0,59;0;0,81
14/08/2024 6:07;0,58;0;0,84
14/08/2024 6:12;0,59;0;0,84
14/08/2024 6:17;0,59;0;0,81
14/08/2024 6:22;0,58;0;0,81
14/08/2024 6:27;0,58;0;0,95
14/08/2024 6:32;0,59;0;0,81
14/08/2024 6:37;0,59;0;0,87
14/08/2024 6:42;0,59;0;0,78
14/08/2024 6:47;0,58;0;
14/08/2024 6:52;0,59;0;0,81
14/08/2024 6:57;0,59;0;0,87
14/08/2024 7:02;0,59;0;1,01
14/08/2024 7:07;0,59;0;0,95
14/08/2024 7:12;0,58;0;
14/08/2024 7:18;0,58;0;
14/08/2024 7:23;0,58;0;1,01
14/08/2024 7:28;0,58;0;0,84
14/08/2024 7:33;0,57;0;0,73
14/08/2024 7:38;0,58;0;0,92
14/08/2024 7:43;0,58;0;0,89
14/08/2024 7:48;0,58;0;0,87
14/08/2024 7:53;0,58;0;0,78
14/08/2024 7:58;0,58;0;0,73
14/08/2024 8:03;0,58;0;0,78
14/08/2024 8:08;0,57;0;0,95
14/08/2024 8:14;0,58;0;0,78
14/08/2024 8:19;0,57;0;1,01
14/08/2024 8:24;0,57;0;0,87
14/08/2024 8:29;0,57;0;0,81
14/08/2024 8:34;0,57;0;0,95
14/08/2024 8:39;0,57;0;0,81
14/08/2024 8:44;0,57;0;0,73
14/08/2024 8:49;0,57;0;0,81
14/08/2024 8:54;0,57;0;0,84
14/08/2024 8:59;0,56;0;0,89
14/08/2024 9:04;0,56;0;0,78
14/08/2024 9:09;0,57;0;0,78
14/08/2024 9:14;0,56;0;0,84
14/08/2024 9:19;0,55;0;0,84
14/08/2024 9:24;0,56;0;0,92
14/08/2024 9:29;0,56;0;0,98
14/08/2024 9:34;0,56;0;0,78
14/08/2024 9:39;0,56;0;0,89
14/08/2024 9:44;0,56;0;0,87
14/08/2024 9:49;0,56;0;0,81
14/08/2024 9:54;0,55;0;0,78
14/08/2024 9:59;0,55;0,1;0,81
14/08/2024 10:04;0,55;0;0,81
14/08/2024 10:09;0,54;0;0,87
14/08/2024 10:14;0,52;0;0,87
14/08/2024 10:19;0,53;0;0,92
14/08/2024 10:24;0,54;0;0,75
14/08/2024 10:29;0,54;0;0,87
14/08/2024 10:35;0,53;0;0,81
14/08/2024 10:40;0,53;0;0,89
14/08/2024 10:45;0,53;0;0,87
14/08/2024 10:50;0,53;0;0,73
14/08/2024 10:55;0,54;0;0,81
14/08/2024 11:00;0,54;0;0,92
14/08/2024 11:05;0,54;0;0,92
14/08/2024 11:10;0,54;0;0,81
14/08/2024 11:15;0,54;0;
14/08/2024 11:21;0,54;0;0,92
14/08/2024 11:26;0,54;0;0,89
14/08/2024 11:31;0,54;0;0,75
14/08/2024 11:36;0,53;0;0,89
14/08/2024 11:41;0,54;0;0,89
14/08/2024 11:46;0,55;0;0,84
14/08/2024 11:51;0,54;0;0,84
14/08/2024 11:56;0,53;0;0,84
14/08/2024 12:05;0,53;0;0,87
14/08/2024 12:10;0,51;0;0,84
14/08/2024 12:15;0,54;0;0,87
14/08/2024 12:20;0,53;0;0,92
14/08/2024 12:25;0,53;0;0,98
14/08/2024 12:31;0,52;0;0,92
14/08/2024 12:36;0,53;0;0,95
14/08/2024 12:41;0,53;0;0,81
14/08/2024 12:46;0,52;0;0,87
14/08/2024 12:51;0,54;0;0,81
14/08/2024 12:56;0,54;0;0,84
14/08/2024 13:01;0,54;0;0,89
14/08/2024 13:06;0,54;0;0,75
14/08/2024 13:11;0,54;0;0,84
14/08/2024 13:16;0,55;0;0,84
14/08/2024 13:21;0,55;0;0,81
14/08/2024 13:26;0,55;0;0,95
14/08/2024 13:31;0,55;0;0,81
14/08/2024 13:36;0,55;0;0,87
14/08/2024 13:41;0,55;0;
14/08/2024 13:46;0,55;0;0,87
14/08/2024 13:51;0,55;0;0,92
14/08/2024 13:56;0,54;0;0,84
14/08/2024 14:01;0,55;0;
14/08/2024 14:06;0,54;0;0,75
14/08/2024 14:11;0,55;0;1,01
14/08/2024 14:16;0,55;0;0,75
14/08/2024 14:21;0,55;0;0,95
14/08/2024 14:26;0,55;0;0,78
14/08/2024 14:31;0,55;0;0,81
14/08/2024 14:36;0,55;0;0,87
14/08/2024 14:41;0,54;0;0,75
14/08/2024 14:46;0,54;0;0,81
14/08/2024 14:52;0,54;0;0,89
14/08/2024 14:57;0,55;0;0,78
14/08/2024 15:02;0,54;0;0,92
14/08/2024 15:07;0,55;0;0,84
14/08/2024 15:12;0,55;0;0,89
14/08/2024 15:17;0,54;0;0,87
14/08/2024 15:22;0,55;0;0,84
14/08/2024 15:27;0,55;0;0,81
14/08/2024 15:32;0,55;0;0,81
14/08/2024 15:37;0,54;0;0,84
14/08/2024 15:42;0,55;0;0,64
14/08/2024 15:48;0,54;0;
14/08/2024 15:53;0,54;0;0,89
14/08/2024 15:58;0,54;0;0,81
14/08/2024 16:03;0,55;0;0,89
14/08/2024 16:08;0,54;0,1;0,78
14/08/2024 16:13;0,54;0;0,89
14/08/2024 16:18;0,54;0;0,78
14/08/2024 16:23;0,54;0;0,67
14/08/2024 16:28;0,54;0;0,75
14/08/2024 16:33;0,54;0;0,95
14/08/2024 16:38;0,54;0;0,73
14/08/2024 16:43;0,54;0;0,98
14/08/2024 16:48;0,54;0;0,98
14/08/2024 16:53;0,55;0;0,84
14/08/2024 16:58;0,54;0;0,84
14/08/2024 17:03;0,55;0;0,92
14/08/2024 17:08;0,55;0;0,67
14/08/2024 17:13;0,55;0;0,78
14/08/2024 17:18;0,55;0;0,95
14/08/2024 17:23;0,55;0;
14/08/2024 17:29;0,55;0;0,87
14/08/2024 17:34;0,55;0;0,87
14/08/2024 17:39;0,56;0;0,87
14/08/2024 17:44;0,56;0;0,89
14/08/2024 17:49;0,56;0;0,89
14/08/2024 17:54;0,56;0;0,73
14/08/2024 17:59;0,55;0;0,98
14/08/2024 18:04;0,56;0;0,78
14/08/2024 18:09;0,56;0;0,84
14/08/2024 18:14;0,56;0;0,75
14/08/2024 18:19;0,56;0;0,7
14/08/2024 18:24;0,55;0;1,01
14/08/2024 18:29;0,56;0;0,75
14/08/2024 18:34;0,56;0;0,84
14/08/2024 18:39;0,56;0;0,89
14/08/2024 18:44;0,56;0;0,78
14/08/2024 18:49;0,56;0;0,7
14/08/2024 18:54;0,56;0;0,87
14/08/2024 18:59;0,55;0;0,87
14/08/2024 19:04;0,57;0;0,95
14/08/2024 19:09;0,57;0;0,7
14/08/2024 19:14;0,56;0;0,84
14/08/2024 19:19;0,57;0;0,84
14/08/2024 19:24;0,56;0;0,81
14/08/2024 19:29;0,57;0;0,7
14/08/2024 19:35;0,57;0;0,87
14/08/2024 19:40;0,57;0;
14/08/2024 19:45;0,56;0;0,75
14/08/2024 19:50;0,57;0;0,84
14/08/2024 19:56;0,57;0;0,78
14/08/2024 20:01;0,57;0;0,95
14/08/2024 20:06;0,57;0;0,95
14/08/2024 20:11;0,57;0;0,89
14/08/2024 20:16;0,57;0;0,7
14/08/2024 20:21;0,57;0;0,84
14/08/2024 20:26;0,57;0;
14/08/2024 20:31;0,57;0;0,95
14/08/2024 20:36;0,57;0;0,89
14/08/2024 20:41;0,57;0;0,84
14/08/2024 20:46;0,57;0;0,78
14/08/2024 20:51;0,57;0;0,78
14/08/2024 20:56;0,58;0;0,75
14/08/2024 21:01;0,57;0;0,89
14/08/2024 21:06;0,57;0;
14/08/2024 21:11;0,57;0;0,89
14/08/2024 21:16;0,57;0;0,78
14/08/2024 21:21;0,57;0;0,84
14/08/2024 21:26;0,57;0;0,67
14/08/2024 21:31;0,56;0;0,75
14/08/2024 21:36;0,58;0;0,75
14/08/2024 21:41;0,57;0;0,84
14/08/2024 21:46;0,57;0;0,75
14/08/2024 21:52;0,56;0;0,81
14/08/2024 21:57;0,56;0;0,78
14/08/2024 22:02;0,57;0;0,84
14/08/2024 22:07;0,57;0;
14/08/2024 22:12;0,57;0;0,78
14/08/2024 22:17;0,57;0;0,95
14/08/2024 22:22;0,57;0;0,84
14/08/2024 22:27;0,57;0;0,81
14/08/2024 22:32;0,57;0;0,73
14/08/2024 22:37;0,57;0;0,95
14/08/2024 22:42;0,56;0;0,84
14/08/2024 22:47;0,57;0;0,81
14/08/2024 22:52;0,57;0;0,81
14/08/2024 22:57;0,57;0;0,81
14/08/2024 23:02;0,57;0;0,89
14/08/2024 23:07;0,56;0;0,81
14/08/2024 23:12;0,58;0;0,87
14/08/2024 23:17;0,57;0;0,89
14/08/2024 23:22;0,57;0;0,89
14/08/2024 23:27;0,56;0;0,75
14/08/2024 23:32;0,57;0;0,7
14/08/2024 23:37;0,56;0;0,75
14/08/2024 23:42;0,56;0;0,78
14/08/2024 23:47;0,57;0;0,67
14/08/2024 23:52;0,57;0;0,78
14/08/2024 23:57;0,57;0;0,78
15/08/2024 0:02;0,57;0;0,75
15/08/2024 0:08;0,57;0;0,87
15/08/2024 0:13;0,56;0;0,84
15/08/2024 0:18;0,56;0;0,92
15/08/2024 0:23;0,57;0;0,7
15/08/2024 0:28;0,57;0;0,75
15/08/2024 0:33;0,57;0;0,89
15/08/2024 0:38;0,57;0;0,78
15/08/2024 0:43;0,57;0;0,75
15/08/2024 0:48;0,56;0;0,81
15/08/2024 0:53;0,57;0;0,73
15/08/2024 0:58;0,57;0;0,73
15/08/2024 1:03;0,57;0;0,7
15/08/2024 1:08;0,57;0;0,84
15/08/2024 1:13;0,57;0;0,84
15/08/2024 1:18;0,57;0;0,81
15/08/2024 1:23;0,58;0;0,84
15/08/2024 1:28;0,56;0;0,78
15/08/2024 1:34;0,57;0;
15/08/2024 1:39;0,57;0;0,81
15/08/2024 1:44;0,57;0;0,84
15/08/2024 1:49;0,56;0;0,81
15/08/2024 1:54;0,57;0;0,7
15/08/2024 1:59;0,57;0;
15/08/2024 2:04;0,57;0;0,92
15/08/2024 2:09;0,57;0;0,89
15/08/2024 2:14;0,56;0;0,92
15/08/2024 2:19;0,57;0;0,81
15/08/2024 2:24;0,56;0;0,89
15/08/2024 2:29;0,58;0;0,75
15/08/2024 2:34;0,56;0;0,92
15/08/2024 2:39;0,57;0;0,92
15/08/2024 2:44;0,57;0;0,78
15/08/2024 2:50;0,57;0;0,75
15/08/2024 2:55;0,57;0;0,89
15/08/2024 3:00;0,56;0;0,92
15/08/2024 3:05;0,56;0;0,89
15/08/2024 3:10;0,56;0;0,89
15/08/2024 3:15;0,57;0;0,87
15/08/2024 3:20;0,57;0;0,84
15/08/2024 3:25;0,56;0;0,95
15/08/2024 3:30;0,56;0;0,84
15/08/2024 3:35;0,57;0;0,78
15/08/2024 3:40;0,57;0;0,81
15/08/2024 3:45;0,57;0;0,84
15/08/2024 3:50;0,57;0;0,89
15/08/2024 3:55;0,57;0;0,87
15/08/2024 4:00;0,57;0;0,78
15/08/2024 4:05;0,57;0;0,87
15/08/2024 4:10;0,56;0;0,81
15/08/2024 4:15;0,57;0;0,84
15/08/2024 4:20;0,57;0;0,75
15/08/2024 4:25;0,57;0;0,89
15/08/2024 4:30;0,57;0;0,81
15/08/2024 4:35;0,57;0;0,98
15/08/2024 4:40;0,57;0;0,87
15/08/2024 4:45;0,58;0;
15/08/2024 4:50;0,56;0;0,92
15/08/2024 4:55;0,56;0;0,84
15/08/2024 5:00;0,56;0;0,78
15/08/2024 5:05;0,57;0;0,89
15/08/2024 5:11;0,56;0;0,84
15/08/2024 5:16;0,56;0;0,81
15/08/2024 5:21;0,57;0;0,87
15/08/2024 5:26;0,57;0;
15/08/2024 5:31;0,57;0;0,92
15/08/2024 5:37;0,57;0;0,84
15/08/2024 5:42;0,56;0;0,84
15/08/2024 5:47;0,57;0;0,84
15/08/2024 5:52;0,57;0;0,87
15/08/2024 5:57;0,57;0;0,92
15/08/2024 6:02;0,56;0;0,78
15/08/2024 6:07;0,57;0;0,84
15/08/2024 6:12;0,57;0;0,78
15/08/2024 6:17;0,57;0;
15/08/2024 6:22;0,57;0;0,84
15/08/2024 6:27;0,57;0;0,92
15/08/2024 6:32;0,57;0;0,81
15/08/2024 6:37;0,57;0;0,81
15/08/2024 6:42;0,57;0;0,89
15/08/2024 6:47;0,56;0;0,89
15/08/2024 6:52;0,57;0;0,78
15/08/2024 6:57;0,57;0;0,75
15/08/2024 7:02;0,57;0;0,87
15/08/2024 7:07;0,56;0;1,03
15/08/2024 7:12;0,57;0;0,95
15/08/2024 7:17;0,56;0;0,87
15/08/2024 7:22;0,57;0;0,87
15/08/2024 7:27;0,57;0;0,78
15/08/2024 7:32;0,56;0;0,98
15/08/2024 7:37;0,56;0;0,81
15/08/2024 7:43;0,56;0;1,01
15/08/2024 7:48;0,56;0;0,75
15/08/2024 7:53;0,56;0;
15/08/2024 7:58;0,55;0;0,87
15/08/2024 8:03;0,56;0;0,92
15/08/2024 8:08;0,56;0;0,81
15/08/2024 8:13;0,55;0;0,75
15/08/2024 8:18;0,55;0;0,81
15/08/2024 8:23;0,56;0;
15/08/2024 8:28;0,56;0;0,87
15/08/2024 8:33;0,55;0;0,73
15/08/2024 8:38;0,55;0;0,81
15/08/2024 8:43;0,55;0;0,84
15/08/2024 8:48;0,55;0;0,81
15/08/2024 8:53;0,55;0;0,89
15/08/2024 8:58;0,55;0;0,84
15/08/2024 9:03;0,55;0;0,81
15/08/2024 9:08;0,56;0;0,92
15/08/2024 9:13;0,55;0;0,81
15/08/2024 9:19;0,56;0;
15/08/2024 9:24;0,56;0;0,75
15/08/2024 9:29;0,56;0;0,89
15/08/2024 9:34;0,55;0;0,84
15/08/2024 9:39;0,56;0;0,81
15/08/2024 9:44;0,56;0;0,78
15/08/2024 9:49;0,55;0;0,81
15/08/2024 9:54;0,55;0;0,78
15/08/2024 9:59;0,56;0;0,84
15/08/2024 10:04;0,56;0;0,92
15/08/2024 10:09;0,56;0;0,95
15/08/2024 10:15;0,56;0;
15/08/2024 10:20;0,56;0;0,84
15/08/2024 10:25;0,55;0;0,67
15/08/2024 10:30;0,56;0;0,84
15/08/2024 10:35;0,55;0;0,78
15/08/2024 10:40;0,55;0;0,95
15/08/2024 10:45;0,55;0;0,81
15/08/2024 10:50;0,55;0;0,89
15/08/2024 10:55;0,55;0;0,92
15/08/2024 11:00;0,55;0;0,75
15/08/2024 11:05;0,55;0;0,84
15/08/2024 11:10;0,54;0;0,75
15/08/2024 11:15;0,55;0;0,95
15/08/2024 11:20;0,54;0;0,95
15/08/2024 11:25;0,55;0;0,78
15/08/2024 11:30;0,55;0;0,84
15/08/2024 11:35;0,56;0;0,67
15/08/2024 11:40;0,55;0;0,78
15/08/2024 11:45;0,55;0;0,81
15/08/2024 11:50;0,55;0;0,73
15/08/2024 11:55;0,54;0;0,89
15/08/2024 12:05;0,54;0;0,78
15/08/2024 12:10;0,55;0;0,81
15/08/2024 12:15;0,54;0;0,84
15/08/2024 12:20;0,54;0;0,89
15/08/2024 12:25;0,54;0;0,87
15/08/2024 12:31;0,55;0;0,92
15/08/2024 12:36;0,54;0;0,84
15/08/2024 12:41;0,54;0;0,87
15/08/2024 12:46;0,53;0;0,92
15/08/2024 12:51;0,54;0;0,81
15/08/2024 12:56;0,54;0;0,67
15/08/2024 13:01;0,52;0;0,75
15/08/2024 13:06;0,52;0;0,92
15/08/2024 13:11;0,53;0;0,92
15/08/2024 13:16;0,53;0;0,75
15/08/2024 13:21;0,53;0;0,98
15/08/2024 13:26;0,53;0;
15/08/2024 13:31;0,53;0;0,98
15/08/2024 13:36;0,53;0;0,67
15/08/2024 13:41;0,53;0;0,81
15/08/2024 13:46;0,52;0;0,84
15/08/2024 13:51;0,51;0;0,75
15/08/2024 13:56;0,52;0;0,92
15/08/2024 14:01;0,53;0;0,89
15/08/2024 14:06;0,51;0;0,89
15/08/2024 14:11;0,53;0;0,92
15/08/2024 14:16;0,53;0;0,89
15/08/2024 14:21;0,52;0;0,78
15/08/2024 14:26;0,51;0;0,7
15/08/2024 14:31;0,52;0;0,87
15/08/2024 14:36;0,51;0;0,84
15/08/2024 14:41;0,51;0;0,78
15/08/2024 14:46;0,51;0;0,81
15/08/2024 14:52;0,52;0;0,87
15/08/2024 14:57;0,53;0;0,78
15/08/2024 15:02;0,53;0;0,95
15/08/2024 15:07;0,52;0;0,89
15/08/2024 15:12;0,53;0,1;0,81
15/08/2024 15:17;0,53;0;0,87
15/08/2024 15:22;0,54;0;0,75
15/08/2024 15:27;0,54;0;0,75
15/08/2024 15:32;0,53;0;0,81
15/08/2024 15:37;0,53;0;0,87
15/08/2024 15:42;0,53;0;0,87
15/08/2024 15:48;0,53;0;
15/08/2024 15:53;0,54;0;0,92
15/08/2024 15:58;0,53;0;0,89
15/08/2024 16:03;0,54;0;0,67
15/08/2024 16:08;0,53;0;0,87
15/08/2024 16:13;0,53;0;1,06
15/08/2024 16:18;0,53;0;0,81
15/08/2024 16:23;0,54;0;1,01
15/08/2024 16:28;0,54;0;
15/08/2024 16:33;0,54;0;0,81
15/08/2024 16:38;0,54;0;0,67
15/08/2024 16:43;0,53;0;0,87
15/08/2024 16:48;0,54;0;0,92
15/08/2024 16:53;0,54;0;0,81
15/08/2024 16:58;0,54;0;0,7
15/08/2024 17:03;0,54;0;0,84
15/08/2024 17:08;0,54;0;0,75
15/08/2024 17:13;0,55;0;0,75
15/08/2024 17:18;0,55;0;0,81
15/08/2024 17:23;0,54;0;0,81
15/08/2024 17:28;0,55;0;0,87
15/08/2024 17:33;0,54;0;0,75
15/08/2024 17:39;0,55;0;0,87
15/08/2024 17:44;0,54;0;0,81
15/08/2024 17:49;0,54;0;0,81
15/08/2024 17:54;0,54;0;0,84
15/08/2024 17:59;0,54;0;0,73
15/08/2024 18:04;0,55;0;0,73
15/08/2024 18:09;0,55;0;0,84
15/08/2024 18:14;0,55;0;0,81
15/08/2024 18:19;0,55;0;0,84
15/08/2024 18:24;0,55;0;0,84
15/08/2024 18:29;0,55;0;0,92
15/08/2024 18:34;0,55;0;0,84
15/08/2024 18:39;0,55;0;0,81
15/08/2024 18:44;0,55;0;0,81
15/08/2024 18:49;0,56;0;0,92
15/08/2024 18:54;0,55;0;0,84
15/08/2024 18:59;0,56;0;0,98
15/08/2024 19:04;0,56;0;0,73
