fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
31/05/2022 12:15;;0;0,75
31/05/2022 12:20;;0;0,95
31/05/2022 12:25;;0;1,01
31/05/2022 12:30;;0;0,67
31/05/2022 12:35;;0;0,84
31/05/2022 12:40;;0;0,61
31/05/2022 12:45;;0;0,84
31/05/2022 12:50;;0;0,59
31/05/2022 12:55;;0;0,53
31/05/2022 13:00;;0;0,64
31/05/2022 13:05;;0;0,78
31/05/2022 13:10;;0;0,53
31/05/2022 13:15;;0;0,78
31/05/2022 13:21;;0;0,92
31/05/2022 13:26;;0;0,87
31/05/2022 13:31;;0;0,87
31/05/2022 13:36;;0;0,84
31/05/2022 13:41;;0;0,73
31/05/2022 13:46;;0;0,73
31/05/2022 13:51;;0;0,61
31/05/2022 13:56;;0;0,78
31/05/2022 14:01;;0;0,67
31/05/2022 14:06;;0;0,84
31/05/2022 14:11;;0;0,92
31/05/2022 14:16;;0;0,78
31/05/2022 14:21;;0;0,92
31/05/2022 14:26;;0;0,75
31/05/2022 14:31;;0;0,64
31/05/2022 14:36;;0;0,75
31/05/2022 14:41;;0;
31/05/2022 14:46;;0;0,78
31/05/2022 14:51;;0;0,81
31/05/2022 14:56;;0;0,73
31/05/2022 15:01;;0;1,01
31/05/2022 15:06;;0,1;0,84
31/05/2022 15:11;;0;0,84
31/05/2022 15:16;;0;0,64
31/05/2022 15:21;;0;0,78
31/05/2022 15:26;;0;0,75
31/05/2022 15:32;;0;0,73
31/05/2022 15:37;;0;0,7
31/05/2022 15:42;;0,1;
31/05/2022 15:47;;0;0,98
31/05/2022 15:53;;0;0,78
31/05/2022 15:58;;0;0,84
31/05/2022 16:03;;0;0,87
31/05/2022 16:08;;0;0,7
31/05/2022 16:13;;0,1;0,87
31/05/2022 16:18;;0;0,64
31/05/2022 16:23;;0;0,89
31/05/2022 16:28;;0;0,75
31/05/2022 16:33;;0;0,73
31/05/2022 16:38;;0;0,84
31/05/2022 16:43;;0;0,81
31/05/2022 16:48;;0;0,75
31/05/2022 16:53;;0;0,84
31/05/2022 16:58;;0;0,64
31/05/2022 17:03;;0;0,87
31/05/2022 17:08;;0,1;0,78
31/05/2022 17:13;;0;0,81
31/05/2022 17:18;;0;0,67
31/05/2022 17:23;;0;0,73
31/05/2022 17:28;;0;0,78
31/05/2022 17:33;;0;0,78
31/05/2022 17:38;;0;0,59
31/05/2022 17:43;;0;0,87
31/05/2022 17:48;;0;0,92
31/05/2022 17:53;;0;0,92
31/05/2022 17:58;;0;0,73
31/05/2022 18:03;;0,1;0,95
31/05/2022 18:08;;0;0,84
31/05/2022 18:13;;0;0,95
31/05/2022 18:19;;0;0,81
31/05/2022 18:24;;0;0,84
31/05/2022 18:29;;0;0,56
31/05/2022 18:34;;0;0,53
31/05/2022 18:39;;0;0,56
31/05/2022 18:44;;0;0,67
31/05/2022 18:49;;0;0,84
31/05/2022 18:54;;0;0,78
31/05/2022 18:59;;0;0,64
31/05/2022 19:04;;0;0,84
31/05/2022 19:09;;0;0,7
31/05/2022 19:14;;0;0,78
31/05/2022 19:19;;0;0,75
31/05/2022 19:24;;0;0,89
31/05/2022 19:29;;0;0,7
31/05/2022 19:35;;0;
31/05/2022 19:40;;0;0,81
31/05/2022 19:45;;0;0,84
31/05/2022 19:50;;0;0,75
31/05/2022 19:55;;0;0,7
31/05/2022 20:00;;0;0,95
31/05/2022 20:05;;0;0,75
31/05/2022 20:10;;0;0,67
31/05/2022 20:15;;0;0,7
31/05/2022 20:20;;0;0,64
31/05/2022 20:25;;0;0,67
31/05/2022 20:30;;0;0,81
31/05/2022 20:35;;0;0,75
31/05/2022 20:40;;0;0,7
31/05/2022 20:45;;0;0,75
31/05/2022 20:51;;0;0,7
31/05/2022 20:56;;0;0,78
31/05/2022 21:01;;0;0,67
31/05/2022 21:06;;0;0,73
31/05/2022 21:11;;0;0,64
31/05/2022 21:16;;0;0,84
31/05/2022 21:21;;0;0,7
31/05/2022 21:26;;0;0,87
31/05/2022 21:31;;0;0,7
31/05/2022 21:36;;0;0,7
31/05/2022 21:41;;0;0,98
31/05/2022 21:46;;0;0,61
31/05/2022 21:51;;0;0,95
31/05/2022 21:56;;0;0,75
31/05/2022 22:01;;0;0,64
31/05/2022 22:06;;0;0,7
31/05/2022 22:11;;0;0,75
31/05/2022 22:16;;0;
31/05/2022 22:21;;0;0,87
31/05/2022 22:26;;0;0,78
31/05/2022 22:31;;0;0,73
31/05/2022 22:36;;0;0,75
31/05/2022 22:41;;0;0,64
31/05/2022 22:46;;0;0,75
31/05/2022 22:51;;0;0,56
31/05/2022 22:56;;0;0,75
31/05/2022 23:01;;0;0,7
31/05/2022 23:06;;0;
31/05/2022 23:12;;0;0,87
31/05/2022 23:17;;0;0,7
31/05/2022 23:22;;0;0,75
31/05/2022 23:27;;0;
31/05/2022 23:32;;0;0,95
31/05/2022 23:38;;0;0,73
31/05/2022 23:43;;0;0,64
31/05/2022 23:48;;0;0,61
31/05/2022 23:53;;0;0,78
31/05/2022 23:58;;0;0,7
1/06/2022 0:03;;0;0,75
1/06/2022 0:08;;0;0,64
1/06/2022 0:13;;0;0,89
1/06/2022 0:18;;0;0,78
1/06/2022 0:23;;0;0,61
1/06/2022 0:28;;0;0,89
1/06/2022 0:33;;0;0,61
1/06/2022 0:38;;0;0,64
1/06/2022 0:43;;0;
1/06/2022 0:48;;0;0,7
1/06/2022 0:53;;0;0,81
1/06/2022 0:58;;0;0,59
1/06/2022 1:03;;0;0,84
1/06/2022 1:08;;0;0,84
1/06/2022 1:13;;0;0,89
1/06/2022 1:18;;0;0,78
1/06/2022 1:23;;0;0,61
1/06/2022 1:28;;0;0,75
1/06/2022 1:33;;0;1,03
1/06/2022 1:38;;0;0,78
1/06/2022 1:43;;0;0,84
1/06/2022 1:49;;0;0,87
1/06/2022 1:54;;0;0,78
1/06/2022 1:59;;0;0,73
1/06/2022 2:04;;0;0,75
1/06/2022 2:09;;0;0,59
1/06/2022 2:14;;0;0,67
1/06/2022 2:19;;0;0,84
1/06/2022 2:24;;0;0,59
1/06/2022 2:29;;0;0,7
1/06/2022 2:34;;0;0,75
1/06/2022 2:39;;0;0,61
1/06/2022 2:44;;0;0,7
1/06/2022 2:49;;0;0,61
1/06/2022 2:54;;0;1,06
1/06/2022 2:59;;0;0,78
1/06/2022 3:04;;0;0,87
1/06/2022 3:09;;0;0,7
1/06/2022 3:14;;0;0,84
1/06/2022 3:20;;0;
1/06/2022 3:25;;0;0,78
1/06/2022 3:30;;0;0,64
1/06/2022 3:35;;0;0,89
1/06/2022 3:40;;0;0,81
1/06/2022 3:45;;0;0,59
1/06/2022 3:50;;0;0,64
1/06/2022 3:55;;0;
1/06/2022 4:00;;0;0,67
1/06/2022 4:06;;0;0,95
1/06/2022 4:11;;0;0,78
1/06/2022 4:16;;0;0,67
1/06/2022 4:21;;0;0,81
1/06/2022 4:26;;0;0,59
1/06/2022 4:31;;0;0,78
1/06/2022 4:36;;0;0,7
1/06/2022 4:41;;0;0,78
1/06/2022 4:46;;0;
1/06/2022 4:51;;0;0,73
1/06/2022 4:56;;0;0,7
1/06/2022 5:01;;0;0,81
1/06/2022 5:06;;0;0,84
1/06/2022 5:11;;0;0,64
1/06/2022 5:16;;0;0,67
1/06/2022 5:21;;0;
1/06/2022 5:26;;0;0,67
1/06/2022 5:31;;0;0,59
1/06/2022 5:36;;0;1,01
1/06/2022 5:41;;0;0,92
1/06/2022 5:46;;0;0,61
1/06/2022 5:51;;0;0,64
1/06/2022 5:56;;0;0,73
1/06/2022 6:01;;0;0,87
1/06/2022 6:06;;0;1,03
1/06/2022 6:11;;0;0,78
1/06/2022 6:16;;0;0,59
1/06/2022 6:21;;0;0,53
1/06/2022 6:27;;0;0,61
1/06/2022 6:32;;0;0,53
1/06/2022 6:37;;0;0,75
1/06/2022 6:42;;0;0,75
1/06/2022 6:47;;0;0,75
1/06/2022 6:52;;0;0,84
1/06/2022 6:57;;0;0,87
1/06/2022 7:02;;0;0,61
1/06/2022 7:07;;0;0,84
1/06/2022 7:12;;0;0,67
1/06/2022 7:18;;0;
1/06/2022 7:23;;0;0,67
1/06/2022 7:28;;0;0,67
1/06/2022 7:33;;0;0,61
1/06/2022 7:38;;0;0,78
1/06/2022 7:43;;0;0,78
1/06/2022 7:48;;0;0,78
1/06/2022 7:53;;0;0,73
1/06/2022 7:58;;0;0,75
1/06/2022 8:09;;0;0,67
1/06/2022 8:14;;0;0,84
1/06/2022 8:19;;0;0,89
1/06/2022 8:24;;0;0,73
1/06/2022 8:29;;0;0,75
1/06/2022 8:34;;0;0,59
1/06/2022 8:39;;0;0,7
1/06/2022 8:44;;0;0,73
1/06/2022 8:49;;0;0,84
1/06/2022 8:54;;0;0,64
1/06/2022 8:59;;0;0,64
1/06/2022 9:04;;0;0,75
1/06/2022 9:09;;0;0,64
1/06/2022 9:14;;0;0,81
1/06/2022 9:19;;0;0,75
1/06/2022 9:24;;0;0,75
1/06/2022 9:29;;0;0,81
1/06/2022 9:34;;0;0,75
1/06/2022 9:39;;0;0,84
1/06/2022 9:45;;0;0,78
1/06/2022 9:50;;0;0,61
1/06/2022 9:55;;0;0,61
1/06/2022 10:00;;0;0,92
1/06/2022 10:05;;0;0,64
1/06/2022 10:10;;0;0,56
1/06/2022 10:15;;0;0,87
1/06/2022 10:20;;0;0,78
1/06/2022 10:25;;0;0,67
1/06/2022 10:30;;0;0,78
1/06/2022 10:35;;0;0,61
1/06/2022 10:40;;0;0,75
1/06/2022 10:45;;0;0,73
1/06/2022 10:50;;0;0,75
1/06/2022 10:55;;0;0,61
1/06/2022 11:00;;0;0,84
1/06/2022 11:05;;0;0,73
1/06/2022 11:10;;0;0,84
1/06/2022 11:15;;0;0,59
1/06/2022 11:20;;0;0,61
1/06/2022 11:25;;0;0,78
1/06/2022 11:30;;0;0,5
1/06/2022 11:35;;0;0,7
1/06/2022 11:40;;0;0,59
1/06/2022 11:45;;0;0,75
1/06/2022 11:51;;0;
1/06/2022 11:56;;0;
1/06/2022 12:01;;0;0,61
1/06/2022 12:06;;0;0,64
1/06/2022 12:11;;0;0,73
1/06/2022 12:16;;0;0,84
1/06/2022 12:21;;0;0,56
1/06/2022 12:27;;0;0,53
1/06/2022 12:32;;0;0,7
1/06/2022 12:37;;0;0,59
1/06/2022 12:42;;0;0,87
1/06/2022 12:47;;0;
1/06/2022 12:52;;0;0,73
1/06/2022 12:57;;0;0,61
1/06/2022 13:02;;0;0,7
1/06/2022 13:07;;0;0,67
1/06/2022 13:12;;0;0,61
1/06/2022 13:17;;0;0,78
1/06/2022 13:22;;0;0,75
1/06/2022 13:27;;0;0,59
1/06/2022 13:32;;0;0,75
1/06/2022 13:37;;0;0,87
1/06/2022 13:42;;0;0,81
1/06/2022 13:47;;0;0,67
1/06/2022 13:52;;0;0,7
1/06/2022 13:57;;0;0,61
1/06/2022 14:02;;0;0,75
1/06/2022 14:07;;0;0,78
1/06/2022 14:12;;0;0,7
1/06/2022 14:17;;0;0,73
1/06/2022 14:22;;0;0,75
1/06/2022 14:27;;0;0,56
1/06/2022 14:32;;0;0,7
1/06/2022 14:37;;0;0,61
1/06/2022 14:43;;0;0,84
1/06/2022 14:48;;0;0,59
1/06/2022 14:53;;0;0,73
1/06/2022 14:58;;0;0,78
1/06/2022 15:03;;0;0,75
1/06/2022 15:08;;0;0,61
1/06/2022 15:13;;0;0,75
1/06/2022 15:18;;0;0,67
1/06/2022 15:23;;0;0,75
1/06/2022 15:28;;0;0,5
1/06/2022 15:33;;0;0,61
1/06/2022 15:38;;0;0,7
1/06/2022 15:44;;0;
1/06/2022 15:49;;0;0,75
1/06/2022 15:54;;0;0,67
1/06/2022 15:59;;0;0,78
1/06/2022 16:04;;0;0,67
1/06/2022 16:09;;0;0,73
1/06/2022 16:14;;0;0,64
1/06/2022 16:19;;0;0,64
1/06/2022 16:24;;0;0,73
1/06/2022 16:29;;0;0,53
1/06/2022 16:34;;0;0,59
1/06/2022 16:39;;0;0,53
1/06/2022 16:44;;0;0,73
1/06/2022 16:49;;0;0,59
1/06/2022 16:54;;0;
1/06/2022 16:59;;0;0,7
1/06/2022 17:04;;0;0,7
1/06/2022 17:09;;0;0,73
1/06/2022 17:14;;0;0,56
1/06/2022 17:20;;0;0,73
1/06/2022 17:25;;0;0,75
1/06/2022 17:30;;0;0,5
1/06/2022 17:35;;0;0,59
1/06/2022 17:40;;0;0,67
1/06/2022 17:45;;0;0,81
1/06/2022 17:50;;0;0,59
1/06/2022 17:55;;0;0,7
1/06/2022 18:00;;0;0,59
1/06/2022 18:05;;0;0,92
1/06/2022 18:10;;0;0,56
1/06/2022 18:15;;0;0,75
1/06/2022 18:20;;0;0,92
1/06/2022 18:25;;0;0,61
1/06/2022 18:30;;0;0,84
1/06/2022 18:35;;0;0,84
1/06/2022 18:40;;0;0,67
1/06/2022 18:45;;0;0,81
1/06/2022 18:50;;0;0,53
1/06/2022 18:55;;0;0,7
1/06/2022 19:00;;0;0,75
1/06/2022 19:05;;0;0,75
1/06/2022 19:10;;0;0,45
1/06/2022 19:15;;0;0,87
1/06/2022 19:20;;0;0,56
1/06/2022 19:26;;0;0,81
1/06/2022 19:31;;0;0,61
1/06/2022 19:36;;0;
1/06/2022 19:41;;0;0,7
1/06/2022 19:46;;0;0,53
1/06/2022 19:52;;0;0,73
1/06/2022 19:57;;0;0,73
1/06/2022 20:02;;0;0,78
1/06/2022 20:07;;0;0,61
1/06/2022 20:12;;0;0,7
1/06/2022 20:17;;0;0,64
1/06/2022 20:22;;0;0,87
1/06/2022 20:27;;0;0,75
1/06/2022 20:32;;0;0,84
1/06/2022 20:37;;0;0,89
1/06/2022 20:42;;0;0,75
1/06/2022 20:47;;0;0,84
1/06/2022 20:52;;0;0,87
1/06/2022 20:57;;0;0,67
1/06/2022 21:02;;0;0,75
1/06/2022 21:07;;0;0,61
1/06/2022 21:12;;0;0,73
1/06/2022 21:17;;0;0,81
1/06/2022 21:22;;0;0,73
1/06/2022 21:27;;0;0,73
1/06/2022 21:32;;0;
1/06/2022 21:37;;0;0,61
1/06/2022 21:42;;0;0,81
1/06/2022 21:47;;0;0,7
1/06/2022 21:52;;0;0,73
1/06/2022 21:57;;0;0,67
1/06/2022 22:02;;0;0,67
1/06/2022 22:07;;0;0,67
1/06/2022 22:12;;0;0,56
1/06/2022 22:18;;0;0,78
1/06/2022 22:23;;0;0,67
1/06/2022 22:28;;0;0,64
1/06/2022 22:33;;0;0,73
1/06/2022 22:38;;0;0,75
1/06/2022 22:43;;0;0,78
1/06/2022 22:48;;0;0,67
1/06/2022 22:53;;0;0,53
1/06/2022 22:58;;0;0,73
1/06/2022 23:03;;0;0,78
1/06/2022 23:08;;0;0,78
1/06/2022 23:13;;0;0,64
1/06/2022 23:18;;0;0,7
1/06/2022 23:23;;0;0,7
1/06/2022 23:29;;0;
1/06/2022 23:34;;0;0,7
1/06/2022 23:39;;0;0,81
1/06/2022 23:44;;0;0,64
1/06/2022 23:49;;0;0,59
1/06/2022 23:54;;0;0,7
1/06/2022 23:59;;0;0,75
2/06/2022 0:04;;0;0,64
2/06/2022 0:09;;0;0,67
2/06/2022 0:14;;0;0,61
2/06/2022 0:19;;0;
2/06/2022 0:24;;0;0,78
2/06/2022 0:29;;0;0,67
2/06/2022 0:34;;0;0,64
2/06/2022 0:39;;0;0,81
2/06/2022 0:44;;0;0,61
2/06/2022 0:50;;0;0,64
2/06/2022 0:55;;0;0,64
2/06/2022 1:00;;0;0,81
2/06/2022 1:05;;0;0,53
2/06/2022 1:10;;0;0,61
2/06/2022 1:15;;0;0,7
2/06/2022 1:20;;0;0,73
2/06/2022 1:25;;0;
2/06/2022 1:30;;0;0,67
2/06/2022 1:35;;0;0,7
2/06/2022 1:40;;0;0,64
2/06/2022 1:45;;0;0,84
2/06/2022 1:50;;0;0,89
2/06/2022 1:55;;0;0,67
2/06/2022 2:00;;0;0,53
2/06/2022 2:05;;0;0,59
2/06/2022 2:10;;0;0,75
2/06/2022 2:15;;0;0,78
2/06/2022 2:20;;0;0,59
2/06/2022 2:25;;0;0,56
2/06/2022 2:30;;0;0,64
2/06/2022 2:35;;0;0,81
2/06/2022 2:40;;0;0,67
2/06/2022 2:45;;0;0,64
2/06/2022 2:50;;0;
2/06/2022 2:55;;0;0,67
2/06/2022 3:00;;0;0,67
2/06/2022 3:06;;0;0,7
2/06/2022 3:11;;0;0,78
2/06/2022 3:16;;0;0,59
2/06/2022 3:21;;0;
2/06/2022 3:26;;0;0,7
2/06/2022 3:32;;0;0,61
2/06/2022 3:37;;0;0,61
2/06/2022 3:42;;0;0,67
2/06/2022 3:47;;0;0,56
2/06/2022 3:52;;0;0,7
2/06/2022 3:57;;0;0,7
2/06/2022 4:02;;0;
2/06/2022 4:07;;0;0,59
2/06/2022 4:12;;0;0,78
2/06/2022 4:17;;0;0,81
2/06/2022 4:22;;0;0,73
2/06/2022 4:27;;0;0,75
2/06/2022 4:32;;0;0,53
2/06/2022 4:37;;0;0,84
2/06/2022 4:42;;0;0,78
2/06/2022 4:47;;0;0,95
2/06/2022 4:52;;0;0,61
2/06/2022 4:57;;0;0,67
2/06/2022 5:02;;0;0,81
2/06/2022 5:07;;0;0,61
2/06/2022 5:12;;0;0,59
2/06/2022 5:17;;0;0,75
2/06/2022 5:22;;0;0,7
2/06/2022 5:27;;0;0,61
2/06/2022 5:32;;0;0,75
2/06/2022 5:38;;0;0,67
2/06/2022 5:43;;0;0,73
2/06/2022 5:48;;0;0,73
2/06/2022 5:53;;0;0,84
2/06/2022 5:58;;0;0,64
2/06/2022 6:03;;0;0,67
2/06/2022 6:08;;0;0,92
2/06/2022 6:13;;0;0,59
2/06/2022 6:18;;0;0,61
2/06/2022 6:23;;0;0,73
2/06/2022 6:28;;0;0,56
2/06/2022 6:33;;0;0,56
2/06/2022 6:38;;0;0,73
2/06/2022 6:43;;0;0,42
2/06/2022 6:48;;0;0,59
2/06/2022 6:53;;0;0,59
2/06/2022 6:58;;0;0,59
2/06/2022 7:03;;0;0,7
2/06/2022 7:08;;0;0,64
2/06/2022 7:13;;0;0,61
2/06/2022 7:18;;0;0,89
2/06/2022 7:23;;0;0,73
2/06/2022 7:29;;0;0,56
2/06/2022 7:34;;0;0,56
2/06/2022 7:39;;0;0,67
2/06/2022 7:44;;0;0,59
2/06/2022 7:49;;0;0,73
2/06/2022 7:54;;0;0,67
2/06/2022 7:59;;0;0,67
2/06/2022 8:08;;0;0,7
2/06/2022 8:13;;0;0,75
2/06/2022 8:18;;0;0,56
2/06/2022 8:23;;0;0,59
2/06/2022 8:28;;0;0,64
2/06/2022 8:33;;0;0,53
2/06/2022 8:38;;0;0,75
2/06/2022 8:43;;0;0,67
2/06/2022 8:48;;0;0,73
2/06/2022 8:53;;0;0,87
2/06/2022 8:58;;0;0,53
2/06/2022 9:03;;0;0,73
2/06/2022 9:08;;0;0,78
2/06/2022 9:13;;0;0,7
2/06/2022 9:18;;0;0,59
2/06/2022 9:23;;0;0,53
2/06/2022 9:28;;0;0,67
2/06/2022 9:33;;0;0,67
2/06/2022 9:38;;0;0,78
2/06/2022 9:43;;0;0,64
2/06/2022 9:48;;0;0,61
2/06/2022 9:53;;0;0,7
2/06/2022 9:58;;0;0,73
2/06/2022 10:03;;0;0,67
2/06/2022 10:08;;0;0,53
2/06/2022 10:13;;0;0,56
2/06/2022 10:18;;0;0,61
2/06/2022 10:23;;0;0,64
2/06/2022 10:29;;0;0,61
2/06/2022 10:34;;0;0,7
2/06/2022 10:39;;0;0,61
2/06/2022 10:44;;0;0,56
2/06/2022 10:49;;0;0,61
2/06/2022 10:54;;0;0,64
2/06/2022 10:59;;0;0,59
2/06/2022 11:04;;0;0,67
2/06/2022 11:09;;0;0,53
2/06/2022 11:14;;0;0,59
2/06/2022 11:19;;0;0,75
2/06/2022 11:24;;0;0,73
2/06/2022 11:29;;0;0,59
2/06/2022 11:34;;0;0,67
2/06/2022 11:39;;0;0,61
2/06/2022 11:44;;0;0,81
2/06/2022 11:50;;0;
2/06/2022 11:55;;0;0,61
2/06/2022 12:00;;0;0,64
2/06/2022 12:05;;0;0,53
2/06/2022 12:10;;0;0,64
2/06/2022 12:15;;0;0,7
2/06/2022 12:20;;0;0,64
2/06/2022 12:25;;0;0,7
2/06/2022 12:30;;0;0,59
2/06/2022 12:35;;0;0,5
2/06/2022 12:40;;0;0,81
2/06/2022 12:45;;0;0,61
2/06/2022 12:50;;0;0,67
2/06/2022 12:55;;0;0,81
2/06/2022 13:00;;0;0,64
2/06/2022 13:05;;0;0,81
2/06/2022 13:10;;0;0,53
2/06/2022 13:16;;0;0,67
2/06/2022 13:21;;0;0,61
2/06/2022 13:26;;0;0,73
2/06/2022 13:31;;0;0,67
2/06/2022 13:36;;0;0,67
2/06/2022 13:41;;0;0,53
2/06/2022 13:46;;0;0,61
2/06/2022 13:51;;0;0,81
2/06/2022 13:56;;0;0,56
2/06/2022 14:01;;0;0,61
2/06/2022 14:06;;0;0,67
2/06/2022 14:11;;0;0,67
2/06/2022 14:16;;0;0,75
2/06/2022 14:21;;0;0,67
2/06/2022 14:26;;0;0,7
2/06/2022 14:31;;0;0,78
2/06/2022 14:36;;0;0,73
2/06/2022 14:41;;0;0,64
2/06/2022 14:46;;0;0,89
2/06/2022 14:51;;0;0,75
2/06/2022 14:56;;0;0,73
2/06/2022 15:01;;0;0,75
2/06/2022 15:06;;0;0,61
2/06/2022 15:11;;0;0,81
2/06/2022 15:16;;0;0,81
2/06/2022 15:21;;0,1;0,73
2/06/2022 15:27;;0;0,53
2/06/2022 15:32;;0,5;4,78
2/06/2022 15:37;;0,8;
2/06/2022 15:42;;0,2;
2/06/2022 15:47;;0;0,87
2/06/2022 15:53;;0,1;0,87
2/06/2022 15:58;;0;0,73
2/06/2022 16:03;;0,1;0,59
2/06/2022 16:08;;0;0,78
2/06/2022 16:13;;0;0,73
2/06/2022 16:18;;0;0,75
2/06/2022 16:23;;0;0,56
2/06/2022 16:28;;0;0,87
2/06/2022 16:33;;0;0,61
2/06/2022 16:38;;0,1;0,81
2/06/2022 16:43;;0;0,7
2/06/2022 16:48;;0;1,06
2/06/2022 16:53;;0;0,89
2/06/2022 16:58;;0;0,64
2/06/2022 17:03;;0;1,01
2/06/2022 17:08;;0;
2/06/2022 17:13;;0;1,09
2/06/2022 17:18;;0,1;1,15
2/06/2022 17:23;;0;1,34
2/06/2022 17:28;;0;1,06
2/06/2022 17:33;;0;1,09
2/06/2022 17:38;;0;1,09
2/06/2022 17:43;;0;
2/06/2022 17:48;;0;0,98
2/06/2022 17:53;;0;
2/06/2022 17:58;;0;1,06
2/06/2022 18:04;;0;0,78
2/06/2022 18:09;;0;1,03
2/06/2022 18:14;;0;0,75
2/06/2022 18:19;;0;0,87
2/06/2022 18:24;;0;
2/06/2022 18:29;;0;1,09
2/06/2022 18:34;;0,1;0,84
2/06/2022 18:39;;0;0,59
2/06/2022 18:44;;0;1,09
2/06/2022 18:49;;0;0,78
2/06/2022 18:54;;0;0,7
2/06/2022 18:59;;0;
2/06/2022 19:04;;0;0,7
2/06/2022 19:09;;0;0,67
2/06/2022 19:14;;0;0,67
2/06/2022 19:19;;0;0,95
2/06/2022 19:24;;0;0,78
2/06/2022 19:29;;0;0,67
2/06/2022 19:35;;0;
2/06/2022 19:40;;0;0,81
2/06/2022 19:45;;0;0,64
2/06/2022 19:50;;0;0,84
2/06/2022 19:55;;0;0,61
2/06/2022 20:00;;0;0,81
2/06/2022 20:05;;0;0,87
2/06/2022 20:10;;0;0,7
2/06/2022 20:15;;0;0,81
2/06/2022 20:20;;0;0,92
2/06/2022 20:25;;0;0,61
2/06/2022 20:30;;0;0,84
2/06/2022 20:35;;0;0,81
2/06/2022 20:40;;0;0,7
2/06/2022 20:45;;0;0,75
2/06/2022 20:50;;0;0,73
2/06/2022 20:55;;0;0,67
2/06/2022 21:00;;0;0,67
2/06/2022 21:05;;0;0,7
2/06/2022 21:11;;0;0,75
2/06/2022 21:16;;0;0,67
2/06/2022 21:21;;0;0,78
2/06/2022 21:26;;0;0,73
2/06/2022 21:31;;0;0,7
2/06/2022 21:36;;0;0,67
2/06/2022 21:41;;0;0,92
2/06/2022 21:46;;0;
2/06/2022 21:51;;0;0,56
2/06/2022 21:56;;0;0,81
2/06/2022 22:01;;0;0,67
2/06/2022 22:06;;0;0,73
2/06/2022 22:11;;0;0,78
2/06/2022 22:16;;0;0,64
2/06/2022 22:21;;0;0,64
2/06/2022 22:26;;0;0,67
2/06/2022 22:31;;0;
2/06/2022 22:36;;0;0,78
2/06/2022 22:41;;0;0,75
2/06/2022 22:46;;0;0,7
2/06/2022 22:51;;0;0,75
2/06/2022 22:56;;0;0,81
2/06/2022 23:01;;0;0,81
2/06/2022 23:06;;0;0,73
2/06/2022 23:11;;0;0,98
2/06/2022 23:17;;0;
2/06/2022 23:22;;0;0,59
2/06/2022 23:28;;0;0,87
2/06/2022 23:33;;0;0,7
2/06/2022 23:38;;0;0,73
2/06/2022 23:43;;0;0,78
2/06/2022 23:48;;0;0,67
2/06/2022 23:53;;0;0,7
2/06/2022 23:58;;0;0,92
3/06/2022 0:03;;0;0,81
3/06/2022 0:08;;0;0,61
3/06/2022 0:13;;0;0,81
3/06/2022 0:18;;0;0,64
3/06/2022 0:23;;0;0,64
3/06/2022 0:28;;0;
3/06/2022 0:33;;0;0,84
3/06/2022 0:38;;0,1;0,61
3/06/2022 0:43;;0;0,75
3/06/2022 0:48;;0;0,87
3/06/2022 0:53;;0;0,7
3/06/2022 0:58;;0;0,61
3/06/2022 1:03;;0;0,75
3/06/2022 1:08;;0;0,73
3/06/2022 1:13;;0;0,56
3/06/2022 1:18;;0;0,61
3/06/2022 1:23;;0;0,81
3/06/2022 1:28;;0;0,59
3/06/2022 1:33;;0;0,61
3/06/2022 1:39;;0;0,56
3/06/2022 1:44;;0;0,81
3/06/2022 1:49;;0;0,7
3/06/2022 1:54;;0;0,7
3/06/2022 1:59;;0;0,53
3/06/2022 2:04;;0;0,67
3/06/2022 2:09;;0;0,75
3/06/2022 2:14;;0;0,87
3/06/2022 2:19;;0;0,61
3/06/2022 2:24;;0;0,67
3/06/2022 2:29;;0;
3/06/2022 2:34;;0;0,73
3/06/2022 2:39;;0;0,61
3/06/2022 2:44;;0;0,56
3/06/2022 2:49;;0;0,67
3/06/2022 2:54;;0;0,56
3/06/2022 2:59;;0;0,64
3/06/2022 3:04;;0;0,67
3/06/2022 3:10;;0;
3/06/2022 3:15;;0;
3/06/2022 3:20;;0;0,64
3/06/2022 3:25;;0;0,81
3/06/2022 3:30;;0;0,87
3/06/2022 3:35;;0;0,75
3/06/2022 3:40;;0;0,59
3/06/2022 3:45;;0;0,78
3/06/2022 3:50;;0;0,78
3/06/2022 3:55;;0;0,81
3/06/2022 4:01;;0;0,7
3/06/2022 4:06;;0;
3/06/2022 4:11;;0;0,67
3/06/2022 4:16;;0;0,64
3/06/2022 4:21;;0;0,67
3/06/2022 4:26;;0;
3/06/2022 4:31;;0;0,59
3/06/2022 4:36;;0;0,64
3/06/2022 4:41;;0;0,61
3/06/2022 4:46;;0;0,75
3/06/2022 4:51;;0;0,61
3/06/2022 4:56;;0;0,7
3/06/2022 5:01;;0;0,78
3/06/2022 5:06;;0;0,61
3/06/2022 5:11;;0;0,61
3/06/2022 5:16;;0;0,87
3/06/2022 5:21;;0;0,73
3/06/2022 5:26;;0;0,67
3/06/2022 5:31;;0;0,89
3/06/2022 5:36;;0;0,87
3/06/2022 5:41;;0;0,64
3/06/2022 5:46;;0;0,56
3/06/2022 5:51;;0;0,78
3/06/2022 5:56;;0;0,61
3/06/2022 6:01;;0;0,56
3/06/2022 6:06;;0;0,75
