fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
19/06/2024 4:46;0,83;19,19;0
19/06/2024 4:51;0,83;19,19;0
19/06/2024 4:56;0,82;19,32;0
19/06/2024 5:01;0,82;19,57;0,1
19/06/2024 5:06;0,83;19,32;0
19/06/2024 5:12;0,83;19,32;0
19/06/2024 5:17;0,82;19,06;0
19/06/2024 5:22;0,82;18,81;0,1
19/06/2024 5:27;0,81;18,68;0
19/06/2024 5:32;0,83;19,32;0
19/06/2024 5:37;0,83;18,81;0
19/06/2024 5:42;0,84;18,93;0
19/06/2024 5:47;0,83;18,81;0
19/06/2024 5:52;0,82;18,81;0
19/06/2024 5:57;0,84;19,32;0
19/06/2024 6:02;0,83;19,19;0
19/06/2024 6:07;0,84;19,32;0
19/06/2024 6:12;0,83;18,81;0,1
19/06/2024 6:17;0,83;18,81;0
19/06/2024 6:22;0,82;18,81;0
19/06/2024 6:27;0,83;18,81;0
19/06/2024 6:32;0,83;19,06;0
19/06/2024 6:37;0,84;19,32;0
19/06/2024 6:42;0,83;19,32;0
19/06/2024 6:47;0,85;19,32;0
19/06/2024 6:52;0,83;19,44;0
19/06/2024 6:57;0,83;19,32;0
19/06/2024 7:02;0,84;19,57;0
19/06/2024 7:07;0,84;19,7;0
19/06/2024 7:12;0,82;19,82;0
19/06/2024 7:17;0,84;19,95;0
19/06/2024 7:22;0,84;19,95;0
19/06/2024 7:27;0,85;20,33;0
19/06/2024 7:32;0,83;19,7;0
19/06/2024 7:37;0,84;19,95;0
19/06/2024 7:42;0,83;19,95;0
19/06/2024 7:47;0,84;19,82;0
19/06/2024 7:52;0,82;19,95;0
19/06/2024 7:57;0,83;20,21;0
19/06/2024 8:02;0,82;20,21;0
19/06/2024 8:07;0,83;20,59;0
19/06/2024 8:12;0,82;20,46;0
19/06/2024 8:17;0,82;20,21;0
19/06/2024 8:22;0,83;20,21;0
19/06/2024 8:27;0,84;20,59;0
19/06/2024 8:32;0,82;20,46;0
19/06/2024 8:38;0,83;20,46;0
19/06/2024 8:43;0,82;20,97;0
19/06/2024 8:48;0,83;21,61;0
19/06/2024 8:53;0,83;21,48;0
19/06/2024 8:58;0,83;21,48;0
19/06/2024 9:03;0,82;21,61;0
19/06/2024 9:08;0,81;21,61;0
19/06/2024 9:13;0,82;21,22;0
19/06/2024 9:18;0,8;21,35;0
19/06/2024 9:23;0,84;21,73;0
19/06/2024 9:28;0,81;21,86;0
19/06/2024 9:33;0,83;22,5;0
19/06/2024 9:38;0,81;23,26;0
19/06/2024 9:43;0,81;23,13;0
19/06/2024 9:48;0,8;22,88;0
19/06/2024 9:53;0,8;22,88;0
19/06/2024 9:58;0,79;22,37;0
19/06/2024 10:03;0,81;23,52;0
19/06/2024 10:08;0,81;23,39;0
19/06/2024 10:13;0,8;23,26;0
19/06/2024 10:18;0,82;22,88;0
19/06/2024 10:23;0,81;23,52;0
19/06/2024 10:28;0,81;23,77;0
19/06/2024 10:33;0,83;23,39;0
19/06/2024 10:38;0,84;22,88;0
19/06/2024 10:43;0,82;21,86;0,1
19/06/2024 10:48;0,82;21,22;0,1
19/06/2024 10:53;0,81;20,46;0,1
19/06/2024 10:58;0,8;21,22;0
19/06/2024 11:03;0,84;21,48;0,1
19/06/2024 11:08;0,84;22,12;0,1
19/06/2024 11:13;0,84;21,99;0
19/06/2024 11:18;0,83;22,24;0
19/06/2024 11:23;0,83;22,75;0
19/06/2024 11:28;0,84;23,13;0
19/06/2024 11:33;0,83;23,39;0
19/06/2024 11:38;0,83;24,66;0
19/06/2024 11:43;0,81;24,79;0
19/06/2024 11:48;0,8;25,68;0
19/06/2024 11:53;0,84;24,66;0
19/06/2024 11:58;0,84;25,04;0
19/06/2024 12:03;0,85;24,41;0
19/06/2024 12:08;0,83;24,66;0
19/06/2024 12:13;0,86;23,9;0
19/06/2024 12:19;0,85;23,64;0
19/06/2024 12:24;0,83;24,02;0
19/06/2024 12:29;0,84;23,9;0,1
19/06/2024 12:34;0,84;23,52;0,2
19/06/2024 12:39;0,84;23,39;0,2
19/06/2024 12:44;0,85;23,26;0,3
19/06/2024 12:49;0,85;23,26;0,1
19/06/2024 12:54;0,86;22,88;0,1
19/06/2024 12:59;0,84;23,26;0
19/06/2024 13:04;0,86;23,01;0
19/06/2024 13:09;0,85;23,77;0
19/06/2024 13:14;0,87;24,28;0
19/06/2024 13:19;0,88;24,28;0
19/06/2024 13:24;0,85;24,79;0
19/06/2024 13:29;0,84;24,92;0
19/06/2024 13:34;0,85;25,81;0
19/06/2024 13:39;0,86;25,81;0
19/06/2024 13:44;0,83;25,68;0
19/06/2024 13:49;0,84;25,55;0
19/06/2024 13:54;0,82;25,81;0
19/06/2024 13:59;0,81;25,93;0
19/06/2024 14:04;0,83;25,55;0
19/06/2024 14:09;0,81;25,17;0
19/06/2024 14:14;0,82;25,42;0
19/06/2024 14:19;0,83;25,81;0
19/06/2024 14:24;0,83;25,81;0
19/06/2024 14:29;0,82;25,81;0
19/06/2024 14:34;0,83;26,44;0
19/06/2024 14:39;0,84;26,19;0
19/06/2024 14:44;0,84;25,81;0
19/06/2024 14:49;0,83;25,17;0
19/06/2024 14:54;0,84;24,79;0
19/06/2024 14:59;0,86;24,66;0
19/06/2024 15:04;0,84;24,53;0
19/06/2024 15:09;0,85;24,28;0
19/06/2024 15:14;0,86;23,9;0
19/06/2024 15:19;0,84;23,9;0
19/06/2024 15:24;0,86;24,02;0
19/06/2024 15:29;0,86;23,9;0
19/06/2024 15:34;0,87;23,52;0
19/06/2024 15:39;0,84;24,02;0
19/06/2024 15:44;0,85;24,15;0
19/06/2024 15:50;0,85;23,77;0
19/06/2024 15:55;0,84;24,02;0
19/06/2024 16:00;0,85;24,02;0
19/06/2024 16:05;0,85;23,52;0
19/06/2024 16:10;0,86;23,9;0
19/06/2024 16:15;0,84;23,77;0
19/06/2024 16:20;0,82;23,52;0
19/06/2024 16:25;0,87;23,52;0
19/06/2024 16:30;0,83;23,77;0
19/06/2024 16:35;0,86;23,39;0
19/06/2024 16:40;0,85;23,13;0
19/06/2024 16:45;0,84;22,88;0
19/06/2024 16:50;0,85;22,5;0
19/06/2024 16:55;0,82;23,01;0
19/06/2024 17:00;0,83;23,13;0
19/06/2024 17:05;0,85;22,62;0
19/06/2024 17:10;0,83;22,62;0
19/06/2024 17:15;0,85;22,24;0
19/06/2024 17:20;0,84;22,12;0
19/06/2024 17:25;0,84;22,37;0
19/06/2024 17:30;0,85;21,99;0
19/06/2024 17:35;0,84;22,88;0
19/06/2024 17:40;0,84;22,12;0
19/06/2024 17:45;0,85;21,73;0
19/06/2024 17:50;0,84;21,99;0
19/06/2024 17:55;0,83;22,24;0
19/06/2024 18:00;0,83;22,12;0
19/06/2024 18:05;0,83;21,61;0
19/06/2024 18:10;0,85;21,99;0
19/06/2024 18:15;0,86;21,61;0
19/06/2024 18:20;0,86;20,72;0
19/06/2024 18:25;0,84;20,84;0
19/06/2024 18:30;0,85;20,84;0
19/06/2024 18:35;0,85;20,72;0
19/06/2024 18:40;0,85;20,46;0
19/06/2024 18:45;0,87;20,33;0
19/06/2024 18:50;0,86;20,46;0
19/06/2024 18:55;0,88;20,72;0
19/06/2024 19:04;0,88;21,1;0
19/06/2024 19:09;0,87;20,84;0
19/06/2024 19:14;0,86;21,73;0
19/06/2024 19:19;0,86;21,73;0
19/06/2024 19:24;0,86;20,97;0
19/06/2024 19:29;0,88;21,61;0
19/06/2024 19:34;0,86;21,61;0
19/06/2024 19:39;0,88;21,35;0
19/06/2024 19:44;0,86;21,1;0
19/06/2024 19:49;0,87;20,84;0
19/06/2024 19:54;0,87;21,22;0
19/06/2024 19:59;0,85;21,1;0
19/06/2024 20:04;0,86;21,1;0
19/06/2024 20:09;0,85;21,22;0
19/06/2024 20:14;0,87;20,72;0
19/06/2024 20:19;0,88;20,84;0
19/06/2024 20:24;0,86;20,59;0
19/06/2024 20:29;0,87;20,59;0
19/06/2024 20:35;0,87;20,59;0
19/06/2024 20:40;0,86;20,72;0
19/06/2024 20:45;0,86;20,97;0
19/06/2024 20:50;0,86;20,46;0
19/06/2024 20:55;0,86;20,72;0
19/06/2024 21:00;0,85;20,84;0
19/06/2024 21:05;0,85;20,33;0
19/06/2024 21:10;0,87;20,46;0
19/06/2024 21:15;0,87;20,21;0
19/06/2024 21:20;0,87;20,21;0
19/06/2024 21:25;0,86;20,46;0
19/06/2024 21:30;0,87;20,46;0
19/06/2024 21:35;0,87;20,21;0
19/06/2024 21:40;0,87;20,21;0
19/06/2024 21:45;0,87;20,59;0
19/06/2024 21:50;0,86;20,21;0
19/06/2024 21:55;0,87;19,82;0
19/06/2024 22:00;0,84;20,21;0
19/06/2024 22:05;0,85;20,33;0
19/06/2024 22:10;0,86;19,95;0
19/06/2024 22:15;0,85;20,21;0
19/06/2024 22:20;0,85;19,57;0
19/06/2024 22:25;0,86;19,7;0
19/06/2024 22:30;0,86;19,82;0
19/06/2024 22:35;0,87;19,57;0
19/06/2024 22:40;0,86;19,82;0
19/06/2024 22:45;0,84;19,7;0
19/06/2024 22:50;0,85;19,95;0
19/06/2024 22:55;0,86;19,82;0
19/06/2024 23:00;0,84;19,95;0
19/06/2024 23:05;0,85;20,33;0
19/06/2024 23:10;0,85;19,57;0
19/06/2024 23:15;0,85;19,82;0
19/06/2024 23:20;0,85;19,7;0
19/06/2024 23:25;0,85;19,57;0
19/06/2024 23:30;0,84;19,57;0
19/06/2024 23:35;0,86;19,19;0
19/06/2024 23:40;0,86;19,44;0
19/06/2024 23:45;0,85;19,32;0
19/06/2024 23:50;0,85;19,7;0
19/06/2024 23:55;0,85;19,19;0
20/06/2024 0:01;0,84;19,32;0
20/06/2024 0:06;0,84;19,82;0
20/06/2024 0:11;0,81;19,19;0
20/06/2024 0:16;0,83;18,81;0
20/06/2024 0:21;0,85;18,93;0
20/06/2024 0:26;0,86;19,19;0
20/06/2024 0:31;0,84;19,57;0
20/06/2024 0:36;0,84;19,44;0
20/06/2024 0:41;0,83;19,7;0
20/06/2024 0:46;0,85;19,95;0
20/06/2024 0:51;0,84;19,57;0
20/06/2024 0:56;0,83;19,19;0
20/06/2024 1:01;0,84;19,32;0
20/06/2024 1:06;0,85;19,57;0
20/06/2024 1:11;0,86;19,44;0
20/06/2024 1:16;0,81;19,57;0
20/06/2024 1:21;0,81;19,44;0
20/06/2024 1:26;0,82;19,57;0
20/06/2024 1:31;0,83;19,82;0
20/06/2024 1:36;0,83;19,44;0
20/06/2024 1:41;0,83;19,06;0
20/06/2024 1:46;0,83;19,06;0
20/06/2024 1:51;0,85;19,44;0
20/06/2024 1:56;0,84;19,82;0
20/06/2024 2:01;0,84;19,57;0
20/06/2024 2:06;0,85;20,08;0
20/06/2024 2:11;0,85;19,32;0
20/06/2024 2:16;0,84;19,44;0
20/06/2024 2:21;0,84;19,57;0
20/06/2024 2:26;0,84;19,7;0
20/06/2024 2:31;0,83;19,32;0
20/06/2024 2:36;0,84;19,19;0
20/06/2024 2:41;0,82;19,44;0
20/06/2024 2:46;0,84;19,32;0
20/06/2024 2:51;0,83;19,32;0
20/06/2024 2:56;0,82;19,44;0
20/06/2024 3:01;0,85;19,19;0
20/06/2024 3:06;0,83;19,06;0
20/06/2024 3:11;0,84;18,93;0
20/06/2024 3:16;0,82;18,81;0
20/06/2024 3:21;0,84;19,06;0
20/06/2024 3:26;0,82;18,81;0
20/06/2024 3:32;0,84;19,19;0
20/06/2024 3:37;0,82;19,19;0
20/06/2024 3:42;0,81;19,44;0
20/06/2024 3:47;0,83;18,81;0
20/06/2024 3:52;0,82;18,81;0
20/06/2024 3:57;0,82;18,81;0
20/06/2024 4:02;0,82;18,81;0
20/06/2024 4:07;0,84;18,93;0
20/06/2024 4:12;0,83;18,93;0
20/06/2024 4:17;0,84;18,81;0
20/06/2024 4:22;0,82;18,81;0
20/06/2024 4:27;0,82;19,06;0
20/06/2024 4:32;0,82;18,93;0
20/06/2024 4:37;0,82;19,06;0
20/06/2024 4:42;0,84;18,93;0
20/06/2024 4:47;0,82;18,81;0
20/06/2024 4:52;0,81;18,81;0
20/06/2024 4:57;0,83;18,81;0
20/06/2024 5:02;0,82;19,06;0
20/06/2024 5:07;0,83;18,81;0
20/06/2024 5:12;0,82;19,06;0
20/06/2024 5:17;0,82;18,55;0
20/06/2024 5:22;0,83;18,68;0
20/06/2024 5:27;0,82;18,81;0
20/06/2024 5:32;0,83;18,81;0
20/06/2024 5:37;0,82;18,68;0
20/06/2024 5:42;0,83;19,19;0
20/06/2024 5:47;0,83;18,93;0
20/06/2024 5:52;0,84;18,68;0
20/06/2024 5:57;0,83;19,06;0
20/06/2024 6:02;0,83;18,93;0
20/06/2024 6:07;0,85;19,19;0
20/06/2024 6:12;0,82;18,68;0
20/06/2024 6:17;0,84;18,55;0
20/06/2024 6:22;0,83;18,93;0
20/06/2024 6:27;0,82;19,06;0
20/06/2024 6:32;0,81;19,44;0
20/06/2024 6:37;0,85;19,19;0
20/06/2024 6:42;0,83;19,82;0
20/06/2024 6:47;0,83;20,21;0
20/06/2024 6:52;0,81;20,21;0
20/06/2024 6:57;0,81;20,33;0
20/06/2024 7:03;0,82;20,46;0
20/06/2024 7:08;0,81;20,59;0
20/06/2024 7:13;0,84;20,59;0
20/06/2024 7:18;0,82;20,59;0
20/06/2024 7:23;0,8;20,59;0
20/06/2024 7:28;0,83;20,97;0
20/06/2024 7:33;0,82;21,48;0
20/06/2024 7:38;0,82;21,35;0
20/06/2024 7:43;0,83;21,48;0
20/06/2024 7:48;0,83;21,1;0
20/06/2024 7:53;0,83;21,22;0
20/06/2024 7:58;0,84;21,73;0
20/06/2024 8:03;0,85;21,48;0
20/06/2024 8:08;0,82;22,5;0
20/06/2024 8:13;0,84;21,86;0
20/06/2024 8:18;0,83;22,37;0
20/06/2024 8:23;0,83;22,12;0
20/06/2024 8:28;0,81;22,24;0
20/06/2024 8:33;0,84;22,88;0
20/06/2024 8:38;0,84;23,26;0
20/06/2024 8:43;0,84;24,28;0
20/06/2024 8:48;0,81;24,02;0
20/06/2024 8:53;0,82;24,02;0
20/06/2024 8:58;0,81;25,17;0
20/06/2024 9:03;0,81;25,04;0
20/06/2024 9:08;0,8;25,42;0
20/06/2024 9:13;0,8;24,92;0
20/06/2024 9:18;0,8;25,17;0
20/06/2024 9:23;0,79;25,68;0
20/06/2024 9:28;0,78;25,42;0
20/06/2024 9:33;0,79;25,3;0
20/06/2024 9:39;0,79;25,93;0
20/06/2024 9:44;0,77;26,06;0
20/06/2024 9:49;0,77;26,32;0
20/06/2024 9:54;0,78;25,93;0
20/06/2024 9:59;0,77;26,57;0
20/06/2024 10:04;0,78;26,44;0
20/06/2024 10:09;0,78;25,55;0
20/06/2024 10:14;0,77;26,06;0
20/06/2024 10:19;0,79;25,17;0
20/06/2024 10:24;0,79;25,3;0
20/06/2024 10:29;0,78;25,04;0
20/06/2024 10:34;0,77;25,42;0
20/06/2024 10:39;0,8;25,42;0
20/06/2024 10:44;0,8;25,93;0
20/06/2024 10:49;0,79;26,06;0
20/06/2024 10:54;0,79;26,57;0
20/06/2024 10:59;0,79;27,33;0
20/06/2024 11:04;0,78;26,82;0
20/06/2024 11:09;0,77;27,08;0
20/06/2024 11:14;0,79;27,08;0
20/06/2024 11:19;0,8;26,82;0
20/06/2024 11:24;0,79;27,08;0
20/06/2024 11:29;0,79;26,06;0
20/06/2024 11:34;0,79;26,06;0
20/06/2024 11:39;0,8;26,06;0
20/06/2024 11:44;0,79;26,06;0
20/06/2024 11:49;0,79;26,7;0
20/06/2024 11:54;0,8;27,21;0
20/06/2024 11:59;0,79;27,84;0
20/06/2024 12:04;0,8;27,33;0
20/06/2024 12:09;0,78;27,08;0
20/06/2024 12:14;0,8;26,82;0
20/06/2024 12:19;0,79;26,82;0
20/06/2024 12:24;0,8;26,7;0
20/06/2024 12:29;0,81;26,19;0
20/06/2024 12:34;0,81;25,93;0
20/06/2024 12:39;0,79;25,93;0
20/06/2024 12:44;0,81;26,06;0
20/06/2024 12:49;0,8;27,21;0
20/06/2024 12:54;0,8;27,72;0
20/06/2024 12:59;0,8;27,84;0
20/06/2024 13:04;0,79;27,72;0
20/06/2024 13:10;0,78;28,22;0
20/06/2024 13:15;0,79;28,99;0
20/06/2024 13:20;0,79;28,1;0
20/06/2024 13:25;0,79;28,61;0
20/06/2024 13:30;0,79;27,84;0
20/06/2024 13:35;0,78;28,35;0
20/06/2024 13:40;0,79;28,48;0
20/06/2024 13:45;0,78;28,61;0
20/06/2024 13:50;0,79;28,48;0
20/06/2024 13:55;0,79;28,48;0
20/06/2024 14:00;0,79;28,48;0
20/06/2024 14:05;0,79;28,61;0
20/06/2024 14:10;0,79;28,86;0
20/06/2024 14:15;0,8;28,61;0
20/06/2024 14:20;0,79;28,22;0
20/06/2024 14:25;0,79;28,73;0
20/06/2024 14:30;0,78;28,86;0
20/06/2024 14:35;0,79;28,99;0
20/06/2024 14:40;0,78;27,46;0
20/06/2024 14:45;0,78;28,61;0
20/06/2024 14:50;0,78;29,12;0
20/06/2024 14:55;0,78;27,59;0
20/06/2024 15:00;0,78;27,72;0
20/06/2024 15:05;0,79;25,17;0
20/06/2024 15:10;0,81;25,55;0
20/06/2024 15:15;0,83;25,04;0
20/06/2024 15:20;0,82;24,92;0
20/06/2024 15:25;0,84;25,68;0
20/06/2024 15:30;0,82;26,19;0
20/06/2024 15:35;0,81;26,82;0
20/06/2024 15:40;0,82;26,95;0
20/06/2024 15:45;0,81;27,46;0
20/06/2024 15:50;0,81;27,08;0
20/06/2024 15:55;0,79;27,72;0
20/06/2024 16:00;0,79;27,33;0
20/06/2024 16:05;0,8;27,59;0
20/06/2024 16:10;0,79;28,48;0
20/06/2024 16:15;0,78;27,59;0
20/06/2024 16:20;0,8;27,72;0
20/06/2024 16:25;0,81;27,59;0
20/06/2024 16:30;0,79;25,93;1,4
20/06/2024 16:35;0,78;24,79;0,3
20/06/2024 16:41;0,81;24,02;0
20/06/2024 16:46;0,8;23,64;0,1
20/06/2024 16:51;0,79;23,64;0
20/06/2024 16:56;0,82;23,9;0
20/06/2024 17:01;0,8;24,41;0
20/06/2024 17:06;0,8;23,9;0
20/06/2024 17:11;0,79;24,41;0
20/06/2024 17:16;0,81;23,9;0
20/06/2024 17:21;0,82;24,02;0
20/06/2024 17:26;0,8;23,9;0
20/06/2024 17:31;0,81;24,15;0
20/06/2024 17:36;0,8;23,77;0
20/06/2024 17:41;0,8;23,77;0
20/06/2024 17:46;0,79;23,64;0
20/06/2024 17:51;0,8;23,77;0
20/06/2024 17:56;0,81;23,39;0
20/06/2024 18:01;0,82;23,13;0
20/06/2024 18:06;0,82;23,39;0
20/06/2024 18:11;0,83;23,39;0
20/06/2024 18:16;0,79;23,01;0
20/06/2024 18:21;0,82;22,88;0
20/06/2024 18:26;0,79;22,88;0
20/06/2024 18:31;0,8;22,62;0
20/06/2024 18:36;0,84;22,62;0
20/06/2024 18:41;0,8;21,99;0
20/06/2024 18:46;0,8;22,62;0
20/06/2024 18:51;0,79;21,73;0
20/06/2024 18:56;0,78;22,24;0
20/06/2024 19:04;0,78;21,48;0
20/06/2024 19:09;0,8;21,48;0
20/06/2024 19:14;0,78;21,73;0
20/06/2024 19:19;0,79;21,73;0
20/06/2024 19:24;0,82;21,1;0
20/06/2024 19:29;0,82;21,48;0
20/06/2024 19:34;0,81;21,86;0
20/06/2024 19:39;0,82;21,48;0
20/06/2024 19:44;0,82;21,22;0
20/06/2024 19:49;0,8;21,35;0
20/06/2024 19:54;0,82;21,61;0
20/06/2024 19:59;0,82;21,48;0
20/06/2024 20:04;0,79;21,35;0
20/06/2024 20:09;0,81;21,73;0
20/06/2024 20:14;0,79;21,48;0
20/06/2024 20:19;0,8;21,1;0
20/06/2024 20:24;0,82;21,1;0
20/06/2024 20:29;0,8;21,35;0
20/06/2024 20:34;0,8;21,22;0
20/06/2024 20:39;0,79;21,22;0
20/06/2024 20:45;0,81;21,22;0
20/06/2024 20:50;0,79;21,35;0
20/06/2024 20:55;0,81;21,48;0
20/06/2024 21:00;0,8;21,22;0
20/06/2024 21:05;0,81;21,1;0
20/06/2024 21:10;0,79;21,35;0
20/06/2024 21:15;0,8;20,84;0
20/06/2024 21:20;0,79;20,84;0
20/06/2024 21:25;0,8;21,1;0
20/06/2024 21:30;0,8;21,22;0
20/06/2024 21:35;0,81;21,35;0
20/06/2024 21:40;0,82;21,35;0
20/06/2024 21:45;0,81;21,1;0
20/06/2024 21:50;0,82;21,1;0
20/06/2024 21:55;0,83;21,1;0
20/06/2024 22:00;0,81;21,35;0
20/06/2024 22:05;0,83;21,35;0
20/06/2024 22:10;0,82;21,1;0
20/06/2024 22:15;0,82;21,35;0
20/06/2024 22:20;0,82;20,84;0
20/06/2024 22:25;0,82;21,35;0
20/06/2024 22:30;0,82;21,22;0
20/06/2024 22:35;0,81;20,97;0
20/06/2024 22:40;0,82;21,22;0
20/06/2024 22:45;0,81;21,35;0
20/06/2024 22:50;0,81;21,22;0
20/06/2024 22:55;0,83;21,35;0
20/06/2024 23:00;0,82;21,73;0
20/06/2024 23:05;0,82;21,48;0
20/06/2024 23:10;0,8;21,22;0
20/06/2024 23:15;0,82;21,48;0
20/06/2024 23:20;0,81;21,73;0
20/06/2024 23:25;0,81;21,73;0
20/06/2024 23:30;0,79;21,22;0
20/06/2024 23:35;0,8;20,59;0
20/06/2024 23:40;0,8;21,61;0
20/06/2024 23:45;0,81;21,1;0
20/06/2024 23:50;0,81;21,35;0
20/06/2024 23:55;0,81;21,73;0
21/06/2024 0:00;0,82;21,35;0
21/06/2024 0:06;0,82;21,48;0
21/06/2024 0:11;0,81;20,84;0
21/06/2024 0:16;0,81;20,84;0
21/06/2024 0:21;0,81;20,84;0
21/06/2024 0:26;0,81;20,97;0
21/06/2024 0:31;0,8;21,61;0
21/06/2024 0:36;0,81;20,84;0
21/06/2024 0:41;0,79;21,1;0
21/06/2024 0:46;0,79;21,1;0
21/06/2024 0:51;0,8;20,84;0
21/06/2024 0:56;0,81;20,84;0
21/06/2024 1:01;0,82;20,84;0
21/06/2024 1:06;0,82;20,72;0
21/06/2024 1:11;0,81;20,72;0
21/06/2024 1:16;0,82;20,72;0
21/06/2024 1:21;0,83;20,84;0
21/06/2024 1:26;0,83;20,72;0
21/06/2024 1:31;0,81;20,97;0
21/06/2024 1:36;0,81;21,1;0
21/06/2024 1:41;0,81;20,46;0
21/06/2024 1:46;0,8;20,21;0
21/06/2024 1:51;0,79;20,46;0
21/06/2024 1:56;0,8;20,46;0
21/06/2024 2:01;0,8;20,72;0
21/06/2024 2:06;0,81;20,59;0
21/06/2024 2:11;0,82;21,1;0
21/06/2024 2:16;0,82;20,46;0,1
21/06/2024 2:21;0,82;20,72;0
21/06/2024 2:26;0,82;20,08;0
21/06/2024 2:31;0,8;20,33;0
21/06/2024 2:36;0,82;20,21;0
21/06/2024 2:41;0,81;20,59;0
21/06/2024 2:46;0,8;20,33;0
21/06/2024 2:51;0,81;19,82;0
21/06/2024 2:56;0,81;20,46;0
21/06/2024 3:01;0,83;20,21;0
21/06/2024 3:06;0,82;20,33;0
21/06/2024 3:11;0,81;19,7;0
21/06/2024 3:16;0,83;20,21;0
21/06/2024 3:21;0,82;20,59;0
21/06/2024 3:26;0,8;20,08;0
21/06/2024 3:31;0,81;20,08;0
21/06/2024 3:37;0,82;20,21;0
21/06/2024 3:42;0,82;20,33;0
21/06/2024 3:47;0,81;20,21;0
21/06/2024 3:52;0,81;19,82;0
21/06/2024 3:57;0,82;19,57;0
21/06/2024 4:02;0,81;19,7;0
21/06/2024 4:07;0,8;19,7;0
21/06/2024 4:12;0,81;19,95;0
21/06/2024 4:17;0,8;19,82;0
21/06/2024 4:22;0,81;19,82;0
21/06/2024 4:27;0,81;20,21;0
21/06/2024 4:32;0,81;20,08;0
21/06/2024 4:37;0,82;19,95;0
21/06/2024 4:42;0,8;19,7;0
21/06/2024 4:47;0,8;19,32;0
21/06/2024 4:52;0,84;19,19;0
21/06/2024 4:57;0,84;19,95;0
21/06/2024 5:02;0,83;20,33;0
21/06/2024 5:07;0,82;20,08;0
21/06/2024 5:12;0,81;19,95;0
21/06/2024 5:17;0,81;19,7;0
21/06/2024 5:22;0,81;19,82;0
21/06/2024 5:27;0,81;19,44;0
21/06/2024 5:32;0,79;19,57;0
21/06/2024 5:37;0,79;19,19;0
21/06/2024 5:42;0,8;19,82;0
21/06/2024 5:47;0,83;19,7;0
21/06/2024 5:52;0,81;19,32;0
21/06/2024 5:57;0,81;19,44;0
21/06/2024 6:02;0,81;19,7;0
21/06/2024 6:07;0,81;19,57;0
21/06/2024 6:12;0,82;19,32;0
21/06/2024 6:17;0,81;19,06;0
21/06/2024 6:22;0,83;19,57;0
21/06/2024 6:27;0,81;19,82;0
21/06/2024 6:32;0,81;19,44;0
21/06/2024 6:37;0,81;19,82;0
21/06/2024 6:42;0,82;19,57;0
21/06/2024 6:47;0,82;20,08;0
21/06/2024 6:52;0,81;19,32;0
21/06/2024 6:57;0,8;19,57;0,1
21/06/2024 7:02;0,8;19,19;0,1
21/06/2024 7:07;0,8;20,08;0,1
21/06/2024 7:13;0,82;19,82;0,3
21/06/2024 7:18;0,81;20,46;0,1
21/06/2024 7:23;0,82;20,21;0
21/06/2024 7:28;0,82;20,97;0
21/06/2024 7:33;0,83;20,84;0
21/06/2024 7:38;0,81;20,97;0
21/06/2024 7:43;0,81;20,84;0
21/06/2024 7:48;0,82;20,72;0
21/06/2024 7:53;0,81;21,1;0
21/06/2024 7:58;0,82;21,86;0
21/06/2024 8:03;0,8;21,73;0
21/06/2024 8:08;0,81;21,48;0
21/06/2024 8:13;0,83;21,86;0
21/06/2024 8:18;0,82;21,61;0
21/06/2024 8:23;0,81;21,99;0
21/06/2024 8:28;0,82;22,12;0
21/06/2024 8:33;0,81;22,5;0
21/06/2024 8:38;0,83;22,5;0
21/06/2024 8:43;0,82;22,37;0
21/06/2024 8:48;0,82;22,62;0
21/06/2024 8:53;0,83;22,75;0
21/06/2024 8:58;0,81;22,75;0
21/06/2024 9:03;0,81;23,39;0
21/06/2024 9:08;0,79;23,26;0
21/06/2024 9:13;0,81;22,75;0
21/06/2024 9:18;0,79;22,88;0
21/06/2024 9:23;0,8;22,88;0
21/06/2024 9:28;0,78;22,62;0
21/06/2024 9:33;0,78;23,13;0
21/06/2024 9:38;0,8;23,01;0
21/06/2024 9:43;0,8;23,64;0
21/06/2024 9:48;0,79;23,9;0
21/06/2024 9:53;0,79;23,9;0
21/06/2024 9:58;0,8;24,02;0
21/06/2024 10:03;0,77;24,53;0
21/06/2024 10:08;0,79;24,92;0
21/06/2024 10:13;0,79;25,04;0
21/06/2024 10:18;0,8;25,42;0
21/06/2024 10:23;0,8;25,17;0
21/06/2024 10:28;0,79;24,66;0
21/06/2024 10:33;0,82;25,04;0
21/06/2024 10:38;0,81;24,41;0
21/06/2024 10:43;0,8;24,28;0
21/06/2024 10:49;0,82;24,53;0
21/06/2024 10:54;0,84;24,53;0
21/06/2024 10:59;0,81;24,53;0
21/06/2024 11:04;0,82;24,53;0
21/06/2024 11:09;0,83;24,53;0
21/06/2024 11:14;0,82;24,15;0
21/06/2024 11:19;0,8;24,53;0
21/06/2024 11:24;0,83;24,66;0
21/06/2024 11:29;0,83;24,79;0
21/06/2024 11:34;0,84;24,41;0
21/06/2024 11:39;0,84;25,68;0
21/06/2024 11:44;0,83;25,81;0
21/06/2024 11:49;0,82;26,82;0
21/06/2024 11:54;0,82;25,93;0
21/06/2024 11:59;0,81;26,82;0
21/06/2024 12:04;0,83;26,82;0
21/06/2024 12:09;0,83;26,44;0
21/06/2024 12:14;0,84;26,95;0
