fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
11/07/2020 23:33;0,83;20,84;0
11/07/2020 23:38;0,82;20,84;0
11/07/2020 23:43;0,82;20,72;0
11/07/2020 23:48;0,82;20,72;0
11/07/2020 23:53;0,82;20,72;0
11/07/2020 23:58;0,83;20,72;0
12/07/2020 0:03;0,82;20,21;0
12/07/2020 0:08;0,82;20,21;0
12/07/2020 0:13;0,82;21,35;0
12/07/2020 0:18;0,81;20,46;0
12/07/2020 0:23;0,81;20,21;0
12/07/2020 0:28;0,83;20,33;0
12/07/2020 0:33;0,81;20,33;0
12/07/2020 0:38;0,82;20,46;0
12/07/2020 0:43;0,83;20,59;0
12/07/2020 0:48;0,83;20,33;0
12/07/2020 0:53;0,83;21,35;0
12/07/2020 0:58;0,82;20,33;0
12/07/2020 1:03;0,82;20,21;0
12/07/2020 1:08;0,83;20,33;0
12/07/2020 1:13;0,83;20,21;0
12/07/2020 1:18;0,84;19,82;0
12/07/2020 1:23;0,83;19,95;0
12/07/2020 1:28;0,83;19,7;0
12/07/2020 1:33;0,84;19,82;0
12/07/2020 1:38;0,82;19,32;0
12/07/2020 1:43;0,83;19,7;0
12/07/2020 1:48;0,83;19,57;0
12/07/2020 1:53;0,82;19,44;0
12/07/2020 1:58;0,82;19,44;0
12/07/2020 2:03;0,83;19,57;0
12/07/2020 2:08;0,82;19,57;0
12/07/2020 2:13;0,82;19,7;0
12/07/2020 2:18;0,82;19,57;0
12/07/2020 2:23;0,83;19,44;0
12/07/2020 2:28;0,82;19,57;0
12/07/2020 2:33;0,82;19,44;0
12/07/2020 2:38;0,83;19,32;0
12/07/2020 2:43;0,82;19,57;0
12/07/2020 2:48;0,82;19,7;0
12/07/2020 2:53;0,82;19,57;0
12/07/2020 2:58;0,82;19,57;0
12/07/2020 3:03;0,81;19,7;0
12/07/2020 3:08;0,82;19,7;0
12/07/2020 3:13;0,82;19,7;0
12/07/2020 3:18;0,83;19,7;0
12/07/2020 3:23;0,82;19,7;0
12/07/2020 3:28;0,82;19,57;0
12/07/2020 3:33;0,82;;0
12/07/2020 3:38;0,83;19,57;0
12/07/2020 3:43;0,82;19,44;0
12/07/2020 3:48;0,83;19,44;0
12/07/2020 3:53;0,83;19,32;0
12/07/2020 3:58;0,83;19,06;0
12/07/2020 4:03;0,83;19,32;0
12/07/2020 4:08;0,83;19,44;0
12/07/2020 4:14;0,83;18,93;0
12/07/2020 4:19;0,82;19,44;0
12/07/2020 4:24;0,82;19,57;0
12/07/2020 4:29;0,83;19,44;0
12/07/2020 4:34;0,82;19,44;0
12/07/2020 4:39;0,82;19,32;0
12/07/2020 4:44;0,82;19,32;0
12/07/2020 4:49;0,83;19,32;0
12/07/2020 4:54;0,82;19,44;0
12/07/2020 4:59;0,82;19,19;0
12/07/2020 5:04;0,83;19,32;0
12/07/2020 5:09;0,83;19,44;0
12/07/2020 5:14;0,83;19,19;0
12/07/2020 5:19;0,82;18,81;0
12/07/2020 5:24;0,84;19,19;0
12/07/2020 5:29;0,81;19,06;0
12/07/2020 5:34;0,83;19,32;0
12/07/2020 5:39;0,82;19,57;0
12/07/2020 5:44;0,83;19,32;0
12/07/2020 5:49;0,83;19,57;0
12/07/2020 5:54;0,82;19,57;0
12/07/2020 5:59;0,83;19,44;0
12/07/2020 11:41;0,8;27,46;0
12/07/2020 11:46;0,79;26,95;0
12/07/2020 11:51;0,79;27,33;0
12/07/2020 11:56;0,79;27,33;0
12/07/2020 12:02;0,79;28,35;0
12/07/2020 12:07;0,79;27,97;0
12/07/2020 12:12;0,79;27,97;0
12/07/2020 12:17;0,79;26,57;0
12/07/2020 12:22;0,79;26,44;0
12/07/2020 12:27;0,8;26,32;0
12/07/2020 12:32;0,79;26,7;0
12/07/2020 12:37;0,79;26,44;0
12/07/2020 12:42;0,79;26,44;0
12/07/2020 12:47;0,79;26,44;0
12/07/2020 12:52;0,79;26,82;0
12/07/2020 12:57;0,79;26,7;0
12/07/2020 13:02;0,8;26,82;0
12/07/2020 13:07;0,79;26,32;0
12/07/2020 13:12;0,79;26,7;0
12/07/2020 13:17;0,79;26,95;0
12/07/2020 13:22;0,79;26,57;0
12/07/2020 13:27;0,79;26,32;0
12/07/2020 13:32;0,79;26,06;0
12/07/2020 13:37;0,79;26,7;0
12/07/2020 13:42;0,79;26,57;0
12/07/2020 13:47;0,79;27,33;0
12/07/2020 13:52;0,8;27,33;0
12/07/2020 13:57;0,78;27,46;0
12/07/2020 14:02;0,8;27,46;0
12/07/2020 14:07;0,8;27,59;0
12/07/2020 14:12;0,79;26,82;0
12/07/2020 14:17;0,8;26,44;0
12/07/2020 14:22;0,78;26,32;0
12/07/2020 14:27;0,8;26,82;0
12/07/2020 14:32;0,78;27,21;0
12/07/2020 14:37;0,79;27,84;0
12/07/2020 14:42;0,78;28,1;0
12/07/2020 14:47;0,78;27,72;0
12/07/2020 14:52;0,79;27,59;0
12/07/2020 14:57;0,8;27,84;0
12/07/2020 15:02;0,79;26,95;0
12/07/2020 15:07;0,78;27,46;0
12/07/2020 15:12;0,79;28,35;0
12/07/2020 15:17;0,78;28,73;0
12/07/2020 15:22;0,8;28,1;0
12/07/2020 15:27;0,78;28,48;0
12/07/2020 15:32;0,8;27,84;0
12/07/2020 15:37;0,79;27,46;0
12/07/2020 15:42;0,79;27,08;0
12/07/2020 15:47;0,79;26,82;0
12/07/2020 15:52;0,8;26,82;0
12/07/2020 15:57;0,79;26,82;0
12/07/2020 16:02;0,8;26,57;0
12/07/2020 16:07;0,79;26,82;0
12/07/2020 16:12;0,79;26,44;0
12/07/2020 16:17;0,8;26,7;0
12/07/2020 16:22;0,79;27,08;0
12/07/2020 16:27;0,79;27,21;0
12/07/2020 16:32;0,81;26,44;0
12/07/2020 16:37;0,8;26,32;0
12/07/2020 16:42;0,8;26,06;0
12/07/2020 16:47;0,8;25,93;0
12/07/2020 16:52;0,8;25,81;0
12/07/2020 16:57;0,8;25,81;0
12/07/2020 17:02;0,8;25,55;0
12/07/2020 17:07;0,8;25,68;0
12/07/2020 17:12;0,8;25,55;0
12/07/2020 17:18;0,8;25,3;0
12/07/2020 17:23;0,8;25,3;0
12/07/2020 17:28;0,79;25,42;0
12/07/2020 17:33;0,79;25,3;0
12/07/2020 17:38;0,81;25,3;0
12/07/2020 17:43;0,79;26,32;0
12/07/2020 17:48;0,8;26,19;0
12/07/2020 17:53;0,79;25,93;0
12/07/2020 17:58;0,8;26,06;0
12/07/2020 18:03;0,81;25,68;0
12/07/2020 18:08;0,8;25,42;0
12/07/2020 18:13;0,79;24,41;0
12/07/2020 18:18;0,79;24,02;0
12/07/2020 18:23;0,81;23,52;0
12/07/2020 18:28;0,8;23,52;0
12/07/2020 18:33;0,8;23,01;0
12/07/2020 18:38;0,8;23,13;0
12/07/2020 18:43;0,81;22,75;0
12/07/2020 18:48;0,81;22,88;0
12/07/2020 18:53;0,8;22,62;0
12/07/2020 18:58;0,8;22,62;0
12/07/2020 19:03;0,8;22,88;0
12/07/2020 19:08;0,8;22,37;0
12/07/2020 19:13;0,82;22,5;0
12/07/2020 19:18;0,8;22,5;0
12/07/2020 19:23;0,8;22,24;0
12/07/2020 19:28;0,81;22,12;0
12/07/2020 19:33;0,81;22,5;0
12/07/2020 19:38;0,82;22,37;0
12/07/2020 19:43;0,81;22,24;0
12/07/2020 19:48;0,81;21,99;0
12/07/2020 19:53;0,81;21,86;0
12/07/2020 19:58;0,82;21,86;0
12/07/2020 20:03;0,81;21,48;0
12/07/2020 20:08;0,82;21,61;0
12/07/2020 20:13;0,82;21,61;0
12/07/2020 20:18;0,83;22,24;0
12/07/2020 20:23;0,82;21,61;0
12/07/2020 20:28;0,82;21,22;0
12/07/2020 20:33;0,81;21,48;0
12/07/2020 20:38;0,82;21,73;0
12/07/2020 20:43;0,82;21,48;0
12/07/2020 20:48;0,83;21,73;0
12/07/2020 20:53;0,82;21,73;0
12/07/2020 20:58;0,82;21,61;0
12/07/2020 21:03;0,82;21,73;0
12/07/2020 21:08;0,82;21,61;0
12/07/2020 21:13;0,8;21,86;0
12/07/2020 21:18;0,81;21,22;0
12/07/2020 21:23;0,81;21,22;0
12/07/2020 21:28;0,81;21,73;0
12/07/2020 21:33;0,81;21,22;0
12/07/2020 21:38;0,82;20,97;0
12/07/2020 21:43;0,82;20,97;0
12/07/2020 21:48;0,82;21,1;0
12/07/2020 21:53;0,83;20,84;0
12/07/2020 21:58;0,82;20,97;0
12/07/2020 22:03;0,82;21,35;0
12/07/2020 22:08;0,82;21,1;0
12/07/2020 22:13;0,81;20,97;0
12/07/2020 22:18;0,82;20,72;0
12/07/2020 22:23;0,82;21,1;0
12/07/2020 22:29;0,81;20,97;0
12/07/2020 22:34;0,83;20,97;0
12/07/2020 22:39;0,82;20,59;0
12/07/2020 22:44;0,82;21,1;0
12/07/2020 22:49;0,8;21,48;0
12/07/2020 22:54;0,82;21,22;0
12/07/2020 22:59;0,82;21,22;0
12/07/2020 23:04;0,82;21,61;0
12/07/2020 23:09;0,81;21,22;0
12/07/2020 23:14;0,82;21,1;0
12/07/2020 23:19;0,82;21,48;0
12/07/2020 23:24;0,81;21,35;0
12/07/2020 23:29;0,83;21,35;0
12/07/2020 23:34;0,81;21,48;0
12/07/2020 23:39;0,82;21,61;0
12/07/2020 23:44;0,82;21,99;0
12/07/2020 23:49;0,81;22,24;0
12/07/2020 23:54;0,81;22,24;0
12/07/2020 23:59;0,81;22,37;0
13/07/2020 0:04;0,81;21,99;0
13/07/2020 0:09;0,82;21,86;0
13/07/2020 0:14;0,8;21,61;0
13/07/2020 0:19;0,81;21,48;0
13/07/2020 0:24;0,8;21,48;0
13/07/2020 0:29;0,82;21,35;0
13/07/2020 0:34;0,82;21,73;0
13/07/2020 0:39;0,81;21,48;0
13/07/2020 0:44;0,82;21,48;0
13/07/2020 0:49;0,81;21,48;0
13/07/2020 0:54;0,82;21,22;0
13/07/2020 0:59;0,82;21,1;0
13/07/2020 1:04;0,81;21,22;0
13/07/2020 1:09;0,81;20,84;0
13/07/2020 1:14;0,82;21,1;0
13/07/2020 1:19;0,82;21,1;0
13/07/2020 1:24;0,81;21,1;0
13/07/2020 1:29;0,82;21,1;0
13/07/2020 1:34;0,82;20,97;0
13/07/2020 1:39;0,82;20,97;0
13/07/2020 1:44;0,82;20,84;0
13/07/2020 1:49;0,82;20,84;0
13/07/2020 1:54;0,81;20,72;0
13/07/2020 1:59;0,82;20,84;0
13/07/2020 2:04;0,82;20,97;0
13/07/2020 2:09;0,81;20,97;0
13/07/2020 2:14;0,82;20,84;0
13/07/2020 2:19;0,81;20,59;0
13/07/2020 2:24;0,82;20,72;0
13/07/2020 2:29;0,81;20,72;0
13/07/2020 2:34;0,82;20,59;0
13/07/2020 2:39;0,82;20,72;0
13/07/2020 2:44;0,82;20,46;0
13/07/2020 2:49;0,82;20,46;0
13/07/2020 2:54;0,82;20,72;0
13/07/2020 2:59;0,82;20,46;0
13/07/2020 3:04;0,81;20,33;0
13/07/2020 3:09;0,81;20,21;0
13/07/2020 3:14;0,81;20,21;0
13/07/2020 3:19;0,82;20,08;0
13/07/2020 3:24;0,82;19,95;0
13/07/2020 3:29;0,81;19,95;0
13/07/2020 3:34;0,82;19,82;0
13/07/2020 3:39;0,81;20,08;0
13/07/2020 3:45;0,81;19,7;0
13/07/2020 3:50;0,81;20,08;0
13/07/2020 3:55;0,81;20,08;0
13/07/2020 4:00;0,82;20,08;0
13/07/2020 4:05;0,82;20,21;0
13/07/2020 4:10;0,82;20,08;0
13/07/2020 4:15;0,81;20,33;0
13/07/2020 4:20;0,82;20,08;0
13/07/2020 4:25;0,82;20,08;0
13/07/2020 4:30;0,81;19,95;0
13/07/2020 4:35;0,82;20,08;0
13/07/2020 4:40;0,82;20,08;0
13/07/2020 4:45;0,83;20,33;0
13/07/2020 4:50;0,82;19,95;0
13/07/2020 4:55;0,81;20,72;0
13/07/2020 5:00;0,82;19,95;0
13/07/2020 5:05;0,82;19,95;0
13/07/2020 5:10;0,82;19,82;0
13/07/2020 5:15;0,81;19,95;0
13/07/2020 5:20;0,81;19,95;0
13/07/2020 5:25;0,82;20,21;0
13/07/2020 5:30;0,82;20,08;0
13/07/2020 5:35;0,82;20,08;0
13/07/2020 5:40;0,81;19,95;0
13/07/2020 5:45;0,83;20,08;0
13/07/2020 5:50;0,81;20,08;0
13/07/2020 5:55;0,81;20,08;0
13/07/2020 6:03;0,82;20,08;0
13/07/2020 6:08;0,8;20,21;0
13/07/2020 6:13;0,81;20,84;0
13/07/2020 6:18;0,81;20,08;0
13/07/2020 6:23;0,81;20,08;0
13/07/2020 6:28;0,82;20,84;0
13/07/2020 6:33;0,82;20,46;0
13/07/2020 6:38;0,81;20,21;0
13/07/2020 6:43;0,81;20,46;0
13/07/2020 6:48;0,81;20,33;0
13/07/2020 6:53;0,83;20,33;0
13/07/2020 6:58;0,82;20,21;0
13/07/2020 7:04;0,81;20,46;0
13/07/2020 7:09;0,81;20,46;0
13/07/2020 7:14;0,82;20,59;0
13/07/2020 7:19;0,81;20,84;0
13/07/2020 7:24;0,82;20,72;0
13/07/2020 7:29;0,81;20,72;0
13/07/2020 7:34;0,81;20,84;0
13/07/2020 7:39;0,81;21,1;0
13/07/2020 7:44;0,82;21,1;0
13/07/2020 7:49;0,81;20,97;0
13/07/2020 7:54;0,81;20,97;0
13/07/2020 7:59;0,81;21,22;0
13/07/2020 8:04;0,82;21,22;0
13/07/2020 8:09;0,81;21,48;0
13/07/2020 8:14;0,81;21,99;0
13/07/2020 8:19;0,82;22,12;0
13/07/2020 8:24;0,8;22,37;0
13/07/2020 8:29;0,81;22,62;0
13/07/2020 8:34;0,81;23,77;0
13/07/2020 8:39;0,8;24,15;0
13/07/2020 8:44;0,81;25,3;0
13/07/2020 8:49;0,79;24,28;0
13/07/2020 8:54;0,79;24,53;0
13/07/2020 8:59;0,8;24,15;0
13/07/2020 9:04;0,79;24,15;0
13/07/2020 9:09;0,79;24,41;0
13/07/2020 9:14;0,78;24,66;0
13/07/2020 9:19;0,79;25,04;0
13/07/2020 9:24;0,78;25,42;0
13/07/2020 9:29;0,78;25,81;0
13/07/2020 9:34;0,78;26,19;0
13/07/2020 9:39;0,78;26,32;0
13/07/2020 9:44;0,78;26,19;0
13/07/2020 9:49;0,79;25,68;0
13/07/2020 9:54;0,78;25,55;0
13/07/2020 9:59;0,77;25,81;0
13/07/2020 10:04;0,79;26,32;0
13/07/2020 10:09;0,78;26,95;0
13/07/2020 10:14;0,78;26,95;0
13/07/2020 10:19;0,77;27,59;0
13/07/2020 10:24;0,78;27,21;0
13/07/2020 10:29;0,77;26,44;0
13/07/2020 10:34;0,78;26,57;0
13/07/2020 10:39;0,79;26,32;0
13/07/2020 10:44;0,78;27,21;0
13/07/2020 10:49;0,78;26,32;0
13/07/2020 10:54;0,78;26,95;0
13/07/2020 10:59;0,78;26,44;0
13/07/2020 11:04;0,78;26,82;0
13/07/2020 11:09;0,8;26,32;0
13/07/2020 11:14;0,78;26,82;0
13/07/2020 11:19;0,78;27,84;0
13/07/2020 11:24;0,78;27,97;0
13/07/2020 11:29;0,79;26,95;0
13/07/2020 11:34;0,78;27,21;0
13/07/2020 11:39;0,77;27,97;0
13/07/2020 11:44;0,78;28,86;0
13/07/2020 11:49;0,78;27,84;0
13/07/2020 11:54;0,78;26,82;0
13/07/2020 11:59;0,78;26,82;0
13/07/2020 12:04;0,79;26,32;0
13/07/2020 12:09;0,78;25,55;0
13/07/2020 12:14;0,8;25,42;0
13/07/2020 12:20;0,8;24,66;0
13/07/2020 12:25;0,8;24,15;0
13/07/2020 12:30;0,81;24,41;0
13/07/2020 12:35;0,8;24,15;0
13/07/2020 12:40;0,8;24,15;0
13/07/2020 12:45;0,82;23,77;0
13/07/2020 12:50;0,81;23,52;0
13/07/2020 12:55;0,82;22,88;0
13/07/2020 13:00;0,82;22,88;0
13/07/2020 13:05;0,84;23,01;0
13/07/2020 13:10;0,83;23,26;0
13/07/2020 13:15;0,82;23,64;0
13/07/2020 13:20;0,82;24,79;0
13/07/2020 13:25;0,83;24,28;0
13/07/2020 13:30;0,83;24,41;0
13/07/2020 13:35;0,85;23,9;0
13/07/2020 13:40;0,85;24,41;0
13/07/2020 13:45;0,83;25,04;0
13/07/2020 13:50;0,83;24,66;0
13/07/2020 13:55;0,83;24,66;0
13/07/2020 14:00;0,83;24,53;0
13/07/2020 14:05;0,84;25,04;0
13/07/2020 14:10;0,81;26,32;0
13/07/2020 14:15;0,81;25,42;0
13/07/2020 14:20;0,83;26,32;0
13/07/2020 14:25;0,82;26,32;0
13/07/2020 14:30;0,8;27,21;0
13/07/2020 14:35;0,8;27,59;0
13/07/2020 14:40;0,8;27,72;0
13/07/2020 14:45;0,79;28,22;0
13/07/2020 14:50;0,79;28,48;0
13/07/2020 14:55;0,79;28,86;0
13/07/2020 15:00;0,8;29,24;0
13/07/2020 15:05;0,79;28,61;0
13/07/2020 15:10;0,79;28,1;0
13/07/2020 15:15;0,79;28,35;0
13/07/2020 15:20;0,79;28,22;0
13/07/2020 15:25;0,78;28,35;0
13/07/2020 15:30;0,79;28,1;0
13/07/2020 15:35;0,8;27,72;0
13/07/2020 15:40;0,8;27,33;0
13/07/2020 15:45;0,79;26,82;0
13/07/2020 15:50;0,8;27,08;0
13/07/2020 15:55;0,79;27,08;0
13/07/2020 16:00;0,8;27,21;0
13/07/2020 16:05;0,8;27,08;0
13/07/2020 16:10;0,78;26,95;0
13/07/2020 16:15;0,8;26,95;0
13/07/2020 16:20;0,79;26,95;0
13/07/2020 16:25;0,8;26,95;0
13/07/2020 16:30;0,79;27,21;0
13/07/2020 16:35;0,8;27,21;0
13/07/2020 16:40;0,8;27,72;0
13/07/2020 16:45;0,8;27,08;0
13/07/2020 16:50;0,8;27,08;0
13/07/2020 16:55;0,8;26,57;0
13/07/2020 17:00;0,8;26,57;0
13/07/2020 17:05;0,79;26,44;0
13/07/2020 17:10;0,78;26,06;0
13/07/2020 17:15;0,78;25,93;0
13/07/2020 17:20;0,79;26,19;0
13/07/2020 17:25;0,8;26,95;0
13/07/2020 17:30;0,79;26,7;0
13/07/2020 17:36;0,79;27,21;0
13/07/2020 17:41;0,79;27,21;0
13/07/2020 17:46;0,8;27,59;0
13/07/2020 17:51;0,79;27,46;0
13/07/2020 17:56;0,79;27,08;0
13/07/2020 18:01;0,78;27,21;0
13/07/2020 18:06;0,78;27,08;0
13/07/2020 18:11;0,79;26,19;0
13/07/2020 18:16;0,79;26,06;0
13/07/2020 18:21;0,78;25,93;0
13/07/2020 18:26;0,8;26,32;0
13/07/2020 18:31;0,8;26,57;0
13/07/2020 18:36;0,8;26,7;0
13/07/2020 18:41;0,79;25,81;0
13/07/2020 18:46;0,8;26,19;0
13/07/2020 18:51;0,78;26,7;0
13/07/2020 18:56;0,78;26,44;0
13/07/2020 19:01;0,79;26,7;0
13/07/2020 19:06;0,79;26,82;0
13/07/2020 19:11;0,8;26,57;0
13/07/2020 19:16;0,79;26,06;0
13/07/2020 19:21;0,8;27,08;0
13/07/2020 19:26;0,79;26,19;0
13/07/2020 19:31;0,79;25,55;0
13/07/2020 19:36;0,79;24,53;0
13/07/2020 19:41;0,79;24,02;0
13/07/2020 19:46;0,8;24,02;0
13/07/2020 19:51;0,79;26,06;0
13/07/2020 19:56;0,8;26,44;0
13/07/2020 20:01;0,81;26,32;0
13/07/2020 20:06;0,79;25,68;0
13/07/2020 20:11;0,8;25,42;0
13/07/2020 20:16;0,78;24,66;0
13/07/2020 20:21;0,79;24,41;0
13/07/2020 20:26;0,8;23,9;0
13/07/2020 20:31;0,8;23,9;0
13/07/2020 20:36;0,8;25,55;0
13/07/2020 20:41;0,8;25,81;0
13/07/2020 20:46;0,78;26,19;0
13/07/2020 20:51;0,79;26,44;0
13/07/2020 20:56;0,8;26,7;0
13/07/2020 21:01;0,79;25,93;0
13/07/2020 21:06;0,79;26,44;0
13/07/2020 21:11;0,79;25,55;0
13/07/2020 21:16;0,8;25,04;0
13/07/2020 21:21;0,79;25,17;0
13/07/2020 21:26;0,8;24,53;0
13/07/2020 21:31;0,79;24,53;0
13/07/2020 21:36;0,8;24,15;0
13/07/2020 21:41;0,79;24,02;0
13/07/2020 21:46;0,79;24,02;0
13/07/2020 21:51;0,8;24,02;0
13/07/2020 21:56;0,8;23,01;0
13/07/2020 22:01;0,8;25,04;0
13/07/2020 22:06;0,8;24,41;0
13/07/2020 22:11;0,79;24,15;0
13/07/2020 22:16;0,79;24,02;0
13/07/2020 22:21;0,79;23,9;0
13/07/2020 22:26;0,79;22,88;0
13/07/2020 22:31;0,79;22,5;0
13/07/2020 22:36;0,81;22,5;0
13/07/2020 22:41;0,8;22,12;0
13/07/2020 22:46;0,8;21,99;0
13/07/2020 22:52;0,8;22,12;0
13/07/2020 22:57;0,81;22,24;0
13/07/2020 23:02;0,8;23,01;0
13/07/2020 23:07;0,8;22,12;0
13/07/2020 23:12;0,8;22,12;0
13/07/2020 23:17;0,81;21,48;0
13/07/2020 23:22;0,79;21,99;0
13/07/2020 23:27;0,8;21,73;0
13/07/2020 23:32;0,8;21,86;0
13/07/2020 23:37;0,81;21,48;0
13/07/2020 23:42;0,81;21,35;0
13/07/2020 23:47;0,79;21,35;0
13/07/2020 23:52;0,8;20,97;0
13/07/2020 23:57;0,8;21,1;0
14/07/2020 0:02;0,8;21,22;
14/07/2020 0:07;0,81;21,35;0
14/07/2020 0:12;0,81;21,48;0
14/07/2020 0:17;0,8;20,97;0
14/07/2020 0:22;0,8;21,35;0
14/07/2020 0:27;0,8;21,22;0
14/07/2020 0:32;0,81;21,48;0
14/07/2020 0:37;0,81;21,35;0
14/07/2020 0:42;0,81;21,22;0
14/07/2020 0:47;0,8;21,22;0
14/07/2020 0:52;0,81;20,97;0
14/07/2020 0:57;0,81;20,97;0
14/07/2020 1:02;0,8;21,22;0
14/07/2020 1:07;0,79;20,97;0
14/07/2020 1:12;0,81;20,72;0
14/07/2020 1:17;0,81;20,97;0
14/07/2020 1:22;0,8;20,72;0
14/07/2020 1:27;0,81;20,72;0
14/07/2020 1:32;0,8;20,59;0
14/07/2020 1:37;0,81;20,59;0
14/07/2020 1:42;0,81;21,48;0
14/07/2020 1:47;0,81;20,46;0
14/07/2020 1:52;0,81;20,72;0
14/07/2020 1:57;0,82;20,46;0
14/07/2020 2:02;0,8;20,33;0
14/07/2020 2:07;0,81;20,08;0
14/07/2020 2:12;0,81;20,33;0
14/07/2020 2:17;0,8;20,33;0
14/07/2020 2:22;0,81;19,7;0
14/07/2020 2:27;0,81;20,08;0
14/07/2020 2:32;0,8;20,08;0
14/07/2020 2:37;0,81;19,95;0
14/07/2020 2:42;0,8;19,95;0
14/07/2020 2:47;0,81;19,7;0
14/07/2020 2:52;0,82;19,57;0
14/07/2020 2:57;0,81;19,44;0
14/07/2020 3:02;0,81;19,57;0
14/07/2020 3:07;0,81;19,19;0
14/07/2020 3:12;0,81;19,57;0
14/07/2020 3:17;0,81;19,06;0
14/07/2020 3:22;0,81;19,32;0
14/07/2020 3:27;0,82;19,19;0
14/07/2020 3:32;0,82;19,44;0
14/07/2020 3:37;0,81;18,93;0
14/07/2020 3:42;0,79;19,06;0
14/07/2020 3:47;0,81;19,19;0
14/07/2020 3:52;0,8;19,19;0
14/07/2020 3:57;0,82;19,19;0
14/07/2020 4:02;0,82;18,68;0
14/07/2020 4:08;0,8;18,68;0
14/07/2020 4:13;0,8;18,93;0
14/07/2020 4:18;0,8;18,93;0
14/07/2020 4:23;0,81;18,93;0
14/07/2020 4:28;0,81;18,68;
14/07/2020 4:33;0,81;18,68;0
14/07/2020 4:38;0,81;18,68;0
14/07/2020 4:43;0,82;18,81;0
14/07/2020 4:48;0,81;18,81;0
14/07/2020 4:53;0,81;19,06;0
14/07/2020 4:58;0,81;18,93;0
14/07/2020 5:03;0,82;18,93;0
14/07/2020 5:08;0,81;18,93;0
14/07/2020 5:13;0,8;18,81;0
14/07/2020 5:18;0,81;18,81;0
14/07/2020 5:23;0,81;18,81;0
14/07/2020 5:28;0,81;18,81;0
14/07/2020 5:33;0,82;18,68;0
14/07/2020 5:38;0,8;18,81;0
14/07/2020 5:43;0,81;18,55;0
14/07/2020 5:48;0,81;18,42;0
14/07/2020 5:53;0,82;18,68;0
14/07/2020 5:58;0,81;18,68;0
14/07/2020 6:03;0,8;18,68;0
14/07/2020 6:08;0,81;18,42;0
14/07/2020 6:13;0,81;19,32;0
14/07/2020 6:18;0,8;18,93;0
14/07/2020 6:23;0,81;19,06;0
14/07/2020 6:28;0,81;19,19;0
14/07/2020 6:33;0,81;19,19;0
14/07/2020 6:38;0,82;19,44;0
14/07/2020 6:43;0,8;19,57;0
14/07/2020 6:48;0,81;19,57;0
14/07/2020 6:53;0,8;19,44;0
14/07/2020 6:58;0,8;19,82;0
14/07/2020 7:03;0,81;19,95;0
14/07/2020 7:09;0,79;20,08;0
14/07/2020 7:14;0,81;20,21;0
14/07/2020 7:19;0,81;20,33;0
14/07/2020 7:24;0,8;20,59;0
14/07/2020 7:29;0,81;20,59;0
14/07/2020 7:34;0,79;20,97;0
14/07/2020 7:39;0,79;21,35;0
14/07/2020 7:44;0,8;21,48;0
14/07/2020 7:49;0,81;21,73;0
14/07/2020 7:54;0,8;22,24;0
14/07/2020 7:59;0,8;22,5;0
14/07/2020 8:04;0,8;22,24;0
14/07/2020 8:09;0,79;22,75;0
14/07/2020 8:14;0,8;22,88;0
14/07/2020 8:19;0,79;23,26;0
14/07/2020 8:24;0,81;23,26;0
14/07/2020 8:29;0,78;23,9;0
14/07/2020 8:34;0,79;24,79;0
14/07/2020 8:39;0,78;25,17;0
14/07/2020 8:44;0,79;25,55;0
14/07/2020 8:49;0,79;26,19;0
14/07/2020 8:54;0,78;26,44;0
14/07/2020 8:59;0,78;27,08;0
14/07/2020 9:04;0,79;25,93;0
14/07/2020 9:09;0,77;26,06;0
14/07/2020 9:14;0,78;25,93;0
14/07/2020 9:19;0,79;26,44;0
14/07/2020 9:24;0,78;26,7;0
14/07/2020 9:29;0,78;26,7;0
14/07/2020 9:34;0,78;27,33;0
14/07/2020 9:39;0,77;27,59;0
14/07/2020 9:44;0,77;27,72;0
14/07/2020 9:49;0,76;27,46;0
14/07/2020 9:54;0,77;27,08;0
14/07/2020 9:59;0,78;27,33;0
14/07/2020 10:04;0,77;26,7;0
14/07/2020 10:09;0,78;27,33;0
14/07/2020 10:14;0,78;27,08;0
14/07/2020 10:19;0,79;28,73;0
14/07/2020 10:24;0,77;27,72;0
14/07/2020 10:29;0,77;28,61;0
14/07/2020 10:34;0,77;28,99;0
14/07/2020 10:39;0,76;28,61;0
14/07/2020 10:44;0,77;27,97;0
14/07/2020 10:49;0,77;27,97;0
14/07/2020 10:54;0,77;28,99;0
14/07/2020 10:59;0,76;29,62;0
14/07/2020 11:04;0,77;29,62;0
14/07/2020 11:09;0,76;28,99;0
14/07/2020 11:14;0,77;28,73;0
14/07/2020 11:19;0,76;28,61;0
14/07/2020 11:24;0,77;27,21;0
14/07/2020 11:29;0,78;26,7;0
14/07/2020 11:34;0,78;27,21;0
14/07/2020 11:39;0,78;26,82;0
14/07/2020 11:44;0,79;26,82;0
14/07/2020 11:49;0,79;26,82;0
14/07/2020 11:54;0,79;27,21;0
14/07/2020 11:59;0,79;27,46;0
14/07/2020 12:04;0,77;27,21;0
14/07/2020 12:09;0,78;27,08;0
14/07/2020 12:14;0,79;26,82;0
14/07/2020 12:19;0,78;27,59;0
14/07/2020 12:25;0,77;28,99;0
14/07/2020 12:30;0,79;29,12;0
14/07/2020 12:35;0,78;28,86;0
14/07/2020 12:40;0,78;27,97;0
14/07/2020 12:45;0,76;27,59;0
