fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
31/07/2021 13:51;0,73;29,24;0
31/07/2021 13:56;0,82;29,37;0
31/07/2021 14:01;0,87;29,88;0
31/07/2021 14:06;0,86;29,88;0
31/07/2021 14:11;0,86;31,41;0
31/07/2021 14:16;0,8;30,52;0
31/07/2021 14:21;0,87;29,88;0
31/07/2021 14:26;0,86;30,39;0
31/07/2021 14:31;0,85;30,13;0
31/07/2021 14:36;0,87;30,01;0
31/07/2021 14:41;0,86;30,26;0
31/07/2021 14:47;0,88;30,01;0
31/07/2021 14:52;0,88;29,5;0
31/07/2021 14:57;0,87;29,62;0
31/07/2021 15:02;0,86;29,62;0
31/07/2021 15:07;0,86;29,37;0
31/07/2021 15:12;0,86;29,5;0
31/07/2021 15:17;0,87;29,37;0
31/07/2021 15:22;0,86;29,5;0
31/07/2021 15:27;0,88;29,24;0
31/07/2021 15:32;0,85;29,24;0
31/07/2021 15:37;0,84;29,12;0
31/07/2021 15:42;0,85;28,99;0
31/07/2021 15:47;0,87;29,12;0
31/07/2021 15:52;0,8;28,86;0
31/07/2021 15:57;0,88;28,48;0
31/07/2021 16:02;0,88;28,35;0
31/07/2021 16:07;0,84;28,1;0
31/07/2021 16:12;0,87;27,84;0
31/07/2021 16:17;0,86;27,84;0
31/07/2021 16:22;0,86;27,97;0
31/07/2021 16:27;0,86;27,97;0
31/07/2021 16:32;0,88;27,59;0
31/07/2021 16:37;0,87;27,21;0
31/07/2021 16:42;0,86;26,95;0
31/07/2021 16:47;0,86;27,08;0
31/07/2021 16:52;0,87;26,82;0
31/07/2021 16:58;0,87;26,95;0
31/07/2021 17:03;0,88;26,57;0
31/07/2021 17:08;0,88;26,7;0
31/07/2021 17:13;0,88;26,57;0
31/07/2021 17:18;0,88;26,44;0
31/07/2021 17:23;0,89;27,21;0
31/07/2021 17:28;0,87;26,32;0
31/07/2021 17:33;0,89;26,06;0
31/07/2021 17:38;0,87;26,06;0
31/07/2021 17:43;0,87;25,81;0
31/07/2021 17:48;0,89;25,68;0
31/07/2021 17:53;0,88;25,55;0
31/07/2021 17:58;0,86;25,68;0
31/07/2021 18:03;0,88;25,3;0
31/07/2021 18:08;0,88;25,3;0
31/07/2021 18:13;0,88;25,42;0
31/07/2021 18:18;0,89;25,3;0
31/07/2021 18:23;0,88;25,17;0
31/07/2021 18:28;0,89;25,17;0
31/07/2021 18:33;0,89;25,17;0
31/07/2021 18:38;0,9;24,79;0
31/07/2021 18:43;0,88;25,04;0
31/07/2021 18:48;0,88;24,92;0
31/07/2021 18:54;0,88;24,79;0
31/07/2021 18:59;0,88;24,79;0
31/07/2021 19:04;0,89;24,66;0
31/07/2021 19:09;0,9;25,04;0
31/07/2021 19:14;0,86;25,04;0
31/07/2021 19:19;0,89;24,66;0
31/07/2021 19:24;0,88;24,92;0
31/07/2021 19:29;0,88;24,79;0
31/07/2021 19:34;0,89;24,41;0
31/07/2021 19:39;0,88;24,79;0
31/07/2021 19:44;0,89;25,04;0
31/07/2021 19:49;0,89;24,66;0
31/07/2021 19:54;0,88;25,04;0
31/07/2021 19:59;0,88;24,92;0
31/07/2021 20:04;0,89;24,79;0
31/07/2021 20:09;0,89;24,53;0
31/07/2021 20:14;0,89;24,15;0
31/07/2021 20:19;0,88;24,53;0
31/07/2021 20:24;0,89;24,92;0
31/07/2021 20:29;0,89;24,53;0
31/07/2021 20:34;0,89;24,79;0
31/07/2021 20:39;0,87;24,53;0
31/07/2021 20:44;0,88;24,53;0
31/07/2021 20:49;0,89;24,41;0
31/07/2021 20:54;0,88;24,15;0
31/07/2021 20:59;0,88;24,15;0
31/07/2021 21:04;0,87;23,9;0
31/07/2021 21:09;0,89;23,77;0
31/07/2021 21:14;0,89;23,9;0
31/07/2021 21:19;0,89;24,15;0
31/07/2021 21:24;0,89;24,28;0
31/07/2021 21:30;0,88;24,53;0
31/07/2021 21:35;0,88;24,15;0
31/07/2021 21:40;0,88;24,41;0
31/07/2021 21:45;0,89;24,28;0
31/07/2021 21:50;0,87;24,79;0
31/07/2021 21:55;0,88;24,41;0
31/07/2021 22:00;0,9;24,28;0
31/07/2021 22:05;0,89;24,53;0
31/07/2021 22:10;0,9;24,15;0
31/07/2021 22:15;0,88;24,15;0
31/07/2021 22:20;0,89;24,28;0
31/07/2021 22:25;0,87;24,15;0
31/07/2021 22:30;0,88;24,15;0
31/07/2021 22:35;0,89;24,28;0
31/07/2021 22:40;0,88;24,53;0
31/07/2021 22:45;0,87;24,15;0
31/07/2021 22:50;0,88;24,15;0
31/07/2021 22:55;0,89;23,9;0
31/07/2021 23:00;0,88;23,52;0
31/07/2021 23:05;0,89;22,62;0
31/07/2021 23:10;0,89;21,99;0
31/07/2021 23:15;0,9;22,12;0
31/07/2021 23:20;0,9;21,99;0
31/07/2021 23:25;0,89;21,61;0
31/07/2021 23:30;0,88;22,88;0
31/07/2021 23:35;0,9;21,99;0
31/07/2021 23:40;0,89;23,26;0
31/07/2021 23:45;0,89;22,88;0
31/07/2021 23:50;0,89;23,13;0
31/07/2021 23:55;0,88;23,01;0
1/08/2021 0:00;0,9;22,5;0
1/08/2021 0:06;0,89;22,88;0
1/08/2021 0:11;0,9;23,13;0
1/08/2021 0:16;0,88;22,37;0
1/08/2021 0:21;0,89;23,52;0
1/08/2021 0:26;0,9;22,88;0
1/08/2021 0:31;0,89;23,9;0
1/08/2021 0:36;0,88;23,77;0
1/08/2021 0:41;0,89;22,62;0
1/08/2021 0:46;0,9;23,64;0
1/08/2021 0:51;0,9;22,5;0
1/08/2021 0:56;0,89;21,86;0
1/08/2021 1:01;0,9;21,86;0
1/08/2021 1:06;0,89;21,35;0
1/08/2021 1:11;0,89;20,84;0
1/08/2021 1:16;0,9;20,59;0
1/08/2021 1:21;0,89;20,72;0
1/08/2021 1:26;0,9;20,08;0
1/08/2021 1:31;0,89;19,82;0
1/08/2021 1:36;0,91;20,33;0
1/08/2021 1:42;0,9;20,59;0
1/08/2021 1:47;0,88;19,7;0
1/08/2021 1:52;0,9;19,57;0
1/08/2021 1:57;0,9;19,32;0
1/08/2021 2:02;0,9;20,08;0
1/08/2021 2:07;0,91;18,93;0
1/08/2021 2:12;0,9;19,06;0
1/08/2021 2:17;0,9;18,55;0
1/08/2021 2:22;0,89;18,81;0
1/08/2021 2:27;0,9;18,81;0
1/08/2021 2:32;0,91;18,81;0
1/08/2021 2:37;0,9;18,81;0
1/08/2021 2:42;0,91;18,68;0
1/08/2021 2:47;0,89;19,06;0
1/08/2021 2:52;0,89;19,06;0
1/08/2021 2:57;0,9;19,19;0
1/08/2021 3:02;0,9;18,93;0
1/08/2021 3:07;0,91;18,93;0
1/08/2021 3:12;0,91;19,06;0
1/08/2021 3:17;0,89;19,44;0
1/08/2021 3:22;0,91;19,06;0
1/08/2021 3:27;0,89;19,06;0
1/08/2021 3:32;0,9;19,32;0
1/08/2021 3:37;0,89;19,95;0
1/08/2021 3:42;0,9;19,57;0
1/08/2021 3:47;0,89;19,19;0
1/08/2021 3:52;0,89;18,42;0
1/08/2021 3:58;0,89;18,68;0
1/08/2021 4:03;0,89;18,55;0
1/08/2021 4:08;0,9;18,68;0
1/08/2021 4:13;0,9;18,17;0
1/08/2021 4:18;0,91;18,17;0
1/08/2021 4:23;0,91;18,04;0
1/08/2021 4:28;0,89;18,04;0
1/08/2021 4:33;0,9;18,04;0
1/08/2021 4:38;0,9;18,42;0
1/08/2021 4:43;0,9;18,42;0
1/08/2021 4:48;0,91;18,3;0
1/08/2021 4:53;0,89;18,55;0
1/08/2021 4:58;0,9;18,68;0
1/08/2021 5:03;0,89;18,68;0
1/08/2021 5:08;0,9;18,93;0
1/08/2021 5:13;0,9;18,93;0
1/08/2021 5:18;0,9;21,22;0
1/08/2021 5:23;0,9;22,37;0
1/08/2021 5:28;0,89;22,5;0
1/08/2021 5:33;0,9;21,99;0
1/08/2021 5:38;0,89;22,24;0
1/08/2021 5:43;0,89;22,24;0
1/08/2021 5:48;0,89;22,24;0
1/08/2021 5:54;0,88;22,37;0
1/08/2021 5:59;0,89;21,86;0
1/08/2021 6:04;0,87;21,86;0
1/08/2021 6:09;0,87;21,48;0
1/08/2021 6:14;0,88;21,73;0
1/08/2021 6:19;0,88;22,24;0
1/08/2021 6:24;0,89;21,99;0
1/08/2021 6:29;0,9;22,12;0
1/08/2021 6:34;0,89;21,99;0
1/08/2021 6:39;0,88;21,99;0
1/08/2021 6:44;0,89;21,99;0
1/08/2021 6:49;0,89;22,12;0
1/08/2021 6:54;0,89;22,12;0
1/08/2021 6:59;0,88;22,88;0
1/08/2021 7:04;0,87;23,26;0
1/08/2021 7:09;0,88;23,26;0
1/08/2021 7:14;0,88;23,13;0
1/08/2021 7:19;0,89;22,75;0
1/08/2021 7:24;0,89;22,37;0
1/08/2021 7:29;0,88;22,12;0
1/08/2021 7:34;0,87;21,86;0
1/08/2021 7:39;0,86;21,48;0
1/08/2021 7:44;0,89;21,61;0
1/08/2021 7:49;0,88;21,73;0
1/08/2021 7:54;0,89;21,22;0
1/08/2021 7:59;0,89;21,1;0
1/08/2021 8:08;0,89;22,12;0
1/08/2021 8:13;0,89;22,75;0
1/08/2021 8:18;0,9;22,75;0
1/08/2021 8:23;0,89;23,01;0
1/08/2021 8:29;0,89;23,13;0
1/08/2021 8:34;0,89;23,52;0
1/08/2021 8:39;0,88;23,13;0
1/08/2021 8:44;0,88;23,39;0
1/08/2021 8:49;0,89;23,64;0
1/08/2021 8:54;0,89;24,15;0
1/08/2021 8:59;0,89;24,28;0
1/08/2021 9:04;0,9;24,53;0
1/08/2021 9:09;0,88;24,92;0
1/08/2021 9:14;0,89;25,93;0
1/08/2021 9:19;0,88;26,95;0
1/08/2021 9:24;0,87;27,08;0
1/08/2021 9:29;0,87;27,59;0
1/08/2021 9:34;0,87;27,72;0
1/08/2021 9:39;0,87;27,97;0
1/08/2021 9:44;0,87;27,59;0
1/08/2021 9:49;0,86;28,48;0
1/08/2021 9:54;0,85;28,48;0
1/08/2021 9:59;0,88;28,1;0
1/08/2021 10:04;0,87;27,97;0
1/08/2021 10:09;0,86;29,12;0
1/08/2021 10:14;0,87;28,22;0
1/08/2021 10:20;0,85;28,1;0
1/08/2021 10:25;0,86;28,35;0
1/08/2021 10:30;0,87;28,61;0
1/08/2021 10:35;0,87;28,35;0
1/08/2021 10:40;0,86;28,86;0
1/08/2021 10:45;0,88;28,1;0
1/08/2021 10:50;0,86;27,46;0
1/08/2021 10:55;0,85;27,21;0
1/08/2021 11:00;0,87;26,95;0
1/08/2021 11:05;0,87;27,21;0
1/08/2021 11:10;0,86;26,95;0
1/08/2021 11:15;0,86;27,21;0
1/08/2021 11:20;0,87;26,82;0
1/08/2021 11:25;0,87;26,44;0
1/08/2021 11:30;0,88;26,32;0
1/08/2021 11:35;0,87;26,06;0
1/08/2021 11:40;0,88;25,81;0
1/08/2021 11:45;0,88;25,68;0
1/08/2021 11:50;0,87;25,93;0
1/08/2021 11:55;0,88;26,19;0
1/08/2021 12:00;0,88;26,44;0
1/08/2021 12:05;0,87;26,57;0
1/08/2021 12:10;0,87;26,7;0
1/08/2021 12:15;0,88;26,7;0
1/08/2021 12:20;0,88;27,21;0
1/08/2021 12:26;0,89;27,21;0
1/08/2021 12:31;0,89;27,46;0
1/08/2021 12:36;0,88;28,1;0
1/08/2021 12:41;0,85;29,12;0
1/08/2021 12:46;0,86;29,5;0
1/08/2021 12:51;0,87;28,73;0
1/08/2021 12:56;0,87;29,75;0
1/08/2021 13:01;0,89;28,86;0
1/08/2021 13:06;0,83;27,97;0
1/08/2021 13:11;0,88;27,46;0
1/08/2021 13:16;0,87;27,08;0
1/08/2021 13:21;0,88;27,21;0
1/08/2021 13:26;0,88;27,46;0
1/08/2021 13:31;0,9;27,08;0
1/08/2021 13:36;0,88;27,72;0
1/08/2021 13:41;0,89;27,46;0
1/08/2021 13:46;0,88;27,97;0
1/08/2021 13:51;0,88;27,84;0
1/08/2021 13:56;0,82;27,59;0
1/08/2021 14:02;0,88;27,84;0
1/08/2021 14:07;0,89;27,97;0
1/08/2021 14:12;0,88;27,72;0
1/08/2021 14:17;0,87;28,22;0
1/08/2021 14:22;0,89;28,86;0
1/08/2021 14:27;0,89;27,84;0
1/08/2021 14:32;0,88;28,1;0
1/08/2021 14:37;0,87;27,97;0
1/08/2021 14:42;0,88;27,97;0
1/08/2021 14:47;0,89;27,84;0
1/08/2021 14:52;0,87;27,84;0
1/08/2021 14:57;0,89;27,72;0
1/08/2021 15:02;0,88;27,21;0
1/08/2021 15:07;0,89;26,82;0
1/08/2021 15:12;0,88;26,19;0
1/08/2021 15:17;0,9;25,93;0
1/08/2021 15:22;0,9;25,68;0
1/08/2021 15:27;0,91;25,81;0
1/08/2021 15:32;0,9;25,81;0
1/08/2021 15:37;0,91;26,32;0
1/08/2021 15:42;0,92;26,06;0
1/08/2021 15:47;0,91;26,06;0
1/08/2021 15:52;0,91;26,06;0
1/08/2021 15:57;0,9;26,19;0
1/08/2021 16:02;0,91;26,19;0
1/08/2021 16:07;0,91;26,19;0
1/08/2021 16:12;0,94;26,32;0
1/08/2021 16:17;0,92;26,44;0
1/08/2021 16:22;0,93;26,57;0
1/08/2021 16:27;0,86;26,57;0
1/08/2021 16:32;0,91;26,7;0
1/08/2021 16:37;0,94;26,44;0
1/08/2021 16:42;0,94;26,7;0
1/08/2021 16:48;0,93;26,7;0
1/08/2021 16:53;0,93;26,44;0
1/08/2021 16:58;0,93;26,06;0
1/08/2021 17:03;0,89;25,3;0
1/08/2021 17:08;0,82;25,17;0
1/08/2021 17:13;0,92;24,92;0
1/08/2021 17:18;0,91;24,92;0
1/08/2021 17:23;0,92;24,53;0
1/08/2021 17:28;0,81;24,53;0
1/08/2021 17:33;0,83;24,41;0
1/08/2021 17:38;0,84;24,66;0
1/08/2021 17:43;0,87;24,02;0
1/08/2021 17:48;0,9;23,9;0
1/08/2021 17:53;0,86;24,02;0
1/08/2021 17:58;0,86;23,9;0
1/08/2021 18:03;0,88;23,64;0
1/08/2021 18:08;0,87;23,52;0
1/08/2021 18:13;0,91;23,39;0
1/08/2021 18:18;0,94;23,52;0
1/08/2021 18:23;0,93;22,75;0
1/08/2021 18:28;0,94;22,88;0
1/08/2021 18:33;0,92;22,75;0
1/08/2021 18:38;0,95;22,75;0
1/08/2021 18:43;0,95;22,75;0
1/08/2021 18:48;0,94;22,24;0
1/08/2021 18:53;0,93;22,24;0
1/08/2021 18:58;0,95;22,37;0
1/08/2021 19:03;0,97;21,86;0
1/08/2021 19:08;0,98;21,86;0
1/08/2021 19:14;0,97;21,86;0
1/08/2021 19:19;0,98;21,99;0
1/08/2021 19:24;0,99;21,99;0
1/08/2021 19:29;0,99;22,12;0
1/08/2021 19:34;0,98;21,99;0
1/08/2021 19:39;0,99;21,86;0
1/08/2021 19:44;0,99;21,99;0
1/08/2021 19:49;1;21,86;0
1/08/2021 19:54;1;21,73;0
1/08/2021 19:59;0,99;22,12;0
1/08/2021 20:04;1,01;22,75;0
1/08/2021 20:09;1;21,61;0
1/08/2021 20:14;1,01;21,86;0
1/08/2021 20:19;0,99;21,73;0
1/08/2021 20:24;0,99;21,99;0
1/08/2021 20:29;1,02;21,86;0
1/08/2021 20:34;1;21,61;0
1/08/2021 20:39;1,01;21,86;0
1/08/2021 20:44;1;21,61;0
1/08/2021 20:49;1,01;21,61;0
1/08/2021 20:54;1;21,35;0
1/08/2021 20:59;1;21,22;0
1/08/2021 21:04;1;21,48;0
1/08/2021 21:09;1,02;20,97;0
1/08/2021 21:14;0,99;21,1;0
1/08/2021 21:19;1;21,1;0
1/08/2021 21:25;1,01;21,1;0
1/08/2021 21:30;0,97;21,86;0
1/08/2021 21:35;0,99;21,1;0
1/08/2021 21:40;1,01;20,84;0
1/08/2021 21:45;0,97;20,84;0
1/08/2021 21:50;0,99;20,72;0
1/08/2021 21:55;0,98;20,46;0
1/08/2021 22:00;0,98;20,33;0
1/08/2021 22:05;0,99;20,46;0
1/08/2021 22:10;0,97;20,21;0
1/08/2021 22:15;0,95;20,33;0
1/08/2021 22:20;0,97;20,33;0
1/08/2021 22:25;0,99;20,33;0
1/08/2021 22:30;0,98;20,72;0
1/08/2021 22:35;0,96;20,46;0
1/08/2021 22:40;0,95;20,46;0
1/08/2021 22:45;0,95;20,08;0
1/08/2021 22:50;0,95;20,59;0
1/08/2021 22:55;0,98;20,72;0
1/08/2021 23:00;0,97;19,95;0
1/08/2021 23:05;0,94;20,08;0
1/08/2021 23:10;0,96;20,08;0
1/08/2021 23:15;0,94;19,95;0
1/08/2021 23:20;0,94;19,95;0
1/08/2021 23:25;0,97;20,08;0
1/08/2021 23:30;0,94;20,08;0
1/08/2021 23:35;0,97;19,95;0
1/08/2021 23:40;0,94;19,7;0
1/08/2021 23:45;0,96;19,95;0
1/08/2021 23:50;0,95;19,82;0
1/08/2021 23:55;0,96;19,95;0
2/08/2021 0:00;0,95;19,82;0
2/08/2021 0:06;0,98;19,57;0
2/08/2021 0:11;0,96;19,44;0
2/08/2021 0:16;0,96;19,44;0
2/08/2021 0:21;0,97;19,32;0
2/08/2021 0:26;0,96;19,44;0
2/08/2021 0:31;0,97;19,44;0
2/08/2021 0:36;0,98;19,19;0
2/08/2021 0:41;0,98;19,06;0
2/08/2021 0:46;0,99;19,06;0
2/08/2021 0:51;0,99;19,32;0
2/08/2021 0:56;0,99;19,06;0
2/08/2021 1:01;0,99;19,06;0
2/08/2021 1:06;0,99;19,19;0
2/08/2021 1:11;1;19,32;0
2/08/2021 1:16;1,01;19,06;0
2/08/2021 1:21;1,03;19,19;0
2/08/2021 1:26;0,92;19,19;0
2/08/2021 1:31;0,9;19,06;0
2/08/2021 1:36;0,88;19,19;0
2/08/2021 1:41;0,92;18,93;0
2/08/2021 1:46;0,91;18,93;0
2/08/2021 1:51;0,92;18,68;0
2/08/2021 1:56;0,92;19,19;0
2/08/2021 2:01;0,9;18,93;0
2/08/2021 2:06;0,9;19,06;0
2/08/2021 2:11;0,93;18,93;0
2/08/2021 2:16;0,92;18,93;0
2/08/2021 2:21;0,89;18,93;0
2/08/2021 2:27;0,9;18,81;0
2/08/2021 2:32;0,93;18,81;0
2/08/2021 2:37;0,9;18,68;0
2/08/2021 2:42;0,9;18,68;0
2/08/2021 2:47;0,88;18,68;0
2/08/2021 2:52;0,89;18,93;0
2/08/2021 2:57;0,88;18,68;0
2/08/2021 3:02;0,9;18,42;0
2/08/2021 3:07;0,88;18,68;0
2/08/2021 3:12;0,91;18,68;0
2/08/2021 3:17;0,91;18,68;0
2/08/2021 3:22;0,96;18,81;0
2/08/2021 3:27;0,91;18,68;0
2/08/2021 3:32;1,04;18,81;0
2/08/2021 3:37;1,01;18,81;0
2/08/2021 3:42;1,05;18,55;0
2/08/2021 3:47;1,05;19,06;0
2/08/2021 3:52;1,05;19,06;0
2/08/2021 3:57;1,04;18,68;0
2/08/2021 4:02;1,01;18,81;0
2/08/2021 4:07;1,02;18,81;0
2/08/2021 4:12;1,02;19,06;0
2/08/2021 4:17;1,01;18,93;0
2/08/2021 4:22;1,01;18,93;0
2/08/2021 4:27;1;18,68;0
2/08/2021 4:32;1;18,93;0
2/08/2021 4:37;1;18,81;0
2/08/2021 4:42;0,99;19,06;0
2/08/2021 4:47;1;18,93;0
2/08/2021 4:52;0,98;18,93;0
2/08/2021 4:57;0,98;18,81;0
2/08/2021 5:02;0,98;19,06;0
2/08/2021 5:07;0,98;18,68;0
2/08/2021 5:13;0,95;18,93;0
2/08/2021 5:18;0,97;18,55;0
2/08/2021 5:23;0,98;18,55;0
2/08/2021 5:28;0,97;18,42;0
2/08/2021 5:33;0,97;18,55;0
2/08/2021 5:38;0,97;18,17;0
2/08/2021 5:43;0,94;18,55;0
2/08/2021 5:48;0,94;18,68;0
2/08/2021 5:53;0,95;18,55;0
2/08/2021 5:58;0,96;18,68;0
2/08/2021 6:03;0,95;18,55;0
2/08/2021 6:08;0,95;18,17;0
2/08/2021 6:13;0,93;18,68;0
2/08/2021 6:18;0,94;18,42;0
2/08/2021 6:23;0,94;18,55;0
2/08/2021 6:28;0,92;18,42;0
2/08/2021 6:33;0,95;18,42;0
2/08/2021 6:38;0,93;18,55;0
2/08/2021 6:43;0,96;18,81;0
2/08/2021 6:48;0,93;19,06;0
2/08/2021 6:53;0,94;19,32;0
2/08/2021 6:58;0,96;19,57;0
2/08/2021 7:03;0,89;19,44;0
2/08/2021 7:08;0,94;19,82;0
2/08/2021 7:13;0,92;19,95;0
2/08/2021 7:18;0,89;20,08;0
2/08/2021 7:23;0,94;20,21;0
2/08/2021 7:29;0,94;20,72;0
2/08/2021 7:34;0,95;20,72;0
2/08/2021 7:39;0,91;21,1;0
2/08/2021 7:44;0,95;21,1;0
2/08/2021 7:49;0,88;21,61;0
2/08/2021 7:54;0,9;22,12;0
2/08/2021 7:59;0,92;21,86;0
2/08/2021 8:04;0,96;22,24;0
2/08/2021 8:09;0,92;22,62;0
2/08/2021 8:14;0,94;23,01;0
2/08/2021 8:19;0,92;23,01;0
2/08/2021 8:24;0,91;22,88;0
2/08/2021 8:29;0,88;23,01;0
2/08/2021 8:34;0,92;22,62;0
2/08/2021 8:39;0,93;23,01;0
2/08/2021 8:44;0,93;23,26;0
2/08/2021 8:49;0,95;24,02;0
2/08/2021 8:54;0,95;24,15;0
2/08/2021 8:59;0,92;24,41;0
2/08/2021 9:04;0,92;24,53;0
2/08/2021 9:09;0,93;24,53;0
2/08/2021 9:15;0,92;23,9;0
2/08/2021 9:20;0,92;23,77;0
2/08/2021 9:25;0,91;23,64;0
2/08/2021 9:30;0,89;23,39;0
2/08/2021 9:35;0,86;22,88;0
2/08/2021 9:40;0,95;23,39;0
2/08/2021 9:45;0,91;22,88;0
2/08/2021 9:50;0,87;23,01;0
2/08/2021 9:55;0,92;22,62;0
2/08/2021 10:00;0,92;22,75;0
2/08/2021 10:05;0,93;23,13;0
2/08/2021 10:10;0,92;23,39;0
2/08/2021 10:15;0,91;23,77;0
2/08/2021 10:20;0,93;24,02;0
2/08/2021 10:25;0,94;24,02;0
2/08/2021 10:30;0,95;24,28;0
2/08/2021 10:35;0,95;24,66;0
2/08/2021 10:40;0,92;24,79;0
2/08/2021 10:45;0,94;24,66;0
2/08/2021 10:50;0,94;24,79;0
2/08/2021 10:55;0,92;24,66;0
2/08/2021 11:00;0,9;24,15;0
2/08/2021 11:06;0,9;24,15;0
2/08/2021 11:11;0,93;23,9;0
2/08/2021 11:16;0,94;24,02;0
2/08/2021 11:21;0,95;24,15;0
2/08/2021 11:26;0,95;24,15;0
2/08/2021 11:31;0,96;24,28;0
2/08/2021 11:36;0,94;24,66;0
2/08/2021 11:41;0,95;25,04;0
2/08/2021 11:46;0,92;25,17;0
2/08/2021 11:51;0,92;24,41;0
2/08/2021 11:56;0,94;25,68;0
2/08/2021 12:01;0,93;25,55;0
2/08/2021 12:06;0,91;25,17;0
2/08/2021 12:11;0,9;24,79;0
2/08/2021 12:16;0,91;24,92;0
2/08/2021 12:21;0,93;24,66;0
2/08/2021 12:26;0,93;24,53;0
2/08/2021 12:31;0,95;24,92;0
2/08/2021 12:36;0,94;24,53;0
2/08/2021 12:41;0,91;24,79;0
2/08/2021 12:46;0,94;24,79;0
2/08/2021 12:51;0,93;25,04;0
2/08/2021 12:56;0,92;25,3;0
2/08/2021 13:01;0,93;24,92;0
2/08/2021 13:06;0,93;24,79;0
2/08/2021 13:11;0,94;24,92;0
2/08/2021 13:16;0,94;25,81;0
2/08/2021 13:21;0,94;26,7;0
2/08/2021 13:26;0,94;25,93;0
2/08/2021 13:31;0,94;25,55;0
2/08/2021 13:36;0,94;25,3;0
2/08/2021 13:41;0,96;25,3;0
2/08/2021 13:47;0,94;25,3;0
2/08/2021 13:52;0,96;25,42;0
2/08/2021 13:57;0,95;25,42;0
2/08/2021 14:02;0,98;25,17;0
2/08/2021 14:07;0,99;25,42;0
2/08/2021 14:12;1,01;25,3;0
2/08/2021 14:17;1,01;25,3;0
2/08/2021 14:22;1,03;25,3;0
2/08/2021 14:27;0,88;25,42;0
2/08/2021 14:32;0,89;25,3;0
2/08/2021 14:37;0,88;25,17;0
2/08/2021 14:42;0,89;25,17;0
2/08/2021 14:47;0,93;25,04;0
2/08/2021 14:52;0,9;24,92;0
2/08/2021 14:57;0,91;25,04;0
2/08/2021 15:02;0,93;24,92;0
2/08/2021 15:07;0,95;24,92;0
2/08/2021 15:12;0,95;25,17;0
2/08/2021 15:17;0,94;25,3;0
2/08/2021 15:22;0,95;25,42;0
2/08/2021 15:27;0,94;25,55;0
2/08/2021 15:32;0,94;25,3;0
2/08/2021 15:37;0,98;24,92;0
2/08/2021 15:42;0,97;24,15;0
2/08/2021 15:47;0,97;24,28;0
2/08/2021 15:52;0,98;24,02;0
2/08/2021 15:57;0,98;24,28;0
2/08/2021 16:02;0,96;24,41;0
2/08/2021 16:07;0,97;24,41;0
2/08/2021 16:12;0,96;24,66;0
2/08/2021 16:17;0,96;24,66;0
2/08/2021 16:22;0,97;24,66;0
2/08/2021 16:27;0,95;24,41;0
2/08/2021 16:32;0,96;24,41;0
2/08/2021 16:37;0,94;24,28;0
2/08/2021 16:43;0,95;24,28;0
2/08/2021 16:48;0,92;24,41;0
2/08/2021 16:53;0,94;24,28;0
2/08/2021 16:58;0,97;24,28;0
2/08/2021 17:03;0,93;24,28;0
2/08/2021 17:08;0,91;24,15;0
2/08/2021 17:13;0,93;24,28;0
2/08/2021 17:18;0,89;24,79;0
2/08/2021 17:23;0,92;24,15;0
2/08/2021 17:28;0,92;24,15;0
2/08/2021 17:33;0,9;24,28;0
2/08/2021 17:38;0,87;23,52;0
2/08/2021 17:43;0,88;23,52;0
2/08/2021 17:48;0,88;23,26;0
2/08/2021 17:53;0,87;23,26;0
2/08/2021 17:58;0,86;23,26;0
2/08/2021 18:03;0,86;25,04;0
2/08/2021 18:08;0,85;22,88;0
2/08/2021 18:13;0,85;22,62;0
2/08/2021 18:18;0,85;22,5;0
2/08/2021 18:23;0,88;22,24;0
2/08/2021 18:28;0,82;22,24;0
2/08/2021 18:33;0,86;21,99;0
2/08/2021 18:39;0,85;21,86;0
2/08/2021 18:44;0,84;21,99;0
2/08/2021 18:49;0,83;21,86;0
2/08/2021 18:54;0,85;22,37;0
2/08/2021 18:59;0,86;21,1;0
2/08/2021 19:04;0,88;21,35;0
2/08/2021 19:09;0,88;21,1;0
2/08/2021 19:14;0,88;21,1;0
2/08/2021 19:19;0,85;20,84;0
2/08/2021 19:24;0,86;20,84;0
2/08/2021 19:29;0,86;20,97;0
2/08/2021 19:34;0,84;20,72;0
2/08/2021 19:39;0,86;21,1;0
2/08/2021 19:44;0,88;20,84;0
2/08/2021 19:49;0,87;20,84;0
2/08/2021 19:54;0,88;20,84;0
2/08/2021 19:59;0,91;20,72;0
2/08/2021 20:04;0,92;20,46;0
2/08/2021 20:09;0,94;20,72;0
2/08/2021 20:14;0,92;20,46;0
2/08/2021 20:19;0,95;20,33;0
2/08/2021 20:24;0,99;20,72;0
2/08/2021 20:29;0,99;20,59;0
2/08/2021 20:34;1;20,46;0
2/08/2021 20:39;1;20,59;0
2/08/2021 20:44;1,02;20,72;0
2/08/2021 20:49;1,01;20,46;0
2/08/2021 20:54;1,03;20,21;0
2/08/2021 20:59;1,02;20,21;0
2/08/2021 21:04;1,02;20,59;0
2/08/2021 21:09;1,02;20,21;0
2/08/2021 21:14;1,04;20,46;0
2/08/2021 21:19;1,02;20,33;0
2/08/2021 21:24;1,02;20,46;0
2/08/2021 21:30;1,04;20,33;0
2/08/2021 21:35;1,02;20,46;0
2/08/2021 21:40;1,03;20,33;0
2/08/2021 21:45;1,04;20,08;0
