fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
20/05/2025 5:28;;;0
20/05/2025 5:33;0,65;;0
20/05/2025 5:38;0,64;;0
20/05/2025 5:43;0,64;;0
20/05/2025 5:48;0,65;;0,1
20/05/2025 5:53;0,64;;0
20/05/2025 5:58;0,64;;0
20/05/2025 6:03;0,64;;0,1
20/05/2025 6:08;0,63;;0
20/05/2025 6:13;0,62;;0,1
20/05/2025 6:18;0,63;;0
20/05/2025 6:23;0,64;;0,1
20/05/2025 6:28;0,63;;0
20/05/2025 6:33;0,6;;0
20/05/2025 6:38;0,65;;0
20/05/2025 6:43;0,63;;0
20/05/2025 6:48;0,6;;0
20/05/2025 6:53;0,63;;0
20/05/2025 6:58;0,6;;0
20/05/2025 7:03;;;0
20/05/2025 7:08;0,57;;0
20/05/2025 7:13;0,56;;0
20/05/2025 7:18;0,55;;0
20/05/2025 7:23;0,53;;0
20/05/2025 7:28;0,52;;0
20/05/2025 7:33;0,51;;0
20/05/2025 7:38;0,5;;0
20/05/2025 7:43;0,5;;0
20/05/2025 7:48;0,5;;0
20/05/2025 7:53;0,5;;0
20/05/2025 7:58;0,5;;0
20/05/2025 8:03;0,5;;0
20/05/2025 8:08;0,5;;0
20/05/2025 8:13;0,51;;0
20/05/2025 8:18;0,5;;0
20/05/2025 8:23;0,49;;0
20/05/2025 8:28;0,5;;0
20/05/2025 8:33;0,5;;0
20/05/2025 8:39;0,5;;0
20/05/2025 8:44;0,49;;0
20/05/2025 8:49;0,49;;0
20/05/2025 8:54;0,49;;0
20/05/2025 8:59;0,48;;0
20/05/2025 9:04;0,49;;0
20/05/2025 9:09;0,5;;0
20/05/2025 9:14;0,48;;0
20/05/2025 9:19;0,53;;0
20/05/2025 9:24;0,51;;0
20/05/2025 9:29;0,5;;0
20/05/2025 9:34;0,59;;0
20/05/2025 9:39;0,61;;0
20/05/2025 9:44;0,59;;0
20/05/2025 9:49;0,59;;0
20/05/2025 9:54;0,58;;0
20/05/2025 9:59;0,59;;0
20/05/2025 10:04;0,59;;0
20/05/2025 10:09;0,59;;0
20/05/2025 10:15;0,58;;0
20/05/2025 10:20;0,54;;0
20/05/2025 10:25;0,53;;0
20/05/2025 10:30;;;0
20/05/2025 10:35;0,51;;0
20/05/2025 10:40;0,5;;0
20/05/2025 10:45;0,56;;0
20/05/2025 10:50;0,59;;0
20/05/2025 10:55;0,59;;0
20/05/2025 11:00;0,59;;0
20/05/2025 11:05;0,55;;0
20/05/2025 11:10;0,53;;0
20/05/2025 11:15;;;0
20/05/2025 11:20;0,52;;0
20/05/2025 11:25;0,51;;0,1
20/05/2025 11:30;0,6;;0
20/05/2025 11:35;0,59;;0
20/05/2025 11:40;0,59;;0
20/05/2025 11:45;0,58;;0
20/05/2025 11:50;0,6;;0
20/05/2025 11:55;0,59;;0
20/05/2025 12:00;0,58;;0
20/05/2025 12:05;0,58;;0
20/05/2025 12:10;0,58;;0
20/05/2025 12:15;0,59;;0
20/05/2025 12:20;0,59;;0
20/05/2025 12:25;0,58;;0
20/05/2025 12:30;0,57;;0
20/05/2025 12:35;0,58;;0
20/05/2025 12:40;0,57;;0
20/05/2025 12:45;0,57;;0
20/05/2025 12:50;0,57;;0
20/05/2025 12:55;0,59;;0
20/05/2025 13:01;0,58;;0
20/05/2025 13:06;0,58;;0
20/05/2025 13:11;0,57;;0
20/05/2025 13:16;0,57;;0
20/05/2025 13:21;0,57;;0
20/05/2025 13:26;0,58;;0
20/05/2025 13:31;0,57;;0
20/05/2025 13:36;0,57;;0
20/05/2025 13:41;0,57;;0
20/05/2025 13:46;0,57;;0
20/05/2025 13:51;0,58;;0
20/05/2025 13:56;0,57;;0
20/05/2025 14:01;0,57;;0
20/05/2025 14:06;0,58;;0
20/05/2025 14:11;0,57;;0
20/05/2025 14:16;0,57;;0
20/05/2025 14:21;0,58;;0
20/05/2025 14:26;0,58;;0
20/05/2025 14:31;0,57;;0
20/05/2025 14:36;0,57;;0
20/05/2025 14:41;0,56;;0
20/05/2025 14:46;0,56;;0
20/05/2025 14:51;0,56;;0
20/05/2025 14:56;0,56;;0
20/05/2025 15:01;0,56;;0
20/05/2025 15:06;;;0
20/05/2025 15:11;0,57;;0
20/05/2025 15:16;0,57;;0
20/05/2025 15:21;0,56;;0
20/05/2025 15:26;0,54;;0
20/05/2025 15:31;0,54;;0
20/05/2025 15:36;0,53;;0
20/05/2025 15:41;0,52;;0
20/05/2025 15:46;;;0
20/05/2025 15:51;0,52;;0
20/05/2025 15:56;0,5;;0
20/05/2025 16:01;0,5;;0
20/05/2025 16:06;0,49;;0
20/05/2025 16:12;0,48;;0
20/05/2025 16:17;0,49;;0
20/05/2025 16:22;0,48;;0
20/05/2025 16:27;0,48;;0
20/05/2025 16:32;0,47;;0
20/05/2025 16:37;0,47;;0
20/05/2025 16:42;;;0
20/05/2025 16:47;0,46;;0
20/05/2025 16:52;0,46;;0
20/05/2025 16:57;0,47;;0
20/05/2025 17:02;0,47;;0
20/05/2025 17:07;0,46;;0
20/05/2025 17:12;0,46;;0
20/05/2025 17:17;0,46;;0
20/05/2025 17:22;0,47;;0
20/05/2025 17:27;0,46;;0
20/05/2025 17:32;0,46;;0
20/05/2025 17:37;0,46;;0
20/05/2025 17:42;0,46;;0
20/05/2025 17:47;0,46;;0
20/05/2025 17:52;0,46;;0
20/05/2025 17:57;0,46;;0
20/05/2025 18:02;0,46;;0
20/05/2025 18:07;0,47;;0
20/05/2025 18:12;0,46;;0
20/05/2025 18:17;0,46;;0
20/05/2025 18:22;0,47;;0
20/05/2025 18:27;0,47;;0
20/05/2025 18:32;0,47;;0
20/05/2025 18:37;0,47;;0
20/05/2025 18:42;0,46;;0
20/05/2025 18:47;0,47;;0
20/05/2025 18:52;0,47;;0
20/05/2025 18:57;0,47;;0
20/05/2025 19:04;0,47;;0
20/05/2025 19:09;0,48;;0
20/05/2025 19:14;0,47;;0
20/05/2025 19:19;0,47;;0
20/05/2025 19:24;0,61;;0
20/05/2025 19:29;0,59;;0
20/05/2025 19:34;0,57;;0
20/05/2025 19:39;0,55;;0
20/05/2025 19:44;0,53;;0
20/05/2025 19:49;0,52;;0
20/05/2025 19:54;0,51;;0
20/05/2025 19:59;;;0
20/05/2025 20:04;0,5;;0
20/05/2025 20:09;0,49;;0
20/05/2025 20:14;0,49;;0
20/05/2025 20:19;0,49;;0
20/05/2025 20:24;0,49;;0
20/05/2025 20:29;0,49;;0
20/05/2025 20:34;0,47;;0
20/05/2025 20:39;0,48;;0
20/05/2025 20:44;0,47;;0
20/05/2025 20:49;0,48;;0
20/05/2025 20:55;0,47;;0
20/05/2025 21:00;0,47;;0
20/05/2025 21:05;0,47;;0
20/05/2025 21:10;;;0
20/05/2025 21:15;0,47;;0
20/05/2025 21:20;0,47;;0
20/05/2025 21:25;0,48;;0
20/05/2025 21:30;0,47;;0
20/05/2025 21:35;0,46;;0
20/05/2025 21:40;0,46;;0
20/05/2025 21:45;0,46;;0
20/05/2025 21:50;0,46;;0
20/05/2025 21:55;0,47;;0
20/05/2025 22:00;0,46;;0
20/05/2025 22:05;0,46;;0
20/05/2025 22:10;0,46;;0
20/05/2025 22:15;0,47;;0
20/05/2025 22:20;;;0
20/05/2025 22:25;0,47;;0
20/05/2025 22:30;0,48;;0
20/05/2025 22:35;0,48;;0
20/05/2025 22:40;0,48;;0
20/05/2025 22:45;0,47;;0
20/05/2025 22:50;0,47;;0
20/05/2025 22:55;0,48;;0
20/05/2025 23:00;0,47;;0
20/05/2025 23:05;0,48;;0
20/05/2025 23:10;0,48;;0
20/05/2025 23:15;0,47;;0
20/05/2025 23:20;0,47;;0
20/05/2025 23:25;0,47;;0
20/05/2025 23:30;0,47;;0
20/05/2025 23:35;0,48;;0
20/05/2025 23:40;0,48;;0
20/05/2025 23:45;0,48;;0
20/05/2025 23:50;0,48;;0
20/05/2025 23:55;0,47;;0
21/05/2025 0:00;0,48;;0
21/05/2025 0:05;0,48;;0
21/05/2025 0:10;0,48;;0
21/05/2025 0:15;0,47;;0
21/05/2025 0:20;0,47;;0
21/05/2025 0:25;0,47;;0
21/05/2025 0:30;0,6;;0
21/05/2025 0:36;0,58;;0
21/05/2025 0:41;0,61;;0
21/05/2025 0:46;0,61;;0
21/05/2025 0:51;0,61;;0
21/05/2025 0:56;0,61;;0
21/05/2025 1:01;;;0
21/05/2025 1:06;0,6;;0
21/05/2025 1:11;0,61;;0
21/05/2025 1:16;0,61;;0
21/05/2025 1:21;0,61;;0
21/05/2025 1:26;;;0
21/05/2025 1:31;0,6;;0
21/05/2025 1:36;0,58;;0
21/05/2025 1:41;0,57;;0
21/05/2025 1:46;0,61;;0
21/05/2025 1:51;0,61;;0
21/05/2025 1:56;0,61;;0
21/05/2025 2:01;0,62;;0
21/05/2025 2:06;0,61;;0
21/05/2025 2:11;0,61;;0
21/05/2025 2:16;;;0
21/05/2025 2:21;0,6;;0
21/05/2025 2:26;0,62;;0
21/05/2025 2:31;0,61;;0
21/05/2025 2:36;0,59;;0
21/05/2025 2:41;0,61;;0
21/05/2025 2:46;0,59;;0
21/05/2025 2:51;0,62;;0
21/05/2025 2:56;0,6;;0
21/05/2025 3:01;0,6;;0
21/05/2025 3:06;0,62;;0
21/05/2025 3:11;0,61;;0
21/05/2025 3:16;0,62;;0
21/05/2025 3:21;0,6;;0
21/05/2025 3:26;0,6;;0
21/05/2025 3:31;0,6;;0
21/05/2025 3:36;0,62;;0
21/05/2025 3:41;0,62;;0
21/05/2025 3:46;0,62;;0
21/05/2025 3:51;;;0
21/05/2025 3:56;;;0
21/05/2025 4:01;;;0
21/05/2025 4:06;0,61;;0
21/05/2025 4:12;0,61;;0
21/05/2025 4:17;0,59;;0
21/05/2025 4:22;0,59;;0
21/05/2025 4:27;0,58;;0
21/05/2025 4:32;0,61;;0
21/05/2025 4:37;0,61;;0
21/05/2025 4:42;0,59;;0
21/05/2025 4:47;0,6;;0
21/05/2025 4:52;0,59;;0
21/05/2025 4:57;;;0
21/05/2025 5:02;0,59;;0
21/05/2025 5:07;0,61;;0
21/05/2025 5:12;0,61;;0
21/05/2025 5:17;0,6;;0
21/05/2025 5:22;0,6;;0
21/05/2025 5:27;0,6;;0
21/05/2025 5:32;0,6;;0
21/05/2025 5:37;;;0
21/05/2025 5:42;0,6;;0
21/05/2025 5:47;0,61;;0
21/05/2025 5:52;0,6;;0
21/05/2025 5:57;0,61;;0
21/05/2025 6:02;0,6;;0
21/05/2025 6:07;;;0
21/05/2025 6:12;0,62;;0
21/05/2025 6:17;0,58;;0
21/05/2025 6:22;0,61;;0
21/05/2025 6:27;0,59;;0
21/05/2025 6:32;0,6;;0
21/05/2025 6:37;;;0
21/05/2025 6:42;0,58;;0
21/05/2025 6:47;0,58;;0
21/05/2025 6:52;0,56;;0
21/05/2025 6:57;0,61;;0
21/05/2025 7:02;0,61;;0
21/05/2025 7:07;0,61;;0
21/05/2025 7:12;0,59;;0
21/05/2025 7:17;0,6;;0
21/05/2025 7:22;0,6;;0,1
21/05/2025 7:27;0,59;;0
21/05/2025 7:32;;;0
21/05/2025 7:37;0,59;;0
21/05/2025 7:43;0,61;;0
21/05/2025 7:48;0,6;;0
21/05/2025 7:53;0,6;;0
21/05/2025 7:58;0,59;;0,1
21/05/2025 8:03;0,55;;0
21/05/2025 8:08;0,53;;0
21/05/2025 8:13;;;0
21/05/2025 8:18;0,51;;0
21/05/2025 8:23;0,5;;0
21/05/2025 8:28;0,5;;0
21/05/2025 8:33;0,49;;0,1
21/05/2025 8:38;0,49;;0
21/05/2025 8:43;0,49;;0
21/05/2025 8:48;0,48;;0
21/05/2025 8:53;0,48;;0
21/05/2025 8:58;0,48;;0
21/05/2025 9:03;0,48;;0
21/05/2025 9:08;0,48;;0
21/05/2025 9:13;0,48;;0
21/05/2025 9:18;0,48;;0,1
21/05/2025 9:23;0,49;;0
21/05/2025 9:28;0,48;;0
21/05/2025 9:33;0,47;;0
21/05/2025 9:38;0,47;;0
21/05/2025 9:43;0,46;;0
21/05/2025 9:48;0,47;;0
21/05/2025 9:53;0,46;;0
21/05/2025 9:58;0,47;;0
21/05/2025 10:03;0,47;;0
21/05/2025 10:08;0,47;;0,1
21/05/2025 10:13;0,46;;0
21/05/2025 10:18;;;0
21/05/2025 10:23;0,46;;0
21/05/2025 10:28;0,46;;0,1
21/05/2025 10:33;0,47;;0
21/05/2025 10:38;0,47;;0
21/05/2025 10:43;0,49;;0
21/05/2025 10:48;0,56;;0
21/05/2025 10:53;0,6;;0
21/05/2025 10:58;0,61;;0
21/05/2025 11:03;0,6;;0
21/05/2025 11:09;0,56;;0
21/05/2025 11:14;0,6;;0
21/05/2025 11:19;0,6;;0
21/05/2025 11:24;0,59;;0
21/05/2025 11:29;0,59;;0,1
21/05/2025 11:34;0,61;;0
21/05/2025 11:39;0,61;;0
21/05/2025 11:44;0,59;;0
21/05/2025 11:49;0,61;;0
21/05/2025 11:54;0,6;;0
21/05/2025 11:59;0,59;;0
21/05/2025 12:04;0,6;;0
21/05/2025 12:09;0,59;;0
21/05/2025 12:14;0,6;;0
21/05/2025 12:19;0,6;;0
21/05/2025 12:24;0,6;;0
21/05/2025 12:29;0,6;;0
21/05/2025 12:34;0,6;;0
21/05/2025 12:39;0,61;;0
21/05/2025 12:44;0,61;;0
21/05/2025 12:49;0,61;;0
21/05/2025 12:54;0,62;;0
21/05/2025 12:59;0,61;;0
21/05/2025 13:04;0,61;;0
21/05/2025 13:09;0,59;;0
21/05/2025 13:14;0,6;;0
21/05/2025 13:19;0,6;;0
21/05/2025 13:24;0,59;;0
21/05/2025 13:29;0,6;;0
21/05/2025 13:34;0,59;;0
21/05/2025 13:39;0,6;;0
21/05/2025 13:44;0,6;;0
21/05/2025 13:49;0,6;;0
21/05/2025 13:54;0,6;;0
21/05/2025 13:59;0,59;;0
21/05/2025 14:04;0,6;;0
21/05/2025 14:09;0,6;;0
21/05/2025 14:14;0,6;;0
21/05/2025 14:19;0,59;;0
21/05/2025 14:24;0,56;;0
21/05/2025 14:30;0,54;;0
21/05/2025 14:35;0,55;;0,1
21/05/2025 14:40;0,54;;0
21/05/2025 14:45;;;0
21/05/2025 14:50;0,51;;0
21/05/2025 14:55;0,51;;0
21/05/2025 15:00;0,51;;0
21/05/2025 15:05;0,5;;0
21/05/2025 15:10;0,51;;0
21/05/2025 15:15;0,5;;0
21/05/2025 15:20;0,5;;0
21/05/2025 15:25;0,5;;0
21/05/2025 15:30;0,49;;0
21/05/2025 15:35;0,49;;0
21/05/2025 15:40;0,49;;0
21/05/2025 15:45;0,48;;0
21/05/2025 15:50;0,49;;0
21/05/2025 15:55;;;0
21/05/2025 16:00;0,49;;0
21/05/2025 16:05;0,48;;0
21/05/2025 16:10;0,49;;0
21/05/2025 16:15;0,49;;0
21/05/2025 16:20;0,49;;0
21/05/2025 16:25;0,49;;0
21/05/2025 16:30;0,5;;0
21/05/2025 16:35;0,5;;0
21/05/2025 16:40;0,49;;0
21/05/2025 16:45;0,48;;0
21/05/2025 16:50;0,48;;0
21/05/2025 16:55;0,49;;0
21/05/2025 17:00;0,49;;0
21/05/2025 17:05;;;0
21/05/2025 17:10;0,49;;0
21/05/2025 17:15;0,49;;0
21/05/2025 17:20;0,49;;0
21/05/2025 17:25;0,48;;0
21/05/2025 17:30;0,48;;0
21/05/2025 17:35;0,49;;0
21/05/2025 17:40;0,48;;0
21/05/2025 17:45;0,48;;0
21/05/2025 17:50;0,49;;0
21/05/2025 17:55;0,49;;0
21/05/2025 18:00;0,49;;0
21/05/2025 18:06;0,5;;0
21/05/2025 18:11;0,5;;0
21/05/2025 18:16;0,5;;0
21/05/2025 18:21;;;0
21/05/2025 18:26;0,62;;0
21/05/2025 18:31;0,61;;0
21/05/2025 18:36;0,6;;0
21/05/2025 18:41;0,64;;0
21/05/2025 18:46;0,6;;0
21/05/2025 18:51;0,57;;0
21/05/2025 18:56;0,55;;0
21/05/2025 19:09;0,53;;0
21/05/2025 19:14;0,52;;0
21/05/2025 19:19;;;0
21/05/2025 19:24;0,51;;0
21/05/2025 19:29;0,51;;0
21/05/2025 19:34;0,51;;0
21/05/2025 19:39;0,5;;0
21/05/2025 19:44;0,5;;0
21/05/2025 19:49;0,5;;0
21/05/2025 19:54;0,5;;0
21/05/2025 19:59;0,5;;0
21/05/2025 20:04;0,49;;0
21/05/2025 20:09;0,49;;0
21/05/2025 20:14;0,49;;0
21/05/2025 20:20;0,49;;0
21/05/2025 20:25;0,49;;0
21/05/2025 20:30;;;0
21/05/2025 20:35;0,5;;0
21/05/2025 20:40;0,49;;0
21/05/2025 20:45;0,5;;0
21/05/2025 20:50;0,49;;0
21/05/2025 20:55;0,49;;0
21/05/2025 21:00;0,49;;0
21/05/2025 21:05;0,49;;0
21/05/2025 21:10;0,49;;0
21/05/2025 21:15;0,49;;0
21/05/2025 21:20;0,49;;0
21/05/2025 21:25;0,5;;0
21/05/2025 21:30;0,5;;0
21/05/2025 21:35;0,5;;0
21/05/2025 21:40;0,49;;0
21/05/2025 21:45;0,49;;0
21/05/2025 21:50;0,49;;0
21/05/2025 21:55;;;0
21/05/2025 22:00;0,49;;0
21/05/2025 22:05;0,49;;0
21/05/2025 22:10;0,49;;0
21/05/2025 22:15;0,48;;0
21/05/2025 22:20;0,48;;0
21/05/2025 22:25;0,49;;0
21/05/2025 22:30;0,49;;0
21/05/2025 22:35;0,49;;0
21/05/2025 22:40;0,49;;0
21/05/2025 22:45;0,49;;0
21/05/2025 22:50;0,49;;0
21/05/2025 22:55;0,49;;0
21/05/2025 23:00;0,49;;0
21/05/2025 23:05;;;0
21/05/2025 23:10;0,5;;0
21/05/2025 23:15;0,49;;0
21/05/2025 23:20;0,5;;0
21/05/2025 23:25;0,61;;0
21/05/2025 23:30;0,59;;0
21/05/2025 23:35;0,59;;0
21/05/2025 23:40;0,61;;0
21/05/2025 23:45;;;0
21/05/2025 23:51;0,63;;0
21/05/2025 23:56;0,62;;0
22/05/2025 0:01;0,6;;0
22/05/2025 0:06;0,63;;0,1
22/05/2025 0:11;0,61;;0
22/05/2025 0:16;0,62;;0
22/05/2025 0:21;0,61;;0
22/05/2025 0:26;0,6;;0
22/05/2025 0:31;0,61;;0
22/05/2025 0:36;0,59;;0
22/05/2025 0:41;0,62;;0
22/05/2025 0:46;0,61;;0
22/05/2025 0:51;0,63;;0
22/05/2025 0:56;0,63;;0
22/05/2025 1:01;0,62;;0
22/05/2025 1:06;0,61;;0
22/05/2025 1:11;;;0
22/05/2025 1:16;0,59;;0
22/05/2025 1:21;0,6;;0
22/05/2025 1:26;0,59;;0
22/05/2025 1:31;0,6;;0
22/05/2025 1:36;;;0
22/05/2025 1:41;0,61;;0
22/05/2025 1:46;0,6;;0
22/05/2025 1:51;0,6;;0
22/05/2025 1:56;0,61;;0
22/05/2025 2:01;0,61;;0
22/05/2025 2:06;0,59;;0
22/05/2025 2:11;0,6;;0
22/05/2025 2:16;0,59;;0
22/05/2025 2:21;0,61;;0
22/05/2025 2:26;0,61;;0
22/05/2025 2:31;0,61;;0
22/05/2025 2:36;0,61;;0
22/05/2025 2:41;0,6;;0
22/05/2025 2:46;0,61;;0
22/05/2025 2:51;0,6;;0
22/05/2025 2:56;0,62;;0
22/05/2025 3:01;;;0
22/05/2025 3:06;0,61;;0
22/05/2025 3:11;0,59;;0
22/05/2025 3:16;0,58;;0
22/05/2025 3:22;0,6;;0
22/05/2025 3:27;;;0
22/05/2025 3:32;0,58;;0
22/05/2025 3:37;0,59;;0
22/05/2025 3:42;0,6;;0
22/05/2025 3:47;0,6;;0
22/05/2025 3:52;0,61;;0
22/05/2025 3:57;0,6;;0
22/05/2025 4:02;0,61;;0
22/05/2025 4:07;0,61;;0
22/05/2025 4:12;0,6;;0
22/05/2025 4:17;0,62;;0
22/05/2025 4:22;0,6;;0
22/05/2025 4:27;0,6;;0
22/05/2025 4:32;0,6;;0
22/05/2025 4:37;0,61;;0
22/05/2025 4:42;0,61;;0
22/05/2025 4:47;0,61;;0
22/05/2025 4:52;0,61;;0
22/05/2025 4:57;0,61;;0
22/05/2025 5:02;0,6;;0
22/05/2025 5:07;0,61;;0
22/05/2025 5:12;0,6;;0
22/05/2025 5:17;0,61;;0
22/05/2025 5:22;0,6;;0
22/05/2025 5:27;0,61;;0
22/05/2025 5:32;0,6;;0
22/05/2025 5:37;0,61;;0
22/05/2025 5:42;0,61;;0
22/05/2025 5:47;0,62;;0
22/05/2025 5:52;0,61;;0
22/05/2025 5:57;0,62;;0
22/05/2025 6:02;;;0,1
22/05/2025 6:07;;;0
22/05/2025 6:12;;;0
22/05/2025 6:17;;;0
22/05/2025 6:22;;;0
22/05/2025 6:27;0,62;;0
22/05/2025 6:32;0,58;;0
22/05/2025 6:37;0,61;;0
22/05/2025 6:42;0,59;;0
22/05/2025 6:47;0,6;;0
22/05/2025 6:52;0,57;;0
22/05/2025 6:58;0,62;;0
22/05/2025 7:03;0,62;;0
22/05/2025 7:08;0,61;;0
22/05/2025 7:13;;;0
22/05/2025 7:18;0,61;;0
22/05/2025 7:23;0,62;;0
22/05/2025 7:28;0,59;;0
22/05/2025 7:33;0,62;;0
22/05/2025 7:38;0,61;;0
22/05/2025 7:43;0,62;;0
22/05/2025 7:48;0,59;;0
22/05/2025 7:53;0,56;;0
22/05/2025 7:58;0,53;;0
22/05/2025 8:03;0,61;;0
22/05/2025 8:08;0,59;;0
22/05/2025 8:13;0,57;;0
22/05/2025 8:18;0,55;;0
22/05/2025 8:23;0,54;;0
22/05/2025 8:28;0,52;;0
22/05/2025 8:33;0,52;;0
22/05/2025 8:38;0,51;;0
22/05/2025 8:43;;;0
22/05/2025 8:48;0,5;;0
22/05/2025 8:53;0,5;;0
22/05/2025 8:58;0,5;;0
22/05/2025 9:03;0,49;;0
22/05/2025 9:08;0,49;;0
22/05/2025 9:13;0,49;;0
22/05/2025 9:18;0,49;;0
22/05/2025 9:23;0,49;;0
22/05/2025 9:28;0,49;;0
22/05/2025 9:33;0,49;;0
22/05/2025 9:38;0,49;;0
22/05/2025 9:43;0,49;;0
22/05/2025 9:48;0,49;;0
22/05/2025 9:54;0,51;;0
22/05/2025 9:59;0,51;;0
22/05/2025 10:04;0,5;;0
22/05/2025 10:09;0,5;;0
22/05/2025 10:14;0,5;;0,1
22/05/2025 10:19;0,51;;0
22/05/2025 10:24;0,51;;0
22/05/2025 10:29;0,51;;0
22/05/2025 10:34;0,6;;0
22/05/2025 10:39;0,59;;0
22/05/2025 10:44;0,59;;0
22/05/2025 10:49;0,59;;0
22/05/2025 10:54;0,57;;0
22/05/2025 10:59;0,59;;0
22/05/2025 11:04;0,61;;0
22/05/2025 11:09;0,61;;0
22/05/2025 11:14;0,6;;0
22/05/2025 11:19;0,59;;0
22/05/2025 11:24;0,59;;0
22/05/2025 11:29;0,58;;0
22/05/2025 11:34;0,57;;0
22/05/2025 11:39;0,58;;0
22/05/2025 11:44;0,59;;0
22/05/2025 11:49;0,59;;0
22/05/2025 11:54;0,6;;0
22/05/2025 11:59;0,59;;0
22/05/2025 12:04;0,59;;0
22/05/2025 12:09;0,58;;0
22/05/2025 12:14;0,59;;0
22/05/2025 12:19;0,59;;0
22/05/2025 12:24;0,6;;0
22/05/2025 12:29;0,58;;0
22/05/2025 12:34;0,59;;0,1
22/05/2025 12:39;0,6;;0
22/05/2025 12:45;0,55;;0
22/05/2025 12:50;0,53;;0
22/05/2025 12:55;0,52;;0
22/05/2025 13:00;0,51;;0
22/05/2025 13:05;0,51;;0
22/05/2025 13:10;0,5;;0
22/05/2025 13:15;0,49;;0
22/05/2025 13:20;;;0
22/05/2025 13:25;0,48;;0
22/05/2025 13:30;0,49;;0
22/05/2025 13:35;0,49;;0
22/05/2025 13:40;0,49;;0
22/05/2025 13:45;0,49;;0
22/05/2025 13:50;0,5;;0
22/05/2025 13:55;0,49;;0
22/05/2025 14:00;0,49;;0
22/05/2025 14:05;0,5;;0
22/05/2025 14:10;0,49;;0
22/05/2025 14:15;0,49;;0
22/05/2025 14:20;0,5;;0
22/05/2025 14:25;0,51;;0
22/05/2025 14:30;0,51;;0,1
22/05/2025 14:35;0,5;;0
22/05/2025 14:40;0,5;;0
22/05/2025 14:45;0,52;;0
22/05/2025 14:50;0,51;;0
22/05/2025 14:55;0,52;;0
22/05/2025 15:00;0,53;;0
22/05/2025 15:05;0,53;;0
22/05/2025 15:10;0,53;;0
22/05/2025 15:15;0,53;;0
22/05/2025 15:20;0,54;;0
22/05/2025 15:25;0,54;;0
22/05/2025 15:30;0,54;;0
22/05/2025 15:35;0,54;;0
22/05/2025 15:40;;;0,1
22/05/2025 15:45;0,55;;0
22/05/2025 15:50;0,55;;0
22/05/2025 15:56;0,56;;0
22/05/2025 16:01;0,56;;0
22/05/2025 16:06;0,55;;0
22/05/2025 16:11;0,55;;0
22/05/2025 16:16;0,56;;0
22/05/2025 16:21;0,55;;0
22/05/2025 16:26;0,54;;0
22/05/2025 16:31;0,53;;0
22/05/2025 16:36;0,52;;0
22/05/2025 16:41;0,52;;0
22/05/2025 16:46;0,53;;0,1
22/05/2025 16:51;;;0
22/05/2025 16:56;0,52;;0
22/05/2025 17:01;0,51;;0
22/05/2025 17:06;0,53;;0
22/05/2025 17:11;0,52;;0
22/05/2025 17:16;0,51;;0
22/05/2025 17:21;0,52;;0
22/05/2025 17:26;0,52;;0
22/05/2025 17:31;0,65;;0
22/05/2025 17:36;0,64;;0
22/05/2025 17:41;0,62;;0
22/05/2025 17:46;0,59;;0
22/05/2025 17:51;0,53;;0
22/05/2025 17:56;0,55;;0
22/05/2025 18:01;0,54;;0
22/05/2025 18:06;0,54;;0
22/05/2025 18:11;0,54;;0,1
22/05/2025 18:16;0,54;;0
22/05/2025 18:21;0,54;;0
22/05/2025 18:26;0,54;;0
22/05/2025 18:31;0,52;;0
22/05/2025 18:36;0,53;;0
22/05/2025 18:41;0,53;;0
22/05/2025 18:46;0,53;;0
22/05/2025 18:51;0,54;;0
22/05/2025 18:56;0,54;;0
22/05/2025 19:09;0,55;;0
22/05/2025 19:14;0,55;;0
22/05/2025 19:19;0,55;;0
22/05/2025 19:24;0,56;;0
22/05/2025 19:29;0,55;;0
22/05/2025 19:34;0,55;;0
22/05/2025 19:39;0,55;;0
22/05/2025 19:44;;;0,1
22/05/2025 19:49;0,55;;0
22/05/2025 19:54;0,54;;0
22/05/2025 19:59;0,54;;0
22/05/2025 20:04;0,54;;0
22/05/2025 20:09;0,55;;0
22/05/2025 20:14;0,55;;0
22/05/2025 20:19;0,54;;0
22/05/2025 20:24;0,54;;0
22/05/2025 20:29;0,54;;0
22/05/2025 20:34;0,54;;0
22/05/2025 20:39;0,54;;0
22/05/2025 20:44;0,53;;0
22/05/2025 20:49;0,54;;0
22/05/2025 20:54;0,55;;0
22/05/2025 20:59;0,54;;0
22/05/2025 21:04;0,54;;0
22/05/2025 21:09;0,56;;0,1
22/05/2025 21:14;0,55;;0
22/05/2025 21:19;0,67;;0
22/05/2025 21:24;0,66;;0
22/05/2025 21:30;0,63;;0
22/05/2025 21:35;0,69;;0
22/05/2025 21:40;0,67;;0
22/05/2025 21:45;0,69;;0
22/05/2025 21:50;;;0
22/05/2025 21:55;0,64;;0
22/05/2025 22:00;0,61;;0
22/05/2025 22:05;0,6;;0
22/05/2025 22:10;0,69;;0
22/05/2025 22:15;0,68;;0
22/05/2025 22:20;0,68;;0
22/05/2025 22:25;0,65;;0
22/05/2025 22:30;0,64;;0
22/05/2025 22:35;0,64;;0,1
22/05/2025 22:40;;;0
22/05/2025 22:45;0,65;;0
22/05/2025 22:50;0,69;;0
22/05/2025 22:55;0,68;;0
22/05/2025 23:00;0,65;;0
22/05/2025 23:05;0,68;;0
