fecha_hora;nivel_(m);lluvia_(mm)
30/08/2025 19:32;0,12;0
30/08/2025 19:37;0,12;0
30/08/2025 19:42;0,12;0
30/08/2025 19:47;0,12;0
30/08/2025 19:52;0,12;0
30/08/2025 19:57;0,12;0
30/08/2025 20:02;0,12;0
30/08/2025 20:07;0,12;0
30/08/2025 20:12;0,12;0
30/08/2025 20:17;0,12;0
30/08/2025 20:22;0,12;0
30/08/2025 20:27;0,12;0
30/08/2025 20:32;0,11;0
30/08/2025 20:37;0,12;0
30/08/2025 20:42;0,12;0
30/08/2025 20:47;0,12;0
30/08/2025 20:52;0,12;0
30/08/2025 20:57;0,12;0
30/08/2025 21:02;0,13;0
30/08/2025 21:07;0,13;0
30/08/2025 21:12;0,13;0
30/08/2025 21:17;0,12;0
30/08/2025 21:22;0,12;0
30/08/2025 21:28;0,13;0
30/08/2025 21:33;0,12;0
30/08/2025 21:38;0,12;0
30/08/2025 21:43;0,12;0
30/08/2025 21:48;0,12;0
30/08/2025 21:53;0,12;0
30/08/2025 21:58;0,12;0
30/08/2025 22:03;0,12;0
30/08/2025 22:08;0,12;0
30/08/2025 22:13;0,13;0
30/08/2025 22:18;0,12;0
30/08/2025 22:23;0,12;0
30/08/2025 22:28;0,12;0
30/08/2025 22:33;0,13;0
30/08/2025 22:38;0,13;0
30/08/2025 22:43;0,12;0
30/08/2025 22:48;0,13;0
30/08/2025 22:53;0,13;0
30/08/2025 22:58;0,13;0
30/08/2025 23:03;0,12;0
30/08/2025 23:08;0,12;0
30/08/2025 23:13;0,12;0
30/08/2025 23:18;0,12;0
30/08/2025 23:23;0,12;0
30/08/2025 23:28;0,12;0
30/08/2025 23:33;0,12;0
30/08/2025 23:38;0,12;0
30/08/2025 23:43;0,12;0
30/08/2025 23:48;0,12;0
30/08/2025 23:53;0,12;0
30/08/2025 23:58;0,13;0
31/08/2025 0:03;0,13;0
31/08/2025 0:08;0,13;0
31/08/2025 0:13;0,12;0
31/08/2025 0:18;0,12;0
31/08/2025 0:23;0,12;0
31/08/2025 0:28;0,12;0
31/08/2025 0:33;0,12;0
31/08/2025 0:38;0,12;0
31/08/2025 0:43;0,13;0
31/08/2025 0:48;0,12;0
31/08/2025 0:53;0,13;0
31/08/2025 0:59;0,12;0
31/08/2025 1:04;0,12;0
31/08/2025 1:09;0,12;0
31/08/2025 1:14;0,12;0
31/08/2025 1:19;0,13;0
31/08/2025 1:24;0,13;0
31/08/2025 1:29;0,12;0
31/08/2025 1:34;0,12;0
31/08/2025 1:39;0,12;0
31/08/2025 1:44;0,12;0
31/08/2025 1:49;0,11;0
31/08/2025 1:54;0,11;0
31/08/2025 1:59;0,12;0
31/08/2025 2:04;0,13;0
31/08/2025 2:09;0,12;0
31/08/2025 2:14;0,13;0
31/08/2025 2:19;0,13;0
31/08/2025 2:24;0,13;0
31/08/2025 2:29;0,12;0
31/08/2025 2:34;0,12;0
31/08/2025 2:39;0,13;0
31/08/2025 2:44;0,12;0
31/08/2025 2:49;0,13;0
31/08/2025 2:54;0,12;0
31/08/2025 2:59;0,12;0
31/08/2025 3:04;0,13;0
31/08/2025 3:09;0,13;0
31/08/2025 3:14;0,12;0
31/08/2025 3:19;0,11;0
31/08/2025 3:24;0,12;0
31/08/2025 3:29;0,11;0
31/08/2025 3:34;0,12;0
31/08/2025 3:39;0,12;0
31/08/2025 3:44;0,13;0
31/08/2025 3:49;0,12;0
31/08/2025 3:54;0,13;0
31/08/2025 3:59;0,12;0
31/08/2025 4:04;0,12;0
31/08/2025 4:09;0,12;0
31/08/2025 4:14;0,12;0
31/08/2025 4:19;0,12;0
31/08/2025 4:25;0,13;0
31/08/2025 4:30;0,12;0
31/08/2025 4:35;0,12;0
31/08/2025 4:40;0,12;0
31/08/2025 4:45;0,13;0
31/08/2025 4:50;0,12;0
31/08/2025 4:55;0,13;0
31/08/2025 5:00;0,12;0
31/08/2025 5:05;0,12;0
31/08/2025 5:10;0,13;0
31/08/2025 5:15;0,12;0
31/08/2025 5:20;0,12;0
31/08/2025 5:25;0,12;0
31/08/2025 5:30;0,12;0
31/08/2025 5:35;0,13;0
31/08/2025 5:40;0,13;0
31/08/2025 5:45;0,12;0
31/08/2025 5:50;0,12;0
31/08/2025 5:55;0,12;0
31/08/2025 6:00;0,13;0
31/08/2025 6:05;0,12;0
31/08/2025 6:10;0,12;0
31/08/2025 6:15;0,13;0
31/08/2025 6:20;0,12;0
31/08/2025 6:25;0,13;0
31/08/2025 6:30;0,13;0
31/08/2025 6:35;0,12;0
31/08/2025 6:40;0,12;0
31/08/2025 6:45;0,13;0
31/08/2025 6:50;0,12;0
31/08/2025 6:55;0,12;0
31/08/2025 7:03;0,12;0
31/08/2025 7:08;0,12;0
31/08/2025 7:13;0,12;0
31/08/2025 7:18;0,12;0
31/08/2025 7:23;0,12;0
31/08/2025 7:28;0,13;0
31/08/2025 7:33;0,12;0
31/08/2025 7:38;0,13;0
31/08/2025 7:43;0,12;0
31/08/2025 7:48;0,12;0
31/08/2025 7:53;0,13;0
31/08/2025 7:58;0,12;0
31/08/2025 8:03;0,12;0
31/08/2025 8:08;0,12;0
31/08/2025 8:13;0,12;0
31/08/2025 8:18;0,12;0
31/08/2025 8:23;0,12;0
31/08/2025 8:28;0,12;0
31/08/2025 8:33;0,12;0
31/08/2025 8:38;0,12;0
31/08/2025 8:43;0,11;0
31/08/2025 8:48;0,12;0
31/08/2025 8:53;0,11;0
31/08/2025 8:58;0,12;0
31/08/2025 9:03;0,12;0
31/08/2025 9:08;0,12;0
31/08/2025 9:13;0,11;0
31/08/2025 9:18;0,12;0
31/08/2025 9:23;0,11;0
31/08/2025 9:29;0,12;0
31/08/2025 9:34;0,12;0
31/08/2025 9:39;0,11;0
31/08/2025 9:44;0,11;0
31/08/2025 9:49;0,11;0
31/08/2025 9:54;0,11;0
31/08/2025 9:59;0,11;0
31/08/2025 10:04;0,11;0
31/08/2025 10:09;0,12;0
31/08/2025 10:14;0,11;0
31/08/2025 10:19;0,12;0
31/08/2025 10:24;0,12;0
31/08/2025 10:29;0,11;0
31/08/2025 10:34;0,11;0
31/08/2025 10:39;0,11;0
31/08/2025 10:44;0,11;0
31/08/2025 10:49;0,11;0
31/08/2025 10:54;0,11;0,1
31/08/2025 10:59;0,11;0
31/08/2025 11:04;0,11;0
31/08/2025 11:09;0,11;0
31/08/2025 11:14;0,11;0
31/08/2025 11:19;0,11;0
31/08/2025 11:24;0,11;0
31/08/2025 11:29;0,11;0
31/08/2025 11:34;0,11;0
31/08/2025 11:39;0,11;0
31/08/2025 11:44;0,11;0
31/08/2025 11:49;0,11;0
31/08/2025 11:54;0,1;0
31/08/2025 11:59;0,11;0
31/08/2025 12:04;0,1;0
31/08/2025 12:09;0,11;0
31/08/2025 12:14;0,11;0
31/08/2025 12:19;0,11;0
31/08/2025 12:24;0,1;0
31/08/2025 12:29;0,11;0
31/08/2025 12:35;0,1;0
31/08/2025 12:40;0,11;0
31/08/2025 12:45;0,11;0
31/08/2025 12:50;0,11;0
31/08/2025 12:55;0,11;0
31/08/2025 13:00;0,11;0
31/08/2025 13:05;0,11;0
31/08/2025 13:10;0,1;0
31/08/2025 13:15;0,1;0
31/08/2025 13:20;0,11;0
31/08/2025 13:25;0,11;0
31/08/2025 13:30;0,11;0
31/08/2025 13:35;0,11;0
31/08/2025 13:40;0,11;0
31/08/2025 13:45;0,11;0
31/08/2025 13:50;0,11;0
31/08/2025 13:55;0,11;0
31/08/2025 14:00;0,1;0
31/08/2025 14:05;0,1;0
31/08/2025 14:10;0,1;0
31/08/2025 14:15;0,1;0
31/08/2025 14:20;0,11;0
31/08/2025 14:25;0,1;0
31/08/2025 14:30;0,11;0
31/08/2025 14:35;0,11;0
31/08/2025 14:40;0,1;0
31/08/2025 14:45;0,1;0
31/08/2025 14:50;0,11;0
31/08/2025 14:55;0,11;0
31/08/2025 15:00;0,11;0
31/08/2025 15:05;0,1;0
31/08/2025 15:10;0,1;0
31/08/2025 15:15;0,1;0
31/08/2025 15:20;0,1;0
31/08/2025 15:25;0,1;0
31/08/2025 15:30;0,1;0
31/08/2025 15:36;0,1;0
31/08/2025 15:41;0,1;0
31/08/2025 15:46;0,1;0
31/08/2025 15:51;0,1;0
31/08/2025 15:56;0,11;0
31/08/2025 16:01;0,1;0
31/08/2025 16:06;0,1;0
31/08/2025 16:11;0,1;0
31/08/2025 16:16;0,1;0
31/08/2025 16:21;0,1;0
31/08/2025 16:26;0,1;0
31/08/2025 16:31;0,11;0
31/08/2025 16:36;0,11;0
31/08/2025 16:41;0,11;0
31/08/2025 16:46;0,11;0
31/08/2025 16:51;0,11;0
31/08/2025 16:56;0,11;0
31/08/2025 17:01;0,11;0
31/08/2025 17:06;0,11;0
31/08/2025 17:11;0,11;0
31/08/2025 17:16;0,11;0
31/08/2025 17:21;0,11;0
31/08/2025 17:26;0,1;0
31/08/2025 17:31;0,11;0
31/08/2025 17:36;0,12;0
31/08/2025 17:41;0,12;0
31/08/2025 17:46;0,12;0
31/08/2025 17:51;0,12;0
31/08/2025 17:56;0,12;0
31/08/2025 18:01;0,11;0
31/08/2025 18:06;0,12;0
31/08/2025 18:11;0,12;0
31/08/2025 18:16;0,12;0
31/08/2025 18:21;0,12;0
31/08/2025 18:26;0,12;0
31/08/2025 18:31;0,12;0
31/08/2025 18:36;0,11;0
31/08/2025 18:41;0,12;0
31/08/2025 18:46;0,13;0
31/08/2025 18:51;0,11;0
31/08/2025 18:56;0,12;0
31/08/2025 19:01;0,12;0
31/08/2025 19:07;0,12;0
31/08/2025 19:12;0,13;0
31/08/2025 19:17;0,12;0
31/08/2025 19:22;0,12;0
31/08/2025 19:27;0,11;0
31/08/2025 19:32;0,12;0
31/08/2025 19:37;0,12;0
31/08/2025 19:42;0,11;0
31/08/2025 19:47;0,12;0
31/08/2025 19:52;0,11;0
31/08/2025 19:57;0,11;0
31/08/2025 20:02;0,11;0
31/08/2025 20:07;0,11;0
31/08/2025 20:12;0,12;0
31/08/2025 20:17;0,11;0
31/08/2025 20:22;0,11;0
31/08/2025 20:27;0,11;0
31/08/2025 20:32;0,11;0
31/08/2025 20:37;0,11;0
31/08/2025 20:42;0,11;0
31/08/2025 20:47;0,11;0
31/08/2025 20:52;0,12;0
31/08/2025 20:57;0,11;0
31/08/2025 21:02;0,12;0
31/08/2025 21:07;0,12;0
31/08/2025 21:12;0,11;0
31/08/2025 21:17;0,12;0
31/08/2025 21:22;0,12;0
31/08/2025 21:27;0,12;0
31/08/2025 21:32;0,11;0
31/08/2025 21:37;0,12;0
31/08/2025 21:42;0,12;0
31/08/2025 21:47;0,12;0
31/08/2025 21:52;0,12;0
31/08/2025 21:57;0,12;0
31/08/2025 22:02;0,12;0
31/08/2025 22:07;0,11;0
31/08/2025 22:12;0,11;0
31/08/2025 22:17;0,12;0
31/08/2025 22:22;0,11;0
31/08/2025 22:27;0,12;0
31/08/2025 22:32;0,12;0
31/08/2025 22:38;0,12;0
31/08/2025 22:43;0,12;0
31/08/2025 22:48;0,12;0
31/08/2025 22:53;0,13;0
31/08/2025 22:58;0,12;0
31/08/2025 23:03;0,11;0
31/08/2025 23:08;0,12;0
31/08/2025 23:13;0,12;0
31/08/2025 23:18;0,11;0
31/08/2025 23:23;0,12;0
31/08/2025 23:28;0,12;0
31/08/2025 23:33;0,11;0
31/08/2025 23:38;0,11;0
31/08/2025 23:43;0,11;0
31/08/2025 23:48;0,12;0
31/08/2025 23:53;0,11;0
31/08/2025 23:58;0,12;0
1/09/2025 0:03;0,13;0
1/09/2025 0:08;0,12;0
1/09/2025 0:13;0,12;0
1/09/2025 0:18;0,12;0
1/09/2025 0:23;0,12;0
1/09/2025 0:28;0,12;0
1/09/2025 0:33;0,11;0
1/09/2025 0:38;0,11;0
1/09/2025 0:43;0,12;0
1/09/2025 0:48;0,12;0
1/09/2025 0:53;0,12;0
1/09/2025 0:58;0,12;0
1/09/2025 1:03;0,12;0
1/09/2025 1:08;0,11;0
1/09/2025 1:13;0,12;0
1/09/2025 1:18;0,12;0
1/09/2025 1:23;0,12;0
1/09/2025 1:28;0,12;0
1/09/2025 1:33;0,12;0
1/09/2025 1:38;0,11;0
1/09/2025 1:43;0,12;0
1/09/2025 1:48;0,12;0
1/09/2025 1:53;0,12;0
1/09/2025 1:58;0,13;0
1/09/2025 2:04;0,11;0
1/09/2025 2:09;0,12;0
1/09/2025 2:14;0,12;0
1/09/2025 2:19;0,12;0
1/09/2025 2:24;0,12;0
1/09/2025 2:29;0,12;0
1/09/2025 2:34;0,11;0
1/09/2025 2:39;0,12;0
1/09/2025 2:44;0,12;0
1/09/2025 2:49;0,12;0
1/09/2025 2:54;0,11;0
1/09/2025 2:59;0,12;0
1/09/2025 3:04;0,12;0
1/09/2025 3:09;0,12;0
1/09/2025 3:14;0,12;0
1/09/2025 3:19;0,12;0
1/09/2025 3:24;0,12;0
1/09/2025 3:29;0,11;0
1/09/2025 3:34;0,11;0
1/09/2025 3:39;0,12;0
1/09/2025 3:44;0,11;0
1/09/2025 3:49;0,13;0
1/09/2025 3:54;0,12;0
1/09/2025 3:59;0,11;0
1/09/2025 4:04;0,12;0
1/09/2025 4:09;0,12;0
1/09/2025 4:14;0,12;0
1/09/2025 4:19;0,12;0
1/09/2025 4:24;0,12;0
1/09/2025 4:29;0,12;0
1/09/2025 4:34;0,12;0
1/09/2025 4:39;0,12;0
1/09/2025 4:44;0,11;0
1/09/2025 4:49;0,12;0
1/09/2025 4:54;0,13;0
1/09/2025 4:59;0,12;0
1/09/2025 5:04;0,12;0
1/09/2025 5:09;0,12;0
1/09/2025 5:14;0,12;0
1/09/2025 5:19;0,11;0
1/09/2025 5:24;0,11;0
1/09/2025 5:29;0,12;0
1/09/2025 5:35;0,12;0
1/09/2025 5:40;0,11;0
1/09/2025 5:45;0,11;0
1/09/2025 5:50;0,12;0
1/09/2025 5:55;0,11;0
1/09/2025 6:00;0,12;0
1/09/2025 6:05;0,12;0
1/09/2025 6:10;0,12;0
1/09/2025 6:15;0,12;0
1/09/2025 6:20;0,12;0
1/09/2025 6:25;0,11;0
1/09/2025 6:30;0,12;0
1/09/2025 6:35;0,11;0
1/09/2025 6:40;0,12;0
1/09/2025 6:45;0,11;0
1/09/2025 6:50;0,12;0
1/09/2025 6:55;0,12;0
1/09/2025 7:03;0,12;0
1/09/2025 7:08;0,12;0
1/09/2025 7:13;0,12;0
1/09/2025 7:18;0,11;0
1/09/2025 7:23;0,12;0
1/09/2025 7:28;0,11;0
1/09/2025 7:33;0,12;0
1/09/2025 7:38;0,11;0
1/09/2025 7:43;0,11;0
1/09/2025 7:48;0,11;0
1/09/2025 7:53;0,12;0
1/09/2025 7:58;0,12;0
1/09/2025 8:03;0,11;0
1/09/2025 8:08;0,11;0
1/09/2025 8:13;0,11;0
1/09/2025 8:18;0,11;0
1/09/2025 8:23;0,12;0
1/09/2025 8:28;0,11;0
1/09/2025 8:33;0,11;0
1/09/2025 8:39;0,11;0
1/09/2025 8:44;0,12;0
1/09/2025 8:49;0,11;0
1/09/2025 8:54;0,11;0
1/09/2025 8:59;0,12;0
1/09/2025 9:04;0,11;0
1/09/2025 9:09;0,12;0
1/09/2025 9:14;0,12;0
1/09/2025 9:19;0,11;0
1/09/2025 9:24;0,11;0
1/09/2025 9:29;0,1;0
1/09/2025 9:34;0,11;0
1/09/2025 9:39;0,12;0
1/09/2025 9:44;0,11;0
1/09/2025 9:49;0,11;0
1/09/2025 9:54;0,11;0
1/09/2025 9:59;0,11;0
1/09/2025 10:04;0,11;0
1/09/2025 10:09;0,11;0
1/09/2025 10:14;0,11;0
1/09/2025 10:19;0,11;0
1/09/2025 10:24;0,11;0
1/09/2025 10:29;0,1;0
1/09/2025 10:34;0,11;0
1/09/2025 10:39;0,11;0
1/09/2025 10:44;0,11;0
1/09/2025 10:49;0,11;0
1/09/2025 10:54;0,1;0
1/09/2025 10:59;0,11;0
1/09/2025 11:04;0,1;0
1/09/2025 11:09;0,1;0
1/09/2025 11:14;0,11;0
1/09/2025 11:19;0,11;0
1/09/2025 11:24;0,1;0
1/09/2025 11:29;0,11;0
1/09/2025 11:34;0,11;0
1/09/2025 11:39;0,1;0
1/09/2025 11:44;0,1;0
1/09/2025 11:49;0,1;0
1/09/2025 11:55;0,1;0
1/09/2025 12:00;0,1;0
1/09/2025 12:05;0,1;0
1/09/2025 12:10;0,1;0
1/09/2025 12:15;0,1;0
1/09/2025 12:20;0,11;0
1/09/2025 12:25;0,11;0
1/09/2025 12:30;0,1;0
1/09/2025 12:35;0,1;0
1/09/2025 12:40;0,1;0
1/09/2025 12:45;0,11;0
1/09/2025 12:50;0,1;0
1/09/2025 12:55;0,1;0
1/09/2025 13:00;0,1;0
1/09/2025 13:05;0,11;0
1/09/2025 13:10;0,11;0
1/09/2025 13:15;0,11;0
1/09/2025 13:20;0,11;0
1/09/2025 13:25;0,1;0
1/09/2025 13:30;0,1;0
1/09/2025 13:35;0,1;0
1/09/2025 13:40;0,1;0
1/09/2025 13:45;0,11;0
1/09/2025 13:50;0,1;0
1/09/2025 13:55;0,11;0
1/09/2025 14:00;0,11;0
1/09/2025 14:05;0,1;0
1/09/2025 14:10;0,11;0
1/09/2025 14:15;0,11;0
1/09/2025 14:20;0,11;0
1/09/2025 14:25;0,11;0
1/09/2025 14:30;0,12;0
1/09/2025 14:35;0,13;0
1/09/2025 14:40;0,12;0
1/09/2025 14:45;0,12;0
1/09/2025 14:50;0,11;0
1/09/2025 14:55;0,12;0
1/09/2025 15:00;0,12;0
1/09/2025 15:05;0,12;0
1/09/2025 15:10;0,12;0
1/09/2025 15:15;0,12;0
1/09/2025 15:20;0,12;0
1/09/2025 15:26;0,12;0
1/09/2025 15:31;0,12;0
1/09/2025 15:36;0,13;0
1/09/2025 15:41;0,12;0
1/09/2025 15:46;0,13;0
1/09/2025 15:51;0,12;0
1/09/2025 15:56;0,12;0
1/09/2025 16:01;0,13;0
1/09/2025 16:06;0,13;0
1/09/2025 16:11;0,12;0
1/09/2025 16:16;0,13;0
1/09/2025 16:21;0,13;0
1/09/2025 16:26;0,13;0
1/09/2025 16:31;0,13;0
1/09/2025 16:36;0,13;0
1/09/2025 16:41;0,14;0
1/09/2025 16:46;0,14;0
1/09/2025 16:51;0,14;0
1/09/2025 16:56;0,14;0
1/09/2025 17:01;0,14;0
1/09/2025 17:06;0,15;0
1/09/2025 17:11;0,14;0
1/09/2025 17:16;0,15;0
1/09/2025 17:21;0,15;0
1/09/2025 17:26;0,15;0
1/09/2025 17:31;0,15;0
1/09/2025 17:36;0,16;0
1/09/2025 17:41;0,16;0
1/09/2025 17:46;0,16;0
1/09/2025 17:51;0,17;0
1/09/2025 17:56;0,17;0
1/09/2025 18:01;0,16;0
1/09/2025 18:06;0,17;0
1/09/2025 18:11;0,17;0
1/09/2025 18:16;0,17;0
1/09/2025 18:21;0,17;0
1/09/2025 18:26;0,18;0
1/09/2025 18:31;0,19;0
1/09/2025 18:36;0,18;0
1/09/2025 18:41;0,18;0
1/09/2025 18:46;0,19;0
1/09/2025 18:52;0,19;0
1/09/2025 18:57;0,19;0
1/09/2025 19:02;0,21;0
1/09/2025 19:07;0,21;0
1/09/2025 19:12;0,2;0
1/09/2025 19:17;0,21;0
1/09/2025 19:22;0,22;0
1/09/2025 19:27;0,22;0
1/09/2025 19:32;0,21;0
1/09/2025 19:37;0,22;0
1/09/2025 19:42;0,22;0
1/09/2025 19:47;0,22;0
1/09/2025 19:52;0,22;0
1/09/2025 19:57;0,23;0
1/09/2025 20:02;0,22;0
1/09/2025 20:07;0,22;0
1/09/2025 20:12;0,22;0
1/09/2025 20:17;0,22;0
1/09/2025 20:22;0,23;0
1/09/2025 20:27;0,22;0
1/09/2025 20:32;0,22;0
1/09/2025 20:37;0,22;0
1/09/2025 20:42;0,21;0
1/09/2025 20:47;0,21;0
1/09/2025 20:52;0,21;0
1/09/2025 20:57;0,2;0
1/09/2025 21:02;0,2;0
1/09/2025 21:07;0,2;0
1/09/2025 21:12;0,2;0
1/09/2025 21:17;0,2;0
1/09/2025 21:22;0,19;0
1/09/2025 21:27;0,18;0
1/09/2025 21:32;0,18;0
1/09/2025 21:37;0,19;0
1/09/2025 21:42;0,19;0
1/09/2025 21:47;0,18;0
1/09/2025 21:52;0,18;0
1/09/2025 21:57;0,18;0
1/09/2025 22:02;0,17;0
1/09/2025 22:07;0,18;0
1/09/2025 22:12;0,17;0
1/09/2025 22:17;0,17;0
1/09/2025 22:23;0,17;0
1/09/2025 22:28;0,16;0
1/09/2025 22:33;0,17;0
1/09/2025 22:38;0,17;0
1/09/2025 22:43;0,17;0
1/09/2025 22:48;0,17;0
1/09/2025 22:53;0,17;0
1/09/2025 22:58;0,16;0
1/09/2025 23:03;0,16;0
1/09/2025 23:08;0,16;0
1/09/2025 23:13;0,17;0
1/09/2025 23:18;0,17;0
1/09/2025 23:23;0,17;0
1/09/2025 23:28;0,15;0
1/09/2025 23:33;0,17;0
1/09/2025 23:38;0,16;0
1/09/2025 23:43;0,17;0
1/09/2025 23:48;0,16;0
1/09/2025 23:53;0,16;0
1/09/2025 23:58;0,16;0
2/09/2025 0:03;0,15;0
2/09/2025 0:08;0,15;0
2/09/2025 0:13;0,16;0
2/09/2025 0:18;0,16;0
2/09/2025 0:23;0,15;0
2/09/2025 0:28;0,16;0
2/09/2025 0:33;0,15;0
2/09/2025 0:38;0,15;0
2/09/2025 0:43;0,15;0
2/09/2025 0:48;0,14;0
2/09/2025 0:53;0,15;0
2/09/2025 0:58;0,15;0
2/09/2025 1:03;0,15;0
2/09/2025 1:08;0,15;0
2/09/2025 1:13;0,15;0
2/09/2025 1:18;0,14;0
2/09/2025 1:23;0,15;0
2/09/2025 1:28;0,15;0
2/09/2025 1:33;0,14;0
2/09/2025 1:38;0,15;0
2/09/2025 1:43;0,15;0
2/09/2025 1:49;0,15;0
2/09/2025 1:54;0,15;0
2/09/2025 1:59;0,14;0
2/09/2025 2:04;0,14;0
2/09/2025 2:09;0,14;0
2/09/2025 2:14;0,14;0
2/09/2025 2:19;0,14;0
2/09/2025 2:24;0,15;0
2/09/2025 2:29;0,14;0
2/09/2025 2:34;0,15;0
2/09/2025 2:39;0,14;0
2/09/2025 2:44;0,14;0
2/09/2025 2:49;0,14;0
2/09/2025 2:54;0,14;0
2/09/2025 2:59;0,14;0
2/09/2025 3:04;0,14;0
2/09/2025 3:09;0,14;0
2/09/2025 3:14;0,14;0
2/09/2025 3:19;0,14;0
2/09/2025 3:24;0,13;0
2/09/2025 3:29;0,14;0
2/09/2025 3:34;0,15;0
2/09/2025 3:39;0,15;0
2/09/2025 3:44;0,14;0
2/09/2025 3:49;0,13;0
2/09/2025 3:54;0,14;0
2/09/2025 3:59;0,14;0
2/09/2025 4:04;0,14;0
2/09/2025 4:09;0,14;0
2/09/2025 4:14;0,14;0
2/09/2025 4:19;0,14;0
2/09/2025 4:24;0,14;0
2/09/2025 4:29;0,14;0
2/09/2025 4:34;0,14;0
2/09/2025 4:39;0,14;0
2/09/2025 4:44;0,13;0
2/09/2025 4:49;0,13;0
2/09/2025 4:54;0,14;0
2/09/2025 4:59;0,14;0
2/09/2025 5:04;0,14;0
2/09/2025 5:09;0,14;0
2/09/2025 5:15;0,14;0
2/09/2025 5:20;0,14;0
2/09/2025 5:25;0,14;0
2/09/2025 5:30;0,14;0
2/09/2025 5:35;0,14;0
2/09/2025 5:40;0,14;0
2/09/2025 5:45;0,14;0
2/09/2025 5:50;0,14;0
2/09/2025 5:55;0,13;0
2/09/2025 6:00;0,13;0
2/09/2025 6:05;0,14;0
2/09/2025 6:10;0,13;0
2/09/2025 6:15;0,14;0
2/09/2025 6:20;0,14;0
2/09/2025 6:25;0,13;0
2/09/2025 6:30;0,13;0
2/09/2025 6:35;0,14;0
2/09/2025 6:40;0,13;0
2/09/2025 6:45;0,13;0
2/09/2025 6:50;0,14;0
2/09/2025 6:55;0,14;0
2/09/2025 7:03;0,13;0
2/09/2025 7:08;0,13;0
2/09/2025 7:13;0,13;0
2/09/2025 7:18;0,14;0
2/09/2025 7:23;0,13;0
2/09/2025 7:28;0,14;0
2/09/2025 7:33;0,13;0
2/09/2025 7:38;0,14;0
2/09/2025 7:43;0,13;0
2/09/2025 7:48;0,14;0
2/09/2025 7:53;0,13;0
2/09/2025 7:58;0,13;0
2/09/2025 8:03;0,13;0
2/09/2025 8:08;0,14;0
2/09/2025 8:13;0,13;0
2/09/2025 8:18;0,13;0
2/09/2025 8:23;0,13;0
2/09/2025 8:28;0,13;0
2/09/2025 8:33;0,13;0
2/09/2025 8:38;0,12;0
2/09/2025 8:43;0,13;0
2/09/2025 8:48;0,12;0
2/09/2025 8:53;0,13;0
2/09/2025 8:58;0,14;0
2/09/2025 9:03;0,13;0
2/09/2025 9:08;0,13;0
2/09/2025 9:13;0,13;0
2/09/2025 9:18;0,13;0
2/09/2025 9:23;0,13;0
2/09/2025 9:29;0,13;0
2/09/2025 9:34;0,13;0
2/09/2025 9:39;0,13;0
2/09/2025 9:44;0,12;0
2/09/2025 9:49;0,13;0
2/09/2025 9:54;0,13;0
2/09/2025 9:59;0,14;0
2/09/2025 10:04;0,13;0
2/09/2025 10:09;0,13;0
2/09/2025 10:14;0,13;0
2/09/2025 10:19;0,13;0
2/09/2025 10:24;0,13;0
2/09/2025 10:29;0,12;0
2/09/2025 10:34;0,12;0
2/09/2025 10:39;0,12;0
2/09/2025 10:44;0,13;0
2/09/2025 10:49;0,13;0
2/09/2025 10:54;0,12;0
2/09/2025 10:59;0,12;0
2/09/2025 11:04;0,12;0
2/09/2025 11:09;0,13;0
2/09/2025 11:14;0,14;0
2/09/2025 11:19;0,13;0
2/09/2025 11:24;0,12;0
2/09/2025 11:29;0,11;0
2/09/2025 11:34;0,12;0
2/09/2025 11:39;0,12;0
2/09/2025 11:44;0,12;0
2/09/2025 11:49;0,13;0
2/09/2025 11:54;0,12;0
2/09/2025 11:59;0,11;0
2/09/2025 12:04;0,12;0
2/09/2025 12:09;0,12;0
2/09/2025 12:14;0,13;0
2/09/2025 12:19;0,13;0
2/09/2025 12:24;0,12;0
2/09/2025 12:29;0,12;0
2/09/2025 12:34;0,12;0
2/09/2025 12:39;0,12;0
2/09/2025 12:44;0,12;0
2/09/2025 12:49;0,12;0
2/09/2025 12:55;0,12;0
2/09/2025 13:00;0,12;0
2/09/2025 13:05;0,12;0
2/09/2025 13:10;0,12;0
2/09/2025 13:15;0,12;0
2/09/2025 13:20;0,12;0
2/09/2025 13:25;0,12;0
2/09/2025 13:30;0,11;0
2/09/2025 13:35;0,12;0
2/09/2025 13:40;0,11;0
2/09/2025 13:45;0,12;0
2/09/2025 13:50;0,12;0
2/09/2025 13:55;0,11;0
2/09/2025 14:00;0,12;0
2/09/2025 14:05;0,12;0
2/09/2025 14:10;0,12;0
2/09/2025 14:15;0,11;0
2/09/2025 14:20;0,12;0
2/09/2025 14:25;0,12;0
2/09/2025 14:30;0,13;0
2/09/2025 14:35;0,12;0
2/09/2025 14:40;0,13;0
2/09/2025 14:45;0,12;0
2/09/2025 14:50;0,13;0
2/09/2025 14:55;0,12;0
2/09/2025 15:00;0,12;0
2/09/2025 15:05;0,13;0
2/09/2025 15:10;0,12;0
2/09/2025 15:15;0,13;0
2/09/2025 15:20;0,11;0
2/09/2025 15:25;0,13;0
2/09/2025 15:30;0,13;0
2/09/2025 15:35;0,13;0
2/09/2025 15:40;0,12;0
2/09/2025 15:45;0,12;0
2/09/2025 15:50;0,12;0
2/09/2025 15:55;0,12;0
2/09/2025 16:00;0,12;0
2/09/2025 16:05;0,12;0
2/09/2025 16:10;0,12;0
2/09/2025 16:15;0,12;0
2/09/2025 16:20;0,13;0
2/09/2025 16:26;0,13;0
