fecha_hora;nivel_(m);lluvia_(mm)
8/06/2023 9:12;;
8/06/2023 9:17;;
8/06/2023 9:23;;
8/06/2023 9:29;;
8/06/2023 9:35;;
8/06/2023 9:41;;
8/06/2023 9:46;;
8/06/2023 9:52;;
8/06/2023 9:58;;
8/06/2023 10:04;;
8/06/2023 10:09;;
8/06/2023 10:15;;
8/06/2023 10:21;;
8/06/2023 10:27;;
8/06/2023 10:33;;
8/06/2023 10:38;;
8/06/2023 10:44;;
8/06/2023 10:50;;
8/06/2023 10:56;;
8/06/2023 11:02;;
8/06/2023 11:07;;
8/06/2023 11:13;;
8/06/2023 11:19;;
8/06/2023 11:25;;
8/06/2023 11:30;;
8/06/2023 11:36;;
8/06/2023 11:42;;
8/06/2023 11:48;;
8/06/2023 11:54;;
8/06/2023 11:59;;
8/06/2023 12:05;;
8/06/2023 12:11;;
8/06/2023 12:17;;
8/06/2023 12:22;;
8/06/2023 12:28;;
8/06/2023 12:34;;
8/06/2023 12:40;;
8/06/2023 12:46;;
8/06/2023 12:51;;
8/06/2023 12:57;;
8/06/2023 13:03;;
8/06/2023 13:09;;
8/06/2023 13:14;;
8/06/2023 13:20;;
8/06/2023 13:26;;
8/06/2023 13:32;;
8/06/2023 13:38;;
8/06/2023 13:43;;
8/06/2023 13:49;;
8/06/2023 13:55;;
8/06/2023 14:01;;
8/06/2023 14:07;;
8/06/2023 14:12;;
8/06/2023 14:18;;
8/06/2023 14:24;;
8/06/2023 14:30;;
8/06/2023 14:35;;
8/06/2023 14:41;;
8/06/2023 14:47;;
8/06/2023 14:53;;
8/06/2023 14:59;;
8/06/2023 15:04;;
8/06/2023 15:10;;
8/06/2023 15:16;;
8/06/2023 15:22;;
8/06/2023 15:27;;
8/06/2023 15:33;;
8/06/2023 15:39;;
8/06/2023 15:45;;
8/06/2023 15:51;;
8/06/2023 15:56;;
8/06/2023 16:02;;
8/06/2023 16:08;;
8/06/2023 16:14;;
8/06/2023 16:19;;
8/06/2023 16:25;;
8/06/2023 16:31;;
8/06/2023 16:37;;
8/06/2023 16:43;;
8/06/2023 16:48;;
8/06/2023 16:54;;
8/06/2023 17:00;;
8/06/2023 17:06;;
8/06/2023 17:12;;
8/06/2023 17:17;;
8/06/2023 17:23;;
8/06/2023 17:29;;
8/06/2023 17:35;;
8/06/2023 17:40;;
8/06/2023 17:46;;
8/06/2023 17:52;;
8/06/2023 17:58;;
8/06/2023 18:04;;
8/06/2023 18:09;;
8/06/2023 18:15;;
8/06/2023 18:21;;
8/06/2023 18:27;;
8/06/2023 18:32;;
8/06/2023 18:38;;
8/06/2023 18:44;;
8/06/2023 18:50;;
8/06/2023 18:56;;
8/06/2023 19:01;;
8/06/2023 19:07;;
8/06/2023 19:13;;
8/06/2023 19:19;;
8/06/2023 19:24;;
8/06/2023 19:30;;
8/06/2023 19:36;;
8/06/2023 19:42;;
8/06/2023 19:48;;
8/06/2023 19:53;;
8/06/2023 19:59;;
8/06/2023 20:05;;
8/06/2023 20:11;;
8/06/2023 20:17;;
8/06/2023 20:22;;
8/06/2023 20:28;;
8/06/2023 20:34;;
8/06/2023 20:40;;
8/06/2023 20:45;;
8/06/2023 20:51;;
8/06/2023 20:57;;
8/06/2023 21:03;;
8/06/2023 21:09;;
8/06/2023 21:14;;
8/06/2023 21:20;;
8/06/2023 21:26;;
8/06/2023 21:32;;
8/06/2023 21:37;;
8/06/2023 21:43;;
8/06/2023 21:49;;
8/06/2023 21:55;;
8/06/2023 22:01;;
8/06/2023 22:06;;
8/06/2023 22:12;;
8/06/2023 22:18;;
8/06/2023 22:24;;
8/06/2023 22:29;;
8/06/2023 22:35;;
8/06/2023 22:41;;
8/06/2023 22:47;;
8/06/2023 22:53;;
8/06/2023 22:58;;
8/06/2023 23:04;;
8/06/2023 23:10;;
8/06/2023 23:16;;
8/06/2023 23:22;;
8/06/2023 23:27;;
8/06/2023 23:33;;
8/06/2023 23:39;;
8/06/2023 23:45;;
8/06/2023 23:50;;
8/06/2023 23:56;;
9/06/2023 0:02;;
9/06/2023 0:08;;
9/06/2023 0:14;;
9/06/2023 0:19;;
9/06/2023 0:25;;
9/06/2023 0:31;;
9/06/2023 0:37;;
9/06/2023 0:42;;
9/06/2023 0:48;;
9/06/2023 0:54;;
9/06/2023 1:00;;
9/06/2023 1:06;;
9/06/2023 1:11;;
9/06/2023 1:17;;
9/06/2023 1:23;;
9/06/2023 1:29;;
9/06/2023 1:34;;
9/06/2023 1:40;;
9/06/2023 1:46;;
9/06/2023 1:52;;
9/06/2023 1:58;;
9/06/2023 2:03;;
9/06/2023 2:09;;
9/06/2023 2:15;;
9/06/2023 2:21;;
9/06/2023 2:27;;
9/06/2023 2:32;;
9/06/2023 2:38;;
9/06/2023 2:44;;
9/06/2023 2:50;;
9/06/2023 2:55;;
9/06/2023 3:01;;
9/06/2023 3:07;;
9/06/2023 3:13;;
9/06/2023 3:19;;
9/06/2023 3:24;;
9/06/2023 3:30;;
9/06/2023 3:36;;
9/06/2023 3:42;;
9/06/2023 3:47;;
9/06/2023 3:53;;
9/06/2023 3:59;;
9/06/2023 4:05;;
9/06/2023 4:11;;
9/06/2023 4:16;;
9/06/2023 4:22;;
9/06/2023 4:28;;
9/06/2023 4:34;;
9/06/2023 4:39;;
9/06/2023 4:45;;
9/06/2023 4:51;;
9/06/2023 4:57;;
9/06/2023 5:03;;
9/06/2023 5:08;;
9/06/2023 5:14;;
9/06/2023 5:20;;
9/06/2023 5:26;;
9/06/2023 5:32;;
9/06/2023 5:37;;
9/06/2023 5:43;;
9/06/2023 5:49;;
9/06/2023 5:55;;
9/06/2023 6:00;;
9/06/2023 6:06;;
9/06/2023 6:12;;
9/06/2023 6:18;;
9/06/2023 6:24;;
9/06/2023 6:29;;
9/06/2023 6:35;;
9/06/2023 6:41;;
9/06/2023 6:47;;
9/06/2023 6:52;;
9/06/2023 6:58;;
9/06/2023 7:04;;
9/06/2023 7:10;;
9/06/2023 7:16;;
9/06/2023 7:21;;
9/06/2023 7:27;;
9/06/2023 7:33;;
9/06/2023 7:39;;
9/06/2023 7:44;;
9/06/2023 7:50;;
9/06/2023 7:56;;
9/06/2023 8:07;;
9/06/2023 8:13;;
9/06/2023 8:19;;
9/06/2023 8:25;;
9/06/2023 8:31;;
9/06/2023 8:36;;
9/06/2023 8:42;;
9/06/2023 8:48;;
9/06/2023 8:54;;
9/06/2023 9:00;;
9/06/2023 9:05;;
9/06/2023 9:11;;
9/06/2023 9:17;;
9/06/2023 9:23;;
9/06/2023 9:29;;
9/06/2023 9:34;;
9/06/2023 9:40;;
9/06/2023 9:46;;
9/06/2023 9:52;;
9/06/2023 9:57;;
9/06/2023 10:03;;
9/06/2023 10:09;;
9/06/2023 10:15;;
9/06/2023 10:21;;
9/06/2023 10:26;;
9/06/2023 10:32;;
9/06/2023 10:38;;
9/06/2023 10:44;;
9/06/2023 10:49;;
9/06/2023 10:55;;
9/06/2023 11:01;;
9/06/2023 11:07;;
9/06/2023 11:13;;
9/06/2023 11:18;;
9/06/2023 11:24;;
9/06/2023 11:30;;
9/06/2023 11:36;;
9/06/2023 11:41;;
9/06/2023 11:47;;
9/06/2023 11:53;;
9/06/2023 11:59;;
9/06/2023 12:05;;
9/06/2023 12:10;;
9/06/2023 12:16;;
9/06/2023 12:22;;
9/06/2023 12:28;;
9/06/2023 12:34;;
9/06/2023 12:39;;
9/06/2023 12:45;;
9/06/2023 12:51;;
9/06/2023 12:57;;
9/06/2023 13:02;;
9/06/2023 13:08;;
9/06/2023 13:14;;
9/06/2023 13:20;;
9/06/2023 13:26;;
9/06/2023 13:31;;
9/06/2023 13:37;;
9/06/2023 13:43;;
9/06/2023 13:49;;
9/06/2023 13:54;;
9/06/2023 14:00;;
9/06/2023 14:06;;
9/06/2023 14:12;;
9/06/2023 14:18;;
9/06/2023 14:23;;
9/06/2023 14:29;;
9/06/2023 14:35;;
9/06/2023 14:41;;
9/06/2023 14:46;;
9/06/2023 14:52;;
9/06/2023 14:58;;
9/06/2023 15:04;;
9/06/2023 15:10;;
9/06/2023 15:15;;
9/06/2023 15:21;;
9/06/2023 15:27;;
9/06/2023 15:33;;
9/06/2023 15:39;;
9/06/2023 15:44;;
9/06/2023 15:50;;
9/06/2023 15:56;;
9/06/2023 16:02;;
9/06/2023 16:07;;
9/06/2023 16:13;;
9/06/2023 16:19;;
9/06/2023 16:25;;
9/06/2023 16:31;;
9/06/2023 16:36;;
9/06/2023 16:42;;
9/06/2023 16:48;;
9/06/2023 16:54;;
9/06/2023 16:59;;
9/06/2023 17:05;;
9/06/2023 17:11;;
9/06/2023 17:17;;
9/06/2023 17:23;;
9/06/2023 17:28;;
9/06/2023 17:34;;
9/06/2023 17:40;;
9/06/2023 17:46;;
9/06/2023 17:52;;
9/06/2023 17:57;;
9/06/2023 18:03;;
9/06/2023 18:09;;
9/06/2023 18:15;;
9/06/2023 18:20;;
9/06/2023 18:26;;
9/06/2023 18:32;;
9/06/2023 18:38;;
9/06/2023 18:44;;
9/06/2023 18:49;;
9/06/2023 18:55;;
9/06/2023 19:01;;
9/06/2023 19:07;;
9/06/2023 19:12;;
9/06/2023 19:18;;
9/06/2023 19:24;;
9/06/2023 19:30;;
9/06/2023 19:36;;
9/06/2023 19:41;;
9/06/2023 19:47;;
9/06/2023 19:53;;
9/06/2023 19:59;;
9/06/2023 20:04;;
9/06/2023 20:10;;
9/06/2023 20:16;;
9/06/2023 20:22;;
9/06/2023 20:28;;
9/06/2023 20:33;;
9/06/2023 20:39;;
9/06/2023 20:45;;
9/06/2023 20:51;;
9/06/2023 20:57;;
9/06/2023 21:02;;
9/06/2023 21:08;;
9/06/2023 21:14;;
9/06/2023 21:20;;
9/06/2023 21:25;;
9/06/2023 21:31;;
9/06/2023 21:37;;
9/06/2023 21:43;;
9/06/2023 21:49;;
9/06/2023 21:54;;
9/06/2023 22:00;;
9/06/2023 22:06;;
9/06/2023 22:12;;
9/06/2023 22:17;;
9/06/2023 22:23;;
9/06/2023 22:29;;
9/06/2023 22:35;;
9/06/2023 22:41;;
9/06/2023 22:46;;
9/06/2023 22:52;;
9/06/2023 22:58;;
9/06/2023 23:04;;
9/06/2023 23:09;;
9/06/2023 23:15;;
9/06/2023 23:21;;
9/06/2023 23:27;;
9/06/2023 23:33;;
9/06/2023 23:38;;
9/06/2023 23:44;;
9/06/2023 23:50;;
9/06/2023 23:56;;
10/06/2023 0:02;;
10/06/2023 0:07;;
10/06/2023 0:13;;
10/06/2023 0:19;;
10/06/2023 0:25;;
10/06/2023 0:30;;
10/06/2023 0:36;;
10/06/2023 0:42;;
10/06/2023 0:48;;
10/06/2023 0:54;;
10/06/2023 1:00;;
10/06/2023 1:05;;
10/06/2023 1:11;;
10/06/2023 1:17;;
10/06/2023 1:23;;
10/06/2023 1:29;;
10/06/2023 1:34;;
10/06/2023 1:40;;
10/06/2023 1:46;;
10/06/2023 1:52;;
10/06/2023 1:57;;
10/06/2023 2:03;;
10/06/2023 2:09;;
10/06/2023 2:15;;
10/06/2023 2:21;;
10/06/2023 2:26;;
10/06/2023 2:32;;
10/06/2023 2:38;;
10/06/2023 2:44;;
10/06/2023 2:49;;
10/06/2023 2:55;;
10/06/2023 3:01;;
10/06/2023 3:07;;
10/06/2023 3:13;;
10/06/2023 3:18;;
10/06/2023 3:24;;
10/06/2023 3:30;;
10/06/2023 3:36;;
10/06/2023 3:42;;
10/06/2023 3:47;;
10/06/2023 3:53;;
10/06/2023 3:59;;
10/06/2023 4:05;;
10/06/2023 4:10;;
10/06/2023 4:16;;
10/06/2023 4:22;;
10/06/2023 4:28;;
10/06/2023 4:34;;
10/06/2023 4:39;;
10/06/2023 4:45;;
10/06/2023 4:51;;
10/06/2023 4:57;;
10/06/2023 5:02;;
10/06/2023 5:08;;
10/06/2023 5:14;;
10/06/2023 5:20;;
10/06/2023 5:26;;
10/06/2023 5:31;;
10/06/2023 5:37;;
10/06/2023 5:43;;
10/06/2023 5:49;;
10/06/2023 5:54;;
10/06/2023 6:00;;
10/06/2023 6:06;;
10/06/2023 6:12;;
10/06/2023 6:18;;
10/06/2023 6:23;;
10/06/2023 6:29;;
10/06/2023 6:35;;
10/06/2023 6:41;;
10/06/2023 6:47;;
10/06/2023 6:52;;
10/06/2023 6:58;;
10/06/2023 7:04;;
10/06/2023 7:10;;
10/06/2023 7:15;;
10/06/2023 7:21;;
10/06/2023 7:27;;
10/06/2023 7:33;;
10/06/2023 7:39;;
10/06/2023 7:44;;
10/06/2023 7:50;;
10/06/2023 7:56;;
10/06/2023 8:08;;
10/06/2023 8:14;;
10/06/2023 8:19;;
10/06/2023 8:25;;
10/06/2023 8:31;;
10/06/2023 8:37;;
10/06/2023 8:43;;
10/06/2023 8:49;;
10/06/2023 8:54;;
10/06/2023 9:00;;
10/06/2023 9:06;;
10/06/2023 9:12;;
10/06/2023 9:17;;
10/06/2023 9:23;;
10/06/2023 9:29;;
10/06/2023 9:35;;
10/06/2023 9:41;;
10/06/2023 9:46;;
10/06/2023 9:52;;
10/06/2023 9:58;;
10/06/2023 10:04;;
10/06/2023 10:09;;
10/06/2023 10:15;;
10/06/2023 10:21;;
10/06/2023 10:27;;
10/06/2023 10:33;;
10/06/2023 10:38;;
10/06/2023 10:44;;
10/06/2023 10:50;;
10/06/2023 10:56;;
10/06/2023 11:01;;
10/06/2023 11:07;;
10/06/2023 11:13;;
10/06/2023 11:19;;
10/06/2023 11:25;;
10/06/2023 11:30;;
10/06/2023 11:36;;
10/06/2023 11:42;;
10/06/2023 11:48;;
10/06/2023 11:53;;
10/06/2023 11:59;;
10/06/2023 12:05;;
10/06/2023 12:11;;
10/06/2023 12:17;;
10/06/2023 12:22;;
10/06/2023 12:28;;
10/06/2023 12:34;;
10/06/2023 12:40;;
10/06/2023 12:45;;
10/06/2023 12:51;;
10/06/2023 12:57;;
10/06/2023 13:03;;
10/06/2023 13:09;;
10/06/2023 13:14;;
10/06/2023 13:20;;
10/06/2023 13:26;;
10/06/2023 13:32;;
10/06/2023 13:38;;
10/06/2023 13:43;;
10/06/2023 13:49;;
10/06/2023 13:55;;
10/06/2023 14:01;;
10/06/2023 14:06;;
10/06/2023 14:12;;
10/06/2023 14:18;;
10/06/2023 14:24;;
10/06/2023 14:30;;
10/06/2023 14:35;;
10/06/2023 14:41;;
10/06/2023 14:47;;
10/06/2023 14:53;;
10/06/2023 14:58;;
10/06/2023 15:04;;
10/06/2023 15:10;;
10/06/2023 15:16;;
10/06/2023 15:22;;
10/06/2023 15:27;;
10/06/2023 15:33;;
10/06/2023 15:39;;
10/06/2023 15:45;;
10/06/2023 15:50;;
10/06/2023 15:56;;
10/06/2023 16:02;;
10/06/2023 16:08;;
10/06/2023 16:14;;
10/06/2023 16:19;;
10/06/2023 16:25;;
10/06/2023 16:31;;
10/06/2023 16:37;;
10/06/2023 16:42;;
10/06/2023 16:48;;
10/06/2023 16:54;;
10/06/2023 17:00;;
10/06/2023 17:06;;
10/06/2023 17:11;;
10/06/2023 17:17;;
10/06/2023 17:23;;
10/06/2023 17:29;;
10/06/2023 17:35;;
10/06/2023 17:40;;
10/06/2023 17:46;;
10/06/2023 17:52;;
10/06/2023 17:58;;
10/06/2023 18:03;;
10/06/2023 18:09;;
10/06/2023 18:15;;
10/06/2023 18:21;;
10/06/2023 18:27;;
10/06/2023 18:32;;
10/06/2023 18:38;;
10/06/2023 18:44;;
10/06/2023 18:50;;
10/06/2023 18:55;;
10/06/2023 19:01;;
10/06/2023 19:07;;
10/06/2023 19:13;;
10/06/2023 19:19;;
10/06/2023 19:24;;
10/06/2023 19:30;;
10/06/2023 19:36;;
10/06/2023 19:41;;
10/06/2023 19:47;;
10/06/2023 19:53;;
10/06/2023 19:59;;
10/06/2023 20:05;;
10/06/2023 20:10;;
10/06/2023 20:16;;
10/06/2023 20:22;;
10/06/2023 20:28;;
10/06/2023 20:33;;
10/06/2023 20:39;;
10/06/2023 20:45;;
10/06/2023 20:51;;
10/06/2023 20:57;;
10/06/2023 21:02;;
10/06/2023 21:08;;
10/06/2023 21:14;;
10/06/2023 21:20;;
10/06/2023 21:26;;
10/06/2023 21:31;;
10/06/2023 21:37;;
10/06/2023 21:43;;
10/06/2023 21:49;;
10/06/2023 21:54;;
10/06/2023 22:00;;
10/06/2023 22:06;;
10/06/2023 22:12;;
10/06/2023 22:18;;
10/06/2023 22:23;;
10/06/2023 22:29;;
10/06/2023 22:35;;
10/06/2023 22:41;;
10/06/2023 22:47;;
10/06/2023 22:52;;
10/06/2023 22:58;;
10/06/2023 23:04;;
10/06/2023 23:10;;
10/06/2023 23:15;;
10/06/2023 23:21;;
10/06/2023 23:27;;
10/06/2023 23:33;;
10/06/2023 23:38;;
10/06/2023 23:44;;
10/06/2023 23:50;;
10/06/2023 23:56;;
11/06/2023 0:02;;
11/06/2023 0:07;;
11/06/2023 0:13;;
11/06/2023 0:19;;
11/06/2023 0:25;;
11/06/2023 0:31;;
11/06/2023 0:36;;
11/06/2023 0:42;;
11/06/2023 0:48;;
11/06/2023 0:54;;
11/06/2023 0:59;;
11/06/2023 1:05;;
11/06/2023 1:11;;
11/06/2023 1:17;;
11/06/2023 1:23;;
11/06/2023 1:28;;
11/06/2023 1:34;;
11/06/2023 1:40;;
11/06/2023 1:46;;
11/06/2023 1:51;;
11/06/2023 1:57;;
11/06/2023 2:03;;
11/06/2023 2:09;;
11/06/2023 2:15;;
11/06/2023 2:20;;
11/06/2023 2:26;;
11/06/2023 2:32;;
11/06/2023 2:38;;
11/06/2023 2:43;;
11/06/2023 2:49;;
11/06/2023 2:55;;
11/06/2023 3:01;;
11/06/2023 3:07;;
11/06/2023 3:12;;
11/06/2023 3:18;;
11/06/2023 3:24;;
11/06/2023 3:30;;
11/06/2023 3:36;;
11/06/2023 3:41;;
11/06/2023 3:47;;
11/06/2023 3:53;;
11/06/2023 3:59;;
11/06/2023 4:04;;
11/06/2023 4:10;;
11/06/2023 4:16;;
11/06/2023 4:22;;
11/06/2023 4:28;;
11/06/2023 4:33;;
11/06/2023 4:39;;
11/06/2023 4:45;;
11/06/2023 4:51;;
11/06/2023 4:56;;
11/06/2023 5:02;;
11/06/2023 5:08;;
11/06/2023 5:14;;
11/06/2023 5:20;;
11/06/2023 5:25;;
11/06/2023 5:31;;
11/06/2023 5:37;;
11/06/2023 5:43;;
11/06/2023 5:48;;
11/06/2023 5:54;;
11/06/2023 6:00;;
11/06/2023 6:06;;
11/06/2023 6:12;;
11/06/2023 6:17;;
11/06/2023 6:23;;
11/06/2023 6:29;;
11/06/2023 6:35;;
11/06/2023 6:41;;
11/06/2023 6:46;;
11/06/2023 6:52;;
11/06/2023 6:58;;
11/06/2023 7:04;;
11/06/2023 7:09;;
11/06/2023 7:15;;
11/06/2023 7:21;;
11/06/2023 7:27;;
11/06/2023 7:33;;
11/06/2023 7:38;;
11/06/2023 7:44;;
11/06/2023 7:50;;
11/06/2023 7:56;;
11/06/2023 8:08;;
11/06/2023 8:14;;
11/06/2023 8:19;;
11/06/2023 8:25;;
11/06/2023 8:31;;
11/06/2023 8:37;;
11/06/2023 8:43;;
11/06/2023 8:48;;
11/06/2023 8:54;;
11/06/2023 9:00;;
11/06/2023 9:06;;
11/06/2023 9:11;;
11/06/2023 9:17;;
11/06/2023 9:23;;
11/06/2023 9:29;;
11/06/2023 9:35;;
11/06/2023 9:40;;
11/06/2023 9:46;;
11/06/2023 9:52;;
11/06/2023 9:58;;
11/06/2023 10:04;;
11/06/2023 10:09;;
11/06/2023 10:15;;
11/06/2023 10:21;;
11/06/2023 10:27;;
11/06/2023 10:33;;
11/06/2023 10:38;;
11/06/2023 10:44;;
11/06/2023 10:50;;
11/06/2023 10:56;;
11/06/2023 11:01;;
11/06/2023 11:07;;
11/06/2023 11:13;;
11/06/2023 11:19;;
11/06/2023 11:25;;
11/06/2023 11:30;;
11/06/2023 11:36;;
11/06/2023 11:42;;
11/06/2023 11:48;;
11/06/2023 11:54;;
11/06/2023 11:59;;
11/06/2023 12:05;;
11/06/2023 12:11;;
11/06/2023 12:17;;
11/06/2023 12:22;;
11/06/2023 12:28;;
11/06/2023 12:34;;
11/06/2023 12:40;;
11/06/2023 12:45;;
11/06/2023 12:51;;
11/06/2023 12:57;;
11/06/2023 13:03;;
11/06/2023 13:09;;
11/06/2023 13:14;;
11/06/2023 13:20;;
11/06/2023 13:26;;
11/06/2023 13:32;;
11/06/2023 13:37;;
11/06/2023 13:43;;
11/06/2023 13:49;;
11/06/2023 13:55;;
11/06/2023 14:01;;
11/06/2023 14:06;;
11/06/2023 14:12;;
11/06/2023 14:18;;
11/06/2023 14:24;;
11/06/2023 14:30;;
11/06/2023 14:35;;
11/06/2023 14:41;;
11/06/2023 14:47;;
11/06/2023 14:53;;
11/06/2023 14:58;;
11/06/2023 15:04;;
11/06/2023 15:10;;
11/06/2023 15:16;;
11/06/2023 15:21;;
11/06/2023 15:27;;
11/06/2023 15:33;;
11/06/2023 15:39;;
11/06/2023 15:45;;
11/06/2023 15:50;;
11/06/2023 15:56;;
11/06/2023 16:02;;
11/06/2023 16:08;;
11/06/2023 16:14;;
11/06/2023 16:19;;
11/06/2023 16:25;;
11/06/2023 16:31;;
11/06/2023 16:37;;
11/06/2023 16:42;;
11/06/2023 16:48;;
11/06/2023 16:54;;
11/06/2023 17:00;;
11/06/2023 17:06;;
11/06/2023 17:11;;
11/06/2023 17:17;;
11/06/2023 17:23;;
11/06/2023 17:29;;
11/06/2023 17:34;;
11/06/2023 17:40;;
11/06/2023 17:46;;
11/06/2023 17:52;;
11/06/2023 17:58;;
11/06/2023 18:03;;
11/06/2023 18:09;;
11/06/2023 18:15;;
11/06/2023 18:21;;
11/06/2023 18:26;;
11/06/2023 18:32;;
11/06/2023 18:38;;
11/06/2023 18:44;;
11/06/2023 18:50;;
11/06/2023 18:55;;
11/06/2023 19:01;;
11/06/2023 19:07;;
11/06/2023 19:13;;
11/06/2023 19:18;;
11/06/2023 19:24;;
11/06/2023 19:30;;
11/06/2023 19:36;;
11/06/2023 19:42;;
11/06/2023 19:47;;
11/06/2023 19:53;;
11/06/2023 19:59;;
11/06/2023 20:05;;
11/06/2023 20:11;;
11/06/2023 20:16;;
11/06/2023 20:22;;
11/06/2023 20:28;;
11/06/2023 20:34;;
11/06/2023 20:39;;
11/06/2023 20:45;;
11/06/2023 20:51;;
11/06/2023 20:57;;
11/06/2023 21:03;;
11/06/2023 21:08;;
11/06/2023 21:14;;
11/06/2023 21:20;;
11/06/2023 21:26;;
11/06/2023 21:31;;
11/06/2023 21:37;;
11/06/2023 21:43;;
11/06/2023 21:49;;
11/06/2023 21:55;;
11/06/2023 22:00;;
11/06/2023 22:06;;
11/06/2023 22:12;;
11/06/2023 22:18;;
11/06/2023 22:23;;
11/06/2023 22:29;;
11/06/2023 22:35;;
11/06/2023 22:41;;
11/06/2023 22:46;;
11/06/2023 22:52;;
11/06/2023 22:58;;
11/06/2023 23:04;;
11/06/2023 23:10;;
11/06/2023 23:15;;
11/06/2023 23:21;;
11/06/2023 23:27;;
11/06/2023 23:33;;
11/06/2023 23:38;;
11/06/2023 23:44;;
11/06/2023 23:50;;
11/06/2023 23:56;;
12/06/2023 0:02;;
12/06/2023 0:07;;
12/06/2023 0:13;;
12/06/2023 0:19;;
12/06/2023 0:25;;
12/06/2023 0:30;;
12/06/2023 0:36;;
12/06/2023 0:42;;
12/06/2023 0:48;;
12/06/2023 0:54;;
12/06/2023 0:59;;
12/06/2023 1:05;;
12/06/2023 1:11;;
12/06/2023 1:17;;
12/06/2023 1:23;;
12/06/2023 1:28;;
12/06/2023 1:34;;
12/06/2023 1:40;;
12/06/2023 1:46;;
12/06/2023 1:51;;
12/06/2023 1:57;;
12/06/2023 2:03;;
12/06/2023 2:09;;
12/06/2023 2:15;;
12/06/2023 2:20;;
12/06/2023 2:26;;
12/06/2023 2:32;;
12/06/2023 2:38;;
12/06/2023 2:43;;
12/06/2023 2:49;;
12/06/2023 2:55;;
12/06/2023 3:01;;
12/06/2023 3:07;;
12/06/2023 3:12;;
12/06/2023 3:18;;
12/06/2023 3:24;;
12/06/2023 3:30;;
12/06/2023 3:35;;
12/06/2023 3:41;;
12/06/2023 3:47;;
12/06/2023 3:53;;
12/06/2023 3:59;;
12/06/2023 4:04;;
12/06/2023 4:10;;
12/06/2023 4:16;;
12/06/2023 4:22;;
12/06/2023 4:27;;
12/06/2023 4:33;;
12/06/2023 4:39;;
12/06/2023 4:45;;
12/06/2023 4:51;;
12/06/2023 4:56;;
12/06/2023 5:02;;
12/06/2023 5:08;;
12/06/2023 5:14;;
12/06/2023 5:20;;
12/06/2023 5:25;;
12/06/2023 5:31;;
12/06/2023 5:37;;
12/06/2023 5:43;;
12/06/2023 5:48;;
12/06/2023 5:54;;
12/06/2023 6:00;;
12/06/2023 6:06;;
12/06/2023 6:12;;
12/06/2023 6:17;;
12/06/2023 6:23;;
12/06/2023 6:29;;
12/06/2023 6:35;;
12/06/2023 6:40;;
12/06/2023 6:46;;
12/06/2023 6:52;;
12/06/2023 6:58;;
12/06/2023 7:04;;
12/06/2023 7:09;;
12/06/2023 7:15;;
12/06/2023 7:21;;
12/06/2023 7:27;;
12/06/2023 7:32;;
12/06/2023 7:38;;
12/06/2023 7:44;;
12/06/2023 7:50;;
12/06/2023 7:56;;
12/06/2023 8:08;;
12/06/2023 8:14;;
12/06/2023 8:20;;
12/06/2023 8:25;;
12/06/2023 8:31;;
12/06/2023 8:37;;
12/06/2023 8:43;;
12/06/2023 8:49;;
12/06/2023 8:54;;
12/06/2023 9:00;;
12/06/2023 9:06;;
12/06/2023 9:12;;
12/06/2023 9:18;;
12/06/2023 9:23;;
12/06/2023 9:29;;
12/06/2023 9:35;;
12/06/2023 9:41;;
12/06/2023 9:46;;
12/06/2023 9:52;;
12/06/2023 9:58;;
12/06/2023 10:04;;
12/06/2023 10:10;;
12/06/2023 10:15;;
12/06/2023 10:21;;
12/06/2023 10:27;;
12/06/2023 10:33;;
12/06/2023 10:38;;
12/06/2023 10:44;;
12/06/2023 10:50;;
12/06/2023 10:56;;
12/06/2023 11:02;;
12/06/2023 11:07;;
12/06/2023 11:13;;
12/06/2023 11:19;;
12/06/2023 11:25;;
12/06/2023 11:30;;
12/06/2023 11:36;;
12/06/2023 11:42;;
12/06/2023 11:48;;
12/06/2023 11:54;;
12/06/2023 11:59;;
12/06/2023 12:05;;
12/06/2023 12:11;;
12/06/2023 12:17;;
12/06/2023 12:22;;
12/06/2023 12:28;;
12/06/2023 12:34;;
12/06/2023 12:40;;
12/06/2023 12:46;;
12/06/2023 12:51;;
12/06/2023 12:57;;
12/06/2023 13:03;;
12/06/2023 13:09;;
12/06/2023 13:15;;
12/06/2023 13:20;;
12/06/2023 13:26;;
12/06/2023 13:32;;
12/06/2023 13:38;;
12/06/2023 13:43;;
12/06/2023 13:49;;
12/06/2023 13:55;;
12/06/2023 14:01;;
12/06/2023 14:07;;
12/06/2023 14:12;;
12/06/2023 14:18;;
12/06/2023 14:24;;
12/06/2023 14:30;;
12/06/2023 14:35;;
12/06/2023 14:41;;
12/06/2023 14:47;;
12/06/2023 14:53;;
12/06/2023 14:59;;
12/06/2023 15:04;;
12/06/2023 15:10;;
12/06/2023 15:16;;
12/06/2023 15:22;;
12/06/2023 15:27;;
12/06/2023 15:33;;
12/06/2023 15:39;;
12/06/2023 15:45;;
12/06/2023 15:51;;
12/06/2023 15:56;;
12/06/2023 16:02;;
12/06/2023 16:08;;
12/06/2023 16:14;;
12/06/2023 16:19;;
12/06/2023 16:25;;
12/06/2023 16:31;;
12/06/2023 16:37;;
12/06/2023 16:43;;
12/06/2023 16:48;;
12/06/2023 16:54;;
12/06/2023 17:00;;
12/06/2023 17:06;;
