fecha_hora;nivel_(m);lluvia_(mm)
30/08/2024 19:09;0,41;0
30/08/2024 19:14;0,39;0
30/08/2024 19:19;0,37;0
30/08/2024 19:24;0,38;0
30/08/2024 19:29;0,37;0
31/08/2024 7:46;0,41;0
31/08/2024 7:51;0,41;0
31/08/2024 7:56;0,42;0
31/08/2024 8:01;0,41;0
31/08/2024 8:06;0,42;0
31/08/2024 8:11;0,4;0
31/08/2024 8:16;0,4;0
31/08/2024 8:21;0,4;0
31/08/2024 8:26;0,4;0
31/08/2024 8:31;0,4;0
31/08/2024 8:36;0,43;0
31/08/2024 8:41;0,4;0
31/08/2024 8:46;0,39;0
31/08/2024 8:51;0,38;0
31/08/2024 8:56;0,4;0
31/08/2024 9:01;0,4;0
31/08/2024 9:06;0,38;0
31/08/2024 9:11;0,39;0
31/08/2024 9:16;0,38;0
31/08/2024 9:21;0,39;0
31/08/2024 9:26;0,38;0
31/08/2024 9:31;0,4;0
31/08/2024 9:36;0,37;0
31/08/2024 9:41;0,38;0
31/08/2024 9:47;0,37;0
31/08/2024 9:52;0,38;0
31/08/2024 9:57;0,39;0
31/08/2024 10:02;0,39;0
31/08/2024 10:07;0,37;0
31/08/2024 10:12;0,39;0
31/08/2024 10:17;0,38;0
31/08/2024 10:22;0,39;0
31/08/2024 10:27;0,39;0
31/08/2024 10:32;0,38;0
31/08/2024 10:37;0,38;0
31/08/2024 10:42;0,38;0
31/08/2024 10:47;0,37;0
31/08/2024 10:52;0,39;0
31/08/2024 10:57;0,37;0
31/08/2024 11:02;0,37;0
31/08/2024 11:07;0,37;0
31/08/2024 11:12;0,37;0
31/08/2024 11:17;0,37;0
31/08/2024 11:22;0,36;0
31/08/2024 11:27;0,37;0
31/08/2024 11:32;0,38;0
31/08/2024 11:37;0,35;0
31/08/2024 11:42;0,37;0
31/08/2024 11:47;0,38;0
31/08/2024 11:52;0,36;0
31/08/2024 11:57;0,37;0
31/08/2024 12:02;0,38;0
31/08/2024 12:07;0,37;0
31/08/2024 12:12;0,37;0
31/08/2024 12:17;0,38;0
31/08/2024 12:22;0,38;0
31/08/2024 12:27;0,37;0
31/08/2024 12:32;0,37;0
31/08/2024 12:37;0,39;0
31/08/2024 12:42;0,38;0
31/08/2024 12:47;0,39;0
31/08/2024 12:52;0,37;0
31/08/2024 12:57;0,36;0
31/08/2024 13:02;0,38;0
31/08/2024 13:07;0,37;0
31/08/2024 13:12;0,37;0
31/08/2024 13:18;0,38;0
31/08/2024 13:23;0,39;0
31/08/2024 13:28;0,38;0
31/08/2024 13:33;0,39;0
31/08/2024 13:38;0,38;0
31/08/2024 13:43;0,38;0
31/08/2024 13:48;0,37;0
31/08/2024 13:53;0,37;0
31/08/2024 13:58;0,37;0
31/08/2024 14:03;0,37;0
31/08/2024 14:08;0,43;0
31/08/2024 14:13;0,38;0
31/08/2024 14:18;0,36;0
31/08/2024 14:23;0,38;0
31/08/2024 14:28;0,37;0
31/08/2024 14:33;0,38;0
31/08/2024 14:38;0,37;0
31/08/2024 14:43;0,37;0
31/08/2024 14:48;0,37;0
31/08/2024 14:53;0,36;0
31/08/2024 14:58;0,37;0
31/08/2024 15:03;0,38;0
31/08/2024 15:08;0,38;0
31/08/2024 15:13;0,37;0
31/08/2024 15:18;0,37;0
31/08/2024 15:23;0,37;0
31/08/2024 15:28;0,38;0
31/08/2024 15:33;0,38;0
31/08/2024 15:38;0,36;0
31/08/2024 15:43;0,38;0
31/08/2024 15:48;0,38;0
31/08/2024 15:53;0,37;0
31/08/2024 15:58;0,37;0
31/08/2024 16:03;0,37;0
31/08/2024 16:08;0,39;0
31/08/2024 16:13;0,38;0
31/08/2024 16:18;0,36;0
31/08/2024 16:23;0,36;0
31/08/2024 16:28;0,38;0
31/08/2024 16:33;0,38;0
31/08/2024 16:38;0,37;0
31/08/2024 16:44;0,38;0
31/08/2024 16:49;0,38;0
31/08/2024 16:54;0,37;0
31/08/2024 16:59;0,36;0
31/08/2024 17:04;0,37;0
31/08/2024 17:09;0,37;0
31/08/2024 17:14;0,37;0
31/08/2024 17:19;0,37;0
31/08/2024 17:24;0,36;0
31/08/2024 17:29;0,38;0
31/08/2024 17:34;0,39;0
31/08/2024 17:39;0,38;0
31/08/2024 17:44;0,39;0
31/08/2024 17:49;0,39;0
31/08/2024 17:54;0,39;0
31/08/2024 17:59;0,38;0
31/08/2024 18:04;0,38;0
31/08/2024 18:09;0,4;0
31/08/2024 18:14;0,4;0
31/08/2024 18:19;0,38;0
31/08/2024 18:24;0,39;0
31/08/2024 18:29;0,39;0
31/08/2024 18:34;0,38;0
31/08/2024 18:39;0,37;0
31/08/2024 18:44;0,39;0
31/08/2024 18:49;0,39;0
31/08/2024 18:54;0,39;0
31/08/2024 18:59;0,38;0
31/08/2024 19:04;0,4;0
31/08/2024 19:09;0,39;0
31/08/2024 19:14;0,4;0
31/08/2024 19:19;0,38;0
31/08/2024 19:24;0,39;0
31/08/2024 19:29;0,4;0
31/08/2024 19:34;0,39;0
1/09/2024 7:03;0,43;0
1/09/2024 7:08;0,41;0
1/09/2024 7:13;0,41;0
1/09/2024 7:18;0,4;0
1/09/2024 7:23;0,4;0
1/09/2024 7:28;0,39;0
1/09/2024 7:33;0,41;0
1/09/2024 7:38;0,4;0
1/09/2024 7:43;0,41;0
1/09/2024 7:48;0,39;0
1/09/2024 7:54;0,42;0
1/09/2024 7:59;0,4;0
1/09/2024 8:04;0,4;0
1/09/2024 8:09;0,39;0
1/09/2024 8:14;0,39;0
1/09/2024 8:19;0,4;0
1/09/2024 8:24;0,39;0
1/09/2024 8:29;0,39;0
1/09/2024 8:34;0,4;0
1/09/2024 8:39;0,39;0
1/09/2024 8:44;0,39;0
1/09/2024 8:49;0,39;0
1/09/2024 8:54;0,39;0
1/09/2024 8:59;0,39;0
1/09/2024 9:04;0,38;0
1/09/2024 9:09;0,37;0
1/09/2024 9:14;0,38;0
1/09/2024 9:19;0,39;0
1/09/2024 9:24;0,4;0
1/09/2024 9:29;0,38;0
1/09/2024 9:34;0,37;0
1/09/2024 9:39;0,38;0
1/09/2024 9:44;0,4;0
1/09/2024 9:49;0,38;0
1/09/2024 9:54;0,39;0
1/09/2024 9:59;0,37;0
1/09/2024 10:04;0,38;0
1/09/2024 10:09;0,37;0
1/09/2024 10:14;0,37;0
1/09/2024 10:19;0,38;0
1/09/2024 10:24;0,38;0
1/09/2024 10:29;0,38;0
1/09/2024 10:34;0,37;0
1/09/2024 10:39;0,39;0
1/09/2024 10:44;0,38;0
1/09/2024 10:49;0,38;0
1/09/2024 10:54;0,39;0
1/09/2024 10:59;0,38;0
1/09/2024 11:04;0,39;0
1/09/2024 11:09;0,37;0
1/09/2024 11:14;0,39;0
1/09/2024 11:20;0,38;0
1/09/2024 11:25;0,37;0
1/09/2024 11:30;0,37;0
1/09/2024 11:35;0,36;0
1/09/2024 11:40;0,38;0
1/09/2024 11:45;0,37;0
1/09/2024 11:50;0,39;0
1/09/2024 11:55;0,37;0
1/09/2024 12:00;0,36;0
1/09/2024 12:05;0,39;0
1/09/2024 12:10;0,4;0
1/09/2024 12:15;0,37;0
1/09/2024 12:20;0,38;0
1/09/2024 12:25;0,38;0
1/09/2024 12:30;0,39;0
1/09/2024 12:35;0,38;0
1/09/2024 12:40;0,38;0
1/09/2024 12:45;0,37;0
1/09/2024 12:50;0,37;0
1/09/2024 12:55;0,37;0
1/09/2024 13:00;0,39;0
1/09/2024 13:05;0,37;0
1/09/2024 13:10;0,38;0
1/09/2024 13:15;0,39;0
1/09/2024 13:20;0,38;0
1/09/2024 13:25;0,39;0
1/09/2024 13:30;0,39;0
1/09/2024 13:35;0,38;0
1/09/2024 13:40;0,38;0
1/09/2024 13:45;0,39;0
1/09/2024 13:50;0,4;0
1/09/2024 13:55;0,39;0
1/09/2024 14:00;0,39;0
1/09/2024 14:05;0,38;0
1/09/2024 14:10;0,38;0
1/09/2024 14:15;0,39;0
1/09/2024 14:20;0,41;0
1/09/2024 14:25;0,39;0
1/09/2024 14:30;0,39;0
1/09/2024 14:35;0,38;0
1/09/2024 14:40;0,39;0
1/09/2024 14:45;0,37;0
1/09/2024 14:51;0,37;0
1/09/2024 14:56;0,37;0
1/09/2024 15:01;0,4;0
1/09/2024 15:06;0,38;0
1/09/2024 15:11;0,38;0
1/09/2024 15:16;0,37;0
1/09/2024 15:21;0,39;0
1/09/2024 15:26;0,39;0
1/09/2024 15:31;0,38;0
1/09/2024 15:36;0,39;0
1/09/2024 15:41;0,37;0
1/09/2024 15:46;0,38;0
1/09/2024 15:51;0,38;0
1/09/2024 15:56;0,38;0
1/09/2024 16:01;0,39;0
1/09/2024 16:06;0,38;0
1/09/2024 16:11;0,37;0
1/09/2024 16:16;0,39;0
1/09/2024 16:21;0,39;0
1/09/2024 16:26;0,37;0
1/09/2024 16:31;0,38;0
1/09/2024 16:36;0,39;0
1/09/2024 16:41;0,39;0
1/09/2024 16:46;0,38;0
1/09/2024 16:51;0,37;0
1/09/2024 16:56;0,39;0
1/09/2024 17:01;0,37;0
1/09/2024 17:06;0,38;0
1/09/2024 17:11;0,38;0
1/09/2024 17:16;0,38;0
1/09/2024 17:21;0,38;0
1/09/2024 17:26;0,38;0
1/09/2024 17:31;0,39;0
1/09/2024 17:36;0,37;0
1/09/2024 17:41;0,38;0
1/09/2024 17:46;0,38;0
1/09/2024 17:51;0,39;0
1/09/2024 17:56;0,38;0
1/09/2024 18:01;0,39;0
1/09/2024 18:06;0,38;0
1/09/2024 18:11;0,39;0
1/09/2024 18:17;0,39;0
1/09/2024 18:22;0,39;0
1/09/2024 18:27;0,39;0
1/09/2024 18:32;0,4;0
1/09/2024 18:37;0,39;0
1/09/2024 18:42;0,4;0
1/09/2024 18:47;0,4;0
1/09/2024 18:52;0,38;0
1/09/2024 18:57;0,4;0
1/09/2024 19:02;0,41;0
1/09/2024 19:07;0,4;0
1/09/2024 19:12;0,38;0
1/09/2024 19:17;0,4;0
1/09/2024 19:22;0,39;0
1/09/2024 19:27;0,39;0
1/09/2024 19:32;0,39;0
1/09/2024 19:37;0,38;0
1/09/2024 19:42;0,41;0
1/09/2024 19:47;0,38;0
1/09/2024 19:52;0,38;0
2/09/2024 7:09;0,4;0
2/09/2024 7:14;0,4;0
2/09/2024 7:19;0,41;0
2/09/2024 7:24;0,39;0
2/09/2024 7:29;0,39;0
2/09/2024 7:34;0,38;0
2/09/2024 7:39;0,37;0
2/09/2024 7:44;0,41;0
2/09/2024 7:49;0,4;0
2/09/2024 7:54;0,39;0
2/09/2024 7:59;0,39;0
2/09/2024 8:04;0,42;0
2/09/2024 8:09;0,41;0
2/09/2024 8:14;0,41;0
2/09/2024 8:19;0,41;0
2/09/2024 8:24;0,39;0
2/09/2024 8:29;0,38;0
2/09/2024 8:34;0,4;0
2/09/2024 8:39;0,4;0
2/09/2024 8:44;0,37;0
2/09/2024 8:49;0,39;0
2/09/2024 8:54;0,39;0
2/09/2024 8:59;0,4;0
2/09/2024 9:04;0,4;0
2/09/2024 9:09;0,39;0
2/09/2024 9:15;0,39;0
2/09/2024 9:20;0,41;0
2/09/2024 9:25;0,38;0
2/09/2024 9:30;0,39;0
2/09/2024 9:35;0,38;0
2/09/2024 9:40;0,39;0
2/09/2024 9:45;0,37;0
2/09/2024 9:50;0,39;0
2/09/2024 9:55;0,38;0
2/09/2024 10:00;0,39;0
2/09/2024 10:05;0,39;0
2/09/2024 10:10;0,4;0
2/09/2024 10:15;0,39;0
2/09/2024 10:20;0,38;0
2/09/2024 10:25;0,38;0
2/09/2024 10:30;0,38;0
2/09/2024 10:35;0,39;0
2/09/2024 10:40;0,4;0
2/09/2024 10:45;0,39;0
2/09/2024 10:50;0,37;0
2/09/2024 10:55;0,38;0
2/09/2024 11:00;0,39;0
2/09/2024 11:05;0,4;0
2/09/2024 11:10;0,38;0
2/09/2024 11:15;0,41;0
2/09/2024 11:20;0,39;0
2/09/2024 11:25;0,39;0
2/09/2024 11:30;0,4;0
2/09/2024 11:35;0,39;0
2/09/2024 11:40;0,4;0
2/09/2024 11:45;0,4;0
2/09/2024 11:50;0,4;0
2/09/2024 11:55;0,4;0
2/09/2024 12:00;0,4;0
2/09/2024 12:05;0,41;0
2/09/2024 12:10;0,4;0
2/09/2024 12:15;0,4;0
2/09/2024 12:20;0,4;0
2/09/2024 12:25;0,4;0
2/09/2024 12:30;0,39;0
2/09/2024 12:35;0,37;0
2/09/2024 12:40;0,39;0
2/09/2024 12:46;0,38;0
2/09/2024 12:51;0,38;0
2/09/2024 12:56;0,39;0
2/09/2024 13:01;0,37;0
2/09/2024 13:06;0,39;0
2/09/2024 13:11;0,39;0
2/09/2024 13:16;0,38;0
2/09/2024 13:21;0,39;0
2/09/2024 13:26;0,4;0
2/09/2024 13:31;0,38;0
2/09/2024 13:36;0,38;0
2/09/2024 13:41;0,39;0
2/09/2024 13:46;0,37;0
2/09/2024 13:51;0,39;0
2/09/2024 13:56;0,37;0
2/09/2024 14:01;0,4;0
2/09/2024 14:06;0,4;0
2/09/2024 14:11;0,38;0
2/09/2024 14:16;0,39;0
2/09/2024 14:21;0,4;0
2/09/2024 14:26;0,41;0
2/09/2024 14:31;0,4;0
2/09/2024 14:36;0,39;0
2/09/2024 14:41;0,4;0
2/09/2024 14:46;0,4;0
2/09/2024 14:51;0,39;0
2/09/2024 14:56;0,4;0
2/09/2024 15:01;0,4;0
2/09/2024 15:06;0,38;0
2/09/2024 15:11;0,41;0
2/09/2024 15:16;0,39;0
2/09/2024 15:21;0,39;0
2/09/2024 15:26;0,39;0
2/09/2024 15:31;0,4;0
2/09/2024 15:36;0,4;0
2/09/2024 15:41;0,4;0
2/09/2024 15:46;0,39;0
2/09/2024 15:51;0,4;0
2/09/2024 15:56;0,39;0
2/09/2024 16:01;0,4;0
2/09/2024 16:06;0,39;0
2/09/2024 16:12;0,39;0
2/09/2024 16:17;0,38;0
2/09/2024 16:22;0,39;0
2/09/2024 16:27;0,38;0
2/09/2024 16:32;0,38;0
2/09/2024 16:37;0,39;0
2/09/2024 16:42;0,39;0
2/09/2024 16:47;0,4;0
2/09/2024 16:52;0,38;0
2/09/2024 16:57;0,41;0
2/09/2024 17:02;0,39;0
2/09/2024 17:07;0,39;0
2/09/2024 17:12;0,39;0
2/09/2024 17:17;0,39;0
2/09/2024 17:22;0,39;0
2/09/2024 17:27;0,41;0
2/09/2024 17:32;0,39;0
2/09/2024 17:37;0,38;0
2/09/2024 17:42;0,38;0
2/09/2024 17:47;0,4;0
2/09/2024 17:52;0,38;0
2/09/2024 17:57;0,39;0
2/09/2024 18:02;0,39;0
2/09/2024 18:07;0,4;0
2/09/2024 18:12;0,39;0
2/09/2024 18:17;0,4;0
2/09/2024 18:22;0,37;0
2/09/2024 18:27;0,39;0
2/09/2024 18:32;0,4;0
2/09/2024 18:37;0,4;0
2/09/2024 18:42;0,4;0
2/09/2024 18:47;0,4;0
2/09/2024 18:52;0,39;0
2/09/2024 18:57;0,4;0
2/09/2024 19:02;0,4;0
2/09/2024 19:07;0,4;0
2/09/2024 19:12;0,4;0
2/09/2024 19:17;0,4;0
2/09/2024 19:22;0,4;0
2/09/2024 19:27;0,41;0
2/09/2024 19:32;0,41;0
2/09/2024 19:37;0,41;0
2/09/2024 19:43;0,41;0
2/09/2024 19:48;0,4;0
3/09/2024 7:20;0,38;0
3/09/2024 7:25;0,4;0
3/09/2024 7:30;0,4;0
3/09/2024 7:35;0,4;0
3/09/2024 7:40;0,4;0
3/09/2024 7:45;0,4;0
3/09/2024 7:50;0,4;0
3/09/2024 7:55;0,4;0
3/09/2024 8:00;0,38;0
3/09/2024 8:05;0,41;0
3/09/2024 8:10;0,4;0
3/09/2024 8:15;0,4;0
3/09/2024 8:20;0,39;0
3/09/2024 8:25;0,4;0
3/09/2024 8:30;0,4;0
3/09/2024 8:35;0,39;0
3/09/2024 8:40;0,39;0
3/09/2024 8:45;0,39;0
3/09/2024 8:50;0,4;0
3/09/2024 8:55;0,37;0
3/09/2024 9:00;0,39;0
3/09/2024 9:05;0,39;0
3/09/2024 9:10;0,39;0
3/09/2024 9:15;0,38;0
3/09/2024 9:20;0,38;0
3/09/2024 9:25;0,38;0
3/09/2024 9:30;0,4;0
3/09/2024 9:35;0,4;0
3/09/2024 9:40;0,39;0
3/09/2024 9:45;0,4;0
3/09/2024 9:50;0,38;0
3/09/2024 9:55;0,38;0
3/09/2024 10:00;0,37;0
3/09/2024 10:05;0,38;0
3/09/2024 10:10;0,39;0
3/09/2024 10:15;0,39;0
3/09/2024 10:20;0,39;0
3/09/2024 10:25;0,38;0
3/09/2024 10:30;0,38;0
3/09/2024 10:35;0,39;0
3/09/2024 10:41;0,39;0
3/09/2024 10:46;0,37;0
3/09/2024 10:51;0,39;0
3/09/2024 10:56;0,38;0
3/09/2024 11:01;0,37;0
3/09/2024 11:06;0,38;0
3/09/2024 11:11;0,39;0
3/09/2024 11:16;0,36;0
3/09/2024 11:21;0,36;0
3/09/2024 11:26;0,36;0
3/09/2024 11:31;0,37;0
3/09/2024 11:36;0,37;0
3/09/2024 11:41;0,37;0
3/09/2024 11:46;0,38;0
3/09/2024 11:51;0,38;0
3/09/2024 11:56;0,37;0
3/09/2024 12:01;0,37;0
3/09/2024 12:06;0,37;0
3/09/2024 12:11;0,36;0
3/09/2024 12:16;0,38;0
3/09/2024 12:21;0,37;0
3/09/2024 12:26;0,38;0
3/09/2024 12:31;0,37;0
3/09/2024 12:36;0,36;0
3/09/2024 12:41;0,37;0
3/09/2024 12:46;0,38;0
3/09/2024 12:51;0,35;0
3/09/2024 12:56;0,37;0
3/09/2024 13:01;0,39;0
3/09/2024 13:06;0,37;0
3/09/2024 13:11;0,37;0
3/09/2024 13:16;0,37;0
3/09/2024 13:21;0,39;0
3/09/2024 13:26;0,38;0
3/09/2024 13:31;0,36;0
3/09/2024 13:36;0,38;0
3/09/2024 13:41;0,39;0
3/09/2024 13:46;0,36;0
3/09/2024 13:51;0,39;0
3/09/2024 13:56;0,38;0
3/09/2024 14:01;0,37;0
3/09/2024 14:07;0,37;0
3/09/2024 14:12;0,4;0
3/09/2024 14:17;0,37;0
3/09/2024 14:22;0,38;0
3/09/2024 14:27;0,39;0
3/09/2024 14:32;0,37;0
3/09/2024 14:37;0,39;0
3/09/2024 14:42;0,36;0
3/09/2024 14:47;0,39;0
3/09/2024 14:52;0,36;0
3/09/2024 14:57;0,38;0
3/09/2024 15:02;0,37;0
3/09/2024 15:07;0,36;0
3/09/2024 15:12;0,37;0
3/09/2024 15:17;0,38;0
3/09/2024 15:22;0,38;0
3/09/2024 15:27;0,38;0
3/09/2024 15:32;0,39;0
3/09/2024 15:37;0,36;0
3/09/2024 15:42;0,37;0
3/09/2024 15:47;0,37;0
3/09/2024 15:52;0,37;0
3/09/2024 15:57;0,37;0
3/09/2024 16:02;0,38;0
3/09/2024 16:07;0,37;0
3/09/2024 16:12;0,37;0
3/09/2024 16:17;0,37;0
3/09/2024 16:22;0,37;0
3/09/2024 16:27;0,37;0
3/09/2024 16:32;0,38;0
3/09/2024 16:37;0,37;0
3/09/2024 16:42;0,39;0
3/09/2024 16:47;0,38;0
3/09/2024 16:52;0,39;0
3/09/2024 16:57;0,37;0
3/09/2024 17:02;0,37;0
3/09/2024 17:07;0,38;0
3/09/2024 17:12;0,37;0
3/09/2024 17:17;0,4;0
3/09/2024 17:22;0,38;0
3/09/2024 17:27;0,37;0
3/09/2024 17:32;0,37;0
3/09/2024 17:38;0,35;0
3/09/2024 17:43;0,39;0
3/09/2024 17:48;0,39;0
3/09/2024 17:53;0,37;0
3/09/2024 17:58;0,38;0
3/09/2024 18:03;0,38;0
3/09/2024 18:08;0,38;0
3/09/2024 18:13;0,38;0
3/09/2024 18:18;0,38;0
3/09/2024 18:23;0,4;0
3/09/2024 18:28;0,37;0
3/09/2024 18:33;0,37;0
3/09/2024 18:38;0,37;0
3/09/2024 18:43;0,39;0
3/09/2024 18:48;0,38;0
3/09/2024 18:53;0,38;0
3/09/2024 18:58;0,39;0
3/09/2024 19:03;0,38;0
3/09/2024 19:08;0,37;0
3/09/2024 19:13;0,38;0
3/09/2024 19:18;0,38;0
3/09/2024 19:23;0,38;0
3/09/2024 19:28;0,39;0
4/09/2024 7:16;0,39;0
4/09/2024 7:21;0,39;0
4/09/2024 7:26;0,39;0
4/09/2024 7:31;0,39;0
4/09/2024 7:36;0,39;0
4/09/2024 7:41;0,39;0
4/09/2024 7:46;0,4;0
4/09/2024 7:51;0,39;0
4/09/2024 7:56;0,4;0
4/09/2024 8:01;0,38;0
4/09/2024 8:07;0,39;0
4/09/2024 8:12;0,4;0
4/09/2024 8:17;0,4;0
4/09/2024 8:22;0,38;0
4/09/2024 8:27;0,39;0
4/09/2024 8:32;0,39;0
4/09/2024 8:37;0,4;0
4/09/2024 8:42;0,4;0
4/09/2024 8:47;0,39;0
4/09/2024 8:52;0,39;0
4/09/2024 8:57;0,39;0
4/09/2024 9:02;0,4;0
4/09/2024 9:07;0,39;0
4/09/2024 9:12;0,41;0
4/09/2024 9:17;0,39;0
4/09/2024 9:22;0,39;0
4/09/2024 9:27;0,39;0
4/09/2024 9:32;0,4;0
4/09/2024 9:37;0,39;0
4/09/2024 9:42;0,39;0
4/09/2024 9:47;0,39;0
4/09/2024 9:52;0,39;0
4/09/2024 9:57;0,38;0
4/09/2024 10:02;0,38;0
4/09/2024 10:07;0,38;0
4/09/2024 10:12;0,38;0
4/09/2024 10:17;0,4;0
4/09/2024 10:22;0,39;0
4/09/2024 10:27;0,39;0
4/09/2024 10:32;0,4;0
4/09/2024 10:37;0,38;0
4/09/2024 10:42;0,38;0
4/09/2024 10:47;0,38;0
4/09/2024 10:52;0,37;0
4/09/2024 10:57;0,38;0
4/09/2024 11:02;0,38;0
4/09/2024 11:07;0,36;0
4/09/2024 11:12;0,37;0
4/09/2024 11:17;0,4;0
4/09/2024 11:22;0,38;0
4/09/2024 11:27;0,39;0
4/09/2024 11:33;0,38;0
4/09/2024 11:38;0,39;0
4/09/2024 11:43;0,38;0
4/09/2024 11:48;0,37;0
4/09/2024 11:53;0,37;0
4/09/2024 11:58;0,38;0
4/09/2024 12:03;0,39;0
4/09/2024 12:08;0,37;0
4/09/2024 12:13;0,38;0
4/09/2024 12:18;0,37;0
4/09/2024 12:23;0,37;0
4/09/2024 12:28;0,38;0
4/09/2024 12:33;0,39;0
4/09/2024 12:38;0,38;0
4/09/2024 12:43;0,38;0
4/09/2024 12:48;0,39;0
4/09/2024 12:53;0,37;0
4/09/2024 12:58;0,39;0
4/09/2024 13:03;0,37;0
4/09/2024 13:08;0,38;0
4/09/2024 13:13;0,38;0
4/09/2024 13:18;0,4;0
4/09/2024 13:23;0,39;0
4/09/2024 13:28;0,37;0
4/09/2024 13:33;0,38;0
4/09/2024 13:38;0,38;0
4/09/2024 13:43;0,37;0
4/09/2024 13:48;0,39;0
4/09/2024 13:53;0,38;0
4/09/2024 13:58;0,39;0
4/09/2024 14:03;0,38;0
4/09/2024 14:08;0,37;0
4/09/2024 14:13;0,37;0
4/09/2024 14:18;0,38;0
4/09/2024 14:23;0,39;0
4/09/2024 14:28;0,37;0
4/09/2024 14:33;0,38;0
4/09/2024 14:38;0,38;0
4/09/2024 14:43;0,4;0
4/09/2024 14:48;0,37;0
4/09/2024 14:53;0,39;0
4/09/2024 14:58;0,39;0
4/09/2024 15:04;0,36;0
4/09/2024 15:09;0,37;0
4/09/2024 15:14;0,37;0
4/09/2024 15:19;0,37;0
4/09/2024 15:24;0,4;0
4/09/2024 15:29;0,38;0
4/09/2024 15:34;0,39;0
4/09/2024 15:39;0,38;0
4/09/2024 15:44;0,38;0
4/09/2024 15:49;0,4;0
4/09/2024 15:54;0,37;0
4/09/2024 15:59;0,4;0
4/09/2024 16:04;0,39;0
4/09/2024 16:09;0,38;0
4/09/2024 16:14;0,36;0
4/09/2024 16:19;0,39;0
4/09/2024 16:24;0,39;0
4/09/2024 16:29;0,38;0
4/09/2024 16:34;0,39;0
4/09/2024 16:39;0,39;0
4/09/2024 16:44;0,37;0
4/09/2024 16:49;0,37;0
4/09/2024 16:54;0,38;0
4/09/2024 16:59;0,39;0
4/09/2024 17:04;0,38;0
4/09/2024 17:09;0,37;0
4/09/2024 17:14;0,37;0
4/09/2024 17:19;0,37;0
4/09/2024 17:24;0,39;0
4/09/2024 17:29;0,38;0
4/09/2024 17:34;0,37;0
4/09/2024 17:39;0,37;0
4/09/2024 17:44;0,4;0
4/09/2024 17:49;0,39;0
4/09/2024 17:54;0,38;0
4/09/2024 17:59;0,39;0
4/09/2024 18:04;0,37;0
4/09/2024 18:09;0,38;0
4/09/2024 18:14;0,4;0
4/09/2024 18:19;0,39;0
4/09/2024 18:24;0,39;0
4/09/2024 18:29;0,39;0
4/09/2024 18:35;0,38;0
4/09/2024 18:40;0,37;0
4/09/2024 18:45;0,38;0
4/09/2024 18:50;0,38;0
4/09/2024 18:55;0,39;0
4/09/2024 19:00;0,4;0
4/09/2024 19:05;0,38;0
4/09/2024 19:10;0,38;0
4/09/2024 19:15;0,4;0
4/09/2024 19:20;0,39;0
4/09/2024 19:25;0,38;0
4/09/2024 19:30;0,37;0
4/09/2024 19:35;0,38;0
4/09/2024 19:40;0,38;0
5/09/2024 7:13;0,42;0
5/09/2024 7:18;0,39;0
5/09/2024 7:23;0,41;0
5/09/2024 7:28;0,4;0
5/09/2024 7:33;0,42;0
5/09/2024 7:38;0,4;0
5/09/2024 7:44;0,4;0
5/09/2024 7:49;0,42;0
5/09/2024 7:54;0,41;0
5/09/2024 7:59;0,41;0
5/09/2024 8:04;0,41;0
5/09/2024 8:09;0,4;0
5/09/2024 8:14;0,4;0
5/09/2024 8:19;0,4;0
5/09/2024 8:24;0,4;0
5/09/2024 8:29;0,39;0
5/09/2024 8:34;0,4;0
5/09/2024 8:39;0,4;0
5/09/2024 8:44;0,4;0
5/09/2024 8:49;0,39;0
5/09/2024 8:54;0,41;0
5/09/2024 8:59;0,4;0
5/09/2024 9:04;0,39;0
5/09/2024 9:09;0,4;0
5/09/2024 9:14;0,42;0
5/09/2024 9:19;0,39;0
5/09/2024 9:24;0,39;0
5/09/2024 9:29;0,41;0
5/09/2024 9:34;0,41;0
5/09/2024 9:39;0,41;0
5/09/2024 9:44;0,39;0
5/09/2024 9:49;0,39;0
5/09/2024 9:54;0,41;0
5/09/2024 9:59;0,39;0
5/09/2024 10:04;0,4;0
5/09/2024 10:09;0,4;0
5/09/2024 10:14;0,42;0
5/09/2024 10:19;0,4;0
5/09/2024 10:24;0,4;0
5/09/2024 10:29;0,39;0
5/09/2024 10:34;0,39;0
5/09/2024 10:39;0,41;0
5/09/2024 10:44;0,41;0
5/09/2024 10:49;0,41;0
5/09/2024 10:54;0,4;0
5/09/2024 10:59;0,4;0
5/09/2024 11:04;0,38;0
5/09/2024 11:09;0,4;0
5/09/2024 11:15;0,4;0
5/09/2024 11:20;0,4;0
5/09/2024 11:25;0,39;0
5/09/2024 11:30;0,39;0
5/09/2024 11:35;0,39;0
5/09/2024 11:40;0,38;0
5/09/2024 11:45;0,39;0
5/09/2024 11:50;0,41;0
5/09/2024 11:55;0,39;0
5/09/2024 12:00;0,4;0
5/09/2024 12:05;0,4;0
5/09/2024 14:04;0,4;0
5/09/2024 14:09;0,4;0
5/09/2024 14:14;0,4;0
5/09/2024 14:19;0,4;0
5/09/2024 14:24;0,4;0
5/09/2024 14:29;0,4;0
5/09/2024 14:34;0,41;0
5/09/2024 14:39;0,39;0
5/09/2024 14:45;0,39;0
5/09/2024 14:50;0,4;0
5/09/2024 14:55;0,4;0
5/09/2024 15:00;0,4;0
5/09/2024 15:05;0,39;0
5/09/2024 15:10;0,38;0
5/09/2024 15:15;0,41;0
