fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
19/08/2022 14:52;0,09;33,32;0
19/08/2022 14:57;0,09;32,17;0
19/08/2022 15:02;0,09;31,41;0
19/08/2022 15:07;0,1;31,41;0
19/08/2022 15:12;0,1;31,28;0
19/08/2022 15:17;0,1;31,66;0
19/08/2022 15:22;0,1;31,15;0
19/08/2022 15:27;0,11;31,02;0
19/08/2022 15:32;0,1;31,41;0
19/08/2022 15:37;0,1;31,41;0
19/08/2022 15:42;0,1;31,41;0
19/08/2022 15:47;0,11;31,02;0
19/08/2022 15:53;0,11;31,79;0
19/08/2022 15:58;0,1;32,17;0
19/08/2022 16:03;0,1;32,3;0
19/08/2022 16:08;0,11;31,92;0
19/08/2022 16:13;0,1;31,92;0
19/08/2022 16:18;0,11;31,79;0
19/08/2022 16:23;0,1;31,53;0
19/08/2022 16:28;0,1;31,28;0
19/08/2022 16:33;0,1;31,15;0
19/08/2022 16:38;0,1;31,15;0
19/08/2022 16:43;0,1;31,15;0
19/08/2022 16:48;0,11;30,77;0
19/08/2022 16:53;0,11;30,52;0
19/08/2022 16:58;0,11;30,52;0
19/08/2022 17:03;0,11;30,26;0
19/08/2022 17:08;0,11;29,88;0
19/08/2022 17:13;0,11;29,75;0
19/08/2022 17:18;0,11;29,5;0
19/08/2022 17:23;0,11;29,24;0
19/08/2022 17:28;0,12;28,61;0
19/08/2022 17:33;0,12;28,61;0
19/08/2022 17:38;0,12;28,22;0
19/08/2022 17:43;0,12;27,84;0
19/08/2022 17:48;0,12;27,59;0
19/08/2022 17:53;0,12;27,08;0
19/08/2022 17:58;0,12;26,82;0
19/08/2022 18:03;0,12;26,44;0
19/08/2022 18:08;0,13;26,19;0
19/08/2022 18:13;0,12;26,32;0
19/08/2022 18:18;0,12;26,06;0
19/08/2022 18:23;0,13;26,32;0
19/08/2022 18:28;0,13;26,32;0
19/08/2022 18:33;0,13;26,32;0
19/08/2022 18:38;0,13;26,44;0
19/08/2022 18:43;0,13;26,32;0
19/08/2022 18:48;0,13;26,06;0
19/08/2022 18:53;0,13;26,06;0
19/08/2022 18:58;0,13;25,55;0
19/08/2022 19:03;0,14;25,42;0
19/08/2022 19:08;0,13;25,42;0
19/08/2022 19:13;0,13;25,42;0
19/08/2022 19:18;0,14;25,42;0
19/08/2022 19:24;0,14;25,04;0
19/08/2022 19:29;0,13;24,28;0
19/08/2022 19:34;0,14;24,02;0
19/08/2022 19:39;0,14;23,77;0
19/08/2022 19:44;0,14;23,52;0
19/08/2022 19:49;0,14;23,39;0
19/08/2022 19:54;0,14;22,88;0
19/08/2022 19:59;0,15;22,12;0
19/08/2022 20:04;0,15;22,12;0
19/08/2022 20:09;0,14;23,13;0
19/08/2022 20:14;0,14;22,62;0
19/08/2022 20:19;0,15;21,99;0
19/08/2022 20:24;0,14;22,37;0
19/08/2022 20:29;0,14;21,73;0
19/08/2022 20:34;0,14;21,22;0
19/08/2022 20:39;0,15;20,97;0
19/08/2022 20:44;0,14;20,72;0
19/08/2022 20:49;0,15;20,59;0
19/08/2022 20:54;0,15;20,72;0
19/08/2022 20:59;0,15;20,59;0
19/08/2022 21:04;0,15;20,59;0
19/08/2022 21:09;0,15;20,46;0
19/08/2022 21:14;0,16;20,33;0
19/08/2022 21:19;0,15;20,33;0
19/08/2022 21:24;0,15;20,59;0
19/08/2022 21:29;0,15;20,46;0
19/08/2022 21:34;0,15;20,21;0
19/08/2022 21:39;0,15;20,72;0
19/08/2022 21:44;0,15;21,1;0
19/08/2022 21:49;0,15;20,84;0
19/08/2022 21:54;0,15;20,72;0
19/08/2022 21:59;0,15;20,33;0
19/08/2022 22:04;0,16;20,21;0
19/08/2022 22:09;0,15;20,33;0
19/08/2022 22:14;0,15;20,08;0
19/08/2022 22:19;0,15;20,08;0
19/08/2022 22:24;0,15;20,33;0
19/08/2022 22:29;0,15;20,21;0
19/08/2022 22:34;0,15;19,95;0
19/08/2022 22:39;0,15;20,08;0
19/08/2022 22:44;0,15;19,95;0
19/08/2022 22:49;0,15;20,08;0
19/08/2022 22:55;0,15;20,21;0
19/08/2022 23:00;0,15;20,08;0
19/08/2022 23:05;0,15;20,08;0
19/08/2022 23:10;0,15;20,08;0
19/08/2022 23:15;0,15;20,21;0
19/08/2022 23:20;0,15;20,21;0
19/08/2022 23:25;0,15;20,46;0
19/08/2022 23:30;0,15;20,46;0
19/08/2022 23:35;0,16;20,21;0
19/08/2022 23:40;0,15;20,46;0
19/08/2022 23:45;0,15;20,33;0
19/08/2022 23:50;0,15;20,46;0
19/08/2022 23:55;0,16;20,21;0
20/08/2022 0:00;0,15;20,59;0
20/08/2022 0:05;0,15;20,97;0
20/08/2022 0:10;0,15;20,84;0
20/08/2022 0:15;;20,59;0
20/08/2022 0:20;0,15;20,33;0
20/08/2022 0:25;0,15;20,33;0
20/08/2022 0:30;0,15;20,21;0
20/08/2022 0:35;0,15;20,21;0
20/08/2022 0:40;0,15;20,08;0
20/08/2022 0:45;0,15;20,21;0
20/08/2022 0:50;0,16;20,21;0
20/08/2022 0:55;0,16;20,08;0
20/08/2022 1:00;0,15;20,21;0
20/08/2022 1:05;;20,21;0
20/08/2022 1:10;0,15;20,33;0
20/08/2022 1:15;0,16;20,21;0
20/08/2022 1:20;0,15;20,21;0
20/08/2022 1:25;0,15;20,33;0
20/08/2022 1:30;;20,08;0
20/08/2022 1:35;0,15;20,72;0
20/08/2022 1:40;0,15;20,21;0
20/08/2022 1:45;0,15;20,33;0
20/08/2022 1:50;0,15;20,46;0
20/08/2022 1:55;0,15;20,33;0
20/08/2022 2:00;0,16;20,21;0
20/08/2022 2:05;0,15;20,21;0
20/08/2022 2:10;0,15;19,95;0
20/08/2022 2:15;0,15;19,95;0
20/08/2022 2:20;0,16;20,08;0
20/08/2022 2:25;;19,7;0,1
20/08/2022 2:31;0,16;19,32;0
20/08/2022 2:36;0,16;19,19;0
20/08/2022 2:41;0,15;19,06;0
20/08/2022 2:46;0,15;19,32;0
20/08/2022 2:51;0,16;19,19;0
20/08/2022 2:56;0,16;19,32;0
20/08/2022 3:01;0,15;18,93;0
20/08/2022 3:06;0,16;19,32;0
20/08/2022 3:11;0,16;19,19;0
20/08/2022 3:16;0,16;18,93;0
20/08/2022 3:21;0,16;19,06;0
20/08/2022 3:26;0,16;19,06;0
20/08/2022 3:31;0,16;19,06;0
20/08/2022 3:36;0,16;18,93;0
20/08/2022 3:41;0,15;19,32;0
20/08/2022 3:46;0,16;19,44;0
20/08/2022 3:51;0,16;18,93;0,1
20/08/2022 3:56;0,16;19,19;0
20/08/2022 4:01;0,16;19,19;0
20/08/2022 4:06;0,16;19,19;0
20/08/2022 4:11;0,15;19,19;0
20/08/2022 4:16;0,16;19,06;0
20/08/2022 4:21;0,17;19,19;0
20/08/2022 4:26;0,16;19,32;0
20/08/2022 4:31;0,15;19,44;0
20/08/2022 4:36;0,16;19,82;0
20/08/2022 4:41;0,15;19,57;0
20/08/2022 4:46;0,16;19,57;0
20/08/2022 4:51;0,16;19,44;0
20/08/2022 4:56;0,15;19,32;0
20/08/2022 5:01;0,16;19,19;0
20/08/2022 5:06;0,15;19,06;0
20/08/2022 5:11;0,16;18,93;0
20/08/2022 5:16;0,15;19,19;0
20/08/2022 5:21;0,14;19,19;0
20/08/2022 5:26;0,15;19,32;0
20/08/2022 5:31;0,14;19,19;0
20/08/2022 5:36;0,15;19,19;0
20/08/2022 5:41;0,16;18,81;0
20/08/2022 5:46;0,15;18,81;0
20/08/2022 5:51;;18,81;0
20/08/2022 5:56;0,15;18,81;0
20/08/2022 6:02;0,16;18,55;0
20/08/2022 6:07;0,15;18,55;0
20/08/2022 6:12;0,16;18,55;0
20/08/2022 6:17;0,15;18,55;0
20/08/2022 6:22;0,15;18,55;0
20/08/2022 6:27;0,15;18,81;0
20/08/2022 6:32;0,16;18,81;0
20/08/2022 6:37;0,15;18,68;0
20/08/2022 6:42;0,16;18,68;0
20/08/2022 6:47;0,15;18,93;0
20/08/2022 6:52;0,15;18,93;0
20/08/2022 6:57;0,16;18,81;0
20/08/2022 7:02;0,16;19,06;0
20/08/2022 7:07;0,15;19,19;0
20/08/2022 7:12;0,15;19,32;0
20/08/2022 7:17;0,15;19,44;0,1
20/08/2022 7:22;0,15;19,7;0
20/08/2022 7:27;0,15;19,82;0
20/08/2022 7:32;0,15;20,08;0
20/08/2022 7:37;0,15;20,33;0
20/08/2022 7:42;0,15;20,33;0
20/08/2022 7:47;0,15;20,33;0
20/08/2022 7:52;0,15;20,59;0
20/08/2022 7:57;0,15;20,84;0
20/08/2022 8:03;0,15;21,1;0
20/08/2022 8:08;0,15;21,1;0
20/08/2022 8:13;0,15;21,22;0
20/08/2022 8:18;0,15;21,22;0
20/08/2022 8:23;0,15;21,22;0
20/08/2022 8:28;0,15;21,1;0
20/08/2022 8:33;0,14;21,22;0
20/08/2022 8:38;0,15;21,22;0
20/08/2022 8:44;0,14;21,22;0
20/08/2022 8:49;0,15;21,22;0
20/08/2022 8:54;0,16;21,22;0
20/08/2022 8:59;0,15;20,97;0
20/08/2022 9:04;0,15;21,61;0
20/08/2022 9:09;0,14;21,73;0
20/08/2022 9:14;0,15;21,61;0
20/08/2022 9:19;0,15;21,73;0
20/08/2022 9:24;0,15;21,73;0
20/08/2022 9:29;0,14;21,61;0
20/08/2022 9:34;0,14;21,48;0,1
20/08/2022 9:39;0,15;21,22;0
20/08/2022 9:44;0,14;21,1;0,2
20/08/2022 9:49;0,15;20,84;0,1
20/08/2022 9:54;0,15;20,84;0,1
20/08/2022 9:59;0,15;20,72;0,1
20/08/2022 10:04;0,15;20,72;0,1
20/08/2022 10:09;0,15;20,72;0
20/08/2022 10:14;0,15;20,72;0,1
20/08/2022 10:19;0,16;20,72;0,1
20/08/2022 10:24;0,15;20,33;0,1
20/08/2022 10:29;0,15;20,72;0,1
20/08/2022 10:34;0,15;20,84;0
20/08/2022 10:39;0,15;20,97;0,1
20/08/2022 10:44;0,15;20,72;0
20/08/2022 10:49;0,15;20,97;0,1
20/08/2022 10:54;0,15;20,72;0
20/08/2022 10:59;0,16;20,84;0,1
20/08/2022 11:04;0,15;21,1;0
20/08/2022 11:09;0,15;21,22;0
20/08/2022 11:14;0,16;21,35;0
20/08/2022 11:19;0,16;21,35;0
20/08/2022 11:24;0,15;21,1;0
20/08/2022 11:29;0,15;21,1;0
20/08/2022 11:34;0,15;21,48;0
20/08/2022 11:39;0,15;21,61;0
20/08/2022 11:44;0,15;21,86;0
20/08/2022 11:49;0,14;22,12;0
20/08/2022 11:54;0,14;23,01;0
20/08/2022 11:59;0,14;22,24;0
20/08/2022 12:04;0,14;22,5;0
20/08/2022 12:09;0,15;22,62;0
20/08/2022 12:15;0,15;22,5;0
20/08/2022 12:20;0,15;22,37;0,1
20/08/2022 12:25;0,14;22,12;0
20/08/2022 12:30;0,16;22,37;0
20/08/2022 12:35;0,15;22,37;0
20/08/2022 12:40;0,14;22,12;0
20/08/2022 12:45;0,14;22,88;0,1
20/08/2022 12:50;0,14;23,01;0,1
20/08/2022 12:55;0,14;22,75;0
20/08/2022 13:00;0,14;22,24;0
20/08/2022 13:05;0,15;21,99;0,1
20/08/2022 13:10;0,14;21,73;0
20/08/2022 13:15;0,15;21,99;0,1
20/08/2022 13:20;0,15;21,99;0
20/08/2022 13:25;0,15;21,99;0,1
20/08/2022 13:30;0,15;22,12;0
20/08/2022 13:35;0,15;21,99;0,1
20/08/2022 13:40;0,15;22,12;0
20/08/2022 13:45;0,15;22,12;0,1
20/08/2022 13:50;0,14;22,12;0
20/08/2022 13:55;0,15;22,37;0
20/08/2022 14:00;0,15;22,5;0
20/08/2022 14:05;0,15;22,62;0
20/08/2022 14:10;0,14;22,88;0
20/08/2022 14:15;0,14;22,88;0
20/08/2022 14:20;0,15;23,01;0
20/08/2022 14:25;0,15;23,01;0
20/08/2022 14:30;0,15;23,13;0
20/08/2022 14:35;0,14;23,52;0
20/08/2022 14:40;0,14;23,52;0
20/08/2022 14:45;0,14;23,52;0
20/08/2022 14:50;0,14;23,26;0
20/08/2022 14:55;0,15;23,64;0
20/08/2022 15:00;0,14;23,39;0
20/08/2022 15:05;0,14;23,52;0
20/08/2022 15:10;0,14;23,52;0
20/08/2022 15:15;0,14;24,28;0
20/08/2022 15:20;0,14;25,3;0
20/08/2022 15:25;0,13;25,42;0
20/08/2022 15:30;0,14;25,81;0
20/08/2022 15:35;0,13;25,81;0
20/08/2022 15:40;0,13;25,55;0
20/08/2022 15:45;0,13;25,3;0
20/08/2022 15:50;0,14;25,55;0
20/08/2022 15:56;0,14;25,3;0
20/08/2022 16:01;0,14;25,42;0
20/08/2022 16:06;0,14;26,06;0
20/08/2022 16:11;0,13;25,81;0
20/08/2022 16:16;0,13;25,68;0
20/08/2022 16:21;0,13;26,06;0
20/08/2022 16:26;0,13;25,68;0
20/08/2022 16:31;0,13;25,55;0
20/08/2022 16:36;0,13;25,55;0
20/08/2022 16:41;0,13;25,17;0
20/08/2022 16:46;0,14;25,68;0
20/08/2022 16:51;0,14;25,55;0
20/08/2022 16:56;0,13;25,3;0
20/08/2022 17:01;0,14;24,79;0
20/08/2022 17:06;0,13;24,79;0
20/08/2022 17:11;0,13;24,66;0
20/08/2022 17:16;0,14;24,92;0
20/08/2022 17:21;0,14;24,66;0
20/08/2022 17:26;0,14;24,15;0
20/08/2022 17:31;0,14;23,9;0
20/08/2022 17:36;0,14;23,77;0
20/08/2022 17:41;0,14;23,39;0
20/08/2022 17:46;0,14;23,13;0
20/08/2022 17:51;0,14;22,75;0
20/08/2022 17:56;0,14;23,13;0
20/08/2022 18:01;0,15;22,37;0
20/08/2022 18:06;0,14;22,24;0
20/08/2022 18:11;0,15;21,86;0
20/08/2022 18:16;0,15;21,61;0
20/08/2022 18:21;0,15;21,22;0
20/08/2022 18:26;0,15;21,35;0
20/08/2022 18:31;0,15;21,1;0
20/08/2022 18:36;0,15;20,97;0
20/08/2022 18:41;0,15;20,84;0
20/08/2022 18:46;0,15;20,84;0
20/08/2022 18:51;0,16;21,22;0
20/08/2022 18:56;0,15;20,84;0
20/08/2022 19:01;0,15;20,72;0
20/08/2022 19:06;0,15;20,84;0
20/08/2022 19:11;0,15;20,59;0
20/08/2022 19:16;0,16;20,97;0
20/08/2022 19:21;0,15;20,97;0
20/08/2022 19:26;0,15;20,97;0
20/08/2022 19:32;0,15;20,72;0
20/08/2022 19:37;0,16;21,1;0
20/08/2022 19:42;0,16;20,84;0
20/08/2022 19:47;0,15;20,84;0
20/08/2022 19:52;0,16;20,84;0
20/08/2022 19:57;0,16;20,59;0
20/08/2022 20:02;0,15;20,59;0
20/08/2022 20:07;0,15;20,46;0
20/08/2022 20:12;0,15;20,21;0
20/08/2022 20:17;0,15;20,21;0
20/08/2022 20:22;0,15;20,21;0
20/08/2022 20:27;0,16;20,21;0
20/08/2022 20:32;0,15;20,59;0
20/08/2022 20:37;0,15;20,21;0
20/08/2022 20:42;0,16;20,08;0
20/08/2022 20:47;0,16;20,08;0
20/08/2022 20:52;0,15;20,08;0
20/08/2022 20:57;0,15;20,08;0
20/08/2022 21:02;0,16;20,21;0
20/08/2022 21:07;0,15;20,21;0
20/08/2022 21:12;0,15;19,95;0
20/08/2022 21:17;0,15;19,82;0
20/08/2022 21:22;0,16;20,33;0
20/08/2022 21:27;0,16;20,33;0
20/08/2022 21:32;0,15;20,08;0
20/08/2022 21:37;0,16;20,08;0
20/08/2022 21:42;0,16;20,08;0
20/08/2022 21:47;0,16;19,95;0
20/08/2022 21:52;0,15;19,95;0
20/08/2022 21:57;0,16;19,82;0
20/08/2022 22:02;0,15;19,82;0
20/08/2022 22:07;0,16;19,95;0
20/08/2022 22:12;0,16;19,82;0
20/08/2022 22:17;0,16;19,82;0
20/08/2022 22:22;0,15;19,7;0
20/08/2022 22:27;0,16;19,95;0
20/08/2022 22:32;0,17;19,95;0
20/08/2022 22:37;0,15;19,95;0
20/08/2022 22:42;0,17;19,95;0
20/08/2022 22:47;0,16;19,82;0
20/08/2022 22:52;0,16;19,82;0
20/08/2022 22:57;0,15;19,57;0
20/08/2022 23:02;0,16;19,7;0
20/08/2022 23:08;0,15;19,57;0
20/08/2022 23:13;0,16;19,44;0
20/08/2022 23:18;0,16;19,57;0
20/08/2022 23:23;0,16;19,57;0
20/08/2022 23:28;0,16;19,32;0
20/08/2022 23:33;0,16;19,32;0
20/08/2022 23:38;0,16;19,32;0
20/08/2022 23:43;0,16;19,19;0
20/08/2022 23:48;0,16;19,19;0
20/08/2022 23:53;0,15;18,93;0
20/08/2022 23:58;0,14;17,28;0
21/08/2022 0:03;0,13;19,06;0
21/08/2022 0:08;0,12;17,15;0
21/08/2022 0:13;0,13;17,02;0
21/08/2022 0:18;0,11;18,04;0
21/08/2022 0:23;0,11;18,04;0
21/08/2022 0:28;0,1;17,66;0
21/08/2022 0:33;0,1;17,79;0
21/08/2022 0:38;0,1;17,79;0
21/08/2022 0:43;0,1;18,81;0
21/08/2022 0:48;0,11;18,68;0
21/08/2022 0:53;;18,68;0
21/08/2022 0:58;0,13;18,42;0
21/08/2022 1:03;0,13;18,42;0
21/08/2022 1:08;0,14;18,3;0
21/08/2022 1:13;0,14;18,04;0
21/08/2022 1:18;0,14;17,92;0
21/08/2022 1:23;0,15;18,04;0
21/08/2022 1:28;0,15;17,92;0
21/08/2022 1:33;0,15;17,79;0
21/08/2022 1:38;0,15;17,66;0
21/08/2022 1:43;0,15;17,66;0
21/08/2022 1:48;;17,53;0
21/08/2022 1:53;0,16;17,41;0
21/08/2022 1:58;0,16;17,66;0
21/08/2022 2:03;0,16;17,92;0
21/08/2022 2:08;0,15;17,53;0
21/08/2022 2:13;0,15;17,28;0
21/08/2022 2:18;0,16;17,41;0
21/08/2022 2:23;0,15;16,01;0
21/08/2022 2:28;0,15;17,41;0
21/08/2022 2:33;0,15;17,41;0
21/08/2022 2:38;0,15;17,53;0
21/08/2022 2:44;0,15;17,53;0
21/08/2022 2:49;0,16;17,53;0
21/08/2022 2:54;0,17;17,53;0
21/08/2022 2:59;0,15;17,28;0
21/08/2022 3:04;0,16;17,41;0
21/08/2022 3:09;0,16;17,28;0
21/08/2022 3:14;0,16;17,28;0
21/08/2022 3:19;0,16;17,02;0
21/08/2022 3:24;0,16;17,15;0
21/08/2022 3:29;0,16;17,02;0
21/08/2022 3:34;0,16;17,41;0
21/08/2022 3:39;0,16;17,28;0
21/08/2022 3:44;0,16;15,75;0
21/08/2022 3:49;;15,11;0
21/08/2022 3:54;0,16;16,77;0
21/08/2022 3:59;0,16;17,02;0
21/08/2022 4:04;0,16;16,9;0
21/08/2022 4:09;0,16;16,9;0
21/08/2022 4:14;0,16;16,9;0
21/08/2022 4:19;0,16;16,9;0
21/08/2022 4:24;0,16;17,15;0
21/08/2022 4:29;0,17;16,9;0
21/08/2022 4:34;0,16;17,15;0
21/08/2022 4:39;0,16;16,9;0
21/08/2022 4:44;0,15;17,02;0
21/08/2022 4:49;0,15;16,9;0
21/08/2022 4:54;;17,02;0
21/08/2022 4:59;0,14;16,9;0
21/08/2022 5:04;0,15;16,77;0
21/08/2022 5:09;0,15;16,9;0
21/08/2022 5:14;0,15;14,1;0
21/08/2022 5:19;0,14;16,77;0
21/08/2022 5:24;0,14;16,64;0
21/08/2022 5:29;0,14;16,64;0
21/08/2022 5:34;0,16;16,64;0
21/08/2022 5:39;0,15;16,51;0
21/08/2022 5:44;0,16;16,9;0
21/08/2022 5:49;0,16;16,77;0
21/08/2022 5:54;0,15;15,11;0
21/08/2022 5:59;0,16;13,97;0
21/08/2022 6:04;;17,15;0
21/08/2022 6:09;0,15;16,9;0
21/08/2022 6:15;0,14;15,75;0
21/08/2022 6:20;0,17;15,62;0
21/08/2022 6:25;0,15;14,35;0
21/08/2022 6:30;0,16;14,35;0
21/08/2022 6:35;0,15;17,28;0
21/08/2022 6:40;0,15;17,41;0
21/08/2022 6:45;0,16;17,53;0
21/08/2022 6:50;0,15;17,53;0
21/08/2022 6:55;0,16;17,79;0
21/08/2022 7:00;0,15;17,66;0
21/08/2022 7:05;0,15;17,92;0
21/08/2022 7:10;0,16;17,92;0
21/08/2022 7:15;0,16;18,04;0
21/08/2022 7:20;0,17;18,42;0
21/08/2022 7:25;0,16;18,55;0
21/08/2022 7:30;0,16;18,55;0
21/08/2022 7:35;0,16;18,68;0
21/08/2022 7:40;0,16;18,93;0
21/08/2022 7:45;0,16;18,68;0
21/08/2022 7:50;0,16;18,81;0
21/08/2022 7:55;0,15;19,06;0
21/08/2022 8:05;0,15;19,32;0
21/08/2022 8:10;0,15;19,57;0
21/08/2022 8:15;0,15;19,82;0
21/08/2022 8:20;0,16;20,08;0
21/08/2022 8:25;0,15;20,46;0
21/08/2022 8:30;0,15;20,59;0
21/08/2022 8:35;0,15;21,1;0
21/08/2022 8:41;0,15;21,22;0
21/08/2022 8:46;0,15;21,22;0
21/08/2022 8:51;0,14;21,86;0
21/08/2022 8:56;0,15;21,99;0
21/08/2022 9:01;0,15;22,12;0
21/08/2022 9:06;0,14;22,37;0
21/08/2022 9:11;0,14;23,01;0
21/08/2022 9:16;0,15;23,01;0
21/08/2022 9:21;0,14;23,13;0
21/08/2022 9:26;0,14;23,13;0
21/08/2022 9:31;0,14;23,13;0
21/08/2022 9:36;0,14;23,52;0
21/08/2022 9:41;0,14;22,88;0
21/08/2022 9:46;0,13;24,41;0
21/08/2022 9:51;0,13;24,02;0,1
21/08/2022 9:56;0,14;24,28;0
21/08/2022 10:01;0,14;24,79;0
21/08/2022 10:06;0,13;24,79;0
21/08/2022 10:11;0,13;24,53;0
21/08/2022 10:16;0,12;24,41;0
21/08/2022 10:21;0,13;24,15;0
21/08/2022 10:26;0,13;24,92;0
21/08/2022 10:31;0,13;24,92;0
21/08/2022 10:36;0,13;24,66;0
21/08/2022 10:41;0,13;24,53;0
21/08/2022 10:46;0,13;24,92;0
21/08/2022 10:51;0,13;24,92;0
21/08/2022 10:56;0,13;25,04;0
21/08/2022 11:01;0,13;25,17;0
21/08/2022 11:06;0,13;25,3;0
21/08/2022 11:11;0,13;25,55;0
21/08/2022 11:16;0,13;25,68;0
21/08/2022 11:21;0,14;25,68;0
21/08/2022 11:26;0,13;25,81;0
21/08/2022 11:31;0,12;26,19;0
21/08/2022 11:36;0,12;26,44;0
21/08/2022 11:41;0,12;26,19;0
21/08/2022 11:46;0,12;26,06;0
21/08/2022 11:51;0,13;25,68;0
21/08/2022 11:56;0,12;25,68;0
21/08/2022 12:01;0,13;25,81;0
21/08/2022 12:06;0,13;25,81;0
21/08/2022 12:12;0,13;25,93;0
21/08/2022 12:17;0,13;26,19;0
21/08/2022 12:22;0,13;26,32;0
21/08/2022 12:27;0,13;26,7;0
21/08/2022 12:32;0,13;26,57;0
21/08/2022 12:37;0,13;26,7;0
21/08/2022 12:42;0,12;26,82;0
21/08/2022 12:47;0,13;26,32;0
21/08/2022 12:52;0,13;26,57;0
21/08/2022 12:57;0,12;26,57;0
21/08/2022 13:02;0,12;26,57;0
21/08/2022 13:07;0,12;26,7;0
21/08/2022 13:12;0,13;27,21;0
21/08/2022 13:17;0,13;27,21;0
21/08/2022 13:22;0,12;27,72;0
21/08/2022 13:27;0,12;27,72;0
21/08/2022 13:32;0,12;27,72;0
21/08/2022 13:37;0,11;27,84;0
21/08/2022 13:42;0,12;28,35;0
21/08/2022 13:47;0,12;28,48;0
21/08/2022 13:52;0,12;28,22;0
21/08/2022 13:57;0,12;27,59;0
21/08/2022 14:02;0,12;27,97;0
21/08/2022 14:07;0,11;28,1;0
21/08/2022 14:12;0,12;27,97;0
21/08/2022 14:17;0,11;28,48;0
21/08/2022 14:22;0,11;29,24;0
21/08/2022 14:27;0,11;28,48;0
21/08/2022 14:32;0,12;28,22;0
21/08/2022 14:37;0,11;28,48;0
21/08/2022 14:42;0,11;29,24;0
21/08/2022 14:47;0,11;28,99;0
21/08/2022 14:52;0,11;29,5;0
21/08/2022 14:57;0,11;29,62;0,1
21/08/2022 15:02;0,11;29,5;0,1
21/08/2022 15:07;0,11;29,62;0
21/08/2022 15:12;0,11;28,86;0
21/08/2022 15:17;0,11;28,73;0
21/08/2022 15:22;0,12;28,48;0
21/08/2022 15:27;0,12;27,84;0
21/08/2022 15:32;0,12;28,48;0
21/08/2022 15:37;0,12;28,61;0
21/08/2022 15:42;0,13;28,48;0
21/08/2022 15:48;0,11;28,61;0
21/08/2022 15:53;0,12;28,61;0
21/08/2022 15:58;0,12;28,61;0
21/08/2022 16:03;0,12;27,97;0
21/08/2022 16:08;0,12;27,72;0
21/08/2022 16:13;0,12;28,22;0
21/08/2022 16:18;0,12;28,48;0
21/08/2022 16:23;0,12;28,35;0
21/08/2022 16:28;0,12;28,48;0
21/08/2022 16:33;0,12;27,72;0
21/08/2022 16:38;0,12;27,21;0
21/08/2022 16:43;0,12;27,33;0
21/08/2022 16:48;0,12;27,33;0
21/08/2022 16:53;0,12;27,21;0
21/08/2022 16:58;0,12;27,21;0
21/08/2022 17:03;0,12;26,7;0
21/08/2022 17:08;0,12;27,84;0
21/08/2022 17:13;0,13;26,57;0
21/08/2022 17:18;0,13;26,19;0
21/08/2022 17:23;0,13;25,93;0
21/08/2022 17:28;0,13;25,55;0
21/08/2022 17:33;0,14;25,42;0
21/08/2022 17:38;0,13;25,42;0
21/08/2022 17:43;0,13;24,92;0
21/08/2022 17:48;0,14;24,79;0
21/08/2022 17:53;0,14;24,92;0
21/08/2022 17:58;0,14;25,04;0
21/08/2022 18:03;0,14;25,04;0
21/08/2022 18:08;0,14;24,79;0
21/08/2022 18:13;0,14;24,66;0
21/08/2022 18:18;0,14;24,28;0
21/08/2022 18:23;0,14;24,28;0
21/08/2022 18:28;0,14;24,66;0
21/08/2022 18:33;0,14;24,66;0
21/08/2022 18:38;0,14;25,04;0
21/08/2022 18:43;0,14;24,79;0
21/08/2022 18:48;0,14;25,04;0
21/08/2022 18:53;0,15;24,79;0
21/08/2022 18:58;0,15;24,79;0
21/08/2022 19:03;0,14;25,04;0
21/08/2022 19:08;0,14;24,79;0
21/08/2022 19:13;0,14;24,41;0
21/08/2022 19:18;0,14;23,39;0
21/08/2022 19:23;0,14;23,26;0
21/08/2022 19:29;0,14;22,88;0
21/08/2022 19:34;0,14;22,5;0
21/08/2022 19:39;0,15;22,24;0
21/08/2022 19:44;0,15;21,86;0
21/08/2022 19:49;0,15;21,73;0
21/08/2022 19:54;0,14;21,35;0
21/08/2022 19:59;0,15;20,97;0
21/08/2022 20:04;0,15;20,72;0
21/08/2022 20:09;0,16;20,59;0
21/08/2022 20:14;0,15;20,33;0
21/08/2022 20:19;0,15;20,33;0
21/08/2022 20:24;0,15;20,21;0
21/08/2022 20:29;0,15;20,21;0
21/08/2022 20:34;0,16;20,72;0
21/08/2022 20:39;0,16;20,08;0
21/08/2022 20:44;0,15;20,08;0
21/08/2022 20:49;0,16;20,33;0
21/08/2022 20:54;0,16;19,95;0
21/08/2022 20:59;0,15;19,82;0
21/08/2022 21:04;0,15;19,7;0
21/08/2022 21:09;0,16;19,32;0
21/08/2022 21:14;0,16;19,06;0
21/08/2022 21:19;0,16;19,19;0
21/08/2022 21:24;0,16;19,19;0
21/08/2022 21:29;0,15;18,81;0
21/08/2022 21:34;0,16;18,68;0
21/08/2022 21:39;0,16;18,68;0
21/08/2022 21:44;0,16;18,42;0
21/08/2022 21:49;0,16;18,68;0
21/08/2022 21:54;0,16;18,55;0
21/08/2022 21:59;0,17;18,42;0
21/08/2022 22:04;0,16;18,17;0
21/08/2022 22:09;0,17;17,92;0
21/08/2022 22:14;0,17;18,3;0
21/08/2022 22:19;0,17;18,04;0
21/08/2022 22:24;0,16;18,04;0
