fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
16/06/2024 0:28;0,68;20,21;0,6
16/06/2024 0:33;0,68;19,95;0,8
16/06/2024 0:38;0,68;20,72;0,6
16/06/2024 0:43;0,7;20,59;0,4
16/06/2024 0:48;0,71;20,33;0,3
16/06/2024 0:53;0,72;20,21;0,2
16/06/2024 0:58;0,72;19,95;0,2
16/06/2024 1:03;0,72;19,95;0,2
16/06/2024 1:08;0,73;20,33;0,1
16/06/2024 1:13;0,74;19,06;0,1
16/06/2024 1:18;0,74;19,82;0,1
16/06/2024 1:23;0,74;20,59;0,1
16/06/2024 1:28;0,75;19,95;0,1
16/06/2024 1:33;0,75;20,08;0
16/06/2024 1:38;0,76;19,95;0,1
16/06/2024 1:43;0,76;20,59;0
16/06/2024 1:48;0,75;20,59;0
16/06/2024 1:53;;20,08;0
16/06/2024 1:58;0,75;19,7;0
16/06/2024 2:03;0,75;20,46;0
16/06/2024 2:08;;20,21;0
16/06/2024 2:13;0,75;19,95;0
16/06/2024 2:18;0,74;20,33;0
16/06/2024 2:23;0,75;20,33;0
16/06/2024 2:28;0,73;20,72;0
16/06/2024 2:33;0,73;20,59;0
16/06/2024 2:38;0,73;19,95;0
16/06/2024 2:43;0,72;20,08;0
16/06/2024 2:48;0,71;19,95;0
16/06/2024 2:53;0,71;19,82;0
16/06/2024 2:58;0,7;19,95;0
16/06/2024 3:03;0,7;20,21;0
16/06/2024 3:08;0,7;20,33;0
16/06/2024 3:13;0,7;19,7;0
16/06/2024 3:18;0,69;20,21;0
16/06/2024 3:23;0,69;19,44;0
16/06/2024 3:28;0,69;20,21;0
16/06/2024 3:33;;19,95;0,1
16/06/2024 3:38;0,68;20,21;0
16/06/2024 3:43;0,68;20,08;0
16/06/2024 3:48;;20,33;0
16/06/2024 3:53;0,68;20,33;0
16/06/2024 3:58;0,67;19,82;0
16/06/2024 4:04;0,68;20,21;0
16/06/2024 4:09;0,66;19,32;0
16/06/2024 4:14;0,66;19,7;0
16/06/2024 4:19;0,67;19,44;0
16/06/2024 4:24;0,66;19,19;0
16/06/2024 4:29;0,65;19,32;0
16/06/2024 4:34;0,65;20,21;0
16/06/2024 4:39;0,64;19,32;0
16/06/2024 4:44;0,63;19,06;0
16/06/2024 4:49;0,64;19,19;0
16/06/2024 4:54;0,62;19,32;0
16/06/2024 4:59;0,62;19,19;0
16/06/2024 5:04;0,62;18,93;0
16/06/2024 5:09;0,63;19,7;0
16/06/2024 5:14;0,61;19,44;0
16/06/2024 5:19;0,61;19,32;0
16/06/2024 5:24;0,61;19,06;0
16/06/2024 5:29;0,61;19,06;0
16/06/2024 5:34;0,6;19,19;0
16/06/2024 5:39;0,61;19,19;0
16/06/2024 5:44;0,6;19,06;0
16/06/2024 5:49;0,6;18,68;0
16/06/2024 5:54;0,6;19,06;0
16/06/2024 5:59;0,6;19,19;0
16/06/2024 6:04;0,59;18,17;0
16/06/2024 6:09;0,59;18,81;0
16/06/2024 6:14;0,59;19,57;0
16/06/2024 6:19;0,58;19,06;0
16/06/2024 6:24;0,59;19,19;0
16/06/2024 6:29;0,58;18,93;0
16/06/2024 6:34;;19,95;0
16/06/2024 6:39;0,57;20,08;0
16/06/2024 6:44;0,57;20,08;0
16/06/2024 6:49;0,58;20,33;0
16/06/2024 6:54;0,57;20,59;0
16/06/2024 6:59;0,57;20,59;0
16/06/2024 7:04;0,57;20,72;0
16/06/2024 7:09;0,56;20,59;0
16/06/2024 7:14;0,56;20,84;0
16/06/2024 7:19;0,57;20,97;0
16/06/2024 7:24;0,59;20,84;0
16/06/2024 7:29;0,61;21,1;0
16/06/2024 7:34;0,61;21,1;0
16/06/2024 7:40;0,61;21,1;0
16/06/2024 7:45;0,6;21,1;0
16/06/2024 7:50;0,61;21,22;0
16/06/2024 7:55;0,6;21,22;0
16/06/2024 8:00;0,6;21,48;0
16/06/2024 8:05;0,6;21,61;0
16/06/2024 8:10;0,6;21,73;0
16/06/2024 8:15;0,59;21,61;0
16/06/2024 8:20;0,6;21,73;0
16/06/2024 8:25;0,59;21,73;0
16/06/2024 8:30;0,59;21,61;0
16/06/2024 8:35;0,59;21,73;0
16/06/2024 8:40;0,59;22,12;0
16/06/2024 8:45;0,59;22,12;0
16/06/2024 8:50;0,58;22,37;0
16/06/2024 8:55;0,58;22,37;0
16/06/2024 9:00;0,58;22,37;0
16/06/2024 9:05;0,58;21,99;0
16/06/2024 9:10;0,58;22,37;0
16/06/2024 9:15;0,58;22,62;0
16/06/2024 9:20;0,58;21,86;0
16/06/2024 9:25;0,57;22,75;0
16/06/2024 9:30;0,57;22,88;0
16/06/2024 9:35;0,57;22,88;0
16/06/2024 9:40;0,57;23,01;0
16/06/2024 9:45;0,59;23,01;0
16/06/2024 9:50;0,57;23,26;0
16/06/2024 9:55;0,57;23,52;0
16/06/2024 10:00;0,57;23,64;0
16/06/2024 10:05;0,56;23,39;0
16/06/2024 10:10;0,56;23,39;0
16/06/2024 10:15;0,56;23,9;0
16/06/2024 10:20;0,56;23,64;0
16/06/2024 10:25;0,56;22,62;0
16/06/2024 10:30;0,56;24,41;0
16/06/2024 10:35;0,56;24,02;0
16/06/2024 10:40;0,55;23,9;0
16/06/2024 10:45;0,55;24,28;0
16/06/2024 10:50;0,55;24,66;0
16/06/2024 10:55;0,55;24,15;0
16/06/2024 11:00;0,55;24,02;0
16/06/2024 11:05;0,55;24,02;0
16/06/2024 11:10;0,56;24,02;0
16/06/2024 11:15;0,55;24,15;0
16/06/2024 11:21;0,56;24,02;0
16/06/2024 11:26;0,55;24,28;0
16/06/2024 11:31;0,55;24,41;0
16/06/2024 11:36;0,55;23,9;0
16/06/2024 11:41;0,55;23,77;0
16/06/2024 11:46;0,55;24,28;0
16/06/2024 11:51;0,55;24,66;0
16/06/2024 11:56;0,54;24,66;0
16/06/2024 12:01;0,55;24,66;0
16/06/2024 12:06;0,54;25,81;0
16/06/2024 12:11;0,54;26,44;0
16/06/2024 12:16;0,53;27,08;0
16/06/2024 12:21;0,54;25,68;0
16/06/2024 12:26;0,53;26,19;0
16/06/2024 12:31;0,53;26,19;0
16/06/2024 12:36;0,53;26,19;0
16/06/2024 12:41;0,53;27,21;0
16/06/2024 12:46;0,53;26,57;0
16/06/2024 12:51;0,53;26,32;0
16/06/2024 12:56;0,53;26,19;0
16/06/2024 13:01;0,53;25,93;0
16/06/2024 13:06;0,52;26,06;0
16/06/2024 13:11;0,52;26,57;0
16/06/2024 13:16;0,53;26,44;0
16/06/2024 13:21;0,52;25,81;0
16/06/2024 13:26;0,53;26,19;0
16/06/2024 13:31;0,52;26,44;0
16/06/2024 13:36;0,52;26,82;0
16/06/2024 13:41;0,53;27,08;0
16/06/2024 13:46;0,52;26,95;0
16/06/2024 13:51;0,52;26,57;0
16/06/2024 13:56;0,52;26,44;0
16/06/2024 14:01;0,52;26,32;0
16/06/2024 14:06;0,52;26,19;0
16/06/2024 14:11;0,53;26,44;0
16/06/2024 14:16;0,52;26,57;0
16/06/2024 14:21;0,53;26,7;0
16/06/2024 14:26;0,53;26,19;0
16/06/2024 14:31;0,52;26,32;0
16/06/2024 14:36;0,52;26,7;0
16/06/2024 14:41;0,52;26,82;0
16/06/2024 14:46;0,52;26,7;0
16/06/2024 14:52;0,51;27,72;0
16/06/2024 14:57;0,52;27,59;0
16/06/2024 15:02;0,51;27,97;0
16/06/2024 15:07;0,51;27,84;0
16/06/2024 15:12;0,51;28,86;0
16/06/2024 15:17;0,51;27,84;0
16/06/2024 15:22;0,51;28,1;0
16/06/2024 15:27;0,51;27,84;0
16/06/2024 15:32;0,5;27,72;0
16/06/2024 15:37;0,49;27,72;0
16/06/2024 15:42;0,5;27,33;0
16/06/2024 15:47;0,5;27,08;0
16/06/2024 15:52;0,5;26,95;0
16/06/2024 15:57;0,51;27,33;0
16/06/2024 16:02;0,5;26,82;0
16/06/2024 16:07;0,51;26,82;0
16/06/2024 16:12;0,51;26,7;0
16/06/2024 16:17;0,51;26,95;0
16/06/2024 16:22;0,51;26,7;0
16/06/2024 16:27;0,51;26,7;0
16/06/2024 16:32;0,51;26,57;0
16/06/2024 16:37;0,51;26,7;0
16/06/2024 16:42;0,51;26,82;0
16/06/2024 16:47;0,52;26,7;0
16/06/2024 16:52;0,52;26,7;0
16/06/2024 16:57;0,52;26,7;0
16/06/2024 17:02;0,52;26,57;0
16/06/2024 17:07;0,51;26,44;0
16/06/2024 17:12;0,51;26,44;0
16/06/2024 17:17;0,52;26,44;0
16/06/2024 17:22;0,52;26,44;0
16/06/2024 17:27;0,51;26,06;0
16/06/2024 17:32;0,52;25,68;0
16/06/2024 17:37;0,52;25,04;0
16/06/2024 17:42;0,52;23,01;0
16/06/2024 17:47;0,5;22,88;0
16/06/2024 17:52;0,5;22,37;0
16/06/2024 17:57;0,49;22,5;0
24/06/2024 12:02;0,48;27,84;0
24/06/2024 12:08;0,48;28,1;0
24/06/2024 12:13;0,48;28,22;0
24/06/2024 12:18;0,47;28,22;0
24/06/2024 12:23;0,48;28,1;0
24/06/2024 12:28;0,48;27,84;0
24/06/2024 12:33;0,48;27,21;0
24/06/2024 12:38;0,48;27,84;0
24/06/2024 12:43;0,48;28,35;0
24/06/2024 12:48;0,47;27,59;0
24/06/2024 12:53;0,47;27,46;0
24/06/2024 12:58;0,47;26,95;0
24/06/2024 13:03;0,47;27,33;0
24/06/2024 13:08;0,47;27,08;0
24/06/2024 13:13;0,47;26,82;0
24/06/2024 13:18;0,47;26,7;0
24/06/2024 13:23;0,47;26,19;0
24/06/2024 13:28;0,48;25,93;0
24/06/2024 13:33;0,48;25,55;0
24/06/2024 13:38;0,48;26,32;0
24/06/2024 13:43;0,48;25,93;0
24/06/2024 13:48;0,48;26,44;0
24/06/2024 13:53;0,48;26,57;0
24/06/2024 13:58;0,48;26,32;0
24/06/2024 14:04;0,48;26,82;0
24/06/2024 14:09;0,48;26,7;0
24/06/2024 14:14;0,48;26,95;0
24/06/2024 14:19;0,47;27,08;0
24/06/2024 14:24;0,48;27,72;0
24/06/2024 14:29;0,48;28,1;0
24/06/2024 14:34;0,48;28,1;0
24/06/2024 14:39;0,47;28,61;0
24/06/2024 14:44;0,48;28,48;0
24/06/2024 14:49;0,47;28,61;0
24/06/2024 14:54;0,47;28,61;0
24/06/2024 14:59;0,47;28,35;0
24/06/2024 15:04;0,47;28,22;0
24/06/2024 15:09;0,47;28,48;0
24/06/2024 15:14;0,47;28,35;0
24/06/2024 15:19;0,46;28,35;0
24/06/2024 15:24;0,46;28,35;0
24/06/2024 15:29;0,46;28,35;0
24/06/2024 15:34;0,46;28,61;0
24/06/2024 15:39;0,46;28,61;0
24/06/2024 15:44;0,46;29,12;0
24/06/2024 15:49;0,47;28,1;0
24/06/2024 15:54;0,46;28,1;0
24/06/2024 15:59;0,47;27,59;0
24/06/2024 16:04;0,47;27,84;0
24/06/2024 16:09;0,47;27,84;0
24/06/2024 16:14;0,47;27,46;0
24/06/2024 16:19;0,47;28,35;0
24/06/2024 16:24;0,47;27,46;0
24/06/2024 16:29;0,48;27,84;0
24/06/2024 16:34;0,47;29,88;0
24/06/2024 16:39;0,47;27,97;0
24/06/2024 16:44;0,48;27,97;0
24/06/2024 16:49;0,47;27,72;0
24/06/2024 16:54;0,47;27,84;0
24/06/2024 16:59;0,47;27,97;0
24/06/2024 17:04;0,47;27,84;0
24/06/2024 17:09;0,47;27,97;0
24/06/2024 17:14;0,47;27,72;0
24/06/2024 17:19;0,47;27,72;0
24/06/2024 17:24;0,47;27,59;0
24/06/2024 17:30;0,48;27,46;0
24/06/2024 17:35;0,48;26,95;0
24/06/2024 17:40;0,48;26,44;0
24/06/2024 17:45;0,48;26,06;0
24/06/2024 17:50;0,48;25,93;0
24/06/2024 17:55;0,48;25,68;0
24/06/2024 18:00;0,48;25,68;0
24/06/2024 18:05;0,48;24,66;0
24/06/2024 18:10;0,46;21,22;0
24/06/2024 18:15;0,46;23,39;0
24/06/2024 18:20;0,45;23,77;0
24/06/2024 18:25;0,44;22,5;0
24/06/2024 18:30;0,44;23,77;0
24/06/2024 18:35;0,44;22,75;0
24/06/2024 18:40;0,44;23,64;0
24/06/2024 18:45;;23,52;0
24/06/2024 18:50;0,43;23,39;0
24/06/2024 18:55;0,43;23,13;0
24/06/2024 19:00;0,46;23,39;0
24/06/2024 19:05;0,43;23,01;0
24/06/2024 19:10;0,43;23,01;0
24/06/2024 19:15;0,44;22,62;0
24/06/2024 19:20;0,43;22,5;0
24/06/2024 19:25;0,43;22,24;0
24/06/2024 19:30;0,43;20,72;0
24/06/2024 19:35;0,43;20,21;0
24/06/2024 19:40;0,43;18,93;0
24/06/2024 19:45;0,43;21,86;0
24/06/2024 19:50;0,43;21,86;0
24/06/2024 19:55;0,42;21,99;0
24/06/2024 20:00;0,42;21,73;0
24/06/2024 20:05;0,42;21,73;0
24/06/2024 20:10;0,43;21,61;0
24/06/2024 20:15;0,42;21,48;0
24/06/2024 20:20;0,43;21,35;0
24/06/2024 20:25;;21,35;0
24/06/2024 20:30;0,42;20,84;0
24/06/2024 20:35;0,42;21,35;0
24/06/2024 20:40;0,44;20,84;0
24/06/2024 20:45;0,42;20,84;0
24/06/2024 20:50;0,42;21,1;0
24/06/2024 20:56;0,43;20,84;0
24/06/2024 21:01;0,44;20,97;0
24/06/2024 21:06;0,42;20,97;0
24/06/2024 21:11;0,43;19,7;0
24/06/2024 21:16;0,42;20,72;0
24/06/2024 21:21;0,42;20,46;0
24/06/2024 21:26;0,42;19,19;0
24/06/2024 21:31;0,42;19,06;0
24/06/2024 21:36;0,42;19,06;0
24/06/2024 21:41;0,42;19,7;0
24/06/2024 21:46;0,42;19,82;0
24/06/2024 21:51;0,42;17,79;0
24/06/2024 21:56;0,42;19,06;0
24/06/2024 22:01;0,42;18,81;0
24/06/2024 22:06;;19,82;0
24/06/2024 22:11;0,42;18,93;0
24/06/2024 22:16;0,42;18,42;0
24/06/2024 22:21;;19,06;0
24/06/2024 22:26;0,48;18,68;0
24/06/2024 22:31;0,5;19,06;0
24/06/2024 22:36;0,48;18,55;0
24/06/2024 22:41;0,49;18,04;0
24/06/2024 22:46;0,48;18,17;0
24/06/2024 22:51;;18,68;0
24/06/2024 22:56;0,48;18,42;0
24/06/2024 23:01;0,48;18,55;0
24/06/2024 23:06;0,48;18,3;0
24/06/2024 23:11;0,48;18,04;0
24/06/2024 23:16;0,49;18,42;0
24/06/2024 23:21;0,47;19,57;0
24/06/2024 23:26;0,46;18,81;0
24/06/2024 23:31;0,47;17,79;0
24/06/2024 23:36;0,45;18,42;0
24/06/2024 23:41;0,45;18,17;0
24/06/2024 23:46;0,44;17,28;0
24/06/2024 23:51;0,44;18,17;0
24/06/2024 23:56;0,44;18,3;0
25/06/2024 0:01;0,44;18,55;0
25/06/2024 0:06;0,44;18,42;0
25/06/2024 0:11;0,44;17,79;0
25/06/2024 0:16;0,43;18,81;0
25/06/2024 0:21;0,43;20,08;0
25/06/2024 0:27;0,43;19,32;0
25/06/2024 0:32;0,43;19,44;0
25/06/2024 0:37;0,43;19,06;0
25/06/2024 0:42;0,43;20,59;0
25/06/2024 0:47;0,43;19,32;0
25/06/2024 0:52;;20,46;0
25/06/2024 0:57;0,43;20,08;0
25/06/2024 1:02;0,42;20,59;0
25/06/2024 1:07;0,45;20,46;0
25/06/2024 1:12;0,42;20,59;0
25/06/2024 1:17;0,43;20,72;0
25/06/2024 1:22;0,43;20,59;0
25/06/2024 1:27;0,43;20,59;0
25/06/2024 1:32;0,42;20,33;0
25/06/2024 1:37;0,43;21,48;0
25/06/2024 1:42;0,43;20,59;0
25/06/2024 1:47;0,42;20,84;0
25/06/2024 1:52;0,43;21,1;0
25/06/2024 1:57;0,42;20,46;0
25/06/2024 2:02;0,42;19,95;0
25/06/2024 2:07;0,42;20,33;0
25/06/2024 2:12;0,43;20,21;0
25/06/2024 2:17;0,42;20,21;0
25/06/2024 2:22;0,43;20,46;0
25/06/2024 2:27;0,42;20,46;0
25/06/2024 2:32;;20,84;0
25/06/2024 2:37;0,42;20,46;0
25/06/2024 2:42;0,42;20,59;0
25/06/2024 2:47;0,44;20,46;0
25/06/2024 2:52;0,43;20,46;0
25/06/2024 2:57;0,43;20,46;0
25/06/2024 3:02;0,43;20,46;0
25/06/2024 3:07;0,42;18,81;0
25/06/2024 3:12;0,42;18,68;0
25/06/2024 3:17;0,42;18,68;0
25/06/2024 3:22;;20,33;0
25/06/2024 3:27;0,42;19,06;0
25/06/2024 3:32;0,42;17,41;0
25/06/2024 3:37;0,44;18,3;0
25/06/2024 3:42;0,42;18,93;0
25/06/2024 3:47;0,42;17,79;0
25/06/2024 3:53;0,43;18,93;0
25/06/2024 3:58;0,42;17,92;0
25/06/2024 4:03;0,42;20,33;0
25/06/2024 4:08;0,42;19,44;0
25/06/2024 4:13;;19,44;0
25/06/2024 4:18;0,42;19,19;0
25/06/2024 4:23;0,42;20,21;0
25/06/2024 4:28;;19,95;0
25/06/2024 4:33;0,42;19,95;0
25/06/2024 4:38;0,42;18,55;0
25/06/2024 4:43;0,43;20,08;0
25/06/2024 4:48;0,42;19,95;0
25/06/2024 4:53;0,42;20,08;0
25/06/2024 4:58;0,43;17,53;0
25/06/2024 5:03;0,43;19,95;0
25/06/2024 5:08;0,43;19,82;0
25/06/2024 5:13;0,43;19,32;0
25/06/2024 5:18;0,42;18,17;0
25/06/2024 5:23;0,42;19,82;0
25/06/2024 5:28;0,43;19,95;0
25/06/2024 5:33;0,43;19,82;0
25/06/2024 5:38;0,43;18,93;0
25/06/2024 5:43;0,42;19,7;0
25/06/2024 5:48;0,42;19,95;0
25/06/2024 5:53;0,43;19,82;0
25/06/2024 5:58;0,43;19,82;0
25/06/2024 6:03;0,42;19,7;0
25/06/2024 6:08;;19,95;0
25/06/2024 6:13;0,42;20,08;0
25/06/2024 6:18;0,42;19,95;0
25/06/2024 6:23;0,44;20,21;0
25/06/2024 6:28;0,43;20,08;0
25/06/2024 6:33;0,43;20,33;0
25/06/2024 6:38;0,44;20,46;0
25/06/2024 6:43;0,5;21,1;0
25/06/2024 6:48;0,49;20,59;0
25/06/2024 6:53;0,49;20,84;0
25/06/2024 6:58;0,49;21,86;0
25/06/2024 7:03;0,49;21,1;0
25/06/2024 7:08;0,49;21,1;0
25/06/2024 7:13;0,49;21,35;0
25/06/2024 7:18;0,48;21,73;0
25/06/2024 7:23;0,48;21,73;0
25/06/2024 7:28;0,49;21,99;0
25/06/2024 7:33;0,49;22,24;0
25/06/2024 7:38;0,48;22,5;0
25/06/2024 7:43;0,48;22,88;0
25/06/2024 7:48;0,48;23,13;0
25/06/2024 7:53;0,48;23,64;0
25/06/2024 7:58;0,48;23,52;0
25/06/2024 8:03;0,48;23,39;0
25/06/2024 8:08;0,48;23,52;0
25/06/2024 8:13;0,48;23,52;0
25/06/2024 8:18;0,48;23,26;0
25/06/2024 8:23;0,48;23,64;0
25/06/2024 8:28;0,49;24,15;0
25/06/2024 8:33;0,47;24,66;0
25/06/2024 8:38;0,47;25,17;0
25/06/2024 8:43;0,47;25,55;0
25/06/2024 8:48;0,48;25,93;0
25/06/2024 8:53;0,48;26,19;0
25/06/2024 8:58;0,47;26,44;0
25/06/2024 9:03;0,46;26,7;0
25/06/2024 9:08;0,47;26,32;0
25/06/2024 9:13;0,47;26,06;0
25/06/2024 9:18;0,47;26,19;0
25/06/2024 9:23;0,46;26,57;0
25/06/2024 9:28;0,48;26,44;0
25/06/2024 9:33;0,46;26,7;0
25/06/2024 9:39;0,48;26,44;0
25/06/2024 9:44;0,47;26,44;0
25/06/2024 9:49;0,46;26,57;0
25/06/2024 9:54;0,47;26,7;0
25/06/2024 9:59;0,46;27,59;0
25/06/2024 10:04;0,46;26,19;0
25/06/2024 10:09;0,46;27,33;0
25/06/2024 10:14;0,46;26,82;0
25/06/2024 10:19;0,46;27,84;0
25/06/2024 10:24;0,46;28,22;0
25/06/2024 10:29;0,45;28,48;0
25/06/2024 10:34;0,45;29,12;0
25/06/2024 10:39;0,45;29,12;0
25/06/2024 10:44;0,46;28,35;0
25/06/2024 10:49;0,46;29,12;0
25/06/2024 10:54;0,45;27,33;0
25/06/2024 10:59;0,45;28,35;0
25/06/2024 11:04;0,45;28,61;0
25/06/2024 11:09;0,45;27,72;0
25/06/2024 11:14;0,45;27,46;0
25/06/2024 11:19;0,45;28,35;0
25/06/2024 11:24;0,45;27,97;0
25/06/2024 11:29;0,46;28,35;0
25/06/2024 11:34;0,45;28,48;0
25/06/2024 11:39;0,45;28,22;0
25/06/2024 11:44;0,46;28,61;0
25/06/2024 11:49;0,45;28,48;0
25/06/2024 11:54;0,46;29,37;0
25/06/2024 11:59;0,46;29,12;0
25/06/2024 12:04;0,45;29,88;0
25/06/2024 12:09;0,44;29,75;0
25/06/2024 12:14;0,44;28,99;0
25/06/2024 12:19;0,45;28,73;0
25/06/2024 12:24;0,46;27,72;0
25/06/2024 12:29;0,46;27,59;0
25/06/2024 12:34;0,45;27,46;0
25/06/2024 12:39;0,46;28,1;0
25/06/2024 12:44;0,45;28,73;0
25/06/2024 12:49;0,46;29,12;0
25/06/2024 12:54;0,45;29,5;0
25/06/2024 12:59;0,45;29,75;0
25/06/2024 13:04;0,44;30,26;0
25/06/2024 13:10;0,45;30,39;0
25/06/2024 13:15;0,44;29,62;0
25/06/2024 13:20;0,44;29,5;0
25/06/2024 13:25;0,44;29,75;0
25/06/2024 13:30;0,45;29,75;0
25/06/2024 13:35;0,45;30,26;0
25/06/2024 13:40;0,45;30,01;0
25/06/2024 13:45;0,45;30,64;0
25/06/2024 13:50;0,44;30,64;0
25/06/2024 13:55;0,44;30,26;0
25/06/2024 14:00;0,44;30,52;0
25/06/2024 14:05;0,44;30,64;0
25/06/2024 14:10;0,44;30,9;0
25/06/2024 14:15;0,44;31,15;0
25/06/2024 14:20;0,44;31,15;0
25/06/2024 14:25;0,43;30,52;0
25/06/2024 14:30;0,44;30,39;0
25/06/2024 14:35;0,44;31,28;0
25/06/2024 14:40;0,44;30,77;0
25/06/2024 14:45;0,43;30,9;0
25/06/2024 14:50;0,43;31,15;0
25/06/2024 14:55;0,44;30,9;0
25/06/2024 15:00;0,43;31,15;0
25/06/2024 15:05;0,42;31,15;0
25/06/2024 15:10;0,42;32,17;0
25/06/2024 15:15;0,43;30,64;0
25/06/2024 15:20;0,42;30,64;0
25/06/2024 15:25;0,42;29,75;0
25/06/2024 15:30;0,42;30,13;0
25/06/2024 15:35;0,43;30,13;0
25/06/2024 15:40;0,43;29,37;0
25/06/2024 15:45;0,42;30,13;0
25/06/2024 15:50;0,43;30,13;0
25/06/2024 15:55;0,43;30,39;0
25/06/2024 16:00;0,42;30,13;0
25/06/2024 16:05;0,43;30,13;0
25/06/2024 16:10;0,42;30,13;0
25/06/2024 16:15;0,42;29,88;0
25/06/2024 16:20;0,43;30,01;0
25/06/2024 16:25;0,43;30,13;0
25/06/2024 16:30;0,43;30,01;0
25/06/2024 16:36;0,43;30,01;0
25/06/2024 16:41;0,44;30,26;0
25/06/2024 16:46;0,43;29,88;0
25/06/2024 16:51;0,44;30,01;0
25/06/2024 16:56;0,43;29,75;0
25/06/2024 17:01;0,44;29,12;0
25/06/2024 17:06;0,45;29,12;0
25/06/2024 17:11;0,44;28,99;0
25/06/2024 17:16;0,44;29,5;0
25/06/2024 17:21;0,44;29,37;0
25/06/2024 17:26;0,44;28,61;0
25/06/2024 17:31;0,45;28,22;0
25/06/2024 17:36;0,45;27,21;0
25/06/2024 17:41;0,45;27,21;0
25/06/2024 17:46;0,45;26,19;0
25/06/2024 17:51;0,45;25,17;0
25/06/2024 17:56;0,45;25,04;0
25/06/2024 18:01;0,45;23,9;0
25/06/2024 18:06;0,46;22,75;0
25/06/2024 18:11;0,45;24,79;0
25/06/2024 18:16;0,45;23,39;0
25/06/2024 18:21;0,46;24,41;0
25/06/2024 18:26;0,46;23,01;0
25/06/2024 18:31;0,47;23,77;0
25/06/2024 18:36;0,46;23,52;0
25/06/2024 18:41;0,47;23,77;0
25/06/2024 18:46;0,46;23,77;0
25/06/2024 18:51;0,46;23,9;0
25/06/2024 18:56;;23,64;0
25/06/2024 19:01;0,46;23,39;0
25/06/2024 19:06;0,47;23,01;0
25/06/2024 19:11;0,46;22,75;0
25/06/2024 19:16;0,45;22,37;0
25/06/2024 19:21;0,44;22,24;0
25/06/2024 19:26;0,44;22,12;0
25/06/2024 19:31;0,43;22,12;0
25/06/2024 19:36;0,43;21,86;0
25/06/2024 19:41;0,42;21,99;0
25/06/2024 19:46;0,42;21,99;0
25/06/2024 19:51;;21,86;0
25/06/2024 19:56;0,42;21,73;0
25/06/2024 20:01;0,41;21,86;0
25/06/2024 20:07;0,43;21,61;0
25/06/2024 20:12;0,41;21,48;0
25/06/2024 20:17;0,42;21,73;0
25/06/2024 20:22;0,42;21,1;0
25/06/2024 20:27;0,42;20,97;0
25/06/2024 20:32;0,41;20,97;0
25/06/2024 20:37;0,42;20,84;0
25/06/2024 20:42;0,43;20,72;0
25/06/2024 20:47;;20,59;0
25/06/2024 20:52;0,44;20,46;0
25/06/2024 20:57;0,44;20,33;0
25/06/2024 21:02;0,44;20,21;0
25/06/2024 21:07;0,45;20,21;0
25/06/2024 21:12;0,45;20,33;0
25/06/2024 21:17;0,46;20,33;0
25/06/2024 21:22;0,45;19,95;0
25/06/2024 21:27;0,46;20,08;0
25/06/2024 21:32;0,43;19,95;0
25/06/2024 21:37;0,44;20,08;0
25/06/2024 21:42;0,44;20,08;0
25/06/2024 21:47;0,42;19,95;0
25/06/2024 21:52;0,43;19,95;0
25/06/2024 21:57;0,43;19,82;0
25/06/2024 22:02;0,43;20,33;0
25/06/2024 22:07;0,44;19,82;0
25/06/2024 22:12;0,45;19,44;0
25/06/2024 22:17;0,44;19,7;0
25/06/2024 22:22;;19,82;0
25/06/2024 22:27;0,43;19,95;0
25/06/2024 22:32;0,43;19,7;0
25/06/2024 22:37;0,44;19,7;0
25/06/2024 22:42;0,42;19,7;0
25/06/2024 22:47;0,42;19,7;0
25/06/2024 22:52;0,43;19,7;0
25/06/2024 22:57;0,42;19,82;0
25/06/2024 23:02;0,42;19,95;0
25/06/2024 23:07;0,43;19,82;0
25/06/2024 23:12;0,42;19,7;0
25/06/2024 23:17;0,42;19,82;0
25/06/2024 23:22;0,42;19,7;0
25/06/2024 23:27;0,42;19,57;0
25/06/2024 23:33;0,42;19,95;0
25/06/2024 23:38;0,42;19,7;0
25/06/2024 23:43;0,42;19,7;0
25/06/2024 23:48;0,43;19,7;0
25/06/2024 23:53;0,41;19,57;0
25/06/2024 23:58;0,41;19,7;0
26/06/2024 0:03;0,42;19,44;0
26/06/2024 0:08;0,42;19,95;0
26/06/2024 0:13;0,41;19,32;0
26/06/2024 0:18;0,42;19,32;0
26/06/2024 0:23;0,42;19,44;0
26/06/2024 0:28;0,42;19,32;0
26/06/2024 0:33;0,44;19,57;0
26/06/2024 0:38;0,43;19,57;0
26/06/2024 0:43;;19,44;0
26/06/2024 0:48;0,42;19,82;0
26/06/2024 0:53;0,43;19,7;0
26/06/2024 0:58;0,44;19,7;0
26/06/2024 1:03;0,42;19,57;0
26/06/2024 1:08;0,42;19,95;0
26/06/2024 1:13;0,42;19,95;0
26/06/2024 1:18;0,42;20,08;0
26/06/2024 1:23;0,42;20,08;0
26/06/2024 1:28;0,41;19,82;0
26/06/2024 1:33;0,42;20,72;0
26/06/2024 1:38;0,41;19,82;0
26/06/2024 1:43;0,42;19,7;0
26/06/2024 1:48;0,41;19,7;0
26/06/2024 1:53;0,41;19,57;0
26/06/2024 1:58;0,42;19,57;0
26/06/2024 2:03;0,42;19,32;0
26/06/2024 2:08;;19,7;0
