fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
29/08/2020 8:19;0,42;23,39;0
29/08/2020 8:24;0,42;23,52;0
29/08/2020 8:29;0,41;23,9;0
29/08/2020 8:34;0,41;24,15;0
29/08/2020 8:39;0,41;25,04;0
29/08/2020 8:44;0,41;25,17;0
29/08/2020 8:49;0,4;25,68;0
29/08/2020 8:54;0,41;25,3;0
29/08/2020 8:59;0,41;24,92;0
29/08/2020 9:04;0,4;24,02;0
29/08/2020 9:09;0,42;23,9;0
29/08/2020 9:14;0,41;24,41;0
29/08/2020 9:19;0,41;24,53;0
29/08/2020 9:25;0,4;25,42;0
29/08/2020 9:30;0,4;26,19;0
29/08/2020 9:35;0,4;25,42;0
29/08/2020 9:40;0,4;25,42;0
29/08/2020 9:45;0,4;25,81;0
29/08/2020 9:50;0,4;25,68;0
29/08/2020 9:55;0,39;26,19;0
29/08/2020 10:00;0,4;26,06;0
29/08/2020 10:05;0,39;26,32;0
29/08/2020 10:10;0,4;28,35;0
29/08/2020 10:15;0,39;28,1;0
29/08/2020 10:20;0,39;27,72;0
29/08/2020 10:25;0,4;27,72;0
29/08/2020 10:30;0,39;28,22;0
29/08/2020 10:35;0,39;27,46;0
29/08/2020 10:40;0,39;28,86;0
29/08/2020 10:45;0,39;28,22;0
29/08/2020 10:50;0,39;28,61;0
29/08/2020 10:55;0,38;27,97;0
29/08/2020 11:00;0,39;27,84;0
29/08/2020 11:05;0,39;28,73;0
29/08/2020 11:10;0,39;27,84;0
29/08/2020 11:15;0,39;28,99;0
29/08/2020 11:20;0,38;29,62;0
29/08/2020 11:25;0,38;28,86;0
29/08/2020 11:31;0,39;29,88;0
29/08/2020 11:36;0,39;30,52;0
29/08/2020 11:41;0,38;30,13;0
29/08/2020 11:46;0,38;30,13;0
29/08/2020 11:51;0,38;30,64;0
29/08/2020 11:56;0,38;30,52;0
29/08/2020 12:01;0,38;31,15;0
29/08/2020 12:06;0,38;31,28;0
29/08/2020 12:11;0,38;30,26;0
29/08/2020 12:16;0,38;29,24;0
29/08/2020 12:21;0,39;29,5;0
29/08/2020 12:26;0,38;29,75;0
29/08/2020 12:31;0,38;29,88;0
29/08/2020 12:36;0,38;30,9;0
29/08/2020 12:41;0,38;31,15;0
29/08/2020 12:46;0,38;31,53;0
29/08/2020 12:51;0,38;31,53;0
29/08/2020 12:56;0,38;31,15;0
29/08/2020 13:01;0,38;30,01;0
29/08/2020 13:06;0,38;30,52;0
29/08/2020 13:11;0,38;30,39;0
29/08/2020 13:16;0,38;;0
29/08/2020 13:21;0,38;31,02;0
29/08/2020 13:26;0,38;30,9;0
29/08/2020 13:31;0,38;31,92;0
29/08/2020 13:36;0,38;31,79;0
29/08/2020 13:41;0,37;31,41;0
29/08/2020 13:46;0,37;32,81;0
29/08/2020 13:51;0,38;32,55;0
29/08/2020 13:56;0,37;32,04;0
29/08/2020 14:01;0,37;31,15;0
29/08/2020 14:06;0,37;31,15;0
29/08/2020 14:11;0,37;31,41;0
29/08/2020 14:16;0,37;31,92;0
29/08/2020 14:21;0,37;32,43;0
29/08/2020 14:26;0,37;32,68;0
29/08/2020 14:31;0,37;32,55;0
29/08/2020 14:36;0,37;32,17;0
29/08/2020 14:41;0,37;32,3;0
29/08/2020 14:46;0,38;32,3;0
29/08/2020 14:51;0,37;31,53;0
29/08/2020 14:56;0,37;32,04;0
29/08/2020 15:01;0,37;31,41;0
29/08/2020 15:06;0,37;32,04;0
29/08/2020 15:11;0,37;32,17;0
29/08/2020 15:16;0,38;32,81;0
29/08/2020 15:21;0,37;32,55;0
29/08/2020 15:26;0,37;32,68;0
29/08/2020 15:31;0,37;32,55;0
29/08/2020 15:36;0,38;32,68;0
29/08/2020 15:41;0,37;32,43;0
29/08/2020 15:46;0,36;32,55;0
29/08/2020 15:51;0,37;32,55;0
29/08/2020 15:56;0,37;32,04;0
29/08/2020 16:01;0,37;31,92;0
29/08/2020 16:06;0,37;31,92;0
29/08/2020 16:12;0,38;31,53;0
29/08/2020 16:17;0,38;31,02;0
29/08/2020 16:22;0,38;31,02;0
29/08/2020 16:27;0,38;31,15;0
29/08/2020 16:32;0,38;30,9;0
29/08/2020 16:37;0,38;30,77;0
29/08/2020 16:42;0,38;30,9;0
29/08/2020 16:47;0,38;30,64;0
29/08/2020 16:52;0,39;30,26;0
29/08/2020 16:57;0,38;30,26;0
29/08/2020 17:02;0,39;29,62;0
29/08/2020 17:07;0,39;29,5;0
29/08/2020 17:12;0,39;29,24;0
29/08/2020 17:17;0,39;28,99;0
29/08/2020 17:22;0,4;28,86;0
29/08/2020 17:27;0,39;28,73;0
29/08/2020 17:32;0,4;28,35;0
29/08/2020 17:37;0,39;28,22;0
29/08/2020 17:42;0,4;27,97;0
29/08/2020 17:47;0,4;27,46;0
29/08/2020 17:52;0,4;27,08;0
29/08/2020 17:57;0,4;26,95;0
29/08/2020 18:02;0,4;26,44;0
29/08/2020 18:07;0,4;26,44;0
29/08/2020 18:12;0,4;26,32;0
29/08/2020 18:17;0,4;26,32;0
29/08/2020 18:22;0,4;26,32;0
29/08/2020 18:27;0,4;26,44;0
29/08/2020 18:32;0,4;25,93;0
29/08/2020 18:37;0,4;25,81;0
29/08/2020 18:42;0,4;25,3;0
29/08/2020 18:47;0,41;24,92;0
29/08/2020 18:52;0,4;24,92;0
29/08/2020 18:57;0,41;25,17;0
29/08/2020 19:02;0,41;24,66;0
29/08/2020 19:07;0,41;24,41;0
29/08/2020 19:12;0,41;24,41;0
29/08/2020 19:17;0,41;24,28;0
29/08/2020 19:22;0,41;24,15;0
29/08/2020 19:27;0,41;24,41;0
29/08/2020 19:32;0,41;24,15;0
29/08/2020 19:37;0,41;23,77;0
29/08/2020 19:42;0,41;23,64;0
29/08/2020 19:47;0,41;23,64;0
29/08/2020 19:52;0,41;23,52;0
29/08/2020 19:57;0,41;23,77;0
29/08/2020 20:02;0,41;23,52;0
29/08/2020 20:07;0,42;23,64;0
29/08/2020 20:12;0,41;23,52;0
29/08/2020 20:17;0,41;23,39;0
29/08/2020 20:22;0,41;23,39;0
29/08/2020 20:27;0,41;23,52;0
29/08/2020 20:32;0,41;23,39;0
29/08/2020 20:37;0,41;23,26;0
29/08/2020 20:42;0,41;23,01;0
29/08/2020 20:47;0,41;23,01;0
29/08/2020 20:53;0,42;23,01;0
29/08/2020 20:58;0,42;22,88;0
29/08/2020 21:03;0,42;23,01;0
29/08/2020 21:08;0,42;22,75;0
29/08/2020 21:13;0,41;22,88;0
29/08/2020 21:18;0,41;22,62;0
29/08/2020 21:23;0,41;22,5;0
29/08/2020 21:28;0,42;22,37;0
29/08/2020 21:33;0,42;22,37;0
29/08/2020 21:38;0,42;22,37;0
29/08/2020 21:43;0,42;22,12;0
29/08/2020 21:48;0,41;22,12;0
29/08/2020 21:53;;22,12;0
29/08/2020 21:58;;22,24;0
29/08/2020 22:03;;22,12;0
29/08/2020 22:08;;22,12;0
29/08/2020 22:13;;22,24;0
29/08/2020 22:18;;21,99;0
29/08/2020 22:23;;22,12;0
29/08/2020 22:28;;22,12;0
29/08/2020 22:33;;22,62;0
29/08/2020 22:38;;22,37;0
29/08/2020 22:43;;21,99;0
29/08/2020 22:48;;21,99;0
29/08/2020 22:53;;22,62;0
29/08/2020 22:58;;22,12;0
29/08/2020 23:03;;22,12;0
29/08/2020 23:08;;22,12;0
29/08/2020 23:13;;21,99;0
29/08/2020 23:18;;21,86;0
29/08/2020 23:23;;22,12;0
29/08/2020 23:28;;22,24;0
29/08/2020 23:33;;22,5;0
29/08/2020 23:38;;22,5;0
29/08/2020 23:43;;21,99;0
29/08/2020 23:48;;21,73;0
29/08/2020 23:53;;22,24;0
29/08/2020 23:58;;21,22;0
30/08/2020 0:03;0,43;20,84;0,1
30/08/2020 0:08;0,43;20,72;0
30/08/2020 0:13;0,43;20,59;0
30/08/2020 0:18;0,43;20,33;0
30/08/2020 0:23;0,43;20,21;0
30/08/2020 0:28;0,43;20,21;0,1
30/08/2020 0:33;0,43;20,21;0
30/08/2020 0:38;0,43;19,95;0
30/08/2020 0:43;0,43;19,95;0
30/08/2020 0:48;0,43;19,7;0
30/08/2020 0:53;0,42;19,7;0
30/08/2020 0:58;0,43;19,82;0,1
30/08/2020 1:03;0,44;19,95;0
30/08/2020 1:08;0,43;19,95;0
30/08/2020 1:13;0,43;19,7;0
30/08/2020 1:18;0,43;19,7;0
30/08/2020 1:23;0,43;19,7;0,1
30/08/2020 1:28;0,43;19,82;0
30/08/2020 1:34;0,43;19,82;0,2
30/08/2020 1:39;0,43;19,7;0,1
30/08/2020 1:44;0,43;19,7;0
30/08/2020 1:49;0,44;19,57;0,2
30/08/2020 1:54;0,44;19,7;0,1
30/08/2020 1:59;0,44;19,7;0,1
30/08/2020 2:04;0,43;19,82;0,1
30/08/2020 2:09;0,43;19,7;0
30/08/2020 2:14;0,44;19,95;0,1
30/08/2020 2:19;0,43;19,57;0,1
30/08/2020 2:24;0,44;19,82;0
30/08/2020 2:29;0,42;19,7;0,1
30/08/2020 2:34;0,43;19,57;0
30/08/2020 2:39;0,42;19,7;0,1
30/08/2020 2:44;0,43;19,7;0
30/08/2020 2:49;0,42;19,44;0
30/08/2020 2:54;0,42;19,57;0,1
30/08/2020 2:59;;19,57;0,1
30/08/2020 3:04;0,42;19,32;0,2
30/08/2020 3:09;0,42;19,44;0,2
30/08/2020 3:14;0,43;19,32;0,2
30/08/2020 3:19;0,41;19,19;0,2
30/08/2020 3:24;0,43;;0,1
30/08/2020 3:29;0,42;19,44;0
30/08/2020 3:34;0,42;19,32;0,1
30/08/2020 3:39;0,42;19,44;0,1
30/08/2020 3:44;0,42;19,19;0,1
30/08/2020 3:49;;19,19;0
30/08/2020 3:54;0,43;19,32;0,1
30/08/2020 3:59;0,43;19,32;0
30/08/2020 4:04;0,43;19,06;0
30/08/2020 4:09;0,43;19,32;0,1
30/08/2020 4:14;0,45;19,19;0,1
30/08/2020 4:19;0,43;19,32;0
30/08/2020 4:24;0,44;19,19;0,1
30/08/2020 4:30;0,44;19,19;0
30/08/2020 4:35;0,44;19,06;0,1
30/08/2020 4:40;0,42;19,95;0
30/08/2020 4:45;0,43;19,06;0
30/08/2020 4:50;0,43;19,06;0,1
30/08/2020 4:55;0,43;19,19;0
30/08/2020 5:00;0,43;19,06;0
30/08/2020 5:05;0,43;18,93;0
30/08/2020 5:10;0,43;19,19;0
30/08/2020 5:15;0,43;19,19;0
30/08/2020 5:20;0,44;19,44;0
30/08/2020 5:25;0,44;19,19;0
30/08/2020 5:30;0,44;19,19;0
30/08/2020 5:35;0,44;19,44;0
30/08/2020 5:40;0,44;19,19;0
30/08/2020 5:45;0,45;19,19;0
30/08/2020 5:50;0,44;19,06;0,1
30/08/2020 5:55;0,43;19,32;0
30/08/2020 6:04;0,44;19,32;0
30/08/2020 6:09;0,44;19,19;0
30/08/2020 6:14;0,43;19,32;0
30/08/2020 6:19;0,44;19,32;0
30/08/2020 6:24;0,44;19,32;0
30/08/2020 6:29;0,44;19,19;0
30/08/2020 6:34;0,44;19,19;0
30/08/2020 6:39;0,44;19,19;0
30/08/2020 6:44;;19,44;0
30/08/2020 6:49;0,43;19,32;0
30/08/2020 6:54;0,44;19,44;0
30/08/2020 6:59;0,44;19,44;0
30/08/2020 7:04;0,44;19,57;0
30/08/2020 7:09;0,44;19,7;0
30/08/2020 7:14;0,43;19,57;0
30/08/2020 7:19;0,44;19,7;0
30/08/2020 7:24;0,44;19,82;0
30/08/2020 7:29;0,43;19,82;0
30/08/2020 7:34;0,43;19,95;0
30/08/2020 7:39;0,44;19,95;0
30/08/2020 7:44;0,44;19,95;0
30/08/2020 7:49;0,44;19,95;0
30/08/2020 7:54;0,43;19,82;0
30/08/2020 7:59;0,43;20,08;0
30/08/2020 8:04;0,43;20,59;0
30/08/2020 8:09;0,43;20,72;0
30/08/2020 8:14;0,43;20,59;0
30/08/2020 8:19;0,43;20,72;0
30/08/2020 8:24;0,43;21,22;0
30/08/2020 8:29;0,42;20,84;0
30/08/2020 8:34;0,42;21,73;0
30/08/2020 8:39;0,43;21,61;0
30/08/2020 8:44;0,43;21,61;0
30/08/2020 8:49;0,43;21,99;0
30/08/2020 8:54;0,42;21,73;0
30/08/2020 8:59;0,42;21,86;0
30/08/2020 9:04;0,42;21,99;0
30/08/2020 9:09;0,42;22,24;0
30/08/2020 9:14;0,42;22,37;0
30/08/2020 9:19;0,42;22,37;0
30/08/2020 9:24;0,42;22,37;0
30/08/2020 9:29;0,42;22,37;0
30/08/2020 9:34;0,42;22,62;0
30/08/2020 9:39;0,42;22,88;0
30/08/2020 9:45;0,43;22,75;0
30/08/2020 9:50;0,41;22,24;0
30/08/2020 9:55;0,41;22,62;0
30/08/2020 10:00;0,42;22,62;0
30/08/2020 10:05;0,42;22,62;0
30/08/2020 10:10;0,42;22,75;0
30/08/2020 10:15;0,42;22,88;0
30/08/2020 10:20;0,42;23,01;0
30/08/2020 10:25;0,42;23,39;0
30/08/2020 10:30;0,42;23,77;0
30/08/2020 10:35;0,41;24,15;0
30/08/2020 10:40;0,41;23,64;0
30/08/2020 10:45;0,41;23,52;0
30/08/2020 10:50;0,41;24,15;0
30/08/2020 10:55;0,41;25,42;0
30/08/2020 11:00;0,4;25,04;0
30/08/2020 11:05;0,41;24,53;0
30/08/2020 11:10;0,4;24,79;0
30/08/2020 11:15;0,4;24,79;0
30/08/2020 11:20;0,41;24,28;0
30/08/2020 11:25;0,41;24,02;0
30/08/2020 11:30;0,4;24,15;0
30/08/2020 11:35;0,41;24,92;0
30/08/2020 11:40;0,41;25,3;0
30/08/2020 11:45;0,41;25,17;0
30/08/2020 11:50;0,4;25,17;0
30/08/2020 11:55;0,4;25,93;0
30/08/2020 12:00;0,4;25,93;0
30/08/2020 12:05;0,4;26,19;0
30/08/2020 12:10;0,4;26,19;0
30/08/2020 12:15;0,4;26,19;0
30/08/2020 12:20;0,4;25,42;0
30/08/2020 12:25;0,41;25,81;0
30/08/2020 12:30;0,4;25,81;0
30/08/2020 12:35;0,4;25,55;0
30/08/2020 12:40;0,4;25,81;0
30/08/2020 12:45;0,4;26,44;0
30/08/2020 12:50;0,4;25,81;0
30/08/2020 12:55;0,4;26,32;0
30/08/2020 13:00;0,4;26,7;0
30/08/2020 13:05;0,4;26,7;0
30/08/2020 13:10;0,4;27,08;0
30/08/2020 13:15;0,4;26,57;0
30/08/2020 13:20;0,4;26,82;0
30/08/2020 13:25;0,4;27,08;0
30/08/2020 13:30;0,4;26,32;0
30/08/2020 13:35;0,4;27,21;0
30/08/2020 13:40;0,39;27,08;0
30/08/2020 13:45;0,39;27,72;0
30/08/2020 13:50;0,39;28,73;0
30/08/2020 13:55;0,39;27,72;0
30/08/2020 14:00;0,38;29,12;0
30/08/2020 14:05;0,39;28,35;0
30/08/2020 14:10;0,39;28,73;0
30/08/2020 14:15;0,39;27,84;0
30/08/2020 14:20;0,39;27,33;0
30/08/2020 14:25;0,39;28,1;0
30/08/2020 14:30;0,39;28,1;0
30/08/2020 14:35;0,39;27,97;0
30/08/2020 14:40;0,39;28,22;0
30/08/2020 14:45;0,39;28,73;0
30/08/2020 14:50;0,38;28,35;0
30/08/2020 14:56;0,39;27,97;0
30/08/2020 15:01;0,39;27,21;0
30/08/2020 15:06;0,39;26,95;0
30/08/2020 15:11;0,39;26,95;0
30/08/2020 15:16;0,4;26,82;0
30/08/2020 15:21;0,4;26,57;0
30/08/2020 15:26;0,39;26,7;0
30/08/2020 15:31;0,4;26,57;0
30/08/2020 15:36;0,4;26,82;0
30/08/2020 15:41;0,4;26,57;0
30/08/2020 15:46;0,4;26,57;0
30/08/2020 15:51;0,4;26,57;0
30/08/2020 15:56;0,4;26,57;0
30/08/2020 16:01;0,4;26,7;0
30/08/2020 16:06;0,4;27,33;0
30/08/2020 16:11;0,4;27,72;0
30/08/2020 16:16;0,39;27,84;0
30/08/2020 16:21;0,39;27,84;0
30/08/2020 16:26;0,39;27,46;0
30/08/2020 16:31;0,4;27,21;0
30/08/2020 16:36;0,39;26,7;0
30/08/2020 16:41;0,4;26,44;0
30/08/2020 16:46;0,4;26,06;0
30/08/2020 16:51;0,4;25,93;0
30/08/2020 16:56;0,41;25,93;0
30/08/2020 17:01;0,41;25,68;0
30/08/2020 17:06;0,4;25,42;0
30/08/2020 17:11;0,4;25,3;0
30/08/2020 17:16;0,4;25,3;0
30/08/2020 17:21;0,41;24,92;0
30/08/2020 17:26;0,41;24,79;0
30/08/2020 17:31;0,41;;0
30/08/2020 17:36;0,41;24,15;0
30/08/2020 17:41;0,41;24,02;0
30/08/2020 17:46;0,41;24,15;0
30/08/2020 17:51;0,41;23,9;0
30/08/2020 17:56;0,42;23,52;0
30/08/2020 18:01;0,42;23,26;0
30/08/2020 18:06;0,42;22,88;0
30/08/2020 18:11;0,41;22,88;0
30/08/2020 18:16;0,41;22,5;0
30/08/2020 18:21;0,42;22,12;0
30/08/2020 18:26;0,42;21,99;0
30/08/2020 18:31;0,42;21,73;0
30/08/2020 18:36;0,42;21,73;0
30/08/2020 18:41;0,42;21,48;0
30/08/2020 18:46;0,42;21,35;0
30/08/2020 18:51;0,42;21,35;0
30/08/2020 18:56;0,42;21,1;0
30/08/2020 19:01;0,42;21,22;0
30/08/2020 19:06;0,43;20,97;0
30/08/2020 19:11;0,42;20,72;0
30/08/2020 19:16;0,42;20,84;0
30/08/2020 19:21;0,43;20,97;0
30/08/2020 19:26;0,43;20,84;0
30/08/2020 19:31;0,43;20,97;0
30/08/2020 19:36;0,42;20,84;0
30/08/2020 19:41;0,43;20,72;0
30/08/2020 19:46;0,42;20,84;0
30/08/2020 19:51;0,43;20,72;0
30/08/2020 19:56;0,43;20,84;0
30/08/2020 20:02;0,42;20,59;0
30/08/2020 20:07;0,43;20,59;0
30/08/2020 20:12;0,43;20,59;0
30/08/2020 20:17;0,43;20,46;0
30/08/2020 20:22;0,43;20,21;0
30/08/2020 20:27;0,43;20,08;0
30/08/2020 20:32;0,43;19,82;0
30/08/2020 20:37;0,43;19,82;0
30/08/2020 20:42;0,42;19,7;0
30/08/2020 20:47;0,43;19,7;0
30/08/2020 20:52;0,43;19,7;0
30/08/2020 20:57;0,43;19,57;0
30/08/2020 21:02;0,43;19,44;0
30/08/2020 21:07;0,43;19,44;0
30/08/2020 21:12;0,43;19,32;0
30/08/2020 21:17;0,43;19,44;0
30/08/2020 21:22;0,43;19,19;0
30/08/2020 21:27;0,44;19,19;0
30/08/2020 21:32;0,43;19,19;0
30/08/2020 21:37;0,43;19,06;0
30/08/2020 21:42;0,43;19,19;0
30/08/2020 21:47;0,43;19,19;0
30/08/2020 21:52;0,43;19,19;0
30/08/2020 21:57;0,43;19,06;0
30/08/2020 22:02;0,43;19,06;0
30/08/2020 22:07;0,43;18,93;0
30/08/2020 22:12;0,43;19,19;0
30/08/2020 22:17;0,43;19,06;0
30/08/2020 22:22;0,43;19,06;0
30/08/2020 22:27;0,43;18,81;0
30/08/2020 22:32;0,43;18,81;0
30/08/2020 22:37;0,43;18,93;0
30/08/2020 22:42;0,43;18,93;0
30/08/2020 22:47;0,43;18,81;0
30/08/2020 22:52;0,43;18,81;0
30/08/2020 22:57;0,43;18,93;0
30/08/2020 23:02;0,43;18,93;0
30/08/2020 23:07;0,44;18,93;0
30/08/2020 23:12;0,43;18,93;0
30/08/2020 23:17;0,43;18,81;0
30/08/2020 23:22;0,44;18,81;0
30/08/2020 23:27;0,43;18,81;0
30/08/2020 23:32;0,44;18,68;0
30/08/2020 23:37;0,43;18,81;0
30/08/2020 23:42;0,43;18,68;0
30/08/2020 23:47;0,43;18,81;0
30/08/2020 23:52;0,44;18,93;0
30/08/2020 23:57;0,43;18,55;0
31/08/2020 0:02;0,44;18,55;0
31/08/2020 0:07;0,44;18,81;0
31/08/2020 0:12;0,44;18,68;0
31/08/2020 0:18;0,44;18,81;0
31/08/2020 0:23;0,43;18,81;0
31/08/2020 0:28;0,43;19,06;0
31/08/2020 0:33;0,44;18,68;0
31/08/2020 0:38;0,44;18,81;0
31/08/2020 0:43;0,43;18,81;0
31/08/2020 0:48;0,44;18,81;0
31/08/2020 0:53;0,44;18,68;0
31/08/2020 0:58;0,43;18,68;0
31/08/2020 1:03;0,44;18,81;0
31/08/2020 1:08;0,44;19,19;0
31/08/2020 1:13;0,44;18,68;0
31/08/2020 1:18;0,44;18,42;0
31/08/2020 1:23;0,44;18,42;0
31/08/2020 1:28;0,44;18,42;0
31/08/2020 1:33;0,43;18,55;0
31/08/2020 1:38;0,44;18,3;0
31/08/2020 1:43;0,44;18,3;0
31/08/2020 1:48;0,44;18,55;0
31/08/2020 1:53;0,44;18,3;0
31/08/2020 1:58;0,44;18,42;0
31/08/2020 2:03;0,44;18,55;0
31/08/2020 2:08;0,44;18,42;0
31/08/2020 2:13;0,44;18,55;0
31/08/2020 2:18;0,44;18,68;0
31/08/2020 2:23;0,44;18,42;0
31/08/2020 2:28;0,44;18,68;0
31/08/2020 2:33;0,44;18,68;0
31/08/2020 2:38;0,43;18,81;0
31/08/2020 2:43;0,44;18,68;0
31/08/2020 2:48;0,43;18,81;0
31/08/2020 2:53;0,44;18,68;0
31/08/2020 2:58;0,43;18,68;0
31/08/2020 3:03;0,44;18,42;0
31/08/2020 3:08;0,44;18,42;0
31/08/2020 3:13;0,44;18,55;0
31/08/2020 3:18;0,43;18,42;0
31/08/2020 3:23;0,44;18,68;0
31/08/2020 3:28;0,44;18,42;0
31/08/2020 3:33;0,43;18,42;0
31/08/2020 3:38;0,44;18,17;0
31/08/2020 3:43;0,44;18,3;0
31/08/2020 3:48;0,44;18,04;0
31/08/2020 3:53;0,44;18,17;0
31/08/2020 3:58;0,44;17,79;0
31/08/2020 4:03;0,44;17,92;0
31/08/2020 4:08;0,44;17,92;0
31/08/2020 4:13;0,44;17,79;0
31/08/2020 4:18;0,44;18,04;0
31/08/2020 4:23;0,44;17,79;0
31/08/2020 4:28;0,44;17,79;0
31/08/2020 4:33;0,44;18,04;0
31/08/2020 4:38;0,44;17,92;0
31/08/2020 4:43;0,44;17,92;0
31/08/2020 4:48;0,44;17,92;0
31/08/2020 4:53;0,44;17,79;0
31/08/2020 4:58;0,44;17,79;0
31/08/2020 5:03;0,44;17,92;0
31/08/2020 5:08;0,45;17,79;0
31/08/2020 5:13;0,44;17,79;0
31/08/2020 5:19;0,44;17,79;0
31/08/2020 5:24;0,44;17,79;0
31/08/2020 5:29;0,44;17,66;0
31/08/2020 5:34;0,45;17,66;0
31/08/2020 5:39;0,44;17,41;0
31/08/2020 5:44;0,44;17,41;0
31/08/2020 5:49;0,44;17,66;0
31/08/2020 5:54;0,44;17,53;0
31/08/2020 5:59;0,45;17,53;0
31/08/2020 6:04;0,44;17,66;0
31/08/2020 6:09;0,44;17,28;0
31/08/2020 6:14;0,44;17,53;0
31/08/2020 6:19;0,44;17,41;0
31/08/2020 6:24;0,44;17,53;0
31/08/2020 6:29;0,44;17,53;0
31/08/2020 6:34;0,44;17,53;0
31/08/2020 6:39;0,45;17,66;0
31/08/2020 6:44;0,44;17,79;0
31/08/2020 6:49;0,45;17,66;0
31/08/2020 6:54;0,44;18,17;0
31/08/2020 6:59;0,44;18,17;0
31/08/2020 7:04;0,44;18,3;0
31/08/2020 7:09;0,44;18,42;0
31/08/2020 7:14;0,44;18,55;0
31/08/2020 7:19;0,44;19,06;0
31/08/2020 7:24;0,43;18,93;0
31/08/2020 7:29;0,43;19,19;0
31/08/2020 7:34;0,43;19,57;0
31/08/2020 7:39;0,43;19,82;0
31/08/2020 7:44;0,43;20,33;0
31/08/2020 7:49;0,43;20,46;0
31/08/2020 7:54;0,43;20,72;0
31/08/2020 7:59;0,43;21,22;0
31/08/2020 8:04;0,42;21,1;0
31/08/2020 8:09;0,42;21,35;0
31/08/2020 8:14;0,42;21,35;0
31/08/2020 8:19;0,42;21,86;0
31/08/2020 8:24;0,41;22,37;0
31/08/2020 8:29;0,43;22,24;0
31/08/2020 8:34;0,42;22,75;0
31/08/2020 8:39;0,42;23,01;0
31/08/2020 8:44;0,42;23,39;0
31/08/2020 8:49;0,41;24,02;0
31/08/2020 8:54;0,42;24,15;0
31/08/2020 8:59;0,41;24,28;0
31/08/2020 9:04;0,42;24,15;0
31/08/2020 9:09;0,41;24,15;0
31/08/2020 9:14;0,41;24,15;0
31/08/2020 9:19;0,41;24,53;0
31/08/2020 9:24;0,41;24,66;0
31/08/2020 9:29;0,41;24,66;0
31/08/2020 9:34;0,41;25,04;0
31/08/2020 9:39;0,41;25,3;0
31/08/2020 9:44;0,4;25,17;0
31/08/2020 9:49;0,41;25,42;0
31/08/2020 9:54;0,41;25,55;0
31/08/2020 9:59;0,41;26,32;0
31/08/2020 10:04;0,4;26,32;0
31/08/2020 10:09;0,4;27,72;0
31/08/2020 10:15;0,39;27,21;0
31/08/2020 10:20;0,4;27,08;0
31/08/2020 10:25;0,39;28,48;0
31/08/2020 10:30;0,39;28,99;0
31/08/2020 10:35;0,39;27,59;0
31/08/2020 10:40;0,38;29,5;0
31/08/2020 10:45;0,39;28,48;0
31/08/2020 10:50;0,39;28,99;0
31/08/2020 10:55;0,38;29,12;0
31/08/2020 11:00;0,38;29,62;0
31/08/2020 11:05;0,38;30,13;0
31/08/2020 11:10;0,39;29,62;0
31/08/2020 11:15;0,38;29,24;0
31/08/2020 11:20;0,39;28,99;0
31/08/2020 11:25;0,38;28,86;0
31/08/2020 11:30;0,39;29,24;0
31/08/2020 11:35;0,38;30,64;0
31/08/2020 11:40;0,38;30,64;0
31/08/2020 11:45;0,38;31,41;0
31/08/2020 11:50;0,38;31,79;0
31/08/2020 11:55;0,38;30,9;0
31/08/2020 12:00;0,38;31,02;0
31/08/2020 12:05;0,38;30,26;0
31/08/2020 12:10;0,38;30,01;0
31/08/2020 12:15;0,39;30,39;0
31/08/2020 12:20;0,38;29,75;0
31/08/2020 12:25;0,38;30,01;0
31/08/2020 12:30;0,39;30,13;0
31/08/2020 12:35;0,38;30,26;0
31/08/2020 12:40;0,38;29,88;0
31/08/2020 12:45;0,39;30,13;0
31/08/2020 12:50;0,38;29,5;0
31/08/2020 12:55;0,39;31,02;0
31/08/2020 13:00;0,38;31,66;0
31/08/2020 13:05;0,38;31,53;0
31/08/2020 13:10;0,38;32,93;0
31/08/2020 13:15;0,38;33,32;0
31/08/2020 13:20;0,38;33,44;0
31/08/2020 13:25;0,38;32,43;0
31/08/2020 13:30;0,37;32,81;0
31/08/2020 13:35;0,37;32,55;0
31/08/2020 13:40;0,37;31,79;0
31/08/2020 13:45;0,37;31,66;0
31/08/2020 13:50;0,38;31,02;0
31/08/2020 13:55;0,38;30,39;0
31/08/2020 14:00;0,38;30,13;0
31/08/2020 14:05;0,39;30,01;0
31/08/2020 14:10;0,38;29,24;0
31/08/2020 14:15;0,38;28,86;0
31/08/2020 14:20;0,39;28,61;0
31/08/2020 14:25;0,39;27,84;0
31/08/2020 14:30;0,4;27,59;0
31/08/2020 14:35;0,4;27,46;0
31/08/2020 14:40;0,4;27,21;0
31/08/2020 14:45;0,4;27,08;0
31/08/2020 14:50;0,4;26,82;0
31/08/2020 14:55;0,4;26,44;0
31/08/2020 15:00;0,4;26,32;0
31/08/2020 15:06;0,4;25,68;0
31/08/2020 15:11;0,4;24,92;0
31/08/2020 15:16;0,41;24,02;0,2
31/08/2020 15:21;0,4;23,13;0,2
31/08/2020 15:26;0,41;22,75;0
31/08/2020 15:31;0,41;23,01;0
31/08/2020 15:36;0,41;22,88;0
31/08/2020 15:41;0,42;23,26;0
31/08/2020 15:46;0,41;23,64;0
31/08/2020 15:51;0,41;23,9;0
31/08/2020 15:56;0,41;25,3;0
31/08/2020 16:01;0,42;25,68;0
