fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
14/07/2025 15:55;0,28;25,42;0
14/07/2025 16:00;0,28;25,68;0
14/07/2025 16:05;0,29;25,81;0
14/07/2025 16:10;0,29;25,68;0
14/07/2025 16:15;0,28;25,93;0
14/07/2025 16:20;0,28;26,57;0
14/07/2025 16:25;0,28;26,06;0
14/07/2025 16:30;0,28;25,68;0
14/07/2025 16:35;0,28;25,42;0
14/07/2025 16:40;0,28;25,04;0
14/07/2025 16:45;0,28;25,17;0
14/07/2025 16:50;0,29;24,79;0
14/07/2025 16:55;0,28;24,66;0
14/07/2025 17:00;0,29;24,66;0
14/07/2025 17:05;0,29;24,53;0
14/07/2025 17:10;0,29;24,66;0
14/07/2025 17:15;0,29;24,66;0
14/07/2025 17:20;0,29;24,66;0
14/07/2025 17:25;0,29;26,44;0
14/07/2025 17:30;0,29;24,53;0
14/07/2025 17:35;0,29;24,53;0
14/07/2025 17:40;0,29;24,53;0
14/07/2025 17:45;0,29;24,28;0
14/07/2025 17:50;0,29;24,28;0
14/07/2025 17:55;0,3;24,28;0
14/07/2025 18:00;0,29;24,02;0
14/07/2025 18:05;0,3;23,9;0
14/07/2025 18:10;0,3;23,77;0
14/07/2025 18:16;0,29;23,39;0
14/07/2025 18:21;0,29;23,26;0
14/07/2025 18:26;0,3;23,64;0
14/07/2025 18:31;0,29;23,64;0
14/07/2025 18:36;;23,13;0
14/07/2025 18:41;0,29;23,01;0
14/07/2025 18:46;0,29;22,5;0
14/07/2025 18:51;0,3;22,62;0
14/07/2025 18:56;0,29;22,5;0
14/07/2025 19:01;0,3;23,39;0
14/07/2025 19:06;0,3;21,86;0
14/07/2025 19:11;0,3;21,73;0
14/07/2025 19:16;0,3;21,61;0
14/07/2025 19:21;;21,35;0
14/07/2025 19:26;0,3;21,1;0
14/07/2025 19:31;0,3;20,97;0
14/07/2025 19:36;0,3;21,48;0
14/07/2025 19:41;0,31;21,1;0
14/07/2025 19:46;0,31;21,1;0
14/07/2025 19:51;0,31;20,33;0
14/07/2025 19:56;0,31;19,95;0
14/07/2025 20:01;0,31;19,95;0
14/07/2025 20:06;0,31;20,08;0
14/07/2025 20:11;0,31;19,32;0
14/07/2025 20:16;0,3;18,93;0
14/07/2025 20:21;0,31;18,68;0
14/07/2025 20:26;0,32;18,68;0
14/07/2025 20:31;0,31;18,68;0
14/07/2025 20:36;0,31;19,19;0
14/07/2025 20:41;0,31;18,55;0
14/07/2025 20:46;0,31;18,3;0
14/07/2025 20:51;0,32;18,42;0
14/07/2025 20:56;0,31;18,04;0
14/07/2025 21:01;0,31;18,04;0
14/07/2025 21:06;0,31;17,92;0
14/07/2025 21:11;0,31;17,79;0
14/07/2025 21:16;;17,79;0
14/07/2025 21:21;0,31;17,79;0
14/07/2025 21:26;0,32;17,53;0
14/07/2025 21:31;0,32;17,66;0
14/07/2025 21:36;0,32;17,41;0
14/07/2025 21:41;0,32;17,79;0
14/07/2025 21:47;0,31;17,79;0
14/07/2025 21:52;0,32;17,66;0
14/07/2025 21:57;0,32;17,66;0
14/07/2025 22:02;0,31;17,41;0
14/07/2025 22:07;0,31;17,53;0
14/07/2025 22:12;0,31;17,53;0
14/07/2025 22:17;0,32;17,53;0
14/07/2025 22:22;0,32;17,53;0
14/07/2025 22:27;0,31;17,28;0
14/07/2025 22:32;0,31;17,28;0
14/07/2025 22:37;0,32;17,41;0
14/07/2025 22:42;0,32;17,28;0
14/07/2025 22:47;0,32;17,28;0
14/07/2025 22:52;0,31;17,28;0
14/07/2025 22:57;0,32;18,42;0
14/07/2025 23:02;0,32;17,28;0
14/07/2025 23:07;0,32;17,28;0
14/07/2025 23:12;;17,15;0
14/07/2025 23:17;0,32;17,41;0
14/07/2025 23:22;0,32;16,51;0
14/07/2025 23:27;0,32;16,64;0
14/07/2025 23:32;0,32;16,64;0
14/07/2025 23:37;0,32;16,64;0
14/07/2025 23:42;0,32;16,64;0
14/07/2025 23:47;0,32;16,39;0
14/07/2025 23:52;0,33;16,13;0
14/07/2025 23:57;0,32;16,13;0
15/07/2025 0:02;0,32;16,13;0
15/07/2025 0:07;0,32;16,01;0
15/07/2025 0:12;0,32;15,75;0
15/07/2025 0:17;0,33;16,01;0
15/07/2025 0:22;0,33;15,75;0
15/07/2025 0:27;0,32;15,62;0
15/07/2025 0:32;0,32;16,01;0
15/07/2025 0:37;0,32;15,88;0
15/07/2025 0:42;;16,01;0
15/07/2025 0:47;0,32;15,88;0
15/07/2025 0:52;0,32;16,13;0
15/07/2025 0:57;0,33;16,13;0
15/07/2025 1:02;0,32;16,26;0
15/07/2025 1:07;0,32;16,26;0
15/07/2025 1:12;0,32;16,26;0
15/07/2025 1:18;0,32;16,39;0
15/07/2025 1:23;0,32;16,13;0
15/07/2025 1:28;0,31;16,13;0
15/07/2025 1:33;0,31;16,51;0
15/07/2025 1:38;0,32;16,64;0
15/07/2025 1:43;0,31;16,64;0
15/07/2025 1:48;0,33;16,26;0
15/07/2025 1:53;0,31;16,51;0
15/07/2025 1:58;0,31;17,15;0
15/07/2025 2:03;0,31;16,77;0
15/07/2025 2:08;0,31;16,77;0
15/07/2025 2:13;;16,64;0
15/07/2025 2:18;0,31;17,53;0
15/07/2025 2:23;0,31;16,9;0
15/07/2025 2:28;0,31;17,02;0
15/07/2025 2:33;0,31;16,77;0
15/07/2025 2:38;0,31;17,53;0
15/07/2025 2:43;0,31;16,77;0
15/07/2025 2:48;0,31;16,51;0
15/07/2025 2:53;0,32;16,64;0
15/07/2025 2:58;0,3;16,51;0
15/07/2025 3:03;0,3;16,64;0
15/07/2025 3:08;0,31;16,39;0
15/07/2025 3:13;0,31;16,77;0
15/07/2025 3:18;;16,64;0
15/07/2025 3:23;0,32;16,64;0
15/07/2025 3:28;0,31;16,51;0
15/07/2025 3:33;0,31;16,9;0
15/07/2025 3:38;0,3;16,77;0
15/07/2025 3:43;0,31;16,39;0
15/07/2025 3:48;0,31;16,39;0
15/07/2025 3:53;0,3;16,51;0
15/07/2025 3:58;0,32;16,26;0
15/07/2025 4:03;0,31;16,51;0
15/07/2025 4:08;0,31;16,26;0
15/07/2025 4:13;0,31;16,26;0
15/07/2025 4:18;0,31;16,01;0
15/07/2025 4:23;0,31;16,26;0
15/07/2025 4:28;0,3;16,01;0
15/07/2025 4:33;0,3;16,13;0
15/07/2025 4:38;0,31;16,39;0
15/07/2025 4:44;0,29;16,13;0
15/07/2025 4:49;0,29;16,13;0
15/07/2025 4:54;0,3;16,26;0
15/07/2025 4:59;0,3;16,26;0
15/07/2025 5:04;;16,39;0
15/07/2025 5:09;0,29;16,64;0
15/07/2025 5:14;0,29;16,64;0
15/07/2025 5:19;0,3;16,51;0
15/07/2025 5:24;0,28;16,51;0
15/07/2025 5:29;0,28;16,64;0
15/07/2025 5:34;0,28;16,64;0
15/07/2025 5:39;0,27;16,64;0
15/07/2025 5:44;0,27;18,04;0
15/07/2025 5:49;0,26;16,9;0
15/07/2025 5:54;0,27;16,77;0
15/07/2025 5:59;0,26;16,77;0
15/07/2025 6:04;0,26;17,28;0
15/07/2025 6:09;0,27;17,79;0
15/07/2025 6:14;0,29;17,15;0
15/07/2025 6:19;0,26;17,15;0
15/07/2025 6:24;0,26;17,02;0
15/07/2025 6:29;0,27;16,77;0
15/07/2025 6:34;0,26;16,64;0
15/07/2025 6:39;0,27;16,64;0
15/07/2025 6:44;0,28;17,02;0
15/07/2025 6:49;0,28;16,9;0
15/07/2025 6:54;0,29;17,02;0
15/07/2025 6:59;0,29;17,15;0
15/07/2025 7:03;0,3;17,28;0
15/07/2025 7:08;0,31;17,79;0
15/07/2025 7:13;0,31;18,3;0
15/07/2025 7:18;0,31;17,92;0
15/07/2025 7:23;0,31;19,32;0
15/07/2025 7:28;0,31;18,68;0
15/07/2025 7:33;0,31;19,06;0
15/07/2025 7:38;0,31;19,32;0
15/07/2025 7:44;0,31;19,82;0
15/07/2025 7:49;0,31;19,95;0
15/07/2025 7:54;0,3;20,21;0
15/07/2025 7:59;0,3;20,72;0
15/07/2025 8:04;0,3;20,72;0
15/07/2025 8:09;0,3;21,22;0
15/07/2025 8:14;0,31;21,73;0
15/07/2025 8:19;0,3;21,99;0
15/07/2025 8:24;0,29;22,37;0
15/07/2025 8:29;0,29;22,37;0
15/07/2025 8:34;0,3;22,88;0
15/07/2025 8:39;0,3;23,64;0
15/07/2025 8:44;0,3;24,02;0
15/07/2025 8:49;0,29;24,41;0
15/07/2025 8:54;0,28;25,04;0
15/07/2025 8:59;0,29;24,66;0
15/07/2025 9:04;0,29;24,92;0
15/07/2025 9:09;0,29;25,42;0
15/07/2025 9:14;0,28;25,68;0
15/07/2025 9:19;0,28;26,06;0
15/07/2025 9:24;0,29;27,46;0
15/07/2025 9:29;0,28;27,46;0
15/07/2025 9:34;0,28;27,33;0
15/07/2025 9:39;0,29;27,59;0
15/07/2025 9:44;0,28;27,59;0
15/07/2025 9:49;0,27;27,46;0
15/07/2025 9:54;0,29;28,1;0
15/07/2025 9:59;0,27;28,35;0
15/07/2025 10:04;0,27;27,97;0
15/07/2025 10:09;0,27;28,73;0
15/07/2025 10:14;0,27;28,86;0
15/07/2025 10:19;0,27;27,84;0
15/07/2025 10:24;0,27;29,75;0
15/07/2025 10:29;0,27;28,73;0
15/07/2025 10:34;0,28;28,61;0
15/07/2025 10:39;0,26;28,86;0
15/07/2025 10:44;0,27;28,86;0
15/07/2025 10:49;0,27;28,99;0
15/07/2025 10:54;0,26;29,12;0
15/07/2025 10:59;0,27;28,99;0
15/07/2025 11:04;0,27;29,24;0
15/07/2025 11:09;0,27;28,86;0
15/07/2025 11:15;0,26;28,22;0
15/07/2025 11:20;0,27;27,97;0
15/07/2025 11:25;0,26;27,33;0
15/07/2025 11:30;0,27;28,35;0
15/07/2025 11:35;0,27;28,48;0
15/07/2025 11:40;0,27;29,12;0
15/07/2025 11:45;0,27;28,61;0
15/07/2025 11:50;0,26;29,12;0
15/07/2025 11:55;0,26;28,99;0
15/07/2025 12:00;0,26;28,99;0
15/07/2025 12:05;0,26;30,52;0
15/07/2025 12:10;0,26;30,52;0
15/07/2025 12:15;0,26;29,24;0
15/07/2025 12:20;0,26;29,75;0
15/07/2025 12:25;0,26;29,5;0
15/07/2025 12:30;0,26;29,88;0
15/07/2025 12:35;0,26;30,13;0
15/07/2025 12:40;0,26;30,52;0
15/07/2025 12:45;0,25;30,64;0
15/07/2025 12:50;0,26;;0
15/07/2025 12:55;0,25;29,5;0
15/07/2025 13:00;0,25;30,26;0
15/07/2025 13:05;0,25;30,26;0
15/07/2025 13:10;0,25;30,52;0
15/07/2025 13:15;0,26;31,15;0
15/07/2025 13:20;0,25;28,86;0
15/07/2025 13:25;0,26;29,75;0
15/07/2025 13:30;0,25;30,26;0
15/07/2025 13:35;0,26;30,9;0
15/07/2025 13:40;0,25;30,64;0
15/07/2025 13:45;0,26;31,15;0
15/07/2025 13:50;0,25;31,02;0
15/07/2025 13:55;0,26;30,52;0
15/07/2025 14:00;0,26;30,64;0
15/07/2025 14:05;0,26;30,64;0
15/07/2025 14:10;0,26;31,28;0
15/07/2025 14:15;0,26;30,52;0
15/07/2025 14:20;0,26;30,26;0
15/07/2025 14:25;0,26;30,39;0
15/07/2025 14:30;0,26;30,64;0
15/07/2025 14:35;0,25;30,01;0
15/07/2025 14:41;0,26;30,13;0
15/07/2025 14:46;0,25;30,39;0
15/07/2025 14:51;0,26;31,02;0
15/07/2025 14:56;0,25;30,01;0
15/07/2025 15:01;0,26;29,12;0
15/07/2025 15:06;0,26;28,73;0
15/07/2025 15:11;0,26;29,5;0
15/07/2025 15:16;0,26;29,5;0
15/07/2025 15:21;0,26;29,37;0
15/07/2025 15:26;0,26;29,62;0
15/07/2025 15:31;0,26;29,5;0
15/07/2025 15:36;0,25;29,75;0
15/07/2025 15:41;0,25;29,75;0
15/07/2025 15:46;0,26;29,75;0
15/07/2025 15:51;0,25;29,12;0
15/07/2025 15:56;0,26;28,99;0
15/07/2025 16:01;0,26;29,24;0
15/07/2025 16:06;0,25;28,48;0
15/07/2025 16:11;0,26;28,73;0
15/07/2025 16:16;0,27;28,48;0
15/07/2025 16:21;0,27;29,75;0
15/07/2025 16:26;0,26;28,48;0
15/07/2025 16:31;0,26;28,22;0
15/07/2025 16:36;0,27;28,22;0
15/07/2025 16:41;0,26;28,1;0
15/07/2025 16:46;0,26;28,35;0
15/07/2025 16:51;0,28;28,1;0
15/07/2025 16:56;0,27;27,59;0
15/07/2025 17:01;0,28;27,72;0
15/07/2025 17:06;0,27;27,72;0
15/07/2025 17:11;0,27;27,72;0
15/07/2025 17:16;0,28;27,59;0
15/07/2025 17:21;0,28;27,21;0
15/07/2025 17:26;0,28;26,95;0
15/07/2025 17:31;0,27;27,08;0
15/07/2025 17:36;0,27;26,82;0
15/07/2025 17:41;0,28;26,82;0
15/07/2025 17:46;0,28;26,32;0
15/07/2025 17:51;0,28;25,68;0
15/07/2025 17:56;0,28;25,17;0
15/07/2025 18:01;0,29;24,92;0
15/07/2025 18:06;0,28;24,66;0
15/07/2025 18:12;0,28;24,66;0
15/07/2025 18:17;0,29;24,53;0
15/07/2025 18:22;0,29;24,53;0
15/07/2025 18:27;0,3;24,41;0
15/07/2025 18:32;0,29;24,28;0
15/07/2025 18:37;0,29;24,02;0
15/07/2025 18:42;0,29;24,02;0
15/07/2025 18:47;0,29;23,9;0
15/07/2025 18:52;0,29;23,64;0
15/07/2025 18:57;0,29;23,77;0
15/07/2025 19:02;0,3;24,02;0
15/07/2025 19:07;0,29;24,15;0
15/07/2025 19:12;0,29;24,66;0
15/07/2025 19:17;0,29;24,53;0
15/07/2025 19:22;0,29;24,28;0
15/07/2025 19:27;;24,28;0
15/07/2025 19:32;0,29;24,28;0
15/07/2025 19:37;0,29;24,02;0
15/07/2025 19:42;0,3;24,41;0
15/07/2025 19:47;0,29;24,28;0
15/07/2025 19:52;0,29;24,66;0
15/07/2025 19:57;0,29;24,66;0
15/07/2025 20:02;0,29;24,28;0
15/07/2025 20:07;0,3;24,28;0
15/07/2025 20:12;0,29;24,02;0
15/07/2025 20:17;0,29;23,9;0
15/07/2025 20:22;0,29;23,77;0
15/07/2025 20:27;0,29;23,13;0
15/07/2025 20:32;0,3;22,62;0
15/07/2025 20:37;0,3;22,24;0
15/07/2025 20:42;0,29;22,12;0
15/07/2025 20:47;0,29;21,61;0
15/07/2025 20:52;0,3;21,1;0
15/07/2025 20:57;0,31;20,97;0
15/07/2025 21:02;0,3;20,59;0
15/07/2025 21:07;0,3;20,46;0
15/07/2025 21:12;0,3;20,33;0
15/07/2025 21:17;0,3;19,95;0
15/07/2025 21:22;0,3;19,95;0
15/07/2025 21:27;0,3;19,82;0
15/07/2025 21:32;0,3;19,57;0
15/07/2025 21:37;0,31;19,44;0
15/07/2025 21:43;0,3;18,93;0
15/07/2025 21:48;0,31;18,93;0
15/07/2025 21:53;0,31;18,93;0
15/07/2025 21:58;0,3;18,81;0
15/07/2025 22:03;0,32;18,93;0
15/07/2025 22:08;0,31;19,95;0
15/07/2025 22:13;0,3;18,55;0
15/07/2025 22:18;0,31;18,68;0
15/07/2025 22:23;0,31;18,42;0
15/07/2025 22:28;0,33;18,55;0
15/07/2025 22:33;0,31;19,57;0
15/07/2025 22:38;0,31;18,17;0
15/07/2025 22:43;0,31;17,92;0
15/07/2025 22:48;0,31;17,92;0
15/07/2025 22:53;;17,79;0
15/07/2025 22:58;0,31;17,66;0
15/07/2025 23:03;0,31;17,66;0
15/07/2025 23:08;0,31;17,79;0
15/07/2025 23:13;0,31;17,79;0
15/07/2025 23:18;0,31;17,92;0
15/07/2025 23:23;0,31;17,66;0
15/07/2025 23:28;0,31;17,28;0
15/07/2025 23:33;0,31;17,66;0
15/07/2025 23:38;0,31;17,28;0
15/07/2025 23:43;0,31;17,92;0
15/07/2025 23:48;0,31;17,41;0
15/07/2025 23:53;0,31;17,15;0
15/07/2025 23:58;0,32;17,15;0
16/07/2025 0:03;0,31;17,02;0
16/07/2025 0:08;0,31;17,02;0
16/07/2025 0:13;0,31;17,15;0
16/07/2025 0:18;0,31;17,28;0
16/07/2025 0:23;0,33;17,15;0
16/07/2025 0:28;0,31;17,28;0
16/07/2025 0:33;0,32;17,41;0
16/07/2025 0:38;0,31;17,66;0
16/07/2025 0:43;0,31;17,92;0
16/07/2025 0:48;0,31;17,92;0
16/07/2025 0:53;0,31;17,66;0
16/07/2025 0:58;0,31;17,41;0
16/07/2025 1:03;0,32;17,66;0
16/07/2025 1:09;0,31;17,66;0
16/07/2025 1:14;0,31;17,79;0
16/07/2025 1:19;0,31;18,68;0
16/07/2025 1:24;0,31;17,92;0
16/07/2025 1:29;0,32;17,79;0
16/07/2025 1:34;0,31;17,79;0
16/07/2025 1:39;0,31;17,66;0
16/07/2025 1:44;0,31;17,41;0
16/07/2025 1:49;0,31;17,66;0
16/07/2025 1:54;;17,41;0
16/07/2025 1:59;0,31;17,53;0
16/07/2025 2:04;0,31;17,02;0
16/07/2025 2:09;0,31;17,28;0
16/07/2025 2:14;0,31;17,02;0
16/07/2025 2:19;0,32;17,02;0
16/07/2025 2:24;0,31;16,9;0
16/07/2025 2:29;0,31;16,77;0
16/07/2025 2:34;0,32;16,77;0
16/07/2025 2:39;0,31;16,77;0
16/07/2025 2:44;0,31;16,77;0
16/07/2025 2:49;0,3;16,51;0
16/07/2025 2:54;0,3;16,51;0
16/07/2025 2:59;0,32;16,77;0
16/07/2025 3:04;0,31;16,51;0
16/07/2025 3:09;0,3;16,51;0
16/07/2025 3:14;0,3;16,39;0
16/07/2025 3:19;0,31;16,9;0
16/07/2025 3:24;0,31;16,39;0
16/07/2025 3:29;0,3;16,51;0
16/07/2025 3:34;0,3;16,13;0
16/07/2025 3:39;0,3;16,26;0
16/07/2025 3:44;0,29;16,13;0
16/07/2025 3:49;0,29;16,13;0
16/07/2025 3:54;0,29;16,13;0
16/07/2025 3:59;0,29;16,26;0
16/07/2025 4:04;0,3;16,01;0
16/07/2025 4:09;0,3;16,13;0
16/07/2025 4:14;0,29;16,01;0
16/07/2025 4:19;0,29;16,26;0
16/07/2025 4:24;0,28;16,13;0
16/07/2025 4:29;0,29;16,39;0
16/07/2025 4:34;0,3;15,88;0
16/07/2025 4:40;0,29;16,01;0
16/07/2025 4:45;;15,88;0
16/07/2025 4:50;0,28;16,01;0
16/07/2025 4:55;0,28;15,75;0
16/07/2025 5:00;0,29;15,75;0
16/07/2025 5:05;0,28;15,62;0
16/07/2025 5:10;0,29;15,75;0
16/07/2025 5:15;0,28;15,88;0
16/07/2025 5:20;0,28;16,13;0
16/07/2025 5:25;0,28;16,26;0
16/07/2025 5:30;0,27;15,88;0
16/07/2025 5:35;0,27;16,77;0
16/07/2025 5:40;;16,51;0
16/07/2025 5:45;0,26;16,51;0
16/07/2025 5:50;0,27;16,39;0
16/07/2025 5:55;0,27;16,26;0
16/07/2025 6:00;0,27;16,39;0
16/07/2025 6:05;0,26;17,02;0
16/07/2025 6:10;0,26;16,39;0
16/07/2025 6:15;0,26;16,51;0
16/07/2025 6:20;0,26;16,39;0
16/07/2025 6:25;0,27;16,51;0
16/07/2025 6:30;0,27;16,64;0
16/07/2025 6:35;0,29;16,9;0
16/07/2025 6:40;0,28;17,02;0
16/07/2025 6:45;0,28;17,15;0
16/07/2025 6:50;0,29;16,9;0
16/07/2025 6:55;0,29;17,02;0
16/07/2025 7:03;0,29;17,28;0
16/07/2025 7:08;0,29;17,28;0
16/07/2025 7:13;0,3;17,41;0
16/07/2025 7:18;0,29;17,53;0
16/07/2025 7:23;;17,66;0
16/07/2025 7:28;0,3;18,04;0
16/07/2025 7:33;0,32;18,42;0
16/07/2025 7:38;0,31;18,93;0
16/07/2025 7:43;0,31;19,44;0
16/07/2025 7:49;0,31;19,44;0
16/07/2025 7:54;0,3;20,08;0
16/07/2025 7:59;0,31;20,08;0
16/07/2025 8:04;0,3;20,46;0
16/07/2025 8:09;0,3;20,33;0
16/07/2025 8:14;0,31;20,46;0
16/07/2025 8:19;0,31;20,46;0
16/07/2025 8:24;0,31;21,22;0
16/07/2025 8:29;0,3;21,61;0
16/07/2025 8:34;0,3;21,99;0
16/07/2025 8:39;0,3;22,5;0
16/07/2025 8:44;0,3;22,62;0
16/07/2025 8:49;0,3;22,62;0
16/07/2025 8:54;0,29;22,88;0
16/07/2025 8:59;0,29;23,13;0
16/07/2025 9:04;0,29;23,26;0
16/07/2025 9:09;0,3;23,52;0
16/07/2025 9:14;0,29;24,02;0
16/07/2025 9:19;0,28;24,79;0
16/07/2025 9:24;0,28;25,42;0
16/07/2025 9:29;0,28;25,42;0
16/07/2025 9:34;0,28;25,93;0
16/07/2025 9:39;0,28;26,06;0
16/07/2025 9:44;0,27;26,32;0
16/07/2025 9:49;0,27;26,19;0
16/07/2025 9:54;0,28;26,19;0
16/07/2025 9:59;0,27;26,19;0
16/07/2025 10:04;0,27;25,93;0
16/07/2025 10:09;0,27;26,57;0
16/07/2025 10:14;0,27;24,53;0
16/07/2025 10:19;0,27;26,32;0
16/07/2025 10:24;0,27;26,82;0
16/07/2025 10:29;0,27;27,59;0
16/07/2025 10:34;0,27;27,59;0
16/07/2025 10:39;0,27;27,59;0
16/07/2025 10:44;0,27;28,35;0
16/07/2025 10:49;0,26;27,84;0
16/07/2025 10:54;0,27;27,97;0
16/07/2025 10:59;0,26;27,97;0
16/07/2025 11:04;0,26;27,84;0
16/07/2025 11:09;0,26;27,46;0
16/07/2025 11:15;0,27;28,35;0
16/07/2025 11:20;0,26;28,61;0
16/07/2025 11:25;0,26;28,48;0
16/07/2025 11:30;0,26;28,48;0
16/07/2025 11:35;0,26;27,84;0
16/07/2025 11:40;0,27;28,22;0
16/07/2025 11:45;0,27;27,84;0
16/07/2025 11:50;0,26;27,97;0
16/07/2025 11:55;0,27;29,5;0
16/07/2025 12:00;0,27;28,48;0
16/07/2025 12:05;0,26;27,97;0
16/07/2025 12:10;0,26;27,59;0
16/07/2025 12:15;0,27;27,72;0
16/07/2025 12:20;0,26;27,21;0
16/07/2025 12:25;0,27;27,59;0
16/07/2025 12:30;0,27;28,22;0
16/07/2025 12:35;0,26;28,48;0
16/07/2025 12:40;0,26;26,82;0
16/07/2025 12:45;0,26;29,62;0
16/07/2025 12:50;0,27;28,48;0
16/07/2025 12:55;0,27;29,24;0
16/07/2025 13:00;0,27;28,1;0
16/07/2025 13:05;0,27;28,73;0
16/07/2025 13:10;0,26;28,73;0
16/07/2025 13:15;0,26;28,73;0
16/07/2025 13:20;0,26;26,7;0
16/07/2025 13:25;0,26;28,73;0
16/07/2025 13:30;0,26;28,48;0
16/07/2025 13:35;0,26;28,48;0
16/07/2025 13:40;0,26;28,61;0
16/07/2025 13:45;0,26;28,48;0
16/07/2025 13:50;0,26;28,73;0
16/07/2025 13:55;0,26;28,86;0
16/07/2025 14:00;0,26;28,48;0
16/07/2025 14:05;0,26;28,22;0
16/07/2025 14:10;0,26;28,61;0
16/07/2025 14:15;0,26;28,48;0
16/07/2025 14:20;0,26;28,99;0
16/07/2025 14:25;0,26;29,24;0
16/07/2025 14:30;0,26;32,17;0
16/07/2025 14:35;0,26;30,26;0
16/07/2025 14:40;0,26;31,15;0
16/07/2025 14:46;0,25;29,62;0
16/07/2025 14:51;0,26;30,52;0
16/07/2025 14:56;0,26;30,77;0
16/07/2025 15:01;0,25;29,75;0
16/07/2025 15:06;0,26;29,62;0
16/07/2025 15:11;0,25;30,39;0
16/07/2025 15:16;0,25;30,64;0
16/07/2025 15:21;0,26;30,77;0
16/07/2025 15:26;0,25;30,52;0
16/07/2025 15:31;0,26;30,64;0
16/07/2025 15:36;0,26;30,01;0
16/07/2025 15:41;0,26;29,62;0
16/07/2025 15:46;0,25;29,37;0
16/07/2025 15:51;0,25;29,88;0
16/07/2025 15:56;0,25;30,01;0
16/07/2025 16:01;0,25;30,13;0
16/07/2025 16:06;0,25;30,01;0
16/07/2025 16:11;0,26;30,01;0
16/07/2025 16:16;0,25;30,01;0
16/07/2025 16:21;0,26;30,13;0
16/07/2025 16:26;0,26;29,5;0
16/07/2025 16:31;0,26;29,62;0
16/07/2025 16:36;0,26;29,5;0
16/07/2025 16:41;0,27;29,24;0
16/07/2025 16:46;0,27;28,73;0
16/07/2025 16:51;0,27;28,86;0
16/07/2025 16:56;0,27;28,73;0
16/07/2025 17:01;0,26;28,86;0
16/07/2025 17:06;0,26;28,99;0
16/07/2025 17:11;0,26;28,35;0
16/07/2025 17:16;0,27;28,73;0
16/07/2025 17:21;0,27;28,61;0
16/07/2025 17:26;0,28;28,61;0
16/07/2025 17:31;0,27;28,22;0
16/07/2025 17:36;0,28;27,59;0
16/07/2025 17:41;0,27;27,33;0
16/07/2025 17:46;0,27;26,7;0
16/07/2025 17:51;0,28;26,06;0
16/07/2025 17:56;0,27;25,93;0
16/07/2025 18:01;0,28;25,55;0
16/07/2025 18:06;0,28;25,3;0
16/07/2025 18:11;0,28;24,92;0
16/07/2025 18:17;0,29;24,28;0
16/07/2025 18:22;0,28;23,9;0
16/07/2025 18:27;0,29;23,52;0
16/07/2025 18:32;0,28;23,77;0
16/07/2025 18:37;0,29;23,39;0
16/07/2025 18:42;0,29;23,01;0
16/07/2025 18:47;0,3;22,75;0
16/07/2025 18:52;0,29;22,62;0
16/07/2025 18:57;0,3;22,37;0
16/07/2025 19:02;0,29;22,12;0
16/07/2025 19:07;0,29;21,99;0
16/07/2025 19:12;0,29;21,61;0
16/07/2025 19:17;0,3;21,61;0
16/07/2025 19:22;0,3;21,35;0
16/07/2025 19:27;0,29;21,1;0
16/07/2025 19:32;;20,72;0
16/07/2025 19:37;0,3;20,84;0
16/07/2025 19:42;0,29;20,59;0
16/07/2025 19:47;0,3;20,46;0
16/07/2025 19:52;0,31;20,46;0
16/07/2025 19:57;0,3;19,95;0
16/07/2025 20:02;0,3;20,21;0
16/07/2025 20:07;0,3;20,08;0
16/07/2025 20:12;0,31;19,95;0
16/07/2025 20:17;0,3;20,21;0
16/07/2025 20:22;0,31;19,95;0
16/07/2025 20:27;0,31;19,57;0
16/07/2025 20:32;0,3;19,7;0
16/07/2025 20:37;0,3;19,7;0
16/07/2025 20:42;0,31;19,44;0
16/07/2025 20:47;0,31;19,44;0
16/07/2025 20:52;0,3;19,19;0
16/07/2025 20:57;0,3;19,32;0
16/07/2025 21:02;0,32;19,32;0
16/07/2025 21:07;0,31;19,19;0
16/07/2025 21:12;0,3;19,19;0
16/07/2025 21:17;0,31;19,19;0
16/07/2025 21:22;0,31;19,06;0
16/07/2025 21:27;0,31;18,93;0
16/07/2025 21:32;0,3;18,93;0
16/07/2025 21:37;0,31;18,93;0
16/07/2025 21:43;0,31;18,68;0
16/07/2025 21:48;0,31;18,81;0
16/07/2025 21:53;0,31;18,55;0
16/07/2025 21:58;0,31;18,68;0
16/07/2025 22:03;0,31;18,55;0
16/07/2025 22:08;0,3;18,55;0
16/07/2025 22:13;0,31;18,93;0
16/07/2025 22:18;0,31;19,06;0
16/07/2025 22:23;0,31;18,81;0
16/07/2025 22:28;0,31;18,81;0
16/07/2025 22:33;0,32;18,81;0
16/07/2025 22:38;0,3;20,08;0
16/07/2025 22:43;0,3;18,68;0
16/07/2025 22:48;0,31;18,55;0
16/07/2025 22:53;0,31;18,42;0
16/07/2025 22:58;0,32;18,68;0
16/07/2025 23:03;0,3;18,55;0
16/07/2025 23:08;0,31;18,68;0
16/07/2025 23:13;0,31;18,68;0
16/07/2025 23:18;0,3;18,68;0
16/07/2025 23:23;0,32;18,93;0
16/07/2025 23:28;0,31;18,93;0
16/07/2025 23:33;0,3;18,93;0
16/07/2025 23:38;0,3;18,81;0
16/07/2025 23:43;0,31;18,81;0
