fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
23/05/2021 19:17;0,26;20,72;0
23/05/2021 19:22;0,25;20,84;0
23/05/2021 19:27;0,26;20,84;0
23/05/2021 19:32;0,26;20,59;0
23/05/2021 19:37;0,26;20,72;0
23/05/2021 19:42;0,26;20,72;0
23/05/2021 19:47;0,26;20,72;0
23/05/2021 19:52;0,26;20,59;0
23/05/2021 19:57;0,26;20,72;0
23/05/2021 20:02;0,26;20,59;0
23/05/2021 20:07;0,26;20,59;0
23/05/2021 20:12;0,25;20,59;0
23/05/2021 20:17;0,26;20,59;0
23/05/2021 20:22;0,26;20,46;0
23/05/2021 20:27;0,26;20,46;0
23/05/2021 20:32;0,26;20,59;0
23/05/2021 20:37;0,25;20,46;0
23/05/2021 20:42;0,25;20,33;0
23/05/2021 20:47;0,26;20,46;0
23/05/2021 20:52;0,26;20,08;0
23/05/2021 20:57;0,25;20,21;0
23/05/2021 21:02;0,26;20,21;0
23/05/2021 21:07;0,26;20,21;0
23/05/2021 21:12;0,26;20,21;0
23/05/2021 21:17;0,26;19,95;0
23/05/2021 21:22;0,26;20,08;0
23/05/2021 21:27;0,26;20,21;0
23/05/2021 21:32;0,25;19,95;0
23/05/2021 21:37;0,25;20,08;0
23/05/2021 21:42;0,26;20,21;0
23/05/2021 21:47;0,26;20,21;0
23/05/2021 21:52;0,26;20,08;0
23/05/2021 21:57;0,26;19,95;0
23/05/2021 22:02;0,26;19,95;0
23/05/2021 22:07;0,25;19,95;0
23/05/2021 22:12;0,26;19,82;0
23/05/2021 22:17;0,26;19,95;0
23/05/2021 22:22;0,26;19,82;0
23/05/2021 22:27;0,26;19,82;0
23/05/2021 22:32;0,26;19,82;0
23/05/2021 22:37;0,26;19,7;0
23/05/2021 22:43;0,26;19,7;0
23/05/2021 22:48;0,26;19,95;0
23/05/2021 22:53;0,26;19,95;0
23/05/2021 22:58;0,26;19,82;0
23/05/2021 23:03;0,26;19,7;0
23/05/2021 23:08;0,26;19,82;0
23/05/2021 23:13;0,26;19,7;0
23/05/2021 23:18;0,26;19,82;0
23/05/2021 23:23;0,26;19,95;0
23/05/2021 23:28;0,26;19,95;0
23/05/2021 23:33;0,26;19,95;0
23/05/2021 23:38;0,26;19,82;0
23/05/2021 23:43;0,25;19,82;0
23/05/2021 23:48;0,26;19,95;0
23/05/2021 23:53;0,26;19,95;0
23/05/2021 23:58;0,26;20,08;0
24/05/2021 0:03;0,26;20,08;0
24/05/2021 0:08;0,25;20,08;0
24/05/2021 0:13;0,26;19,82;0
24/05/2021 0:18;0,26;19,7;0
24/05/2021 0:23;0,25;19,82;0
24/05/2021 0:28;0,25;19,82;0
24/05/2021 0:33;0,25;19,95;0
24/05/2021 0:38;0,26;19,95;0
24/05/2021 0:43;0,26;19,82;0
24/05/2021 0:48;0,25;19,82;0
24/05/2021 0:53;0,26;19,95;0
24/05/2021 0:58;0,25;19,82;0
24/05/2021 1:03;0,26;19,82;0
24/05/2021 1:08;0,25;19,7;0
24/05/2021 1:13;0,25;19,7;0
24/05/2021 1:18;0,25;19,57;0
24/05/2021 1:23;0,26;19,57;0
24/05/2021 1:28;0,26;19,7;0
24/05/2021 1:33;0,26;19,82;0
24/05/2021 1:38;0,26;19,82;0
24/05/2021 1:43;0,26;19,95;0
24/05/2021 1:48;0,26;19,82;0
24/05/2021 1:53;0,26;19,95;0
24/05/2021 1:58;0,26;19,7;0
24/05/2021 2:03;0,25;19,7;0
24/05/2021 2:09;;19,82;0
24/05/2021 2:14;;19,7;0
24/05/2021 2:19;;19,44;0
24/05/2021 2:24;;19,7;0
24/05/2021 2:29;;19,44;0
24/05/2021 2:34;;19,44;0
24/05/2021 2:39;;19,32;0
24/05/2021 2:44;;19,44;0
24/05/2021 2:49;;19,44;0
24/05/2021 2:54;;19,32;0
24/05/2021 2:59;;19,32;0
24/05/2021 3:04;;19,06;0
24/05/2021 3:09;;19,06;0
24/05/2021 3:14;;19,32;0
24/05/2021 3:19;;19,32;0
24/05/2021 3:24;;19,44;0
24/05/2021 3:29;;19,44;0
24/05/2021 3:34;;19,32;0
24/05/2021 3:39;;19,44;0
24/05/2021 3:44;;19,19;0
24/05/2021 3:49;0,25;19,57;0
24/05/2021 3:54;0,26;19,32;0
24/05/2021 3:59;0,26;19,06;0
24/05/2021 4:04;0,26;19,06;0
24/05/2021 4:09;0,26;18,93;0
24/05/2021 4:14;0,26;19,06;0
24/05/2021 4:19;0,26;19,06;0
24/05/2021 4:24;0,26;19,06;0
24/05/2021 4:29;0,26;18,93;0
24/05/2021 4:34;0,26;18,93;0
24/05/2021 4:39;0,27;18,93;0
24/05/2021 4:44;0,26;18,68;0
24/05/2021 4:49;0,26;18,68;0
24/05/2021 4:54;0,26;18,68;0
24/05/2021 4:59;0,26;18,55;0
24/05/2021 5:04;;18,55;0
24/05/2021 5:09;0,26;18,68;0
24/05/2021 5:14;0,26;18,55;0
24/05/2021 5:19;0,26;18,42;0
24/05/2021 5:24;0,26;18,3;0
24/05/2021 5:29;;18,3;0
24/05/2021 5:35;0,26;18,55;0
24/05/2021 5:40;0,26;18,3;0
24/05/2021 5:45;0,26;18,3;0
24/05/2021 5:50;0,26;18,42;0
24/05/2021 5:55;0,26;18,17;0
24/05/2021 6:00;0,26;18,04;0
24/05/2021 6:05;0,26;18,3;0
24/05/2021 6:10;0,26;18,04;0
24/05/2021 6:15;0,26;18,17;0
24/05/2021 6:20;0,28;17,92;0
24/05/2021 6:25;0,26;18,17;0
24/05/2021 6:30;0,26;18,04;0
24/05/2021 6:35;0,26;18,3;0
24/05/2021 6:40;0,26;18,42;0
24/05/2021 6:45;0,26;18,55;0
24/05/2021 6:50;0,26;18,55;0
24/05/2021 6:55;0,26;18,55;0
24/05/2021 7:00;0,26;18,68;0
24/05/2021 7:05;0,26;18,93;0
24/05/2021 7:10;0,26;19,32;0
24/05/2021 7:15;0,25;19,57;0
24/05/2021 7:20;0,26;19,7;0
24/05/2021 7:25;0,25;20,21;0
24/05/2021 7:30;0,25;20,59;0
24/05/2021 7:35;0,25;21,1;0
24/05/2021 7:40;0,24;21,35;0
24/05/2021 7:45;0,25;21,61;0
24/05/2021 7:50;0,24;21,61;0
24/05/2021 7:55;0,24;21,35;0
24/05/2021 8:03;0,24;21,61;0
24/05/2021 8:08;0,24;22,37;0
24/05/2021 8:13;0,24;21,99;0
24/05/2021 8:18;0,24;22,5;0
24/05/2021 8:23;0,23;22,88;0
24/05/2021 8:28;0,24;23,26;0
24/05/2021 8:33;0,23;23,77;0,1
24/05/2021 8:38;0,24;23,52;0
24/05/2021 8:43;0,24;23,01;0
24/05/2021 8:48;0,24;23,01;0
24/05/2021 8:54;0,23;22,88;0
24/05/2021 8:59;0,24;22,88;0
24/05/2021 9:04;0,24;23,01;0
24/05/2021 9:09;0,24;23,13;0
24/05/2021 9:14;0,24;23,26;0
24/05/2021 9:19;0,23;24,02;0
24/05/2021 9:24;0,23;25,04;0
24/05/2021 9:29;0,23;25,55;0
24/05/2021 9:34;0,22;25,81;0
24/05/2021 9:39;0,23;25,68;0
24/05/2021 9:44;0,23;25,93;0
24/05/2021 9:49;0,22;26,44;0
24/05/2021 9:54;0,22;27,08;0
24/05/2021 9:59;0,21;26,95;0
24/05/2021 10:04;0,21;26,7;0
24/05/2021 10:09;0,22;26,82;0
24/05/2021 10:14;0,22;27,21;0
24/05/2021 10:19;0,22;27,08;0
24/05/2021 10:24;0,21;27,59;0
24/05/2021 10:29;0,22;27,59;0
24/05/2021 10:34;0,21;27,97;0
24/05/2021 10:39;0,22;28,1;0
24/05/2021 10:44;0,21;27,72;0
24/05/2021 10:49;0,22;26,82;0
24/05/2021 10:54;0,21;27,46;0
24/05/2021 10:59;0,22;27,46;0
24/05/2021 11:04;0,21;27,59;0
24/05/2021 11:09;0,22;27,08;0
24/05/2021 11:14;0,22;27,59;0
24/05/2021 11:19;0,21;27,59;0
24/05/2021 11:24;0,22;27,59;0
24/05/2021 11:29;0,21;28,1;0
24/05/2021 11:34;0,21;28,22;0
24/05/2021 11:39;0,22;28,1;0
24/05/2021 11:44;0,22;27,84;0
24/05/2021 11:49;0,22;29,62;0
24/05/2021 11:54;0,21;28,86;0
24/05/2021 11:59;0,21;28,99;0
24/05/2021 12:04;0,21;28,73;0
24/05/2021 12:09;0,21;28,61;0
24/05/2021 12:14;0,21;29,24;0
24/05/2021 12:20;0,21;29,37;0
24/05/2021 12:25;0,21;28,99;0
24/05/2021 12:30;0,2;29,62;0
24/05/2021 12:35;0,21;29,88;0
24/05/2021 12:40;0,21;30,39;0
24/05/2021 12:45;0,2;29,75;0
24/05/2021 12:50;0,2;28,86;0
24/05/2021 12:55;0,21;29,24;0
24/05/2021 13:00;0,2;29,37;0
24/05/2021 13:05;0,21;28,35;0
24/05/2021 13:10;0,22;27,97;0
24/05/2021 13:15;0,21;28,35;0
24/05/2021 13:20;0,21;28,1;0
24/05/2021 13:25;0,21;27,84;0
24/05/2021 13:30;0,21;29,24;0
24/05/2021 13:35;0,21;28,73;0
24/05/2021 13:40;0,21;29,37;0
24/05/2021 13:45;0,2;29,62;0
24/05/2021 13:50;0,21;29,24;0
24/05/2021 13:55;0,2;29,88;0
24/05/2021 14:00;0,2;29,37;0
24/05/2021 14:05;0,21;29,75;0
24/05/2021 14:10;0,2;29,75;0
24/05/2021 14:15;0,2;28,99;0
24/05/2021 14:20;0,2;30,13;0
24/05/2021 14:25;0,22;30,52;0
24/05/2021 14:30;0,2;30,39;0
24/05/2021 14:35;0,2;30,39;0
24/05/2021 14:40;0,2;30,01;0
24/05/2021 14:45;0,2;30,01;0
24/05/2021 14:50;0,2;30,13;0
24/05/2021 14:55;0,2;29,24;0
24/05/2021 15:01;0,2;29,24;0
24/05/2021 15:06;0,2;29,37;0
24/05/2021 15:11;0,2;30,26;0
24/05/2021 15:16;0,21;30,52;0
24/05/2021 15:21;0,21;30,26;0
24/05/2021 15:26;0,2;30,26;0
24/05/2021 15:31;0,2;29,88;0
24/05/2021 15:36;0,21;29,88;0
24/05/2021 15:41;0,21;29,62;0
24/05/2021 15:46;0,21;29,37;0
24/05/2021 15:51;0,21;29,5;0
24/05/2021 15:56;0,2;29,37;0
24/05/2021 16:01;0,21;29,12;0
24/05/2021 16:06;0,21;28,86;0
24/05/2021 16:11;0,21;28,22;0
24/05/2021 16:16;0,21;27,72;0
24/05/2021 16:21;0,22;27,59;0
24/05/2021 16:26;0,21;27,08;0
24/05/2021 16:31;0,21;26,82;0
24/05/2021 16:36;0,22;25,81;0
24/05/2021 16:41;0,22;25,42;0
24/05/2021 16:46;0,23;24,53;0
24/05/2021 16:51;0,23;23,77;0
24/05/2021 16:56;0,22;23,01;0
24/05/2021 17:01;0,23;22,62;0
24/05/2021 17:06;0,23;22,5;0
24/05/2021 17:11;0,24;22,37;0
24/05/2021 17:16;0,23;22,37;0
24/05/2021 17:21;0,24;21,99;0
24/05/2021 17:26;0,24;21,99;0
24/05/2021 17:31;0,24;21,99;0
24/05/2021 17:37;0,24;22,12;0
24/05/2021 17:42;0,24;21,86;0
24/05/2021 17:47;0,24;21,73;0
24/05/2021 17:52;0,24;21,86;0
24/05/2021 17:57;0,24;21,86;0
24/05/2021 18:02;0,25;22,24;0
24/05/2021 18:07;0,25;21,61;0
24/05/2021 18:12;0,24;21,73;0
24/05/2021 18:17;0,25;21,73;0
24/05/2021 18:22;0,24;21,61;0
24/05/2021 18:27;0,24;21,48;0
24/05/2021 18:32;0,24;21,73;0
24/05/2021 18:37;0,25;21,86;0
24/05/2021 18:42;0,24;21,86;0
24/05/2021 18:47;0,25;21,99;0
24/05/2021 18:52;0,25;21,86;0
24/05/2021 18:57;0,25;21,86;0
24/05/2021 19:02;0,25;21,35;0
24/05/2021 19:07;0,25;21,48;0
24/05/2021 19:12;0,25;21,35;0
24/05/2021 19:17;0,26;21,48;0
24/05/2021 19:22;0,25;21,35;0
24/05/2021 19:27;0,26;21,35;0
24/05/2021 19:32;0,26;21,22;0
24/05/2021 19:37;0,26;21,1;0
24/05/2021 19:42;0,26;21,1;0
24/05/2021 19:47;0,26;21,22;0
24/05/2021 19:52;0,26;21,1;0,1
24/05/2021 19:57;0,26;21,35;0
24/05/2021 20:02;0,26;21,1;0
24/05/2021 20:07;0,26;20,97;0
24/05/2021 20:12;0,26;20,97;0
24/05/2021 20:17;0,26;20,72;0
24/05/2021 20:22;0,25;20,72;0
24/05/2021 20:27;0,25;20,59;0
24/05/2021 20:32;0,26;20,46;0
24/05/2021 20:37;0,26;20,46;0
24/05/2021 20:42;0,26;20,59;0
24/05/2021 20:47;0,26;20,59;0
24/05/2021 20:52;0,26;20,59;0
24/05/2021 20:57;0,26;20,72;0
24/05/2021 21:02;0,25;20,84;0
24/05/2021 21:08;0,26;20,84;0
24/05/2021 21:13;0,26;21,1;0
24/05/2021 21:18;0,26;21,22;0
24/05/2021 21:23;0,26;21,1;0
24/05/2021 21:28;0,26;20,84;0
24/05/2021 21:33;0,26;20,72;0
24/05/2021 21:38;0,26;20,72;0
24/05/2021 21:43;0,26;20,72;0
24/05/2021 21:48;0,26;20,97;0
24/05/2021 21:53;0,26;20,84;0
24/05/2021 21:58;0,26;20,72;0
24/05/2021 22:03;0,26;20,59;0
24/05/2021 22:08;0,26;20,72;0
24/05/2021 22:13;0,26;20,72;0
24/05/2021 22:18;0,26;20,46;0
24/05/2021 22:23;0,26;20,72;0
24/05/2021 22:28;0,26;20,97;0
24/05/2021 22:33;0,26;20,97;0
24/05/2021 22:38;0,26;20,84;0
24/05/2021 22:43;0,25;20,97;0
24/05/2021 22:48;0,25;20,97;0
24/05/2021 22:53;0,25;20,97;0
24/05/2021 22:58;0,26;20,84;0
24/05/2021 23:03;0,25;20,97;0
24/05/2021 23:08;0,25;21,22;0
24/05/2021 23:13;0,26;21,61;0
24/05/2021 23:18;0,26;20,97;0
24/05/2021 23:23;0,26;21,22;0
24/05/2021 23:28;0,25;20,97;0
24/05/2021 23:33;0,26;20,46;0
24/05/2021 23:38;0,26;20,59;0
24/05/2021 23:44;0,26;20,59;0
24/05/2021 23:49;0,25;20,59;0
24/05/2021 23:54;0,25;20,33;0
24/05/2021 23:59;0,26;20,33;0
25/05/2021 0:04;0,26;20,08;0
25/05/2021 0:09;0,26;20,21;0
25/05/2021 0:14;0,25;20,21;0
25/05/2021 0:19;0,25;19,95;0
25/05/2021 0:24;0,25;19,82;0
25/05/2021 0:29;0,25;19,95;0
25/05/2021 0:34;0,25;19,82;0
25/05/2021 0:39;0,26;19,95;0
25/05/2021 0:44;0,26;20,08;0
25/05/2021 0:49;0,26;19,95;0
25/05/2021 0:54;0,26;19,7;0
25/05/2021 0:59;0,26;19,57;0
25/05/2021 1:04;0,25;19,32;0
25/05/2021 1:09;0,25;19,44;0
25/05/2021 1:14;;19,32;0
25/05/2021 1:19;;19,57;0
25/05/2021 1:24;;19,32;0
25/05/2021 1:29;;19,32;0
25/05/2021 1:34;;19,32;0
25/05/2021 1:39;;19,19;0
25/05/2021 1:44;;20,21;0
25/05/2021 1:49;;19,19;0
25/05/2021 1:54;;19,19;0
25/05/2021 1:59;;19,7;0
25/05/2021 2:04;;19,57;0
25/05/2021 2:09;;19,95;0
25/05/2021 2:14;;19,57;0
25/05/2021 2:19;;19,32;0
25/05/2021 2:24;;19,19;0
25/05/2021 2:29;;19,06;0
25/05/2021 2:34;;19,06;0
25/05/2021 2:39;;18,93;0
25/05/2021 2:44;;19,06;0
25/05/2021 2:49;;18,93;0
25/05/2021 2:54;0,25;18,93;0
25/05/2021 2:59;0,26;18,93;0
25/05/2021 3:04;0,26;18,68;0
25/05/2021 3:09;0,26;18,68;0
25/05/2021 3:15;0,26;18,68;0
25/05/2021 3:20;0,26;18,68;0
25/05/2021 3:25;0,26;18,55;0
25/05/2021 3:30;0,26;18,55;0
25/05/2021 3:35;0,26;18,55;0
25/05/2021 3:40;0,26;18,55;0
25/05/2021 3:45;0,26;18,55;0
25/05/2021 3:50;0,25;18,42;0
25/05/2021 3:55;0,26;18,55;0
25/05/2021 4:00;0,27;18,68;0
25/05/2021 4:05;0,26;18,68;0
25/05/2021 4:10;0,26;18,68;0
25/05/2021 4:15;0,27;18,81;0
25/05/2021 4:20;0,26;18,93;0
25/05/2021 4:25;0,26;18,81;0
25/05/2021 4:30;0,26;18,81;0
25/05/2021 4:35;0,26;18,68;0
25/05/2021 4:40;0,26;18,81;0
25/05/2021 4:45;0,26;18,68;0
25/05/2021 4:50;0,26;18,81;0
25/05/2021 4:55;0,26;18,81;0
25/05/2021 5:00;0,26;18,81;0
25/05/2021 5:05;0,25;18,93;0
25/05/2021 5:10;0,26;18,81;0
25/05/2021 5:15;0,26;18,81;0
25/05/2021 5:20;0,26;18,81;0
25/05/2021 5:25;0,26;19,06;0
25/05/2021 5:30;0,26;19,06;0
25/05/2021 5:35;0,26;19,06;0
25/05/2021 5:40;0,26;19,06;0
25/05/2021 5:45;0,26;19,06;0
25/05/2021 5:50;0,26;19,06;0
25/05/2021 5:55;0,25;19,19;0
25/05/2021 6:00;0,25;19,19;0
25/05/2021 6:05;0,26;19,32;0
25/05/2021 6:10;0,26;19,32;0
25/05/2021 6:15;0,25;19,32;0
25/05/2021 6:20;0,26;19,44;0
25/05/2021 6:25;0,26;19,57;0
25/05/2021 6:30;0,25;19,57;0
25/05/2021 6:35;0,25;19,82;0
25/05/2021 6:40;0,25;19,82;0
25/05/2021 6:46;0,25;19,95;0
25/05/2021 6:51;0,25;19,82;0
25/05/2021 6:56;0,25;20,08;0
25/05/2021 7:01;0,25;20,21;0
25/05/2021 7:06;0,25;20,46;0
25/05/2021 7:11;0,25;20,46;0
25/05/2021 7:16;0,25;20,72;0
25/05/2021 7:21;0,25;20,84;0
25/05/2021 7:26;0,24;20,84;0
25/05/2021 7:31;0,24;20,97;0
25/05/2021 7:36;0,25;21,35;0
25/05/2021 7:41;0,25;21,86;0
25/05/2021 7:46;0,24;23,13;0
25/05/2021 7:51;0,23;23,9;0
25/05/2021 7:56;0,23;24,28;0
25/05/2021 8:07;0,23;24,41;0
25/05/2021 8:12;0,23;24,53;0
25/05/2021 8:17;0,22;24,66;0
25/05/2021 8:22;0,22;24,28;0
25/05/2021 8:27;0,22;24,15;0
25/05/2021 8:32;0,23;23,77;0
25/05/2021 8:37;0,23;23,77;0
25/05/2021 8:42;0,23;24,15;0
25/05/2021 8:47;0,23;24,28;0
25/05/2021 8:52;0,23;24,53;0
25/05/2021 8:57;0,23;24,79;0
25/05/2021 9:02;0,24;24,92;0
25/05/2021 9:07;0,23;24,92;0
25/05/2021 9:12;0,22;24,66;0
25/05/2021 9:17;0,23;25,17;0
25/05/2021 9:22;0,23;25,3;0
25/05/2021 9:27;0,22;25,3;0
25/05/2021 9:32;0,23;24,53;0
25/05/2021 9:37;0,23;24,79;0
25/05/2021 9:42;0,22;24,79;0
25/05/2021 9:47;0,23;25,42;0
25/05/2021 9:52;0,22;25,42;0
25/05/2021 9:57;0,23;25,42;0
25/05/2021 10:02;0,23;25,42;0
25/05/2021 10:07;0,22;25,04;0
25/05/2021 10:12;0,22;24,92;0
25/05/2021 10:17;0,22;25,17;0
25/05/2021 10:22;0,22;25,3;0
25/05/2021 10:27;0,22;25,3;0
25/05/2021 10:32;0,22;25,68;0
25/05/2021 10:37;0,22;25,68;0
25/05/2021 10:43;0,22;25,93;0
25/05/2021 10:48;0,22;25,55;0
25/05/2021 10:53;0,22;26,06;0
25/05/2021 10:58;0,22;25,81;0
25/05/2021 11:03;0,22;25,81;0
25/05/2021 11:08;0,23;25,81;0
25/05/2021 11:13;0,23;24,92;0
25/05/2021 11:18;0,22;24,92;0
25/05/2021 11:23;0,23;25,42;0
25/05/2021 11:28;0,22;25,55;0
25/05/2021 11:33;0,23;25,55;0
25/05/2021 11:38;0,22;26,32;0
25/05/2021 11:43;0,22;26,19;0
25/05/2021 11:48;0,21;26,95;0
25/05/2021 11:53;0,22;27,46;0
25/05/2021 11:58;0,21;27,84;0
25/05/2021 12:03;0,21;28,1;0
25/05/2021 12:08;0,2;28,1;0
25/05/2021 12:13;0,21;27,97;0
25/05/2021 12:18;0,21;28,1;0
25/05/2021 12:23;0,21;27,33;0
25/05/2021 12:28;0,21;27,72;0
25/05/2021 12:33;0,21;27,72;0
25/05/2021 12:38;0,21;27,97;0
25/05/2021 12:43;0,21;27,59;0
25/05/2021 12:48;0,22;28,35;0
25/05/2021 12:53;0,21;27,97;0
25/05/2021 12:58;0,21;28,22;0
25/05/2021 13:03;0,21;27,97;0
25/05/2021 13:08;0,21;28,35;0
25/05/2021 13:13;0,21;28,73;0
25/05/2021 13:18;0,21;29,5;0
25/05/2021 13:23;0,21;29,12;0
25/05/2021 13:28;0,21;29,24;0
25/05/2021 13:33;0,21;29,24;0
25/05/2021 13:38;0,21;29,24;0
25/05/2021 13:43;0,21;28,86;0
25/05/2021 13:48;0,21;29,62;0
25/05/2021 13:53;0,2;30,01;0
25/05/2021 13:58;0,21;29,24;0
25/05/2021 14:03;0,21;28,86;0
25/05/2021 14:08;0,21;28,61;0
25/05/2021 14:14;0,21;28,73;0
25/05/2021 14:19;0,21;28,48;0
25/05/2021 14:24;0,21;28,86;0
25/05/2021 14:29;0,21;28,61;0
25/05/2021 14:34;0,21;27,84;0
25/05/2021 14:39;0,21;28,48;0
25/05/2021 14:44;0,21;28,48;0
25/05/2021 14:49;0,21;28,35;0
25/05/2021 14:54;0,22;27,97;0
25/05/2021 14:59;0,21;27,21;0
25/05/2021 15:04;0,21;27,21;0
25/05/2021 15:09;0,21;27,21;0
25/05/2021 15:14;0,21;27,08;0
25/05/2021 15:19;0,22;26,82;0
25/05/2021 15:24;0,22;26,7;0
25/05/2021 15:29;0,21;27,21;0
25/05/2021 15:34;0,21;27,46;0
25/05/2021 15:39;0,22;27,46;0
25/05/2021 15:44;0,21;27,46;0
25/05/2021 15:49;0,22;27,08;0
25/05/2021 15:54;0,22;27,08;0
25/05/2021 15:59;0,22;27,21;0
25/05/2021 16:04;0,22;27,08;0
25/05/2021 16:09;0,22;26,95;0
25/05/2021 16:14;0,22;26,57;0
25/05/2021 16:19;0,22;26,44;0
25/05/2021 16:24;0,22;26,06;0
25/05/2021 16:29;0,22;25,93;0
25/05/2021 16:34;0,22;26,19;0
25/05/2021 16:39;0,22;26,19;0
25/05/2021 16:44;0,22;26,19;0
25/05/2021 16:49;0,23;25,93;0
25/05/2021 16:54;0,22;26,19;0
25/05/2021 16:59;0,22;26,19;0
25/05/2021 17:04;0,22;25,93;0
25/05/2021 17:09;0,22;25,81;0
25/05/2021 17:14;0,23;25,68;0
25/05/2021 17:19;0,22;25,42;0
25/05/2021 17:24;0,22;25,17;0
25/05/2021 17:29;0,23;25,17;0
25/05/2021 17:34;0,23;24,79;0
25/05/2021 17:39;0,23;24,53;0
25/05/2021 17:45;0,23;24,53;0
25/05/2021 17:50;0,23;24,41;0
25/05/2021 17:55;0,22;24,28;0
25/05/2021 18:00;0,23;24,02;0
25/05/2021 18:05;0,23;23,77;0
25/05/2021 18:10;0,23;23,64;0
25/05/2021 18:15;0,23;23,52;0
25/05/2021 18:20;0,24;23,39;0
25/05/2021 18:25;0,23;23,13;0
25/05/2021 18:30;0,23;23,13;0
25/05/2021 18:35;0,23;23,13;0
25/05/2021 18:40;0,23;23,13;0
25/05/2021 18:45;0,24;22,75;0
25/05/2021 18:50;0,23;22,75;0
25/05/2021 18:55;0,24;22,37;0
25/05/2021 19:00;0,23;22,37;0
25/05/2021 19:05;0,24;22,37;0
25/05/2021 19:10;0,23;21,99;0
25/05/2021 19:15;0,23;21,86;0
25/05/2021 19:20;0,25;21,73;0
25/05/2021 19:25;0,25;21,35;0
25/05/2021 19:30;0,25;21,48;0
25/05/2021 19:35;0,25;21,48;0
25/05/2021 19:40;0,25;20,97;0
25/05/2021 19:45;0,25;20,97;0
25/05/2021 19:50;0,25;20,84;0
25/05/2021 19:55;0,26;20,84;0
25/05/2021 20:00;0,25;20,84;0
25/05/2021 20:05;0,25;20,84;0
25/05/2021 20:10;0,26;20,72;0
25/05/2021 20:15;0,25;20,59;0
25/05/2021 20:20;0,25;20,72;0
25/05/2021 20:25;0,26;20,59;0
25/05/2021 20:30;0,25;20,72;0
25/05/2021 20:35;0,26;20,46;0
25/05/2021 20:40;0,26;20,59;0
25/05/2021 20:45;0,26;20,46;0
25/05/2021 20:50;0,26;20,59;0
25/05/2021 20:55;0,26;20,46;0
25/05/2021 21:00;0,27;20,59;0
25/05/2021 21:05;0,26;20,21;0
25/05/2021 21:10;0,26;20,33;0
25/05/2021 21:16;0,27;20,46;0
25/05/2021 21:21;0,27;20,21;0
25/05/2021 21:26;0,27;20,46;0
25/05/2021 21:31;0,26;20,33;0
25/05/2021 21:36;0,27;20,08;0
25/05/2021 21:41;0,27;20,08;0
25/05/2021 21:46;0,27;20,08;0
25/05/2021 21:51;0,27;20,33;0
25/05/2021 21:56;0,27;20,08;0
25/05/2021 22:01;0,26;20,33;0
25/05/2021 22:06;0,27;20,21;0
25/05/2021 22:11;0,27;20,08;0
25/05/2021 22:16;0,27;20,08;0
25/05/2021 22:21;0,27;20,08;0
25/05/2021 22:26;;20,08;0
25/05/2021 22:31;;20,08;0
25/05/2021 22:36;;20,33;0
25/05/2021 22:41;;20,21;0
25/05/2021 22:46;;20,21;0
25/05/2021 22:51;;20,33;0
25/05/2021 22:56;;20,21;0
25/05/2021 23:01;;20,08;0
25/05/2021 23:06;;20,08;0
25/05/2021 23:11;;20,08;0
25/05/2021 23:16;;20,08;0
25/05/2021 23:21;;19,82;0
25/05/2021 23:26;;19,82;0
25/05/2021 23:31;;19,95;0
25/05/2021 23:36;;19,82;0
25/05/2021 23:41;;19,95;0
25/05/2021 23:46;;19,82;0
25/05/2021 23:51;;19,82;0
25/05/2021 23:56;;20,08;0
26/05/2021 0:01;;19,82;0
26/05/2021 0:06;;19,7;0
26/05/2021 0:11;;19,7;0
26/05/2021 0:16;;19,82;0
26/05/2021 0:21;;19,82;0
26/05/2021 0:26;;19,82;0
26/05/2021 0:31;0,25;20,21;0
26/05/2021 0:36;0,26;19,95;0
26/05/2021 0:42;0,26;19,95;0
26/05/2021 0:47;0,25;19,7;0
26/05/2021 0:52;0,26;19,7;0
26/05/2021 0:57;0,26;19,7;0
26/05/2021 1:02;0,25;19,82;0
26/05/2021 1:07;0,26;19,7;0
26/05/2021 1:12;0,26;19,7;0
26/05/2021 1:17;0,25;19,44;0
26/05/2021 1:22;0,25;19,57;0
26/05/2021 1:27;0,26;19,44;0
26/05/2021 1:32;0,26;19,57;0
26/05/2021 1:37;0,26;19,7;0
26/05/2021 1:42;0,25;19,44;0
26/05/2021 1:47;0,26;19,44;0
26/05/2021 1:52;0,25;20,33;0
26/05/2021 1:57;0,26;19,57;0
26/05/2021 2:02;0,26;19,57;0
26/05/2021 2:07;0,26;19,57;0
26/05/2021 2:12;0,25;19,82;0
26/05/2021 2:17;0,26;19,44;0
26/05/2021 2:22;0,26;19,32;0
26/05/2021 2:27;0,26;19,44;0
26/05/2021 2:32;0,25;19,57;0
26/05/2021 2:37;0,26;19,32;0
26/05/2021 2:42;0,25;19,32;0
26/05/2021 2:47;0,26;19,32;0
26/05/2021 2:52;0,26;19,44;0
26/05/2021 2:57;0,25;19,32;0
26/05/2021 3:02;0,26;19,57;0
26/05/2021 3:07;0,26;19,57;0
26/05/2021 3:12;0,26;19,44;0
26/05/2021 3:17;0,26;19,57;0
26/05/2021 3:22;0,26;19,57;0
26/05/2021 3:27;0,25;19,57;0
26/05/2021 3:32;0,26;19,44;0
26/05/2021 3:37;0,26;19,32;0
26/05/2021 3:42;0,26;19,32;0
26/05/2021 3:47;0,26;19,06;0
