fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
27/06/2021 17:32;17,02;77,72;158;786,83;0
27/06/2021 17:37;17,28;81,66;56,17;786,83;0
27/06/2021 17:42;16,77;83,32;54,14;785,3;0
27/06/2021 17:47;16,13;82,68;96,9;784,54;0
27/06/2021 17:52;16,01;81,92;84,69;786,06;0
27/06/2021 17:58;15,62;82,93;39,88;785,3;0
27/06/2021 18:03;15,24;84,46;13,41;785,3;0
27/06/2021 18:08;15,11;85,61;11,37;787,59;0
27/06/2021 18:13;14,99;85,48;5,26;786,06;0
27/06/2021 18:18;14,86;84,84;5,26;786,06;0
27/06/2021 18:23;14,86;85,35;5,26;786,83;0
27/06/2021 18:28;14,86;87,26;5,26;786,83;0
27/06/2021 18:33;14,86;88,41;3,23;786,83;0
27/06/2021 18:38;14,86;89,68;3,23;787,59;0
27/06/2021 18:43;15,11;90,06;5,26;786,06;0
27/06/2021 18:49;14,86;89,93;7,3;786,83;0
27/06/2021 18:54;14,86;89,17;5,26;787,59;0
27/06/2021 18:59;14,73;89,68;7,3;786,83;0
27/06/2021 19:04;14,86;90,7;7,3;786,83;0
27/06/2021 19:09;14,99;91,46;3,23;787,59;0
27/06/2021 19:14;14,99;89,68;5,26;786,83;0
27/06/2021 19:19;15,11;89,81;3,23;787,59;0
27/06/2021 19:24;14,99;89,3;5,26;787,59;0
27/06/2021 19:29;15,11;88,28;5,26;788,36;0
27/06/2021 19:34;14,99;88,03;5,26;787,59;0
27/06/2021 19:39;14,86;90,57;3,23;788,36;0
27/06/2021 19:44;14,73;92,73;5,26;787,59;0
27/06/2021 19:49;14,61;94,01;5,26;789,12;0
27/06/2021 19:54;14,48;94,52;3,23;787,59;0
27/06/2021 20:00;14,48;93,75;5,26;788,36;0
27/06/2021 20:05;14,22;92,35;5,26;788,36;0
27/06/2021 20:10;14,22;91,97;3,23;789,12;0
27/06/2021 20:15;14,22;92,61;5,26;788,36;0
27/06/2021 20:20;14,22;91,59;3,23;788,36;0
27/06/2021 20:25;14,22;91,33;5,26;789,12;0
27/06/2021 20:30;14,1;91,97;5,26;789,12;0
27/06/2021 20:35;13,97;90,57;5,26;788,36;0
27/06/2021 20:40;13,84;89,55;3,23;789,12;0
27/06/2021 20:45;14,1;88,66;5,26;788,36;0
27/06/2021 20:50;14,1;88,15;5,26;789,12;0
27/06/2021 20:56;14,22;87,13;7,3;789,12;0
27/06/2021 21:01;14,22;86,75;3,23;789,12;0
27/06/2021 21:06;14,35;86,37;3,23;788,36;0
27/06/2021 21:11;14,48;85,23;7,3;789,12;0
27/06/2021 21:16;14,48;85,1;5,26;788,36;0
27/06/2021 21:21;14,48;85,48;5,26;789,88;0
27/06/2021 21:26;14,48;85,99;3,23;789,12;0
27/06/2021 21:31;14,48;85,35;3,23;789,12;0
27/06/2021 21:36;14,22;86,12;7,3;788,36;0
27/06/2021 21:41;14,22;87,01;5,26;788,36;0
27/06/2021 21:46;14,35;87,39;3,23;789,12;0
27/06/2021 21:51;14,73;87,52;3,23;789,88;0
27/06/2021 21:56;14,86;85,99;5,26;789,88;0
27/06/2021 22:02;14,61;87,13;5,26;789,88;0
27/06/2021 22:07;14,61;88,66;5,26;789,12;0
27/06/2021 22:12;14,61;88,28;3,23;789,12;0
27/06/2021 22:17;14,1;89,17;5,26;789,12;0
27/06/2021 22:22;14,35;91,21;5,26;789,12;0
27/06/2021 22:27;13,97;90,83;5,26;789,88;0
27/06/2021 22:32;13,97;91,21;5,26;791,41;0
27/06/2021 22:37;13,71;90,06;5,26;789,12;0
27/06/2021 22:42;13,97;88,28;3,23;789,12;0
27/06/2021 22:47;14,22;86,75;3,23;789,88;0
27/06/2021 22:52;13,97;87,13;7,3;789,12;0
27/06/2021 22:57;13,97;87,01;5,26;789,12;0
27/06/2021 23:03;13,84;88,03;;789,12;0
27/06/2021 23:08;13,84;90,19;5,26;788,36;0
27/06/2021 23:13;13,71;91,08;7,3;789,88;0
27/06/2021 23:18;13,59;90,57;5,26;789,12;0
27/06/2021 23:23;13,59;91,59;7,3;791,41;0
27/06/2021 23:28;13,46;91,59;5,26;789,12;0
27/06/2021 23:33;14,1;88,53;3,23;789,12;0
27/06/2021 23:38;13,84;88,15;3,23;789,12;0
27/06/2021 23:43;13,97;87,26;5,26;789,12;0
27/06/2021 23:48;14,1;85,99;3,23;789,12;0
27/06/2021 23:53;14,22;85,48;3,23;789,12;0
27/06/2021 23:58;14,48;84,21;7,3;789,12;0
28/06/2021 0:04;14,35;86,37;5,26;789,12;0
28/06/2021 0:09;13,97;87,26;5,26;788,36;0
28/06/2021 0:14;14,35;86,5;3,23;788,36;0
28/06/2021 0:19;14,22;86,63;5,26;788,36;0
28/06/2021 0:24;13,97;88,53;5,26;788,36;0
28/06/2021 0:29;13,84;89,55;3,23;789,12;0
28/06/2021 0:34;13,59;89,81;3,23;789,12;0
28/06/2021 0:39;13,33;91,08;5,26;789,12;0
28/06/2021 0:44;13,46;92,35;5,26;788,36;0
28/06/2021 0:49;13,46;92,73;3,23;789,12;0
28/06/2021 0:54;13,21;93,24;5,26;789,12;0
28/06/2021 0:59;13,46;93,63;5,26;789,12;0
28/06/2021 1:05;13,59;93,37;7,3;789,12;0
28/06/2021 1:10;14,1;92,23;5,26;788,36;0
28/06/2021 1:15;13,71;91,33;7,3;788,36;0
28/06/2021 1:20;13,59;92,23;5,26;788,36;0
28/06/2021 1:25;13,59;92,99;5,26;788,36;0
28/06/2021 1:30;13,46;92,48;3,23;789,12;0
28/06/2021 1:35;13,84;89,04;3,23;788,36;0
28/06/2021 1:40;13,59;89,93;3,23;788,36;0
28/06/2021 1:45;13,33;89,93;5,26;788,36;0
28/06/2021 1:50;13,21;89,81;5,26;788,36;0
28/06/2021 1:55;13,33;90,32;3,23;788,36;0
28/06/2021 2:00;13,46;89,3;3,23;788,36;0
28/06/2021 2:06;13,33;88,53;5,26;789,12;0
28/06/2021 2:11;13,33;88,92;5,26;789,12;0
28/06/2021 2:16;13,46;89,04;5,26;787,59;0,1
28/06/2021 2:21;13,59;87,52;5,26;788,36;0
28/06/2021 2:26;13,59;87,13;5,26;787,59;0
28/06/2021 2:31;14,1;87,13;7,3;789,88;0
28/06/2021 2:36;13,71;85,99;5,26;789,88;0
28/06/2021 2:41;13,84;86,24;5,26;788,36;0
28/06/2021 2:46;13,71;86,5;5,26;787,59;0
28/06/2021 2:51;13,71;86,63;5,26;787,59;0
28/06/2021 2:56;13,71;86,75;5,26;787,59;0
28/06/2021 3:01;13,71;86,75;5,26;787,59;0
28/06/2021 3:06;13,84;86,37;7,3;788,36;0
28/06/2021 3:12;13,71;86,37;3,23;788,36;0
28/06/2021 3:17;13,84;85,48;3,23;788,36;0
28/06/2021 3:22;13,97;85,35;5,26;787,59;0
28/06/2021 3:27;13,84;86,5;5,26;787,59;0
28/06/2021 3:32;13,84;86,75;5,26;787,59;0
28/06/2021 3:37;13,59;86,75;3,23;787,59;0
28/06/2021 3:42;13,46;87,77;7,3;787,59;0
28/06/2021 3:47;13,46;88,15;5,26;787,59;0
28/06/2021 3:52;13,46;88,53;5,26;788,36;0
28/06/2021 3:57;13,46;88,28;5,26;787,59;0
28/06/2021 4:02;13,46;88,15;5,26;787,59;0
28/06/2021 4:08;13,46;88,41;5,26;787,59;0
28/06/2021 4:13;13,46;88,41;5,26;788,36;0
28/06/2021 4:18;13,33;88,66;3,23;787,59;0
28/06/2021 4:23;13,33;88,53;5,26;787,59;0
28/06/2021 4:28;13,21;88,41;7,3;788,36;0
28/06/2021 4:33;13,59;88,41;5,26;787,59;0
28/06/2021 4:38;13,46;88,92;3,23;788,36;0
28/06/2021 4:43;13,33;89,3;5,26;788,36;0
28/06/2021 4:48;13,71;88,66;3,23;788,36;0
28/06/2021 4:53;13,59;88,79;3,23;788,36;0
28/06/2021 4:58;13,84;88,66;3,23;788,36;0
28/06/2021 5:03;13,71;88,79;3,23;788,36;0
28/06/2021 5:08;13,46;88,92;1,19;788,36;0
28/06/2021 5:14;13,33;89,17;3,23;789,12;0
28/06/2021 5:19;13,33;89,04;7,3;787,59;0
28/06/2021 5:24;13,59;88,15;3,23;787,59;0
28/06/2021 5:29;13,71;87,13;3,23;788,36;0
28/06/2021 5:34;13,84;86,12;3,23;787,59;0
28/06/2021 5:39;13,97;85,99;5,26;789,12;0
28/06/2021 5:44;13,97;85,99;5,26;789,12;0
28/06/2021 5:49;13,84;86,24;5,26;788,36;0
28/06/2021 5:54;13,59;86,88;7,3;788,36;0
28/06/2021 5:59;13,59;87,39;7,3;788,36;0
28/06/2021 6:04;13,71;87,64;11,37;789,12;0
28/06/2021 6:10;13,84;87,52;19,52;789,12;0
28/06/2021 6:15;13,97;87,64;21,55;788,36;0
28/06/2021 6:20;13,97;88,53;31,74;789,88;0
28/06/2021 6:25;13,71;88,28;29,7;789,12;0
28/06/2021 6:30;13,97;88,53;41,92;789,12;0
28/06/2021 6:35;13,97;88,53;50,07;789,12;0
28/06/2021 6:40;14,1;88,53;78,58;788,36;0
28/06/2021 6:45;14,22;88,03;119,31;788,36;0
28/06/2021 6:50;14,73;87,01;98,94;788,36;0
28/06/2021 6:55;14,61;88,03;133,56;789,12;0
28/06/2021 7:00;14,99;86,12;247,61;789,88;0
28/06/2021 7:05;15,5;83,32;182,44;788,36;0
28/06/2021 7:10;15,75;80,64;121,34;789,12;0
28/06/2021 7:16;16,26;86,12;329,06;789,88;0
28/06/2021 7:21;16,26;83,95;337,21;790,65;0
28/06/2021 7:26;16,26;85,35;155,96;787,59;0
28/06/2021 7:31;15,88;88,28;137,63;789,88;0
28/06/2021 7:36;16,13;87,64;180,4;789,12;0
28/06/2021 7:41;15,88;86,63;272,04;789,88;0
28/06/2021 7:46;16,51;84,33;414,6;788,36;0
28/06/2021 7:51;17,41;87,39;225,2;789,88;0
28/06/2021 7:56;15,88;86,88;162,07;789,88;0
28/06/2021 8:04;16,64;88,28;506,24;790,65;0
28/06/2021 8:09;16,51;83,83;316,85;790,65;0
28/06/2021 8:14;16,9;83,7;198,73;789,12;0
28/06/2021 8:19;17,15;81,28;744,51;790,65;0
28/06/2021 8:24;17,92;76,82;618,25;791,41;0
28/06/2021 8:29;17,41;73,77;253,71;789,12;0
28/06/2021 8:34;17,79;75,04;320,92;789,12;0
28/06/2021 8:39;18,3;78,1;671,2;788,36;0
28/06/2021 8:44;18,55;75,81;345,36;789,12;0
28/06/2021 8:49;18,93;76,44;396,27;790,65;0
28/06/2021 8:54;18,81;71,73;363,69;789,88;0
28/06/2021 9:00;18,93;77,33;457,36;790,65;0
28/06/2021 9:05;17,66;78,48;365,72;788,36;0
28/06/2021 9:10;18,17;84,08;390,16;789,88;0
28/06/2021 9:15;17,53;83,57;278,15;790,65;0
28/06/2021 9:20;17,28;83,19;331,1;790,65;0
28/06/2021 9:25;17,15;86,63;261,86;790,65;0
28/06/2021 9:30;17,53;84,21;288,33;790,65;0
28/06/2021 9:35;16,64;86,75;198,73;790,65;0
28/06/2021 9:40;16,77;87,39;225,2;789,12;0
28/06/2021 9:45;17,02;87,39;595,85;790,65;0
28/06/2021 9:50;17,66;86,12;243,53;789,12;0
28/06/2021 9:55;17,02;86,5;296,48;790,65;0
28/06/2021 10:00;17,28;85,86;365,72;790,65;0
28/06/2021 10:06;17,28;84,72;210,95;790,65;0
28/06/2021 10:11;17,15;83,32;320,92;790,65;0
28/06/2021 10:16;17,66;84,46;622,32;791,41;0
28/06/2021 10:21;18,55;82,04;239,46;791,41;0
28/06/2021 10:26;17,66;83,06;227,24;788,36;0
28/06/2021 10:31;18,17;83,57;282,23;790,65;0
28/06/2021 10:37;18,3;81,02;251,68;790,65;0
28/06/2021 10:42;17,92;83,19;241,5;790,65;0
28/06/2021 10:47;17,92;85,99;551,04;789,88;0
28/06/2021 10:52;18,55;83,19;172,25;789,88;0
28/06/2021 10:57;17,92;84,72;251,68;789,12;0
28/06/2021 11:02;16,9;85,99;215,02;790,65;0
28/06/2021 11:07;16,64;88,15;190,58;789,12;0
28/06/2021 11:12;16,51;88,15;196,69;790,65;0
28/06/2021 11:17;16,64;87,52;249,64;790,65;0
28/06/2021 11:22;17,28;86,24;259,82;790,65;0
28/06/2021 11:27;17,02;84,21;243,53;788,36;0
28/06/2021 11:32;17,28;87,13;105,05;788,36;0,1
28/06/2021 11:37;16,77;89,43;123,38;787,59;0,2
28/06/2021 11:42;16,13;90,95;155,96;789,12;0,1
28/06/2021 11:48;16,13;92,99;204,84;788,36;0,1
28/06/2021 11:53;15,75;93,12;168,18;788,36;0,2
28/06/2021 11:58;15,5;93,88;103,01;788,36;0,2
28/06/2021 12:03;15,88;94,26;202,8;790,65;0,1
28/06/2021 12:08;16,26;94,77;534,75;789,88;0
28/06/2021 12:13;17,15;95,28;379,98;790,65;0
28/06/2021 12:18;17,02;92,61;210,95;789,88;0
28/06/2021 12:23;16,26;92,73;158;789,88;0
28/06/2021 12:28;15,62;92,1;180,4;790,65;0
28/06/2021 12:33;16,26;93,5;426,82;788,36;0
28/06/2021 12:39;16,77;92,23;907,43;789,12;0
28/06/2021 12:44;16,64;92,1;145,78;789,88;0
28/06/2021 12:49;16,64;91,46;274,08;789,88;0
28/06/2021 12:54;16,26;92,61;145,78;788,36;0
28/06/2021 12:59;16,51;92,99;115,23;789,12;0
28/06/2021 13:04;16,77;93,5;290,37;789,88;0
28/06/2021 13:09;17,28;92,86;109,12;788,36;0
28/06/2021 13:14;16,39;91,33;52,1;789,12;0
28/06/2021 13:19;15,88;91,97;84,69;789,12;0,3
28/06/2021 13:24;15,37;92,86;125,42;789,12;0,5
28/06/2021 13:29;15,75;94,39;92,83;789,88;0,1
28/06/2021 13:34;15,5;93,75;90,8;789,12;0
28/06/2021 13:39;15,5;93,5;133,56;789,12;0
28/06/2021 13:44;15,75;94,52;143,74;787,59;0
28/06/2021 13:50;15,88;94,9;300,55;788,36;0
28/06/2021 13:55;16,51;95,28;329,06;787,59;0
28/06/2021 14:00;16,77;95,03;304,63;787,59;0
28/06/2021 14:05;16,51;90,44;278,15;788,36;0
28/06/2021 14:10;16,39;88,79;282,23;789,12;0
28/06/2021 14:15;16,77;89,04;312,77;789,12;0
28/06/2021 14:20;16,9;85,48;335,17;789,12;0
28/06/2021 14:25;17,02;87,52;318,88;789,12;0
28/06/2021 14:30;17,15;86,88;394,23;787,59;0
28/06/2021 14:35;17,15;87,77;353,5;788,36;0
28/06/2021 14:41;17,15;88,15;451,25;787,59;0
28/06/2021 14:46;17,92;87,77;807,64;788,36;0
28/06/2021 14:51;18,42;84,21;575,48;787,59;0
28/06/2021 14:56;17,79;80,64;430,89;787,59;0
28/06/2021 15:01;17,41;81,41;437;785,3;0
28/06/2021 15:06;17,92;82,17;656,94;788,36;0
28/06/2021 15:11;18,55;78,1;351,47;786,83;0
28/06/2021 15:16;17,66;80,13;274,08;786,83;0
28/06/2021 15:21;17,28;82,68;257,79;787,59;0
28/06/2021 15:26;16,64;80,13;245,57;785,3;0
28/06/2021 15:31;16,64;82,43;255,75;785,3;0
28/06/2021 15:36;16,51;83,83;241,5;787,59;0
28/06/2021 15:41;16,26;81,53;239,46;788,36;0
28/06/2021 15:46;16,13;81,15;245,57;788,36;0
28/06/2021 15:52;16,13;82,3;202,8;788,36;0
28/06/2021 15:57;16,39;82,3;172,25;785,3;0
28/06/2021 16:02;16,13;83,06;160,04;788,36;0
28/06/2021 16:07;16,01;83,57;147,82;788,36;0
28/06/2021 16:12;16,01;83,06;121,34;786,83;0
28/06/2021 16:17;15,88;84,08;109,12;787,59;0
28/06/2021 16:22;15,62;82,17;111,16;787,59;0
28/06/2021 16:27;15,75;82,43;98,94;788,36;0
28/06/2021 16:32;15,5;82,93;103,01;789,12;0
28/06/2021 16:37;15,5;80,52;84,69;787,59;0
28/06/2021 16:43;15,62;81,15;92,83;786,83;0
28/06/2021 16:48;15,62;81,79;141,71;789,12;0
28/06/2021 16:53;15,75;79,24;115,23;788,36;0
28/06/2021 16:58;15,88;75,93;109,12;787,59;0
28/06/2021 17:03;15,75;77,08;98,94;786,83;0
28/06/2021 17:08;15,88;75,81;88,76;787,59;0
28/06/2021 17:13;15,75;75,81;72,47;789,12;0
28/06/2021 17:18;15,62;76,32;68,39;786,83;0
28/06/2021 17:23;15,5;77,33;115,23;788,36;0
28/06/2021 17:28;15,88;76,19;186,51;789,12;0
28/06/2021 17:33;15,62;76,44;145,78;787,59;0
28/06/2021 17:38;15,37;78,1;64,32;787,59;0
28/06/2021 17:43;15,37;77,97;58,21;787,59;0
28/06/2021 17:48;15,37;78,73;52,1;787,59;0
28/06/2021 17:54;15,37;77,97;39,88;789,88;0
28/06/2021 17:59;14,86;79,75;27,66;788,36;0
28/06/2021 18:04;14,99;80,13;21,55;789,12;0
28/06/2021 18:09;14,73;79,75;11,37;786,83;0
28/06/2021 18:14;14,73;80,52;5,26;788,36;0
28/06/2021 18:19;14,73;81,92;7,3;787,59;0
28/06/2021 18:24;14,61;82,3;5,26;787,59;0
28/06/2021 18:29;14,73;82,68;5,26;788,36;0
28/06/2021 18:34;14,86;83,19;3,23;788,36;0
28/06/2021 18:39;14,86;82,43;5,26;789,12;0
28/06/2021 18:45;14,73;82,43;5,26;789,12;0
28/06/2021 18:50;14,99;81,66;5,26;788,36;0
28/06/2021 18:55;14,99;81,15;5,26;787,59;0
28/06/2021 19:00;15,37;78,86;7,3;789,12;0
28/06/2021 19:05;14,99;79,24;3,23;787,59;0
28/06/2021 19:10;14,86;81,79;7,3;787,59;0
28/06/2021 19:15;14,73;83,57;3,23;788,36;0
28/06/2021 19:20;14,61;84,46;1,19;788,36;0
28/06/2021 19:25;14,61;84,46;7,3;789,12;0
28/06/2021 19:30;14,73;84,46;7,3;789,12;0
28/06/2021 19:35;14,73;84,84;7,3;789,12;0
28/06/2021 19:40;14,86;84,46;3,23;787,59;0
28/06/2021 19:46;14,73;85,23;3,23;789,12;0
28/06/2021 19:51;14,73;84,97;1,19;789,12;0
28/06/2021 19:56;14,99;83,95;7,3;789,12;0
28/06/2021 20:01;14,86;84,08;3,23;788,36;0
28/06/2021 20:06;14,73;84,21;3,23;791,41;0
28/06/2021 20:11;14,61;84,59;7,3;789,12;0
28/06/2021 20:16;14,48;85,86;3,23;789,12;0
28/06/2021 20:21;14,48;85,86;5,26;789,12;0
28/06/2021 20:26;14,61;86,37;3,23;788,36;0
28/06/2021 20:31;14,61;85,86;13,41;788,36;0
28/06/2021 20:36;14,86;85,73;3,23;789,88;0
28/06/2021 20:41;14,61;85,48;7,3;789,88;0
28/06/2021 20:46;14,48;86,37;3,23;789,88;0
28/06/2021 20:52;14,61;85,86;3,23;788,36;0
28/06/2021 20:57;14,61;85,35;5,26;789,12;0
28/06/2021 21:02;14,73;83,7;1,19;789,88;0
28/06/2021 21:07;14,86;82,93;3,23;789,12;0
28/06/2021 21:12;15,11;80,52;3,23;789,12;0
28/06/2021 21:17;14,73;83,7;3,23;789,12;0
28/06/2021 21:22;14,73;84,46;7,3;789,12;0
28/06/2021 21:27;14,99;85,86;7,3;789,88;0
28/06/2021 21:32;14,86;83,06;3,23;789,88;0
28/06/2021 21:37;14,99;81,41;7,3;790,65;0
28/06/2021 21:42;15,11;79,5;3,23;789,88;0
28/06/2021 21:48;14,99;78,22;3,23;789,12;0
28/06/2021 21:53;15,5;75,42;3,23;790,65;0
28/06/2021 21:58;15,62;75,3;3,23;789,88;0
28/06/2021 22:03;15,5;75,68;1,19;789,88;0
28/06/2021 22:08;15,5;75,93;5,26;789,12;0
28/06/2021 22:13;15,37;77,08;1,19;789,88;0
28/06/2021 22:18;15,37;76,95;3,23;790,65;0
28/06/2021 22:23;15,37;77,59;7,3;789,88;0
28/06/2021 22:28;15,37;77,33;3,23;789,88;0
28/06/2021 22:33;15,5;76,7;3,23;790,65;0
28/06/2021 22:38;15,37;77,08;3,23;790,65;0
28/06/2021 22:43;15,5;76,95;7,3;789,88;0
28/06/2021 22:48;15,5;77,97;3,23;789,12;0
28/06/2021 22:54;15,11;77,72;3,23;789,88;0
28/06/2021 22:59;15,37;77,21;3,23;789,88;0
28/06/2021 23:04;15,24;76,95;5,26;789,88;0
28/06/2021 23:09;15,24;78,1;5,26;789,88;0
28/06/2021 23:14;15,37;77,08;5,26;790,65;0
28/06/2021 23:19;15,5;76,44;5,26;790,65;0
28/06/2021 23:24;15,11;78,48;3,23;790,65;0
28/06/2021 23:29;14,99;80,77;1,19;790,65;0
28/06/2021 23:34;14,73;82,04;3,23;789,88;0
28/06/2021 23:39;14,86;82,93;7,3;790,65;0
28/06/2021 23:44;14,73;83,19;5,26;790,65;0
28/06/2021 23:50;14,61;82,55;5,26;789,12;0
28/06/2021 23:55;14,61;81,92;7,3;789,88;0
29/06/2021 0:00;14,86;81,92;7,3;789,88;0
29/06/2021 0:05;15,24;80,77;3,23;789,88;0
29/06/2021 0:10;14,86;80,64;7,3;789,88;0
29/06/2021 0:15;14,73;80,26;3,23;789,88;0
29/06/2021 0:20;14,86;81,02;5,26;789,88;0
29/06/2021 0:25;14,48;83,44;5,26;789,88;0
29/06/2021 0:30;14,48;84,97;5,26;789,88;0
29/06/2021 0:35;14,22;86,37;3,23;789,12;0,1
29/06/2021 0:40;14,22;86,37;3,23;789,12;0
29/06/2021 0:45;14,86;86,88;5,26;791,41;0
29/06/2021 0:50;13,97;86,75;1,19;789,12;0
29/06/2021 0:56;13,97;86,63;5,26;792,17;0
29/06/2021 1:01;13,84;87,64;3,23;789,12;0,1
29/06/2021 1:06;13,59;89,17;3,23;789,88;0,1
29/06/2021 1:11;13,71;89,55;5,26;789,12;0
29/06/2021 1:16;13,46;89,93;5,26;789,88;0
29/06/2021 1:21;13,71;88,66;5,26;789,88;0
29/06/2021 1:26;13,46;89,3;3,23;789,12;0
29/06/2021 1:31;13,84;87,9;3,23;789,88;0,1
29/06/2021 1:36;13,59;88,15;5,26;789,12;0
29/06/2021 1:41;13,59;87,9;5,26;788,36;0
29/06/2021 1:47;14,1;87,13;3,23;789,12;0
29/06/2021 1:52;13,97;86,24;3,23;789,88;0
29/06/2021 1:57;13,97;86,24;3,23;789,12;0
29/06/2021 2:02;13,84;86,12;5,26;788,36;0
29/06/2021 2:07;14,1;85,48;5,26;789,12;0
29/06/2021 2:12;13,84;85,1;;789,12;0
29/06/2021 2:17;13,84;85,99;5,26;788,36;0
29/06/2021 2:22;14,1;85,73;1,19;789,12;0
29/06/2021 2:27;13,97;85,35;3,23;789,88;0
29/06/2021 2:32;13,97;85,23;5,26;789,12;0
29/06/2021 2:38;14,61;85,86;7,3;791,41;0
29/06/2021 2:43;14,1;85,35;7,3;788,36;0
29/06/2021 2:48;13,97;85,48;3,23;789,12;0
29/06/2021 2:53;13,97;85,61;5,26;789,88;0
29/06/2021 2:58;13,84;85,23;3,23;789,12;0
29/06/2021 3:03;13,71;86,37;5,26;789,12;0
29/06/2021 3:08;13,71;86,5;5,26;789,12;0
29/06/2021 3:13;13,71;86,37;7,3;789,12;0
29/06/2021 3:18;13,71;85,23;7,3;789,12;0
29/06/2021 3:23;13,71;84,72;3,23;788,36;0
29/06/2021 3:28;13,97;83,06;5,26;788,36;0
29/06/2021 3:33;13,84;83,06;3,23;788,36;0
29/06/2021 3:38;13,97;83,19;5,26;789,12;0
29/06/2021 3:44;13,97;82,68;3,23;789,12;0
29/06/2021 3:49;13,71;83,44;7,3;789,12;0
29/06/2021 3:54;13,71;83,32;5,26;788,36;0
29/06/2021 3:59;14,1;80,26;5,26;788,36;0
29/06/2021 4:04;14,1;79,88;5,26;789,12;0
29/06/2021 4:09;14,22;80,13;5,26;790,65;0
29/06/2021 4:15;13,97;80,64;1,19;789,12;0
29/06/2021 4:20;14,35;81,66;5,26;789,12;0
29/06/2021 4:25;14,1;80,77;7,3;788,36;0
29/06/2021 4:30;14,1;80,9;3,23;789,12;0
29/06/2021 4:35;13,97;81,02;3,23;788,36;0
29/06/2021 4:40;13,97;80,13;3,23;788,36;0
29/06/2021 4:45;14,22;79,75;1,19;789,12;0
29/06/2021 4:50;13,97;80,64;3,23;789,12;0
29/06/2021 4:55;14,35;80,64;3,23;789,12;0
29/06/2021 5:00;14,1;80,64;5,26;789,12;0
29/06/2021 5:05;14,22;80,01;7,3;789,12;0
29/06/2021 5:10;14,22;79,75;3,23;789,12;0
29/06/2021 5:15;14,1;79,88;5,26;789,12;0
29/06/2021 5:21;14,1;80,9;5,26;789,88;0
29/06/2021 5:26;14,1;79,75;3,23;789,12;0
29/06/2021 5:31;14,1;80,39;3,23;789,12;0
29/06/2021 5:36;14,22;79,5;5,26;789,12;0
29/06/2021 5:41;14,22;79,75;5,26;789,12;0
29/06/2021 5:46;14,22;79,37;3,23;789,12;0
29/06/2021 5:51;14,35;79,62;5,26;789,12;0
29/06/2021 5:56;14,22;80,64;5,26;789,12;0
29/06/2021 6:01;14,22;80,26;5,26;789,12;0
29/06/2021 6:06;14,22;80,39;9,34;789,88;0
29/06/2021 6:12;14,35;80,39;11,37;789,88;0
29/06/2021 6:17;14,35;80,13;15,44;790,65;0
29/06/2021 6:22;14,35;78,1;17,48;789,12;0
29/06/2021 6:27;14,48;79,75;19,52;789,12;0
29/06/2021 6:32;14,48;80,39;23,59;789,88;0
29/06/2021 6:37;14,1;82,68;27,66;789,12;0
29/06/2021 6:42;14,22;83,57;29,7;789,12;0
29/06/2021 6:47;14,22;83,32;33,77;789,88;0
29/06/2021 6:52;14,22;82,81;27,66;789,12;0
29/06/2021 6:57;14,1;84,08;23,59;789,12;0
29/06/2021 7:02;14,22;84,97;27,66;789,12;0
29/06/2021 7:07;14,22;85,73;48,03;789,12;0
29/06/2021 7:12;13,97;87,64;96,9;789,12;0
29/06/2021 7:18;13,84;89,93;76,54;790,65;0
29/06/2021 7:23;13,71;89,55;117,27;789,12;0
29/06/2021 7:28;14,22;89,55;166,15;789,88;0
29/06/2021 7:33;14,22;89,17;182,44;789,12;0
29/06/2021 7:38;14,35;88,66;204,84;789,12;0
29/06/2021 7:43;14,61;88,41;186,51;789,12;0
29/06/2021 7:48;14,61;87,26;172,25;791,41;0
29/06/2021 7:53;14,73;85,61;172,25;791,41;0
29/06/2021 7:58;14,86;84,46;125,42;789,88;0
29/06/2021 8:04;14,99;84,59;111,16;789,88;0
29/06/2021 8:09;14,99;85,99;109,12;792,17;0
29/06/2021 8:14;15,62;85,35;103,01;791,41;0
29/06/2021 8:19;14,99;85,35;100,98;791,41;0
29/06/2021 8:24;14,86;85,73;151,89;789,12;0
29/06/2021 8:29;15,24;85,61;225,2;790,65;0
29/06/2021 8:34;16,26;83,7;840,22;791,41;0
29/06/2021 8:39;17,15;79,88;803,57;791,41;0
29/06/2021 8:44;18,04;75,55;770,98;791,41;0
29/06/2021 8:49;18,17;73,9;736,36;790,65;0
29/06/2021 8:54;18,17;72,88;724,14;790,65;0
29/06/2021 9:00;18,68;72,37;819,86;791,41;0
29/06/2021 9:05;18,42;71,35;762,84;788,36;0
29/06/2021 9:10;18,68;71,1;787,28;788,36;0
29/06/2021 9:15;19,19;68,04;813,75;789,88;0
29/06/2021 9:20;17,66;71,86;284,26;789,12;0
29/06/2021 9:25;17,41;73,77;231,31;788,36;0
29/06/2021 9:30;17,02;76,19;288,33;790,65;0
29/06/2021 9:35;17,02;75,81;377,94;789,12;0
29/06/2021 9:40;17,53;76,95;795,42;790,65;0
29/06/2021 9:45;18,55;70,21;557,15;788,36;0
29/06/2021 9:50;18,55;68,81;583,63;790,65;0
29/06/2021 9:55;18,55;73,26;917,61;788,36;0
29/06/2021 10:00;18,3;71,73;445,14;788,36;0
29/06/2021 10:06;18,42;68,42;477,73;789,88;0
29/06/2021 10:11;18,55;72,24;540,86;789,88;0
