fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
23/08/2020 1:20;;99,1;;916,65;0
23/08/2020 1:25;;99,86;;920,47;0
23/08/2020 1:30;;;;941,09;0
23/08/2020 1:36;;;;918,18;0
23/08/2020 1:41;;;;919,71;0
23/08/2020 1:47;;98,97;;915,13;0
23/08/2020 1:52;;;;915,89;0
23/08/2020 1:58;;;;938,04;0
23/08/2020 2:03;;;;916,65;0
23/08/2020 2:09;;;;914,36;0
23/08/2020 2:14;;99,99;;939,57;0
23/08/2020 2:20;;;;915,89;0
23/08/2020 2:25;;;;943,38;0
23/08/2020 2:31;;;;916,65;0
23/08/2020 2:36;;;;915,13;0
23/08/2020 2:42;;;;918,18;0
23/08/2020 2:47;;;;916,65;0
23/08/2020 2:53;;;;918,18;0
23/08/2020 2:58;;;;915,89;0
23/08/2020 3:04;;;;938,04;0
23/08/2020 3:09;;;;916,65;0
23/08/2020 3:15;;;;914,36;0
23/08/2020 3:20;;;;918,18;0
23/08/2020 3:26;;;;940,33;0
23/08/2020 3:31;;;;918,95;0
23/08/2020 3:36;;;;939,57;0
23/08/2020 3:42;;;;916,65;0
23/08/2020 3:47;;;;917,42;0
23/08/2020 3:53;;;;916,65;0
23/08/2020 3:58;;;;917,42;0
23/08/2020 4:04;;;;938,8;0
23/08/2020 4:09;;;;909,02;0
23/08/2020 4:15;;;;915,89;0
23/08/2020 4:20;;;;918,95;0
23/08/2020 4:26;;;;917,42;0
23/08/2020 4:31;;;;917,42;0
23/08/2020 4:37;;;;915,13;0
23/08/2020 4:42;;;;909,02;0
23/08/2020 4:48;;;;934,98;0
23/08/2020 4:53;;;;913,6;0
23/08/2020 4:59;;;;915,89;0
23/08/2020 5:04;;;;915,89;0
23/08/2020 5:10;;;;917,42;0
23/08/2020 5:15;;;;942,62;0
23/08/2020 5:21;;;;919,71;0
23/08/2020 5:26;;;;920,47;0
23/08/2020 5:32;;;;941,86;0
23/08/2020 5:37;;;;919,71;0
23/08/2020 5:43;;;;918,18;0
23/08/2020 5:48;;;;941,09;0
23/08/2020 5:53;;;;935,75;0
23/08/2020 5:59;;;;941,86;0
23/08/2020 6:07;;;;919,71;0
23/08/2020 6:12;;;;905,96;0
23/08/2020 6:18;;;;917,42;0
23/08/2020 6:23;;;;939,57;0
23/08/2020 6:29;;;;917,42;0
23/08/2020 6:34;;;;918,95;0
23/08/2020 6:40;;;;941,86;0
23/08/2020 6:45;;;;915,89;0
23/08/2020 6:50;;;;904,44;0
23/08/2020 6:56;;;;918,18;0
23/08/2020 7:01;;;;920,47;0
23/08/2020 7:07;;;;919,71;0
23/08/2020 7:12;;;;916,65;0
23/08/2020 7:18;;;;924,29;0
23/08/2020 7:23;;;;925,05;0
23/08/2020 7:29;;;;926,58;0
23/08/2020 7:34;;;;936,51;0
23/08/2020 7:40;;;;930,4;0
23/08/2020 7:45;;98,97;;939,57;0
23/08/2020 7:51;;;;936,51;0
23/08/2020 7:56;;;;939,57;0
23/08/2020 8:02;;;;990,73;0
23/08/2020 8:07;;;;949,49;0
23/08/2020 8:13;;;;945,67;0
23/08/2020 8:18;;;;951,02;0
23/08/2020 8:24;;;;947,2;0
23/08/2020 8:29;;;;982,33;0
23/08/2020 8:35;;;;988,44;0
23/08/2020 8:40;;;;979,28;0
23/08/2020 8:46;;;;983,1;0
23/08/2020 8:51;;;;966,29;0
23/08/2020 8:57;;;;950,26;0
23/08/2020 9:02;;;;954,84;0
23/08/2020 9:07;;;;975,46;0
23/08/2020 9:13;;98,34;;962,48;0
23/08/2020 9:18;;;;976,99;0
23/08/2020 9:24;;;;973,93;0
23/08/2020 9:29;;;;970,88;0
23/08/2020 9:35;;;;934,22;0
23/08/2020 9:40;;;;939,57;0
23/08/2020 9:46;;;;941,09;0
23/08/2020 9:51;;;;936,51;0
23/08/2020 9:57;;;;955,6;0
23/08/2020 10:02;;;;960,95;0
23/08/2020 10:08;;;;934,98;0
23/08/2020 10:13;;;;953,31;0
23/08/2020 10:19;;;;953,31;0
23/08/2020 10:24;;98,72;;943,38;0
23/08/2020 10:30;;;;969,35;0
23/08/2020 10:35;;;;949,49;0
23/08/2020 10:41;;;;945,67;0
23/08/2020 10:46;;;;970,11;0
23/08/2020 10:52;;;;941,86;0
23/08/2020 10:57;;;;971,64;0
23/08/2020 11:03;;;;969,35;0
23/08/2020 11:08;;;;941,09;0
23/08/2020 11:14;;;;938,04;0
23/08/2020 11:19;;;;941,86;0
23/08/2020 11:24;;;;935,75;0
23/08/2020 11:30;;;;965,53;0
23/08/2020 11:35;;;;948,73;0
23/08/2020 11:41;;;;939,57;0
23/08/2020 11:46;;97,32;;970,11;0
23/08/2020 11:52;;92,48;;941,86;0
23/08/2020 11:57;;89,93;;962,48;0
23/08/2020 12:03;;84,59;;936,51;0
23/08/2020 12:08;;95,53;;937,27;0
23/08/2020 12:14;;95,79;;940,33;0
23/08/2020 12:19;;99,74;;938,8;0
23/08/2020 12:25;;;;937,27;0
23/08/2020 12:30;;;;943,38;0
23/08/2020 12:36;;;;935,75;0
23/08/2020 12:41;;;;928,11;0
23/08/2020 12:47;;;;956,37;0
23/08/2020 12:52;;;;965,53;0
23/08/2020 12:58;;;;933,46;0
23/08/2020 13:03;;;;960,18;0
23/08/2020 13:09;;;;941,09;0
23/08/2020 13:14;;;;931,93;0
23/08/2020 13:20;;97,06;;927,35;0
23/08/2020 13:25;;98,84;;957,89;0
23/08/2020 13:30;;;;938,04;0
23/08/2020 13:36;;94,26;;925,82;0
23/08/2020 13:41;;97,95;;926,58;0
23/08/2020 13:47;;;;951,78;0
23/08/2020 13:52;;;;928,87;0
23/08/2020 13:58;;;;931,16;0
23/08/2020 14:03;;;;925,82;0
23/08/2020 14:09;;;;928,87;0
23/08/2020 14:14;;;;957,13;0
23/08/2020 14:20;;;;933,46;0
23/08/2020 14:25;;;;957,89;0
23/08/2020 14:31;;;;973,93;0
23/08/2020 14:36;;;;928,87;0
23/08/2020 14:42;;;;932,69;0
23/08/2020 14:47;;99,74;;934,22;0
23/08/2020 14:53;;;;955,6;0
23/08/2020 14:58;;;;932,69;0
23/08/2020 15:04;;;;927,35;0
23/08/2020 15:09;;98,08;;925,05;0
23/08/2020 15:15;;;;947,97;0
23/08/2020 15:20;;;;948,73;0
23/08/2020 15:26;;99,35;;931,93;0
23/08/2020 15:31;;99,23;;928,11;0
23/08/2020 15:37;;97,7;;932,69;0
23/08/2020 15:42;;98,72;;934,22;0
23/08/2020 15:47;;93,37;;929,64;0
23/08/2020 15:53;;98,72;;927,35;0
23/08/2020 15:58;;97,57;;925,82;0
23/08/2020 16:04;;;;931,16;0
23/08/2020 16:09;;;;930,4;0
23/08/2020 16:15;;;;925,05;0
23/08/2020 16:20;;99,48;;924,29;0
23/08/2020 16:26;;93,75;;919,71;0
23/08/2020 16:31;;97,44;;931,16;0
23/08/2020 16:37;;96,81;;928,87;0
23/08/2020 16:42;;92,99;;951,02;0
23/08/2020 16:48;;94,13;;950,26;0
23/08/2020 16:53;;97,83;;922;0
23/08/2020 16:59;;98,21;;927,35;0
23/08/2020 17:04;;99,48;;949,49;0
23/08/2020 17:10;;97,95;;925,82;0
23/08/2020 17:15;;97,57;;924,29;0
23/08/2020 17:21;;99,61;;925,82;0
23/08/2020 17:26;;;;923,53;0
23/08/2020 17:32;;97,83;;928,11;0
23/08/2020 17:37;;;;922,76;0
23/08/2020 17:43;;98,97;;922,76;0
23/08/2020 17:48;;;;947,2;0
23/08/2020 17:53;;;;922,76;0
23/08/2020 17:59;;;;923,53;0
23/08/2020 18:04;;;;947,2;0
23/08/2020 18:10;;;;921,24;0
23/08/2020 18:15;;;;923,53;0
23/08/2020 18:21;;99,35;;922;0
23/08/2020 18:26;;;;947,2;0
23/08/2020 18:32;;97,57;;923,53;0
23/08/2020 18:37;;96,17;;919,71;0
23/08/2020 18:43;;96,68;;919,71;0
23/08/2020 18:48;;95,03;;918,95;0
23/08/2020 18:54;;94,9;;944,15;0
23/08/2020 18:59;;95,15;;918,95;0
23/08/2020 19:05;;94,39;;918,18;0
23/08/2020 19:10;;94,64;;918,95;0
23/08/2020 19:16;;94,39;;918,95;0
23/08/2020 19:21;;94,39;;918,95;0
23/08/2020 19:27;;;;920,47;0
23/08/2020 19:32;;;;918,95;0
23/08/2020 19:38;;99,86;;921,24;0
23/08/2020 19:43;;;;919,71;0
23/08/2020 19:49;;;;918,95;0
23/08/2020 19:54;;;;918,95;0
23/08/2020 20:00;;97,06;;917,42;0
23/08/2020 20:05;;99,23;;941,09;0
23/08/2020 20:10;;94,77;;916,65;0
23/08/2020 20:16;;94,52;;915,89;0
23/08/2020 20:21;;90,32;;915,89;0
23/08/2020 20:27;;99,86;;919,71;0
23/08/2020 20:32;;;;943,38;0
23/08/2020 20:38;;;;923,53;0
23/08/2020 20:43;;;;919,71;0
23/08/2020 20:49;;;;944,15;0
23/08/2020 21:00;;;;917,42;0
23/08/2020 21:05;;98,21;;919,71;0
23/08/2020 21:11;;;;919,71;0
23/08/2020 21:16;;;;939,57;0
23/08/2020 21:22;;93,88;;918,18;0
23/08/2020 21:27;;97,7;;921,24;0
23/08/2020 21:33;;94,52;;918,18;0
23/08/2020 21:38;;91,46;;921,24;0
23/08/2020 21:44;;89,17;;919,71;0
23/08/2020 21:49;;83,83;;916,65;0
23/08/2020 21:55;;88,41;;940,33;0
23/08/2020 22:00;;86,24;;940,33;0
23/08/2020 22:06;;87,13;;937,27;0
23/08/2020 22:11;;89,04;;916,65;0
23/08/2020 22:16;;86,5;;915,89;0
23/08/2020 22:22;;85,35;;918,18;0
23/08/2020 22:27;;90,32;;941,09;0
23/08/2020 22:33;;89,04;;940,33;0
23/08/2020 22:38;;89,04;;940,33;0
23/08/2020 22:44;;85,86;;939,57;0
23/08/2020 22:49;;93,37;;918,18;0
23/08/2020 22:55;;94,52;;918,95;0
23/08/2020 23:00;;97,06;;918,95;0
23/08/2020 23:06;;98,46;;923,53;0
23/08/2020 23:11;;;;920,47;0
23/08/2020 23:17;;;;921,24;0
23/08/2020 23:22;;;;922;0
23/08/2020 23:28;;;;928,11;0
23/08/2020 23:33;;;;920,47;0
23/08/2020 23:39;;93,63;;938,8;0
23/08/2020 23:44;;92,73;;918,18;0
23/08/2020 23:50;;91,84;;918,95;0
23/08/2020 23:55;;90,57;;920,47;0
24/08/2020 0:01;;89,17;;920,47;0
24/08/2020 0:06;;90,7;;918,18;0
24/08/2020 0:12;;89,55;;920,47;0
24/08/2020 0:17;;89,81;;919,71;0
24/08/2020 0:22;;91,97;;919,71;0
24/08/2020 0:28;;85,48;;920,47;0
24/08/2020 0:33;;85,1;;918,95;0
24/08/2020 0:39;;85,35;;926,58;0
24/08/2020 0:44;;86,88;;920,47;0
24/08/2020 0:50;;87,01;;916,65;0
24/08/2020 0:55;;88,15;;918,95;0
24/08/2020 1:01;;88,66;;917,42;0
24/08/2020 1:06;;91,72;;920,47;0
24/08/2020 1:12;;93,75;;921,24;0
24/08/2020 1:17;;99,35;;918,95;0
24/08/2020 1:23;;;;918,95;0
24/08/2020 1:28;;;;921,24;0
24/08/2020 1:34;;;;920,47;0
24/08/2020 1:39;;;;943,38;0
24/08/2020 1:45;;;;947,2;0
24/08/2020 1:50;;;;922,76;0
24/08/2020 1:56;;;;932,69;0
24/08/2020 2:01;;;;948,73;0
24/08/2020 2:07;;;;920,47;0
24/08/2020 2:12;;;;921,24;0
24/08/2020 2:18;;;;922,76;0
24/08/2020 2:23;;;;944,91;0
24/08/2020 2:29;;;;923,53;0
24/08/2020 2:34;;;;918,18;0
24/08/2020 2:39;;;;919,71;0
24/08/2020 2:45;;;;920,47;0
24/08/2020 2:50;;;;920,47;0
24/08/2020 2:56;;;;921,24;0
24/08/2020 3:01;;;;944,91;0
24/08/2020 3:07;;;;945,67;0
24/08/2020 3:12;;;;947,97;0
24/08/2020 3:18;;;;922;0
24/08/2020 3:23;;;;922,76;0
24/08/2020 3:29;;;;922;0
24/08/2020 3:34;;;;922;0
24/08/2020 3:40;;;;922,76;0
24/08/2020 3:45;;;;922,76;0
24/08/2020 3:51;;;;922;0
24/08/2020 3:56;;;;922;0
24/08/2020 4:02;;;;954,08;0
24/08/2020 4:07;;;;918,95;0
24/08/2020 4:13;;;;943,38;0
24/08/2020 4:18;;;;921,24;0
24/08/2020 4:24;;;;920,47;0
24/08/2020 4:29;;;;944,15;0
24/08/2020 4:35;;;;921,24;0
24/08/2020 4:40;;;;952,55;0
24/08/2020 4:45;;;;918,95;0
24/08/2020 4:51;;;;924,29;0
24/08/2020 4:56;;;;947,2;0
24/08/2020 5:02;;;;950,26;0
24/08/2020 5:07;;;;922;0
24/08/2020 5:13;;;;919,71;0
24/08/2020 5:18;;;;918,95;0
24/08/2020 5:24;;94,13;;917,42;0
24/08/2020 5:29;;94,39;;925,05;0
24/08/2020 5:35;;93,12;;919,71;0
24/08/2020 5:40;;94,77;;944,15;0
24/08/2020 5:46;;99,86;;919,71;0
24/08/2020 5:51;;;;921,24;0
24/08/2020 5:57;;;;944,91;0
24/08/2020 6:03;;;;948,73;0
24/08/2020 6:09;;95,28;;920,47;0
24/08/2020 6:14;;98,08;;921,24;0
24/08/2020 6:20;;;;947,97;0
24/08/2020 6:25;;;;923,53;0
24/08/2020 6:31;;98,72;;946,44;0
24/08/2020 6:36;;93,63;;922;0
24/08/2020 6:42;;87,01;;918,18;0
24/08/2020 6:47;;89,93;;918,95;0
24/08/2020 6:53;;90,57;;938,04;0
24/08/2020 6:58;;93,75;;936,51;0
24/08/2020 7:04;;96,81;;949,49;0
24/08/2020 7:14;;96,81;;964,77;0
24/08/2020 7:20;;92,73;;938,04;0
24/08/2020 7:25;;97,57;;972,4;0
24/08/2020 7:31;;96,17;;933,46;0
24/08/2020 7:36;;;;935,75;0
24/08/2020 7:42;;;;966,29;0
24/08/2020 7:47;;97,19;;933,46;0
24/08/2020 7:53;;98,34;;965,53;0
24/08/2020 7:58;;;;971,64;0
24/08/2020 8:03;;;;941,09;0
24/08/2020 8:09;;;;936,51;0
24/08/2020 8:14;;;;967,82;0
24/08/2020 8:20;;;;928,11;0
24/08/2020 8:25;;;;960,95;0
24/08/2020 8:31;;;;931,16;0
24/08/2020 8:36;;;;960,18;0
24/08/2020 8:42;;;;957,13;0
24/08/2020 8:47;;99,35;;932,69;0
24/08/2020 8:53;;98,08;;957,89;0
24/08/2020 8:58;;;;932,69;0
24/08/2020 9:04;;;;957,13;0
24/08/2020 9:09;;;;931,93;0
24/08/2020 9:15;;94,26;;927,35;0
24/08/2020 9:20;;;;933,46;0
24/08/2020 9:26;;97,06;;960,95;0
24/08/2020 9:31;;95,79;;935,75;0
24/08/2020 9:37;;94,9;;928,11;0
24/08/2020 9:42;;;;954,08;0
24/08/2020 9:48;;96,68;;960,18;0
24/08/2020 9:53;;99,23;;959,42;0
24/08/2020 9:59;;88,92;;944,15;0
24/08/2020 10:04;;96,55;;952,55;0
24/08/2020 10:10;;85,86;;924,29;0
24/08/2020 10:20;;94,01;;931,16;0
24/08/2020 10:26;;95,66;;958,66;0
24/08/2020 10:31;;;;932,69;0
24/08/2020 10:36;;98,97;;931,93;0
24/08/2020 10:42;;92,35;;923,53;0
24/08/2020 10:47;;;;955,6;0
24/08/2020 10:53;;98,72;;929,64;0
24/08/2020 10:58;;;;932,69;0
24/08/2020 11:04;;;;956,37;0
24/08/2020 11:09;;;;922;0
24/08/2020 11:15;;92,48;;938,04;0
24/08/2020 11:20;;;;940,33;0
24/08/2020 11:26;;;;928,11;0
24/08/2020 11:31;;97,57;;944,91;0
24/08/2020 11:37;;;;947,97;0
24/08/2020 11:42;;99,99;;945,67;0
24/08/2020 11:48;;96,94;;922,76;0
24/08/2020 11:53;;97,06;;917,42;0
24/08/2020 11:59;;99,74;;925,82;0
24/08/2020 12:04;;96,3;;945,67;0
24/08/2020 12:10;;98,34;;918,18;0
24/08/2020 12:15;;;;922,76;0
24/08/2020 12:21;;;;920,47;0
24/08/2020 12:26;;;;929,64;0
24/08/2020 12:32;;;;936,51;0
24/08/2020 12:37;;;;938,04;0
24/08/2020 12:43;;96,55;;941,09;0
24/08/2020 12:48;;93,37;;964;0
24/08/2020 12:54;;84,97;;928,11;0
24/08/2020 12:59;;84,33;;964;0
24/08/2020 13:05;;73,77;;922;0
24/08/2020 13:10;;71,99;;922;0
24/08/2020 13:16;;83,44;;955,6;0
24/08/2020 13:21;;77,08;;954,08;0
24/08/2020 13:26;;70,33;;917,42;0
24/08/2020 13:32;;73,13;;922,76;0
24/08/2020 13:37;;68,17;;923,53;0
24/08/2020 13:43;;71,22;;923,53;0
24/08/2020 13:48;;71,73;;924,29;0
24/08/2020 13:54;;77,33;;947,2;0
24/08/2020 13:59;;70,84;;922,76;0
24/08/2020 14:05;;73,13;;924,29;0
24/08/2020 14:10;;72,12;;922;0
24/08/2020 14:16;;70,33;;925,05;0
24/08/2020 14:21;;76,19;;921,24;0
24/08/2020 14:27;;75,3;;913,6;0
24/08/2020 14:32;;73,26;;951,02;0
24/08/2020 14:38;;74,41;;918,18;0
24/08/2020 14:43;;77,97;;920,47;0
24/08/2020 14:49;;68,81;;944,91;0
24/08/2020 14:54;;77,08;;921,24;0
24/08/2020 15:00;;75,3;;917,42;0
24/08/2020 15:05;;74,92;;947,97;0
24/08/2020 15:11;;72,88;;915,89;0
24/08/2020 15:16;;72,5;;916,65;0
24/08/2020 15:22;;73,64;;944,91;0
24/08/2020 15:27;;76,57;;907,49;0
24/08/2020 15:32;;76,19;;905,96;0
24/08/2020 15:38;;73,9;;912,07;0
24/08/2020 15:43;;73,01;;912,84;0
24/08/2020 15:49;;80,39;;912,07;0
24/08/2020 15:54;;75,42;;914,36;0
24/08/2020 16:00;;74,92;;917,42;0
24/08/2020 16:05;;82,17;;947,2;0
24/08/2020 16:11;;75,55;;915,89;0
24/08/2020 16:16;;76,7;;922,76;0
24/08/2020 16:22;;79,5;;920,47;0
24/08/2020 16:27;;80,01;;922,76;0
24/08/2020 16:33;;81,28;;928,11;0
24/08/2020 16:38;;85,23;;978,51;0
24/08/2020 16:44;;85,86;;944,91;0
24/08/2020 16:49;;92,35;;938,8;0
24/08/2020 16:55;;86,12;;942,62;0
24/08/2020 17:00;;89,81;;935,75;0
24/08/2020 17:06;;86,75;;938,8;0
24/08/2020 17:11;;85,61;;939,57;0
24/08/2020 17:17;;94,64;;986,91;0
24/08/2020 17:22;;88,79;;989,97;0
24/08/2020 17:28;;95,53;;946,44;0
24/08/2020 17:33;;87,26;;935,75;0
24/08/2020 17:39;;89,68;;935,75;0
24/08/2020 17:44;;95,03;;968,59;0
24/08/2020 17:49;;89,93;;936,51;0
24/08/2020 17:55;;90,95;;933,46;0
24/08/2020 18:00;;91,33;;976,22;0
24/08/2020 18:06;;89,93;;973,17;0
24/08/2020 18:11;;90,44;;934,22;0
24/08/2020 18:17;;98,59;;1015,17;0
24/08/2020 18:22;;91,33;;945,67;0
24/08/2020 18:28;;89,43;;939,57;0
24/08/2020 18:33;;89,55;;930,4;0
24/08/2020 18:39;;90,44;;938,8;0
24/08/2020 18:44;;86,12;;929,64;0
24/08/2020 18:50;;88,03;;934,22;0
24/08/2020 18:55;;85,35;;931,16;0
24/08/2020 19:01;;85,48;;936,51;0
24/08/2020 19:06;;82,81;;976,22;0
24/08/2020 19:12;;82,81;;937,27;0
24/08/2020 19:17;;79,88;;937,27;0
24/08/2020 19:23;;83,83;;943,38;0
24/08/2020 19:28;;83,83;;936,51;0
24/08/2020 19:34;;85,48;;940,33;0
24/08/2020 19:39;;85,48;;972,4;0
24/08/2020 19:45;;82,68;;940,33;0
24/08/2020 19:50;;91,08;;975,46;0
24/08/2020 19:56;;83,44;;938,04;0
24/08/2020 20:01;;82,93;;934,98;0
24/08/2020 20:06;;84,59;;937,27;0
24/08/2020 20:12;;90,19;;934,22;0
24/08/2020 20:17;;89,43;;936,51;0
24/08/2020 20:23;;89,43;;934,98;0
24/08/2020 20:28;;89,43;;968,59;0
24/08/2020 20:34;;82,68;;954,84;0
24/08/2020 20:39;;83,95;;932,69;0
24/08/2020 20:45;;83,83;;934,98;0
24/08/2020 20:50;;86,12;;974,69;0
24/08/2020 20:56;;85,1;;944,91;0
24/08/2020 21:01;;89,81;;978,51;0
24/08/2020 21:07;;84,59;;976,22;0
24/08/2020 21:12;;90,06;;973,17;0
24/08/2020 21:18;;83,06;;936,51;0
24/08/2020 21:23;;89,93;;932,69;0
24/08/2020 21:29;;90,95;;938,04;0
24/08/2020 21:34;;85,23;;935,75;0
24/08/2020 21:40;;93,63;;940,33;0
24/08/2020 21:45;;89,55;;946,44;0
24/08/2020 21:51;;96,94;;941,86;0
24/08/2020 21:56;;90,83;;943,38;0
24/08/2020 22:02;;90,7;;983,1;0
24/08/2020 22:07;;;;992,26;0
24/08/2020 22:12;;91,21;;946,44;0
24/08/2020 22:18;;89,04;;975,46;0
24/08/2020 22:23;;89,17;;943,38;0
24/08/2020 22:29;;88,28;;943,38;0
24/08/2020 22:34;;90,19;;947,97;0
24/08/2020 22:40;;89,17;;942,62;0
24/08/2020 22:45;;89,04;;947,2;0
24/08/2020 22:51;;90,7;;957,89;0
24/08/2020 22:56;;90,57;;953,31;0
24/08/2020 23:02;;90,44;;941,86;0
24/08/2020 23:07;;91,97;;952,55;0
24/08/2020 23:13;;91,46;;947,2;0
24/08/2020 23:18;;91,08;;951,02;0
24/08/2020 23:24;;90,95;;948,73;0
24/08/2020 23:29;;91,46;;988,44;0
24/08/2020 23:35;;91,46;;951,78;0
24/08/2020 23:40;;92,23;;956,37;0
24/08/2020 23:46;;92,48;;993,02;0
24/08/2020 23:51;;90,95;;949,49;0
24/08/2020 23:57;;87,9;;944,91;0
25/08/2020 0:02;;89,17;;950,26;0
25/08/2020 0:08;;92,99;;984,62;0
25/08/2020 0:13;;90,95;;936,51;0
25/08/2020 0:19;;85,73;;938,8;0
25/08/2020 0:24;;87,64;;989,97;0
25/08/2020 0:29;;85,86;;941,09;0
25/08/2020 0:35;;93,37;;979,28;0
25/08/2020 0:40;;86,37;;941,09;0
25/08/2020 0:46;;88,28;;944,15;0
25/08/2020 0:51;;87,39;;942,62;0
25/08/2020 0:57;;85,23;;937,27;0
25/08/2020 1:02;;86,24;;934,22;0
25/08/2020 1:08;;89,04;;988,44;0
25/08/2020 1:13;;90,7;;978,51;0
25/08/2020 1:19;;88,41;;965,53;0
25/08/2020 1:24;;90,83;;945,67;0
25/08/2020 1:30;;;;947,2;0
25/08/2020 1:35;;;;983,1;0
25/08/2020 1:41;;98,34;;938,8;0
25/08/2020 1:46;;96,94;;932,69;0
25/08/2020 1:52;;;;963,24;0
25/08/2020 1:57;;97,06;;925,82;0
25/08/2020 2:03;;;;970,88;0
25/08/2020 2:08;;;;948,73;0
25/08/2020 2:14;;;;994,55;0
25/08/2020 2:19;;;;992,26;0
25/08/2020 2:25;;;;965,53;0
25/08/2020 2:30;;;;988,44;0
25/08/2020 2:36;;;;993,79;0
25/08/2020 2:41;;;;959,42;0
25/08/2020 2:46;;99,99;;959,42;0
25/08/2020 2:52;;96,3;;942,62;0
25/08/2020 2:57;;98,34;;948,73;0
25/08/2020 3:03;;;;935,75;0
25/08/2020 3:08;;97,7;;929,64;0
25/08/2020 3:14;;96,81;;928,87;0
25/08/2020 3:19;;98,84;;941,86;0
25/08/2020 3:25;;;;961,71;0
25/08/2020 3:30;;99,1;;937,27;0
25/08/2020 3:36;;;;949,49;0
25/08/2020 3:41;;;;951,02;0
25/08/2020 3:47;;;;939,57;0
25/08/2020 3:52;;99,35;;944,91;0
25/08/2020 3:58;;98,34;;957,13;0
25/08/2020 4:03;;98,34;;933,46;0
25/08/2020 4:09;;97,95;;930,4;0
25/08/2020 4:14;;97,32;;930,4;0
25/08/2020 4:20;;96,04;;934,22;0
25/08/2020 4:25;;98,97;;945,67;0
25/08/2020 4:31;;98,08;;944,15;0
25/08/2020 4:36;;97,83;;939,57;0
25/08/2020 4:42;;;;953,31;0
25/08/2020 4:47;;;;994,55;0
25/08/2020 4:52;;;;977,75;0
25/08/2020 4:58;;;;968,59;0
25/08/2020 5:03;;;;970,11;0
25/08/2020 5:09;;;;998,37;0
25/08/2020 5:14;;;;957,13;0
25/08/2020 5:20;;;;946,44;0
25/08/2020 5:25;;98,84;;940,33;0
25/08/2020 5:31;;98,59;;939,57;0
25/08/2020 5:36;;99,48;;944,15;0
25/08/2020 5:42;;;;958,66;0
25/08/2020 5:47;;;;960,95;0
25/08/2020 5:53;;;;970,11;0
25/08/2020 5:58;;;;968,59;0
25/08/2020 6:03;;;;952,55;0
25/08/2020 6:09;;;;1002,19;0
25/08/2020 6:14;;;;966,29;0
25/08/2020 6:20;;;;957,13;0
25/08/2020 6:25;;;;993,79;0
25/08/2020 6:31;;;;962,48;0
25/08/2020 6:36;;;;1023,57;0
25/08/2020 6:42;;;;973,93;0
25/08/2020 6:47;;;;1011,35;0
25/08/2020 6:53;;;;965,53;0
25/08/2020 6:58;;;;973,17;0
25/08/2020 7:04;;;;973,93;0
25/08/2020 7:09;;;;956,37;0
25/08/2020 7:15;;;;965,53;0
25/08/2020 7:20;;;;965,53;0
25/08/2020 7:26;;;;969,35;0
25/08/2020 7:31;;;;961,71;0
25/08/2020 7:36;;;;961,71;0
25/08/2020 7:42;;;;950,26;0
25/08/2020 7:47;;;;954,84;0
25/08/2020 7:53;;95,92;;976,22;0
25/08/2020 7:58;;;;976,99;0
25/08/2020 8:04;;95,92;;962,48;0
25/08/2020 8:09;;93,37;;949,49;0
25/08/2020 8:15;;97,95;;933,46;0
25/08/2020 8:20;;97,06;;979,28;0
25/08/2020 8:26;;96,81;;975,46;0
25/08/2020 8:31;;96,68;;936,51;0
25/08/2020 8:37;;97,44;;938,8;0
25/08/2020 8:42;;92,48;;938,04;0
25/08/2020 8:48;;97,44;;954,84;0
25/08/2020 8:53;;94,26;;944,15;0
25/08/2020 8:59;;92,73;;951,78;0
25/08/2020 9:04;;;;972,4;0
25/08/2020 9:10;;;;1002,19;0
25/08/2020 9:15;;;;1004,48;0
25/08/2020 9:21;;;;973,17;0
25/08/2020 9:26;;92,61;;998,37;0
25/08/2020 9:32;;93,12;;957,13;0
25/08/2020 9:37;;90,44;;983,86;0
25/08/2020 9:43;;97,19;;954,84;0
25/08/2020 9:48;;90,7;;958,66;0
25/08/2020 9:54;;94,9;;961,71;0
25/08/2020 9:59;;86,24;;954,84;0
25/08/2020 10:04;;88,53;;953,31;0
25/08/2020 10:10;;87,01;;978,51;0
25/08/2020 10:15;;92,48;;947,2;0
25/08/2020 10:21;;;;957,13;0
25/08/2020 10:26;;86,75;;950,26;0
25/08/2020 10:32;;93,75;;987,68;0
25/08/2020 10:37;;92,61;;952,55;0
25/08/2020 10:43;;94,01;;948,73;0
25/08/2020 10:48;;88,28;;955,6;0
25/08/2020 10:54;;91,08;;971,64;0
25/08/2020 10:59;;89,3;;953,31;0
25/08/2020 11:05;;91,97;;967,06;0
25/08/2020 11:10;;87,52;;947,97;0
25/08/2020 11:16;;95,66;;951,02;0
25/08/2020 11:21;;94,01;;980,8;0
25/08/2020 11:27;;84,59;;928,11;0
25/08/2020 11:32;;91,46;;947,97;0
25/08/2020 11:38;;84,59;;947,97;0
25/08/2020 11:43;;88,79;;946,44;0
25/08/2020 11:49;;83,95;;944,91;0
25/08/2020 11:54;;84,21;;971,64;0
25/08/2020 12:00;;82,3;;976,99;0
25/08/2020 12:05;;;;980,04;0
25/08/2020 12:10;;78,35;;931,93;0
25/08/2020 12:16;;78,35;;924,29;0
25/08/2020 12:21;;85,23;;948,73;0
25/08/2020 12:27;;92,48;;941,86;0
