fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
5/08/2022 10:49;17,79;;453,29;703,59;0
5/08/2022 10:54;17,28;;390,16;701,3;0,1
5/08/2022 10:59;16,39;;386,09;700,53;0
5/08/2022 11:04;16,13;;392,2;699,77;0
5/08/2022 11:09;17,28;;392,2;699,77;0
5/08/2022 11:14;17,79;;367,76;700,53;0
5/08/2022 11:19;16,01;;365,72;699,77;0
5/08/2022 11:24;16,39;;382,01;702,06;0
5/08/2022 11:29;16,01;;369,79;699,77;0
5/08/2022 11:34;15,75;;312,77;700,53;0
5/08/2022 11:39;15,37;;284,26;699,77;0
5/08/2022 11:44;14,73;;280,19;699,77;0
5/08/2022 11:49;15,24;;355,54;701,3;0
5/08/2022 11:55;15,5;;426,82;699,77;0
5/08/2022 12:00;15,62;;471,62;699,77;0
5/08/2022 12:05;16,26;;498,09;699;0,1
5/08/2022 12:10;16,51;;463,47;699;0
5/08/2022 12:15;16,39;;418,67;699,77;0
5/08/2022 12:20;16,64;;473,66;699,77;0
5/08/2022 12:25;17,02;;467,55;698,24;0
5/08/2022 12:30;18,81;;559,19;698,24;0
5/08/2022 12:35;18,04;;479,77;699,77;0
5/08/2022 12:40;17,92;;447,18;701,3;0
5/08/2022 12:45;17,92;;500,13;699;0
5/08/2022 12:51;18,3;;606,03;699;0
5/08/2022 12:56;18,3;;530,68;699;0
5/08/2022 13:01;18,42;;516,42;699;0
5/08/2022 13:06;18,3;;628,43;699;0
5/08/2022 13:11;18,81;;632,5;698,24;0
5/08/2022 13:16;18,81;;732,29;699;0
5/08/2022 13:21;18,81;;416,63;698,24;0
5/08/2022 13:26;17,66;;349,43;698,24;0
5/08/2022 13:31;17,53;;404,42;699,77;0
5/08/2022 13:36;17,41;;536,79;698,24;0
5/08/2022 13:41;17,66;;481,8;698,24;0
5/08/2022 13:46;18,17;;603,99;698,24;0
5/08/2022 13:51;17,79;;426,82;697,48;0
5/08/2022 13:57;17,66;;406,45;698,24;0
5/08/2022 14:02;17,28;;412,56;697,48;0
5/08/2022 14:07;17,66;;410,52;697,48;0
5/08/2022 14:12;17,02;;377,94;697,48;0
5/08/2022 14:17;18,04;;404,42;698,24;0
5/08/2022 14:22;17,28;;400,34;698,24;0
5/08/2022 14:27;16,39;;408,49;698,24;0
5/08/2022 14:32;17,02;;424,78;697,48;0
5/08/2022 14:37;17,02;;398,31;697,48;0
5/08/2022 14:42;17,02;;404,42;696,71;0
5/08/2022 14:47;16,77;;396,27;695,95;0
5/08/2022 14:53;16,51;;414,6;696,71;0
5/08/2022 14:58;16,64;;367,76;699,77;0
5/08/2022 15:03;16,39;;320,92;696,71;0
5/08/2022 15:08;16,51;;316,85;697,48;0
5/08/2022 15:13;16,9;;322,96;697,48;0
5/08/2022 15:18;17,28;;343,32;700,53;0
5/08/2022 15:23;17,79;;274,08;696,71;0
5/08/2022 15:28;17,66;;282,23;695,95;0
5/08/2022 15:33;17,79;;284,26;695,95;0
5/08/2022 15:38;17,92;;253,71;695,95;0
5/08/2022 15:43;18,04;;223,17;696,71;0
5/08/2022 15:48;18,04;;233,35;696,71;0
5/08/2022 15:53;17,92;;225,2;696,71;0
5/08/2022 15:58;16,77;;243,53;696,71;0
5/08/2022 16:04;17,41;;253,71;695,95;0
5/08/2022 16:09;17,66;;365,72;695,95;0
5/08/2022 16:14;19,7;;371,83;697,48;0
5/08/2022 16:19;18,42;;402,38;696,71;0
5/08/2022 16:24;17,41;;292,41;695,95;0
5/08/2022 16:29;18,42;;402,38;696,71;0
5/08/2022 16:34;18,04;;274,08;697,48;0
5/08/2022 16:39;18,04;;251,68;696,71;0
5/08/2022 16:44;18,04;;272,04;695,95;0
5/08/2022 16:50;18,17;;257,79;696,71;0
5/08/2022 16:55;18,3;;225,2;698,24;0
5/08/2022 17:00;17,66;;188,55;697,48;0
5/08/2022 17:05;17,53;;172,25;698,24;0
5/08/2022 17:10;17,41;;153,93;697,48;0
5/08/2022 17:15;17,15;;166,15;696,71;0
5/08/2022 17:20;16,64;;98,94;697,48;0
5/08/2022 17:25;16,51;;88,76;696,71;0
5/08/2022 17:30;16,01;;82,65;699,77;0
5/08/2022 17:35;15,88;;84,69;697,48;0
5/08/2022 17:40;15,37;;50,07;699;0
5/08/2022 17:45;15,24;;41,92;698,24;0
5/08/2022 17:50;14,99;;35,81;697,48;0
5/08/2022 17:55;14,86;;25,63;697,48;0
5/08/2022 18:01;14,73;;17,48;697,48;0
5/08/2022 18:06;15,11;;11,37;697,48;0
5/08/2022 18:11;15,37;;9,34;698,24;0
5/08/2022 18:16;15,24;;9,34;697,48;0
5/08/2022 18:21;15,24;;7,3;698,24;0
5/08/2022 18:26;15,11;;9,34;699;0
5/08/2022 18:31;14,73;;7,3;697,48;0
5/08/2022 18:36;14,35;;11,37;697,48;0
5/08/2022 18:41;14,73;;7,3;697,48;0
5/08/2022 18:46;14,99;;9,34;697,48;0
6/08/2022 6:56;12,7;;80,61;700,53;0
6/08/2022 7:01;13,08;;84,69;702,06;0
6/08/2022 7:06;13,08;;90,8;701,3;0
6/08/2022 7:11;13,33;;109,12;701,3;0
6/08/2022 7:16;13,21;;123,38;701,3;0
6/08/2022 7:21;13,46;;135,6;701,3;0
6/08/2022 7:26;13,59;;135,6;702,06;0
6/08/2022 7:31;13,46;;139,67;702,06;0
6/08/2022 7:36;13,84;;145,78;702,06;0
6/08/2022 7:41;13,97;;145,78;702,06;0
6/08/2022 7:46;13,59;;162,07;703,59;0
6/08/2022 7:51;14,35;;178,36;701,3;0
6/08/2022 7:56;14,35;;182,44;701,3;0
6/08/2022 8:06;14,61;;219,09;703,59;0
6/08/2022 8:11;15,11;;249,64;703,59;0
6/08/2022 8:16;15,24;;267,97;702,06;0
6/08/2022 8:21;15,37;;267,97;702,06;0
6/08/2022 8:27;15,24;;263,9;702,06;0
6/08/2022 8:32;15,62;;251,68;702,06;0
6/08/2022 8:37;15,5;;233,35;702,82;0
6/08/2022 8:42;16,64;;221,13;706,64;0
6/08/2022 8:47;15,62;;221,13;702,82;0
6/08/2022 8:52;15,62;;227,24;706,64;0
6/08/2022 8:57;15,37;;247,61;702,82;0
6/08/2022 9:02;15,75;;241,5;702,06;0
6/08/2022 9:07;15,62;;280,19;702,06;0
6/08/2022 9:12;16,01;;390,16;701,3;0
6/08/2022 9:17;16,64;;567,33;702,06;0
6/08/2022 9:22;17,15;;546,97;702,82;0
6/08/2022 9:27;16,39;;467,55;702,82;0
6/08/2022 9:33;17,02;;546,97;702,06;0
6/08/2022 9:38;17,79;;597,88;702,06;0
6/08/2022 9:43;18,42;;636,58;702,06;0
6/08/2022 9:48;18,3;;603,99;702,82;0
6/08/2022 9:53;18,81;;524,57;702,06;0
6/08/2022 9:58;19,19;;1094,79;702,06;0
6/08/2022 10:03;18,93;;628,43;701,3;0
6/08/2022 10:08;19,19;;443,11;701,3;0
6/08/2022 10:14;18,42;;667,12;701,3;0
6/08/2022 10:19;18,04;;504,2;702,06;0
6/08/2022 10:24;18,04;;518,46;701,3;0
6/08/2022 10:29;18,04;;477,73;700,53;0
6/08/2022 10:34;18,04;;988,89;701,3;0
6/08/2022 10:39;18,3;;685,45;701,3;0
6/08/2022 10:44;17,92;;439,04;700,53;0
6/08/2022 10:49;18,81;;648,79;702,82;0
6/08/2022 10:54;18,93;;491,98;701,3;0
6/08/2022 10:59;18,3;;697,67;701,3;0
6/08/2022 11:04;18,81;;595,85;701,3;0
6/08/2022 11:09;19,32;;1269,93;702,82;0
6/08/2022 11:15;20,21;;1316,76;701,3;0
6/08/2022 11:20;19,7;;1041,84;700,53;0
6/08/2022 11:25;19,19;;1308,62;701,3;0
6/08/2022 11:30;20,59;;479,77;703,59;0
6/08/2022 11:35;21,1;;1251,6;702,06;0
6/08/2022 11:40;20,59;;1066,28;700,53;0
6/08/2022 11:45;21,22;;1322,87;703,59;0
6/08/2022 11:50;21,61;;1221,05;700,53;0
6/08/2022 11:55;21,86;;1214,94;702,82;0
6/08/2022 12:00;21,1;;1192,54;699,77;0
6/08/2022 12:05;21,61;;1143,66;699,77;0
6/08/2022 12:10;21,61;;1174,21;700,53;0
6/08/2022 12:16;20,97;;1216,98;700,53;0
6/08/2022 12:21;21,22;;1271,96;699,77;0
6/08/2022 12:26;21,73;;559,19;699;0
6/08/2022 12:31;20,72;;803,57;702,06;0
6/08/2022 12:36;20,33;;791,35;699;0
6/08/2022 12:41;21,35;;648,79;699,77;0
6/08/2022 12:46;22,12;;1581,51;699;0,1
6/08/2022 12:51;23,26;;1540,78;699;0
6/08/2022 12:56;22,12;;583,63;698,24;0
6/08/2022 13:01;22,37;;1455,25;699,77;0
6/08/2022 13:06;21,35;;455,33;698,24;0
6/08/2022 13:12;20,33;;1453,21;699;0
6/08/2022 13:17;20,72;;1359,53;699;0
6/08/2022 13:22;21,1;;1322,87;699;0
6/08/2022 13:27;20,21;;335,17;698,24;0
6/08/2022 13:32;19,7;;404,42;698,24;0
6/08/2022 13:37;20,21;;559,19;699,77;0
6/08/2022 13:42;20,46;;418,67;701,3;0
6/08/2022 13:47;21,99;;1066,28;698,24;0
6/08/2022 13:52;;;1235,3;698,24;0
6/08/2022 13:57;21,22;;940,01;698,24;0
6/08/2022 14:02;19,82;;569,37;698,24;0
6/08/2022 14:07;20,08;;628,43;698,24;0
6/08/2022 14:12;20,97;;882,99;698,24;0
6/08/2022 14:17;20,59;;597,88;699,77;0
6/08/2022 14:23;19,95;;467,55;697,48;0
6/08/2022 14:28;19,82;;557,15;698,24;0
6/08/2022 14:33;20,46;;685,45;698,24;0
6/08/2022 14:38;20,59;;603,99;698,24;0
6/08/2022 14:43;19,82;;398,31;697,48;0
6/08/2022 14:48;20,84;;434,96;698,24;0
6/08/2022 14:53;19,57;;390,16;697,48;0
6/08/2022 14:58;19,19;;355,54;698,24;0
6/08/2022 15:03;19,19;;434,96;697,48;0
6/08/2022 15:08;18,93;;318,88;698,24;0
6/08/2022 15:14;18,68;;290,37;697,48;0
6/08/2022 15:19;17,79;;304,63;698,24;0
6/08/2022 15:24;18,55;;304,63;698,24;0
6/08/2022 15:29;18,04;;278,15;697,48;0
6/08/2022 15:34;17,92;;237,42;698,24;0
6/08/2022 15:39;17,41;;265,93;697,48;0
6/08/2022 15:44;17,79;;247,61;698,24;0
6/08/2022 15:49;17,92;;223,17;701,3;0
6/08/2022 15:54;17,79;;221,13;697,48;0
6/08/2022 15:59;17,79;;233,35;697,48;0
6/08/2022 16:04;15,88;;640,65;697,48;0
6/08/2022 16:09;18,17;;367,76;698,24;0
6/08/2022 16:14;18,42;;713,96;698,24;0
6/08/2022 16:19;19,7;;485,87;697,48;0
6/08/2022 16:25;18,55;;188,55;697,48;0
6/08/2022 16:30;18,17;;176,33;696,71;0
6/08/2022 16:35;18,68;;182,44;697,48;0
6/08/2022 16:40;17,15;;129,49;697,48;0
6/08/2022 16:45;16,51;;86,72;697,48;0
6/08/2022 16:50;16,26;;107,09;697,48;0
6/08/2022 16:55;16,51;;278,15;699;0
6/08/2022 17:00;16,77;;202,8;698,24;0
6/08/2022 17:05;;;217,06;698,24;0
6/08/2022 17:10;17,15;;255,75;700,53;0
6/08/2022 17:15;16,01;;217,06;696,71;0
6/08/2022 17:21;15,62;;162,07;696,71;0
6/08/2022 17:26;15,37;;160,04;697,48;0
6/08/2022 17:31;15,11;;160,04;696,71;0
6/08/2022 17:36;14,99;;129,49;696,71;0
6/08/2022 17:41;14,86;;70,43;696,71;0
6/08/2022 17:46;14,73;;39,88;696,71;0
6/08/2022 17:51;14,61;;90,8;696,71;0
6/08/2022 17:56;14,48;;74,5;697,48;0
6/08/2022 18:01;14,35;;19,52;698,24;0
6/08/2022 18:06;14,22;;15,44;698,24;0
6/08/2022 18:11;14,1;;13,41;697,48;0
6/08/2022 18:16;14,1;;7,3;697,48;0
6/08/2022 18:21;13,97;;3,23;695,95;0
6/08/2022 18:27;14,22;;11,37;698,24;0
6/08/2022 18:32;13,84;;1,19;697,48;0
6/08/2022 18:37;13,84;;9,34;698,24;0
7/08/2022 6:47;13,71;;129,49;699,77;0
7/08/2022 6:52;14,1;;151,89;700,53;0
7/08/2022 6:57;13,59;;174,29;699,77;0
7/08/2022 7:02;14,48;;188,55;699;0
7/08/2022 7:08;15,62;;225,2;703,59;0
7/08/2022 7:13;13,33;;274,08;699,77;0
7/08/2022 7:18;15,11;;298,52;699,77;0
7/08/2022 7:23;15,37;;158;700,53;0
7/08/2022 7:28;15,11;;274,08;701,3;0
7/08/2022 7:33;16,13;;320,92;700,53;0
7/08/2022 7:38;15,62;;231,31;700,53;0
7/08/2022 7:43;15,75;;255,75;701,3;0
7/08/2022 7:48;15,75;;247,61;700,53;0
7/08/2022 7:53;16,13;;324,99;701,3;0
7/08/2022 7:58;16,9;;379,98;702,06;0
7/08/2022 8:06;16,64;;294,44;699,77;0
7/08/2022 8:11;17,15;;316,85;700,53;0
7/08/2022 8:16;17,53;;565,3;700,53;0
7/08/2022 8:21;18,04;;367,76;700,53;0
7/08/2022 8:26;17,66;;390,16;702,82;0
7/08/2022 8:31;17,53;;361,65;701,3;0
7/08/2022 8:36;17,28;;361,65;701,3;0
7/08/2022 8:41;17,15;;369,79;701,3;0
7/08/2022 8:46;18,04;;390,16;702,06;0
7/08/2022 8:51;18,17;;917,61;700,53;0
7/08/2022 8:56;19,32;;475,69;700,53;0
7/08/2022 9:02;19,32;;384,05;700,53;0
7/08/2022 9:07;18,17;;231,31;700,53;0
7/08/2022 9:12;17,79;;249,64;702,06;0
7/08/2022 9:17;17,53;;259,82;701,3;0
7/08/2022 9:22;17,41;;359,61;700,53;0
7/08/2022 9:27;17,92;;443,11;699,77;0
7/08/2022 9:32;19,19;;701,74;700,53;0
7/08/2022 9:37;19,57;;614,17;700,53;0
7/08/2022 9:42;19,19;;494,02;700,53;0
7/08/2022 9:47;18,55;;577,52;701,3;0
7/08/2022 9:53;19,95;;581,59;701,3;0
7/08/2022 9:58;18,81;;434,96;700,53;0
7/08/2022 10:03;17,92;;384,05;701,3;0
7/08/2022 10:08;18,3;;520,5;701,3;0
7/08/2022 10:13;18,04;;459,4;701,3;0
7/08/2022 10:18;18,17;;587,7;700,53;0
7/08/2022 10:23;18,81;;573,44;701,3;0
7/08/2022 10:28;18,81;;638,61;701,3;0
7/08/2022 10:33;19,06;;479,77;700,53;0
7/08/2022 10:38;19,06;;406,45;700,53;0
7/08/2022 10:43;19,32;;563,26;700,53;0
7/08/2022 10:48;18,93;;534,75;700,53;0
7/08/2022 10:53;19,32;;571,41;702,06;0
7/08/2022 10:59;19,82;;439,04;702,82;0
7/08/2022 11:04;18,93;;398,31;700,53;0
7/08/2022 11:09;18,68;;396,27;700,53;0
7/08/2022 11:14;18,81;;465,51;700,53;0
7/08/2022 11:19;18,42;;512,35;699,77;0
7/08/2022 11:24;19,06;;504,2;699,77;0
7/08/2022 11:30;17,53;;638,61;700,53;0
7/08/2022 11:35;18,93;;487,91;700,53;0
7/08/2022 11:40;18,81;;502,17;699,77;0
7/08/2022 11:45;18,93;;471,62;701,3;0
7/08/2022 11:50;19,32;;516,42;702,82;0
7/08/2022 11:55;19,57;;483,84;699,77;0
7/08/2022 12:00;19,95;;418,67;699,77;0
7/08/2022 12:05;18,68;;420,71;699,77;0
7/08/2022 12:10;19,57;;392,2;700,53;0
7/08/2022 12:15;18,42;;384,05;699,77;0
7/08/2022 12:20;18,17;;384,05;699,77;0
7/08/2022 12:25;18,04;;540,86;699;0
7/08/2022 12:30;18,55;;567,33;699,77;0
7/08/2022 12:35;19,95;;663,05;700,53;0
7/08/2022 12:41;19,95;;595,85;698,24;0
7/08/2022 12:46;20,33;;471,62;699,77;0
7/08/2022 12:51;20,46;;630,47;700,53;0
7/08/2022 12:56;19,7;;1449,14;700,53;0
7/08/2022 13:01;19,95;;506,24;699,77;0
7/08/2022 13:06;19,7;;549,01;699;0
7/08/2022 13:11;19,7;;418,67;699,77;0
7/08/2022 13:16;19,19;;394,23;699,77;0
7/08/2022 13:21;19,32;;310,74;699;0
7/08/2022 13:26;19,06;;324,99;702,06;0
7/08/2022 13:32;19,44;;420,71;699,77;0
7/08/2022 13:37;19,19;;524,57;699,77;0
7/08/2022 13:42;18,93;;420,71;699;0
7/08/2022 13:47;18,55;;502,17;698,24;0
7/08/2022 13:52;18,55;;355,54;699;0
7/08/2022 13:57;18,93;;620,28;701,3;0
7/08/2022 14:02;18,93;;396,27;702,06;0
7/08/2022 14:07;19,82;;840,22;699;0
7/08/2022 14:12;20,59;;379,98;698,24;0
7/08/2022 14:17;19,7;;599,92;698,24;0
7/08/2022 14:22;18,68;;361,65;698,24;0
7/08/2022 14:27;18,93;;734,33;698,24;0
7/08/2022 14:32;19,06;;909,47;698,24;0
7/08/2022 14:37;19,82;;453,29;702,06;0
7/08/2022 14:43;18,17;;1145,7;697,48;0
7/08/2022 14:48;21,1;;856,52;697,48;0
7/08/2022 14:53;18,17;;846,33;697,48;0
7/08/2022 14:58;20,72;;1007,22;698,24;0
7/08/2022 15:03;21,1;;980,74;699,77;0
7/08/2022 15:08;18,42;;923,72;697,48;0
7/08/2022 15:13;21,35;;836,15;697,48;0
7/08/2022 15:18;21,61;;799,49;700,53;0
7/08/2022 15:23;21,73;;752,66;697,48;0
7/08/2022 15:28;21,61;;754,69;697,48;0
7/08/2022 15:33;21,99;;732,29;698,24;0
7/08/2022 15:39;20,59;;296,48;696,71;0
7/08/2022 15:44;20,59;;117,27;695,95;0
7/08/2022 15:49;18,3;;186,51;696,71;0
7/08/2022 15:54;17,92;;204,84;697,48;0
7/08/2022 15:59;18,93;;113,2;698,24;0
7/08/2022 16:04;19,06;;133,56;696,71;0
7/08/2022 16:09;18,17;;166,15;697,48;0
7/08/2022 16:14;18,93;;557,15;700,53;0
7/08/2022 16:19;19,32;;526,6;697,48;0
7/08/2022 16:24;19,82;;512,35;697,48;0
7/08/2022 16:29;21,1;;86,72;697,48;0
7/08/2022 16:34;17,92;;247,61;697,48;0
7/08/2022 16:39;18,04;;434,96;698,24;0
7/08/2022 16:45;18,68;;396,27;698,24;0
7/08/2022 16:50;19,95;;382,01;698,24;0
7/08/2022 16:55;18,81;;349,43;696,71;0
7/08/2022 17:00;18,55;;329,06;696,71;0
7/08/2022 17:05;18,55;;310,74;697,48;0
7/08/2022 17:10;18,3;;282,23;701,3;0
7/08/2022 17:15;18,17;;105,05;701,3;0
7/08/2022 17:20;18,3;;231,31;698,24;0
7/08/2022 17:25;17,28;;208,91;697,48;0
7/08/2022 17:30;17,15;;190,58;697,48;0
7/08/2022 17:35;16,77;;168,18;698,24;0
7/08/2022 17:41;16,51;;139,67;697,48;0
7/08/2022 17:46;16,51;;113,2;697,48;0
7/08/2022 17:51;16,39;;96,9;697,48;0
7/08/2022 17:56;15,75;;76,54;698,24;0
7/08/2022 18:01;15,62;;56,17;698,24;0
7/08/2022 18:06;15,62;;23,59;697,48;0
7/08/2022 18:11;15,5;;13,41;697,48;0
7/08/2022 18:16;14,99;;9,34;697,48;0
7/08/2022 18:21;15,5;;7,3;698,24;0
7/08/2022 18:26;14,99;;7,3;698,24;0
7/08/2022 18:31;14,99;;7,3;697,48;0
7/08/2022 18:36;14,99;;5,26;698,24;0
8/08/2022 6:47;13,97;;131,52;715,81;0
8/08/2022 6:52;14,48;;155,96;702,82;0
8/08/2022 6:57;14,99;;176,33;702,82;0
8/08/2022 7:02;15,88;;196,69;702,82;0
8/08/2022 7:07;14,99;;204,84;700,53;0
8/08/2022 7:12;15,24;;241,5;702,06;0
8/08/2022 7:17;14,86;;261,86;700,53;0
8/08/2022 7:22;15,62;;284,26;699,77;0
8/08/2022 7:28;15,11;;308,7;699,77;0
8/08/2022 7:33;15,24;;333,14;699;0
8/08/2022 7:38;15,88;;351,47;700,53;0
8/08/2022 7:43;16,26;;371,83;702,06;0
8/08/2022 7:48;16,51;;392,2;700,53;0
8/08/2022 7:53;16,51;;416,63;700,53;0
8/08/2022 7:58;15,62;;437;700,53;0
8/08/2022 8:06;17,28;;475,69;701,3;0
8/08/2022 8:12;17,28;;496,06;700,53;0
8/08/2022 8:17;17,53;;540,86;701,3;0
8/08/2022 8:22;17,53;;538,82;700,53;0
8/08/2022 8:27;17,92;;551,04;700,53;0
8/08/2022 8:32;18,3;;579,55;697,48;0
8/08/2022 8:37;18,3;;603,99;701,3;0
8/08/2022 8:42;19,32;;624,36;702,82;0
8/08/2022 8:47;18,81;;646,76;702,06;0
8/08/2022 8:52;18,68;;658,98;700,53;0
8/08/2022 8:57;18,81;;677,31;701,3;0
8/08/2022 9:02;19,19;;699,71;701,3;0
8/08/2022 9:07;18,55;;722,11;700,53;0
8/08/2022 9:12;19,06;;742,47;700,53;0
8/08/2022 9:17;19,57;;742,47;701,3;0
8/08/2022 9:23;19,57;;781,17;701,3;0
8/08/2022 9:28;19,95;;799,49;701,3;0
8/08/2022 9:33;20,08;;811,71;702,06;0
8/08/2022 9:38;19,7;;830,04;701,3;0
8/08/2022 9:43;19,82;;850,41;700,53;0
8/08/2022 9:48;20,46;;864,66;701,3;0
8/08/2022 9:53;20,72;;876,88;701,3;0
8/08/2022 9:58;20,97;;919,65;700,53;0
8/08/2022 10:03;19,95;;950,2;700,53;0
8/08/2022 10:08;20,46;;982,78;702,82;0
8/08/2022 10:14;20,08;;225,2;701,3;0
8/08/2022 10:19;21,35;;1027,58;702,06;0
8/08/2022 10:24;21,22;;375,9;701,3;0
8/08/2022 10:29;21,61;;1127,37;704,35;0
8/08/2022 10:34;21,99;;443,11;705,11;0
8/08/2022 10:39;21,73;;1155,88;701,3;0
8/08/2022 10:44;21,86;;1102,93;701,3;0
8/08/2022 10:49;21,48;;1131,44;700,53;0
8/08/2022 10:54;21,48;;1198,65;701,3;0
8/08/2022 11:00;20,84;;1237,34;699,77;0
8/08/2022 11:05;21,48;;487,91;700,53;0
8/08/2022 11:10;21,61;;952,23;700,53;0
8/08/2022 11:15;20,84;;410,52;699,77;0
8/08/2022 11:20;20,84;;718,04;700,53;0
8/08/2022 11:25;20,72;;1235,3;700,53;0
8/08/2022 11:30;20,33;;1088,68;700,53;0
8/08/2022 11:35;21,1;;1335,09;700,53;0
8/08/2022 11:40;20,72;;1271,96;700,53;0
8/08/2022 11:45;21,99;;1282,14;700,53;0
8/08/2022 11:50;23,52;;502,17;702,82;0
8/08/2022 11:55;22,24;;359,61;704,35;0
8/08/2022 12:00;21,1;;406,45;700,53;0
8/08/2022 12:05;19,06;;457,36;700,53;0
8/08/2022 12:11;21,1;;406,45;700,53;0
8/08/2022 12:16;19,7;;249,64;699;0
8/08/2022 12:21;19,19;;359,61;699,77;0
8/08/2022 12:26;19,32;;294,44;699,77;0
8/08/2022 12:31;19,57;;412,56;699,77;0
8/08/2022 12:36;19,57;;306,66;699;0
8/08/2022 12:41;19,32;;322,96;699;0
8/08/2022 12:46;19,82;;1221,05;700,53;0
8/08/2022 12:51;21,73;;473,66;699;0
8/08/2022 12:56;21,73;;465,51;699,77;0
8/08/2022 13:01;20,08;;300,55;700,53;0
8/08/2022 13:07;20,46;;329,06;699;0
8/08/2022 13:12;20,08;;339,25;699,77;0
8/08/2022 13:17;19,44;;219,09;699,77;0
8/08/2022 13:22;18,68;;119,31;700,53;0
8/08/2022 13:27;19,82;;190,58;700,53;0
8/08/2022 13:32;18,42;;296,48;699;0
8/08/2022 13:37;17,66;;361,65;698,24;0
8/08/2022 13:42;19,19;;322,96;699;0
8/08/2022 13:47;20,46;;455,33;699,77;0
8/08/2022 13:52;20,97;;508,28;699;0
8/08/2022 13:57;20,08;;371,83;699;0
8/08/2022 14:02;21,22;;463,47;698,24;0
8/08/2022 14:07;19,95;;347,39;693,66;0
8/08/2022 14:13;19,44;;357,58;698,24;0
8/08/2022 14:18;19,44;;341,28;698,24;0
8/08/2022 14:23;19,19;;241,5;699;0
8/08/2022 14:28;19,19;;182,44;697,48;0
8/08/2022 14:33;19,19;;298,52;699,77;0
8/08/2022 14:38;19,06;;357,58;698,24;0
8/08/2022 14:43;19,32;;339,25;698,24;0
8/08/2022 14:48;19,95;;300,55;698,24;0
8/08/2022 14:53;19,19;;791,35;702,06;0
8/08/2022 14:58;20,21;;375,9;698,24;0
8/08/2022 15:03;20,72;;614,17;702,06;0
8/08/2022 15:09;20,46;;722,11;699,77;0
8/08/2022 15:14;21,35;;1072,39;699;0
8/08/2022 15:19;22,5;;430,89;698,24;0
8/08/2022 15:24;21,1;;386,09;697,48;0
8/08/2022 15:29;21,73;;907,43;701,3;0
8/08/2022 15:34;20,97;;748,58;697,48;0
8/08/2022 15:39;20,72;;793,39;701,3;0
8/08/2022 15:44;20,72;;720,07;697,48;0
8/08/2022 15:49;20,97;;630,47;696,71;0
8/08/2022 15:54;20,72;;614,17;699;0
8/08/2022 15:59;20,33;;589,74;697,48;0
8/08/2022 16:04;21,48;;567,33;697,48;0
8/08/2022 16:09;21,22;;542,9;696,71;0
8/08/2022 16:15;20,33;;489,95;700,53;0
8/08/2022 16:20;19,82;;500,13;691,37;0
8/08/2022 16:25;19,82;;481,8;697,48;0
8/08/2022 16:30;19,32;;459,4;696,71;0
8/08/2022 16:35;17,92;;439,04;699;0
8/08/2022 16:40;19,7;;416,63;696,71;0
8/08/2022 16:45;19,7;;392,2;697,48;0
8/08/2022 16:50;19,19;;371,83;696,71;0
8/08/2022 16:55;18,81;;341,28;696,71;0
8/08/2022 17:00;18,81;;324,99;697,48;0
8/08/2022 17:05;18,3;;302,59;698,24;0
8/08/2022 17:11;18,3;;280,19;698,24;0
8/08/2022 17:16;17,92;;255,75;698,24;0
8/08/2022 17:21;17,53;;229,28;697,48;0
8/08/2022 17:26;17,41;;204,84;698,24;0
8/08/2022 17:31;18,17;;186,51;698,24;0
8/08/2022 17:36;16,9;;162,07;697,48;0
8/08/2022 17:41;16,64;;135,6;697,48;0
8/08/2022 17:46;16,77;;115,23;;0
8/08/2022 17:51;16,51;;92,83;697,48;0
8/08/2022 17:56;16,39;;72,47;697,48;0
8/08/2022 18:01;16,13;;52,1;697,48;0
8/08/2022 18:06;16,13;;17,48;698,24;0
8/08/2022 18:11;15,62;;13,41;698,24;0
8/08/2022 18:16;16,01;;9,34;699;0
8/08/2022 18:22;16,26;;5,26;698,24;0
8/08/2022 18:27;15,62;;9,34;699;0
8/08/2022 18:32;16,01;;9,34;701,3;0
8/08/2022 18:37;15,37;;13,41;697,48;0
9/08/2022 7:05;14,73;;84,69;699,77;0
9/08/2022 7:10;14,73;;103,01;700,53;0
9/08/2022 7:16;15,37;;229,28;702,82;0
9/08/2022 7:21;15,88;;227,24;700,53;0
9/08/2022 7:26;16,13;;160,04;701,3;0
9/08/2022 7:31;16,64;;335,17;701,3;0
9/08/2022 7:36;16,26;;166,15;700,53;0
9/08/2022 7:41;15,75;;145,78;702,06;0
9/08/2022 7:46;16,77;;335,17;703,59;0
9/08/2022 7:51;16,77;;166,15;706,64;0
9/08/2022 7:56;16,26;;125,42;701,3;0
9/08/2022 8:06;16,13;;202,8;702,82;0
9/08/2022 8:11;16,26;;198,73;702,06;0
9/08/2022 8:16;16,51;;298,52;701,3;0
9/08/2022 8:21;17,02;;223,17;702,82;0
9/08/2022 8:26;17,02;;204,84;702,82;0
9/08/2022 8:31;17,28;;361,65;702,82;0
9/08/2022 8:36;17,66;;628,43;703,59;0
9/08/2022 8:41;17,15;;255,75;699,77;0
9/08/2022 8:46;16,64;;184,47;705,88;0
9/08/2022 8:51;16,26;;86,72;702,82;0
9/08/2022 8:56;15,88;;60,25;702,06;0
9/08/2022 9:01;15,24;;56,17;702,82;0
9/08/2022 9:07;14,99;;196,69;702,06;0
9/08/2022 9:12;15,5;;357,58;703,59;0
