fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
12/06/2023 16:19;22,88;65,62;532,71;705,11;
12/06/2023 16:24;22,5;67,28;487,91;704,35;
12/06/2023 16:30;22,62;69,06;443,11;705,11;
12/06/2023 16:35;21,99;69,06;412,56;705,88;
12/06/2023 16:40;21,86;71,48;396,27;705,11;
12/06/2023 16:45;20,84;71,86;379,98;705,88;
12/06/2023 16:50;21,86;71,1;367,76;704,35;
12/06/2023 16:55;20,21;72,75;361,65;706,64;
12/06/2023 17:00;20,08;71,99;257,79;705,88;
12/06/2023 17:05;19,19;73,77;306,66;704,35;
12/06/2023 17:10;19,44;72,88;274,08;705,11;
12/06/2023 17:15;19,82;73,13;241,5;705,11;
12/06/2023 17:20;19,44;73,77;212,98;704,35;
12/06/2023 17:26;18,93;75,93;192,62;705,11;
12/06/2023 17:31;18,68;76,95;168,18;710,46;
12/06/2023 17:36;18,42;78,22;147,82;705,11;
12/06/2023 17:41;18,81;77,59;129,49;705,11;
12/06/2023 17:46;18,3;77,84;107,09;705,11;
12/06/2023 17:51;18,04;78,86;88,76;705,88;
12/06/2023 17:56;18,04;78,73;72,47;705,11;
12/06/2023 18:01;18,04;78,61;23,59;705,88;
12/06/2023 18:06;17,66;80,01;17,48;705,88;
12/06/2023 18:11;17,53;81,41;15,44;705,88;
12/06/2023 18:16;17,41;81,92;15,44;705,11;
12/06/2023 18:21;17,41;80,9;9,34;705,88;
13/06/2023 6:38;15,62;98,34;139,67;706,64;
13/06/2023 6:43;16,26;94,9;158;707,4;
13/06/2023 6:48;16,9;92,48;172,25;707,4;
13/06/2023 6:54;17,02;92,35;198,73;708,17;
13/06/2023 6:59;17,41;91,08;217,06;708,17;
13/06/2023 7:04;17,66;88,79;245,57;708,17;
13/06/2023 7:09;17,79;89,17;255,75;708,17;
13/06/2023 7:14;17,79;89,17;263,9;707,4;
13/06/2023 7:19;17,92;88,41;292,41;708,17;
13/06/2023 7:24;18,42;85,35;310,74;707,4;
13/06/2023 7:29;17,66;84,33;333,14;708,93;
13/06/2023 7:34;18,68;83,44;353,5;708,17;
13/06/2023 7:39;18,93;81,41;361,65;708,93;
13/06/2023 7:44;19,44;80,64;396,27;708,17;
13/06/2023 7:49;19,7;79,37;420,71;708,17;
13/06/2023 7:54;19,95;75,68;434,96;708,17;
13/06/2023 8:00;19,95;76,7;459,4;708,93;
13/06/2023 8:06;20,33;76,57;489,95;708,93;
13/06/2023 8:11;20,97;75,17;502,17;709,7;
13/06/2023 8:16;20,21;76,19;530,68;708,17;
13/06/2023 8:21;21,48;71,99;549,01;708,17;
13/06/2023 8:26;20,84;74,92;571,41;708,93;
13/06/2023 8:31;21,61;72,88;599,92;708,17;
13/06/2023 8:36;21,61;74,79;608,06;707,4;
13/06/2023 8:41;21,86;78,35;624,36;708,17;
13/06/2023 8:46;21,73;72,37;640,65;707,4;
13/06/2023 8:51;21,86;70,84;658,98;708,17;
13/06/2023 8:57;22,12;68,68;683,41;708,17;
13/06/2023 9:02;22,5;70,59;703,78;708,93;
13/06/2023 9:07;23,77;69,19;713,96;707,4;
13/06/2023 9:12;22,5;69,82;722,11;708,17;
13/06/2023 9:17;22,62;68,42;748,58;708,93;
13/06/2023 9:22;22,88;67,53;760,8;709,7;
13/06/2023 9:27;23,01;67,02;783,2;710,46;
13/06/2023 9:32;23,64;63,97;799,49;709,7;
13/06/2023 9:37;23,9;65,75;575,48;708,17;
13/06/2023 9:42;24,02;63,59;728,22;709,7;
13/06/2023 9:47;23,9;66,9;929,83;712,75;
13/06/2023 9:52;23,64;69,19;919,65;708,93;
13/06/2023 9:57;24,41;62,95;709,89;708,93;
13/06/2023 10:03;24,79;65,5;980,74;707,4;
13/06/2023 10:08;25,3;66,13;1043,87;711,99;
13/06/2023 10:13;25,3;60,02;1027,58;708,17;
13/06/2023 10:18;24,92;60,02;1115,15;709,7;
13/06/2023 10:23;25,3;62,06;412,56;708,17;
13/06/2023 10:28;25,55;60,28;1062,2;708,93;
13/06/2023 10:34;24,53;62,82;990,93;708,17;
13/06/2023 10:39;25,68;61,17;1096,82;708,93;
13/06/2023 10:44;25,68;64,35;1153,84;707,4;
13/06/2023 10:49;24,79;63,46;1137,55;708,17;
13/06/2023 10:54;24,66;66,9;1214,94;708,17;
13/06/2023 10:59;24,92;64,48;1164,03;708,17;
13/06/2023 11:04;25,04;58,24;1190,5;707,4;
13/06/2023 11:09;25,17;61,68;1072,39;708,17;
13/06/2023 11:14;25,3;62,95;337,21;707,4;
13/06/2023 11:19;24,53;62,7;742,47;707,4;
13/06/2023 11:24;24,79;60,02;1074,42;713,51;
13/06/2023 11:29;26,06;62,06;1139,59;708,93;
13/06/2023 11:34;26,19;61,68;1100,9;707,4;
13/06/2023 11:39;25,68;57,48;1084,6;708,17;
13/06/2023 11:45;25,3;61,93;1204,76;706,64;
13/06/2023 11:50;24,02;64,48;695,63;708,17;
13/06/2023 11:55;24,53;63,59;1115,15;707,4;
13/06/2023 12:00;24,66;60,66;292,41;714,28;
13/06/2023 12:05;25,3;59,39;485,87;708,93;
13/06/2023 12:10;23,9;64,61;1247,52;707,4;
13/06/2023 12:15;24,79;63,84;730,25;711,22;
13/06/2023 12:20;25,81;61,55;1231,23;708,17;
13/06/2023 12:25;26,06;58,62;984,82;708,17;
13/06/2023 12:30;26,19;58,24;447,18;707,4;
13/06/2023 12:36;26,32;54,68;1076,46;706,64;
13/06/2023 12:41;26,7;56,46;1086,64;707,4;
13/06/2023 12:46;25,81;53,41;1078,49;707,4;
13/06/2023 12:51;26,19;55,95;1021,47;706,64;
13/06/2023 12:56;26,06;55,82;1052,02;707,4;
13/06/2023 13:01;26,19;54,68;400,34;707,4;
13/06/2023 13:06;25,42;60,02;1100,9;705,88;
13/06/2023 13:11;25,55;56,59;1019,44;707,4;
13/06/2023 13:16;25,42;60,91;1013,33;711,22;
13/06/2023 13:21;25,55;57,86;272,04;708,17;
13/06/2023 13:26;25,93;56,46;1054,06;707,4;
13/06/2023 13:31;25,81;57,22;1086,64;707,4;
13/06/2023 13:36;26,06;57,86;400,34;705,88;
13/06/2023 13:41;25,55;55,19;1017,4;706,64;
13/06/2023 13:47;25,04;56,59;1005,18;705,88;
13/06/2023 13:52;25,42;55,95;974,63;705,11;
13/06/2023 13:57;25,3;51,88;962,41;705,11;
13/06/2023 14:02;24,66;51,5;933,9;705,88;
13/06/2023 14:07;24,92;54,81;974,63;710,46;
13/06/2023 14:12;24,79;54,3;917,61;708,17;
13/06/2023 14:17;24,79;56,46;946,12;705,88;
13/06/2023 14:22;25,81;54,81;846,33;705,11;
13/06/2023 14:27;25,17;56,21;437;705,88;
13/06/2023 14:32;24,66;57,35;487,91;704,35;
13/06/2023 14:37;26,19;54,42;386,09;705,88;
13/06/2023 14:43;24,66;56,84;648,79;705,11;
13/06/2023 14:48;24,79;58,5;846,33;704,35;
13/06/2023 14:53;24,66;57,48;785,24;705,88;
13/06/2023 14:58;25,04;59,77;775,06;705,11;
13/06/2023 15:03;25,68;56,46;809,68;704,35;
13/06/2023 15:08;25,81;56,59;889,1;704,35;
13/06/2023 15:13;24,41;55,7;333,14;705,11;
13/06/2023 15:18;23,39;58,37;267,97;704,35;
13/06/2023 15:23;24,15;67,15;632,5;705,11;
13/06/2023 15:28;23,26;65,5;701,74;705,11;
13/06/2023 15:33;23,77;66,77;683,41;702,06;
13/06/2023 15:38;24,66;62,7;683,41;706,64;
13/06/2023 15:43;26,32;57,1;728,22;700,53;
13/06/2023 15:49;24,66;59,9;703,78;705,88;
13/06/2023 15:54;24,53;60,28;661,01;705,11;
13/06/2023 15:59;23,77;65,5;581,59;705,11;
13/06/2023 16:04;24,15;63,08;559,19;703,59;
13/06/2023 16:09;24,02;62,57;544,93;703,59;
13/06/2023 16:14;23,26;64,35;510,31;703,59;
13/06/2023 16:19;23,01;66,9;491,98;706,64;
13/06/2023 16:24;23,39;63,71;469,58;703,59;
13/06/2023 16:29;21,99;65,88;426,82;703,59;
13/06/2023 16:34;22,75;66,77;343,32;705,11;
13/06/2023 16:39;22,88;66,77;396,27;704,35;
13/06/2023 16:45;21,86;66,39;365,72;705,11;
13/06/2023 16:50;22,62;66,51;361,65;705,11;
13/06/2023 16:55;22,37;67,28;70,43;704,35;
13/06/2023 17:00;23,52;67,02;62,28;707,4;
13/06/2023 17:05;21,48;72,88;66,36;704,35;
13/06/2023 17:10;20,46;72,5;66,36;705,11;
13/06/2023 17:15;19,7;74,79;58,21;708,93;
13/06/2023 17:20;19,19;77,33;60,25;705,11;
13/06/2023 17:25;19,19;78,99;60,25;704,35;
13/06/2023 17:30;19,06;78,99;166,15;705,11;
13/06/2023 17:35;19,06;80,26;111,16;705,11;
13/06/2023 17:40;18,93;80,52;68,39;708,93;
13/06/2023 17:45;18,42;82,04;37,85;704,35;
13/06/2023 17:50;18,3;83,95;33,77;704,35;
13/06/2023 17:56;18,17;84,97;27,66;705,11;
13/06/2023 18:01;17,92;85,73;25,63;704,35;
13/06/2023 18:06;17,79;85,99;17,48;705,11;
13/06/2023 18:11;17,79;87,77;15,44;704,35;
13/06/2023 18:16;17,79;86,12;13,41;705,11;
14/06/2023 6:47;15,24;;84,69;705,11;
14/06/2023 6:52;15,37;;115,23;705,11;
14/06/2023 6:58;15,5;;123,38;706,64;
14/06/2023 7:03;15,37;;129,49;711,22;
14/06/2023 7:08;15,62;;123,38;707,4;
14/06/2023 7:13;16,01;;147,82;710,46;
14/06/2023 7:18;15,88;;178,36;706,64;
14/06/2023 7:23;16,01;;186,51;706,64;
14/06/2023 7:28;16,39;;206,88;707,4;
14/06/2023 7:33;16,51;;235,39;706,64;
14/06/2023 7:38;16,51;;208,91;708,17;
14/06/2023 7:43;16,51;;182,44;705,88;
14/06/2023 7:48;17,79;;210,95;706,64;
14/06/2023 7:53;16,77;;314,81;707,4;
14/06/2023 7:58;17,53;;284,26;706,64;
14/06/2023 8:06;18,17;;363,69;704,35;
14/06/2023 8:11;18,93;;386,09;706,64;
14/06/2023 8:16;18,68;95,92;487,91;707,4;
14/06/2023 8:21;19,32;97,7;398,31;708,17;
14/06/2023 8:27;19,44;97,7;459,4;708,17;
14/06/2023 8:32;19,06;95,92;343,32;708,17;
14/06/2023 8:37;19,06;94,64;339,25;708,17;
14/06/2023 8:42;18,81;98,08;300,55;707,4;
14/06/2023 8:47;19,06;;382,01;708,17;
14/06/2023 8:52;18,81;96,3;359,61;708,17;
14/06/2023 8:57;18,68;;308,7;708,17;
14/06/2023 9:02;20,21;97,32;341,28;707,4;
14/06/2023 9:07;19,95;;388,12;711,99;
14/06/2023 9:12;20,33;;270,01;707,4;
14/06/2023 9:17;19,57;;361,65;707,4;
14/06/2023 9:22;19,19;98,21;467,55;707,4;
14/06/2023 9:27;19,7;97,44;536,79;711,99;
14/06/2023 9:33;19,7;90,95;432,93;707,4;
14/06/2023 9:38;19,44;89,68;337,21;707,4;
14/06/2023 9:43;19,82;94,52;461,44;706,64;
14/06/2023 9:48;20,46;92,73;603,99;708,17;
14/06/2023 9:53;20,84;87,39;793,39;707,4;
14/06/2023 9:58;20,21;87,26;439,04;708,93;
14/06/2023 10:03;21,1;89,43;331,1;708,17;
14/06/2023 10:08;20,72;;316,85;706,64;
14/06/2023 10:14;20,33;89,93;418,67;708,17;
14/06/2023 10:19;20,08;94,64;255,75;707,4;
14/06/2023 10:24;20,08;99,99;320,92;708,17;
14/06/2023 10:29;19,44;;569,37;708,93;
14/06/2023 10:34;19,44;;386,09;710,46;
14/06/2023 10:39;18,93;;280,19;709,7;
14/06/2023 10:44;18,93;;290,37;707,4;
14/06/2023 10:49;18,55;;304,63;706,64;
14/06/2023 10:54;18,3;;210,95;708,17;
14/06/2023 10:59;17,79;;196,69;712,75;
14/06/2023 11:05;17,53;;231,31;708,17;
14/06/2023 11:10;17,92;;282,23;708,93;
14/06/2023 11:15;17,66;;333,14;707,4;
14/06/2023 11:20;17,53;;318,88;707,4;
14/06/2023 11:25;17,66;;245,57;707,4;
14/06/2023 11:30;17,79;;245,57;706,64;
14/06/2023 11:35;17,41;;249,64;708,17;
14/06/2023 11:40;18,04;;327,03;705,88;
14/06/2023 11:45;18,04;;349,43;705,11;
14/06/2023 11:50;18,55;;322,96;708,17;
14/06/2023 11:55;18,42;;347,39;708,17;
14/06/2023 12:00;18,55;;345,36;706,64;
14/06/2023 12:05;18,93;;331,1;706,64;
14/06/2023 12:10;20,72;;308,7;707,4;
14/06/2023 12:16;19,32;;276,12;709,7;
14/06/2023 12:21;19,19;;249,64;709,7;
14/06/2023 12:26;19,57;;284,26;709,7;
14/06/2023 12:31;21,61;;286,3;722,68;
14/06/2023 12:36;19,32;;300,55;716,57;
14/06/2023 12:41;21,22;;331,1;713,51;
14/06/2023 12:46;21,1;;371,83;716,57;
14/06/2023 12:51;21,1;;449,22;715,81;
14/06/2023 12:56;20,08;;400,34;710,46;
14/06/2023 13:01;21,48;;420,71;718,86;
14/06/2023 13:06;20,84;;371,83;715,04;
14/06/2023 13:12;22,5;;347,39;713,51;
14/06/2023 13:17;22,12;;386,09;718,1;
14/06/2023 13:22;21,99;;333,14;717,33;
14/06/2023 13:27;22,5;;353,5;718,86;
14/06/2023 13:32;22,5;99,61;392,2;717,33;
14/06/2023 13:37;23,26;;542,9;719,62;
14/06/2023 13:42;23,01;;475,69;718,86;
14/06/2023 13:47;24,15;;557,15;732,61;
14/06/2023 13:52;25,04;;567,33;723,44;
14/06/2023 13:57;21,61;;428,85;710,46;
14/06/2023 14:02;21,99;99,74;553,08;711,99;
14/06/2023 14:07;25,3;;632,5;722,68;
14/06/2023 14:12;22,5;94,52;414,6;709,7;
14/06/2023 14:18;23,39;91,84;416,63;713,51;
14/06/2023 14:23;26,82;95,15;457,36;725,73;
14/06/2023 14:28;26,44;94,13;408,49;724,97;
14/06/2023 14:33;;;487,91;731,84;
14/06/2023 14:38;26,06;;534,75;722,68;
14/06/2023 14:43;27,33;94,9;978,71;726,5;
14/06/2023 14:48;24,66;;322,96;721,91;
14/06/2023 14:53;;;465,51;744,06;
14/06/2023 14:58;;98,34;379,98;741,77;
14/06/2023 15:03;27,97;;404,42;734,9;
14/06/2023 15:09;28,99;;825,97;740,24;
14/06/2023 15:14;28,73;;355,54;741,77;
14/06/2023 15:19;;;597,88;744,06;
14/06/2023 15:24;;;420,71;750,93;
14/06/2023 15:29;;;379,98;744,06;
14/06/2023 15:34;;;489,95;742,53;
14/06/2023 15:39;;;642,68;744,83;
14/06/2023 15:44;;;606,03;745,59;
14/06/2023 15:49;;;695,63;747,12;
14/06/2023 15:54;;;760,8;747,12;
14/06/2023 15:59;;;573,44;747,88;
14/06/2023 16:04;;;526,6;750,17;
14/06/2023 16:09;;;477,73;750,93;
14/06/2023 16:15;;;573,44;751,7;
14/06/2023 16:20;;;331,1;750,17;
14/06/2023 16:25;26,32;98,72;257,79;727,26;
14/06/2023 16:30;25,55;;255,75;723,44;
14/06/2023 16:35;28,73;;349,43;738,72;
14/06/2023 16:40;27,21;99,1;255,75;735,66;
14/06/2023 16:45;;;267,97;749,41;
14/06/2023 16:50;;;282,23;746,35;
14/06/2023 16:55;;;253,71;748,64;
14/06/2023 17:01;;;184,47;720,39;
14/06/2023 17:06;;;208,91;744,83;
14/06/2023 17:11;23,39;;162,07;726,5;
14/06/2023 17:16;21,99;;153,93;721,15;
14/06/2023 17:21;21,99;;137,63;721,15;
14/06/2023 17:26;21,73;;137,63;721,15;
14/06/2023 17:31;21,48;;107,09;721,91;
14/06/2023 17:36;21,48;;100,98;722,68;
14/06/2023 17:41;;;147,82;735,66;
14/06/2023 17:46;28,99;;137,63;752,46;
14/06/2023 17:51;28,35;;111,16;751,7;
14/06/2023 17:56;28,61;;88,76;751,7;
14/06/2023 18:01;26,44;;66,36;743,3;
14/06/2023 18:06;27,97;;70,43;751,7;
14/06/2023 18:12;27,59;;64,32;750,17;
14/06/2023 18:17;27,21;;62,28;748,64;
14/06/2023 18:22;27,33;;64,32;750,17;
15/06/2023 7:02;25,42;;123,38;745,59;
15/06/2023 7:07;28,35;;151,89;756,28;
15/06/2023 7:12;28,22;;182,44;756,28;
15/06/2023 7:17;28,99;;261,86;759,34;
15/06/2023 7:22;18,81;96,94;208,91;717,33;
15/06/2023 7:27;19,95;93,88;243,53;716,57;
15/06/2023 7:32;20,97;98,21;324,99;721,91;
15/06/2023 7:37;21,35;97,83;337,21;721,91;
15/06/2023 7:42;22,62;96,04;320,92;726,5;
15/06/2023 7:47;21,48;90,06;333,14;719,62;
15/06/2023 7:52;;;453,29;765,44;
15/06/2023 7:58;24,53;94,01;459,4;728,79;
15/06/2023 8:06;24,02;94,13;373,87;726,5;
15/06/2023 8:11;;;526,6;769,26;
15/06/2023 8:16;;90,06;449,22;721,91;
15/06/2023 8:21;;;597,88;770,03;
15/06/2023 8:26;;;573,44;767,74;
15/06/2023 8:31;;;650,83;768,5;
15/06/2023 8:37;21,99;86,12;430,89;716,57;
15/06/2023 8:42;23,26;92,48;583,63;722,68;
15/06/2023 8:47;;94,26;937,98;733,37;
15/06/2023 8:52;;89,17;713,96;751,7;
15/06/2023 8:57;;83,06;581,59;734,13;
15/06/2023 9:02;;;565,3;771,55;
15/06/2023 9:07;;;483,84;773,08;
15/06/2023 9:12;;;522,53;776,9;
15/06/2023 9:17;;;610,1;770,79;
15/06/2023 9:22;;;722,11;769,26;
15/06/2023 9:27;;;718,04;771,55;
15/06/2023 9:32;;99,48;795,42;770,79;
15/06/2023 9:37;;93,37;1139,59;773,85;
15/06/2023 9:43;;;773,02;795,23;
15/06/2023 9:48;;;516,42;791,41;
15/06/2023 9:53;;;494,02;802,87;
15/06/2023 9:58;18,42;82,81;308,7;705,88;
15/06/2023 10:04;;;;;
15/06/2023 10:10;18,68;86,63;349,43;705,88;
15/06/2023 10:15;;;;;
15/06/2023 10:21;;;;;
15/06/2023 10:27;;;;;
15/06/2023 10:32;;;;;
15/06/2023 10:38;;;;;
15/06/2023 10:44;;;;;
15/06/2023 10:50;;;;;
15/06/2023 10:55;;;;;
15/06/2023 11:01;;;;;
15/06/2023 11:07;;;;;
15/06/2023 11:12;;;;;
15/06/2023 11:18;;;;;
15/06/2023 11:24;;;;;
15/06/2023 11:29;;;;;
15/06/2023 11:35;;;;;
15/06/2023 11:41;;;;;
15/06/2023 11:46;;;;;
15/06/2023 11:52;;;;;
15/06/2023 11:58;;;;;
15/06/2023 12:03;;;;;
15/06/2023 12:09;;;;;
15/06/2023 12:15;;;;;
15/06/2023 12:21;;;;;
15/06/2023 12:26;;;;;
15/06/2023 12:32;;;;;
15/06/2023 12:38;;;;;
15/06/2023 12:43;;;;;
15/06/2023 12:49;;;;;
15/06/2023 12:55;;;;;
15/06/2023 13:00;;;;;
15/06/2023 13:06;;;;;
15/06/2023 13:12;;;;;
15/06/2023 13:17;;;;;
15/06/2023 13:23;;;;;
15/06/2023 13:29;;;;;
15/06/2023 13:34;;;;;
15/06/2023 13:40;;;;;
15/06/2023 13:46;;;;;
15/06/2023 13:52;;;;;
15/06/2023 13:57;;;;;
15/06/2023 14:03;;;;;
15/06/2023 14:09;;;;;
15/06/2023 14:14;;;;;
15/06/2023 14:20;;;;;
15/06/2023 14:26;;;;;
15/06/2023 14:31;;;;;
15/06/2023 14:37;;;;;
15/06/2023 14:43;;;;;
15/06/2023 14:48;;;;;
15/06/2023 14:54;;;;;
15/06/2023 15:00;;;;;
15/06/2023 15:05;;;;;
15/06/2023 15:11;;;;;
15/06/2023 15:17;;;;;
15/06/2023 15:23;;;;;
15/06/2023 15:28;;;;;
15/06/2023 15:34;;;;;
15/06/2023 15:40;;;;;
15/06/2023 15:45;;;;;
15/06/2023 15:51;;;;;
15/06/2023 15:57;;;;;
15/06/2023 16:02;;;;;
15/06/2023 16:08;;;;;
15/06/2023 16:14;;;;;
15/06/2023 16:19;;;;;
15/06/2023 16:25;;;;;
15/06/2023 16:31;;;;;
15/06/2023 16:36;;;;;
15/06/2023 16:42;;;;;
15/06/2023 16:48;;;;;
15/06/2023 16:54;;;;;
15/06/2023 16:59;;;;;
15/06/2023 17:05;;;;;
15/06/2023 17:11;;;;;
15/06/2023 17:16;;;;;
15/06/2023 17:22;;;;;
15/06/2023 17:28;;;;;
15/06/2023 17:33;;;;;
15/06/2023 17:39;;;;;
15/06/2023 17:45;;;;;
15/06/2023 17:50;;;;;
15/06/2023 17:56;;;;;
15/06/2023 18:02;;;;;
15/06/2023 18:07;;;;;
15/06/2023 18:13;;;;;
16/06/2023 6:34;14,73;96,17;125,42;703,59;
16/06/2023 6:39;14,73;97,44;137,63;705,11;
16/06/2023 6:44;15,5;96,81;170,22;705,11;
16/06/2023 6:50;15,88;94,01;174,29;705,11;
16/06/2023 6:55;16,39;88,79;223,17;705,88;
16/06/2023 7:00;16,64;89,17;267,97;705,88;
16/06/2023 7:05;17,28;88,41;278,15;705,88;
16/06/2023 7:10;17,53;87,26;298,52;705,11;
16/06/2023 7:15;18,04;85,73;327,03;705,11;
16/06/2023 7:20;18,42;84,97;231,31;705,11;
16/06/2023 7:25;18,55;85,35;282,23;705,88;
16/06/2023 7:30;19,7;84,08;414,6;706,64;
16/06/2023 7:35;18,93;80,64;147,82;705,88;
16/06/2023 7:40;18,93;82,68;229,28;705,88;
16/06/2023 7:45;18,68;81,41;117,27;704,35;
16/06/2023 7:50;18,17;84,97;147,82;705,88;
16/06/2023 7:56;17,79;84,59;149,85;705,11;
16/06/2023 8:08;17,41;87,13;510,31;705,88;
16/06/2023 8:13;18,42;80,9;530,68;706,64;
16/06/2023 8:18;19,06;84,59;559,19;705,88;
16/06/2023 8:23;18,81;81,41;569,37;707,4;
16/06/2023 8:28;19,7;75,04;599,92;705,88;
16/06/2023 8:34;19,95;79,88;632,5;706,64;
16/06/2023 8:39;20,59;75,81;658,98;705,88;
16/06/2023 8:44;20,72;74,66;606,03;705,11;
16/06/2023 8:49;21,1;75,93;681,38;706,64;
16/06/2023 8:54;21,48;72,12;770,98;705,88;
16/06/2023 8:59;21,61;71,99;463,47;705,11;
16/06/2023 9:04;21,61;73,39;282,23;707,4;
16/06/2023 9:09;21,73;73,01;314,81;705,11;
16/06/2023 9:14;20,84;77,72;267,97;705,11;
16/06/2023 9:19;20,33;80,01;322,96;705,88;
16/06/2023 9:24;20,08;82,55;656,94;705,88;
16/06/2023 9:29;21,22;82,93;726,18;705,88;
16/06/2023 9:34;21,61;77,59;677,31;705,88;
16/06/2023 9:40;21,99;74,02;453,29;702,06;
16/06/2023 9:45;22,24;79,12;1023,51;702,82;
16/06/2023 9:50;21,99;76,19;481,8;705,11;
16/06/2023 9:55;22,24;78,35;473,66;708,93;
16/06/2023 10:00;22,24;77,72;1023,51;708,93;
16/06/2023 10:05;21,86;73,26;414,6;705,88;
16/06/2023 10:10;21,61;78,35;316,85;705,11;
16/06/2023 10:15;21,73;80,39;457,36;705,11;
16/06/2023 10:21;21,35;76,06;402,38;705,11;
16/06/2023 10:26;21,48;79,5;265,93;704,35;
16/06/2023 10:31;21,86;75,93;661,01;705,88;
16/06/2023 10:36;21,86;79,62;652,87;706,64;
16/06/2023 10:41;21,73;83,32;355,54;705,11;
16/06/2023 10:46;20,97;84,08;880,95;705,88;
16/06/2023 10:51;20,84;82,43;316,85;705,88;
16/06/2023 10:56;20,84;85,1;237,42;705,11;
16/06/2023 11:01;20,59;85,48;388,12;705,11;
16/06/2023 11:06;21,1;86,37;1182,36;705,11;
16/06/2023 11:11;22,24;79,37;756,73;705,11;
16/06/2023 11:16;22,62;74,66;420,71;705,11;
16/06/2023 11:22;22,62;78,1;597,88;705,88;
16/06/2023 11:27;22,75;76,44;461,44;708,93;
16/06/2023 11:32;22,75;76,7;502,17;705,11;
16/06/2023 11:37;23,26;72,62;563,26;705,11;
16/06/2023 11:42;23,39;72,62;408,49;704,35;
16/06/2023 11:47;22,12;69,95;475,69;705,11;
16/06/2023 11:52;22,12;73,26;520,5;705,11;
16/06/2023 11:57;22,37;69,7;1247,52;707,4;
16/06/2023 12:02;22,75;70,72;1341,2;705,11;
16/06/2023 12:07;23,64;68,93;984,82;704,35;
16/06/2023 12:12;24,79;65,62;1155,88;704,35;
16/06/2023 12:17;24,02;64,99;455,33;705,88;
16/06/2023 12:22;22,12;68,93;671,2;704,35;
16/06/2023 12:28;24,02;67,41;597,88;704,35;
16/06/2023 12:33;23,26;61,93;544,93;705,11;
16/06/2023 12:38;22,5;72,5;508,28;704,35;
16/06/2023 12:43;22,37;69,82;412,56;704,35;
16/06/2023 12:48;21,73;68,42;428,85;704,35;
16/06/2023 12:53;21,86;70,84;455,33;705,11;
16/06/2023 12:58;21,35;81,66;447,18;705,11;
16/06/2023 13:03;21,1;72,75;339,25;704,35;
16/06/2023 13:08;20,46;72,62;453,29;704,35;
16/06/2023 13:13;21,22;79,62;357,58;704,35;
16/06/2023 13:18;21,35;82,55;544,93;705,88;
16/06/2023 13:24;21,73;74,28;516,42;704,35;
16/06/2023 13:29;21,73;74,28;428,85;705,88;
16/06/2023 13:34;22,37;71,35;597,88;704,35;
16/06/2023 13:39;22,5;72,37;703,78;706,64;
16/06/2023 13:44;21,73;72,12;530,68;703,59;
16/06/2023 13:49;22,24;69,06;581,59;704,35;
16/06/2023 13:54;22,24;69,44;412,56;703,59;
16/06/2023 13:59;21,73;65,62;373,87;703,59;
16/06/2023 14:04;21,73;68,3;467,55;704,35;
16/06/2023 14:09;21,35;67,02;396,27;703,59;
16/06/2023 14:14;20,84;68,81;373,87;702,82;
16/06/2023 14:19;21,1;68,42;333,14;703,59;
16/06/2023 14:24;20,84;67,15;312,77;702,82;
16/06/2023 14:30;20,72;74,41;314,81;703,59;
16/06/2023 14:35;20,46;72,75;284,26;702,82;
16/06/2023 14:40;20,72;73,9;331,1;704,35;
16/06/2023 14:45;20,59;72,24;388,12;705,88;
16/06/2023 14:50;21,61;69,57;801,53;702,82;
16/06/2023 14:55;21,35;66,39;628,43;702,82;
16/06/2023 15:00;21,48;66,26;324,99;702,82;
16/06/2023 15:05;21,35;66,39;432,93;703,59;
16/06/2023 15:10;21,1;64,73;329,06;702,82;
16/06/2023 15:15;20,97;73,9;267,97;703,59;
16/06/2023 15:20;20,59;77,21;229,28;702,06;
16/06/2023 15:26;20,08;71,61;229,28;703,59;
16/06/2023 15:31;19,95;72,5;257,79;703,59;
16/06/2023 15:36;19,57;73,39;194,66;703,59;
16/06/2023 15:41;19,19;74,66;178,36;702,82;
16/06/2023 15:46;18,81;68,93;170,22;704,35;
16/06/2023 15:51;18,93;75,42;147,82;706,64;
16/06/2023 15:56;19,19;80,26;151,89;704,35;
16/06/2023 16:01;18,42;74,92;137,63;702,82;
16/06/2023 16:06;18,17;79,12;129,49;703,59;
16/06/2023 16:11;18,3;81,79;133,56;703,59;
16/06/2023 16:16;17,79;83,06;170,22;704,35;
16/06/2023 16:21;19,19;82,43;111,16;702,82;
16/06/2023 16:26;18,17;81,15;90,8;704,35;
16/06/2023 16:32;18,04;84,59;82,65;703,59;
16/06/2023 16:37;17,92;78,1;84,69;703,59;
16/06/2023 16:42;18,04;80,9;88,76;703,59;
16/06/2023 16:47;17,92;78,35;82,65;704,35;
16/06/2023 16:52;17,79;75,55;74,5;702,82;
16/06/2023 16:57;18,55;78,99;54,14;703,59;
16/06/2023 17:02;17,15;81,79;64,32;704,35;
16/06/2023 17:07;17,15;81,02;56,17;703,59;
16/06/2023 17:12;17,02;79,5;56,17;704,35;
16/06/2023 17:17;16,77;84,72;60,25;703,59;
16/06/2023 17:22;16,64;83,32;62,28;703,59;
16/06/2023 17:28;16,51;82,81;62,28;702,82;
16/06/2023 17:33;16,39;82,68;56,17;704,35;
