fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
27/07/2025 6:38;;;;;
27/07/2025 6:43;;;;;
27/07/2025 6:49;;;;;
27/07/2025 6:55;;;;;
27/07/2025 7:00;;;;;
27/07/2025 7:06;;;;;
27/07/2025 7:12;;;;;
27/07/2025 7:17;;;;;
27/07/2025 7:23;;;;;
27/07/2025 7:29;;;;;
27/07/2025 7:34;;;;;
27/07/2025 7:40;;;;;
27/07/2025 7:46;;;;;
27/07/2025 7:51;;;;;
27/07/2025 7:57;;;;;
27/07/2025 8:03;;;;;
27/07/2025 8:09;;;;;
27/07/2025 8:14;;;;;
27/07/2025 8:20;;;;;
27/07/2025 8:26;;;;;
27/07/2025 8:31;;;;;
27/07/2025 8:37;;;;;
27/07/2025 8:43;;;;;
27/07/2025 8:48;;;;;
27/07/2025 8:54;;;;;
27/07/2025 9:00;;;;;
27/07/2025 9:05;;;;;
27/07/2025 9:11;;;;;
27/07/2025 9:17;19,57;65,75;807,64;695,95;0
27/07/2025 9:23;19,7;63,46;858,55;695,19;0
27/07/2025 9:28;19,57;66,9;1031,66;695,19;0
27/07/2025 9:34;18,81;66,26;819,86;695,19;0
27/07/2025 9:40;18,42;66,39;681,38;695,19;0
27/07/2025 9:45;17,15;67,92;622,32;695,95;0
27/07/2025 9:51;18,55;66,51;402,38;695,19;0
27/07/2025 9:57;16,9;68,68;388,12;695,19;0
27/07/2025 10:02;16,39;69,7;373,87;694,42;0
27/07/2025 10:08;16,77;68,55;416,63;696,71;0
27/07/2025 10:14;16,77;68,04;430,89;695,19;0
27/07/2025 10:20;16,77;69,57;434,96;695,95;0
27/07/2025 10:25;16,64;68,93;377,94;696,71;0
27/07/2025 10:31;16,26;70,84;351,47;695,95;0
27/07/2025 10:37;16,77;70,59;430,89;695,95;0
27/07/2025 10:42;16,64;69,7;414,6;694,42;0
27/07/2025 10:48;16,13;71,99;447,18;695,19;0
27/07/2025 10:54;16,77;72,12;510,31;695,95;0
27/07/2025 10:59;16,26;73,52;339,25;695,95;0
27/07/2025 11:05;15,75;78,86;475,69;695,95;0
27/07/2025 11:11;16,26;74,92;491,98;695,19;0
27/07/2025 11:16;17,02;71,35;958,34;693,66;0
27/07/2025 11:22;16,26;71,73;518,46;695,19;0
27/07/2025 11:28;16,51;72,24;479,77;695,95;0
27/07/2025 11:33;16,13;73,9;428,85;695,95;0
27/07/2025 11:39;16,13;73,52;410,52;695,95;0
27/07/2025 11:45;15,5;75,68;296,48;698,24;0
27/07/2025 11:51;15,11;76,95;288,33;695,19;0
27/07/2025 11:56;15,24;76,82;310,74;695,95;0
27/07/2025 12:02;14,99;77,59;333,14;695,19;0
27/07/2025 12:08;15,11;75,68;312,77;695,19;0
27/07/2025 12:13;15,24;76,95;347,39;695,19;0
27/07/2025 12:19;15,24;75,04;439,04;695,19;0
27/07/2025 12:25;16,13;72,88;622,32;695,19;0
27/07/2025 12:30;17,15;69,06;1119,22;695,95;0
27/07/2025 12:36;18,68;65,5;1396,19;695,19;0
27/07/2025 12:42;19,44;62,31;691,56;695,19;0
27/07/2025 12:47;19,95;61,93;1247,52;696,71;0
27/07/2025 12:53;21,1;56,71;1058,13;694,42;0
27/07/2025 12:59;22,12;58,11;614,17;694,42;0
27/07/2025 13:04;20,08;64,86;601,96;694,42;0
27/07/2025 13:10;18,55;67,15;428,85;693,66;0
27/07/2025 13:16;18,17;67,28;557,15;695,19;0
27/07/2025 13:22;18,93;69,44;797,46;694,42;0
27/07/2025 13:27;18,55;68,93;624,36;694,42;0
27/07/2025 13:33;19,44;68,81;1151,81;694,42;0
27/07/2025 13:39;20,97;64,61;1253,63;693,66;0
27/07/2025 13:44;21,73;65,75;1310,65;694,42;0
27/07/2025 13:50;21,61;65,11;744,51;692,89;0
27/07/2025 13:56;22,12;62,7;1080,53;694,42;0
27/07/2025 14:01;20,97;62,57;400,34;693,66;0
27/07/2025 14:07;19,57;63,59;530,68;692,89;0
27/07/2025 14:13;19,7;67,02;1182,36;694,42;0
27/07/2025 14:18;20,84;62,7;995;693,66;0
27/07/2025 14:24;20,72;63,71;942,05;694,42;0
27/07/2025 14:30;21,35;62,19;919,65;693,66;0
27/07/2025 14:35;21,48;61,55;891,14;692,89;0
27/07/2025 14:41;21,22;59,9;909,47;692,89;0
27/07/2025 14:47;20,46;61,17;893,17;692,13;0
27/07/2025 14:52;20,46;63,33;852,44;692,89;0
27/07/2025 14:58;21,48;61,93;846,33;692,89;0
27/07/2025 15:04;22,62;59,9;813,75;692,13;0
27/07/2025 15:10;21,48;61,3;164,11;691,37;0
27/07/2025 15:15;21,99;60,91;811,71;692,89;0
27/07/2025 15:21;21,99;60,15;559,19;692,13;0
27/07/2025 15:27;20,97;62,57;775,06;692,89;0
27/07/2025 15:32;20,72;61,17;793,39;690,6;0
27/07/2025 15:38;21,35;62,82;263,9;691,37;0
27/07/2025 15:44;20,59;62,57;253,71;691,37;0
27/07/2025 15:49;20,08;60,53;312,77;692,89;0
27/07/2025 15:55;19,7;62,06;298,52;692,89;0
27/07/2025 16:01;20,08;62,82;251,68;694,42;0
27/07/2025 16:06;19,95;63,46;221,13;692,89;0
27/07/2025 16:12;19,57;61,93;168,18;692,13;0
27/07/2025 16:18;18,68;64,1;158;692,13;0
27/07/2025 16:23;18,81;62,7;210,95;691,37;0
27/07/2025 16:29;18,04;64,86;166,15;692,89;0
27/07/2025 16:35;18,42;64,61;184,47;692,13;0
27/07/2025 16:41;18,68;66,64;202,8;692,13;0
27/07/2025 16:46;18,04;66,51;119,31;692,89;0
27/07/2025 16:52;17,92;67,28;88,76;692,89;0
27/07/2025 16:58;17,28;68,42;68,39;692,13;0
27/07/2025 17:03;16,9;70,59;76,54;692,89;0
27/07/2025 17:09;15,88;75,17;90,8;692,89;0
27/07/2025 17:15;15,62;77,59;64,32;692,89;0
27/07/2025 17:20;15,62;77,97;54,14;692,89;0
27/07/2025 17:26;14,99;79,12;39,88;692,89;0
27/07/2025 17:32;14,73;81,79;33,77;692,13;0
27/07/2025 17:37;14,86;81,79;27,66;693,66;0
27/07/2025 17:43;14,73;78,22;15,44;694,42;0
27/07/2025 17:49;14,48;80,9;13,41;694,42;0
27/07/2025 17:54;14,22;77,59;9,34;692,89;0
27/07/2025 18:00;14,1;78,22;5,26;692,89;0
27/07/2025 18:06;14,22;77,46;1,19;692,13;0
27/07/2025 18:12;13,97;76,82;1,19;692,13;0
27/07/2025 18:17;13,97;76,19;;692,89;0
27/07/2025 18:23;14,22;77,21;3,23;695,19;0
27/07/2025 18:29;14,1;76,32;;693,66;0
27/07/2025 18:34;13,97;76,95;;695,19;0
27/07/2025 18:40;14,48;76,57;;692,89;0
27/07/2025 18:46;13,71;76,95;;692,89;0
27/07/2025 18:51;13,84;75,55;1,19;695,19;0
27/07/2025 18:57;13,71;73,39;;692,89;0
27/07/2025 19:03;14,1;71,48;;692,89;0
27/07/2025 19:08;14,1;72,5;;695,19;0
27/07/2025 19:14;14,1;73,9;;694,42;0
27/07/2025 19:20;13,71;74,41;;692,89;0
27/07/2025 19:25;13,46;76,7;;692,89;0
27/07/2025 19:31;13,46;76,7;;695,95;0
27/07/2025 19:37;13,21;78,22;;692,89;0
27/07/2025 19:43;13,21;78,86;;694,42;0
27/07/2025 19:48;13,46;77,72;;695,19;0
27/07/2025 19:54;13,08;79,75;;695,95;0
27/07/2025 20:00;13,59;79,62;;695,95;0
27/07/2025 20:05;13,21;78,35;;696,71;0
27/07/2025 20:11;13,08;78,73;;695,19;0
27/07/2025 20:17;13,33;78,48;;693,66;0
27/07/2025 20:22;13,21;78,1;;694,42;0
27/07/2025 20:28;13,33;76,44;;693,66;0
27/07/2025 20:34;13,33;76,32;;695,95;0
27/07/2025 20:39;13,59;74,92;;693,66;0
27/07/2025 20:45;13,71;74,92;;695,95;0
27/07/2025 20:51;13,59;74,41;;693,66;0
27/07/2025 20:56;13,71;74,53;;697,48;0
27/07/2025 21:02;13,59;74,66;;698,24;0
27/07/2025 21:08;13,59;74,66;;698,24;0
27/07/2025 21:13;13,46;75,17;;696,71;0
27/07/2025 21:19;13,84;73,77;;698,24;0
27/07/2025 21:25;13,59;74,15;;697,48;0
27/07/2025 21:31;13,59;74,41;;694,42;0
27/07/2025 21:36;13,46;75,3;;696,71;0
27/07/2025 21:42;13,33;77,08;;695,95;0
27/07/2025 21:48;13,21;77,08;;697,48;0
27/07/2025 21:53;13,21;75,93;;694,42;0
27/07/2025 21:59;13,21;75,81;;692,89;0
27/07/2025 22:05;13,59;75,17;;694,42;0
27/07/2025 22:10;13,59;74,53;;695,95;0
27/07/2025 22:16;13,46;73,9;;697,48;0
27/07/2025 22:22;13,59;74,15;;693,66;0
27/07/2025 22:27;13,21;75,68;;696,71;0
27/07/2025 22:33;13,08;77,97;;698,24;0
27/07/2025 22:39;12,82;79,75;;695,95;0
27/07/2025 22:44;13,08;77,33;;695,95;0
27/07/2025 22:50;13,33;76,44;;695,95;0
27/07/2025 22:56;13,46;75,93;;695,19;0
27/07/2025 23:02;13,59;73,13;;695,19;0
27/07/2025 23:07;13,59;73,52;;696,71;0
27/07/2025 23:13;13,71;72,62;;692,13;0
27/07/2025 23:19;13,84;73,01;;693,66;0
27/07/2025 23:24;13,84;70,21;;695,19;0
27/07/2025 23:30;13,71;70,84;;692,89;0
27/07/2025 23:36;13,97;70,59;;692,89;0
27/07/2025 23:41;13,84;69,82;;697,48;0
27/07/2025 23:47;13,71;70,08;;693,66;0
27/07/2025 23:53;13,97;67,92;;694,42;0
27/07/2025 23:58;13,84;68,04;;695,95;0
28/07/2025 0:04;13,97;66,51;;692,89;0
28/07/2025 0:10;13,97;65,75;;692,89;0
28/07/2025 0:15;14,22;65,62;;695,95;0
28/07/2025 0:21;14,1;65,75;;693,66;0
28/07/2025 0:27;14,1;64,86;;696,71;0
28/07/2025 0:33;14,35;64,99;;695,95;0
28/07/2025 0:38;14,1;66,01;;692,13;0
28/07/2025 0:44;14,1;66,26;;696,71;0
28/07/2025 0:50;14,1;66,13;;693,66;0
28/07/2025 0:55;13,71;67,92;;696,71;0
28/07/2025 1:01;13,84;68,93;;695,95;0
28/07/2025 1:07;13,59;68,55;;695,19;0
28/07/2025 1:12;13,59;69,32;;697,48;0
28/07/2025 1:18;13,59;70,21;;695,19;0
28/07/2025 1:24;13,33;70,08;;695,19;0
28/07/2025 1:29;13,46;70,08;;695,95;0
28/07/2025 1:35;13,46;70,46;;692,13;0
28/07/2025 1:41;13,21;72,24;;696,71;0
28/07/2025 1:46;13,21;71,73;;693,66;0
28/07/2025 1:52;13,08;72,37;;692,89;0
28/07/2025 1:58;13,21;72,24;;695,95;0
28/07/2025 2:04;13,33;73,39;;692,89;0
28/07/2025 2:09;13,46;73,9;;693,66;0
28/07/2025 2:15;12,95;74,79;;692,89;0
28/07/2025 2:21;13,08;74,79;;695,19;0
28/07/2025 2:26;12,95;75,3;;695,19;0
28/07/2025 2:32;12,95;75,68;;695,95;0
28/07/2025 2:38;12,82;76,19;;696,71;0
28/07/2025 2:43;12,82;77,59;;695,19;0
28/07/2025 2:49;12,82;77,21;;695,19;0
28/07/2025 2:55;12,57;78,1;;693,66;0
28/07/2025 3:00;12,7;78,73;;693,66;0
28/07/2025 3:06;12,57;78,61;;695,95;0
28/07/2025 3:12;12,57;77,72;;692,13;0
28/07/2025 3:17;12,7;77,97;;694,42;0
28/07/2025 3:23;12,57;78,99;;692,13;0
28/07/2025 3:29;12,7;80,52;;692,13;0
28/07/2025 3:34;12,57;79,5;;692,13;0
28/07/2025 3:40;12,44;79,12;;695,95;0
28/07/2025 3:46;12,31;80,26;;695,19;0
28/07/2025 3:52;12,31;81,41;;696,71;0
28/07/2025 3:57;12,19;82,43;;695,19;0
28/07/2025 4:03;12,44;81,41;;692,13;0
28/07/2025 4:09;12,44;81,41;;697,48;0
28/07/2025 4:14;12,31;83,95;;696,71;0
28/07/2025 4:20;12,31;83,7;;692,89;0
28/07/2025 4:26;12,44;83,19;;695,19;0
28/07/2025 4:31;12,57;83,7;;697,48;0
28/07/2025 4:37;12,31;83,83;;692,89;0
28/07/2025 4:43;12,57;83,83;;695,19;0
28/07/2025 4:48;12,31;84,72;;691,37;0
28/07/2025 4:54;12,19;87,39;;693,66;0
28/07/2025 5:00;11,81;89,55;1,19;696,71;0
28/07/2025 5:05;11,93;91,97;3,23;695,95;0
28/07/2025 5:11;11,42;92,73;1,19;694,42;0
28/07/2025 5:17;11,3;92,1;;695,95;0
28/07/2025 5:23;11,42;91,59;0;694,42;0
28/07/2025 5:28;11,42;89,93;0;693,66;0
28/07/2025 5:34;11,81;84,46;;694,42;0
28/07/2025 5:40;12,44;80,52;;695,19;0
28/07/2025 5:45;12,44;77,84;1,19;693,66;0
28/07/2025 5:51;12,44;80,26;1,19;695,19;0
28/07/2025 5:57;12,95;78,48;0;692,89;0
28/07/2025 6:02;12,82;78,48;1,19;697,48;0
28/07/2025 6:08;12,44;79,5;3,23;695,95;0
28/07/2025 6:14;12,31;80,39;3,23;695,19;0
28/07/2025 6:19;12,31;81,66;3,23;694,42;0
28/07/2025 6:25;12,44;79,88;19,52;696,71;0
28/07/2025 6:31;12,44;79,12;21,55;692,89;0
28/07/2025 6:36;12,82;77,84;31,74;693,66;0
28/07/2025 6:42;12,95;77,33;43,96;692,89;0
28/07/2025 6:48;12,95;78,1;66,36;696,71;0
28/07/2025 6:53;12,95;78,48;103,01;693,66;0
28/07/2025 6:59;13,33;77,84;221,13;695,19;0
28/07/2025 7:05;13,59;76,19;212,98;694,42;0
28/07/2025 7:11;13,46;77,72;135,6;695,19;0
28/07/2025 7:16;13,46;77,84;147,82;695,95;0
28/07/2025 7:22;13,21;79,5;115,23;697,48;0
28/07/2025 7:28;12,95;80,64;109,12;695,95;0
28/07/2025 7:33;12,82;83,19;74,5;697,48;0
28/07/2025 7:39;13,08;83,95;412,56;696,71;0
28/07/2025 7:45;13,33;81,53;133,56;695,19;0
28/07/2025 7:50;14,61;81,28;316,85;696,71;0
28/07/2025 7:56;14,48;79,12;290,37;696,71;0
28/07/2025 8:02;14,61;81,28;369,79;695,95;0
28/07/2025 8:07;14,35;80,26;182,44;696,71;0
28/07/2025 8:13;14,73;81,41;475,69;696,71;0
28/07/2025 8:19;;;;;
28/07/2025 8:24;;;;;
28/07/2025 8:30;;;;;
28/07/2025 8:36;;;;;
28/07/2025 8:42;;;;;
28/07/2025 8:47;;;;;
28/07/2025 8:53;;;;;
28/07/2025 8:59;;;;;
28/07/2025 9:04;;;;;
28/07/2025 9:10;;;;;
28/07/2025 9:16;;;;;
28/07/2025 9:21;;;;;
28/07/2025 9:27;;;;;
28/07/2025 9:33;;;;;
28/07/2025 9:38;;;;;
28/07/2025 9:44;;;;;
28/07/2025 9:50;;;;;
28/07/2025 9:55;;;;;
28/07/2025 10:01;;;;;
28/07/2025 10:07;;;;;
28/07/2025 10:13;;;;;
28/07/2025 10:18;;;;;
28/07/2025 10:24;;;;;
28/07/2025 10:30;;;;;
28/07/2025 10:35;;;;;
28/07/2025 10:41;;;;;
28/07/2025 10:47;;;;;
28/07/2025 10:52;;;;;
28/07/2025 10:58;;;;;
28/07/2025 11:04;;;;;
28/07/2025 11:09;;;;;
28/07/2025 11:15;;;;;
28/07/2025 11:21;;;;;
28/07/2025 11:26;;;;;
28/07/2025 11:32;;;;;
28/07/2025 11:38;;;;;
28/07/2025 11:43;;;;;
28/07/2025 11:49;;;;;
28/07/2025 11:55;;;;;
28/07/2025 12:01;;;;;
28/07/2025 12:06;;;;;
28/07/2025 12:12;;;;;
28/07/2025 12:18;;;;;
28/07/2025 12:23;;;;;
28/07/2025 12:29;;;;;
28/07/2025 12:35;;;;;
28/07/2025 12:40;;;;;
28/07/2025 12:46;;;;;
28/07/2025 12:52;;;;;
28/07/2025 12:57;;;;;
28/07/2025 13:03;;;;;
28/07/2025 13:09;;;;;
28/07/2025 13:14;;;;;
28/07/2025 13:20;;;;;
28/07/2025 13:26;;;;;
28/07/2025 13:32;;;;;
28/07/2025 13:37;;;;;
28/07/2025 13:43;;;;;
28/07/2025 13:49;;;;;
28/07/2025 13:54;;;;;
28/07/2025 14:00;;;;;
28/07/2025 14:06;;;;;
28/07/2025 14:11;;;;;
28/07/2025 14:17;;;;;
28/07/2025 14:23;;;;;
28/07/2025 14:28;;;;;
28/07/2025 14:34;;;;;
28/07/2025 14:40;;;;;
28/07/2025 14:45;;;;;
28/07/2025 14:51;;;;;
28/07/2025 14:57;;;;;
28/07/2025 15:03;;;;;
28/07/2025 15:08;;;;;
28/07/2025 15:14;;;;;
28/07/2025 15:20;;;;;
28/07/2025 15:25;;;;;
28/07/2025 15:31;;;;;
28/07/2025 15:37;;;;;
28/07/2025 15:42;;;;;
28/07/2025 15:48;;;;;
28/07/2025 15:54;;;;;
28/07/2025 15:59;;;;;
28/07/2025 16:05;;;;;
28/07/2025 16:11;;;;;
28/07/2025 16:16;;;;;
28/07/2025 16:22;;;;;
28/07/2025 16:28;;;;;
28/07/2025 16:33;;;;;
28/07/2025 16:39;;;;;
28/07/2025 16:45;;;;;
28/07/2025 16:51;;;;;
28/07/2025 16:56;;;;;
28/07/2025 17:02;;;;;
28/07/2025 17:08;;;;;
28/07/2025 17:13;;;;;
28/07/2025 17:19;;;;;
28/07/2025 17:25;;;;;
28/07/2025 17:30;;;;;
28/07/2025 17:36;;;;;
28/07/2025 17:42;;;;;
28/07/2025 17:47;;;;;
28/07/2025 17:53;;;;;
28/07/2025 17:59;;;;;
28/07/2025 18:04;;;;;
28/07/2025 18:10;;;;;
28/07/2025 18:16;;;;;
28/07/2025 18:22;;;;;
28/07/2025 18:27;;;;;
28/07/2025 18:33;;;;;
28/07/2025 18:39;;;;;
28/07/2025 18:44;;;;;
28/07/2025 18:50;;;;;
28/07/2025 18:56;;;;;
28/07/2025 19:01;;;;;
28/07/2025 19:07;;;;;
28/07/2025 19:13;;;;;
28/07/2025 19:18;;;;;
28/07/2025 19:24;;;;;
28/07/2025 19:30;;;;;
28/07/2025 19:35;;;;;
28/07/2025 19:41;;;;;
28/07/2025 19:47;;;;;
28/07/2025 19:53;;;;;
28/07/2025 19:58;;;;;
28/07/2025 20:04;;;;;
28/07/2025 20:10;;;;;
28/07/2025 20:15;;;;;
28/07/2025 20:21;;;;;
28/07/2025 20:27;;;;;
28/07/2025 20:32;;;;;
28/07/2025 20:38;;;;;
28/07/2025 20:44;;;;;
28/07/2025 20:49;;;;;
28/07/2025 20:55;;;;;
28/07/2025 21:01;;;;;
28/07/2025 21:06;;;;;
28/07/2025 21:12;;;;;
28/07/2025 21:18;;;;;
28/07/2025 21:24;;;;;
28/07/2025 21:29;;;;;
28/07/2025 21:35;;;;;
28/07/2025 21:41;;;;;
28/07/2025 21:46;;;;;
28/07/2025 21:52;;;;;
28/07/2025 21:58;;;;;
28/07/2025 22:03;;;;;
28/07/2025 22:09;;;;;
28/07/2025 22:15;;;;;
28/07/2025 22:20;;;;;
28/07/2025 22:26;;;;;
28/07/2025 22:32;;;;;
28/07/2025 22:37;;;;;
28/07/2025 22:43;;;;;
28/07/2025 22:49;;;;;
28/07/2025 22:54;;;;;
28/07/2025 23:00;;;;;
28/07/2025 23:06;;;;;
28/07/2025 23:12;;;;;
28/07/2025 23:17;;;;;
28/07/2025 23:23;;;;;
28/07/2025 23:29;;;;;
28/07/2025 23:34;;;;;
28/07/2025 23:40;;;;;
28/07/2025 23:46;;;;;
28/07/2025 23:51;;;;;
28/07/2025 23:57;;;;;
29/07/2025 0:03;;;;;
29/07/2025 0:08;;;;;
29/07/2025 0:14;;;;;
29/07/2025 0:20;;;;;
29/07/2025 0:25;;;;;
29/07/2025 0:31;;;;;
29/07/2025 0:37;;;;;
29/07/2025 0:43;;;;;
29/07/2025 0:48;;;;;
29/07/2025 0:54;;;;;
29/07/2025 1:00;;;;;
29/07/2025 1:05;;;;;
29/07/2025 1:11;;;;;
29/07/2025 1:17;;;;;
29/07/2025 1:22;;;;;
29/07/2025 1:28;;;;;
29/07/2025 1:34;;;;;
29/07/2025 1:39;;;;;
29/07/2025 1:45;;;;;
29/07/2025 1:51;;;;;
29/07/2025 1:56;;;;;
29/07/2025 2:02;;;;;
29/07/2025 2:08;;;;;
29/07/2025 2:14;;;;;
29/07/2025 2:19;;;;;
29/07/2025 2:25;;;;;
29/07/2025 2:31;;;;;
29/07/2025 2:36;;;;;
29/07/2025 2:42;;;;;
29/07/2025 2:48;;;;;
29/07/2025 2:53;;;;;
29/07/2025 2:59;;;;;
29/07/2025 3:05;;;;;
29/07/2025 3:10;;;;;
29/07/2025 3:16;;;;;
29/07/2025 3:22;;;;;
29/07/2025 3:27;;;;;
29/07/2025 3:33;;;;;
29/07/2025 3:39;;;;;
29/07/2025 3:45;;;;;
29/07/2025 3:50;;;;;
29/07/2025 3:56;;;;;
29/07/2025 4:02;;;;;
29/07/2025 4:07;;;;;
29/07/2025 4:13;;;;;
29/07/2025 4:19;;;;;
29/07/2025 4:24;;;;;
29/07/2025 4:30;;;;;
29/07/2025 4:36;;;;;
29/07/2025 4:41;;;;;
29/07/2025 4:47;;;;;
29/07/2025 4:53;;;;;
29/07/2025 4:58;;;;;
29/07/2025 5:04;;;;;
29/07/2025 5:10;;;;;
29/07/2025 5:15;;;;;
29/07/2025 5:21;;;;;
29/07/2025 5:27;;;;;
29/07/2025 5:33;;;;;
29/07/2025 5:38;;;;;
29/07/2025 5:44;;;;;
29/07/2025 5:50;;;;;
29/07/2025 5:55;;;;;
29/07/2025 6:01;;;;;
29/07/2025 6:07;;;;;
29/07/2025 6:12;;;;;
29/07/2025 6:18;;;;;
29/07/2025 6:24;;;;;
29/07/2025 6:29;;;;;
29/07/2025 6:35;;;;;
29/07/2025 6:41;;;;;
29/07/2025 6:46;;;;;
29/07/2025 6:52;;;;;
29/07/2025 6:58;;;;;
29/07/2025 7:04;;;;;
29/07/2025 7:09;;;;;
29/07/2025 7:15;;;;;
29/07/2025 7:21;;;;;
29/07/2025 7:26;;;;;
29/07/2025 7:32;;;;;
29/07/2025 7:38;;;;;
29/07/2025 7:43;;;;;
29/07/2025 7:49;;;;;
29/07/2025 7:55;;;;;
29/07/2025 8:00;;;;;
29/07/2025 8:06;;;;;
29/07/2025 8:12;;;;;
29/07/2025 8:17;;;;;
29/07/2025 8:23;;;;;
29/07/2025 8:29;;;;;
29/07/2025 8:35;;;;;
29/07/2025 8:40;;;;;
29/07/2025 8:46;;;;;
29/07/2025 8:52;;;;;
29/07/2025 8:57;;;;;
29/07/2025 9:03;;;;;
29/07/2025 9:09;;;;;
29/07/2025 9:14;;;;;
29/07/2025 9:20;;;;;
29/07/2025 9:26;;;;;
29/07/2025 9:31;;;;;
29/07/2025 9:37;;;;;
29/07/2025 9:43;;;;;
29/07/2025 9:48;;;;;
29/07/2025 9:54;;;;;
29/07/2025 10:00;;;;;
29/07/2025 10:05;;;;;
29/07/2025 10:11;;;;;
29/07/2025 10:17;;;;;
29/07/2025 10:23;;;;;
29/07/2025 10:28;;;;;
29/07/2025 10:34;;;;;
29/07/2025 10:40;;;;;
29/07/2025 10:45;;;;;
29/07/2025 10:51;;;;;
29/07/2025 10:57;;;;;
29/07/2025 11:02;;;;;
29/07/2025 11:08;;;;;
29/07/2025 11:14;;;;;
29/07/2025 11:19;;;;;
29/07/2025 11:25;;;;;
29/07/2025 11:31;;;;;
29/07/2025 11:36;;;;;
29/07/2025 11:42;;;;;
29/07/2025 11:48;;;;;
29/07/2025 11:54;;;;;
29/07/2025 11:59;;;;;
29/07/2025 12:05;;;;;
29/07/2025 12:11;;;;;
29/07/2025 12:16;;;;;
29/07/2025 12:22;;;;;
29/07/2025 12:28;;;;;
29/07/2025 12:33;;;;;
29/07/2025 12:39;;;;;
29/07/2025 12:45;;;;;
29/07/2025 12:50;;;;;
29/07/2025 12:56;;;;;
29/07/2025 13:02;13,21;99,48;261,86;695,19;0
29/07/2025 13:08;13,08;98,72;280,19;695,19;0
29/07/2025 13:13;13,33;99,74;290,37;695,95;0
29/07/2025 13:19;13,59;97,19;375,9;695,95;0
29/07/2025 13:25;14,35;97,06;459,4;695,19;0
29/07/2025 13:30;14,48;95,92;441,07;695,95;0
29/07/2025 13:36;14,86;95,53;528,64;695,19;0
29/07/2025 13:42;15,62;98,97;532,71;695,19;0
29/07/2025 13:48;16,01;91,72;1259,74;695,19;0
29/07/2025 13:53;17,15;85,86;693,6;694,42;0
29/07/2025 13:59;17,41;77,72;579,55;694,42;0
29/07/2025 14:05;17,66;81,79;559,19;693,66;0
29/07/2025 14:10;17,92;79,62;760,8;695,19;0
29/07/2025 14:16;18,42;76,44;524,57;694,42;0
29/07/2025 14:22;17,92;71,73;386,09;694,42;0
29/07/2025 14:27;17,79;75,68;379,98;694,42;0
29/07/2025 14:33;17,92;75,55;398,31;693,66;0
29/07/2025 14:39;18,17;72,62;434,96;694,42;0
29/07/2025 14:44;18,17;71,86;382,01;692,89;0
29/07/2025 14:50;18,55;75,04;353,5;692,89;0
29/07/2025 14:56;18,3;70,33;329,06;693,66;0
29/07/2025 15:01;16,77;76,7;312,77;692,89;0
29/07/2025 15:07;16,77;79,62;349,43;693,66;0
29/07/2025 15:13;17,28;78,35;331,1;693,66;0
29/07/2025 15:18;17,28;71,86;504,2;692,89;0
29/07/2025 15:24;16,77;72,37;294,44;693,66;0
29/07/2025 15:30;16,39;75,17;249,64;693,66;0
29/07/2025 15:36;15,88;83,44;225,2;693,66;0
29/07/2025 15:41;16,13;83,32;241,5;693,66;0
29/07/2025 15:47;15,88;82,93;235,39;694,42;0
29/07/2025 15:53;15,75;81,41;251,68;694,42;0
29/07/2025 15:58;15,62;81,92;231,31;692,89;0
29/07/2025 16:04;15,62;81,41;194,66;693,66;0
29/07/2025 16:10;15,37;82,68;215,02;695,19;0
29/07/2025 16:15;15,5;80,52;231,31;694,42;0
29/07/2025 16:21;15,62;77,97;190,58;693,66;0
29/07/2025 16:27;15,24;81,15;198,73;693,66;0
29/07/2025 16:32;15,11;82,3;194,66;692,89;0
29/07/2025 16:38;14,73;79,75;316,85;692,89;0
29/07/2025 16:44;14,73;81,41;149,85;693,66;0
29/07/2025 16:49;14,35;82,81;119,31;693,66;0
29/07/2025 16:55;13,97;81,66;98,94;694,42;0
29/07/2025 17:01;13,84;84,59;70,43;693,66;0
29/07/2025 17:07;13,59;84,46;66,36;695,19;0
29/07/2025 17:12;13,71;87,9;45,99;693,66;0
29/07/2025 17:18;13,21;88,15;41,92;695,95;0
29/07/2025 17:24;13,21;86,63;45,99;692,89;0
29/07/2025 17:29;13,33;86,24;62,28;695,19;0
29/07/2025 17:35;13,08;84,21;48,03;695,95;0
29/07/2025 17:41;13,21;85,48;33,77;694,42;0
29/07/2025 17:46;13,08;85,86;37,85;692,89;0
29/07/2025 17:52;12,95;85,73;25,63;693,66;0
29/07/2025 17:58;12,95;85,1;15,44;695,95;0
29/07/2025 18:03;12,82;85,1;13,41;692,89;0
29/07/2025 18:09;12,7;86,37;5,26;695,95;0
29/07/2025 18:15;12,7;86,37;0;696,71;0
29/07/2025 18:20;12,95;85,73;;692,89;0
29/07/2025 18:26;12,57;86,88;;693,66;0
29/07/2025 18:32;12,7;84,97;1,19;695,19;0
29/07/2025 18:38;12,7;86,12;0;692,13;0
29/07/2025 18:43;12,57;86,63;0;695,95;0
29/07/2025 18:49;12,95;85,99;;695,19;0
29/07/2025 18:55;12,57;84,46;;696,71;0
29/07/2025 19:00;12,57;87,9;;695,95;0
29/07/2025 19:06;12,31;88,28;;692,89;0
29/07/2025 19:12;12,06;89,68;;697,48;0
29/07/2025 19:17;12,06;88,79;;692,89;0
29/07/2025 19:23;;87,64;;692,89;0
