fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
5/09/2024 15:53;18,93;73,13;449,22;699,77;0
5/09/2024 15:59;18,81;69,44;707,85;691,37;0
5/09/2024 16:04;18,81;71,73;227,24;691,37;0
5/09/2024 16:10;18,04;70,21;681,38;691,37;0
5/09/2024 16:16;18,81;68,68;652,87;690,6;0
5/09/2024 16:21;19,06;69,19;567,33;691,37;0
5/09/2024 16:27;18,42;70,84;255,75;690,6;0
5/09/2024 16:33;18,17;76,19;231,31;691,37;0
5/09/2024 16:38;18,42;71,48;192,62;690,6;0
5/09/2024 16:44;18,42;75,81;253,71;695,95;0
5/09/2024 16:50;17,53;72,37;357,58;691,37;0
5/09/2024 16:55;17,66;73,64;145,78;691,37;0
5/09/2024 17:01;17,41;74,28;170,22;690,6;0
5/09/2024 17:07;18,04;71,73;274,08;692,13;0
5/09/2024 17:12;18,3;70,97;239,46;691,37;0
5/09/2024 17:18;18,04;74,41;227,24;692,13;0
5/09/2024 17:24;18,3;71,61;133,56;692,13;0
5/09/2024 17:30;16,9;77,59;117,27;692,13;0
5/09/2024 17:35;16,39;75,68;74,5;692,89;0
5/09/2024 17:41;16,39;76,82;82,65;691,37;0
5/09/2024 17:47;16,39;76,06;78,58;693,66;0
5/09/2024 17:52;16,13;77,72;48,03;693,66;0
5/09/2024 17:58;16,13;77,97;41,92;693,66;0
5/09/2024 18:04;15,37;77,72;41,92;692,13;0
5/09/2024 18:09;15,5;78,73;37,85;692,13;0
5/09/2024 18:15;14,86;79,24;43,96;693,66;0
5/09/2024 18:21;14,48;86,75;35,81;692,89;0
5/09/2024 18:26;14,48;89,81;37,85;695,19;0
5/09/2024 18:32;14,48;80,9;39,88;693,66;0
5/09/2024 18:38;14,61;89,17;39,88;692,89;0
5/09/2024 18:43;14,35;89,43;45,99;692,13;0
5/09/2024 18:49;14,35;92,48;39,88;693,66;0
5/09/2024 18:55;14,35;82,68;43,96;693,66;0
5/09/2024 19:01;14,1;93,12;41,92;694,42;0
5/09/2024 19:06;13,84;87,64;48,03;692,89;0
5/09/2024 19:12;13,84;97,19;45,99;695,95;0
5/09/2024 19:18;13,71;97,7;41,92;692,89;0
5/09/2024 19:23;13,71;97,06;48,03;695,19;0
5/09/2024 19:29;13,84;96,3;45,99;696,71;0
5/09/2024 19:35;13,59;96,04;43,96;695,19;0
5/09/2024 19:40;13,59;96,94;48,03;692,13;0
5/09/2024 19:46;13,71;97,06;45,99;694,42;0
5/09/2024 19:52;13,84;94,77;39,88;692,89;0
5/09/2024 19:57;13,84;96,04;41,92;695,95;0
5/09/2024 20:03;13,84;96,94;45,99;692,89;0
5/09/2024 20:09;13,84;95,15;50,07;693,66;0
5/09/2024 20:14;13,71;94,01;43,96;693,66;0
5/09/2024 20:20;13,46;92,23;43,96;695,95;0
5/09/2024 20:26;13,59;91,97;43,96;692,89;0
5/09/2024 20:32;13,71;91,72;54,14;694,42;0
5/09/2024 20:37;13,59;89,43;41,92;693,66;0
5/09/2024 20:43;13,71;90,7;50,07;693,66;0
5/09/2024 20:49;13,71;93,63;41,92;695,95;0
5/09/2024 20:54;13,46;96,94;50,07;696,71;0
5/09/2024 21:00;13,21;97,95;41,92;695,95;0
5/09/2024 21:06;13,21;97,95;43,96;694,42;0
5/09/2024 21:11;13,21;85,73;48,03;697,48;0
5/09/2024 21:17;14,22;84,33;43,96;695,95;0
5/09/2024 21:23;13,46;81,53;52,1;694,42;0
5/09/2024 21:28;13,97;78,86;50,07;694,42;0
5/09/2024 21:34;13,59;79,75;41,92;695,19;0
5/09/2024 21:40;13,59;80,77;45,99;695,19;0
5/09/2024 21:45;13,46;80,26;41,92;694,42;0
5/09/2024 21:51;13,33;80,64;48,03;695,95;0
5/09/2024 21:57;13,59;78,61;43,96;695,19;0
5/09/2024 22:02;13,97;78,1;41,92;693,66;0
5/09/2024 22:08;13,46;80,39;41,92;695,95;0
5/09/2024 22:14;13,08;81,28;45,99;693,66;0
5/09/2024 22:20;14,86;79,5;52,1;698,24;0
5/09/2024 22:25;13,97;76,19;43,96;695,95;0
5/09/2024 22:31;13,71;75,42;45,99;697,48;0
5/09/2024 22:37;13,84;76,19;48,03;693,66;0
5/09/2024 22:42;13,97;75,17;39,88;697,48;0
5/09/2024 22:48;13,97;76,06;41,92;695,19;0
5/09/2024 22:54;13,97;75,3;43,96;694,42;0
5/09/2024 22:59;13,97;75,55;39,88;695,19;0
5/09/2024 23:05;13,59;75,81;41,92;694,42;0
5/09/2024 23:11;13,71;76,19;48,03;694,42;0
5/09/2024 23:16;13,46;76,82;50,07;693,66;0
5/09/2024 23:22;13,71;76,82;48,03;702,82;0
5/09/2024 23:28;13,21;77,84;50,07;695,19;0
5/09/2024 23:33;13,46;76,7;43,96;695,19;0
5/09/2024 23:39;13,46;77,59;43,96;695,19;0
5/09/2024 23:45;13,21;77,97;45,99;695,19;0
5/09/2024 23:51;13,21;77,33;41,92;696,71;0
5/09/2024 23:56;13,33;77,21;43,96;692,13;0
6/09/2024 0:02;13,46;75,93;50,07;692,89;0
6/09/2024 0:08;13,59;75,3;43,96;695,95;0
6/09/2024 0:13;13,59;76,06;45,99;692,89;0
6/09/2024 0:19;13,59;76,32;41,92;696,71;0
6/09/2024 0:25;13,46;76,7;43,96;693,66;0
6/09/2024 0:30;13,59;77,33;48,03;693,66;0
6/09/2024 0:36;13,21;76,06;45,99;693,66;0
6/09/2024 0:42;13,46;76,06;43,96;692,89;0
6/09/2024 0:47;13,71;74,92;45,99;695,95;0
6/09/2024 0:53;13,71;75,04;41,92;695,19;0
6/09/2024 0:59;13,71;75,81;39,88;692,89;0
6/09/2024 1:04;13,71;75,81;45,99;692,13;0
6/09/2024 1:10;13,84;75,93;41,92;695,95;0
6/09/2024 1:16;13,84;74,28;43,96;695,95;0
6/09/2024 1:22;14,22;74,92;48,03;699;0
6/09/2024 1:27;14,22;75,55;50,07;694,42;0
6/09/2024 1:33;14,35;75,42;41,92;692,89;0
6/09/2024 1:39;13,71;74,15;45,99;692,89;0
6/09/2024 1:44;13,46;74,92;43,96;692,89;0
6/09/2024 1:50;13,33;76,06;45,99;692,13;0
6/09/2024 1:56;12,95;77,59;50,07;690,6;0
6/09/2024 2:01;12,82;79,24;43,96;695,19;0
6/09/2024 2:07;12,44;81,02;48,03;694,42;0
6/09/2024 2:13;12,44;80,39;48,03;692,89;0
6/09/2024 2:18;12,31;81,28;54,14;695,19;0
6/09/2024 2:24;12,57;80,77;50,07;695,19;0
6/09/2024 2:30;12,57;89,3;50,07;693,66;0
6/09/2024 2:35;12,7;87,77;50,07;695,19;0
6/09/2024 2:41;12,7;84,84;48,03;692,13;0
6/09/2024 2:47;12,95;83,57;43,96;694,42;0
6/09/2024 2:53;12,44;90,44;54,14;695,95;0
6/09/2024 2:58;12,57;89,04;56,17;695,95;0
6/09/2024 3:04;12,82;87,39;48,03;692,13;0
6/09/2024 3:10;12,57;89,55;43,96;689,84;0
6/09/2024 3:15;12,7;87,9;48,03;692,89;0
6/09/2024 3:21;12,44;89,17;52,1;691,37;0
6/09/2024 3:27;12,57;87,77;48,03;695,19;0
6/09/2024 3:32;12,82;88,03;52,1;694,42;0
6/09/2024 3:38;12,44;88,41;54,14;693,66;0
6/09/2024 3:44;12,95;87,13;56,17;694,42;0
6/09/2024 3:49;12,19;90,06;54,14;694,42;0
6/09/2024 3:55;12,31;88,92;48,03;695,19;0
6/09/2024 4:01;12,06;89,55;48,03;696,71;0
6/09/2024 4:06;12,06;86,5;52,1;695,19;0
6/09/2024 4:12;12,06;86,24;52,1;695,19;0
6/09/2024 4:18;11,81;88,92;54,14;692,13;0
6/09/2024 4:24;12,06;87,77;43,96;691,37;0
6/09/2024 4:29;12,44;82,17;37,85;691,37;0
6/09/2024 4:35;;;;;
6/09/2024 4:41;;;;;
6/09/2024 4:46;;;;;
6/09/2024 4:52;;;;;
6/09/2024 4:58;;;;;
6/09/2024 5:03;;;;;
6/09/2024 5:09;;;;;
6/09/2024 5:15;;;;;
6/09/2024 5:20;;;;;
6/09/2024 5:26;;;;;
6/09/2024 5:32;;;;;
6/09/2024 5:37;;;;;
6/09/2024 5:43;;;;;
6/09/2024 5:49;;;;;
6/09/2024 5:54;;;;;
6/09/2024 6:00;;;;;
6/09/2024 6:06;;;;;
6/09/2024 6:12;;;;;
6/09/2024 6:17;;;;;
6/09/2024 6:23;;;;;
6/09/2024 6:29;;;;;
6/09/2024 6:34;;;;;
6/09/2024 6:40;;;;;
6/09/2024 6:46;;;;;
6/09/2024 6:51;;;;;
6/09/2024 6:57;;;;;
6/09/2024 7:03;;;;;
6/09/2024 7:08;;;;;
6/09/2024 7:14;;;;;
6/09/2024 7:20;;;;;
6/09/2024 7:25;;;;;
6/09/2024 7:31;;;;;
6/09/2024 7:37;;;;;
6/09/2024 7:43;;;;;
6/09/2024 7:48;;;;;
6/09/2024 7:54;;;;;
6/09/2024 8:00;;;;;
6/09/2024 8:05;;;;;
6/09/2024 8:11;;;;;
6/09/2024 8:17;;;;;
6/09/2024 8:22;;;;;
6/09/2024 8:28;;;;;
6/09/2024 8:34;;;;;
6/09/2024 8:39;;;;;
6/09/2024 8:45;;;;;
6/09/2024 8:51;;;;;
6/09/2024 8:56;;;;;
6/09/2024 9:02;;;;;
6/09/2024 9:08;;;;;
6/09/2024 9:14;;;;;
6/09/2024 9:19;;;;;
6/09/2024 9:25;;;;;
6/09/2024 9:31;;;;;
6/09/2024 9:36;;;;;
6/09/2024 9:42;;;;;
6/09/2024 9:48;;;;;
6/09/2024 9:53;;;;;
6/09/2024 9:59;;;;;
6/09/2024 10:05;;;;;
6/09/2024 10:10;;;;;
6/09/2024 10:16;;;;;
6/09/2024 10:22;;;;;
6/09/2024 10:27;;;;;
6/09/2024 10:33;;;;;
6/09/2024 10:39;;;;;
6/09/2024 10:44;;;;;
6/09/2024 10:50;;;;;
6/09/2024 10:56;;;;;
6/09/2024 11:02;;;;;
6/09/2024 11:07;;;;;
6/09/2024 11:13;;;;;
6/09/2024 11:19;;;;;
6/09/2024 11:24;;;;;
6/09/2024 11:30;;;;;
6/09/2024 11:36;;;;;
6/09/2024 11:41;;;;;
6/09/2024 11:47;;;;;
6/09/2024 11:53;;;;;
6/09/2024 11:58;;;;;
6/09/2024 12:04;;;;;
6/09/2024 12:10;;;;;
6/09/2024 12:15;;;;;
6/09/2024 12:21;;;;;
6/09/2024 12:27;;;;;
6/09/2024 12:33;;;;;
6/09/2024 12:38;;;;;
6/09/2024 12:44;;;;;
6/09/2024 12:50;;;;;
6/09/2024 12:55;;;;;
6/09/2024 13:01;;;;;
6/09/2024 13:07;;;;;
6/09/2024 13:12;;;;;
6/09/2024 13:18;;;;;
6/09/2024 13:24;;;;;
6/09/2024 13:29;;;;;
6/09/2024 13:35;;;;;
6/09/2024 13:41;;;;;
6/09/2024 13:46;;;;;
6/09/2024 13:52;;;;;
6/09/2024 13:58;;;;;
6/09/2024 14:04;;;;;
6/09/2024 14:09;;;;;
6/09/2024 14:15;;;;;
6/09/2024 14:21;;;;;
6/09/2024 14:26;;;;;
6/09/2024 14:32;;;;;
6/09/2024 14:38;;;;;
6/09/2024 14:43;;;;;
6/09/2024 14:49;;;;;
6/09/2024 14:55;;;;;
6/09/2024 15:00;;;;;
6/09/2024 15:06;;;;;
6/09/2024 15:12;;;;;
6/09/2024 15:17;;;;;
6/09/2024 15:23;;;;;
6/09/2024 15:29;;;;;
6/09/2024 15:35;;;;;
6/09/2024 15:40;;;;;
6/09/2024 15:46;;;;;
6/09/2024 15:52;;;;;
6/09/2024 15:57;;;;;
6/09/2024 16:03;;;;;
6/09/2024 16:09;;;;;
6/09/2024 16:14;;;;;
6/09/2024 16:20;;;;;
6/09/2024 16:26;;;;;
6/09/2024 16:31;;;;;
6/09/2024 16:37;;;;;
6/09/2024 16:43;;;;;
6/09/2024 16:48;;;;;
6/09/2024 16:54;;;;;
6/09/2024 17:00;;;;;
6/09/2024 17:05;;;;;
6/09/2024 17:11;;;;;
6/09/2024 17:17;;;;;
6/09/2024 17:23;;;;;
6/09/2024 17:28;;;;;
6/09/2024 17:34;;;;;
6/09/2024 17:40;;;;;
6/09/2024 17:45;;;;;
6/09/2024 17:51;;;;;
6/09/2024 17:57;;;;;
6/09/2024 18:02;;;;;
6/09/2024 18:08;;;;;
6/09/2024 18:14;;;;;
6/09/2024 18:19;;;;;
6/09/2024 18:25;;;;;
6/09/2024 18:31;;;;;
6/09/2024 18:36;;;;;
6/09/2024 18:42;;;;;
6/09/2024 18:48;;;;;
6/09/2024 18:54;;;;;
6/09/2024 18:59;;;;;
6/09/2024 19:05;;;;;
6/09/2024 19:11;;;;;
6/09/2024 19:16;;;;;
6/09/2024 19:22;;;;;
6/09/2024 19:28;;;;;
6/09/2024 19:33;;;;;
6/09/2024 19:39;;;;;
6/09/2024 19:45;;;;;
6/09/2024 19:50;;;;;
6/09/2024 19:56;;;;;
6/09/2024 20:02;;;;;
6/09/2024 20:07;;;;;
6/09/2024 20:13;;;;;0
6/09/2024 20:19;14,22;74,92;;691,37;0
6/09/2024 20:25;14,22;76,7;0;691,37;0
6/09/2024 20:30;14,35;75,55;1,19;693,66;0
6/09/2024 20:36;14,48;71,99;0;692,13;0
6/09/2024 20:42;14,48;71,35;1,19;692,89;0
6/09/2024 20:47;14,61;65,88;0;690,6;0
6/09/2024 20:53;14,48;70,33;;692,13;0
6/09/2024 20:59;14,35;72,75;0;691,37;0
6/09/2024 21:05;14,22;76,19;5,26;692,13;0
6/09/2024 21:10;13,84;78,61;;691,37;0
6/09/2024 21:16;13,33;81,79;;692,89;0
6/09/2024 21:22;13,46;81,66;1,19;692,89;0
6/09/2024 21:27;13,59;73,9;0;692,13;0
6/09/2024 21:33;13,33;70,46;1,19;693,66;0
6/09/2024 21:39;13,33;68,93;;692,13;0
6/09/2024 21:44;13,33;69,32;;695,95;0
6/09/2024 21:50;13,08;71,22;;695,19;0
6/09/2024 21:56;13,08;73,9;0;691,37;0
6/09/2024 22:01;12,95;74,15;1,19;695,19;0
6/09/2024 22:07;13,84;65,5;0;695,19;0
6/09/2024 22:13;13,71;66,77;;694,42;0
6/09/2024 22:18;13,59;67,41;3,23;691,37;0
6/09/2024 22:24;14,35;64,99;3,23;695,19;0
6/09/2024 22:30;13,84;63,71;1,19;693,66;0
6/09/2024 22:36;13,33;66,9;;692,89;0
6/09/2024 22:41;13,71;64,35;3,23;695,19;0
6/09/2024 22:47;14,48;60,15;;690,6;0
6/09/2024 22:53;13,59;66,51;0;691,37;0
6/09/2024 22:58;13,84;61,93;0;691,37;0
6/09/2024 23:04;13,59;67,53;;693,66;0
6/09/2024 23:10;13,97;64,73;0;692,13;0
6/09/2024 23:15;13,71;63,97;;693,66;0
6/09/2024 23:21;13,21;66,77;0;692,89;0
6/09/2024 23:27;13,33;67,28;1,19;693,66;0
6/09/2024 23:32;13,84;66,26;;692,13;0
6/09/2024 23:38;13,33;68,04;;691,37;0
6/09/2024 23:44;13,08;68,81;;695,19;0
6/09/2024 23:49;13,33;69,57;0;693,66;0
6/09/2024 23:55;13,21;68,04;0;690,6;0
7/09/2024 0:01;13,84;65,24;;695,19;0
7/09/2024 0:06;13,71;66,39;;692,13;0
7/09/2024 0:12;13,71;64,73;1,19;689,84;0
7/09/2024 0:18;15,88;59,9;;689,08;0
7/09/2024 0:24;13,84;63,21;0;694,42;0
7/09/2024 0:29;13,71;61,93;1,19;691,37;0
7/09/2024 0:35;13,59;62,44;1,19;692,89;0
7/09/2024 0:41;13,71;57,86;0;689,84;0
7/09/2024 0:46;13,21;59,13;;692,89;0
7/09/2024 0:52;13,33;59,9;1,19;693,66;0
7/09/2024 0:58;13,71;57,22;0;692,89;0
7/09/2024 1:03;13,21;59,77;0;691,37;0
7/09/2024 1:09;13,46;60,15;;689,08;0
7/09/2024 1:15;13,33;58,62;1,19;689,08;0
7/09/2024 1:20;13,46;57,99;0;690,6;0
7/09/2024 1:26;13,46;58,24;;693,66;0
7/09/2024 1:32;12,57;60,66;;689,84;0
7/09/2024 1:37;12,7;60,66;1,19;689,84;0
7/09/2024 1:43;12,44;62,57;0;690,6;0
7/09/2024 1:49;12,19;62,82;0;687,55;0
7/09/2024 1:55;12,57;60,66;0;688,31;0
7/09/2024 2:00;13,21;57,73;1,19;691,37;0
7/09/2024 2:06;13,46;57,35;0;692,13;0
7/09/2024 2:12;13,33;59,77;;690,6;0
7/09/2024 2:17;12,95;60,79;0;692,13;0
7/09/2024 2:23;13,08;62,44;;689,08;0
7/09/2024 2:29;13,08;62,06;1,19;691,37;0
7/09/2024 2:34;12,95;63,97;0;692,89;0
7/09/2024 2:40;14,73;61,68;;692,89;0
7/09/2024 2:46;13,08;60,91;;689,84;0
7/09/2024 2:51;13,21;59,13;1,19;691,37;0
7/09/2024 2:57;12,95;61,3;0;690,6;0
7/09/2024 3:03;12,82;62,7;;693,66;0
7/09/2024 3:08;12,82;61,93;;692,13;0
7/09/2024 3:14;12,82;60,53;3,23;691,37;0
7/09/2024 3:20;12,95;60,79;;692,13;0
7/09/2024 3:26;13,08;59,26;0;692,89;0
7/09/2024 3:31;13,08;59,13;;688,31;0
7/09/2024 3:37;12,95;59,64;;689,08;0
7/09/2024 3:43;12,57;61,68;;691,37;0
7/09/2024 3:48;12,7;60,66;1,19;691,37;0
7/09/2024 3:54;;;;;
7/09/2024 4:00;;;;;
7/09/2024 4:05;;;;;
7/09/2024 4:11;;;;;
7/09/2024 4:17;;;;;
7/09/2024 4:22;;;;;
7/09/2024 4:28;;;;;
7/09/2024 4:34;;;;;
7/09/2024 4:39;;;;;
7/09/2024 4:45;;;;;
7/09/2024 4:51;;;;;
7/09/2024 4:57;;;;;
7/09/2024 5:02;;;;;
7/09/2024 5:08;;;;;
7/09/2024 5:14;;;;;
7/09/2024 5:19;;;;;
7/09/2024 5:25;;;;;
7/09/2024 5:31;;;;;
7/09/2024 5:36;;;;;
7/09/2024 5:42;;;;;
7/09/2024 5:48;;;;;
7/09/2024 5:53;;;;;
7/09/2024 5:59;;;;;
7/09/2024 6:05;;;;;
7/09/2024 6:10;;;;;
7/09/2024 6:16;;;;;
7/09/2024 6:22;;;;;
7/09/2024 6:27;;;;;
7/09/2024 6:33;;;;;
7/09/2024 6:39;;;;;
7/09/2024 6:45;;;;;
7/09/2024 6:50;;;;;
7/09/2024 6:56;;;;;
7/09/2024 7:02;;;;;
7/09/2024 7:07;;;;;
7/09/2024 7:13;;;;;
7/09/2024 7:19;;;;;
7/09/2024 7:24;;;;;
7/09/2024 7:30;;;;;
7/09/2024 7:36;;;;;
7/09/2024 7:41;;;;;
7/09/2024 7:47;;;;;
7/09/2024 7:53;;;;;
7/09/2024 7:58;;;;;
7/09/2024 8:04;;;;;
7/09/2024 8:10;;;;;
7/09/2024 8:16;;;;;
7/09/2024 8:21;;;;;
7/09/2024 8:27;;;;;
7/09/2024 8:33;;;;;
7/09/2024 8:38;;;;;
7/09/2024 8:44;;;;;
7/09/2024 8:50;;;;;
7/09/2024 8:55;;;;;
7/09/2024 9:01;;;;;
7/09/2024 9:07;;;;;
7/09/2024 9:12;;;;;
7/09/2024 9:18;;;;;
7/09/2024 9:24;;;;;
7/09/2024 9:29;;;;;
7/09/2024 9:35;;;;;
7/09/2024 9:41;;;;;
7/09/2024 9:47;;;;;
7/09/2024 9:52;;;;;
7/09/2024 9:58;;;;;
7/09/2024 10:04;;;;;
7/09/2024 10:09;;;;;
7/09/2024 10:15;;;;;
7/09/2024 10:21;;;;;
7/09/2024 10:26;;;;;
7/09/2024 10:32;;;;;
7/09/2024 10:38;;;;;
7/09/2024 10:43;;;;;
7/09/2024 10:49;;;;;
7/09/2024 10:55;;;;;
7/09/2024 11:00;;;;;
7/09/2024 11:06;;;;;
7/09/2024 11:12;;;;;
7/09/2024 11:17;;;;;
7/09/2024 11:23;;;;;
7/09/2024 11:29;;;;;
7/09/2024 11:35;;;;;
7/09/2024 11:40;;;;;
7/09/2024 11:46;;;;;
7/09/2024 11:52;;;;;
7/09/2024 11:57;;;;;
7/09/2024 12:03;;;;;
7/09/2024 12:09;;;;;
7/09/2024 12:14;;;;;
7/09/2024 12:20;;;;;
7/09/2024 12:26;;;;;
7/09/2024 12:31;;;;;
7/09/2024 12:37;;;;;
7/09/2024 12:43;;;;;
7/09/2024 12:48;;;;;
7/09/2024 12:54;;;;;
7/09/2024 13:00;;;;;
7/09/2024 13:06;;;;;
7/09/2024 13:11;;;;;
7/09/2024 13:17;;;;;
7/09/2024 13:23;;;;;
7/09/2024 13:28;;;;;
7/09/2024 13:34;;;;;
7/09/2024 13:40;;;;;
7/09/2024 13:45;;;;;
7/09/2024 13:51;;;;;
7/09/2024 13:57;;;;;
7/09/2024 14:02;;;;;
7/09/2024 14:08;;;;;
7/09/2024 14:14;;;;;
7/09/2024 14:19;;;;;
7/09/2024 14:25;;;;;
7/09/2024 14:31;;;;;
7/09/2024 14:37;;;;;
7/09/2024 14:42;;;;;
7/09/2024 14:48;;;;;
7/09/2024 14:54;;;;;
7/09/2024 14:59;;;;;
7/09/2024 15:05;;;;;
7/09/2024 15:11;;;;;
7/09/2024 15:16;;;;;
7/09/2024 15:22;;;;;
7/09/2024 15:28;;;;;
7/09/2024 15:33;;;;;
7/09/2024 15:39;;;;;
7/09/2024 15:45;;;;;
7/09/2024 15:50;;;;;
7/09/2024 15:56;;;;;
7/09/2024 16:02;;;;;
7/09/2024 16:08;;;;;
7/09/2024 16:13;;;;;
7/09/2024 16:19;;;;;
7/09/2024 16:25;;;;;
7/09/2024 16:30;;;;;
7/09/2024 16:36;;;;;
7/09/2024 16:42;;;;;
7/09/2024 16:47;;;;;
7/09/2024 16:53;;;;;
7/09/2024 16:59;;;;;
7/09/2024 17:04;;;;;
7/09/2024 17:10;;;;;
7/09/2024 17:16;;;;;
7/09/2024 17:21;;;;;
7/09/2024 17:27;;;;;
7/09/2024 17:33;;;;;
7/09/2024 17:39;;;;;
7/09/2024 17:44;;;;;
7/09/2024 17:50;;;;;
7/09/2024 17:56;;;;;
7/09/2024 18:01;;;;;
7/09/2024 18:07;;;;;
7/09/2024 18:13;;;;;
7/09/2024 18:18;;;;;
7/09/2024 18:24;;;;;
7/09/2024 18:30;;;;;
7/09/2024 18:35;;;;;
7/09/2024 18:41;;;;;
7/09/2024 18:47;;;;;
7/09/2024 18:52;;;;;
7/09/2024 18:58;;;;;
7/09/2024 19:04;;;;;
7/09/2024 19:10;;;;;
7/09/2024 19:15;;;;;
7/09/2024 19:21;;;;;
7/09/2024 19:27;;;;;
7/09/2024 19:32;;;;;
7/09/2024 19:38;;;;;
7/09/2024 19:44;;;;;
7/09/2024 19:49;;;;;
7/09/2024 19:55;;;;;
7/09/2024 20:01;;;;;
7/09/2024 20:06;;;;;
7/09/2024 20:12;;;;;
7/09/2024 20:18;;;;;
7/09/2024 20:23;;;;;
7/09/2024 20:29;;;;;
7/09/2024 20:35;;;;;
7/09/2024 20:40;;;;;
7/09/2024 20:46;;;;;
7/09/2024 20:52;;;;;
7/09/2024 20:58;;;;;
7/09/2024 21:03;;;;;
7/09/2024 21:09;;;;;
7/09/2024 21:15;;;;;
7/09/2024 21:20;;;;;
7/09/2024 21:26;;;;;
7/09/2024 21:32;;;;;
7/09/2024 21:37;;;;;
7/09/2024 21:43;;;;;
7/09/2024 21:49;;;;;
7/09/2024 21:54;;;;;
7/09/2024 22:00;;;;;
7/09/2024 22:06;;;;;
7/09/2024 22:11;;;;;
7/09/2024 22:17;;;;;
7/09/2024 22:23;;;;;
7/09/2024 22:29;;;;;
7/09/2024 22:34;;;;;
7/09/2024 22:40;;;;;
7/09/2024 22:46;;;;;
7/09/2024 22:51;;;;;
7/09/2024 22:57;;;;;
7/09/2024 23:03;;;;;
7/09/2024 23:08;;;;;
7/09/2024 23:14;;;;;
7/09/2024 23:20;;;;;
7/09/2024 23:25;;;;;
7/09/2024 23:31;;;;;
7/09/2024 23:37;;;;;
7/09/2024 23:42;;;;;
7/09/2024 23:48;;;;;
7/09/2024 23:54;;;;;
8/09/2024 0:00;;;;;
8/09/2024 0:05;;;;;
8/09/2024 0:11;;;;;
8/09/2024 0:17;;;;;
8/09/2024 0:22;;;;;
8/09/2024 0:28;;;;;
8/09/2024 0:34;;;;;
8/09/2024 0:39;;;;;
8/09/2024 0:45;;;;;
8/09/2024 0:51;;;;;
8/09/2024 0:56;;;;;
8/09/2024 1:02;;;;;
8/09/2024 1:08;;;;;
8/09/2024 1:13;;;;;
8/09/2024 1:19;;;;;
8/09/2024 1:25;;;;;
8/09/2024 1:31;;;;;
8/09/2024 1:36;;;;;
8/09/2024 1:42;;;;;
8/09/2024 1:48;;;;;
8/09/2024 1:53;;;;;
8/09/2024 1:59;;;;;
8/09/2024 2:05;;;;;
8/09/2024 2:10;;;;;
8/09/2024 2:16;;;;;
8/09/2024 2:22;;;;;
8/09/2024 2:27;;;;;
8/09/2024 2:33;;;;;
8/09/2024 2:39;;;;;
8/09/2024 2:44;;;;;
8/09/2024 2:50;;;;;
8/09/2024 2:56;;;;;
8/09/2024 3:02;;;;;
8/09/2024 3:07;;;;;
8/09/2024 3:13;;;;;
8/09/2024 3:19;;;;;
8/09/2024 3:24;;;;;
8/09/2024 3:30;;;;;
8/09/2024 3:36;;;;;
8/09/2024 3:41;;;;;
8/09/2024 3:47;;;;;
8/09/2024 3:53;;;;;
8/09/2024 3:58;;;;;
8/09/2024 4:04;;;;;
8/09/2024 4:10;;;;;
8/09/2024 4:15;;;;;
8/09/2024 4:21;;;;;
8/09/2024 4:27;;;;;
8/09/2024 4:33;;;;;
8/09/2024 4:38;;;;;
8/09/2024 4:44;;;;;
8/09/2024 4:50;;;;;
8/09/2024 4:55;;;;;
8/09/2024 5:01;;;;;
8/09/2024 5:07;;;;;
8/09/2024 5:12;;;;;
8/09/2024 5:18;;;;;
8/09/2024 5:24;;;;;
8/09/2024 5:29;;;;;
8/09/2024 5:35;;;;;
8/09/2024 5:41;;;;;
8/09/2024 5:46;;;;;
8/09/2024 5:52;;;;;
8/09/2024 5:58;;;;;
8/09/2024 6:03;;;;;
8/09/2024 6:09;;;;;
8/09/2024 6:15;;;;;
8/09/2024 6:21;;;;;
8/09/2024 6:26;;;;;0
8/09/2024 6:32;13,97;75,04;90,8;692,13;0
8/09/2024 6:38;14,1;77,72;103,01;693,66;0
8/09/2024 6:44;14,22;74,15;109,12;693,66;0
8/09/2024 6:49;14,35;72,12;111,16;694,42;0
8/09/2024 6:55;14,48;71,61;109,12;694,42;0
8/09/2024 7:01;14,48;72,12;107,09;693,66;0
8/09/2024 7:06;14,73;70,72;109,12;693,66;0
8/09/2024 7:12;14,61;74,28;125,42;693,66;0
8/09/2024 7:18;14,35;77,46;131,52;692,89;0
8/09/2024 7:23;14,73;75,68;129,49;695,19;0
8/09/2024 7:29;14,86;74,28;143,74;693,66;0
8/09/2024 7:35;14,86;75,17;147,82;694,42;0
8/09/2024 7:40;14,61;75,17;141,71;693,66;0
8/09/2024 7:46;14,86;75,04;129,49;695,95;0
8/09/2024 7:52;14,86;75,3;131,52;694,42;0
8/09/2024 7:57;15,37;75,17;135,6;695,19;0
8/09/2024 8:03;14,86;76,06;149,85;695,19;0
8/09/2024 8:09;14,99;75,3;166,15;697,48;0
8/09/2024 8:14;15,11;77,33;184,47;695,19;0
8/09/2024 8:20;15,37;76,44;204,84;695,95;0
8/09/2024 8:26;15,37;74,79;192,62;695,95;0
8/09/2024 8:32;15,37;73,64;194,66;696,71;0
8/09/2024 8:37;17,53;75,55;208,91;696,71;0
8/09/2024 8:43;15,75;73,13;200,77;695,95;0
8/09/2024 8:49;17,92;74,15;229,28;695,95;0
