fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);voltaje_bateria_(VDC);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
18/08/2020 14:33;17,92;77,97;192,62;14,19;0;71;3,1
18/08/2020 14:38;18,17;77,84;186,51;14,27;0;79;1,88
18/08/2020 14:43;18,68;73,52;178,36;14,19;0;90;1,77
18/08/2020 14:48;19,06;70,33;180,4;14,19;0;102;1,02
18/08/2020 14:53;18,93;70,21;184,47;14,27;0;115;2,98
18/08/2020 14:58;18,68;72,24;170,22;14,19;0;115;3,22
18/08/2020 15:04;18,93;73,52;155,96;14,27;0;184;2,05
18/08/2020 15:09;19,19;72,62;180,4;14,27;0;180;2,06
18/08/2020 15:14;19,44;74,79;237,42;14,31;0;189;2,8
18/08/2020 15:19;19,57;72,37;204,84;14,19;0;177;1,57
18/08/2020 15:24;19,95;74,79;162,07;14,27;0;200;1,57
18/08/2020 15:29;20,21;71,86;127,45;14,15;0;302;0,82
18/08/2020 15:34;19,95;74,53;105,05;14,19;0;239;1,23
18/08/2020 15:39;19,82;75,3;121,34;14,19;0;263;0,74
18/08/2020 15:44;19,82;67,92;123,38;14,15;0;305;0,73
18/08/2020 15:49;19,95;61,42;103,01;14,19;0;51;0,93
18/08/2020 15:54;20,21;63,21;117,27;14,23;0;70;0,59
18/08/2020 15:59;19,95;68,55;129,49;14,19;0;132;1,2
18/08/2020 16:04;19,95;67,02;105,05;14,19;0;138;1,27
18/08/2020 16:09;19,95;62,57;111,16;14,19;0;59;0,91
18/08/2020 16:14;19,82;63,71;129,49;14,23;0;18;1,2
18/08/2020 16:19;19,95;61,3;119,31;14,15;0;40;1,55
18/08/2020 16:24;19,7;62,57;107,09;14,15;0;28;2,12
18/08/2020 16:29;19,57;64,99;107,09;14,15;0;24;1,86
18/08/2020 16:34;19,57;61,68;127,45;14,23;0;358;2,25
18/08/2020 16:39;19,57;62,06;131,52;14,19;0;340;2,52
18/08/2020 16:44;19,19;65,11;111,16;14,23;0;16;2,86
18/08/2020 16:49;19,19;67,02;100,98;14,19;0;31;2,53
18/08/2020 16:54;19,19;66,51;105,05;14,23;0;42;2,29
18/08/2020 16:59;19,06;68,81;109,12;14,23;0;21;2,25
18/08/2020 17:05;19,19;68,17;94,87;14,19;0;30;1,75
18/08/2020 17:10;19,32;68,55;80,61;14,19;0;22;1,57
18/08/2020 17:15;19,32;67,92;68,39;14,19;0;31;1,06
18/08/2020 17:20;19,32;71,61;43,96;14,19;0;16;1,19
18/08/2020 17:25;19,19;73,01;21,55;13,76;0;31;1,17
18/08/2020 17:30;19,06;72,5;7,3;13,57;0;53;0,99
18/08/2020 17:35;18,93;74,66;0;13,29;0;82;0,72
18/08/2020 17:40;19,19;72,37;0;13,06;0;88;0,75
18/08/2020 17:45;18,93;71,1;0;12,9;0;87;0,52
18/08/2020 17:50;19,06;71,48;0;12,86;0;146;0,73
18/08/2020 17:55;18,93;71,99;0;12,86;0;205;0,9
18/08/2020 18:00;18,93;72,24;0;12,86;0;222;0,49
18/08/2020 18:05;18,93;72,62;0;12,86;0;199;0,46
18/08/2020 18:10;19,06;71,1;0;12,86;0;240;0,29
18/08/2020 18:15;19,19;70,33;0;12,83;0;225;0,15
18/08/2020 18:20;19,19;70,72;0;12,86;0;137;0,48
18/08/2020 18:25;18,93;70,97;0;12,83;0;79;0,3
18/08/2020 18:30;18,93;71,1;0;12,83;0;46;0,29
18/08/2020 18:35;18,81;71,73;0;12,86;0;316;0,72
18/08/2020 18:40;19,06;69,82;0;12,86;0;318;0,55
18/08/2020 18:45;19,06;69,57;0;12,83;0;7;0,68
18/08/2020 18:50;19,19;70,46;0;12,83;0;342;0,97
18/08/2020 18:55;19,06;70,59;0;12,83;0;300;1,95
18/08/2020 19:01;18,81;70,21;0;12,83;0;321;1,66
18/08/2020 19:06;18,93;71,22;0;12,83;0;322;0,87
18/08/2020 19:11;18,81;71,22;0;12,83;0;6;0,59
18/08/2020 19:16;18,68;71,86;0;12,79;0;32;0,43
18/08/2020 19:21;18,68;72,12;0;12,83;0;325;0,39
18/08/2020 19:26;18,93;70,97;0;12,83;0;344;0,83
18/08/2020 19:31;18,68;72,5;0;12,83;0;320;0,86
18/08/2020 19:36;18,68;73,26;0;12,83;0;353;1,29
18/08/2020 19:41;18,68;75,3;0;12,83;0;321;1,86
18/08/2020 19:46;18,55;75,55;0;12,83;0;5;1,28
18/08/2020 19:51;18,55;76,44;0;12,83;0;13;1,4
18/08/2020 19:56;18,42;76,57;0;12,83;0;0;1,09
18/08/2020 20:01;18,42;76,82;0;12,79;0;324;0,82
18/08/2020 20:06;18,42;76,7;0;12,83;0;307;0,64
18/08/2020 20:11;18,42;76,95;0;12,79;0;271;0,74
18/08/2020 20:16;18,17;77,33;0;12,79;0;352;0,28
18/08/2020 20:21;18,3;77,21;0;12,79;0;249;0,26
18/08/2020 20:26;17,92;76,95;0;12,79;0;327;0,22
18/08/2020 20:31;18,17;76,95;0;12,79;0;178;0,16
18/08/2020 20:36;18,55;75,55;0;12,79;0;130;0,75
18/08/2020 20:41;18,55;75,81;0;12,83;0;182;1,03
18/08/2020 20:47;18,17;77,08;0;12,75;0;185;2
18/08/2020 20:52;18,17;75,55;0;12,75;0;153;1,72
18/08/2020 20:57;18,3;75,04;0;12,83;0;189;2,04
18/08/2020 21:02;18,42;73,9;0;12,79;0;174;2,41
18/08/2020 21:07;18,04;74,28;0;12,79;0;164;1,72
18/08/2020 21:12;18,04;75,17;0;12,75;0;151;1,81
18/08/2020 21:17;17,92;75,55;0;12,79;0;176;1,91
18/08/2020 21:22;17,92;75,04;0;12,79;0;152;1,98
18/08/2020 21:27;18,04;73,9;0;12,79;0;143;2,33
18/08/2020 21:32;18,42;72,75;0;12,83;0;175;2,25
18/08/2020 21:37;18,55;71,99;0;12,79;0;175;2,71
18/08/2020 21:42;18,55;71,35;0;12,79;0;136;2,17
18/08/2020 21:47;18,55;71,73;0;12,79;0;185;2,45
18/08/2020 21:52;18,42;72,24;0;12,79;0;189;2,34
18/08/2020 21:57;18,55;70,72;0;12,79;0;184;2,37
18/08/2020 22:02;18,93;71,1;0;12,79;0;196;1,63
18/08/2020 22:07;18,42;71,86;0;12,79;0;197;1,85
18/08/2020 22:12;18,42;72,24;0;12,79;0;164;1,59
18/08/2020 22:17;18,3;71,99;0;12,79;0;190;1,3
18/08/2020 22:22;18,3;72,12;0;12,75;0;162;2,69
18/08/2020 22:28;18,3;72,12;0;12,79;0;158;2,26
18/08/2020 22:33;18,3;71,99;0;12,79;0;168;2,38
18/08/2020 22:38;18,17;72,62;0;12,75;0;181;2,49
18/08/2020 22:43;18,17;72,75;0;12,79;0;212;1,96
18/08/2020 22:48;18,17;73,26;0;12,75;0;163;1,67
18/08/2020 22:53;18,04;73,52;0;12,75;0;192;1,16
18/08/2020 22:58;18,17;73,64;0;12,75;0;160;0,86
18/08/2020 23:03;17,92;73,64;0;12,79;0;170;0,77
18/08/2020 23:08;18,17;73,26;0;12,79;0;206;0,15
18/08/2020 23:13;18,17;73,26;0;12,75;0;246;0,13
18/08/2020 23:18;18,42;73,9;0;12,75;0;359;0,6
18/08/2020 23:23;17,92;73,39;0;12,75;0;132;1,18
18/08/2020 23:28;18,04;73,64;0;12,75;0;142;1,5
18/08/2020 23:33;17,92;74,66;0;12,75;0;136;1,73
18/08/2020 23:38;17,92;74,79;0;12,75;0;136;2,47
18/08/2020 23:43;17,92;75,17;0;12,75;0;136;1,74
18/08/2020 23:48;17,92;75,42;0;12,75;0;144;2,19
18/08/2020 23:53;17,53;76,82;0;12,75;0;175;1,78
18/08/2020 23:58;17,53;76,95;0;12,75;0;154;2,38
19/08/2020 0:03;17,66;76,57;0;12,75;0;144;2,21
19/08/2020 0:08;17,79;76,44;0;12,75;0;146;2,3
19/08/2020 0:14;17,53;77,46;0;12,75;0;176;1,81
19/08/2020 0:19;17,53;77,08;0;12,75;0;174;1,71
19/08/2020 0:24;17,41;76,57;0;12,75;0;171;2,46
19/08/2020 0:29;17,41;76,06;0;12,71;0;162;2,66
19/08/2020 0:34;17,41;75,93;0;12,75;0;169;2,64
19/08/2020 0:39;17,66;74,41;0;12,75;0;169;1,96
19/08/2020 0:44;17,66;73,52;0;12,71;0;168;2,04
19/08/2020 0:49;17,79;73,39;0;12,75;0;167;2,1
19/08/2020 0:54;17,92;72,5;0;12,79;0;142;1,47
19/08/2020 0:59;17,92;72,88;0;12,71;0;177;2,03
19/08/2020 1:04;17,92;72,88;0;12,71;0;163;1,77
19/08/2020 1:09;17,66;72,37;0;12,75;0;156;2,06
19/08/2020 1:14;17,92;72,5;0;12,71;0;167;1,77
19/08/2020 1:19;17,79;73,13;0;12,71;0;152;1,37
19/08/2020 1:24;17,53;73,39;0;12,67;0;156;2,2
19/08/2020 1:29;17,79;73,13;0;12,71;0;198;2,43
19/08/2020 1:34;17,79;73,52;0;12,75;0;163;1,72
19/08/2020 1:39;17,66;72,88;0;12,71;0;142;1,68
19/08/2020 1:44;17,79;72,37;0;12,71;0;135;1
19/08/2020 1:49;17,92;71,35;0;12,71;0;149;1,56
19/08/2020 1:55;18,04;70,59;0;12,71;0;143;1,32
19/08/2020 2:00;18,04;70,59;0;12,67;0;159;1,66
19/08/2020 2:05;18,04;70,46;0;12,71;0;174;1,07
19/08/2020 2:10;18,17;70,46;0;12,71;0;123;1,27
19/08/2020 2:15;18,3;70,08;0;12,67;0;146;1,32
19/08/2020 2:20;18,04;70,33;0;12,71;0;72;0,69
19/08/2020 2:25;18,04;72,12;0;12,71;0;87;0,75
19/08/2020 2:30;18,17;74,66;0;12,67;0;50;0,55
19/08/2020 2:35;18,04;75,93;0;12,71;0;32;1,13
19/08/2020 2:40;17,79;78,1;0;12,71;0;35;1,36
19/08/2020 2:45;17,79;79,37;0;12,71;0;22;1,46
19/08/2020 2:50;17,53;80,77;0;12,71;0;28;1,82
19/08/2020 2:55;17,53;82,04;0;12,67;0;35;1,56
19/08/2020 3:00;17,28;82,43;0;12,67;0;41;1,91
19/08/2020 3:05;17,41;81,92;0;12,71;0;33;1,8
19/08/2020 3:10;17,02;83,06;0;12,67;0;13;2,04
19/08/2020 3:15;17,02;83,7;0;12,67;0;30;1,54
19/08/2020 3:20;17,15;83,95;0;12,67;0;10;1,35
19/08/2020 3:25;16,9;83,7;0;12,67;0;19;1,26
19/08/2020 3:30;17,15;82,55;0;12,67;0;5;1,16
19/08/2020 3:35;16,9;82,43;0;12,67;0;28;1,35
19/08/2020 3:41;16,77;85,1;0;12,63;0;17;3,18
19/08/2020 3:46;16,9;88,41;0;12,67;0;31;3,69
19/08/2020 3:51;16,13;88,15;0;12,67;0;50;3,33
19/08/2020 3:56;16,26;88,92;0;12,67;0;43;3,18
19/08/2020 4:01;16,26;88,15;0;12,63;0;34;2,73
19/08/2020 4:06;16,51;88,28;0;12,67;0;47;2,34
19/08/2020 4:11;16,13;88,15;0;12,67;0;51;2,73
19/08/2020 4:16;16,26;88,79;0;12,63;0;58;2,14
19/08/2020 4:21;16,26;89,43;0;12,67;0;72;1,36
19/08/2020 4:26;16,39;89,55;0;12,63;0,1;100;1,11
19/08/2020 4:31;16,13;88,92;0;12,63;0,3;201;1,13
19/08/2020 4:36;16,13;89,93;0;12,63;0,1;172;2,46
19/08/2020 4:41;16,01;90,95;0;12,63;0,1;184;2,45
19/08/2020 4:46;15,5;91,84;0;12,63;0,1;173;1,31
19/08/2020 4:51;15,62;91,46;0;12,59;0;151;2,46
19/08/2020 4:56;15,62;88,92;0;12,63;0;145;2,47
19/08/2020 5:01;15,75;87,52;0;12,59;0;147;1,9
19/08/2020 5:06;15,75;87,01;0;12,63;0;189;0,81
19/08/2020 5:11;15,62;86,24;0;12,63;0;162;1,01
19/08/2020 5:16;15,88;84,59;0;12,59;0;212;0,56
19/08/2020 5:22;16,13;84,59;0;12,63;0,1;215;1,2
19/08/2020 5:27;16,13;85,99;0;12,59;0;210;1,27
19/08/2020 5:32;15,88;88,41;0;12,55;0;214;0,82
19/08/2020 5:37;15,88;89,81;0;12,55;0;297;0,33
19/08/2020 5:42;16,01;88,41;0;12,59;0;7;0,29
19/08/2020 5:47;15,88;88,41;0;12,59;0;19;1,11
19/08/2020 5:52;16,01;88,41;9,34;12,63;0;39;1,17
19/08/2020 5:57;16,01;88,79;17,48;12,67;0;61;0,97
19/08/2020 6:03;15,88;89,43;31,74;12,71;0;49;1,31
19/08/2020 6:08;15,88;89,3;41,92;12,79;0;38;1,36
19/08/2020 6:13;16,26;90,06;52,1;12,9;0;38;1,23
19/08/2020 6:18;16,26;88,41;70,43;13,06;0;118;0,02
19/08/2020 6:23;16,51;88,41;82,65;13,22;0;44;0,29
19/08/2020 6:29;16,64;87,64;92,83;13,33;0;144;0,3
19/08/2020 6:34;16,9;86,75;100,98;13,41;0;158;0,59
19/08/2020 6:39;17,02;85,23;125,42;13,49;0;50;0,79
19/08/2020 6:44;17,15;86,37;139,67;13,49;0;142;0,79
19/08/2020 6:49;17,41;87,39;153,93;13,61;0;224;0,38
19/08/2020 6:54;17,28;87,26;133,56;13,53;0;188;0,31
19/08/2020 6:59;17,53;86,24;133,56;13,53;0;102;0,35
19/08/2020 7:04;17,41;85,1;162,07;13,61;0;181;0,41
19/08/2020 7:09;17,66;83,95;257,79;13,96;0;121;0,47
19/08/2020 7:14;18,04;85,23;251,68;14;0;271;0,19
19/08/2020 7:19;18,04;81,66;263,9;14,27;0;133;0,55
19/08/2020 7:24;18,55;83,7;225,2;14,19;0;25;0,67
19/08/2020 7:29;17,66;85,48;247,61;14,66;0;355;1
19/08/2020 7:34;18,17;87,52;339,25;15,13;0;94;0,59
19/08/2020 7:39;18,68;85,61;428,85;15,21;0;201;1
19/08/2020 7:44;19,06;80,13;542,9;15,05;0;215;1,53
19/08/2020 7:49;19,06;80,9;500,13;15,25;0;175;0,98
19/08/2020 7:54;18,81;74,15;398,31;15,05;0;277;0,85
19/08/2020 7:59;19,95;79,88;363,69;14,98;0;7;1,4
19/08/2020 8:04;19,32;78,48;367,76;14,27;0;309;0,89
19/08/2020 8:10;19,19;85,61;510,31;14,15;0;357;1,28
19/08/2020 8:15;18,68;89,04;223,17;14,12;0;352;1,35
19/08/2020 8:20;18,42;90,32;194,66;14,19;0;13;1,39
19/08/2020 8:25;18,42;90,06;339,25;14,27;0;267;0,84
19/08/2020 8:30;18,55;89,43;278,15;14,12;0;291;0,17
19/08/2020 8:35;18,55;89,55;196,69;14,15;0;260;1,11
19/08/2020 8:40;18,42;91,46;62,28;13,8;0;323;0,88
19/08/2020 8:45;17,41;94,01;27,66;13,49;0;18;1,76
19/08/2020 8:50;17,02;95,41;74,5;13,53;0;245;1,2
19/08/2020 8:55;17,02;95,92;37,85;13,49;0;262;1,67
19/08/2020 9:00;16,9;96,04;35,81;13,41;0;293;1,68
19/08/2020 9:05;16,64;96,3;50,07;13,37;0,5;267;2,6
19/08/2020 9:10;16,39;96,68;48,03;13,33;1,5;272;3,02
19/08/2020 9:15;16,51;96,94;119,31;14,12;1,2;305;2,23
19/08/2020 9:20;16,77;97,19;119,31;15,13;0,6;23;2,11
19/08/2020 9:25;16,9;97,19;137,63;15,17;0;342;0,88
19/08/2020 9:30;16,77;97,06;158;15,17;0;350;2,12
19/08/2020 9:35;16,51;97,06;170,22;15,17;0;303;2,08
19/08/2020 9:40;16,77;97,19;111,16;15,17;0;296;2,38
19/08/2020 9:45;17,02;97,32;109,12;15,17;0;356;1,75
19/08/2020 9:50;16,9;97,32;98,94;14,23;0;290;0,96
19/08/2020 9:56;16,77;97,06;100,98;14,27;0;276;1,72
19/08/2020 10:01;16,77;97,32;76,54;14,12;0;300;0,95
19/08/2020 10:06;17,02;97,32;100,98;14,27;0;351;1,78
19/08/2020 10:11;16,51;97,06;125,42;14,27;0;330;1,21
19/08/2020 10:16;17,15;97,44;141,71;14,31;0,1;295;0,8
19/08/2020 10:21;17,02;97,19;327,03;14,43;0;335;1,78
19/08/2020 10:26;17,41;97,06;410,52;14,23;0;42;1,19
19/08/2020 10:31;17,92;96,94;807,64;14,23;0;284;0,57
19/08/2020 10:36;18,3;96,81;679,34;14,39;0,1;353;0,79
19/08/2020 10:41;18,04;96,68;172,25;14,27;0;347;1,26
19/08/2020 10:46;17,92;96,81;160,04;14,19;0;268;1,08
19/08/2020 10:51;17,41;96,55;160,04;14,23;0;34;1,11
19/08/2020 10:56;17,41;96,81;221,13;14,23;0;5;0,89
19/08/2020 11:01;17,02;96,55;318,88;14,15;0;5;1,18
19/08/2020 11:06;17,41;96,55;359,61;14,15;0;4;0,68
19/08/2020 11:11;17,28;96,3;145,78;14,19;0;189;0,32
19/08/2020 11:16;17,41;96,3;111,16;14,19;0;296;0,88
19/08/2020 11:21;17,28;96,17;139,67;14,19;0,2;287;1,43
19/08/2020 11:26;17,41;96,43;141,71;14,27;0,3;285;0,94
19/08/2020 11:31;18,04;96,55;302,59;14,23;0,1;261;1,43
19/08/2020 11:37;18,17;96,3;522,53;14,19;0;294;1,35
19/08/2020 11:42;18,17;;885,03;14,15;0;210;0,82
19/08/2020 11:47;18,68;95,53;272,04;14,15;0;258;1,4
19/08/2020 11:52;18,68;95,53;276,12;14,23;0;234;0,67
19/08/2020 11:57;19,32;95,03;793,39;14,12;0;291;1,3
19/08/2020 12:02;19,32;94,01;449,22;14,15;0;253;0,79
19/08/2020 12:07;19,44;93,37;194,66;14,19;0;249;1,06
19/08/2020 12:12;19,19;91,46;206,88;14,12;0;106;0,34
19/08/2020 12:17;19,19;92,86;178,36;14,15;0;243;0,69
19/08/2020 12:22;18,93;91,33;243,53;14,19;0;200;1,11
19/08/2020 12:27;18,93;91,84;184,47;14,12;0;226;1,24
19/08/2020 12:32;18,55;92,23;208,91;14,15;0;231;0,65
19/08/2020 12:37;18,55;91,97;123,38;14,12;0;47;1,18
19/08/2020 12:42;18,3;94,39;90,8;14,15;0,2;46;1,13
19/08/2020 12:47;18,17;94,9;149,85;14,12;0,7;228;0,85
19/08/2020 12:52;18,04;94,39;139,67;14,23;0,2;355;0,69
19/08/2020 12:57;18,17;95,03;147,82;14,15;0,1;327;0,57
19/08/2020 13:02;18,3;95,15;135,6;14,23;0,5;315;0,91
19/08/2020 13:07;18,42;95,15;162,07;14,19;0,5;280;0,89
19/08/2020 13:12;18,3;95,03;164,11;14,23;0,4;12;1,13
19/08/2020 13:18;17,92;94,13;223,17;14,23;0,6;85;1,35
19/08/2020 13:23;17,53;90,7;227,24;14,19;0,9;44;1,02
19/08/2020 13:28;17,92;89,93;483,84;14,19;1;334;0,68
19/08/2020 13:33;19,06;92,23;1223,09;14,19;0,6;9;1,8
19/08/2020 13:38;19,57;88,66;632,5;14,12;0,1;341;1,34
19/08/2020 13:43;19,95;84,46;457,36;14,27;0;4;1,28
19/08/2020 13:48;19,44;84,33;237,42;14,08;0;2;1,67
19/08/2020 13:53;18,93;91,21;174,29;14,12;0;54;2,37
19/08/2020 13:58;18,42;94,26;172,25;14,15;0;24;1,93
19/08/2020 14:03;18,04;94,26;135,6;14,15;0,3;346;2,13
19/08/2020 14:08;18,3;95,92;105,05;14,12;0,5;20;2,06
19/08/2020 14:13;17,41;95,66;107,09;14,19;0,3;33;4,04
19/08/2020 14:18;17,15;96,04;84,69;14,19;0,6;35;3,95
19/08/2020 14:23;16,77;95,66;62,28;14,19;0,7;51;3,44
19/08/2020 14:28;16,51;93,63;56,17;14,19;0,8;90;1,51
19/08/2020 14:33;16,77;91,33;54,14;14,23;0,8;48;0,79
19/08/2020 14:38;16,77;89,55;62,28;14,23;0,8;50;1,16
19/08/2020 14:43;16,77;89,68;84,69;14,23;0,8;269;0,92
19/08/2020 14:48;17,15;90,44;133,56;14,27;0,8;217;0,44
19/08/2020 14:53;17,28;87,64;176,33;14,27;0,7;323;1,44
19/08/2020 14:58;17,92;87,64;223,17;14,35;0,5;325;1,44
19/08/2020 15:03;18,17;88,41;249,64;14,23;0,4;322;1,67
19/08/2020 15:08;18,3;90,95;243,53;14,23;0,3;8;1,94
19/08/2020 15:13;18,17;90,57;217,06;14,31;0,1;13;1,22
19/08/2020 15:19;18,3;89,3;170,22;14,23;0;25;1,06
19/08/2020 15:24;18,04;90,19;119,31;14,27;0;10;2,77
19/08/2020 15:29;17,66;90,44;84,69;14,23;0;13;3,29
19/08/2020 15:34;17,79;91,72;111,16;14,23;0;21;2,44
19/08/2020 15:39;17,66;91,72;125,42;14,23;0;47;1,91
19/08/2020 15:44;17,66;89,81;123,38;14,23;0;53;2,16
19/08/2020 15:49;17,79;87,26;119,31;14,23;0;70;0,83
19/08/2020 15:54;18,17;89,55;121,34;14,31;0;29;1,85
19/08/2020 15:59;17,66;91,84;119,31;14,23;0;31;2,41
19/08/2020 16:04;17,66;90,44;109,12;14,27;0;26;1,84
19/08/2020 16:09;17,92;87,77;168,18;14,23;0;47;2,27
19/08/2020 16:14;17,92;88,03;162,07;14,23;0;41;2,28
19/08/2020 16:19;18,04;86,88;96,9;14,23;0;41;2,61
19/08/2020 16:24;17,66;88,15;74,5;14,27;0;50;2,82
19/08/2020 16:29;17,28;89,55;62,28;14,27;0;67;3,61
19/08/2020 16:34;17,53;87,26;76,54;14,27;0;55;4,03
19/08/2020 16:39;17,66;88,15;54,14;14,19;0;49;4,54
19/08/2020 16:44;17,66;89,04;52,1;14,23;0;51;3,76
19/08/2020 16:49;17,41;88,79;48,03;14,23;0;54;4,19
19/08/2020 16:54;17,66;87,01;33,77;13,88;0;56;3,9
19/08/2020 16:59;18,04;83,83;23,59;13,76;0;42;3,58
19/08/2020 17:04;18,55;80,26;19,52;13,61;0;24;2,71
19/08/2020 17:09;18,3;79,5;19,52;13,53;0;16;1,12
19/08/2020 17:15;18,3;79,24;19,52;13,45;0;42;0,82
19/08/2020 17:20;18,55;78,61;15,44;13,45;0;21;1,74
19/08/2020 17:25;18,42;79,24;5,26;13,29;0;21;1,99
19/08/2020 17:30;18,3;80,9;0;13,14;0;4;2,1
19/08/2020 17:35;18,3;81,53;0;12,98;0;285;0,97
19/08/2020 17:40;17,79;83,44;0;12,86;0;277;1,13
19/08/2020 17:45;17,79;86,24;0;12,86;0;314;2,3
19/08/2020 17:50;17,66;87,39;0;12,86;0;331;1,16
19/08/2020 17:55;17,66;88,41;0;12,83;0;353;1,96
19/08/2020 18:00;17,66;88,79;0;12,86;0;18;1,96
19/08/2020 18:05;17,66;89,43;0;12,83;0;58;1,65
19/08/2020 18:10;17,53;87,77;0;12,83;0;60;1,19
19/08/2020 18:15;17,79;84,97;0;12,83;0;111;2,09
19/08/2020 18:20;17,66;83,95;0;12,86;0;7;0,22
19/08/2020 18:25;18,04;83,19;0;12,79;0;15;1,61
19/08/2020 18:30;18,04;84,08;0;12,83;0;1;2,92
19/08/2020 18:35;18,04;86,75;0;12,83;0;23;1,54
19/08/2020 18:40;17,66;88,28;0;12,83;0;25;1,32
19/08/2020 18:45;17,53;89,17;0;12,83;0;132;0,74
19/08/2020 18:50;17,53;88,41;0;12,83;0;131;1,51
19/08/2020 18:55;17,53;87,26;0;12,83;0;141;2,15
19/08/2020 19:01;17,66;86,88;0;12,79;0;126;1,76
19/08/2020 19:06;17,79;85,48;0;12,79;0;146;2,32
19/08/2020 19:11;17,79;85,99;0;12,79;0;184;2,55
19/08/2020 19:16;17,66;87,13;0;12,83;0;173;2,67
19/08/2020 19:21;17,53;86,24;0;12,79;0;195;2,57
19/08/2020 19:26;17,41;87,01;0;12,83;0;194;1,86
19/08/2020 19:31;17,02;88,28;0;12,79;0;196;1,74
19/08/2020 19:36;17,02;88,03;0;12,83;0;217;0,96
19/08/2020 19:41;17,15;86,5;0;12,83;0;116;0,95
19/08/2020 19:46;17,28;84,21;0;12,83;0;223;1,15
19/08/2020 19:51;17,15;84,72;0;12,83;0;210;1,15
19/08/2020 19:56;16,9;85,35;0;12,79;0;211;1,58
19/08/2020 20:01;16,9;84,72;0;12,79;0;215;2,03
19/08/2020 20:06;17,02;82,17;0;12,79;0;197;2,68
19/08/2020 20:11;17,41;81,15;0;12,83;0;175;2,8
19/08/2020 20:16;17,28;80,52;0;12,75;0;196;2,04
19/08/2020 20:21;17,28;81,41;0;12,86;0;230;2,42
19/08/2020 20:26;17,53;79,88;0;12,79;0;227;1,31
19/08/2020 20:31;17,53;79,75;0;12,79;0;225;0,96
19/08/2020 20:36;17,53;78,35;0;12,79;0;251;0,9
19/08/2020 20:42;17,53;79,37;0;12,83;0;188;2,2
19/08/2020 20:47;17,28;80,13;0;12,79;0;209;1,78
19/08/2020 20:52;17,28;80,52;0;12,71;0;193;0,74
19/08/2020 20:57;17,02;81,66;0;12,79;0;172;2,59
19/08/2020 21:02;16,9;81,15;0;12,75;0;156;0,96
19/08/2020 21:07;17,28;80,01;0;12,79;0;94;2,12
19/08/2020 21:12;17,66;78,22;0;12,79;0;127;2,86
19/08/2020 21:17;17,66;80,64;0;12,75;0;102;1,19
19/08/2020 21:22;17,66;81,66;0;12,75;0;133;1,32
19/08/2020 21:27;17,66;82,81;0;12,79;0;56;1,41
19/08/2020 21:32;17,66;83,83;0;12,79;0;59;1,12
19/08/2020 21:37;17,79;83,83;0;12,79;0;99;0,88
19/08/2020 21:42;17,92;84,46;0;12,75;0;89;1,72
19/08/2020 21:47;17,41;85,1;0;12,79;0;86;1,87
19/08/2020 21:52;17,53;86,37;0;12,79;0;73;1,88
19/08/2020 21:57;17,15;86,88;0;12,75;0;79;1,3
19/08/2020 22:02;17,15;86,37;0;12,75;0;50;1,48
19/08/2020 22:07;17,15;85,86;0;12,75;0;33;0,79
19/08/2020 22:12;17,41;88,53;0;12,79;0;17;0,85
19/08/2020 22:17;17,66;90,19;0;12,79;0;23;0,88
19/08/2020 22:23;17,41;89,93;0;12,75;0;14;1,45
19/08/2020 22:28;17,41;89,81;0;12,71;0;32;1,69
19/08/2020 22:33;17,02;90,44;0;12,75;0;32;1,84
19/08/2020 22:38;17,15;92,1;0;12,75;0;30;1,71
19/08/2020 22:43;17,02;92,99;0;12,75;0;79;0,41
19/08/2020 22:48;17,28;93,24;0;12,75;0;230;0,49
19/08/2020 22:53;16,9;;;12,75;0;202;1,08
19/08/2020 22:58;16,9;87,13;0;12,75;0;181;1,51
19/08/2020 23:03;17,02;85,86;0;12,75;0;152;1,54
19/08/2020 23:08;16,9;85,99;0;12,75;0;149;1,84
19/08/2020 23:13;16,51;86,88;0;12,75;0;162;1,93
19/08/2020 23:18;16,9;86,75;0;12,75;0;195;1,54
19/08/2020 23:23;17,02;80,9;0;12,71;0;184;1,89
19/08/2020 23:28;17,28;80,13;0;12,75;0;164;1,62
19/08/2020 23:33;17,15;79,24;0;12,71;0;135;2,13
19/08/2020 23:38;17,41;78,61;0;12,75;0;84;1,11
19/08/2020 23:43;17,28;88,53;0;12,75;0;51;1,27
19/08/2020 23:48;17,41;90,7;0;12,71;0;92;0,86
19/08/2020 23:53;16,77;85,23;0;12,71;0;138;0,78
19/08/2020 23:58;17,28;78,35;0;12,75;0;138;0,36
20/08/2020 0:03;17,41;76,82;0;12,75;0;137;1,39
20/08/2020 0:09;17,53;77,08;0;12,75;0;116;1,03
20/08/2020 0:14;17,41;77,33;0;12,71;0;272;0,32
20/08/2020 0:19;17,41;88,66;0;12,71;0;24;1,15
20/08/2020 0:24;17,02;91,72;0;12,71;0;49;2,18
20/08/2020 0:29;16,77;92,86;0;12,71;0;51;1,55
20/08/2020 0:34;16,9;93,5;0;12,71;0;83;1,46
20/08/2020 0:39;16,51;88,92;0;12,71;0;91;1,79
20/08/2020 0:44;16,9;86,12;0;12,71;0;15;0,36
20/08/2020 0:49;17,28;80,13;0;12,71;0;67;1,35
20/08/2020 0:54;17,41;79,5;0;12,71;0;60;1,18
