fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
11/09/2023 8:13;18,81;60,79;249,64;821,96;0;196;1,43
11/09/2023 8:18;18,81;62,19;308,7;822,72;0;191;1,23
11/09/2023 8:24;19,32;65,11;365,72;821,96;0;232;0,87
11/09/2023 8:30;19,57;60,28;445,14;821,96;0;242;1,1
11/09/2023 8:36;20,08;60,66;414,6;822,72;0;234;1,15
11/09/2023 8:42;19,95;61,42;259,82;822,72;0;204;0,94
11/09/2023 8:48;22,37;59,51;351,47;822,72;0;234;1,14
11/09/2023 8:53;19,95;66,77;337,21;821,96;0;44;0,65
11/09/2023 8:59;19,06;71,22;349,43;821,96;0;23;1,8
11/09/2023 9:05;19,57;66,51;379,98;821,96;0;242;0,78
11/09/2023 9:11;20,33;59,77;341,28;821,96;0;238;0,63
11/09/2023 9:17;20,84;61,93;426,82;822,72;0;142;0,55
11/09/2023 9:23;21,22;61,55;459,4;822,72;0;188;0,9
11/09/2023 9:28;21,22;53,91;870,77;821,96;0;215;0,37
11/09/2023 9:34;;56,46;856,52;821,96;0;256;1,59
11/09/2023 9:40;22,24;54,68;887,06;824,25;0;299;1,07
11/09/2023 9:46;21,86;55,82;915,58;822,72;0;289;1,11
11/09/2023 9:52;21,48;55,31;911,5;821,19;0;19;2,47
11/09/2023 9:58;20,84;60,91;606,03;822,72;0;17;2,98
11/09/2023 10:04;19,44;62,82;270,01;821,96;0;325;2,09
11/09/2023 10:09;;61,17;1188,47;823,48;0;27;2,93
11/09/2023 10:15;20,08;60,79;606,03;822,72;0;47;3,23
11/09/2023 10:21;21,73;56,84;1119,22;822,72;0;26;3,05
11/09/2023 10:27;20,84;57,86;1096,82;821,96;0;10;2,87
11/09/2023 10:33;23,01;56,08;1052,02;821,96;0;48;3,59
11/09/2023 10:39;22,62;54,55;997,03;822,72;0;2;2,4
11/09/2023 10:45;22,75;54,55;1058,13;821,96;0;21;3,4
11/09/2023 10:50;22,24;55,31;467,55;821,96;0;38;3,76
11/09/2023 10:56;23,64;51,88;1019,44;821,19;0;21;2,95
11/09/2023 11:02;23,26;58,11;526,6;824,25;0;22;3,02
11/09/2023 11:08;23,77;57,99;404,42;820,43;0;28;4,12
11/09/2023 11:14;22,12;59,26;357,58;821,19;0;350;2,16
11/09/2023 11:20;21,35;60,15;294,44;821,19;0;13;2,81
11/09/2023 11:25;20,97;60,28;351,47;821,96;0;31;3,39
11/09/2023 11:31;21,22;62,57;420,71;821,96;0;55;2,38
11/09/2023 11:37;20,84;60,28;337,21;821,19;0;18;2,16
11/09/2023 11:43;21,35;61,55;363,69;821,96;0;32;2,87
11/09/2023 11:49;21,1;61,68;310,74;821,19;0;30;2,33
11/09/2023 11:55;20,84;59,9;355,54;821,19;0;34;1,32
11/09/2023 12:00;21,1;59,64;494,02;820,43;0;26;1,18
11/09/2023 12:06;23,9;59,64;471,62;821,19;0;290;1,84
11/09/2023 12:12;22,24;56,33;479,77;821,19;0;174;1,85
11/09/2023 12:18;23,77;50,35;514,39;821,19;0;127;1,74
11/09/2023 12:24;23,01;51,75;410,52;821,19;0;78;1,44
11/09/2023 12:30;22,88;53,66;412,56;821,19;0;250;1,21
11/09/2023 12:36;22,88;55,57;357,58;820,43;0;352;1,35
11/09/2023 12:41;22,62;53,02;343,32;820,43;0;39;0,73
11/09/2023 12:47;23,77;56,33;1296,4;821,19;0;267;1,99
11/09/2023 12:53;25,04;52,9;512,35;820,43;0;179;1,81
11/09/2023 12:59;24,79;52;1237,34;819,67;0;244;1,96
11/09/2023 13:05;24,66;46,4;481,8;818,9;0;213;2,74
11/09/2023 13:11;23,9;49,59;398,31;820,43;0;216;2,94
11/09/2023 13:16;23,52;48,57;363,69;819,67;0;215;2,96
11/09/2023 13:22;22,88;49,84;382,01;818,9;0;210;4,14
11/09/2023 13:28;22,88;52,51;373,87;818,9;0;125;1,08
11/09/2023 13:34;22,75;52,13;324,99;818,9;0;180;2,53
11/09/2023 13:40;22,5;52,39;202,8;818,14;0;208;2,69
11/09/2023 13:46;21,73;53,28;164,11;821,96;0;257;3,13
11/09/2023 13:51;21,48;56,08;217,06;818,9;0;197;2,91
11/09/2023 13:57;21,61;56,08;308,7;821,96;0;258;0,53
11/09/2023 14:03;22,24;55,44;382,01;819,67;0;207;0,91
11/09/2023 14:09;22,5;52,64;461,44;818,9;0;132;1,99
11/09/2023 14:15;23,13;49,84;750,62;818,9;0;94;1,51
11/09/2023 14:21;24,15;49,71;469,58;821,19;0;189;1,99
11/09/2023 14:27;24,79;50,86;1139,59;818,9;0;223;2,6
11/09/2023 14:32;27,21;44,37;1219,01;818,14;0;237;2,08
11/09/2023 14:38;25,81;43,73;361,65;818,14;0;181;3,66
11/09/2023 14:44;23,77;48,7;282,23;818,14;0;201;2,55
11/09/2023 14:50;24,02;48,44;363,69;818,9;0;196;2,49
11/09/2023 14:56;25,17;48,19;1003,14;818,14;0;201;3,59
11/09/2023 15:02;25,93;41,82;968,52;818,14;0;162;1,29
11/09/2023 15:07;24,79;44,62;404,42;818,9;0;138;3,5
11/09/2023 15:13;24,92;47,3;683,41;818,14;0;248;2,04
11/09/2023 15:19;25,3;44,5;359,61;818,9;0;194;0,29
11/09/2023 15:25;24,15;48,19;310,74;818,14;0;247;2,23
11/09/2023 15:31;23,64;50,22;294,44;817,38;0;183;4,55
11/09/2023 15:37;23,9;47,68;416,63;818,9;0;157;4,56
11/09/2023 15:42;23,39;49,84;359,61;817,38;0;168;3,96
11/09/2023 15:48;23,13;49,46;308,7;818,14;0;154;5,09
11/09/2023 15:54;22,75;49,97;365,72;820,43;0;198;4,76
11/09/2023 16:00;22,12;52,13;351,47;818,14;0;201;3,33
11/09/2023 16:06;21,73;52,64;155,96;818,14;0;164;5,14
11/09/2023 16:12;21,1;55,31;113,2;818,14;0;132;5,17
11/09/2023 16:18;20,59;56,71;100,98;818,14;0;189;5,7
11/09/2023 16:23;20,33;57,86;88,76;818,14;0;191;6,93
11/09/2023 16:29;20,21;57,86;78,58;818,14;0;181;4,59
11/09/2023 16:35;20,08;60,02;82,65;818,14;0;181;5,17
11/09/2023 16:41;19,95;60,66;92,83;818,14;0;206;4,28
11/09/2023 16:47;19,95;60,79;86,72;818,14;0;197;6,65
11/09/2023 16:53;19,7;61,04;58,21;818,14;0;176;3,75
11/09/2023 16:58;19,57;60,91;43,96;818,14;0;187;4,14
11/09/2023 17:04;19,44;61,3;31,74;818,14;0;199;6,65
11/09/2023 17:10;19,32;61,55;27,66;818,9;0;186;2,73
11/09/2023 17:16;19,44;61,81;29,7;818,14;0;189;3,27
11/09/2023 17:22;19,32;61,93;21,55;818,14;0;203;4,73
11/09/2023 17:28;19,19;62,31;21,55;818,9;0;199;4,88
11/09/2023 17:33;19,06;62,95;15,44;818,14;0;189;5,33
11/09/2023 17:39;18,93;63,59;9,34;820,43;0;190;5,56
11/09/2023 17:45;18,93;64,35;3,23;819,67;0;184;4,72
11/09/2023 17:51;18,81;63,59;0;818,9;0;175;4,48
14/09/2023 6:49;16,01;77,21;29,7;819,67;0;156;3,62
14/09/2023 6:55;16,13;76,06;43,96;820,43;0;185;2,32
14/09/2023 7:01;16,39;74,02;50,07;821,19;0;172;2,88
14/09/2023 7:07;16,64;74,28;68,39;820,43;0;197;3,15
14/09/2023 7:12;16,9;74,41;84,69;820,43;0;154;3,88
14/09/2023 7:18;16,64;75,17;94,87;823,48;0;138;5,85
14/09/2023 7:24;16,9;72,62;107,09;820,43;0;174;3,13
14/09/2023 7:30;16,9;73,01;133,56;821,19;0;178;1,68
14/09/2023 7:36;16,9;73,77;149,85;821,19;0;185;3,7
14/09/2023 7:42;17,15;76,32;172,25;821,19;0;168;2,93
14/09/2023 7:47;17,15;74,41;174,29;821,19;0;186;3,17
14/09/2023 7:53;17,41;73,77;178,36;821,19;0;185;1,81
14/09/2023 7:59;17,41;76,82;176,33;821,19;0;168;2,45
14/09/2023 8:09;17,53;74,28;182,44;821,19;0;176;4,08
14/09/2023 8:14;17,53;73,9;194,66;821,96;0;159;2,38
14/09/2023 8:20;17,92;74,15;172,25;821,96;0;136;2,36
14/09/2023 8:26;17,79;74,41;184,47;821,96;0;175;2,92
14/09/2023 8:32;17,66;72,12;210,95;821,19;0;174;2,13
14/09/2023 8:38;18,04;72,5;294,44;821,96;0;186;1,67
14/09/2023 8:44;18,81;71,22;327,03;821,96;0;180;2,81
14/09/2023 8:50;18,93;69,95;333,14;821,96;0;207;2,99
14/09/2023 8:56;19,44;68,42;367,76;821,19;0;188;2,21
14/09/2023 9:01;19,95;66,77;467,55;821,96;0;162;1,94
14/09/2023 9:07;20,08;67,92;335,17;821,19;0;175;2,38
14/09/2023 9:13;19,95;67,92;390,16;821,96;0;201;2,27
14/09/2023 9:19;20,59;65,88;394,23;821,96;0;173;1,98
14/09/2023 9:25;20,46;61,68;375,9;821,96;0;175;1,96
14/09/2023 9:31;20,46;65,24;351,47;821,96;0;209;2,92
14/09/2023 9:36;20,59;65,24;280,19;821,19;0;141;2,43
14/09/2023 9:42;19,57;65,75;206,88;821,96;0;213;2,27
14/09/2023 9:48;19,7;66,9;235,39;822,72;0;212;2,84
14/09/2023 9:54;19,44;67,66;188,55;823,48;0;208;1,94
14/09/2023 10:00;19,7;67,02;208,91;822,72;0;194;2,41
14/09/2023 10:06;19,57;67,79;400,34;821,96;0;204;2,69
14/09/2023 10:11;19,7;66,26;445,14;821,96;0;205;1,96
14/09/2023 10:17;20,84;64,22;622,32;821,96;0;177;2,23
14/09/2023 10:23;20,21;66,9;390,16;821,96;0;199;1,77
14/09/2023 10:29;20,46;66,26;335,17;821,19;0;157;0,86
14/09/2023 10:35;20,72;67,15;371,83;821,19;0;191;1,25
14/09/2023 10:41;21,48;63,59;575,48;821,19;0;161;1,87
14/09/2023 10:47;21,48;58,11;496,06;821,19;0;158;1,09
14/09/2023 10:53;21,86;61,04;365,72;823,48;0;141;0,88
14/09/2023 10:58;20,59;60,53;365,72;821,19;0;179;1,11
14/09/2023 11:04;21,1;61,81;406,45;821,96;0;231;1,36
14/09/2023 11:10;22,12;61,17;369,79;821,96;0;270;1,78
14/09/2023 11:16;20,59;65,11;290,37;821,19;0;286;1,74
14/09/2023 11:22;20,84;67,79;428,85;821,96;0;313;0,34
14/09/2023 11:28;20,46;68,81;422,74;821,19;0;341;1,74
14/09/2023 11:33;19,57;70,59;221,13;821,19;0;262;1,77
14/09/2023 11:39;19,7;71,1;253,71;822,72;0;283;1,05
14/09/2023 11:45;19,82;67,79;135,6;821,19;0;305;1,31
14/09/2023 11:51;19,32;70,08;141,71;821,19;0;287;1,75
14/09/2023 11:57;18,81;72,62;123,38;821,19;0;11;3,12
14/09/2023 12:03;18,04;75,04;160,04;821,19;0;34;3,43
14/09/2023 12:09;18,3;74,53;398,31;821,19;0;11;2,76
14/09/2023 12:14;18,93;69,06;406,45;821,19;0;72;1,01
14/09/2023 12:20;19,57;67,41;386,09;821,19;0;44;1,53
14/09/2023 12:26;19,82;68,3;426,82;821,19;0;39;2,49
14/09/2023 12:32;20,21;68,55;324,99;820,43;0;4;1,49
14/09/2023 12:38;20,21;66,64;261,86;821,19;0;344;1,34
14/09/2023 12:44;20,21;66,51;215,02;820,43;0;42;1,81
14/09/2023 12:49;19,44;69,82;188,55;820,43;0;355;1,96
14/09/2023 12:55;19,57;75,42;324,99;819,67;0;19;2,49
14/09/2023 13:01;19,06;71,61;779,13;820,43;0;12;2,88
14/09/2023 13:07;19,57;71,1;404,42;819,67;0;29;1,93
14/09/2023 13:13;19,82;67,66;286,3;819,67;0;28;2,66
14/09/2023 13:19;19,32;66,39;253,71;819,67;0;283;1,28
14/09/2023 13:24;19,82;73,77;292,41;818,9;0;279;0,76
14/09/2023 13:30;20,21;67,66;280,19;818,9;0;328;1,88
14/09/2023 13:36;19,57;66,51;223,17;818,9;0;46;2,4
14/09/2023 13:42;19,32;66,51;239,46;818,9;0;58;1,12
14/09/2023 13:48;19,57;67,28;318,88;819,67;0;342;2,91
14/09/2023 13:54;19,32;67,15;369,79;819,67;0;5;4,51
14/09/2023 14:00;19,57;67,92;318,88;818,9;0;42;0,68
14/09/2023 14:05;19,57;71,35;377,94;818,9;0;39;1,96
14/09/2023 14:11;19,7;68,93;404,42;818,9;0;359;2,45
14/09/2023 14:17;18,68;73,64;322,96;818,14;0;52;3,03
14/09/2023 14:23;19,19;70,72;375,9;818,14;0;36;2,7
14/09/2023 14:29;19,19;70,59;414,6;818,14;0;97;1,99
14/09/2023 14:35;20,08;67,66;394,23;818,14;0;303;0,25
14/09/2023 14:40;20,59;60,91;339,25;817,38;0;210;2,31
14/09/2023 14:46;21,99;57,99;846,33;817,38;0;211;1,35
14/09/2023 14:52;22,24;61,3;775,06;817,38;0;241;1,78
14/09/2023 14:58;23,64;55,82;750,62;818,14;0;206;3,31
14/09/2023 15:04;24,02;50,1;726,18;817,38;0;247;3,15
14/09/2023 15:10;24,28;49,97;693,6;817,38;0;243;2,51
14/09/2023 15:15;22,88;51,24;667,12;816,61;0;263;1,17
14/09/2023 15:21;22,37;52,9;665,09;816,61;0;202;0,73
14/09/2023 15:27;23,52;55,44;638,61;817,38;0;283;1,87
14/09/2023 15:33;23,9;50,73;620,28;816,61;0;258;2,4
14/09/2023 15:39;24,41;49,84;608,06;816,61;0;57;0,77
14/09/2023 15:45;23,26;52,26;606,03;816,61;0;288;2,8
14/09/2023 15:51;22,12;58,88;559,19;817,38;0;244;1,37
14/09/2023 15:56;22,5;57,99;573,44;816,61;0;309;3,04
14/09/2023 16:02;22,37;58,62;569,37;815,85;0;348;1,86
14/09/2023 16:08;21,99;55,95;534,75;815,08;0;306;0,85
14/09/2023 16:14;22,12;58,75;510,31;815,85;0;17;1,91
14/09/2023 16:20;21,86;58,88;504,2;816,61;0;303;1,98
14/09/2023 16:26;21,86;57,73;467,55;818,9;0;15;2,81
14/09/2023 16:31;21,86;58,11;402,38;817,38;0;2;0,51
14/09/2023 16:37;22,75;57,99;373,87;816,61;0;253;1,68
14/09/2023 16:43;24,02;53,79;349,43;816,61;0;238;4,07
14/09/2023 16:49;24,15;49,2;310,74;815,85;0;253;0,93
14/09/2023 16:55;24,41;49,2;265,93;816,61;0;250;2,34
14/09/2023 17:01;23,77;49,33;257,79;817,38;0;300;2,31
14/09/2023 17:07;24,02;50,86;235,39;817,38;0;60;0,52
14/09/2023 17:12;23,01;49,71;202,8;817,38;0;236;0,58
14/09/2023 17:18;22,62;54,3;172,25;815,85;0;283;2,09
14/09/2023 17:24;22,62;52,9;141,71;816,61;0;2;0,82
14/09/2023 17:30;22,24;56,46;111,16;818,9;0;274;1,66
14/09/2023 17:36;22,37;52,9;48,03;817,38;0;264;1,67
14/09/2023 17:42;21,35;53,41;23,59;818,14;0;222;3,41
14/09/2023 17:47;20,72;54,55;13,41;818,14;0;143;1,07
14/09/2023 17:53;20,08;57,22;3,23;818,14;0;54;1,22
14/09/2023 17:59;19,95;60,79;0;817,38;0;134;1,96
14/09/2023 18:05;19,57;60,79;0;817,38;0;137;2,86
14/09/2023 18:11;19,44;61,55;0;818,14;0;143;2,32
14/09/2023 18:17;19,06;63,46;0;818,14;0;149;1,9
15/09/2023 6:43;17,41;67,92;37,85;820,43;0;140;3,94
15/09/2023 6:49;17,66;67,15;35,81;821,96;0;141;3,01
15/09/2023 6:55;17,66;67,15;35,81;821,19;0;148;2,53
15/09/2023 7:01;17,92;68,04;35,81;821,19;0;150;2,22
15/09/2023 7:06;17,53;69,32;29,7;820,43;0;115;1,08
15/09/2023 7:12;17,53;69,06;29,7;821,19;0;113;1,29
15/09/2023 7:18;17,79;68,55;52,1;820,43;0;165;1,13
15/09/2023 7:24;17,92;67,53;88,76;822,72;0;141;2,74
15/09/2023 7:30;18,55;67,41;129,49;820,43;0;115;1,16
15/09/2023 7:36;18,93;68,68;375,9;821,19;0;273;0,39
15/09/2023 7:41;19,95;63,84;414,6;821,19;0;192;1,15
15/09/2023 7:47;19,82;63,21;151,89;821,19;0;172;2,79
15/09/2023 7:53;19,32;63,97;96,9;820,43;0;205;1,85
15/09/2023 7:59;18,81;66,51;139,67;821,19;0;148;2,4
15/09/2023 8:08;18,68;67,41;194,66;821,19;0;143;1,34
15/09/2023 8:14;19,19;64,48;153,93;821,19;0;130;2,61
15/09/2023 8:20;18,81;66,9;117,27;821,96;0;241;0,84
15/09/2023 8:26;18,68;68,04;121,34;821,19;0;202;1,57
15/09/2023 8:32;18,68;68,81;117,27;823,48;0;196;1,91
15/09/2023 8:37;18,68;68,81;76,54;821,96;0;107;1,9
15/09/2023 8:43;18,17;70,97;100,98;821,19;0;169;3,17
15/09/2023 8:49;17,66;74,92;88,76;821,96;0;194;2,67
15/09/2023 8:55;17,66;74,02;145,78;823,48;0;161;1,18
15/09/2023 9:01;17,92;74,15;133,56;821,19;0;186;3,38
15/09/2023 9:07;18,17;73,64;243,53;821,19;0;195;5,38
15/09/2023 9:12;18,55;73,13;182,44;819,67;0;195;4,85
15/09/2023 9:18;18,55;71,61;229,28;821,96;0;145;1,49
15/09/2023 9:24;19,19;71,1;259,82;821,96;0;193;5,08
15/09/2023 9:30;19,19;65,5;231,31;821,96;0;216;3,88
15/09/2023 9:36;19,82;63,97;322,96;821,19;0;188;2,56
15/09/2023 9:42;20,59;60,28;304,63;821,96;0;188;4,37
15/09/2023 9:47;20,33;60,66;259,82;823,48;0;180;1,45
15/09/2023 9:53;20,33;61,93;257,79;821,96;0;250;1,12
15/09/2023 9:59;20,59;60,02;339,25;821,96;0;184;3,12
15/09/2023 10:05;21,48;57,22;335,17;821,19;0;203;3,04
15/09/2023 10:11;20,97;55,31;239,46;821,19;0;180;4,17
15/09/2023 10:17;20,72;58,62;1157,92;823,48;0;153;2,08
15/09/2023 10:23;21,48;56,46;534,75;821,96;0;178;1,74
15/09/2023 10:28;22,62;53,53;359,61;821,19;0;235;0,92
15/09/2023 10:34;21,61;53,28;966,49;821,19;0;186;2,41
15/09/2023 10:40;22,12;51,88;1210,87;821,96;0;250;1,4
15/09/2023 10:46;22,62;51,88;345,36;822,72;0;336;1,22
15/09/2023 10:52;21,99;56,08;630,47;821,19;0;3;2,27
15/09/2023 10:58;22,5;51,75;386,09;821,19;0;236;1,29
15/09/2023 11:03;21,73;53,91;245,57;820,43;0;208;3,74
15/09/2023 11:09;21,35;56,33;196,69;822,72;0;149;3,81
15/09/2023 11:15;20,72;54,04;194,66;821,19;0;149;5,18
15/09/2023 11:21;20,33;56,84;184,47;820,43;0;187;3,71
15/09/2023 11:27;20,72;56,97;369,79;821,19;0;198;1,55
15/09/2023 11:33;21,86;52,39;351,47;821,19;0;186;0,76
15/09/2023 11:39;20,84;54,81;202,8;820,43;0;166;2,18
15/09/2023 11:44;20,59;57,86;141,71;820,43;0;218;2,19
15/09/2023 11:50;20,08;60,15;184,47;820,43;0;162;3,23
15/09/2023 11:56;21,22;55,95;1298,44;820,43;0;181;4,22
15/09/2023 12:02;22,5;51,37;915,58;820,43;0;178;2,67
15/09/2023 12:08;24,15;41,44;384,05;820,43;0;151;8,83
15/09/2023 12:14;22,24;49,2;310,74;820,43;0;182;4,2
15/09/2023 12:20;;44,75;1263,82;819,67;0;;
15/09/2023 12:26;25,42;41,57;300,55;819,67;0;189;0,69
15/09/2023 12:32;24,66;42,46;465,51;819,67;0;131;5,34
15/09/2023 12:38;23,77;45,13;327,03;820,43;0;220;2,61
15/09/2023 12:43;23,64;45,13;1176,25;819,67;0;72;0,71
15/09/2023 12:49;25,93;40,8;1115,15;818,9;0;185;2,85
15/09/2023 12:55;25,81;39,79;1111,08;818,9;0;154;2,26
15/09/2023 13:01;26,82;41,7;1102,93;818,9;0;218;2,27
15/09/2023 13:07;26,32;37,37;343,32;819,67;0;181;4,71
15/09/2023 13:13;24,92;41,06;270,01;818,9;0;60;1,56
15/09/2023 13:18;25,81;42,33;1147,74;819,67;0;319;1,03
15/09/2023 13:24;27,08;39,66;624,36;818,14;0;195;6,63
15/09/2023 13:30;24,66;42,08;1117,19;818,9;0;109;1,7
15/09/2023 13:36;26,19;42,08;1216,98;817,38;0;202;3,69
15/09/2023 13:42;23,9;45,39;1271,96;818,14;0;214;2,81
15/09/2023 13:48;25,81;42,71;842,26;818,14;0;186;1,17
15/09/2023 13:53;23,52;45,64;414,6;818,9;0;192;7,54
15/09/2023 13:59;23,52;46,79;371,83;819,67;0;184;6,41
15/09/2023 14:05;22,5;50,1;278,15;818,14;0;187;9
15/09/2023 14:11;21,35;52,9;139,67;819,67;0;220;4,16
15/09/2023 14:17;21,48;53,02;166,15;817,38;0;174;7,53
15/09/2023 14:23;20,33;56,97;215,02;818,9;0;216;5,1
15/09/2023 14:29;20,21;58,11;168,18;818,14;0;197;9,62
15/09/2023 14:34;19,7;59,9;153,93;817,38;0;214;5,43
15/09/2023 14:40;19,95;60,02;202,8;817,38;0;192;5,98
15/09/2023 14:46;20,08;59,13;241,5;818,14;0;202;5,22
15/09/2023 14:52;20,46;58,24;145,78;819,67;0;190;7,1
15/09/2023 14:58;20,33;58,5;125,42;818,14;0;194;6,39
15/09/2023 15:04;20,21;58,62;151,89;818,14;0;208;3,62
15/09/2023 15:09;20,21;58,11;147,82;817,38;0;233;3,43
15/09/2023 15:15;20,59;54,3;223,17;818,14;0;133;1,3
15/09/2023 15:21;21,35;53,79;310,74;817,38;0;179;3,66
15/09/2023 15:27;22,75;51,75;259,82;817,38;0;213;4,72
15/09/2023 15:33;22,88;53,53;730,25;818,14;0;205;4,43
15/09/2023 15:39;24,15;48,7;734,33;817,38;0;213;5,22
15/09/2023 15:44;24,66;47,8;740,44;817,38;0;209;5,15
15/09/2023 15:50;25,04;44,5;756,73;818,14;0;208;5,66
15/09/2023 15:56;24,41;43,99;377,94;816,61;0;182;3,4
15/09/2023 16:02;24,15;46,15;424,78;818,14;0;211;2,44
15/09/2023 16:08;22,88;48,57;361,65;817,38;0;195;6,13
15/09/2023 16:14;23,01;49,2;532,71;818,9;0;225;3,89
15/09/2023 16:20;23,9;48,44;200,77;816,61;0;216;5,05
15/09/2023 16:25;22,37;51,88;141,71;816,61;0;208;5,47
15/09/2023 16:31;21,35;53,66;94,87;818,14;0;187;4,82
15/09/2023 16:37;20,72;55,44;68,39;817,38;0;184;5,8
15/09/2023 16:43;20,46;57,1;64,32;817,38;0;128;5
15/09/2023 16:49;20,21;58,11;52,1;817,38;0;157;2,9
15/09/2023 16:55;20,21;59,13;54,14;817,38;0;188;2,6
15/09/2023 17:00;19,82;59,64;66,36;818,14;0;200;2,36
15/09/2023 17:06;19,82;60,28;58,21;818,14;0;200;3,56
15/09/2023 17:12;19,44;60,91;48,03;818,14;0;194;5,63
15/09/2023 17:18;19,19;61,81;37,85;816,61;0;179;3,01
15/09/2023 17:24;19,19;62,19;27,66;818,14;0;163;3,73
15/09/2023 17:30;18,93;62,44;21,55;818,9;0;204;6,34
15/09/2023 17:35;18,68;62,82;11,37;818,14;0;176;4,96
15/09/2023 17:41;18,42;63,33;5,26;818,14;0;198;5,57
15/09/2023 17:47;18,42;63,33;1,19;818,14;0;161;4,39
15/09/2023 17:53;18,3;64,1;0;818,14;0;204;5,07
24/09/2023 6:17;17,53;70,59;35,81;818,9;0;143;1,83
24/09/2023 6:23;17,92;68,55;52,1;820,43;0;86;1,49
24/09/2023 6:29;18,3;67,66;64,32;820,43;0;166;0,95
24/09/2023 6:35;18,17;68,17;74,5;820,43;0;181;2,02
24/09/2023 6:41;18,55;66,9;88,76;821,19;0;142;2,12
24/09/2023 6:47;18,68;66,01;76,54;820,43;0;99;1,83
24/09/2023 6:53;18,93;65,62;84,69;819,67;0;229;1,38
24/09/2023 6:58;18,93;65,75;129,49;820,43;0;248;0,81
24/09/2023 7:04;19,32;63,97;176,33;820,43;0;134;2,12
24/09/2023 7:10;19,7;65,24;145,78;820,43;0;193;1,02
24/09/2023 7:16;19,7;63,71;147,82;820,43;0;199;1,39
24/09/2023 7:22;19,82;63,46;166,15;820,43;0;195;1,2
24/09/2023 7:28;19,82;64,48;172,25;821,19;0;211;1,85
24/09/2023 7:33;19,7;65,37;174,29;821,19;0;228;0,9
24/09/2023 7:39;19,82;65,24;196,69;820,43;0;227;2,27
24/09/2023 7:45;19,82;62,57;190,58;820,43;0;215;3,19
24/09/2023 7:51;20,08;62,06;204,84;821,96;0;247;2,34
24/09/2023 7:57;20,21;62,57;233,35;820,43;0;133;0,98
24/09/2023 8:09;20,72;61,42;284,26;821,19;0;212;1,44
24/09/2023 8:15;21,22;57,35;324,99;821,19;0;201;2,73
24/09/2023 8:20;21,22;57,22;345,36;820,43;0;187;1,48
24/09/2023 8:26;22,12;59,39;469,58;820,43;0;174;1,32
24/09/2023 8:32;21,99;57,48;308,7;820,43;0;205;2,22
24/09/2023 8:38;21,99;56,46;394,23;821,19;0;71;1,45
24/09/2023 8:44;22,62;54,17;331,1;820,43;0;188;2,9
24/09/2023 8:50;22,24;54,42;324,99;819,67;0;130;1,03
24/09/2023 8:55;22,5;53,28;294,44;821,19;0;213;2,1
24/09/2023 9:01;22,37;53,79;333,14;821,96;0;41;0,29
24/09/2023 9:07;22,37;52,9;551,04;819,67;0;130;2,46
24/09/2023 9:13;24,79;46,53;579,55;820,43;0;35;1,65
24/09/2023 9:19;25,3;44,24;1033,69;820,43;0;149;3,13
24/09/2023 9:25;25,81;44,37;756,73;820,43;0;75;1,33
24/09/2023 9:30;25,68;43,22;960,38;820,43;0;2;1,64
24/09/2023 9:36;25,42;45;1058,13;821,19;0;91;2,17
24/09/2023 9:42;25,55;42,46;819,86;821,96;0;204;2,44
24/09/2023 9:48;24,28;43,6;402,38;821,96;0;86;2,33
24/09/2023 9:54;23,13;47,3;720,07;821,19;0;300;0,69
24/09/2023 10:00;23,64;50,73;764,87;820,43;0;139;0,85
24/09/2023 10:05;24,92;44,62;447,18;819,67;0;189;2,83
24/09/2023 10:11;24,15;46,91;371,83;819,67;0;142;1,31
24/09/2023 10:17;23,52;49,84;333,14;820,43;0;29;0,55
24/09/2023 10:23;22,75;54,17;331,1;820,43;0;278;1,7
24/09/2023 10:29;22,5;56,84;324,99;821,19;0;357;1,41
24/09/2023 10:35;22,24;57,48;335,17;820,43;0;273;0,67
24/09/2023 10:41;22,5;56,33;276,12;820,43;0;247;0,7
24/09/2023 10:46;21,61;58,75;249,64;821,19;0;284;1,04
24/09/2023 10:52;21,86;58,88;225,2;820,43;0;64;0,39
24/09/2023 10:58;21,22;61,55;237,42;819,67;0;305;1,28
24/09/2023 11:04;21,35;60,91;235,39;821,19;0;304;1,19
24/09/2023 11:10;21,35;61,93;302,59;820,43;0;278;0,72
24/09/2023 11:16;21,99;60,28;288,33;820,43;0;50;0,87
24/09/2023 11:21;22,88;54,17;379,98;819,67;0;308;0,68
24/09/2023 11:27;23,77;52,64;471,62;820,43;0;197;0,82
24/09/2023 11:33;24,15;50,35;426,82;820,43;0;272;1,6
24/09/2023 11:39;23,39;49,84;294,44;821,19;0;271;1,51
24/09/2023 11:45;23,13;54,68;296,48;821,19;0;326;1,46
24/09/2023 11:51;22,88;53,79;270,01;820,43;0;184;2,44
24/09/2023 11:56;23,13;53,53;306,66;819,67;0;163;0,89
24/09/2023 12:02;23,13;51,62;379,98;820,43;0;119;1,42
24/09/2023 12:08;23,13;49,2;339,25;820,43;0;242;1,07
24/09/2023 12:14;22,88;52,26;426,82;818,9;0;208;1,84
24/09/2023 12:20;24,02;48,19;640,65;819,67;0;182;3,53
24/09/2023 12:26;24,02;49,97;768,95;818,9;0;226;2,18
24/09/2023 12:32;25,55;47,68;610,1;818,14;0;226;2,1
